6,23,604.71,22.49,57.19,43.10
6,24,856.98,363.35,107.19,177.82
6,26,396.75,94.04,88.53,88.52
7,1,290.31,357.72,166.46,166.46
7,2,687.04,168.68,86.63,85.45
7,3,652.39,111.68,60.06,60.06
7,4,671.02,158.95,119.65,119.66
7,5,438.72,195.25,83.09,83.09
7,6,296.55,128.47,56.41,56.41
7,7,413.84,139.73,64.53,64.53
7,8,283.55,303.47,237.85,236.92
7,9,384.77,104.74,56.20,56.20
7,10,634.13,71.95,83.96,83.95
7,11,431.47,174.65,117.51,117.51
7,12,620.11,110.04,175.00,135.02
7,13,582.87,59.63,70.01,52.50
7,14,596.73,72.87,120.60,90.45
7,15,295.82,205.42,293.89,293.89
7,17,631.71,48.41,65.95,49.46
7,19,294.76,111.23,184.53,92.26
7,23,601.54,24.69,63.00,47.47
7,24,859.80,360.92,100.63,166.63
7,26,386.32,99.09,82.54,82.53
7,28,254.42,117.16,84.35,63.26
8,1,289.80,364.87,169.45,169.45
8,2,688.55,169.20,82.54,81.48
8,3,652.33,111.76,60.15,60.15
8,4,671.75,159.88,113.84,113.84
8,5,437.62,195.83,84.22,84.22
8,6,293.70,123.56,58.96,58.96
8,7,407.02,139.70,67.86,67.86
8,8,267.28,313.13,233.41,229.51
8,9,386.01,104.68,58.78,58.78
8,10,633.70,69.41,80.92,80.92
8,11,430.88,173.78,119.11,119.11
8,12,624.83,109.88,166.61,130.30
8,13,584.29,57.69,65.88,49.40
8,14,585.17,75.10,119.34,89.50
8,15,281.12,208.41,322.53,320.68
8,17,628.79,45.09,67.17,50.37
8,19,289.74,112.60,165.53,82.77
8,23,603.97,22.55,58.80,44.30
8,24,844.42,340.57,113.96,188.23
8,26,387.48,103.13,88.89,88.88
8,28,255.22,117.70,83.25,62.44
9,1,291.91,365.97,162.69,162.69
9,2,681.43,161.04,85.06,84.04
9,3,649.84,112.23,57.40,57.40
9,4,669.80,156.22,117.71,117.72
9,5,434.02,196.60,93.32,93.32
9,6,295.74,127.21,57.13,57.13
9,7,402.81,139.19,72.34,72.34
9,8,248.67,327.31,222.44,215.82
9,9,385.21,105.36,56.96,56.96
9,10,633.70,68.56,79.75,79.74
9,11,420.23,163.83,131.97,131.96
9,12,633.88,104.75,154.66,122.66
9,13,584.81,57.02,64.40,48.29
9,14,594.58,87.06,107.81,80.86
9,15,275.52,209.41,333.46,329.61
9,17,627.85,44.07,67.58,50.68
9,19,288.54,112.88,161.61,80.80
9,24,839.25,333.86,118.58,195.32
9,26,386.60,99.57,86.65,86.64
9,32,611.54,139.02,156.11,156.11
9,33,334.00,65.52,203.77,104.04
10,1,289.13,367.20,172.60,172.20
10,2,679.06,158.28,85.87,84.91
10,3,648.97,112.48,56.37,56.37
10,4,669.19,155.03,119.04,119.04
10,5,435.82,204.11,88.36,88.36
10,6,296.56,128.60,56.40,56.40
10,7,403.40,145.35,67.76,67.76
10,8,243.41,333.00,221.22,214.63
10,9,386.20,104.76,59.02,59.02
10,10,633.78,68.32,79.33,79.32
10,11,426.20,180.46,124.96,124.95
10,12,637.68,103.14,149.23,120.08
10,13,584.67,51.25,70.10,53.49
10,14,586.50,79.26,115.26,86.45
10,15,277.61,254.64,291.96,287.94
10,17,623.71,41.32,74.89,56.16
10,19,278.70,106.64,168.37,84.19
10,24,837.43,331.76,120.36,197.68
10,26,388.05,112.20,89.94,89.94
10,32,609.76,135.83,158.25,158.25
10,33,322.43,68.02,230.53,119.90
11,1,288.07,367.55,176.34,175.54
11,2,676.15,156.28,90.22,89.28
11,3,648.69,112.61,56.01,56.01
11,4,664.20,149.72,125.41,125.42
11,5,433.46,199.45,94.76,94.76
11,6,291.41,129.08,56.13,56.13
11,7,402.98,146.89,62.83,62.83
11,9,385.33,105.26,57.07,57.07
11,10,638.39,75.73,72.20,72.20
11,11,418.48,192.98,134.02,134.02
11,12,627.64,102.72,146.13,119.29
11,13,585.20,54.49,65.67,50.05
11,14,583.94,76.81,117.59,88.19
11,15,278.67,272.51,275.18,270.80
11,17,625.13,44.66,73.99,55.49
11,19,281.53,105.54,155.86,77.93
11,24,837.81,316.59,116.59,189.57
11,26,379.93,107.89,91.07,91.06
11,32,600.13,111.92,176.06,176.07
11,33,291.58,99.03,218.34,113.35
12,1,278.54,383.36,162.92,160.79
12,2,677.20,157.22,83.97,83.17
12,3,648.63,107.24,55.90,55.90
12,4,658.70,145.82,116.76,116.76
12,5,430.73,206.20,92.79,92.79
12,6,289.54,129.23,56.03,56.03
12,7,396.75,148.71,67.10,67.10
12,9,386.26,104.64,59.04,59.04
12,10,635.42,75.15,73.02,73.02
12,11,421.63,188.83,131.23,131.23
12,12,607.01,99.67,158.69,131.40
12,13,585.40,55.95,63.86,48.61
12,14,578.85,68.72,124.31,93.23
12,15,276.48,281.69,271.37,267.05
12,17,625.32,44.27,73.87,55.40
12,19,282.91,105.20,150.94,75.47
12,24,837.94,311.19,115.54,185.99
12,26,371.09,100.84,105.54,105.53
12,32,636.39,125.38,166.16,166.16
12,33,275.48,103.79,243.01,126.16
12,37,777.72,236.78,194.81,275.90
13,1,274.71,389.19,158.13,154.80
13,2,677.90,157.86,81.33,80.61
13,3,648.65,105.31,55.87,55.87
13,4,656.70,144.47,113.29,113.29
13,5,431.65,209.44,96.25,96.25
13,6,288.88,129.26,56.00,56.00
13,7,395.38,154.90,65.55,65.55
13,9,385.38,105.13,57.09,57.09
13,10,634.56,70.87,76.93,76.93
13,11,429.99,182.65,136.12,136.12
13,12,621.33,96.98,141.43,118.74
13,13,585.44,56.51,63.27,48.10
13,14,577.01,65.75,126.81,95.11
13,15,293.46,311.45,239.96,232.00
13,19,277.11,104.01,164.54,82.27
13,24,826.52,305.88,122.29,193.23
13,26,371.12,94.24,106.09,106.08
13,32,618.40,115.90,148.58,145.73
13,37,761.27,228.01,214.18,304.92
13,40,379.19,141.64,102.02,102.02
14,1,273.12,391.03,157.17,152.68
14,2,676.09,158.15,76.69,76.07
14,3,643.30,104.65,55.87,55.87
14,4,656.09,144.08,112.08,112.09
14,5,432.02,210.59,97.51,97.51
14,6,288.67,129.25,55.98,55.98
14,7,394.23,158.14,67.98,67.98
14,9,380.18,103.31,61.93,61.93
14,10,633.71,70.19,76.72,76.72
14,11,420.26,193.14,137.90,137.90
14,12,628.02,96.16,133.46,113.56
14,13,585.31,45.91,68.77,53.33
14,14,582.31,68.39,116.86,87.64
14,15,294.32,323.51,231.55,223.87
14,17,626.74,43.81,69.32,51.99
14,19,275.10,103.60,169.27,84.63
14,24,823.27,290.68,121.61,187.26
14,26,367.86,81.06,121.75,121.74
14,32,608.83,101.25,165.77,162.79
14,37,756.40,225.30,219.45,314.33
14,40,376.82,129.71,98.59,98.59
15,1,278.03,404.51,144.91,138.90
15,2,669.58,149.57,82.56,81.95
15,3,643.40,103.71,58.57,58.57
15,4,653.01,139.42,117.12,117.13
15,5,432.21,210.94,97.95,97.95
15,6,290.97,129.63,58.66,58.66
15,7,387.78,152.40,75.57,75.57
15,9,378.32,108.59,63.66,63.66
15,11,416.46,197.15,138.52,138.52
15,12,626.65,88.90,136.19,117.36
15,13,580.57,42.13,69.82,55.20
15,14,593.29,66.36,107.82,80.86
15,17,619.75,39.43,72.10,54.08
15,19,286.32,109.09,149.97,74.99
15,24,821.43,285.20,122.85,184.66
15,26,370.18,79.60,97.09,97.08
15,28,243.70,122.25,96.77,72.57
15,32,600.23,101.09,179.11,176.12
15,37,757.95,243.40,208.41,298.53
15,40,370.25,128.03,108.31,108.31
16,1,283.18,419.60,130.94,123.35
16,2,667.75,147.62,80.81,80.26
16,3,641.46,104.13,56.94,56.94
16,4,650.90,138.24,130.73,130.73
16,5,430.41,218.84,93.78,93.78
16,6,289.54,129.37,57.03,57.03
16,7,379.83,156.88,82.02,82.02
16,9,377.63,110.67,64.33,64.32
16,11,420.94,202.00,132.64,132.64
16,12,630.78,103.96,129.96,113.35
16,13,579.05,40.70,69.45,55.93
16,14,588.40,68.93,109.79,82.34
16,17,623.03,40.19,66.67,50.00
16,19,287.93,100.65,156.53,78.27
16,24,820.08,283.50,124.90,183.58
16,26,372.64,62.90,90.56,88.13
16,28,247.32,124.53,93.17,69.87
16,32,591.02,92.59,168.59,165.97
16,37,758.94,250.71,203.66,291.75
16,40,362.77,133.78,116.92,116.92
17,1,286.06,432.40,119.15,110.12
17,2,668.73,147.48,73.18,72.72
17,3,640.76,104.36,56.29,56.29
17,4,654.45,135.58,114.61,114.61
17,5,421.16,213.16,106.16,106.16
17,6,289.01,129.24,56.37,56.37
17,7,379.30,159.09,77.66,77.66
17,9,375.76,110.17,67.57,67.57
17,11,412.42,189.60,150.13,150.13
17,12,628.70,92.02,133.06,117.37
17,13,578.83,40.23,68.58,56.18
17,14,595.32,66.69,105.47,79.10
17,17,624.35,40.54,64.58,48.44
17,19,282.22,108.04,145.01,72.50
17,24,819.26,270.47,122.91,174.99
17,26,369.63,58.98,91.05,88.60
17,28,256.30,125.41,99.17,76.23
17,32,602.84,121.70,149.78,147.63
17,37,759.45,253.33,201.84,289.15
17,40,365.33,140.63,114.76,114.76
17,46,762.91,93.19,194.71,322.65
18,1,286.48,436.19,116.68,106.00
18,2,667.74,147.16,77.38,76.94
18,3,640.55,99.15,56.05,56.05
18,4,652.71,133.26,114.22,114.22
18,5,427.80,220.54,101.42,101.42
18,6,288.83,129.18,56.12,56.12
18,7,382.04,165.87,72.42,72.42
18,9,377.00,111.96,63.05,63.05
18,10,631.26,69.74,69.51,69.51
18,11,405.51,204.20,149.67,149.67
18,12,632.39,105.19,127.32,113.50
18,13,578.87,50.58,62.80,51.03
18,14,579.35,75.32,154.87,118.82
18,17,620.28,42.64,67.00,50.25
18,19,283.52,106.25,147.41,73.70
18,24,807.82,261.32,130.82,179.87
18,28,252.93,125.73,93.04,71.34
18,32,608.71,125.24,149.52,147.55
18,37,740.46,235.78,215.14,306.57
18,40,360.12,147.05,108.59,108.59
18,46,712.26,64.86,227.72,374.03
18,48,368.21,102.98,106.74,106.74
19,1,286.68,450.78,108.40,91.22
19,2,665.79,147.51,75.26,74.87
19,3,636.84,96.13,58.65,58.65
19,4,652.30,136.72,118.78,118.78
19,5,420.34,224.26,108.83,108.83
19,6,288.78,129.14,56.03,56.03
19,7,376.03,169.87,77.23,77.23
19,9,377.57,112.62,61.15,61.15
19,10,615.68,66.91,78.15,75.36
19,11,406.71,205.37,156.18,156.17
19,12,635.22,109.98,113.60,102.28
19,13,577.90,51.69,63.62,51.31
19,14,586.99,78.02,167.85,131.57
19,17,623.25,41.49,64.83,48.62
19,19,282.67,105.91,146.24,73.12
19,24,802.45,258.19,136.29,181.60
19,28,259.07,125.79,97.86,76.76
19,32,607.39,123.90,148.95,146.98
19,37,736.51,247.28,210.10,294.97
19,40,354.07,145.85,111.28,111.28
19,46,747.16,75.67,199.17,325.50
19,48,369.76,102.53,107.30,107.30
19,49,328.12,93.94,131.03,131.04
20,1,273.54,470.18,96.38,71.55
20,2,665.16,140.68,74.42,74.08
20,3,639.09,96.14,56.98,56.98
20,4,650.71,135.04,118.94,118.95
20,5,414.78,224.94,116.67,116.67
20,6,288.78,129.12,55.99,55.99
20,7,367.81,170.81,86.51,86.51
20,9,377.49,112.04,63.32,63.32
20,10,624.42,68.64,73.50,71.15
20,11,410.40,199.57,165.89,165.89
20,12,635.52,112.19,119.22,108.32
20,13,578.35,55.11,61.32,49.11
20,14,579.81,79.29,171.72,137.32
20,17,619.92,43.00,67.14,50.35
20,19,276.72,104.24,165.96,82.98
20,24,796.51,261.86,134.60,174.18
20,28,261.93,125.82,98.25,78.70
20,32,611.09,126.63,149.31,147.51
20,37,748.33,213.88,202.56,282.73
20,40,337.90,147.44,123.30,123.30
20,46,726.68,86.11,199.81,319.02
20,49,348.52,106.93,116.08,116.09
21,1,273.92,481.09,83.64,62.09
21,2,668.19,138.68,70.78,70.48
21,3,634.72,90.91,56.32,56.32
21,5,412.63,225.14,119.71,119.71
21,6,288.80,129.10,55.98,55.98
21,7,364.59,171.65,86.27,86.27
21,9,372.69,115.63,70.36,70.36
21,10,610.52,63.75,76.73,72.06
21,11,411.87,197.26,169.62,169.61
21,12,636.89,112.54,109.89,100.69
21,13,577.82,55.21,61.01,48.87
21,14,589.90,92.03,171.28,139.55
21,17,618.72,43.55,67.98,50.98
21,19,275.33,103.84,170.01,85.00
21,24,793.46,247.41,135.85,171.25
21,28,263.59,125.80,97.26,79.43
21,32,610.41,125.82,148.88,147.09
21,37,751.44,217.60,193.58,265.53
21,40,339.71,152.69,122.22,122.22
21,46,718.64,89.50,203.39,316.99
21,49,360.65,104.43,117.92,117.93
22,2,666.22,137.62,72.81,72.53
22,3,632.03,76.34,64.69,64.69
22,5,415.97,235.30,110.90,110.90
22,6,288.82,129.09,55.98,55.98
22,7,367.13,178.10,78.96,78.96
22,9,373.92,112.06,69.88,69.87
22,10,599.18,64.90,82.90,75.87
22,11,405.37,207.22,156.90,156.90
22,12,638.26,107.86,111.16,102.64
22,13,577.36,46.25,63.93,50.86
22,14,581.35,81.51,162.20,134.46
22,17,618.29,43.76,68.31,51.23
22,19,246.82,119.12,239.72,126.01
22,24,791.52,242.35,138.21,170.18
22,28,264.71,125.77,95.84,79.67
22,32,607.41,128.71,133.75,132.30
22,37,751.79,219.22,192.08,259.23
22,40,346.77,158.52,116.32,116.32
22,46,749.23,82.57,186.98,287.80
22,49,351.48,103.74,118.50,118.51
23,2,663.32,137.69,67.16,66.93
23,3,633.40,68.21,64.78,64.78
23,5,416.13,240.03,112.14,112.14
23,6,285.49,129.48,58.64,58.64
23,7,363.42,181.58,79.46,79.46
23,8,293.40,172.45,152.12,148.33
23,9,376.45,118.12,63.80,63.80
23,10,594.46,65.35,86.35,77.29
23,11,406.90,206.18,158.58,158.58
23,12,638.35,110.88,106.09,98.66
23,13,578.19,42.42,66.88,54.31
23,14,592.56,93.29,163.96,138.12
23,17,618.14,43.84,68.45,51.33
23,19,255.42,115.13,235.16,129.59
23,24,784.92,245.03,134.53,162.20
23,28,265.33,126.27,97.07,80.69
23,32,606.44,128.34,131.58,130.16
23,37,758.66,222.26,178.79,234.35
23,40,349.78,160.72,113.90,113.90
23,46,724.50,108.35,186.87,277.30
23,48,377.82,79.78,91.66,91.66
23,49,354.03,107.98,93.91,93.92
24,2,661.09,137.91,68.19,67.97
24,3,632.20,64.45,65.57,65.57
24,5,408.61,241.00,123.44,123.44
24,6,284.27,129.63,59.63,59.63
24,7,355.31,183.36,83.35,83.35
24,8,276.37,142.65,158.55,155.19
24,9,370.96,120.08,64.25,64.25
24,10,592.76,41.28,92.82,81.50
24,11,396.09,191.58,174.55,174.55
24,12,636.04,106.94,99.14,92.81
24,13,578.89,41.05,67.14,55.55
24,14,584.61,88.81,170.45,145.74
24,17,617.02,39.83,71.76,53.82
24,19,262.13,105.81,236.97,136.51
24,24,772.57,236.27,148.07,175.20
24,26,375.23,86.68,58.81,57.45
24,32,634.13,128.81,116.03,114.90
24,37,736.04,195.26,194.94,248.83
24,40,344.99,157.70,118.32,118.31
24,46,721.58,111.56,181.94,269.98
24,48,368.38,88.25,90.64,90.64
24,49,359.23,108.08,86.76,86.77
25,2,661.53,137.99,65.45,65.26
25,5,410.35,242.08,122.22,122.22
25,6,285.07,129.70,62.82,62.82
25,7,351.75,185.93,84.63,84.63
25,8,272.73,119.44,159.34,156.43
25,9,369.03,120.75,64.40,64.40
25,10,597.00,53.28,88.16,76.11
25,11,394.11,191.61,178.00,178.00
25,12,635.36,105.49,96.40,90.79
25,13,578.52,39.76,67.73,56.04
25,14,592.84,91.73,157.57,136.58
25,15,386.12,244.77,174.37,169.55
25,17,616.62,38.34,72.99,54.74
25,19,278.08,115.29,213.41,128.19
25,24,765.56,223.03,147.72,171.86
25,26,376.08,88.71,56.98,55.83
25,32,646.71,139.77,97.29,96.44
25,37,742.06,186.37,200.67,253.57
25,40,338.74,170.69,114.68,114.67
25,48,365.93,81.27,90.30,90.30
25,53,633.00,90.76,56.00,56.00
26,2,660.60,131.44,67.60,67.42
26,5,411.20,253.48,121.55,121.55
26,6,284.16,129.70,61.25,61.25
26,8,284.74,117.06,167.45,164.78
26,9,369.58,118.76,70.76,70.76
26,10,594.64,51.68,88.27,76.20
26,12,628.31,105.36,104.99,99.42
26,14,585.82,74.10,165.24,145.05
26,15,390.19,237.15,180.22,175.98
26,17,617.55,41.76,70.25,52.69
26,19,286.94,119.26,199.10,124.37
26,24,766.96,227.43,136.04,155.90
26,26,376.23,89.16,56.31,55.31
26,28,250.11,122.97,90.37,74.16
26,32,650.76,141.13,91.33,90.53
26,37,757.71,219.93,180.89,223.32
26,40,336.46,175.73,113.16,113.16
26,48,371.50,76.62,99.57,99.57
26,53,633.00,88.81,56.00,56.00
27,2,663.03,134.42,59.77,59.62
27,3,630.99,59.20,68.81,68.81
27,4,591.41,59.17,128.26,128.27
27,5,411.59,257.78,121.21,121.21
27,6,287.15,134.56,57.94,57.94
27,8,306.40,106.13,155.44,153.27
27,9,365.07,116.12,76.47,76.47
27,12,636.56,116.23,94.19,89.64
27,14,601.64,92.80,146.95,130.50
27,15,391.64,234.44,182.21,178.51
27,17,617.95,43.12,69.16,51.87
27,19,245.38,137.24,239.17,154.99
27,24,758.58,225.52,138.95,157.08
27,26,375.77,89.95,54.32,53.35
27,28,260.63,124.76,92.85,77.80
27,37,756.61,200.64,183.80,222.21
27,40,338.08,189.49,94.52,94.52
27,48,372.05,73.77,99.69,99.69
27,53,628.52,86.66,58.96,58.96
27,54,669.81,116.36,250.70,250.70
28,2,662.46,130.64,62.61,62.47
28,3,625.83,54.49,72.51,72.51
28,4,618.76,87.86,99.00,94.63
28,5,411.79,259.30,121.02,121.02
28,6,287.51,136.40,52.90,51.28
28,8,293.42,83.76,174.59,172.43
28,9,363.30,107.90,78.72,78.72
28,12,645.00,126.73,94.10,89.96
28,13,579.65,40.36,66.49,56.19
28,14,599.89,93.24,134.67,117.55
28,15,392.04,233.58,182.90,179.66
28,17,617.21,41.72,65.71,49.28
28,19,266.45,170.25,228.14,153.01
28,24,743.37,212.66,155.16,173.29
28,28,264.35,125.30,92.48,78.91
28,37,731.25,188.68,206.22,244.65
28,40,337.90,195.26,91.50,91.50
28,48,373.86,74.61,103.47,103.47
28,53,631.27,87.60,57.15,57.15
28,54,660.96,110.05,252.40,252.40
29,2,661.31,129.36,60.64,60.52
29,3,624.46,51.11,73.63,73.63
29,4,616.64,84.41,96.55,92.29
29,5,407.19,259.80,126.53,126.52
29,6,287.45,137.15,52.19,50.60
29,8,272.45,75.99,180.85,178.86
29,9,363.83,97.61,87.09,87.09
29,11,340.87,195.53,194.66,194.66
29,12,638.14,121.52,87.29,81.34
29,13,580.33,40.52,65.28,56.18
29,14,588.53,84.33,149.04,131.67
29,15,392.07,250.71,183.08,180.23
29,17,616.95,41.19,64.41,48.30
29,19,248.15,179.35,228.62,158.32
29,24,749.30,213.65,136.57,150.86
29,28,269.64,128.25,80.25,69.57
29,37,735.06,209.86,181.80,212.05
29,40,325.49,195.02,105.10,105.10
29,48,374.56,72.22,104.04,104.04
29,49,359.71,102.17,64.15,64.16
29,53,626.75,88.11,56.41,56.41
29,54,692.16,136.03,201.89,201.89
29,59,315.28,140.65,135.82,135.82
30,2,661.02,129.01,58.41,56.52
30,4,619.57,80.99,103.13,95.01
30,5,405.48,271.76,128.57,128.56
30,8,269.63,81.08,200.96,198.99
30,9,364.04,93.65,90.31,90.30
30,11,335.29,195.87,198.33,198.33
30,12,631.66,113.91,88.56,83.06
30,13,580.86,40.57,64.25,56.18
30,14,582.84,59.97,167.36,149.51
30,15,373.46,251.09,191.88,189.24
30,17,616.87,41.01,63.96,47.96
30,19,243.01,182.82,224.66,160.29
30,24,745.76,210.92,135.48,148.19
30,28,277.18,135.31,71.43,62.81
30,32,641.44,114.10,111.36,110.52
30,37,731.53,188.49,181.48,208.47
30,40,321.25,195.03,109.66,109.66
30,49,360.08,101.91,62.67,62.67
30,53,624.64,88.36,51.69,50.61
30,54,660.38,110.33,230.62,230.62
30,59,315.49,137.40,138.51,138.52
30,60,273.00,113.00,160.00,80.00
31,2,654.94,128.98,63.33,61.48
31,3,625.16,61.64,66.35,66.35
31,4,618.39,77.54,101.32,93.34
31,5,404.87,276.34,129.30,129.29
31,6,287.32,137.22,51.28,48.16
31,7,298.77,179.84,134.81,134.81
31,8,268.28,70.52,204.59,202.59
31,9,363.08,96.19,95.66,95.66
31,12,626.89,103.51,97.70,92.17
31,13,580.70,39.86,64.60,56.48
31,14,582.08,56.50,152.92,138.00
31,15,366.63,251.25,194.98,192.60
31,17,616.85,40.94,63.81,47.86
31,19,216.26,151.60,239.72,175.86
31,24,744.26,210.09,135.87,147.32
31,28,271.15,128.81,83.03,73.93
31,32,642.29,111.39,110.91,110.07
31,37,729.59,181.44,183.00,207.35
31,40,319.96,205.82,102.09,102.09
31,49,361.84,101.29,57.82,57.83
31,53,623.42,87.42,50.72,49.65
31,54,653.00,104.42,236.51,236.51
31,59,316.83,119.05,153.83,153.83
31,60,273.00,113.00,160.00,80.00
31,61,366.16,129.19,67.91,67.91
32,2,652.44,128.93,61.97,60.32
32,3,624.08,59.74,66.66,66.66
32,5,397.94,278.02,135.51,135.50
32,6,287.37,137.80,50.43,47.36
32,7,295.02,161.76,144.37,144.37
32,9,360.30,101.62,102.13,102.13
32,10,595.92,63.10,75.85,64.08
32,12,631.94,103.97,96.17,91.23
32,14,582.23,67.49,145.58,132.60
32,15,382.24,251.34,196.08,193.94
32,17,616.86,40.93,63.77,47.83
32,19,199.74,145.31,252.31,189.92
32,24,736.39,198.45,150.47,161.85
32,28,272.79,129.44,75.52,68.01
32,37,708.60,173.88,203.90,228.19
32,40,315.11,209.95,103.71,103.71
32,53,624.07,81.93,55.84,54.76
32,54,646.23,99.42,236.23,236.23
32,59,316.39,109.95,160.57,160.57
32,60,273.00,113.00,160.00,80.00
32,61,365.31,114.64,69.25,69.25
32,63,401.77,47.82,57.04,57.04
33,2,652.11,122.87,64.34,62.79
33,4,629.73,92.76,81.52,75.95
33,5,395.33,291.20,137.84,137.83
33,6,280.93,137.26,57.34,54.23
33,7,293.69,153.74,148.34,148.35
33,9,361.63,99.45,100.27,100.27
33,10,594.89,63.22,74.74,63.14
33,11,274.42,195.25,174.94,174.94
33,12,626.32,109.19,92.91,85.97
33,14,582.70,59.42,142.08,130.52
33,15,367.34,243.61,205.67,203.67
33,17,610.55,32.64,70.12,52.59
33,19,192.07,146.58,260.85,196.36
33,24,737.28,199.55,131.63,140.58
33,28,270.27,126.83,83.03,75.53
33,37,705.78,168.41,186.49,206.41
33,40,307.17,210.69,109.24,109.24
33,46,773.15,104.36,167.78,239.61
33,53,624.06,80.76,56.60,55.59
33,59,279.52,92.75,200.15,200.15
33,60,273.00,113.00,160.00,80.00
33,61,365.09,123.59,69.57,69.57
33,63,403.40,45.25,59.23,59.23
34,2,651.56,121.06,62.24,60.87
34,4,629.25,87.39,87.04,81.84
34,5,394.38,296.26,138.66,138.66
34,6,279.84,137.25,58.25,55.42
34,7,292.49,157.01,156.41,156.41
34,9,359.76,103.08,103.85,103.85
34,10,595.70,64.16,76.08,63.14
34,11,270.51,218.40,163.26,163.26
34,12,635.74,117.92,91.09,84.89
34,13,581.41,40.61,63.18,56.17
34,14,590.13,54.04,125.20,112.62
34,15,361.79,260.01,209.15,207.32
34,17,609.70,33.94,69.28,51.96
34,24,739.32,203.16,118.38,125.62
34,28,269.66,125.93,85.11,78.12
34,37,707.85,176.84,172.05,188.54
34,40,304.28,210.89,111.30,111.30
34,46,758.76,104.14,176.52,238.48
34,53,624.12,80.39,56.83,55.90
34,54,620.14,132.09,239.52,239.52
34,59,252.49,87.47,210.18,210.18
34,60,273.00,113.00,160.00,80.00
34,61,361.20,126.06,73.06,73.06
34,63,401.75,48.10,57.01,57.01
35,2,651.46,120.46,61.36,60.15
35,3,626.26,60.26,60.84,60.84
35,4,624.73,90.01,92.19,87.33
35,5,394.09,298.05,138.90,138.90
35,6,276.60,138.43,64.10,61.31
35,7,293.00,164.85,152.95,152.95
35,9,359.06,104.48,105.18,105.18
35,10,594.97,64.38,75.08,62.31
35,11,249.25,203.10,167.61,167.61
35,12,635.23,126.89,94.49,88.63
35,13,581.88,40.74,62.24,56.11
35,14,572.78,43.70,143.23,130.07
35,15,359.65,266.47,210.37,208.72
35,17,609.42,34.54,68.91,51.68
35,24,734.29,198.42,126.26,133.21
35,28,269.75,125.80,86.07,79.00
35,32,596.76,99.59,135.89,135.02
35,37,704.96,169.75,176.35,191.52
35,40,292.91,221.23,112.07,112.07
35,46,760.73,99.44,175.78,227.44
35,53,623.41,78.96,56.97,56.04
35,54,611.61,133.10,239.79,239.78
35,59,260.13,104.57,213.79,213.79
35,60,273.00,113.00,160.00,80.00
35,61,359.84,126.97,74.25,74.25
35,63,401.15,49.06,56.20,56.20
36,2,649.10,120.28,58.26,57.21
36,3,625.69,58.94,60.51,60.51
36,4,626.42,102.98,84.27,77.41
36,5,394.05,311.39,138.91,138.91
36,6,278.31,137.70,60.63,58.27
36,7,292.58,161.41,158.03,158.04
36,9,358.82,105.05,105.61,105.61
36,11,261.30,219.27,161.56,161.56
36,12,635.22,128.51,93.97,88.14
36,13,581.79,40.36,62.42,56.27
36,14,602.96,62.73,117.73,104.81
36,15,358.87,268.94,210.72,209.23
36,17,609.35,34.80,68.76,51.57
36,24,725.22,192.20,135.51,142.22
36,28,269.57,125.50,85.70,79.36
36,32,598.17,101.28,126.91,126.21
36,37,697.33,155.34,187.53,202.02
36,40,288.68,225.09,112.34,112.34
