7,11,207.99,158.31,56.93,53.01
7,12,904.14,78.36,53.74,34.66
7,14,255.41,133.38,46.24,46.41
7,15,573.83,41.48,16.98,14.56
7,16,848.49,77.32,51.47,35.23
7,17,857.02,64.03,41.19,26.71
7,18,310.20,90.42,36.56,21.53
7,19,780.77,62.09,33.62,25.07
7,21,820.12,62.81,36.19,21.44
7,22,425.60,70.23,15.85,12.00
7,23,255.83,134.03,45.61,45.70
7,25,902.56,64.29,45.97,28.40
7,26,508.90,79.22,42.17,29.53
7,27,555.08,129.05,57.14,38.99
7,28,46.12,77.08,445.13,200.06
7,33,133.61,185.21,89.93,61.75
8,1,507.52,67.86,26.70,19.53
8,2,640.53,39.34,22.64,15.60
8,3,293.18,106.06,46.20,39.39
8,4,822.23,83.47,42.29,32.70
8,6,481.39,76.05,21.04,16.77
8,7,556.23,64.78,24.44,18.87
8,8,713.22,110.12,53.82,33.61
8,9,548.44,85.26,38.20,28.08
8,11,207.44,156.72,58.93,54.99
8,12,904.22,79.25,52.00,33.69
8,14,254.82,130.42,50.67,50.90
8,15,576.38,42.53,15.94,13.58
8,16,850.72,79.45,48.69,33.40
8,17,858.95,64.57,39.67,25.71
8,18,310.99,91.48,34.73,20.46
8,19,782.28,61.24,32.59,24.40
8,21,819.44,63.51,35.73,21.25
8,22,426.20,70.65,15.68,12.00
8,23,254.93,130.60,50.56,50.71
8,25,902.82,64.67,43.50,26.88
8,26,507.10,80.32,41.84,29.35
8,27,554.32,130.49,59.48,40.76
8,28,39.27,78.28,447.95,201.68
8,33,132.50,184.20,93.36,64.19
8,35,80.91,22.77,841.29,363.88
9,1,508.10,68.03,26.34,19.18
9,2,640.56,39.76,22.91,15.84
9,3,293.66,107.48,44.35,37.61
9,4,821.35,83.68,42.44,32.95
9,6,480.28,76.71,19.74,15.67
9,7,555.12,64.26,24.74,18.93
9,8,712.73,107.58,54.40,33.95
9,9,547.05,85.02,40.09,29.60
9,11,207.22,157.55,57.59,53.61
9,12,905.75,78.94,51.00,33.30
9,14,255.67,130.10,50.71,51.06
9,15,577.01,42.92,15.54,13.19
9,16,852.62,80.38,48.32,33.28
9,17,859.62,64.80,39.96,25.99
9,18,311.76,91.86,33.01,19.37
9,19,780.69,60.25,33.02,24.83
9,21,818.58,63.80,35.29,21.16
9,22,423.23,70.79,16.45,12.69
9,23,255.69,130.16,50.72,50.99
9,24,665.84,39.98,20.78,16.01
9,25,903.87,64.84,43.40,26.96
9,26,505.71,80.08,42.42,29.93
9,27,554.09,131.02,60.09,41.37
9,28,42.65,80.07,434.24,195.19
9,33,131.65,184.62,93.31,64.25
9,35,82.14,20.64,832.78,359.45
9,36,861.40,201.73,75.02,108.59
10,1,506.94,68.76,26.30,19.05
10,2,640.21,39.92,22.37,15.26
10,3,289.70,104.41,53.36,45.51
10,4,822.59,83.77,43.43,33.71
10,6,480.82,76.26,20.07,15.94
10,7,557.75,64.76,24.92,18.96
10,8,713.57,107.39,52.68,32.71
10,9,546.62,85.59,40.64,30.14
10,11,207.77,157.87,57.19,53.10
10,12,904.29,78.85,50.52,33.14
10,14,255.38,131.33,50.64,51.10
10,15,576.51,43.04,14.77,12.36
10,16,851.85,80.05,47.01,32.55
10,17,859.33,64.89,39.10,25.40
10,18,312.28,92.69,32.57,19.01
10,19,779.30,60.59,32.12,24.31
10,21,823.48,63.92,32.76,19.76
10,22,422.68,70.85,15.72,12.27
10,23,255.36,131.34,50.69,51.09
10,24,666.68,40.19,20.39,15.71
10,25,903.57,64.91,43.35,26.99
10,26,504.26,79.99,42.53,30.13
10,27,555.91,134.53,59.03,40.87
10,28,43.71,80.04,436.11,196.30
10,33,133.49,184.81,91.16,62.81
10,35,169.73,22.99,691.65,294.05
10,36,860.93,203.86,69.90,98.45
11,1,509.50,70.38,23.80,16.96
11,2,638.75,39.98,22.05,15.04
11,3,288.27,104.05,54.09,46.19
11,4,820.59,83.15,42.66,33.31
11,6,480.86,78.12,18.44,14.68
11,7,558.55,65.62,23.28,17.62
11,8,709.99,105.35,57.24,35.65
11,9,546.65,86.48,39.83,29.65
11,11,207.54,157.98,57.22,52.93
11,12,907.13,80.19,48.97,32.40
11,14,256.94,133.14,47.94,48.42
11,15,578.45,43.07,14.46,12.07
11,16,853.90,79.94,46.57,32.25
11,17,859.94,64.25,40.72,26.53
11,18,313.00,92.92,31.96,18.65
11,19,775.07,60.07,34.43,26.15
11,21,821.64,63.27,32.93,19.91
11,22,426.38,72.93,13.86,10.74
11,23,256.91,133.13,48.00,48.43
11,25,903.66,64.82,43.38,27.01
11,26,504.21,80.63,41.60,29.52
11,27,555.52,137.18,59.33,41.29
11,28,42.64,80.08,435.61,196.07
11,33,132.73,184.18,93.25,64.38
11,35,247.97,27.02,658.60,278.96
11,36,857.65,197.92,72.89,99.52
12,1,507.32,69.54,25.79,18.31
12,2,638.00,40.01,23.06,15.65
12,3,287.70,103.26,56.22,48.36
12,4,819.91,83.60,40.84,31.81
12,6,480.09,77.43,18.64,14.89
12,7,557.10,64.54,25.42,19.20
12,8,711.09,105.29,54.13,33.44
12,9,546.40,87.50,38.74,28.76
12,10,552.93,106.19,35.33,29.08
12,11,207.10,156.66,58.59,54.23
12,12,908.45,79.34,49.88,33.48
12,14,257.25,132.45,48.84,49.44
12,15,575.14,42.39,16.09,13.35
12,16,855.22,80.58,44.59,30.79
12,17,860.07,64.02,40.18,26.27
12,18,310.88,91.40,36.40,21.32
12,19,774.26,59.88,35.17,26.81
12,21,819.81,61.70,36.00,21.99
12,22,427.00,73.02,14.83,11.58
12,23,257.22,132.44,48.90,49.45
12,25,906.51,64.94,44.33,27.80
12,26,502.48,81.55,39.35,27.92
12,27,555.56,138.14,60.98,42.73
12,33,129.97,184.65,95.56,66.29
12,35,136.82,20.53,786.45,333.37
12,36,861.33,198.50,64.65,85.10
13,1,506.82,68.62,27.32,19.40
13,2,638.50,40.01,22.56,15.21
13,3,289.34,104.26,53.31,45.94
13,4,822.26,84.47,40.36,31.24
13,6,478.56,77.87,17.84,14.28
13,7,557.92,63.53,25.49,19.08
13,8,707.54,104.02,55.62,34.53
13,9,546.18,87.88,39.94,29.73
13,10,551.67,104.33,38.20,31.05
13,11,207.14,156.18,60.04,55.39
13,12,908.00,81.03,47.41,31.88
13,14,256.93,133.54,48.01,48.48
13,15,574.68,42.80,15.95,13.14
13,16,852.80,81.52,44.86,30.91
13,17,859.65,64.61,38.88,25.49
13,18,311.16,91.36,36.56,21.42
13,19,773.60,60.49,34.90,27.05
13,21,819.92,62.42,34.92,21.45
13,22,427.52,71.72,15.14,11.85
13,23,256.90,133.53,48.07,48.49
13,24,663.84,38.22,22.90,17.75
13,25,904.94,65.64,43.52,27.30
13,26,500.39,81.21,39.40,27.99
13,27,557.00,139.77,61.30,43.25
13,33,130.52,184.17,95.30,66.31
13,35,207.31,17.30,720.83,304.10
13,36,861.46,198.79,57.73,72.36
14,1,508.09,69.56,27.01,19.17
14,2,639.13,38.66,24.22,16.39
14,3,291.87,106.69,47.71,40.88
14,4,821.29,82.77,42.48,33.06
14,6,480.73,78.70,17.52,14.06
14,7,557.51,63.80,25.64,19.03
14,8,704.95,102.93,54.87,34.26
14,9,546.63,88.67,38.68,28.77
14,10,550.94,104.44,38.35,30.87
14,11,206.72,155.34,60.78,55.82
14,12,907.52,80.34,48.32,32.61
14,14,256.48,130.57,50.35,50.80
14,15,573.81,42.96,15.94,13.06
14,16,852.38,79.84,46.72,32.30
14,17,858.46,64.17,40.46,26.53
14,18,311.24,90.29,35.87,21.11
14,19,772.36,58.76,35.51,27.79
14,21,820.79,62.74,35.47,21.88
14,22,427.16,71.88,15.08,11.95
14,23,256.46,130.57,50.41,50.81
14,24,664.01,38.11,22.98,17.81
14,25,903.39,65.22,43.13,27.11
14,26,502.22,81.76,37.67,26.67
14,27,556.12,140.35,60.31,42.75
14,33,129.96,183.97,96.10,66.86
14,35,248.97,23.13,680.33,284.99
14,36,854.87,192.60,59.88,71.71
15,1,506.39,67.26,31.34,22.40
15,2,636.57,37.53,25.84,17.46
15,3,290.23,105.55,50.76,43.75
15,4,821.13,82.16,43.52,33.72
15,6,478.74,76.96,18.87,15.34
15,7,555.35,61.90,28.33,21.01
15,8,703.46,101.24,53.72,33.48
15,9,545.17,87.64,41.47,31.03
15,10,550.55,103.86,38.01,30.15
15,11,205.93,156.36,60.33,55.32
15,12,906.58,78.77,49.50,33.54
15,14,256.47,130.81,48.28,49.03
15,15,572.99,40.35,18.30,15.03
15,16,850.41,77.91,49.06,34.13
15,17,856.20,64.01,42.05,27.56
15,18,312.03,90.73,35.61,21.05
15,19,773.89,56.82,36.34,28.71
15,21,821.27,61.55,38.62,24.00
15,22,427.09,71.83,15.11,11.98
15,23,256.48,130.42,50.60,51.00
15,24,663.97,36.45,23.16,17.97
15,25,901.57,63.73,46.15,29.04
15,26,501.37,79.92,39.52,28.22
15,27,554.16,139.86,63.72,45.81
15,28,48.61,78.16,443.45,198.73
15,33,129.22,183.16,95.13,66.30
15,35,245.62,20.21,687.88,287.34
15,36,847.69,187.26,63.23,73.05
15,48,26.28,256.98,73.94,76.54
16,1,511.99,68.32,29.20,21.06
16,2,638.76,39.67,24.58,16.59
16,3,296.79,111.04,40.82,34.27
16,4,821.64,83.25,42.12,32.65
16,6,481.05,77.64,18.51,15.15
16,7,558.76,63.13,27.32,20.45
16,8,703.19,101.33,53.48,33.85
16,9,547.57,87.26,40.49,30.57
16,10,548.95,103.69,39.48,31.26
16,11,205.58,158.08,62.90,57.78
16,12,907.06,78.83,50.24,34.54
16,14,256.30,132.92,50.47,51.00
16,15,572.56,40.11,18.61,15.28
16,16,852.07,79.77,47.08,32.88
16,17,858.23,65.26,40.78,26.65
16,18,313.57,93.54,34.96,21.03
16,19,773.18,56.23,36.89,29.14
16,21,821.42,61.29,39.31,24.43
16,22,425.74,71.95,16.00,12.78
16,24,663.39,38.75,22.36,17.34
16,25,901.32,63.52,46.54,29.29
16,26,500.15,79.92,40.06,28.76
16,27,554.09,140.84,65.14,46.83
16,28,48.75,77.97,443.80,198.89
16,33,134.46,183.65,95.69,67.59
16,35,249.81,22.67,678.60,282.14
16,36,846.11,184.66,58.84,67.97
16,48,27.20,256.80,74.23,76.84
17,1,519.11,70.10,26.23,19.12
17,2,637.76,42.55,23.88,16.22
17,3,297.38,111.18,46.80,39.71
17,4,818.67,81.68,41.20,32.23
17,6,481.23,77.73,18.56,15.19
17,7,562.10,63.65,27.60,20.87
17,8,702.86,102.72,54.63,34.64
17,9,552.70,87.10,35.74,27.06
17,10,548.34,104.31,42.75,34.32
17,11,207.45,160.67,59.19,53.48
17,12,910.03,79.52,46.89,32.31
17,14,258.88,134.99,49.91,49.76
17,16,853.79,81.20,45.52,31.69
17,17,866.14,67.09,37.41,24.27
17,18,313.99,93.79,35.01,21.06
17,21,818.83,63.28,36.28,22.69
17,22,426.61,72.63,16.48,12.97
17,23,259.66,135.08,49.74,49.37
17,24,662.97,40.93,22.49,17.11
17,26,498.78,82.56,38.82,27.65
17,33,134.52,183.47,96.43,68.11
17,35,252.03,23.59,680.45,281.29
17,50,821.09,182.81,94.25,76.35
18,1,520.93,72.15,23.42,17.00
18,2,638.90,43.62,22.60,15.42
18,3,301.56,112.55,43.15,36.71
18,4,818.50,81.78,38.98,30.74
18,7,564.73,64.51,27.55,21.02
18,8,704.02,104.59,50.59,32.31
18,9,556.54,87.73,32.98,24.95
18,10,547.83,104.55,43.90,35.46
18,11,209.37,161.02,57.39,51.06
18,12,911.39,80.48,43.80,30.06
18,14,259.21,135.38,49.93,49.78
18,16,854.43,81.75,44.26,30.56
18,17,868.57,68.47,35.22,22.67
18,21,818.45,64.44,34.39,21.60
18,22,425.77,72.24,17.69,13.68
18,23,259.80,137.22,48.27,47.03
18,24,663.86,41.72,22.44,17.03
18,26,498.85,84.93,35.88,25.20
18,35,255.80,23.91,671.81,275.80
18,50,817.06,180.95,89.69,72.59
18,52,374.80,89.23,19.70,15.97
18,56,201.21,187.20,38.62,44.79
19,1,518.08,70.77,25.15,18.33
19,2,637.19,42.65,23.02,15.79
19,3,300.43,113.06,40.35,34.08
19,4,820.92,83.87,36.60,28.83
19,7,564.94,64.18,27.75,21.07
19,8,702.88,102.67,51.03,32.75
19,9,554.80,87.95,34.70,26.30
19,10,545.68,104.02,44.40,35.91
19,11,205.82,161.81,59.11,52.24
19,12,912.98,82.21,42.49,29.24
19,14,260.34,134.38,49.89,49.17
19,16,857.14,83.97,42.21,28.80
19,17,870.87,68.95,33.59,21.42
19,18,314.62,94.04,33.18,20.17
19,19,778.12,62.77,33.42,26.57
19,21,818.18,64.17,34.67,21.90
19,22,425.62,72.24,17.93,13.87
19,23,260.08,135.21,50.02,48.28
19,24,663.68,42.01,20.78,15.67
19,26,497.62,83.74,37.39,26.35
19,33,136.18,187.24,90.43,64.80
19,35,133.93,24.02,805.28,331.39
19,50,815.03,177.20,87.52,71.09
19,52,375.56,89.42,19.26,15.61
19,56,202.60,190.27,35.81,41.54
19,57,579.27,42.20,15.81,13.79
19,59,566.21,154.78,57.87,50.78
20,1,513.68,69.02,28.09,20.73
20,2,639.14,42.96,21.34,14.61
20,3,297.03,111.82,41.75,34.54
20,4,821.56,84.64,37.64,29.51
20,7,564.11,64.06,27.62,21.08
20,8,701.78,102.00,50.97,32.71
20,9,553.37,86.04,38.28,29.40
20,10,545.83,103.19,45.24,36.72
20,11,205.83,160.75,61.14,53.33
20,12,910.73,81.46,44.92,31.00
20,14,258.29,134.20,51.84,50.40
20,16,856.31,83.42,44.42,30.21
20,17,872.03,69.32,32.92,20.99
20,18,316.21,94.78,30.59,18.64
20,19,780.07,62.26,33.31,26.90
20,21,820.22,64.07,34.47,22.00
20,22,426.23,72.06,15.03,11.73
20,23,257.94,134.50,52.44,50.05
20,24,663.79,42.31,20.53,15.48
20,26,496.18,80.69,41.27,29.39
20,28,34.88,76.10,454.03,205.47
20,33,133.22,185.75,94.52,67.76
20,35,203.76,22.19,722.10,295.19
20,50,806.86,171.58,86.59,70.11
20,57,579.08,41.96,15.25,13.24
20,59,564.42,153.51,60.57,53.30
20,60,433.70,28.47,490.15,182.76
21,1,510.14,68.98,28.51,21.01
21,2,639.77,41.01,21.68,14.83
21,3,293.79,108.01,49.75,41.46
21,4,820.91,84.25,39.76,31.09
21,7,562.03,64.01,27.75,21.08
21,9,551.18,84.69,41.00,31.83
21,10,545.58,102.24,45.56,37.02
21,11,201.88,158.36,66.53,57.70
21,12,910.58,79.22,46.43,32.28
21,14,257.86,134.13,51.95,50.17
21,15,573.24,39.91,16.36,13.30
21,16,851.95,81.90,47.39,32.02
21,18,316.28,92.95,32.03,19.51
21,19,777.23,62.11,32.81,26.34
21,21,818.27,63.37,34.57,22.04
21,22,426.74,72.01,15.03,11.91
21,23,257.45,134.22,52.71,50.06
21,25,904.60,63.89,46.25,29.12
21,26,492.60,77.64,45.63,33.06
21,28,33.49,75.81,455.59,206.18
21,33,132.39,184.62,94.95,68.05
21,35,237.06,19.99,679.00,275.42
21,50,800.54,166.20,88.26,71.42
21,57,579.06,41.66,15.15,13.15
21,59,563.10,152.36,62.91,55.54
21,60,415.34,25.60,520.62,194.41
22,1,511.26,68.33,29.35,21.75
22,2,640.52,40.32,22.74,15.58
22,3,289.42,104.81,56.53,47.62
22,4,820.96,84.28,39.73,31.06
22,7,561.27,63.99,27.69,21.07
22,8,702.03,93.30,45.09,28.70
22,9,553.34,85.41,37.27,28.99
22,10,545.90,102.54,45.54,37.13
22,11,200.94,157.47,68.76,59.34
22,12,910.73,79.01,45.93,32.13
22,14,257.26,136.74,48.87,46.77
22,15,573.99,39.93,17.08,13.82
22,16,850.57,81.32,48.61,32.71
22,18,313.29,91.01,34.57,21.12
22,19,776.89,62.05,32.50,26.13
22,21,820.15,63.11,34.63,22.05
22,22,424.19,71.33,15.08,11.97
22,23,256.88,136.74,49.61,46.76
22,25,904.72,63.80,46.46,29.25
22,26,492.80,77.69,45.40,33.27
22,33,130.97,184.84,94.02,67.49
22,35,231.40,16.47,699.25,283.58
22,50,795.23,160.97,87.86,71.25
22,52,369.09,85.17,22.30,17.88
22,59,563.10,153.35,62.79,55.59
22,60,402.98,23.88,531.99,198.88
23,1,513.98,70.00,26.43,19.46
23,2,640.56,39.42,22.29,15.20
23,3,288.07,103.49,57.78,48.92
23,4,820.83,84.07,41.06,31.79
23,6,480.08,77.07,17.19,14.08
23,7,562.97,63.99,27.62,21.07
23,8,701.47,91.96,44.00,28.07
23,9,554.94,86.42,35.60,27.74
23,10,545.76,103.33,44.76,36.50
23,11,198.23,155.17,73.03,63.20
23,12,910.48,79.60,45.67,32.06
23,14,255.92,137.06,49.20,46.82
23,15,576.60,39.93,16.42,13.29
23,16,848.73,80.44,50.38,33.62
23,18,313.32,90.78,34.76,21.24
23,19,777.73,61.36,32.46,26.04
23,20,86.73,75.93,387.96,197.05
23,21,819.44,63.01,34.87,22.05
23,22,424.65,71.08,14.29,11.32
23,23,255.56,137.03,49.89,46.84
23,25,906.14,63.14,46.98,29.87
23,26,493.74,78.38,44.33,32.67
23,33,130.85,184.27,93.47,67.26
23,35,229.60,14.59,708.55,287.10
23,50,792.51,159.96,84.35,68.50
23,52,369.14,84.15,22.09,17.38
23,59,563.84,155.81,62.66,55.53
23,60,408.75,24.63,527.01,197.44
23,62,857.62,65.43,41.73,26.38
23,64,467.85,80.00,30.22,26.25
24,1,512.55,70.02,26.25,19.17
24,2,639.45,39.07,23.01,15.72
24,3,290.56,105.49,52.19,43.70
24,4,819.76,82.69,44.78,34.63
24,6,480.07,77.06,17.11,14.01
24,7,561.17,63.33,28.49,21.72
24,8,700.08,90.16,44.72,28.56
24,9,553.07,86.12,36.52,28.62
24,10,545.70,103.65,43.84,35.59
24,11,202.20,156.21,67.84,58.94
24,12,906.19,78.51,48.65,34.02
24,14,255.86,137.47,48.91,46.55
24,15,577.47,39.94,17.78,14.44
24,16,848.16,78.81,51.46,34.62
24,18,312.75,89.36,35.65,21.85
24,19,776.24,58.44,35.42,28.68
24,20,84.80,78.40,367.62,186.72
24,21,820.10,61.65,37.05,23.36
24,22,421.42,68.95,16.76,13.12
24,23,251.71,133.13,53.45,50.21
24,25,903.70,63.67,46.57,29.35
24,26,495.55,79.97,41.09,30.45
24,28,42.89,82.08,426.12,192.09
24,33,130.34,183.39,92.24,66.50
24,35,110.63,13.91,838.37,340.89
24,50,788.39,156.30,83.68,68.31
24,52,368.46,83.40,22.27,17.53
24,59,563.88,158.08,63.07,56.14
24,60,402.99,24.71,535.09,200.47
24,62,858.17,64.29,42.78,27.01
24,64,467.20,80.00,30.07,26.12
24,65,387.13,77.22,16.24,10.78
25,1,512.49,72.03,25.32,18.40
25,2,638.93,39.60,21.52,14.60
25,3,289.20,105.71,52.64,44.12
25,4,821.93,82.84,46.12,35.63
25,7,560.93,65.03,26.65,20.01
25,8,697.16,87.55,45.85,29.41
25,9,554.26,87.32,33.79,26.32
25,10,545.17,104.45,43.87,35.23
25,11,204.13,156.66,63.81,55.79
25,12,905.54,77.46,50.47,35.39
25,14,252.82,129.31,55.99,53.94
25,15,577.78,39.83,17.95,14.57
25,16,849.55,77.54,51.26,34.99
25,18,311.12,89.01,33.56,20.68
25,19,774.62,57.38,36.10,29.63
25,21,822.35,61.15,37.72,23.85
25,22,419.94,69.48,17.08,13.10
25,23,251.53,129.11,56.80,54.03
25,25,905.17,63.20,47.01,29.82
25,26,497.13,81.28,38.14,28.22
25,28,39.81,77.89,428.27,194.63
25,33,129.43,181.74,92.57,66.87
25,35,67.40,13.03,866.14,351.55
25,50,782.13,151.70,84.52,69.67
25,57,574.12,40.98,15.14,12.99
25,59,562.31,157.56,65.05,58.34
25,62,857.47,63.19,44.23,27.91
25,65,386.84,76.90,16.73,11.10
26,1,513.50,72.10,24.95,18.11
26,2,638.12,39.15,22.82,15.52
26,3,289.46,107.09,50.67,42.30
26,4,821.49,83.55,46.66,36.02
26,7,562.67,65.04,26.94,19.99
26,8,696.01,85.92,45.56,29.22
26,9,554.97,86.44,32.88,25.39
26,10,543.14,105.42,46.24,37.09
26,11,206.11,156.84,62.48,54.60
26,12,905.72,77.06,50.31,35.27
26,14,254.62,129.55,54.47,52.27
26,15,576.36,41.48,16.73,13.39
26,16,848.91,77.70,50.96,35.12
26,18,310.73,90.23,33.00,20.23
26,19,773.09,56.32,38.13,31.94
26,21,822.57,59.67,39.96,25.33
26,22,419.26,69.20,17.25,13.24
26,23,253.92,129.47,55.14,52.31
26,25,905.17,63.68,46.28,29.33
26,26,496.26,81.77,38.65,28.75
26,28,47.09,79.92,430.41,194.74
26,33,129.24,181.13,93.07,67.00
26,35,53.97,13.99,878.74,356.41
26,50,780.51,150.15,79.87,66.17
26,57,573.43,40.75,15.07,12.93
26,59,564.16,161.30,62.90,56.50
26,62,854.76,62.83,44.76,28.19
26,68,207.67,157.00,59.78,53.97
27,1,516.10,72.79,23.05,16.67
27,2,640.59,38.99,22.33,15.19
27,3,290.00,106.31,51.06,42.89
27,4,820.26,84.48,44.45,34.21
27,7,561.86,65.71,27.22,19.99
27,8,696.02,85.63,45.31,29.01
27,9,554.09,85.44,33.46,25.75
27,10,541.91,107.08,47.43,37.77
27,11,206.19,158.91,61.26,53.51
27,12,908.10,79.53,48.25,33.90
27,14,254.42,129.07,54.86,52.64
27,15,575.41,43.26,14.91,11.72
27,16,853.38,79.09,47.93,33.20
27,18,309.64,90.69,34.73,21.41
27,19,773.33,57.19,35.36,29.65
27,21,821.61,59.74,39.04,24.62
27,23,253.20,132.29,50.63,48.28
27,25,906.55,62.55,46.55,29.80
27,26,495.64,81.28,38.80,28.93
27,28,45.90,80.68,439.07,198.78
27,33,129.50,180.91,91.95,65.73
27,35,45.27,16.33,896.82,364.55
27,50,775.63,147.72,77.67,64.92
27,59,563.31,164.07,63.17,57.06
27,62,854.83,62.06,46.95,29.63
27,68,208.36,157.00,59.38,53.60
28,1,518.56,73.72,21.47,15.44
28,2,641.57,38.94,22.13,15.06
28,3,288.66,104.72,53.61,45.73
28,4,821.36,84.84,44.34,34.14
28,7,562.13,65.95,28.16,20.65
28,8,693.02,84.73,45.56,29.62
28,9,554.78,84.42,33.00,25.21
28,10,540.92,109.03,48.95,38.68
28,11,208.59,157.67,59.41,51.76
28,12,906.57,79.16,48.39,34.02
28,15,575.43,43.87,14.30,11.15
28,16,852.07,78.97,48.19,33.77
28,18,313.25,90.20,33.16,20.54
28,19,771.48,56.27,35.48,29.99
28,21,824.52,60.45,37.26,23.65
28,23,254.76,132.72,47.26,45.35
28,25,903.55,63.44,45.76,29.32
28,26,495.35,81.09,39.66,29.66
28,28,46.12,80.87,439.42,198.93
28,33,129.78,181.51,89.88,63.91
28,35,52.82,17.26,895.25,364.96
28,50,771.47,144.92,77.35,65.21
28,59,563.35,166.39,62.56,56.58
28,62,855.02,62.46,45.43,28.81
28,64,468.82,80.97,30.07,25.99
29,1,519.80,74.03,20.16,14.32
29,2,639.16,38.26,20.29,13.68
29,3,289.27,105.41,49.79,42.29
29,4,820.91,84.98,43.36,33.45
29,7,562.60,66.70,27.11,19.59
29,8,691.73,83.32,45.40,29.52
29,9,555.35,84.72,32.87,25.01
29,10,539.91,109.13,49.54,39.01
29,11,207.71,157.21,60.25,52.47
29,12,907.08,79.69,47.61,33.40
29,15,575.46,44.19,13.97,10.90
29,16,852.82,78.94,47.15,33.32
29,18,308.78,88.68,35.72,22.18
29,19,772.81,57.24,33.51,28.14
29,21,819.81,60.07,37.53,23.93
29,23,254.38,130.84,49.34,47.72
29,25,903.89,63.79,44.46,28.46
29,26,495.76,82.33,38.33,28.62
29,28,31.04,76.34,449.77,206.03
29,33,129.87,181.76,89.83,63.23
29,35,53.40,18.29,910.21,374.62
29,50,763.78,142.66,77.15,64.69
29,52,364.30,83.72,23.48,18.02
29,57,576.44,40.91,13.24,11.16
29,59,561.74,167.89,68.24,62.35
29,62,856.67,63.33,43.73,27.76
29,64,468.82,81.74,29.55,25.27
29,65,385.22,76.93,16.70,11.07
29,68,208.19,157.00,58.83,52.99
30,1,523.23,72.71,20.71,14.65
30,2,638.86,38.01,19.68,13.15
30,3,289.08,105.05,47.78,40.16
30,4,820.31,83.70,44.50,34.51
30,7,563.33,66.30,27.59,19.84
30,9,556.57,84.84,32.13,24.28
30,10,538.98,109.80,51.52,40.43
30,11,205.16,156.38,63.00,54.74
30,12,907.66,79.89,46.55,32.49
30,16,852.57,78.27,45.84,32.48
30,18,306.93,88.78,36.47,22.78
