12,39,902.18,208.20,52.86,62.44
13,1,714.15,103.92,49.94,37.96
13,2,551.78,177.48,64.16,54.51
13,3,659.33,216.65,87.52,74.61
13,4,717.05,90.06,37.33,24.85
13,5,797.88,108.66,41.86,31.75
13,6,24.53,241.10,99.92,65.48
13,7,568.97,67.25,20.31,16.60
13,8,532.84,64.07,17.38,13.70
13,9,675.79,67.36,26.85,17.86
13,10,87.51,227.24,71.38,68.13
13,11,55.18,20.08,895.05,439.55
13,13,931.05,90.55,24.33,25.67
13,16,881.16,85.56,29.94,21.08
13,18,725.80,72.86,20.39,14.51
13,24,79.45,215.95,87.89,66.07
13,27,782.87,113.05,43.68,31.97
13,28,134.58,184.39,94.01,69.88
13,31,549.19,89.60,31.05,30.30
13,34,47.08,266.23,62.23,59.91
13,38,647.76,60.86,21.43,15.96
13,39,902.29,207.70,52.31,61.80
13,41,150.94,89.95,236.91,97.50
14,1,714.31,103.34,49.95,38.03
14,2,551.74,177.78,64.51,55.14
14,3,665.99,223.76,84.95,71.84
14,4,718.11,90.69,37.53,24.90
14,5,796.97,110.17,40.68,30.51
14,6,25.37,240.95,100.30,65.25
14,7,569.28,67.48,20.31,16.60
14,8,533.05,65.53,15.78,12.38
14,9,675.95,67.26,26.85,17.86
14,10,87.44,227.23,71.60,68.34
14,11,74.69,22.01,858.47,419.17
14,12,438.69,110.81,73.23,48.63
14,13,929.73,89.60,23.99,25.12
14,16,880.19,85.98,29.78,20.90
14,18,727.74,73.06,19.82,14.03
14,24,77.58,215.89,88.23,66.05
14,27,783.63,113.67,41.93,30.58
14,28,133.33,182.87,97.68,72.53
14,31,548.41,89.97,31.15,30.10
14,38,648.22,60.12,21.46,15.97
14,41,150.15,91.28,235.91,97.09
15,1,715.83,103.79,48.38,36.72
15,2,552.42,179.13,64.56,55.36
15,3,667.48,224.86,87.38,74.02
15,4,718.18,90.93,37.60,24.93
15,5,796.78,108.69,41.30,30.75
15,6,25.23,240.90,101.38,65.81
15,7,569.09,67.15,20.14,16.13
15,8,532.54,65.86,16.43,12.79
15,9,676.68,67.21,26.86,17.87
15,11,82.64,22.75,832.63,402.60
15,12,438.79,111.79,72.53,47.23
15,13,929.50,89.95,23.43,24.25
15,16,879.20,86.80,29.63,20.85
15,18,728.06,72.42,19.63,13.88
15,24,78.22,215.88,89.07,66.71
15,27,781.87,113.22,41.23,30.08
15,28,133.57,182.99,97.62,72.13
15,31,548.69,90.77,31.36,30.03
15,34,41.52,262.61,65.74,63.46
15,38,648.26,60.72,21.58,15.94
15,41,142.36,90.30,243.94,100.50
16,1,716.00,102.62,47.94,36.22
16,2,553.35,179.59,65.18,56.06
16,3,671.06,228.54,86.68,73.43
16,4,718.63,91.01,36.77,24.27
16,5,796.69,108.16,42.24,31.51
16,6,24.28,241.55,99.61,64.70
16,7,571.46,67.79,19.46,15.34
16,8,533.94,66.63,16.80,12.91
16,9,678.61,67.18,25.57,17.21
16,11,49.85,21.65,891.19,431.42
16,12,438.36,111.36,73.95,47.53
16,13,929.72,90.07,22.64,23.27
16,16,879.74,86.41,29.81,20.85
16,18,728.55,72.88,19.51,13.84
16,24,78.57,215.22,91.84,68.95
16,27,782.49,111.70,41.89,30.59
16,28,135.23,183.70,93.79,69.30
16,31,550.68,91.72,29.68,27.98
16,34,40.93,262.81,65.73,63.44
16,38,648.56,60.72,21.39,15.80
16,41,139.62,91.01,245.47,101.13
17,1,715.62,101.51,48.68,36.71
17,2,555.40,180.37,65.93,56.95
17,3,673.60,229.81,88.51,75.19
17,4,718.74,91.04,38.59,25.38
17,5,795.43,107.97,43.06,32.46
17,6,23.54,241.14,101.65,66.26
17,7,570.68,65.96,21.06,16.43
17,8,534.73,66.26,17.80,13.62
17,9,679.68,66.47,26.42,17.66
17,10,89.06,228.80,67.96,64.54
17,11,53.26,20.61,881.26,424.58
17,12,436.85,110.52,76.48,49.01
17,13,929.85,89.41,23.62,24.31
17,16,879.91,86.75,29.40,20.56
17,18,727.42,70.99,21.39,15.21
17,19,635.01,46.95,22.02,10.99
17,24,80.28,215.64,91.06,68.47
17,27,782.99,111.15,42.93,31.46
17,28,137.67,186.01,89.40,65.53
17,31,551.00,89.98,31.96,29.97
18,1,717.34,101.11,47.22,35.56
18,2,556.14,180.61,66.94,57.91
18,3,677.56,232.83,88.95,75.84
18,4,716.77,89.08,43.92,29.06
18,5,795.74,107.91,42.45,32.16
18,6,23.03,241.00,102.89,67.49
18,7,571.74,66.62,22.19,17.45
18,8,535.11,66.76,18.03,13.89
18,9,677.19,64.88,29.79,19.82
18,10,87.86,227.57,70.31,66.21
18,11,67.96,16.19,852.73,407.24
18,12,434.59,108.87,78.16,49.57
18,13,926.89,85.85,25.99,26.68
18,18,724.29,69.02,24.92,17.64
18,19,635.11,47.70,23.09,11.66
18,24,80.22,215.44,91.47,68.78
18,27,783.61,110.95,42.45,31.12
18,28,138.58,184.77,90.51,66.24
18,31,551.97,90.05,31.02,28.68
18,41,155.06,84.91,230.93,94.91
19,1,717.80,98.95,48.42,36.48
19,2,557.66,180.66,67.43,58.26
19,3,680.10,234.53,90.18,77.39
19,4,716.60,87.10,48.54,32.31
19,5,796.03,107.24,43.22,32.71
19,6,23.89,239.64,103.85,68.60
19,7,571.09,66.24,22.80,17.85
19,8,534.09,65.65,19.15,14.64
19,9,675.61,64.30,31.10,20.61
19,10,88.29,228.52,68.10,64.74
19,11,62.20,23.31,861.96,409.54
19,12,431.51,105.57,81.91,51.80
19,13,925.78,85.17,26.91,27.56
19,18,722.54,68.27,25.49,17.95
19,19,636.64,48.60,21.77,11.22
19,24,82.74,215.83,88.91,67.46
19,27,783.80,110.68,42.28,31.00
19,28,137.56,182.99,91.55,67.19
19,31,552.18,90.06,31.59,28.85
19,41,155.71,84.41,229.56,94.34
20,1,716.83,97.51,50.45,38.13
20,2,557.90,179.98,69.57,60.32
20,3,680.30,235.74,93.30,80.58
20,4,717.15,86.30,48.54,32.38
20,5,795.29,105.68,44.54,33.57
20,6,23.46,238.47,103.13,68.36
20,7,571.88,66.08,22.19,17.35
20,8,537.05,67.16,18.03,13.64
20,9,673.82,65.35,30.04,19.64
20,10,88.32,228.62,67.90,64.55
20,11,70.17,21.90,848.57,399.78
20,12,431.05,105.01,81.97,51.98
20,13,927.45,84.27,26.31,27.26
20,18,724.22,69.26,24.14,16.78
20,19,636.77,48.82,21.63,11.15
20,22,532.46,85.29,33.13,33.07
20,24,79.98,215.22,90.93,69.23
20,28,137.62,182.32,93.05,68.23
20,31,553.15,90.06,32.66,29.58
20,48,183.55,157.25,69.19,69.00
20,50,874.05,70.22,35.67,17.78
20,51,0.41,269.22,70.40,77.33
21,1,716.97,96.98,50.21,38.10
21,2,556.85,180.98,72.62,63.66
21,3,680.26,237.43,96.53,83.72
21,4,717.55,85.98,49.44,33.00
21,5,795.79,105.09,44.78,33.90
21,6,25.71,240.66,99.98,66.28
21,7,571.13,66.68,22.05,17.15
21,8,538.14,67.77,18.51,13.90
21,9,674.57,65.12,30.66,19.90
21,10,86.92,228.15,69.46,65.65
21,11,72.91,22.06,841.97,396.67
21,12,430.59,104.81,83.24,52.70
21,13,927.45,84.60,26.09,27.13
21,18,722.47,69.01,23.81,16.29
21,22,531.85,85.28,33.14,33.07
21,24,79.86,214.36,92.58,70.50
21,28,138.58,183.40,91.07,66.65
21,31,552.79,89.40,32.50,29.20
21,41,155.58,86.58,220.11,89.49
21,48,183.76,157.30,69.19,69.00
21,50,874.60,71.58,34.46,17.18
21,51,0.13,269.07,70.81,77.78
22,1,717.64,97.46,49.52,37.43
22,2,555.39,185.17,73.97,64.93
22,3,676.27,238.00,106.20,92.64
22,4,716.07,85.87,49.83,33.23
22,5,795.47,104.89,44.58,34.02
22,6,25.35,242.85,95.20,62.80
22,7,572.87,67.57,21.24,16.41
22,8,539.61,68.64,17.82,13.33
22,9,676.09,65.03,31.01,19.99
22,10,87.20,230.09,67.93,63.85
22,12,431.53,107.39,80.85,50.99
22,13,924.61,84.08,28.41,29.71
22,18,719.70,68.26,24.63,16.78
22,19,635.52,49.89,19.77,10.15
22,24,82.94,216.00,86.96,65.74
22,28,139.06,183.43,90.45,66.19
22,31,553.62,90.47,31.76,28.38
22,38,647.54,59.06,23.03,16.93
22,41,155.75,88.28,222.75,90.26
22,50,874.41,72.08,34.01,16.96
23,1,717.64,98.99,48.43,36.50
23,2,553.91,189.37,74.30,65.39
23,3,670.88,236.32,116.33,102.94
23,4,714.55,85.83,47.95,32.01
23,5,796.01,104.82,44.48,34.06
23,6,24.20,241.65,97.46,64.19
23,7,569.94,67.23,22.02,16.80
23,8,538.34,68.30,18.54,13.78
23,9,672.69,64.35,31.25,20.03
23,10,87.15,230.34,67.67,63.61
23,11,67.74,22.91,849.61,396.91
23,12,434.42,109.75,76.27,47.65
23,13,923.38,85.79,27.10,28.12
23,18,721.61,67.99,25.63,17.61
23,19,635.49,50.19,19.46,9.99
23,24,77.96,215.30,92.39,69.93
23,27,782.41,108.13,45.23,33.72
23,31,553.16,90.20,32.31,28.75
23,38,646.27,58.97,24.19,17.66
23,41,149.99,91.52,222.36,89.15
24,1,717.04,98.92,50.55,38.15
24,2,553.72,190.92,75.54,66.48
24,3,670.29,238.69,120.25,107.67
24,4,716.75,87.81,44.23,29.52
24,5,799.42,105.47,41.34,31.44
24,6,23.80,241.22,99.57,65.36
24,7,570.56,68.42,20.90,15.62
24,8,539.99,68.82,17.18,12.63
24,9,676.72,65.40,29.20,18.72
24,11,72.65,23.04,835.94,385.92
24,12,434.51,112.00,73.83,45.04
24,13,923.60,88.52,25.79,26.77
24,16,886.87,88.04,26.84,18.99
24,18,724.06,69.19,23.89,16.63
24,19,635.40,48.46,19.22,9.97
24,24,78.29,214.41,92.72,70.75
24,27,781.12,107.91,45.16,33.97
24,28,131.93,181.36,100.90,74.44
24,31,553.61,91.42,30.59,26.90
24,38,646.18,58.82,24.36,17.78
24,41,151.45,92.03,219.84,87.42
24,56,546.86,108.03,35.67,25.98
25,1,716.84,99.55,51.28,38.75
25,2,553.26,194.40,79.73,70.95
25,3,673.51,245.25,119.79,107.63
25,4,717.16,87.91,43.65,29.22
25,5,798.93,105.07,41.68,31.77
25,6,26.05,240.39,100.18,65.14
25,7,571.38,68.20,21.35,15.84
25,8,537.06,67.65,18.32,13.54
25,9,681.94,66.49,27.21,17.54
25,11,67.77,25.78,850.45,389.60
25,12,433.24,112.12,75.58,45.49
25,13,921.72,88.21,26.59,27.60
25,16,887.50,88.29,26.48,18.74
25,18,723.61,69.69,22.74,16.23
25,19,633.81,46.78,21.59,11.32
25,24,77.95,214.20,93.26,71.16
25,27,781.80,107.83,44.81,34.05
25,28,131.18,181.06,103.17,76.30
25,31,556.07,91.21,30.77,26.88
25,41,149.96,93.55,219.67,86.83
25,56,547.49,109.63,34.64,25.18
26,1,714.82,98.49,54.13,40.94
26,2,555.31,198.64,77.78,69.52
26,3,677.89,252.30,117.76,106.22
26,4,717.16,86.62,43.73,29.11
26,5,799.16,106.26,40.99,31.23
26,6,26.73,241.41,99.46,64.40
26,7,573.05,68.12,20.73,15.26
26,8,535.53,67.90,18.47,13.85
26,9,680.92,66.20,28.89,18.48
26,11,49.78,24.77,880.88,402.30
26,12,431.36,112.82,77.07,45.66
26,13,919.58,88.09,28.51,29.86
26,18,723.68,69.87,23.20,16.74
26,19,633.87,46.23,22.45,11.77
26,24,74.23,215.54,90.48,68.81
26,27,781.67,107.47,45.04,34.23
26,28,131.44,181.60,102.94,76.33
26,31,556.19,91.79,30.96,26.88
26,41,150.09,94.24,217.36,85.92
26,51,47.21,264.11,56.44,61.49
26,56,546.76,109.35,35.49,25.70
27,1,713.52,97.45,54.98,41.76
27,2,556.85,201.51,76.80,68.93
27,3,682.32,257.56,115.91,104.92
27,4,716.52,86.14,45.70,30.39
27,5,799.52,104.71,41.51,31.70
27,6,26.86,241.80,99.42,64.11
27,7,571.40,67.41,21.66,15.72
27,8,536.59,67.99,18.47,13.97
27,9,679.30,65.44,30.68,19.46
27,11,58.05,25.69,861.63,389.38
27,12,429.95,111.73,79.07,46.42
27,13,919.65,88.05,28.14,29.43
27,18,721.81,69.94,23.22,16.93
27,19,632.77,46.01,23.14,11.95
27,24,74.37,216.52,87.15,65.57
27,27,783.75,107.80,43.68,33.32
27,28,130.70,182.46,101.93,75.67
27,31,557.16,92.01,30.49,26.22
27,41,145.37,93.40,221.19,86.59
27,51,49.67,264.66,55.46,59.89
27,56,547.90,109.96,35.90,25.88
28,1,715.75,97.70,51.78,39.48
28,2,556.93,203.54,77.90,69.91
28,3,685.37,260.80,117.56,106.94
28,4,716.23,85.96,47.19,31.52
28,5,798.45,104.15,42.78,32.53
28,6,23.14,241.28,103.61,66.66
28,7,571.96,68.47,21.01,15.22
28,8,532.46,67.37,17.74,13.36
28,9,678.67,65.80,30.06,19.19
28,11,62.33,31.38,862.80,387.08
28,12,430.38,111.98,79.27,46.05
28,13,920.54,88.69,27.64,28.59
28,16,885.71,86.30,28.10,19.80
28,18,724.94,70.63,21.46,15.69
28,19,634.42,46.58,21.87,11.37
28,22,542.00,95.58,21.31,20.51
28,24,76.54,216.19,88.53,66.46
28,27,785.63,107.84,43.28,33.13
28,28,130.39,181.49,102.25,76.71
28,31,558.18,92.75,28.94,24.63
28,39,894.58,230.92,55.87,63.97
28,41,145.04,93.90,219.35,85.87
28,51,55.31,264.15,53.66,57.95
28,56,546.27,110.84,35.22,25.24
29,1,716.60,97.82,50.58,38.55
29,3,688.05,263.25,119.54,109.59
29,4,715.98,84.61,49.32,33.24
29,5,797.52,103.29,43.63,32.85
29,6,21.60,241.08,104.83,67.61
29,7,572.73,68.87,20.97,15.04
29,8,535.53,68.47,18.16,13.79
29,9,679.73,65.28,31.79,20.40
29,11,48.44,28.80,895.54,401.63
29,12,427.50,109.39,85.46,49.25
29,13,918.88,86.94,29.51,30.24
29,16,885.98,86.28,28.00,19.73
29,18,723.63,68.86,23.16,17.24
29,19,633.80,46.82,22.58,11.80
29,22,542.60,96.41,20.26,19.50
29,24,78.60,214.74,90.44,68.11
29,27,785.89,107.58,43.34,33.17
29,28,131.94,183.08,99.04,74.47
29,31,559.13,92.32,28.54,24.06
29,39,892.10,230.79,57.94,64.66
29,41,148.66,94.08,217.63,85.03
29,56,544.99,110.43,37.06,26.42
29,59,885.40,190.58,70.01,37.36
30,1,716.44,97.87,51.07,38.87
30,2,554.93,204.61,80.87,73.64
30,3,689.94,264.75,124.24,115.07
30,4,716.15,84.09,48.96,33.25
30,5,797.61,102.31,44.37,32.97
30,6,22.79,242.97,99.11,63.39
30,7,571.20,68.35,21.88,15.64
30,8,538.46,68.86,16.66,12.63
30,9,679.51,65.73,31.08,20.20
30,11,45.51,22.59,907.82,407.68
30,12,424.35,109.74,86.11,49.13
30,13,918.20,86.94,30.36,30.84
30,16,884.71,84.49,29.89,21.50
30,18,723.58,68.89,23.58,17.77
30,19,634.53,46.26,22.89,11.95
30,24,81.13,215.51,87.00,65.45
30,27,785.31,107.07,42.18,32.27
30,28,131.65,183.12,99.37,74.72
30,31,559.66,92.17,28.64,23.88
30,39,889.78,229.40,60.86,66.88
30,41,147.70,93.49,219.78,85.46
30,56,546.36,111.62,36.10,25.49
30,59,884.72,188.34,69.71,37.21
31,1,716.92,97.89,49.53,37.67
31,2,554.76,206.36,82.13,74.79
31,3,693.96,271.64,123.83,115.23
31,4,715.26,84.56,49.42,33.89
31,5,797.21,102.62,44.86,33.01
31,6,24.87,242.37,99.03,63.07
31,7,571.56,68.81,22.34,15.87
31,8,539.82,69.69,17.03,12.86
31,9,680.81,65.92,30.59,20.11
31,11,20.96,25.43,957.40,433.62
31,12,425.00,110.55,85.23,48.42
31,13,918.81,86.30,30.27,30.41
31,16,884.79,84.29,30.05,21.61
31,18,723.37,68.91,22.85,17.33
31,19,634.42,46.69,21.85,11.36
31,24,80.74,215.82,87.07,65.08
31,27,785.49,106.78,42.11,32.21
31,31,560.41,91.43,28.88,23.82
31,39,888.79,229.48,61.58,66.42
31,41,147.33,94.61,217.28,84.29
31,56,547.11,112.05,36.00,25.13
31,59,884.18,189.15,69.58,37.13
32,1,718.14,97.24,48.86,37.20
32,2,559.67,208.80,78.96,72.12
32,3,701.98,276.85,121.58,113.89
32,4,715.90,84.74,51.50,35.41
32,5,796.75,103.41,44.99,33.03
32,6,27.31,240.81,102.31,64.95
32,7,572.97,69.64,22.60,15.95
32,8,539.32,69.31,17.12,12.94
32,9,677.68,64.01,31.72,20.73
32,11,12.22,25.85,967.32,440.79
32,12,423.56,108.87,89.64,50.80
32,13,918.71,86.05,29.64,29.58
32,18,719.74,68.27,23.04,17.15
32,19,634.35,46.62,21.87,11.37
32,22,544.31,96.13,21.21,19.85
32,24,74.54,221.93,89.86,67.62
32,28,133.76,183.03,97.03,72.51
32,31,561.21,90.48,30.55,25.17
32,38,647.21,58.94,23.51,17.08
32,39,890.18,231.43,59.65,62.95
32,41,147.39,95.05,215.56,83.62
32,56,547.96,111.50,36.85,25.68
32,59,882.45,188.07,73.42,39.23
33,1,717.47,96.34,50.18,38.37
33,2,562.09,210.88,78.44,71.62
33,3,706.44,282.01,120.40,113.28
33,4,714.04,83.54,55.87,38.55
33,5,795.68,102.40,46.82,34.35
33,6,25.49,240.90,103.04,65.65
33,7,573.74,69.95,22.87,15.99
33,8,539.88,69.82,15.65,11.64
33,9,676.02,62.65,33.10,21.61
33,11,-0.39,24.07,986.91,453.21
33,12,424.57,108.25,90.14,51.02
33,13,918.92,85.97,28.93,28.58
33,18,718.37,67.37,24.47,17.74
33,22,544.95,96.59,20.61,19.28
33,24,75.05,224.18,89.23,67.90
33,28,135.16,185.78,91.77,68.01
33,31,562.87,90.79,29.07,23.69
33,38,647.25,58.88,23.51,17.08
33,39,889.82,232.41,59.53,62.83
33,56,547.70,110.62,38.97,27.22
33,59,884.61,188.40,69.95,37.22
34,1,718.57,96.67,49.28,37.49
34,2,562.59,212.72,79.18,72.29
34,3,709.18,288.44,121.58,114.95
34,4,714.37,83.08,57.34,39.76
34,5,795.93,102.68,46.86,34.19
34,6,24.48,240.93,101.95,65.26
34,7,573.97,70.06,23.09,16.00
34,8,541.29,70.01,16.80,12.53
34,9,675.89,62.13,32.61,21.30
34,11,20.91,28.54,956.37,440.43
34,12,426.70,109.32,88.20,49.79
34,13,919.62,85.27,29.47,28.87
34,18,719.28,67.04,24.12,17.30
34,19,635.30,46.92,21.13,11.06
34,24,75.99,225.68,87.52,67.35
34,28,135.35,186.10,91.11,67.52
34,31,561.97,90.24,29.44,23.80
34,56,546.85,110.29,40.59,28.44
34,59,886.86,190.70,63.77,33.62
34,63,426.65,109.57,89.32,49.41
34,64,404.52,101.98,64.15,53.24
35,1,717.89,96.82,49.80,37.81
35,2,561.78,221.87,80.90,73.77
35,3,709.50,292.08,127.16,121.38
35,4,713.99,84.18,53.83,37.67
35,5,795.52,104.12,45.27,32.81
35,6,23.02,242.27,99.03,63.79
35,7,571.72,70.75,23.18,16.00
35,8,540.47,69.42,17.15,12.82
35,9,675.33,63.25,33.43,21.82
35,10,149.32,206.47,58.26,54.12
35,11,17.44,30.31,965.42,447.69
35,12,426.58,109.25,88.39,49.90
35,13,918.02,85.68,29.43,28.32
35,16,882.02,81.24,34.25,24.72
35,18,721.41,68.25,23.81,17.13
35,19,635.39,46.96,21.15,11.01
35,24,82.45,231.51,80.02,62.50
35,31,560.93,90.04,28.31,22.51
35,34,-2.84,268.98,78.02,76.91
35,38,648.08,60.69,22.73,16.15
35,56,544.73,111.45,41.57,28.91
35,59,881.74,191.57,67.73,35.89
35,63,425.75,110.05,88.56,48.91
35,64,405.94,105.02,64.08,53.03
36,1,717.04,97.54,49.86,37.93
36,2,561.45,226.15,81.10,74.17
36,3,712.20,295.94,128.47,123.16
36,4,718.40,87.28,45.23,31.50
36,5,797.78,104.68,43.82,31.60
36,6,22.53,242.12,101.12,65.23
36,7,569.71,69.69,22.88,16.00
36,8,536.20,67.87,17.93,13.59
36,9,677.60,64.98,30.73,20.06
36,10,146.97,203.55,60.66,55.30
36,11,23.82,30.30,951.49,443.15
36,13,919.60,86.51,27.72,26.10
36,16,881.85,80.86,34.71,25.05
36,18,721.28,68.14,23.87,17.17
36,19,634.44,46.98,21.11,11.00
36,24,81.65,220.73,85.07,66.09
36,27,787.90,107.83,40.10,30.13
36,31,561.01,89.98,29.60,23.41
36,34,-5.06,269.30,78.69,77.57
36,38,648.22,60.82,22.60,16.06
36,56,543.44,112.55,42.19,29.08
36,59,880.91,191.56,67.66,35.85
36,63,420.44,109.41,92.37,51.04
36,64,407.43,105.99,66.44,54.44
37,1,715.90,97.81,50.86,38.64
37,2,559.59,228.31,84.64,78.24
37,3,715.76,304.42,126.98,121.84
37,4,717.31,88.51,44.66,31.14
37,5,797.88,104.22,44.76,31.82
37,6,22.58,242.71,102.11,65.76
37,7,569.57,69.93,23.52,16.66
37,8,535.95,67.79,18.04,13.68
37,9,677.71,65.68,28.55,18.67
37,10,146.15,201.98,63.28,56.96
