12,9,673.74,10.11,34.50,20.48
12,10,361.37,64.02,33.20,31.21
12,16,79.84,11.63,837.10,300.32
12,18,239.42,98.95,50.52,44.61
12,23,444.26,32.95,93.13,71.38
12,27,604.92,79.78,37.20,33.62
12,33,50.07,189.95,75.07,48.97
12,35,832.85,144.30,104.30,71.70
12,38,606.66,120.04,58.76,57.26
13,1,789.84,46.16,62.03,42.27
13,2,776.25,174.31,96.39,81.06
13,3,258.61,82.00,58.95,35.18
13,5,314.81,79.49,34.82,33.53
13,6,868.18,98.64,59.96,43.83
13,7,509.84,110.84,57.16,44.69
13,8,440.24,197.06,88.80,81.74
13,9,672.97,10.02,35.26,20.85
13,10,361.74,63.41,33.92,31.59
13,16,74.79,15.24,841.86,300.63
13,18,241.24,101.07,48.05,42.10
13,21,414.39,106.76,59.40,39.81
13,23,444.86,32.86,92.77,71.32
13,27,605.22,80.28,36.70,33.17
13,33,51.03,189.30,74.69,49.45
13,35,829.71,141.26,103.25,72.07
13,38,607.14,121.29,59.65,58.11
14,1,790.65,43.15,63.74,43.52
14,2,773.19,171.35,90.94,76.42
14,3,257.45,83.44,59.67,35.62
14,5,319.24,81.23,33.56,33.06
14,6,864.25,95.22,62.59,45.83
14,7,509.20,111.87,55.73,43.31
14,8,436.76,197.75,91.68,84.72
14,9,672.63,9.95,35.49,20.99
14,10,361.35,61.84,35.89,33.09
14,14,224.55,113.35,41.07,44.12
14,16,78.85,13.23,833.71,297.42
14,17,877.42,50.43,47.96,32.23
14,18,239.96,99.05,49.63,43.28
14,21,414.69,106.75,59.21,39.68
14,23,447.59,34.83,86.98,67.29
14,27,604.71,80.96,37.62,33.76
14,33,51.97,189.22,73.83,48.88
14,34,673.34,7.27,35.15,23.90
14,35,828.98,139.58,100.93,71.50
14,38,606.68,122.45,59.82,58.37
15,1,799.60,42.71,60.83,42.02
15,2,770.58,169.83,85.50,72.03
15,3,257.64,84.62,58.06,34.45
15,5,317.91,80.49,33.46,33.58
15,6,861.89,94.12,62.25,45.58
15,7,504.09,110.14,60.90,47.66
15,8,433.42,199.91,95.62,89.09
15,10,360.69,60.60,37.62,34.30
15,11,773.58,60.05,55.03,36.95
15,14,225.00,113.35,40.37,43.37
15,16,63.47,13.13,856.37,304.94
15,17,877.43,50.08,48.13,32.34
15,18,240.20,99.69,48.81,42.36
15,21,415.67,106.14,59.29,39.92
15,23,448.23,34.25,86.93,67.75
15,27,604.92,81.49,37.29,33.47
15,34,675.45,6.93,32.29,22.13
15,35,829.96,132.99,96.51,69.92
15,38,606.87,122.89,61.76,60.43
15,46,102.70,162.63,65.94,51.96
15,47,497.70,121.43,57.61,45.13
15,48,824.73,36.98,39.96,25.00
16,1,800.69,41.92,60.50,42.07
16,2,768.40,166.71,83.77,70.59
16,3,256.62,83.68,59.66,35.39
16,5,316.74,79.55,32.75,33.11
16,6,865.60,85.89,60.08,43.49
16,7,500.66,110.85,59.52,46.56
16,8,431.17,201.97,98.54,92.68
16,10,359.94,60.79,38.62,34.77
16,11,771.77,59.11,56.05,37.52
16,16,59.65,13.09,861.02,305.74
16,18,238.80,97.90,52.14,45.41
16,21,415.60,105.33,59.19,39.95
16,23,449.57,34.71,85.35,67.25
16,27,601.27,80.39,40.46,36.25
16,34,675.15,6.31,32.78,22.73
16,35,827.18,129.31,95.33,70.67
16,38,607.23,126.33,60.56,59.20
16,46,101.32,162.00,69.05,54.41
16,47,497.55,123.15,55.06,43.12
16,48,825.67,36.80,39.96,25.00
16,50,163.99,91.00,46.52,28.77
16,51,7.43,238.62,137.83,168.35
17,1,808.04,42.33,56.37,39.44
17,2,768.37,152.00,87.54,74.30
17,3,257.20,82.67,59.03,35.06
17,5,316.50,77.17,33.34,34.29
17,6,865.26,83.27,61.51,44.40
17,7,497.52,110.43,59.89,46.79
17,8,426.80,203.35,103.56,97.26
17,10,360.05,58.24,38.83,34.95
17,11,772.15,58.77,53.76,35.79
17,14,222.20,108.60,44.80,48.20
17,16,55.45,12.41,863.01,306.04
17,18,239.18,98.56,50.28,43.89
17,21,415.22,105.05,59.18,39.96
17,23,450.37,36.22,81.50,65.06
17,27,601.14,80.24,40.57,36.12
17,34,675.00,6.12,31.72,22.29
17,35,826.83,130.74,83.72,62.93
17,38,608.68,127.66,60.73,59.32
17,46,98.87,161.81,72.67,57.32
17,47,496.35,123.08,55.96,43.79
17,48,821.15,36.95,42.81,26.76
17,50,163.12,92.52,44.15,27.47
17,51,7.95,239.83,136.55,166.77
17,52,453.05,36.58,75.79,64.63
18,1,813.14,41.86,54.21,39.09
18,2,769.40,145.59,87.57,74.96
18,3,260.54,82.94,53.25,31.60
18,5,318.07,77.62,32.21,33.41
18,6,865.34,82.40,59.61,42.70
18,7,496.36,110.78,59.72,46.66
18,8,423.01,205.11,105.97,99.65
18,10,358.28,56.62,39.90,35.67
18,11,771.25,57.34,53.15,35.13
18,14,225.13,109.34,41.48,44.75
18,16,55.33,12.15,859.53,304.15
18,18,242.26,100.84,45.69,39.93
18,21,413.99,103.63,60.01,40.63
18,23,452.31,35.45,80.14,64.91
18,27,600.39,81.50,42.03,37.39
18,33,53.19,189.93,65.32,44.17
18,34,673.35,5.47,31.17,22.11
18,35,823.67,128.77,80.15,61.31
18,38,607.55,128.14,62.75,61.33
18,46,97.29,161.77,74.70,58.99
18,47,492.47,119.49,64.03,50.41
18,48,822.17,36.96,42.03,26.36
18,50,162.35,93.01,42.06,26.27
18,52,454.66,35.53,75.52,64.66
19,1,814.92,41.13,53.97,38.93
19,2,760.26,146.74,84.94,73.27
19,3,259.60,84.42,53.41,31.69
19,5,317.37,79.15,30.32,31.73
19,6,866.82,82.19,57.52,40.71
19,8,418.98,208.94,106.96,100.52
19,10,358.97,56.67,39.55,35.29
19,11,770.35,57.52,52.17,34.23
19,14,225.07,109.66,41.87,45.48
19,16,68.05,4.09,850.66,299.44
19,18,243.64,100.33,45.59,39.82
19,21,414.81,104.42,57.75,38.90
19,23,454.70,36.50,76.93,62.87
19,27,601.70,83.26,40.70,35.91
19,33,53.76,189.97,64.07,43.32
19,34,675.31,5.96,29.81,21.38
19,35,811.26,126.79,79.83,60.79
19,38,608.08,130.90,62.22,60.76
19,46,93.63,161.11,76.90,60.88
19,47,491.74,119.56,64.92,51.38
19,48,822.92,37.66,41.68,26.19
19,50,161.99,93.14,42.45,26.65
19,52,456.85,36.66,72.83,62.49
20,2,756.06,146.77,82.40,71.35
20,3,259.66,83.57,53.39,31.73
20,5,316.89,78.37,31.38,33.16
20,6,865.72,82.21,55.40,38.65
20,8,417.38,213.60,104.95,98.21
20,10,357.54,55.40,40.81,36.45
20,11,770.98,57.62,51.37,33.25
20,14,226.06,110.44,40.64,43.75
20,16,66.52,1.06,852.02,298.33
20,18,244.52,100.82,43.39,37.77
20,21,413.68,104.07,59.77,40.26
20,23,453.94,34.19,78.36,64.82
20,27,601.16,84.60,40.98,35.98
20,34,675.77,6.22,29.22,21.10
20,35,807.53,123.45,82.65,62.68
20,38,606.57,132.61,62.75,61.15
20,46,93.79,161.54,76.01,60.20
20,47,492.45,121.64,63.40,50.33
20,48,824.26,37.92,38.73,24.06
20,50,161.49,93.56,41.88,26.29
20,52,455.61,34.10,75.11,64.76
21,2,754.20,144.94,81.78,71.37
21,3,258.16,83.92,54.44,32.44
21,5,315.68,77.44,31.84,34.32
21,6,864.20,82.29,54.24,37.25
21,8,411.71,218.61,107.87,100.50
21,10,357.82,54.94,41.61,37.54
21,11,769.86,56.33,52.54,33.58
21,14,222.70,108.73,44.27,47.16
21,16,66.84,-0.04,853.39,297.27
21,18,244.26,100.31,45.09,39.09
21,21,413.12,103.95,59.49,40.09
21,23,457.36,36.65,74.79,62.22
21,27,600.24,85.07,41.20,36.00
21,34,675.77,5.08,29.08,21.01
21,35,809.41,122.98,80.14,60.72
21,38,607.73,134.53,62.74,61.28
21,46,95.09,161.74,73.26,57.84
21,47,489.18,119.80,67.97,54.52
21,48,825.08,37.30,39.08,23.96
21,52,458.94,36.73,71.86,62.04
21,60,324.77,67.71,30.81,19.54
22,2,752.12,144.41,77.92,68.07
22,3,254.51,85.37,53.72,32.05
22,5,315.25,77.74,29.99,32.81
22,6,857.66,81.70,57.02,38.85
22,8,404.84,218.48,112.73,105.87
22,10,358.72,56.72,39.03,35.35
22,11,766.29,55.89,54.02,34.39
22,14,218.87,106.17,48.87,51.62
22,16,63.05,2.92,847.11,292.25
22,18,246.61,99.46,44.13,38.90
22,21,413.47,105.24,57.58,38.70
22,23,453.80,36.26,76.38,63.94
22,27,594.92,84.57,43.97,38.00
22,35,809.17,121.59,79.60,60.68
22,38,604.39,137.20,65.65,64.59
22,46,91.23,161.83,74.92,58.90
22,47,488.74,121.70,66.86,54.11
22,48,826.40,37.78,37.11,22.56
22,50,164.10,93.15,37.34,23.28
22,52,455.03,36.30,73.85,63.89
22,60,325.25,67.64,30.46,19.32
23,2,749.27,141.70,77.65,67.58
23,3,252.29,85.24,55.83,33.25
23,5,314.90,76.53,31.64,34.90
23,6,853.99,80.84,58.82,40.09
23,8,401.32,219.66,114.54,108.53
23,10,358.68,57.47,37.46,33.79
23,11,764.02,54.42,55.88,35.36
23,14,219.77,107.11,47.17,48.88
23,16,58.89,8.76,849.53,292.39
23,18,246.82,99.81,43.77,38.84
23,21,411.90,103.72,59.61,40.19
23,23,453.61,36.78,74.78,63.24
23,27,592.59,84.37,45.73,39.38
23,35,806.73,121.84,77.63,59.35
23,38,602.19,139.47,65.40,64.53
23,46,89.46,161.87,76.27,59.92
23,47,489.18,124.47,63.96,51.88
23,48,827.39,37.25,36.73,22.06
23,50,161.13,93.10,38.92,24.37
23,52,454.62,36.83,72.63,63.18
24,2,748.91,134.76,74.44,64.75
24,3,251.37,84.53,54.22,32.39
24,5,313.02,75.45,33.13,36.30
24,6,849.93,77.92,59.71,40.58
24,8,399.05,223.89,114.64,109.51
24,10,357.10,56.41,39.34,35.24
24,11,762.42,53.23,56.20,35.08
24,14,220.08,107.54,45.97,47.04
24,16,18.66,4.29,887.99,305.76
24,18,246.66,99.27,43.40,38.84
24,21,413.42,104.49,56.83,38.11
24,23,454.23,39.64,71.45,60.32
24,27,591.20,83.63,46.77,39.91
24,34,674.25,6.43,24.38,17.40
24,35,801.20,117.30,79.04,60.91
24,38,600.22,138.99,68.78,68.38
24,46,88.53,161.23,74.74,58.30
24,47,487.20,122.88,66.53,54.28
24,48,826.57,35.69,38.92,23.28
24,50,159.25,92.41,40.04,25.34
24,52,454.61,37.05,72.19,62.80
25,2,745.18,128.27,75.40,65.82
25,3,250.82,82.90,52.75,31.39
25,5,312.93,75.68,32.45,35.54
25,6,844.56,75.53,61.92,42.10
25,8,396.28,227.40,116.04,111.77
25,10,355.02,56.69,41.09,36.41
25,11,761.96,52.15,56.82,34.97
25,14,219.95,108.39,45.34,45.68
25,16,40.06,4.60,885.76,304.86
25,18,248.50,100.40,40.77,36.85
25,21,413.95,104.80,55.88,37.29
25,23,454.33,40.10,70.75,59.74
25,27,590.58,83.32,48.69,41.41
25,34,672.73,6.68,22.83,16.25
25,35,797.95,115.13,78.48,60.48
25,38,600.10,140.71,69.46,69.18
25,46,90.20,161.00,72.88,56.29
25,47,485.76,123.59,66.97,55.14
25,48,826.62,35.14,38.99,23.04
25,50,159.00,92.15,40.28,25.71
25,63,851.91,56.41,53.36,29.41
26,2,741.58,123.39,79.11,69.58
26,3,250.20,82.96,51.76,31.03
26,5,312.01,74.48,33.29,36.55
26,6,841.75,74.02,65.13,44.63
26,8,394.63,229.97,117.25,113.87
26,10,356.90,56.81,41.61,36.86
26,11,759.39,49.12,59.29,36.27
26,14,215.93,106.04,49.73,49.20
26,16,61.04,4.74,862.56,295.91
26,18,249.78,99.48,40.62,37.47
26,21,414.40,106.26,53.03,34.99
26,27,590.64,85.13,47.57,40.03
26,34,670.45,6.04,23.27,16.62
26,35,802.97,109.85,71.34,55.30
26,38,599.37,140.70,70.45,70.74
26,46,88.79,160.92,72.29,54.84
26,47,481.19,121.27,72.63,60.63
26,48,823.99,32.93,41.60,24.31
26,50,159.03,92.05,40.19,25.86
26,63,847.81,52.46,60.99,33.64
26,66,351.79,4.91,508.97,170.91
27,2,742.55,120.38,77.35,67.71
27,3,250.68,82.98,49.38,29.57
27,5,310.55,74.68,33.25,36.27
27,6,838.66,72.84,68.57,47.53
27,8,393.26,235.40,116.76,113.98
27,10,359.51,58.82,40.03,35.07
27,11,757.16,47.37,61.51,37.40
27,14,214.33,105.19,50.33,49.17
27,16,60.78,4.81,870.28,298.47
27,18,250.40,99.43,40.24,37.12
27,21,413.97,105.44,53.17,34.83
27,27,590.27,85.83,48.00,40.12
27,34,669.84,5.49,22.72,16.24
27,35,800.94,108.51,66.40,51.27
27,38,601.66,143.23,68.92,69.37
27,46,89.30,160.90,74.14,55.64
27,47,482.62,124.18,69.10,58.29
27,48,824.02,32.13,41.88,24.12
27,50,157.46,92.02,40.08,25.92
27,63,847.19,52.69,62.02,34.20
27,66,347.12,0.94,511.09,171.46
28,2,742.91,119.45,75.76,65.67
28,3,252.82,82.99,48.08,29.04
28,4,592.49,95.14,49.13,42.03
28,5,307.81,74.78,33.66,36.81
28,6,839.32,73.70,66.32,46.10
28,8,392.38,241.97,114.18,111.99
28,10,356.77,56.94,41.59,36.36
28,11,755.12,47.38,61.56,37.19
28,14,215.65,106.20,47.35,45.86
28,16,66.24,5.50,860.67,294.15
28,21,414.83,106.49,52.56,34.11
28,27,589.46,86.09,47.56,39.49
28,35,797.09,107.43,65.72,50.68
28,38,601.88,145.48,69.68,70.75
28,46,86.64,160.24,77.22,57.26
28,47,482.12,125.41,70.61,60.48
28,48,825.20,33.84,40.96,23.38
28,50,156.74,92.01,39.96,25.85
28,60,320.61,67.99,32.94,20.95
28,63,846.27,50.73,63.39,35.03
28,66,345.53,1.35,514.32,172.25
29,2,739.21,115.92,76.35,66.29
29,3,253.43,82.99,47.32,28.87
29,4,591.99,94.34,48.82,41.77
29,5,307.87,74.17,34.27,37.66
29,6,838.36,72.16,66.18,46.15
29,8,389.39,245.05,114.74,113.12
29,10,356.49,57.57,40.72,35.52
29,11,753.72,48.09,60.95,36.44
29,14,215.42,105.95,47.74,45.91
29,16,61.73,5.78,869.45,296.50
29,21,413.83,106.88,54.33,35.23
29,27,588.73,86.49,47.80,39.68
29,34,668.62,5.79,24.36,17.68
29,35,793.60,105.76,68.63,53.24
29,38,601.04,146.95,71.82,73.19
29,46,86.34,160.00,77.03,56.55
29,47,480.00,125.86,72.50,63.20
29,48,824.93,33.17,38.69,21.75
29,50,155.50,92.00,40.98,26.73
29,60,319.61,68.00,33.97,21.70
29,63,840.96,48.67,71.93,40.06
29,66,344.85,0.98,512.04,171.03
29,68,218.33,86.78,48.81,25.00
30,2,734.92,113.41,75.97,66.54
30,3,252.53,82.32,46.63,28.82
30,4,592.19,95.55,49.15,41.91
30,5,307.95,73.95,34.41,37.98
30,6,836.32,69.66,66.34,46.81
30,8,387.38,248.72,115.54,114.16
30,10,358.07,57.82,40.33,35.19
30,11,751.01,46.42,63.20,37.48
30,14,216.61,105.20,46.70,44.60
30,16,-68.36,1.92,1111.64,389.22
30,21,413.29,105.69,55.98,36.30
30,23,448.89,30.73,82.04,70.16
30,27,591.66,86.20,44.58,36.87
30,34,667.66,6.47,24.74,17.86
30,35,790.91,103.21,69.36,54.17
30,38,600.15,148.76,72.47,74.10
30,46,84.08,159.91,78.65,56.92
30,47,480.12,127.95,71.37,62.95
30,48,821.56,30.89,40.25,22.53
30,50,156.92,92.00,38.98,25.58
30,52,449.76,30.36,80.42,70.55
30,60,318.85,67.35,35.14,22.62
30,63,841.23,49.83,70.01,39.33
30,66,353.30,1.00,502.04,167.03
30,68,218.84,86.26,48.89,25.00
30,69,843.78,28.80,57.81,29.37
30,70,510.29,66.71,61.67,56.11
31,2,733.89,113.94,71.55,63.33
31,3,253.14,82.08,45.88,28.82
31,4,593.16,97.05,47.88,40.53
31,5,308.68,74.53,33.78,37.44
31,6,836.46,68.10,63.39,45.10
31,8,382.19,253.28,119.63,117.77
31,10,359.36,59.25,38.13,33.07
31,11,749.06,45.82,64.03,37.86
31,14,214.83,102.92,49.45,46.80
31,16,-112.99,0.56,1189.31,427.14
31,21,413.62,106.56,55.55,36.06
31,23,446.34,29.40,85.25,74.14
31,27,592.16,86.16,44.78,36.93
31,34,667.78,6.74,23.97,17.26
31,35,788.83,102.34,65.40,51.23
31,38,599.51,151.36,72.65,74.41
31,46,83.45,159.89,79.54,56.39
31,47,479.18,128.78,71.68,64.08
31,48,821.66,31.42,37.58,20.81
31,50,155.73,91.32,41.07,27.18
31,52,449.29,29.85,81.02,71.08
31,60,319.01,67.11,35.33,22.96
31,63,841.20,51.06,69.67,39.55
31,66,356.86,1.82,490.83,162.09
31,68,217.97,86.08,51.74,26.48
31,69,846.18,28.59,57.64,29.27
31,70,509.48,64.52,64.45,58.66
32,1,846.75,52.70,57.17,40.94
32,2,738.97,108.24,64.69,56.73
32,3,258.21,82.66,41.98,26.83
32,4,593.87,98.29,47.42,40.05
32,5,311.04,76.09,32.04,35.90
32,6,837.79,68.89,58.57,41.75
32,8,377.02,257.52,124.46,122.35
32,10,359.84,60.47,36.64,31.59
32,11,747.94,45.63,64.54,38.00
32,14,214.90,102.10,50.98,47.60
32,16,-137.21,-0.02,1239.96,457.62
32,21,413.09,106.22,55.37,35.97
32,23,445.62,28.73,86.32,75.07
32,27,592.64,86.15,44.23,36.28
32,34,667.21,6.54,23.79,17.13
32,35,787.18,100.78,63.93,50.14
32,38,599.88,154.26,73.43,75.14
32,46,84.16,160.56,79.36,55.52
32,47,480.37,131.02,68.75,61.89
32,48,821.39,32.36,37.92,20.84
32,50,155.07,91.24,41.21,27.27
32,60,319.50,67.66,33.30,21.79
32,63,839.20,50.68,71.71,40.71
32,66,355.93,0.43,487.79,161.08
32,68,216.94,86.01,52.76,26.97
32,69,848.98,29.37,53.03,26.98
32,70,512.96,69.47,60.06,54.50
33,1,843.83,49.08,64.14,47.02
33,2,738.80,104.26,65.25,57.15
33,3,261.61,82.88,41.04,26.78
33,4,596.52,99.42,45.22,38.54
33,5,313.99,77.36,29.98,33.97
33,6,836.12,67.72,58.24,41.52
33,8,372.67,262.91,125.38,122.78
33,10,362.33,61.59,35.55,30.38
33,11,747.51,44.28,64.86,38.05
33,14,216.50,103.12,49.77,45.94
33,16,-137.72,0.39,1245.69,471.73
33,21,412.22,105.43,57.33,37.27
33,23,445.60,28.77,85.85,75.24
33,27,592.49,86.40,44.04,36.12
33,35,785.43,100.97,62.55,49.10
33,38,598.65,155.33,75.83,77.99
33,46,83.62,160.15,82.30,57.18
33,47,480.75,132.54,67.18,60.96
33,48,820.54,32.03,38.21,20.86
33,50,155.58,91.04,40.42,27.08
33,52,446.48,28.97,84.36,74.53
33,60,319.77,68.55,32.37,21.31
33,68,216.92,85.99,53.08,27.12
33,69,848.89,28.97,54.19,27.65
33,70,513.46,69.95,59.27,53.52
34,1,846.09,49.10,62.04,45.37
34,2,737.31,103.64,62.94,55.28
34,3,262.27,82.89,40.33,26.31
34,4,594.14,98.47,49.09,42.11
34,5,312.98,76.47,31.40,35.96
34,8,365.58,268.79,128.25,125.47
34,10,361.91,62.66,34.36,29.28
34,11,746.69,45.11,62.44,36.09
34,14,214.12,100.21,53.33,48.63
34,16,-142.60,1.20,1254.91,487.67
34,18,272.13,82.65,31.60,29.21
34,21,412.43,105.79,56.98,37.10
34,23,445.49,28.05,86.57,76.70
34,34,664.67,5.17,24.89,17.83
34,35,785.63,101.12,59.96,46.72
34,38,599.46,162.13,75.47,77.12
34,46,88.01,160.66,78.82,54.52
34,47,482.59,137.04,61.93,55.96
34,48,822.27,32.58,36.28,19.53
34,50,154.45,91.66,41.96,28.40
34,52,445.81,28.48,85.20,75.27
34,60,319.12,68.21,32.88,21.79
34,68,214.93,85.99,57.16,29.20
34,69,851.43,30.25,49.43,25.06
34,70,515.29,69.39,60.58,54.59
35,1,848.99,49.10,60.85,44.62
35,2,738.25,102.91,63.43,56.03
35,4,594.71,100.75,48.29,41.40
35,5,313.87,77.47,30.72,35.36
35,8,358.18,272.22,133.70,130.98
35,10,363.08,63.03,34.01,28.91
35,11,744.55,44.81,64.63,37.35
35,14,210.49,97.22,59.50,54.14
35,16,-130.61,0.91,1233.91,491.13
35,17,829.44,57.89,43.91,29.04
35,18,271.55,81.81,31.43,28.85
35,21,411.30,105.27,58.63,38.35
35,23,449.74,29.74,80.85,72.04
35,34,663.96,4.87,24.84,17.80
35,35,784.55,99.89,59.56,46.58
35,38,600.41,167.35,73.41,74.76
35,46,88.48,160.86,78.64,54.13
35,47,476.46,140.09,68.91,62.83
35,48,824.29,34.19,33.55,17.67
35,50,154.66,90.57,43.88,30.15
35,52,450.69,30.32,79.35,70.58
35,60,318.86,68.09,33.13,21.97
35,68,213.97,85.99,57.16,29.29
35,69,852.13,30.76,46.59,23.40
35,70,518.48,75.34,55.92,50.17
35,76,339.51,3.77,529.24,156.86
36,1,850.71,47.12,63.60,46.95
36,2,740.68,102.74,59.52,52.29
36,4,593.19,100.32,50.14,43.11
36,5,312.59,75.86,32.37,37.77
36,6,821.51,54.17,59.01,42.77
36,8,355.02,276.65,135.28,132.41
36,10,363.11,62.47,34.65,29.48
36,11,743.99,44.05,64.37,37.14
36,14,211.30,97.98,57.46,51.83
36,16,-102.38,0.18,1180.58,479.26
36,17,827.18,58.24,43.68,28.89
36,18,271.42,81.53,31.47,28.72
36,21,411.65,104.42,58.35,38.17
