30,-1,240,100,118,306,1,-1,-1,-1
31,-1,42,80,143,354,1,-1,-1,-1
31,-1,230,94,161,324,1,-1,-1,-1
32,-1,225,96,157,325,1,-1,-1,-1
32,-1,43,80,150,357,1,-1,-1,-1
32,-1,410,204,21,61,1,-1,-1,-1
32,-1,487,204,12,34,1,-1,-1,-1
33,-1,242,92,142,335,1,-1,-1,-1
33,-1,418,185,24,76,1,-1,-1,-1
33,-1,50,77,144,361,1,-1,-1,-1
33,-1,376,187,22,66,1,-1,-1,-1
34,-1,250,92,154,346,1,-1,-1,-1
34,-1,407,185,25,77,1,-1,-1,-1
34,-1,372,187,24,72,1,-1,-1,-1
34,-1,60,83,147,359,1,-1,-1,-1
35,-1,261,90,160,351,1,-1,-1,-1
35,-1,435,199,28,68,1,-1,-1,-1
35,-1,411,185,23,78,1,-1,-1,-1
35,-1,64,77,149,380,1,-1,-1,-1
35,-1,384,184,23,77,1,-1,-1,-1
35,-1,420,204,21,62,1,-1,-1,-1
36,-1,272,81,166,363,1,-1,-1,-1
36,-1,414,183,25,77,1,-1,-1,-1
36,-1,445,200,27,65,1,-1,-1,-1
36,-1,452,187,24,73,1,-1,-1,-1
36,-1,65,61,155,404,1,-1,-1,-1
37,-1,277,78,166,377,1,-1,-1,-1
37,-1,410,187,25,72,1,-1,-1,-1
37,-1,451,184,27,81,1,-1,-1,-1
37,-1,67,76,157,395,1,-1,-1,-1
37,-1,478,201,17,39,1,-1,-1,-1
38,-1,280,75,172,396,1,-1,-1,-1
38,-1,447,199,27,70,1,-1,-1,-1
38,-1,411,188,21,69,1,-1,-1,-1
38,-1,51,52,181,419,1,-1,-1,-1
38,-1,442,184,25,85,1,-1,-1,-1
39,-1,46,46,186,431,1,-1,-1,-1
39,-1,280,67,174,409,1,-1,-1,-1
39,-1,465,199,30,68,1,-1,-1,-1
39,-1,411,191,25,64,1,-1,-1,-1
39,-1,446,200,26,65,1,-1,-1,-1
39,-1,440,184,26,82,1,-1,-1,-1
40,-1,282,51,174,429,1,-1,-1,-1
40,-1,69,50,161,429,1,-1,-1,-1
40,-1,465,203,33,65,1,-1,-1,-1
41,-1,49,45,181,433,1,-1,-1,-1
41,-1,284,52,186,428,1,-1,-1,-1
42,-1,284,44,181,436,1,-1,-1,-1
42,-1,49,38,179,441,1,-1,-1,-1
43,-1,45,34,181,446,1,-1,-1,-1
43,-1,285,41,188,439,1,-1,-1,-1
44,-1,46,32,177,448,1,-1,-1,-1
44,-1,288,41,187,439,1,-1,-1,-1
45,-1,46,32,177,448,1,-1,-1,-1
45,-1,292,40,188,440,1,-1,-1,-1
46,-1,41,23,181,457,1,-1,-1,-1
46,-1,290,34,194,446,1,-1,-1,-1
47,-1,33,44,190,436,1,-1,-1,-1
47,-1,291,34,191,446,1,-1,-1,-1
48,-1,25,53,199,427,1,-1,-1,-1
48,-1,292,20,218,459,1,-1,-1,-1
49,-1,21,23,205,457,1,-1,-1,-1
49,-1,312,14,195,466,1,-1,-1,-1
50,-1,18,23,210,457,1,-1,-1,-1
50,-1,298,14,213,466,1,-1,-1,-1
51,-1,20,39,208,441,1,-1,-1,-1
51,-1,298,17,216,463,1,-1,-1,-1
52,-1,19,31,208,449,1,-1,-1,-1
53,-1,22,25,201,455,1,-1,-1,-1
54,-1,21,17,203,463,1,-1,-1,-1
54,-1,301,29,213,451,1,-1,-1,-1
54,-1,159,34,95,358,1,-1,-1,-1
55,-1,297,13,236,464,1,-1,-1,-1
55,-1,163,28,90,377,1,-1,-1,-1
55,-1,18,18,202,462,1,-1,-1,-1
56,-1,299,4,249,470,1,-1,-1,-1
56,-1,23,9,197,471,1,-1,-1,-1
56,-1,164,26,88,337,1,-1,-1,-1
57,-1,163,28,93,345,1,-1,-1,-1
57,-1,313,8,242,460,1,-1,-1,-1
57,-1,21,9,205,471,1,-1,-1,-1
58,-1,313,9,243,461,1,-1,-1,-1
58,-1,165,30,88,328,1,-1,-1,-1
58,-1,17,14,214,465,1,-1,-1,-1
59,-1,162,27,95,386,1,-1,-1,-1
59,-1,312,4,254,467,1,-1,-1,-1
59,-1,17,13,216,464,1,-1,-1,-1
60,-1,160,25,93,394,1,-1,-1,-1
60,-1,313,11,262,457,1,-1,-1,-1
60,-1,12,16,219,463,1,-1,-1,-1
61,-1,159,29,97,336,1,-1,-1,-1
61,-1,8,13,225,465,1,-1,-1,-1
61,-1,310,32,255,432,1,-1,-1,-1
62,-1,160,25,102,364,1,-1,-1,-1
62,-1,319,9,269,455,1,-1,-1,-1
62,-1,3,1,229,479,1,-1,-1,-1
63,-1,161,29,100,351,1,-1,-1,-1
63,-1,8,1,223,479,1,-1,-1,-1
63,-1,316,3,274,471,1,-1,-1,-1
64,-1,161,26,100,346,1,-1,-1,-1
64,-1,10,0,220,480,1,-1,-1,-1
65,-1,163,23,103,374,1,-1,-1,-1
65,-1,16,0,216,480,1,-1,-1,-1
65,-1,320,10,273,470,1,-1,-1,-1
66,-1,165,34,101,325,1,-1,-1,-1
66,-1,8,0,216,480,1,-1,-1,-1
66,-1,316,7,279,466,1,-1,-1,-1
67,-1,166,23,103,341,1,-1,-1,-1
67,-1,7,0,224,480,1,-1,-1,-1
67,-1,313,13,284,460,1,-1,-1,-1
68,-1,166,31,107,307,1,-1,-1,-1
68,-1,7,8,244,472,1,-1,-1,-1
68,-1,318,11,278,462,1,-1,-1,-1
69,-1,165,24,108,361,1,-1,-1,-1
69,-1,318,21,275,447,1,-1,-1,-1
69,-1,10,0,224,480,1,-1,-1,-1
70,-1,162,22,110,373,1,-1,-1,-1
70,-1,6,1,225,478,1,-1,-1,-1
70,-1,316,17,280,455,1,-1,-1,-1
71,-1,163,19,107,368,1,-1,-1,-1
71,-1,305,0,303,480,1,-1,-1,-1
71,-1,9,1,225,479,1,-1,-1,-1
72,-1,164,15,111,389,1,-1,-1,-1
72,-1,306,0,302,479,1,-1,-1,-1
72,-1,6,1,230,478,1,-1,-1,-1
73,-1,160,22,117,374,1,-1,-1,-1
73,-1,318,5,275,468,1,-1,-1,-1
73,-1,5,1,236,479,1,-1,-1,-1
74,-1,164,25,112,373,1,-1,-1,-1
74,-1,316,4,277,468,1,-1,-1,-1
74,-1,7,1,234,479,1,-1,-1,-1
75,-1,136,9,138,437,1,-1,-1,-1
75,-1,317,15,265,455,1,-1,-1,-1
75,-1,6,1,236,479,1,-1,-1,-1
76,-1,314,10,262,465,1,-1,-1,-1
76,-1,135,10,138,437,1,-1,-1,-1
76,-1,5,1,238,479,1,-1,-1,-1
77,-1,318,11,248,465,1,-1,-1,-1
77,-1,133,11,142,434,1,-1,-1,-1
77,-1,4,1,241,479,1,-1,-1,-1
78,-1,166,21,111,380,1,-1,-1,-1
78,-1,319,7,248,470,1,-1,-1,-1
78,-1,5,1,241,479,1,-1,-1,-1
79,-1,168,17,107,387,1,-1,-1,-1
79,-1,327,8,250,463,1,-1,-1,-1
79,-1,7,1,235,479,1,-1,-1,-1
80,-1,169,19,105,368,1,-1,-1,-1
80,-1,330,12,245,463,1,-1,-1,-1
80,-1,4,1,237,479,1,-1,-1,-1
80,-1,129,15,143,447,1,-1,-1,-1
81,-1,172,23,102,376,1,-1,-1,-1
81,-1,326,13,252,462,1,-1,-1,-1
81,-1,11,0,221,480,1,-1,-1,-1
82,-1,323,17,244,444,1,-1,-1,-1
82,-1,172,31,100,343,1,-1,-1,-1
82,-1,5,0,236,480,1,-1,-1,-1
83,-1,166,22,107,385,1,-1,-1,-1
83,-1,324,13,228,458,1,-1,-1,-1
83,-1,121,9,145,453,1,-1,-1,-1
83,-1,4,1,237,479,1,-1,-1,-1
84,-1,162,19,110,396,1,-1,-1,-1
84,-1,325,21,237,437,1,-1,-1,-1
84,-1,115,10,149,455,1,-1,-1,-1
84,-1,3,2,242,478,1,-1,-1,-1
85,-1,162,23,105,378,1,-1,-1,-1
85,-1,317,6,233,474,1,-1,-1,-1
85,-1,3,2,236,478,1,-1,-1,-1
86,-1,157,28,110,371,1,-1,-1,-1
86,-1,324,0,249,474,1,-1,-1,-1
86,-1,3,1,236,479,1,-1,-1,-1
87,-1,155,20,107,389,1,-1,-1,-1
87,-1,328,4,247,475,1,-1,-1,-1
87,-1,3,0,237,480,1,-1,-1,-1
88,-1,326,3,252,477,1,-1,-1,-1
88,-1,7,1,228,479,1,-1,-1,-1
89,-1,321,1,263,474,1,-1,-1,-1
89,-1,3,2,241,478,1,-1,-1,-1
89,-1,159,37,103,342,1,-1,-1,-1
90,-1,319,3,266,472,1,-1,-1,-1
90,-1,3,0,242,480,1,-1,-1,-1
91,-1,320,3,264,469,1,-1,-1,-1
91,-1,155,43,108,370,1,-1,-1,-1
91,-1,3,1,243,479,1,-1,-1,-1
92,-1,322,10,242,463,1,-1,-1,-1
92,-1,129,32,141,410,1,-1,-1,-1
92,-1,2,1,242,479,1,-1,-1,-1
93,-1,314,5,248,470,1,-1,-1,-1
93,-1,275,192,20,58,1,-1,-1,-1
93,-1,109,17,157,441,1,-1,-1,-1
93,-1,3,1,246,479,1,-1,-1,-1
94,-1,131,11,140,445,1,-1,-1,-1
94,-1,274,188,22,61,1,-1,-1,-1
94,-1,311,1,271,476,1,-1,-1,-1
94,-1,6,1,244,479,1,-1,-1,-1
95,-1,153,29,115,404,1,-1,-1,-1
95,-1,315,4,253,469,1,-1,-1,-1
95,-1,8,2,238,478,1,-1,-1,-1
96,-1,154,27,112,396,1,-1,-1,-1
96,-1,274,186,24,67,1,-1,-1,-1
96,-1,313,0,268,474,1,-1,-1,-1
96,-1,8,2,225,478,1,-1,-1,-1
97,-1,155,25,115,398,1,-1,-1,-1
97,-1,313,0,270,471,1,-1,-1,-1
97,-1,7,1,216,479,1,-1,-1,-1
98,-1,156,18,119,409,1,-1,-1,-1
98,-1,316,3,258,470,1,-1,-1,-1
98,-1,5,2,219,477,1,-1,-1,-1
99,-1,157,22,121,406,1,-1,-1,-1
99,-1,316,4,263,470,1,-1,-1,-1
99,-1,7,1,222,479,1,-1,-1,-1
100,-1,167,22,109,405,1,-1,-1,-1
100,-1,316,2,253,471,1,-1,-1,-1
100,-1,12,0,207,480,1,-1,-1,-1
101,-1,170,22,111,405,1,-1,-1,-1
101,-1,316,2,249,472,1,-1,-1,-1
101,-1,10,0,208,480,1,-1,-1,-1
102,-1,171,23,111,401,1,-1,-1,-1
102,-1,315,0,258,472,1,-1,-1,-1
102,-1,8,1,215,479,1,-1,-1,-1
103,-1,172,17,105,410,1,-1,-1,-1
103,-1,321,0,259,471,1,-1,-1,-1
103,-1,8,0,210,480,1,-1,-1,-1
104,-1,171,22,111,401,1,-1,-1,-1
104,-1,321,2,260,469,1,-1,-1,-1
104,-1,11,0,207,480,1,-1,-1,-1
105,-1,169,19,107,408,1,-1,-1,-1
105,-1,322,1,259,470,1,-1,-1,-1
105,-1,7,0,211,480,1,-1,-1,-1
106,-1,170,22,104,406,1,-1,-1,-1
106,-1,321,0,268,472,1,-1,-1,-1
106,-1,8,0,211,480,1,-1,-1,-1
107,-1,174,20,99,408,1,-1,-1,-1
107,-1,321,0,266,473,1,-1,-1,-1
107,-1,7,0,214,480,1,-1,-1,-1
108,-1,173,20,102,408,1,-1,-1,-1
108,-1,323,4,260,471,1,-1,-1,-1
108,-1,5,1,221,479,1,-1,-1,-1
109,-1,173,25,106,402,1,-1,-1,-1
109,-1,329,20,232,445,1,-1,-1,-1
109,-1,9,0,210,480,1,-1,-1,-1
110,-1,174,25,110,404,1,-1,-1,-1
110,-1,325,13,231,465,1,-1,-1,-1
110,-1,8,0,209,480,1,-1,-1,-1
111,-1,176,29,109,399,1,-1,-1,-1
111,-1,326,6,233,467,1,-1,-1,-1
111,-1,7,0,209,480,1,-1,-1,-1
112,-1,172,25,113,391,1,-1,-1,-1
112,-1,328,12,227,450,1,-1,-1,-1
112,-1,6,0,205,480,1,-1,-1,-1
113,-1,176,23,106,400,1,-1,-1,-1
113,-1,330,3,250,475,1,-1,-1,-1
113,-1,3,1,212,477,1,-1,-1,-1
114,-1,179,31,107,339,1,-1,-1,-1
114,-1,329,15,245,454,1,-1,-1,-1
114,-1,2,13,212,465,1,-1,-1,-1
115,-1,176,35,107,380,1,-1,-1,-1
115,-1,325,21,238,439,1,-1,-1,-1
115,-1,1,8,211,470,1,-1,-1,-1
116,-1,175,29,111,395,1,-1,-1,-1
116,-1,326,21,223,449,1,-1,-1,-1
116,-1,2,8,209,470,1,-1,-1,-1
117,-1,175,29,113,391,1,-1,-1,-1
117,-1,332,25,227,409,1,-1,-1,-1
117,-1,1,3,208,475,1,-1,-1,-1
118,-1,176,29,110,390,1,-1,-1,-1
118,-1,322,20,249,428,1,-1,-1,-1
118,-1,1,5,209,474,1,-1,-1,-1
119,-1,178,35,111,362,1,-1,-1,-1
119,-1,313,5,266,474,1,-1,-1,-1
119,-1,2,5,211,473,1,-1,-1,-1
120,-1,181,31,109,355,1,-1,-1,-1
120,-1,325,3,244,477,1,-1,-1,-1
120,-1,6,6,215,474,1,-1,-1,-1
121,-1,185,29,105,358,1,-1,-1,-1
121,-1,323,12,239,465,1,-1,-1,-1
121,-1,5,1,222,479,1,-1,-1,-1
122,-1,185,33,97,371,1,-1,-1,-1
122,-1,310,6,265,469,1,-1,-1,-1
122,-1,4,3,227,475,1,-1,-1,-1
123,-1,183,32,102,378,1,-1,-1,-1
123,-1,9,7,232,472,1,-1,-1,-1
123,-1,308,4,267,471,1,-1,-1,-1
124,-1,186,34,92,376,1,-1,-1,-1
124,-1,312,5,263,469,1,-1,-1,-1
124,-1,5,21,239,458,1,-1,-1,-1
125,-1,183,32,92,379,1,-1,-1,-1
125,-1,310,3,275,471,1,-1,-1,-1
125,-1,12,18,239,460,1,-1,-1,-1
126,-1,184,33,94,386,1,-1,-1,-1
126,-1,14,21,238,457,1,-1,-1,-1
126,-1,311,1,271,474,1,-1,-1,-1
127,-1,181,36,96,374,1,-1,-1,-1
127,-1,25,25,224,454,1,-1,-1,-1
127,-1,312,2,269,472,1,-1,-1,-1
128,-1,28,19,220,461,1,-1,-1,-1
128,-1,180,29,98,382,1,-1,-1,-1
128,-1,311,2,264,470,1,-1,-1,-1
129,-1,23,22,229,457,1,-1,-1,-1
129,-1,182,33,97,377,1,-1,-1,-1
129,-1,311,2,265,471,1,-1,-1,-1
130,-1,180,32,97,375,1,-1,-1,-1
130,-1,24,18,229,462,1,-1,-1,-1
130,-1,312,2,267,470,1,-1,-1,-1
131,-1,24,7,228,473,1,-1,-1,-1
131,-1,181,30,95,375,1,-1,-1,-1
131,-1,311,4,269,470,1,-1,-1,-1
132,-1,182,30,94,385,1,-1,-1,-1
132,-1,22,4,228,476,1,-1,-1,-1
132,-1,308,0,275,475,1,-1,-1,-1
133,-1,182,29,97,394,1,-1,-1,-1
133,-1,31,1,213,479,1,-1,-1,-1
133,-1,312,2,265,473,1,-1,-1,-1
134,-1,182,29,98,391,1,-1,-1,-1
134,-1,25,2,214,478,1,-1,-1,-1
134,-1,311,2,253,471,1,-1,-1,-1
135,-1,184,27,96,378,1,-1,-1,-1
135,-1,18,4,223,475,1,-1,-1,-1
135,-1,316,3,243,471,1,-1,-1,-1
136,-1,186,27,95,385,1,-1,-1,-1
136,-1,18,1,215,478,1,-1,-1,-1
136,-1,311,4,249,469,1,-1,-1,-1
137,-1,187,25,95,393,1,-1,-1,-1
137,-1,12,0,214,480,1,-1,-1,-1
137,-1,314,4,255,468,1,-1,-1,-1
138,-1,184,23,99,401,1,-1,-1,-1
138,-1,313,3,241,470,1,-1,-1,-1
138,-1,7,0,214,480,1,-1,-1,-1
139,-1,182,24,102,400,1,-1,-1,-1
139,-1,313,6,254,466,1,-1,-1,-1
139,-1,5,0,212,480,1,-1,-1,-1
140,-1,176,25,108,406,1,-1,-1,-1
140,-1,313,3,267,472,1,-1,-1,-1
140,-1,2,11,210,464,1,-1,-1,-1
141,-1,172,26,112,402,1,-1,-1,-1
141,-1,311,5,251,469,1,-1,-1,-1
141,-1,5,2,201,478,1,-1,-1,-1
142,-1,171,22,114,409,1,-1,-1,-1
142,-1,307,1,268,473,1,-1,-1,-1
142,-1,5,1,199,479,1,-1,-1,-1
143,-1,171,22,116,409,1,-1,-1,-1
143,-1,4,1,200,478,1,-1,-1,-1
143,-1,306,2,277,473,1,-1,-1,-1
144,-1,171,23,116,408,1,-1,-1,-1
144,-1,310,1,274,473,1,-1,-1,-1
144,-1,4,1,200,479,1,-1,-1,-1
145,-1,170,25,116,400,1,-1,-1,-1
145,-1,314,8,271,464,1,-1,-1,-1
145,-1,3,1,202,477,1,-1,-1,-1
146,-1,171,26,115,399,1,-1,-1,-1
146,-1,318,5,251,470,1,-1,-1,-1
146,-1,4,1,201,477,1,-1,-1,-1
147,-1,173,24,112,402,1,-1,-1,-1
147,-1,316,12,248,468,1,-1,-1,-1
147,-1,4,0,199,478,1,-1,-1,-1
148,-1,173,27,112,400,1,-1,-1,-1
148,-1,316,3,281,475,1,-1,-1,-1
148,-1,4,0,200,477,1,-1,-1,-1
149,-1,184,23,100,395,1,-1,-1,-1
149,-1,314,7,268,469,1,-1,-1,-1
149,-1,1,10,215,467,1,-1,-1,-1
150,-1,188,27,95,384,1,-1,-1,-1
150,-1,5,1,209,478,1,-1,-1,-1
150,-1,314,13,254,462,1,-1,-1,-1
151,-1,186,24,98,403,1,-1,-1,-1
151,-1,11,0,207,480,1,-1,-1,-1
151,-1,321,37,240,425,1,-1,-1,-1
152,-1,187,28,94,389,1,-1,-1,-1
152,-1,16,0,202,480,1,-1,-1,-1
152,-1,331,52,230,377,1,-1,-1,-1
153,-1,190,30,94,361,1,-1,-1,-1
153,-1,21,0,206,479,1,-1,-1,-1
153,-1,317,12,266,461,1,-1,-1,-1
154,-1,186,27,97,377,1,-1,-1,-1
154,-1,20,0,207,479,1,-1,-1,-1
154,-1,507,189,23,68,1,-1,-1,-1
154,-1,310,10,276,467,1,-1,-1,-1
155,-1,189,27,97,356,1,-1,-1,-1
155,-1,23,0,207,479,1,-1,-1,-1
155,-1,304,3,285,473,1,-1,-1,-1
155,-1,505,189,26,70,1,-1,-1,-1
156,-1,189,30,93,331,1,-1,-1,-1
156,-1,25,0,206,480,1,-1,-1,-1
156,-1,315,4,265,475,1,-1,-1,-1
157,-1,189,28,105,313,1,-1,-1,-1
157,-1,24,0,203,480,1,-1,-1,-1
157,-1,305,0,247,478,1,-1,-1,-1
158,-1,185,28,105,350,1,-1,-1,-1
158,-1,23,0,200,480,1,-1,-1,-1
158,-1,304,1,231,477,1,-1,-1,-1
159,-1,185,27,103,383,1,-1,-1,-1
159,-1,18,0,206,480,1,-1,-1,-1
159,-1,299,4,224,476,1,-1,-1,-1
159,-1,507,190,22,72,1,-1,-1,-1
160,-1,183,26,99,399,1,-1,-1,-1
160,-1,11,0,218,479,1,-1,-1,-1
160,-1,301,1,215,478,1,-1,-1,-1
160,-1,508,199,22,67,1,-1,-1,-1
161,-1,182,27,103,393,1,-1,-1,-1
161,-1,507,198,23,70,1,-1,-1,-1
161,-1,557,206,13,34,1,-1,-1,-1
161,-1,514,195,18,58,1,-1,-1,-1
161,-1,9,0,213,479,1,-1,-1,-1
161,-1,576,202,15,40,1,-1,-1,-1
161,-1,295,0,219,479,1,-1,-1,-1
162,-1,175,23,106,407,1,-1,-1,-1
162,-1,509,199,21,67,1,-1,-1,-1
162,-1,6,0,213,480,1,-1,-1,-1
162,-1,293,0,221,478,1,-1,-1,-1
163,-1,171,25,112,403,1,-1,-1,-1
163,-1,507,197,24,71,1,-1,-1,-1
163,-1,6,1,214,477,1,-1,-1,-1
163,-1,292,1,222,477,1,-1,-1,-1
164,-1,167,25,118,405,1,-1,-1,-1
164,-1,507,191,23,72,1,-1,-1,-1
164,-1,2,0,205,477,1,-1,-1,-1
164,-1,294,0,221,479,1,-1,-1,-1
165,-1,172,24,114,393,1,-1,-1,-1
165,-1,6,0,206,479,1,-1,-1,-1
165,-1,505,191,25,71,1,-1,-1,-1
165,-1,292,1,226,477,1,-1,-1,-1
166,-1,168,23,118,396,1,-1,-1,-1
166,-1,507,190,23,70,1,-1,-1,-1
166,-1,5,1,208,477,1,-1,-1,-1
166,-1,292,2,224,476,1,-1,-1,-1
167,-1,167,25,118,391,1,-1,-1,-1
167,-1,5,0,207,477,1,-1,-1,-1
168,-1,167,30,117,383,1,-1,-1,-1
168,-1,508,190,22,70,1,-1,-1,-1
168,-1,6,1,211,476,1,-1,-1,-1
169,-1,165,23,119,409,1,-1,-1,-1
169,-1,507,197,23,73,1,-1,-1,-1
169,-1,5,2,209,475,1,-1,-1,-1
170,-1,164,21,120,414,1,-1,-1,-1
170,-1,287,2,231,476,1,-1,-1,-1
170,-1,5,1,208,476,1,-1,-1,-1
171,-1,164,19,119,412,1,-1,-1,-1
171,-1,285,2,235,477,1,-1,-1,-1
172,-1,168,26,116,390,1,-1,-1,-1
172,-1,286,0,229,479,1,-1,-1,-1
173,-1,168,25,117,390,1,-1,-1,-1
174,-1,167,24,117,383,1,-1,-1,-1
174,-1,285,2,234,474,1,-1,-1,-1
175,-1,169,25,113,363,1,-1,-1,-1
176,-1,170,28,117,353,1,-1,-1,-1
177,-1,173,29,114,366,1,-1,-1,-1
178,-1,170,27,115,377,1,-1,-1,-1
178,-1,507,191,22,69,1,-1,-1,-1
179,-1,169,25,112,384,1,-1,-1,-1
179,-1,508,190,21,68,1,-1,-1,-1
179,-1,556,202,16,39,1,-1,-1,-1
179,-1,5,3,207,475,1,-1,-1,-1
180,-1,168,32,120,354,1,-1,-1,-1
180,-1,1,10,214,466,1,-1,-1,-1
180,-1,292,2,223,474,1,-1,-1,-1
181,-1,168,30,119,348,1,-1,-1,-1
181,-1,293,0,221,476,1,-1,-1,-1
181,-1,6,0,208,477,1,-1,-1,-1
182,-1,171,30,113,378,1,-1,-1,-1
182,-1,287,2,234,474,1,-1,-1,-1
183,-1,171,29,113,385,1,-1,-1,-1
183,-1,4,2,212,476,1,-1,-1,-1
183,-1,504,188,28,80,1,-1,-1,-1
184,-1,171,27,113,388,1,-1,-1,-1
184,-1,289,2,233,473,1,-1,-1,-1
185,-1,170,25,115,397,1,-1,-1,-1
185,-1,294,4,230,471,1,-1,-1,-1
186,-1,170,24,113,395,1,-1,-1,-1
186,-1,295,1,229,474,1,-1,-1,-1
187,-1,170,23,113,396,1,-1,-1,-1
187,-1,294,3,230,472,1,-1,-1,-1
188,-1,164,18,119,419,1,-1,-1,-1
188,-1,296,3,228,472,1,-1,-1,-1
189,-1,165,19,119,421,1,-1,-1,-1
189,-1,296,3,228,473,1,-1,-1,-1
190,-1,164,19,120,420,1,-1,-1,-1
190,-1,297,5,226,470,1,-1,-1,-1
191,-1,168,23,115,397,1,-1,-1,-1
191,-1,296,4,228,471,1,-1,-1,-1
192,-1,165,14,119,425,1,-1,-1,-1
192,-1,296,4,229,471,1,-1,-1,-1
193,-1,164,13,119,427,1,-1,-1,-1
193,-1,294,4,230,471,1,-1,-1,-1
194,-1,164,16,118,424,1,-1,-1,-1
194,-1,294,2,228,473,1,-1,-1,-1
195,-1,165,23,118,418,1,-1,-1,-1
195,-1,289,0,233,475,1,-1,-1,-1
196,-1,166,28,118,390,1,-1,-1,-1
196,-1,286,1,237,474,1,-1,-1,-1
197,-1,164,14,117,424,1,-1,-1,-1
197,-1,285,2,238,474,1,-1,-1,-1
198,-1,162,17,120,425,1,-1,-1,-1
198,-1,286,0,237,476,1,-1,-1,-1
199,-1,164,26,112,390,1,-1,-1,-1
199,-1,511,197,22,70,1,-1,-1,-1
199,-1,285,0,236,476,1,-1,-1,-1
200,-1,160,24,115,398,1,-1,-1,-1
200,-1,509,196,25,71,1,-1,-1,-1
