117,-1,560,602,59,130,1,-1,-1,-1
117,-1,329,558,51,102,1,-1,-1,-1
118,-1,648,595,60,149,1,-1,-1,-1
118,-1,559,606,52,125,1,-1,-1,-1
118,-1,326,557,53,104,1,-1,-1,-1
119,-1,652,595,63,154,1,-1,-1,-1
119,-1,326,559,50,104,1,-1,-1,-1
119,-1,551,601,57,142,1,-1,-1,-1
120,-1,649,589,67,158,1,-1,-1,-1
120,-1,1829,529,61,133,1,-1,-1,-1
120,-1,315,565,54,94,1,-1,-1,-1
121,-1,636,592,71,158,1,-1,-1,-1
121,-1,528,616,61,162,1,-1,-1,-1
122,-1,639,592,72,153,1,-1,-1,-1
126,-1,1835,549,63,98,1,-1,-1,-1
152,-1,103,717,132,324,1,-1,-1,-1
153,-1,93,725,129,331,1,-1,-1,-1
154,-1,91,728,111,331,1,-1,-1,-1
156,-1,34,760,134,317,1,-1,-1,-1
157,-1,13,764,124,313,1,-1,-1,-1
162,-1,1145,481,49,113,1,-1,-1,-1
165,-1,1572,500,35,102,1,-1,-1,-1
168,-1,1147,472,50,115,1,-1,-1,-1
170,-1,1140,472,58,113,1,-1,-1,-1
171,-1,1139,468,56,119,1,-1,-1,-1
175,-1,1144,503,38,86,1,-1,-1,-1
176,-1,1139,494,44,100,1,-1,-1,-1
177,-1,1144,489,47,109,1,-1,-1,-1
178,-1,1143,484,50,118,1,-1,-1,-1
179,-1,1146,493,47,113,1,-1,-1,-1
180,-1,1143,487,51,116,1,-1,-1,-1
181,-1,1147,489,42,113,1,-1,-1,-1
181,-1,760,504,23,63,1,-1,-1,-1
182,-1,1140,486,47,116,1,-1,-1,-1
182,-1,757,505,22,61,1,-1,-1,-1
183,-1,1151,493,42,106,1,-1,-1,-1
183,-1,757,512,21,54,1,-1,-1,-1
184,-1,1149,499,40,99,1,-1,-1,-1
184,-1,1507,549,29,68,1,-1,-1,-1
185,-1,1149,500,42,97,1,-1,-1,-1
185,-1,757,517,23,57,1,-1,-1,-1
185,-1,23,798,139,275,1,-1,-1,-1
186,-1,1151,495,43,104,1,-1,-1,-1
186,-1,756,511,25,69,1,-1,-1,-1
186,-1,570,519,28,69,1,-1,-1,-1
186,-1,690,521,27,63,1,-1,-1,-1
187,-1,1153,506,39,91,1,-1,-1,-1
187,-1,754,511,25,71,1,-1,-1,-1
187,-1,569,523,26,63,1,-1,-1,-1
187,-1,693,519,27,65,1,-1,-1,-1
188,-1,567,521,26,69,1,-1,-1,-1
188,-1,749,511,25,72,1,-1,-1,-1
188,-1,694,519,26,68,1,-1,-1,-1
188,-1,1159,516,36,76,1,-1,-1,-1
189,-1,544,534,37,100,1,-1,-1,-1
189,-1,696,522,25,68,1,-1,-1,-1
189,-1,747,514,24,74,1,-1,-1,-1
189,-1,565,517,27,80,1,-1,-1,-1
190,-1,573,513,26,87,1,-1,-1,-1
190,-1,688,518,27,75,1,-1,-1,-1
190,-1,1158,509,37,91,1,-1,-1,-1
190,-1,550,529,37,114,1,-1,-1,-1
190,-1,747,513,26,77,1,-1,-1,-1
190,-1,641,528,35,104,1,-1,-1,-1
191,-1,541,529,42,112,1,-1,-1,-1
191,-1,686,515,26,80,1,-1,-1,-1
191,-1,636,523,39,113,1,-1,-1,-1
191,-1,574,517,27,79,1,-1,-1,-1
191,-1,1155,491,41,109,1,-1,-1,-1
192,-1,1564,550,31,70,1,-1,-1,-1
192,-1,571,513,32,83,1,-1,-1,-1
192,-1,545,531,39,103,1,-1,-1,-1
193,-1,1564,542,32,73,1,-1,-1,-1
193,-1,531,536,51,113,1,-1,-1,-1
193,-1,568,518,29,72,1,-1,-1,-1
194,-1,529,527,53,119,1,-1,-1,-1
194,-1,1157,500,40,95,1,-1,-1,-1
195,-1,529,534,46,123,1,-1,-1,-1
195,-1,689,520,23,69,1,-1,-1,-1
196,-1,532,530,49,138,1,-1,-1,-1
196,-1,644,528,42,125,1,-1,-1,-1
196,-1,1572,544,32,71,1,-1,-1,-1
197,-1,529,536,46,141,1,-1,-1,-1
198,-1,534,542,46,132,1,-1,-1,-1
198,-1,642,539,36,96,1,-1,-1,-1
198,-1,1573,543,31,70,1,-1,-1,-1
199,-1,542,551,39,101,1,-1,-1,-1
199,-1,641,532,38,103,1,-1,-1,-1
200,-1,536,544,39,108,1,-1,-1,-1
200,-1,638,536,37,98,1,-1,-1,-1
200,-1,1575,547,31,73,1,-1,-1,-1
201,-1,539,541,37,106,1,-1,-1,-1
201,-1,639,534,37,95,1,-1,-1,-1
203,-1,1576,543,37,81,1,-1,-1,-1
204,-1,1575,552,29,74,1,-1,-1,-1
205,-1,124,579,84,166,1,-1,-1,-1
206,-1,115,579,85,169,1,-1,-1,-1
206,-1,528,539,45,112,1,-1,-1,-1
207,-1,115,578,88,162,1,-1,-1,-1
207,-1,684,515,27,70,1,-1,-1,-1
207,-1,520,538,47,106,1,-1,-1,-1
208,-1,523,532,45,114,1,-1,-1,-1
208,-1,695,519,24,61,1,-1,-1,-1
209,-1,106,577,96,164,1,-1,-1,-1
209,-1,528,538,46,114,1,-1,-1,-1
210,-1,101,576,95,154,1,-1,-1,-1
210,-1,1572,540,36,93,1,-1,-1,-1
211,-1,513,526,52,133,1,-1,-1,-1
211,-1,1574,543,35,85,1,-1,-1,-1
212,-1,1582,541,35,93,1,-1,-1,-1
212,-1,514,529,53,123,1,-1,-1,-1
213,-1,1582,535,35,96,1,-1,-1,-1
215,-1,1584,536,38,96,1,-1,-1,-1
215,-1,1658,538,39,93,1,-1,-1,-1
216,-1,1581,539,39,88,1,-1,-1,-1
217,-1,1584,539,39,89,1,-1,-1,-1
218,-1,1579,537,41,89,1,-1,-1,-1
219,-1,1580,539,36,87,1,-1,-1,-1
220,-1,1576,544,34,81,1,-1,-1,-1
221,-1,1587,543,34,81,1,-1,-1,-1
222,-1,1583,544,36,80,1,-1,-1,-1
223,-1,1596,544,33,82,1,-1,-1,-1
223,-1,1668,546,33,82,1,-1,-1,-1
225,-1,1670,534,38,97,1,-1,-1,-1
225,-1,1592,546,35,79,1,-1,-1,-1
225,-1,478,534,47,140,1,-1,-1,-1
225,-1,682,513,29,82,1,-1,-1,-1
226,-1,688,512,31,85,1,-1,-1,-1
226,-1,482,541,47,133,1,-1,-1,-1
226,-1,1596,553,30,74,1,-1,-1,-1
226,-1,754,508,28,85,1,-1,-1,-1
227,-1,1672,535,33,93,1,-1,-1,-1
227,-1,1600,543,35,81,1,-1,-1,-1
227,-1,477,545,48,117,1,-1,-1,-1
227,-1,1768,541,36,95,1,-1,-1,-1
227,-1,684,516,30,77,1,-1,-1,-1
227,-1,758,511,26,78,1,-1,-1,-1
228,-1,1670,542,31,89,1,-1,-1,-1
228,-1,1604,550,33,78,1,-1,-1,-1
228,-1,484,547,45,108,1,-1,-1,-1
228,-1,690,517,30,78,1,-1,-1,-1
229,-1,1662,538,34,90,1,-1,-1,-1
229,-1,690,515,29,82,1,-1,-1,-1
230,-1,472,555,51,97,1,-1,-1,-1
230,-1,545,534,40,98,1,-1,-1,-1
231,-1,1666,540,35,89,1,-1,-1,-1
231,-1,1173,465,25,46,1,-1,-1,-1
231,-1,1251,501,41,91,1,-1,-1,-1
231,-1,542,504,38,101,1,-1,-1,-1
232,-1,535,509,38,93,1,-1,-1,-1
233,-1,1665,539,35,91,1,-1,-1,-1
233,-1,656,526,40,101,1,-1,-1,-1
233,-1,1768,538,37,100,1,-1,-1,-1
234,-1,1666,538,34,96,1,-1,-1,-1
234,-1,1766,537,43,102,1,-1,-1,-1
235,-1,1664,544,37,93,1,-1,-1,-1
235,-1,1776,539,40,99,1,-1,-1,-1
235,-1,533,502,43,99,1,-1,-1,-1
236,-1,1665,547,37,85,1,-1,-1,-1
236,-1,451,565,68,151,1,-1,-1,-1
237,-1,548,529,36,108,1,-1,-1,-1
237,-1,765,512,27,83,1,-1,-1,-1
237,-1,857,464,26,62,1,-1,-1,-1
238,-1,1673,548,36,86,1,-1,-1,-1
238,-1,457,567,58,144,1,-1,-1,-1
238,-1,549,534,35,106,1,-1,-1,-1
239,-1,543,535,39,111,1,-1,-1,-1
239,-1,1677,547,33,90,1,-1,-1,-1
239,-1,453,564,66,152,1,-1,-1,-1
240,-1,541,526,42,119,1,-1,-1,-1
240,-1,666,534,37,93,1,-1,-1,-1
240,-1,1680,538,39,100,1,-1,-1,-1
241,-1,453,574,63,140,1,-1,-1,-1
243,-1,1853,558,38,102,1,-1,-1,-1
244,-1,447,579,69,152,1,-1,-1,-1
246,-1,1065,547,58,100,1,-1,-1,-1
246,-1,436,577,84,161,1,-1,-1,-1
246,-1,550,539,42,103,1,-1,-1,-1
247,-1,447,585,70,148,1,-1,-1,-1
248,-1,440,588,83,160,1,-1,-1,-1
249,-1,446,587,73,151,1,-1,-1,-1
250,-1,1065,555,58,102,1,-1,-1,-1
253,-1,742,543,32,93,1,-1,-1,-1
253,-1,567,552,37,99,1,-1,-1,-1
253,-1,448,588,73,161,1,-1,-1,-1
253,-1,1064,551,64,105,1,-1,-1,-1
253,-1,672,543,37,110,1,-1,-1,-1
254,-1,1069,557,57,100,1,-1,-1,-1
254,-1,732,542,35,104,1,-1,-1,-1
254,-1,675,544,35,108,1,-1,-1,-1
255,-1,454,591,69,161,1,-1,-1,-1
255,-1,1082,555,49,102,1,-1,-1,-1
256,-1,453,595,70,153,1,-1,-1,-1
257,-1,451,589,70,178,1,-1,-1,-1
257,-1,1080,551,52,104,1,-1,-1,-1
257,-1,533,592,58,116,1,-1,-1,-1
259,-1,166,617,134,296,1,-1,-1,-1
260,-1,759,547,43,111,1,-1,-1,-1
260,-1,1107,550,69,113,1,-1,-1,-1
261,-1,762,550,37,113,1,-1,-1,-1
261,-1,1112,548,61,112,1,-1,-1,-1
261,-1,180,626,133,291,1,-1,-1,-1
261,-1,530,606,59,115,1,-1,-1,-1
261,-1,650,555,36,106,1,-1,-1,-1
262,-1,762,554,35,105,1,-1,-1,-1
262,-1,184,629,134,290,1,-1,-1,-1
262,-1,1124,542,61,119,1,-1,-1,-1
263,-1,1125,552,57,113,1,-1,-1,-1
263,-1,197,624,133,300,1,-1,-1,-1
264,-1,1142,560,50,101,1,-1,-1,-1
265,-1,1149,549,60,110,1,-1,-1,-1
265,-1,849,559,31,82,1,-1,-1,-1
266,-1,836,563,37,89,1,-1,-1,-1
266,-1,1152,553,58,106,1,-1,-1,-1
266,-1,649,589,50,124,1,-1,-1,-1
267,-1,1153,553,62,111,1,-1,-1,-1
267,-1,841,561,35,90,1,-1,-1,-1
267,-1,543,617,71,187,1,-1,-1,-1
267,-1,648,600,51,125,1,-1,-1,-1
268,-1,1165,555,63,112,1,-1,-1,-1
268,-1,858,550,34,105,1,-1,-1,-1
268,-1,938,540,33,91,1,-1,-1,-1
269,-1,1180,560,54,98,1,-1,-1,-1
269,-1,851,561,37,105,1,-1,-1,-1
270,-1,862,555,40,106,1,-1,-1,-1
270,-1,539,627,85,188,1,-1,-1,-1
270,-1,1195,554,69,113,1,-1,-1,-1
270,-1,1167,554,62,101,1,-1,-1,-1
271,-1,860,562,40,106,1,-1,-1,-1
271,-1,1218,558,59,110,1,-1,-1,-1
271,-1,963,543,37,102,1,-1,-1,-1
272,-1,1229,549,60,127,1,-1,-1,-1
272,-1,870,563,36,99,1,-1,-1,-1
272,-1,729,583,57,151,1,-1,-1,-1
273,-1,1247,552,58,124,1,-1,-1,-1
273,-1,878,567,36,90,1,-1,-1,-1
274,-1,926,566,37,84,1,-1,-1,-1
274,-1,1243,545,62,130,1,-1,-1,-1
275,-1,1253,552,66,128,1,-1,-1,-1
275,-1,932,563,36,93,1,-1,-1,-1
275,-1,1044,533,35,101,1,-1,-1,-1
276,-1,1256,559,60,112,1,-1,-1,-1
276,-1,953,567,39,94,1,-1,-1,-1
276,-1,846,576,48,141,1,-1,-1,-1
276,-1,933,577,46,114,1,-1,-1,-1
277,-1,1237,549,69,121,1,-1,-1,-1
277,-1,965,566,36,88,1,-1,-1,-1
277,-1,1071,537,37,99,1,-1,-1,-1
278,-1,1070,538,36,103,1,-1,-1,-1
278,-1,979,567,37,93,1,-1,-1,-1
278,-1,1260,552,68,118,1,-1,-1,-1
278,-1,1315,550,71,136,1,-1,-1,-1
279,-1,1273,565,53,99,1,-1,-1,-1
279,-1,1052,564,31,86,1,-1,-1,-1
279,-1,1351,561,58,123,1,-1,-1,-1
279,-1,855,573,58,170,1,-1,-1,-1
279,-1,966,577,41,108,1,-1,-1,-1
280,-1,1039,567,32,86,1,-1,-1,-1
280,-1,862,577,52,171,1,-1,-1,-1
280,-1,1344,549,73,133,1,-1,-1,-1
281,-1,1341,547,77,131,1,-1,-1,-1
281,-1,935,580,48,144,1,-1,-1,-1
282,-1,1330,556,67,120,1,-1,-1,-1
282,-1,1403,568,76,133,1,-1,-1,-1
282,-1,959,597,43,117,1,-1,-1,-1
283,-1,1429,565,70,139,1,-1,-1,-1
283,-1,1344,558,58,114,1,-1,-1,-1
283,-1,1045,579,47,123,1,-1,-1,-1
283,-1,966,597,47,107,1,-1,-1,-1
283,-1,1169,535,37,108,1,-1,-1,-1
284,-1,966,604,46,107,1,-1,-1,-1
284,-1,1365,556,59,117,1,-1,-1,-1
284,-1,1037,585,53,123,1,-1,-1,-1
284,-1,918,634,56,134,1,-1,-1,-1
284,-1,1456,561,68,147,1,-1,-1,-1
284,-1,1154,549,37,93,1,-1,-1,-1
285,-1,1045,582,54,154,1,-1,-1,-1
285,-1,1381,562,45,91,1,-1,-1,-1
286,-1,1037,588,49,150,1,-1,-1,-1
286,-1,1458,548,65,135,1,-1,-1,-1
286,-1,716,665,164,354,1,-1,-1,-1
286,-1,962,630,55,140,1,-1,-1,-1
287,-1,1057,586,67,182,1,-1,-1,-1
287,-1,1434,565,56,104,1,-1,-1,-1
287,-1,739,654,163,404,1,-1,-1,-1
287,-1,1503,561,76,148,1,-1,-1,-1
288,-1,1447,555,66,122,1,-1,-1,-1
288,-1,1535,568,66,139,1,-1,-1,-1
288,-1,783,674,146,346,1,-1,-1,-1
289,-1,1556,564,69,147,1,-1,-1,-1
289,-1,803,675,161,340,1,-1,-1,-1
289,-1,1456,573,71,141,1,-1,-1,-1
290,-1,245,590,77,126,1,-1,-1,-1
291,-1,1604,574,80,140,1,-1,-1,-1
291,-1,1165,588,60,172,1,-1,-1,-1
291,-1,1536,563,60,109,1,-1,-1,-1
291,-1,889,689,138,338,1,-1,-1,-1
292,-1,1642,570,76,139,1,-1,-1,-1
292,-1,903,705,148,317,1,-1,-1,-1
293,-1,1665,569,79,144,1,-1,-1,-1
293,-1,1582,566,46,102,1,-1,-1,-1
294,-1,1700,577,79,140,1,-1,-1,-1
295,-1,1729,573,80,145,1,-1,-1,-1
295,-1,1248,611,72,185,1,-1,-1,-1
295,-1,1018,694,141,346,1,-1,-1,-1
296,-1,1760,571,73,143,1,-1,-1,-1
296,-1,1336,589,57,160,1,-1,-1,-1
296,-1,1038,692,166,363,1,-1,-1,-1
297,-1,1089,694,157,368,1,-1,-1,-1
297,-1,1676,568,43,96,1,-1,-1,-1
298,-1,1827,580,65,136,1,-1,-1,-1
298,-1,447,598,80,115,1,-1,-1,-1
299,-1,1197,704,136,369,1,-1,-1,-1
299,-1,485,593,80,124,1,-1,-1,-1
300,-1,513,592,76,123,1,-1,-1,-1
300,-1,1226,704,157,363,1,-1,-1,-1
301,-1,535,597,82,119,1,-1,-1,-1
302,-1,1336,722,144,335,1,-1,-1,-1
303,-1,609,602,71,112,1,-1,-1,-1
303,-1,1543,602,84,230,1,-1,-1,-1
304,-1,632,602,80,112,1,-1,-1,-1
304,-1,1600,607,82,224,1,-1,-1,-1
305,-1,665,601,63,121,1,-1,-1,-1
306,-1,708,595,66,109,1,-1,-1,-1
306,-1,1360,565,71,138,1,-1,-1,-1
307,-1,751,603,61,106,1,-1,-1,-1
308,-1,1421,574,64,133,1,-1,-1,-1
309,-1,1451,576,78,146,1,-1,-1,-1
309,-1,815,595,56,125,1,-1,-1,-1
309,-1,1508,739,135,305,1,-1,-1,-1
310,-1,849,597,66,121,1,-1,-1,-1
310,-1,1540,549,53,135,1,-1,-1,-1
311,-1,1526,572,77,155,1,-1,-1,-1
311,-1,1608,753,144,319,1,-1,-1,-1
312,-1,1651,762,174,313,1,-1,-1,-1
313,-1,946,599,78,138,1,-1,-1,-1
315,-1,1015,607,77,129,1,-1,-1,-1
316,-1,1048,598,86,179,1,-1,-1,-1
318,-1,1840,546,64,133,1,-1,-1,-1
319,-1,1838,546,64,121,1,-1,-1,-1
320,-1,1213,600,78,154,1,-1,-1,-1
321,-1,1257,624,72,144,1,-1,-1,-1
322,-1,1305,601,72,149,1,-1,-1,-1
323,-1,1338,623,81,143,1,-1,-1,-1
324,-1,393,595,102,128,1,-1,-1,-1
325,-1,1427,631,78,146,1,-1,-1,-1
327,-1,1517,625,99,170,1,-1,-1,-1
329,-1,1615,636,101,168,1,-1,-1,-1
332,-1,1763,636,87,160,1,-1,-1,-1
335,-1,353,555,46,73,1,-1,-1,-1
337,-1,5,535,65,157,1,-1,-1,-1
338,-1,107,543,68,82,1,-1,-1,-1
338,-1,14,536,68,159,1,-1,-1,-1
339,-1,28,525,83,194,1,-1,-1,-1
339,-1,82,542,68,103,1,-1,-1,-1
340,-1,92,534,61,129,1,-1,-1,-1
340,-1,9,522,83,199,1,-1,-1,-1
340,-1,222,539,54,85,1,-1,-1,-1
341,-1,131,537,72,156,1,-1,-1,-1
341,-1,4,524,107,195,1,-1,-1,-1
341,-1,227,540,66,86,1,-1,-1,-1
342,-1,131,527,80,184,1,-1,-1,-1
342,-1,24,527,110,180,1,-1,-1,-1
342,-1,212,541,72,92,1,-1,-1,-1
343,-1,89,525,91,187,1,-1,-1,-1
343,-1,200,531,69,168,1,-1,-1,-1
343,-1,42,530,79,151,1,-1,-1,-1
343,-1,321,539,58,92,1,-1,-1,-1
344,-1,92,515,100,194,1,-1,-1,-1
344,-1,229,530,72,170,1,-1,-1,-1
344,-1,309,539,81,120,1,-1,-1,-1
344,-1,977,609,202,302,1,-1,-1,-1
345,-1,122,521,83,190,1,-1,-1,-1
345,-1,240,528,73,181,1,-1,-1,-1
345,-1,1011,613,139,306,1,-1,-1,-1
345,-1,322,534,79,124,1,-1,-1,-1
346,-1,192,516,104,195,1,-1,-1,-1
346,-1,306,539,74,124,1,-1,-1,-1
346,-1,20,507,69,159,1,-1,-1,-1
346,-1,128,518,64,164,1,-1,-1,-1
347,-1,192,520,105,186,1,-1,-1,-1
347,-1,23,520,86,150,1,-1,-1,-1
347,-1,318,534,65,138,1,-1,-1,-1
347,-1,423,540,57,87,1,-1,-1,-1
348,-1,206,523,91,190,1,-1,-1,-1
348,-1,339,534,70,176,1,-1,-1,-1
348,-1,21,535,79,131,1,-1,-1,-1
349,-1,311,528,96,189,1,-1,-1,-1
349,-1,230,525,76,166,1,-1,-1,-1
349,-1,93,515,81,160,1,-1,-1,-1
349,-1,408,535,75,121,1,-1,-1,-1
349,-1,25,521,77,141,1,-1,-1,-1
350,-1,300,523,89,189,1,-1,-1,-1
350,-1,118,520,72,156,1,-1,-1,-1
350,-1,407,528,72,180,1,-1,-1,-1
350,-1,24,519,79,134,1,-1,-1,-1
350,-1,240,523,54,150,1,-1,-1,-1
351,-1,302,518,99,195,1,-1,-1,-1
351,-1,122,524,79,152,1,-1,-1,-1
351,-1,442,530,69,177,1,-1,-1,-1
351,-1,23,528,69,118,1,-1,-1,-1
352,-1,111,525,81,145,1,-1,-1,-1
352,-1,430,529,84,186,1,-1,-1,-1
352,-1,329,524,78,175,1,-1,-1,-1
352,-1,509,529,77,135,1,-1,-1,-1
352,-1,215,525,69,142,1,-1,-1,-1
353,-1,391,523,98,191,1,-1,-1,-1
353,-1,499,525,77,180,1,-1,-1,-1
353,-1,111,517,84,141,1,-1,-1,-1
353,-1,216,518,77,156,1,-1,-1,-1
353,-1,347,525,62,158,1,-1,-1,-1
354,-1,400,523,99,194,1,-1,-1,-1
354,-1,227,524,79,152,1,-1,-1,-1
354,-1,530,525,74,192,1,-1,-1,-1
354,-1,113,524,73,120,1,-1,-1,-1
354,-1,18,540,51,92,1,-1,-1,-1
355,-1,424,525,77,190,1,-1,-1,-1
355,-1,214,525,81,149,1,-1,-1,-1
355,-1,533,525,77,200,1,-1,-1,-1
355,-1,101,546,65,89,1,-1,-1,-1
355,-1,929,570,46,66,1,-1,-1,-1
355,-1,304,529,67,140,1,-1,-1,-1
356,-1,492,523,103,204,1,-1,-1,-1
356,-1,600,528,82,158,1,-1,-1,-1
356,-1,106,546,61,92,1,-1,-1,-1
356,-1,213,524,76,139,1,-1,-1,-1
356,-1,311,518,80,161,1,-1,-1,-1
356,-1,440,527,67,166,1,-1,-1,-1
356,-1,29,531,55,105,1,-1,-1,-1
357,-1,511,521,87,204,1,-1,-1,-1
357,-1,233,518,79,136,1,-1,-1,-1
357,-1,331,521,69,155,1,-1,-1,-1
357,-1,117,550,61,86,1,-1,-1,-1
357,-1,613,531,74,174,1,-1,-1,-1
357,-1,971,561,52,75,1,-1,-1,-1
357,-1,446,528,53,142,1,-1,-1,-1
358,-1,513,523,85,200,1,-1,-1,-1
358,-1,125,539,61,102,1,-1,-1,-1
358,-1,220,534,65,110,1,-1,-1,-1
358,-1,337,530,70,147,1,-1,-1,-1
358,-1,644,534,75,181,1,-1,-1,-1
358,-1,750,536,67,111,1,-1,-1,-1
359,-1,131,534,61,110,1,-1,-1,-1
359,-1,323,522,76,155,1,-1,-1,-1
359,-1,219,554,58,88,1,-1,-1,-1
359,-1,718,537,83,133,1,-1,-1,-1
359,-1,536,526,71,163,1,-1,-1,-1
359,-1,404,518,75,163,1,-1,-1,-1
359,-1,821,545,54,104,1,-1,-1,-1
359,-1,1040,567,49,72,1,-1,-1,-1
360,-1,217,546,62,99,1,-1,-1,-1
360,-1,414,513,83,176,1,-1,-1,-1
360,-1,135,546,58,95,1,-1,-1,-1
360,-1,709,536,84,178,1,-1,-1,-1
360,-1,327,524,70,137,1,-1,-1,-1
360,-1,601,532,93,198,1,-1,-1,-1
360,-1,836,543,63,99,1,-1,-1,-1
360,-1,1065,561,58,75,1,-1,-1,-1
361,-1,436,519,73,165,1,-1,-1,-1
361,-1,217,537,63,107,1,-1,-1,-1
361,-1,612,526,88,199,1,-1,-1,-1
361,-1,336,525,68,123,1,-1,-1,-1
361,-1,746,539,73,166,1,-1,-1,-1
361,-1,144,535,54,99,1,-1,-1,-1
362,-1,233,541,57,104,1,-1,-1,-1
362,-1,432,523,76,160,1,-1,-1,-1
362,-1,320,539,62,103,1,-1,-1,-1
362,-1,627,525,79,199,1,-1,-1,-1
362,-1,821,539,75,123,1,-1,-1,-1
362,-1,924,544,49,99,1,-1,-1,-1
362,-1,150,537,45,92,1,-1,-1,-1
362,-1,497,525,73,155,1,-1,-1,-1
363,-1,243,531,62,116,1,-1,-1,-1
363,-1,414,519,83,157,1,-1,-1,-1
363,-1,804,535,82,164,1,-1,-1,-1
363,-1,325,556,58,83,1,-1,-1,-1
363,-1,497,520,83,164,1,-1,-1,-1
363,-1,641,519,80,190,1,-1,-1,-1
