69,-1,1101,408,162,434,1,-1,-1,-1
69,-1,438,380,216,636,1,-1,-1,-1
70,-1,16,375,268,695,1,-1,-1,-1
70,-1,442,370,220,653,1,-1,-1,-1
70,-1,1112,403,148,426,1,-1,-1,-1
71,-1,13,369,263,698,1,-1,-1,-1
71,-1,442,363,221,668,1,-1,-1,-1
71,-1,1112,397,156,430,1,-1,-1,-1
72,-1,10,363,249,708,1,-1,-1,-1
72,-1,441,354,221,685,1,-1,-1,-1
72,-1,1103,395,167,425,1,-1,-1,-1
73,-1,428,339,234,706,1,-1,-1,-1
73,-1,9,348,247,724,1,-1,-1,-1
73,-1,1106,392,163,418,1,-1,-1,-1
74,-1,423,332,238,713,1,-1,-1,-1
74,-1,7,340,241,733,1,-1,-1,-1
74,-1,1109,392,161,419,1,-1,-1,-1
74,-1,856,324,199,494,1,-1,-1,-1
75,-1,405,312,257,738,1,-1,-1,-1
75,-1,1098,374,169,441,1,-1,-1,-1
75,-1,4,324,218,756,1,-1,-1,-1
76,-1,398,309,256,746,1,-1,-1,-1
76,-1,1098,375,168,437,1,-1,-1,-1
76,-1,0,311,203,769,1,-1,-1,-1
76,-1,859,315,201,509,1,-1,-1,-1
77,-1,382,300,266,756,1,-1,-1,-1
77,-1,1096,374,170,437,1,-1,-1,-1
77,-1,857,309,204,519,1,-1,-1,-1
77,-1,0,310,182,770,1,-1,-1,-1
78,-1,366,292,269,773,1,-1,-1,-1
78,-1,1098,373,167,436,1,-1,-1,-1
78,-1,860,307,197,523,1,-1,-1,-1
79,-1,348,286,271,764,1,-1,-1,-1
79,-1,1095,376,169,444,1,-1,-1,-1
80,-1,334,286,273,772,1,-1,-1,-1
80,-1,1095,370,164,451,1,-1,-1,-1
81,-1,311,283,275,768,1,-1,-1,-1
81,-1,1091,366,164,455,1,-1,-1,-1
82,-1,1082,365,171,443,1,-1,-1,-1
82,-1,298,269,275,762,1,-1,-1,-1
83,-1,279,258,302,790,1,-1,-1,-1
83,-1,1082,365,169,437,1,-1,-1,-1
84,-1,1079,363,159,447,1,-1,-1,-1
85,-1,1073,363,168,446,1,-1,-1,-1
85,-1,803,305,225,620,1,-1,-1,-1
86,-1,797,301,222,618,1,-1,-1,-1
86,-1,1064,359,160,451,1,-1,-1,-1
86,-1,191,215,327,851,1,-1,-1,-1
87,-1,168,193,335,883,1,-1,-1,-1
87,-1,779,304,225,611,1,-1,-1,-1
87,-1,1059,356,159,446,1,-1,-1,-1
88,-1,127,181,349,899,1,-1,-1,-1
88,-1,1050,357,162,443,1,-1,-1,-1
88,-1,775,302,205,599,1,-1,-1,-1
89,-1,99,176,357,904,1,-1,-1,-1
89,-1,753,288,219,608,1,-1,-1,-1
89,-1,1042,358,160,433,1,-1,-1,-1
90,-1,78,160,364,920,1,-1,-1,-1
90,-1,754,278,212,614,1,-1,-1,-1
90,-1,1039,357,163,420,1,-1,-1,-1
91,-1,57,144,372,926,1,-1,-1,-1
91,-1,749,267,204,620,1,-1,-1,-1
91,-1,1019,349,155,413,1,-1,-1,-1
92,-1,741,263,212,630,1,-1,-1,-1
92,-1,11,129,388,932,1,-1,-1,-1
92,-1,1011,343,168,416,1,-1,-1,-1
93,-1,746,253,200,636,1,-1,-1,-1
93,-1,1,113,384,957,1,-1,-1,-1
93,-1,1015,336,165,421,1,-1,-1,-1
94,-1,735,252,216,645,1,-1,-1,-1
94,-1,4,108,389,965,1,-1,-1,-1
94,-1,1012,339,163,415,1,-1,-1,-1
95,-1,726,250,230,637,1,-1,-1,-1
95,-1,5,110,372,959,1,-1,-1,-1
95,-1,999,335,170,422,1,-1,-1,-1
96,-1,720,248,231,638,1,-1,-1,-1
96,-1,995,333,172,419,1,-1,-1,-1
96,-1,3,92,340,973,1,-1,-1,-1
97,-1,720,252,228,634,1,-1,-1,-1
97,-1,993,320,177,460,1,-1,-1,-1
97,-1,3,75,341,988,1,-1,-1,-1
98,-1,719,252,229,632,1,-1,-1,-1
98,-1,996,321,177,456,1,-1,-1,-1
98,-1,5,57,352,1009,1,-1,-1,-1
99,-1,720,259,230,629,1,-1,-1,-1
99,-1,998,328,181,440,1,-1,-1,-1
99,-1,6,36,344,1028,1,-1,-1,-1
100,-1,717,269,225,631,1,-1,-1,-1
100,-1,997,335,180,428,1,-1,-1,-1
100,-1,6,18,328,1033,1,-1,-1,-1
101,-1,715,269,233,632,1,-1,-1,-1
101,-1,1007,341,178,422,1,-1,-1,-1
102,-1,718,260,232,642,1,-1,-1,-1
102,-1,1008,335,175,423,1,-1,-1,-1
103,-1,729,260,223,629,1,-1,-1,-1
104,-1,742,256,224,623,1,-1,-1,-1
104,-1,1052,328,179,434,1,-1,-1,-1
104,-1,428,386,101,317,1,-1,-1,-1
105,-1,749,253,234,621,1,-1,-1,-1
105,-1,1053,313,183,458,1,-1,-1,-1
105,-1,430,385,101,319,1,-1,-1,-1
106,-1,1065,314,179,455,1,-1,-1,-1
106,-1,768,261,221,611,1,-1,-1,-1
107,-1,1071,308,181,455,1,-1,-1,-1
107,-1,771,252,222,613,1,-1,-1,-1
108,-1,775,251,218,611,1,-1,-1,-1
108,-1,1077,308,178,460,1,-1,-1,-1
109,-1,777,251,222,611,1,-1,-1,-1
109,-1,1087,314,169,443,1,-1,-1,-1
110,-1,1094,308,166,446,1,-1,-1,-1
110,-1,780,247,221,612,1,-1,-1,-1
111,-1,1096,308,167,441,1,-1,-1,-1
111,-1,786,250,211,611,1,-1,-1,-1
112,-1,1098,305,164,445,1,-1,-1,-1
112,-1,783,243,217,622,1,-1,-1,-1
113,-1,771,243,236,617,1,-1,-1,-1
113,-1,1104,307,161,444,1,-1,-1,-1
114,-1,1103,307,164,450,1,-1,-1,-1
114,-1,783,242,223,613,1,-1,-1,-1
115,-1,1106,302,162,456,1,-1,-1,-1
115,-1,785,245,217,618,1,-1,-1,-1
116,-1,1106,304,165,445,1,-1,-1,-1
116,-1,789,242,218,621,1,-1,-1,-1
116,-1,429,391,97,316,1,-1,-1,-1
117,-1,1104,305,171,445,1,-1,-1,-1
117,-1,422,379,105,329,1,-1,-1,-1
117,-1,787,248,218,612,1,-1,-1,-1
118,-1,1107,306,168,441,1,-1,-1,-1
118,-1,416,376,105,335,1,-1,-1,-1
118,-1,777,249,230,601,1,-1,-1,-1
119,-1,409,370,110,347,1,-1,-1,-1
119,-1,1113,305,169,446,1,-1,-1,-1
119,-1,773,254,224,595,1,-1,-1,-1
120,-1,1111,305,169,445,1,-1,-1,-1
120,-1,403,366,118,359,1,-1,-1,-1
120,-1,771,248,226,604,1,-1,-1,-1
121,-1,1107,306,172,448,1,-1,-1,-1
121,-1,765,250,230,604,1,-1,-1,-1
121,-1,393,372,126,355,1,-1,-1,-1
122,-1,760,250,235,603,1,-1,-1,-1
122,-1,1104,305,169,450,1,-1,-1,-1
122,-1,389,374,125,358,1,-1,-1,-1
123,-1,755,241,241,613,1,-1,-1,-1
123,-1,1104,303,165,458,1,-1,-1,-1
124,-1,750,240,239,624,1,-1,-1,-1
124,-1,1100,306,163,453,1,-1,-1,-1
124,-1,377,365,126,372,1,-1,-1,-1
125,-1,744,238,241,621,1,-1,-1,-1
125,-1,1101,303,165,477,1,-1,-1,-1
126,-1,739,241,235,625,1,-1,-1,-1
126,-1,1093,305,170,476,1,-1,-1,-1
127,-1,1086,304,173,468,1,-1,-1,-1
127,-1,729,251,231,620,1,-1,-1,-1
127,-1,960,318,99,334,1,-1,-1,-1
128,-1,723,244,244,623,1,-1,-1,-1
128,-1,1079,308,174,457,1,-1,-1,-1
129,-1,723,249,243,617,1,-1,-1,-1
129,-1,1080,305,175,467,1,-1,-1,-1
130,-1,724,256,244,617,1,-1,-1,-1
130,-1,1076,304,174,467,1,-1,-1,-1
131,-1,725,255,239,612,1,-1,-1,-1
131,-1,1076,306,168,456,1,-1,-1,-1
132,-1,724,255,235,612,1,-1,-1,-1
132,-1,1077,306,172,456,1,-1,-1,-1
133,-1,722,253,240,608,1,-1,-1,-1
133,-1,1075,305,173,459,1,-1,-1,-1
133,-1,953,304,101,349,1,-1,-1,-1
134,-1,727,256,235,609,1,-1,-1,-1
134,-1,1076,305,172,467,1,-1,-1,-1
134,-1,951,313,105,333,1,-1,-1,-1
135,-1,1074,306,175,468,1,-1,-1,-1
135,-1,728,259,226,609,1,-1,-1,-1
135,-1,951,314,105,336,1,-1,-1,-1
135,-1,281,320,167,459,1,-1,-1,-1
136,-1,1079,305,179,482,1,-1,-1,-1
136,-1,741,262,199,467,1,-1,-1,-1
136,-1,939,314,112,338,1,-1,-1,-1
136,-1,282,317,168,472,1,-1,-1,-1
137,-1,732,254,230,610,1,-1,-1,-1
137,-1,1085,306,173,472,1,-1,-1,-1
137,-1,277,339,173,468,1,-1,-1,-1
137,-1,952,317,105,331,1,-1,-1,-1
138,-1,739,252,236,601,1,-1,-1,-1
138,-1,1082,308,179,473,1,-1,-1,-1
138,-1,283,338,167,465,1,-1,-1,-1
138,-1,651,414,57,181,1,-1,-1,-1
139,-1,740,255,235,603,1,-1,-1,-1
139,-1,274,344,173,466,1,-1,-1,-1
139,-1,1075,309,190,477,1,-1,-1,-1
139,-1,652,412,59,180,1,-1,-1,-1
140,-1,739,259,238,593,1,-1,-1,-1
140,-1,1083,307,185,482,1,-1,-1,-1
140,-1,278,347,168,477,1,-1,-1,-1
141,-1,746,263,239,587,1,-1,-1,-1
141,-1,276,347,174,486,1,-1,-1,-1
141,-1,1085,306,188,491,1,-1,-1,-1
142,-1,749,258,237,597,1,-1,-1,-1
142,-1,1095,308,178,467,1,-1,-1,-1
142,-1,273,347,173,487,1,-1,-1,-1
143,-1,750,271,235,595,1,-1,-1,-1
143,-1,1095,309,191,464,1,-1,-1,-1
143,-1,286,349,167,496,1,-1,-1,-1
144,-1,752,273,239,593,1,-1,-1,-1
144,-1,278,351,168,482,1,-1,-1,-1
144,-1,1103,306,187,459,1,-1,-1,-1
145,-1,756,276,235,602,1,-1,-1,-1
145,-1,278,345,167,503,1,-1,-1,-1
146,-1,764,273,227,602,1,-1,-1,-1
146,-1,289,334,159,515,1,-1,-1,-1
146,-1,1136,319,198,468,1,-1,-1,-1
147,-1,764,269,227,603,1,-1,-1,-1
147,-1,1135,317,201,467,1,-1,-1,-1
147,-1,283,332,166,518,1,-1,-1,-1
148,-1,761,269,231,599,1,-1,-1,-1
148,-1,1141,315,199,474,1,-1,-1,-1
148,-1,266,336,179,513,1,-1,-1,-1
148,-1,1007,325,110,340,1,-1,-1,-1
148,-1,729,411,54,176,1,-1,-1,-1
148,-1,677,419,49,140,1,-1,-1,-1
149,-1,765,269,232,587,1,-1,-1,-1
149,-1,1145,313,199,483,1,-1,-1,-1
149,-1,257,340,194,519,1,-1,-1,-1
149,-1,1004,320,116,376,1,-1,-1,-1
150,-1,780,278,218,593,1,-1,-1,-1
150,-1,1151,311,187,495,1,-1,-1,-1
150,-1,249,335,190,515,1,-1,-1,-1
150,-1,1008,324,104,341,1,-1,-1,-1
151,-1,771,275,226,597,1,-1,-1,-1
151,-1,1148,307,194,495,1,-1,-1,-1
151,-1,1006,325,105,348,1,-1,-1,-1
151,-1,248,335,186,522,1,-1,-1,-1
151,-1,724,421,59,170,1,-1,-1,-1
152,-1,771,269,231,600,1,-1,-1,-1
152,-1,248,336,177,502,1,-1,-1,-1
152,-1,1153,308,190,509,1,-1,-1,-1
152,-1,1007,323,108,352,1,-1,-1,-1
153,-1,234,336,188,508,1,-1,-1,-1
153,-1,1013,325,108,346,1,-1,-1,-1
153,-1,1154,308,185,504,1,-1,-1,-1
153,-1,777,268,207,467,1,-1,-1,-1
154,-1,768,264,239,607,1,-1,-1,-1
154,-1,1151,308,188,504,1,-1,-1,-1
154,-1,1016,328,108,333,1,-1,-1,-1
155,-1,774,259,234,605,1,-1,-1,-1
155,-1,172,308,222,569,1,-1,-1,-1
155,-1,1152,306,191,507,1,-1,-1,-1
155,-1,1010,326,110,336,1,-1,-1,-1
156,-1,162,308,226,572,1,-1,-1,-1
156,-1,765,255,240,599,1,-1,-1,-1
156,-1,1149,306,202,513,1,-1,-1,-1
157,-1,763,267,240,600,1,-1,-1,-1
157,-1,157,308,229,574,1,-1,-1,-1
157,-1,1151,322,182,488,1,-1,-1,-1
158,-1,759,279,247,584,1,-1,-1,-1
158,-1,156,310,229,570,1,-1,-1,-1
159,-1,759,271,238,597,1,-1,-1,-1
159,-1,148,296,221,607,1,-1,-1,-1
160,-1,136,302,216,613,1,-1,-1,-1
160,-1,754,288,232,454,1,-1,-1,-1
161,-1,113,292,222,639,1,-1,-1,-1
161,-1,753,280,239,591,1,-1,-1,-1
161,-1,650,417,63,191,1,-1,-1,-1
162,-1,761,283,224,596,1,-1,-1,-1
162,-1,95,293,232,639,1,-1,-1,-1
162,-1,648,408,66,217,1,-1,-1,-1
163,-1,757,289,226,587,1,-1,-1,-1
163,-1,649,409,75,216,1,-1,-1,-1
163,-1,1107,314,172,485,1,-1,-1,-1
164,-1,750,289,235,583,1,-1,-1,-1
164,-1,642,404,72,226,1,-1,-1,-1
164,-1,49,287,248,670,1,-1,-1,-1
164,-1,1101,303,178,502,1,-1,-1,-1
165,-1,28,291,264,669,1,-1,-1,-1
165,-1,636,410,68,207,1,-1,-1,-1
165,-1,1100,303,177,495,1,-1,-1,-1
165,-1,752,283,232,579,1,-1,-1,-1
166,-1,26,288,241,672,1,-1,-1,-1
166,-1,624,415,68,162,1,-1,-1,-1
166,-1,747,274,239,586,1,-1,-1,-1
166,-1,1097,305,175,493,1,-1,-1,-1
167,-1,19,282,240,689,1,-1,-1,-1
167,-1,1091,304,181,498,1,-1,-1,-1
167,-1,617,424,75,177,1,-1,-1,-1
167,-1,945,310,94,358,1,-1,-1,-1
168,-1,12,279,242,716,1,-1,-1,-1
168,-1,1089,305,190,498,1,-1,-1,-1
168,-1,766,268,201,531,1,-1,-1,-1
169,-1,10,272,239,737,1,-1,-1,-1
169,-1,1089,307,179,486,1,-1,-1,-1
169,-1,770,255,198,516,1,-1,-1,-1
169,-1,611,420,72,162,1,-1,-1,-1
170,-1,7,259,230,751,1,-1,-1,-1
170,-1,1083,308,185,489,1,-1,-1,-1
170,-1,762,257,207,508,1,-1,-1,-1
171,-1,4,247,229,785,1,-1,-1,-1
171,-1,1086,309,182,487,1,-1,-1,-1
171,-1,773,259,200,505,1,-1,-1,-1
172,-1,3,245,217,793,1,-1,-1,-1
172,-1,1085,308,184,486,1,-1,-1,-1
172,-1,780,257,192,514,1,-1,-1,-1
173,-1,1081,310,188,482,1,-1,-1,-1
173,-1,0,231,198,825,1,-1,-1,-1
173,-1,786,259,183,507,1,-1,-1,-1
174,-1,1084,308,181,485,1,-1,-1,-1
174,-1,0,229,184,826,1,-1,-1,-1
174,-1,792,257,175,511,1,-1,-1,-1
175,-1,1089,308,178,482,1,-1,-1,-1
175,-1,0,223,168,843,1,-1,-1,-1
175,-1,799,257,170,512,1,-1,-1,-1
176,-1,1086,308,187,492,1,-1,-1,-1
176,-1,0,227,164,844,1,-1,-1,-1
177,-1,1089,307,191,486,1,-1,-1,-1
177,-1,620,342,109,312,1,-1,-1,-1
178,-1,1093,307,189,473,1,-1,-1,-1
178,-1,810,278,163,492,1,-1,-1,-1
179,-1,1090,307,199,466,1,-1,-1,-1
179,-1,684,336,111,313,1,-1,-1,-1
180,-1,1098,307,193,463,1,-1,-1,-1
181,-1,811,285,164,480,1,-1,-1,-1
181,-1,1107,307,185,465,1,-1,-1,-1
182,-1,806,290,166,489,1,-1,-1,-1
182,-1,1124,311,195,476,1,-1,-1,-1
182,-1,698,340,106,313,1,-1,-1,-1
183,-1,1130,311,194,476,1,-1,-1,-1
184,-1,1132,309,205,480,1,-1,-1,-1
184,-1,704,334,103,329,1,-1,-1,-1
184,-1,619,367,116,307,1,-1,-1,-1
185,-1,1144,310,196,485,1,-1,-1,-1
185,-1,707,328,105,328,1,-1,-1,-1
186,-1,1150,310,197,478,1,-1,-1,-1
186,-1,706,329,104,333,1,-1,-1,-1
186,-1,1032,401,76,183,1,-1,-1,-1
187,-1,707,322,105,329,1,-1,-1,-1
187,-1,1149,303,198,504,1,-1,-1,-1
188,-1,703,321,111,335,1,-1,-1,-1
188,-1,1154,300,194,504,1,-1,-1,-1
189,-1,704,321,110,334,1,-1,-1,-1
189,-1,1155,300,197,504,1,-1,-1,-1
190,-1,696,322,117,345,1,-1,-1,-1
190,-1,1158,297,187,503,1,-1,-1,-1
191,-1,700,321,112,349,1,-1,-1,-1
191,-1,1160,298,185,506,1,-1,-1,-1
192,-1,702,327,110,346,1,-1,-1,-1
192,-1,1158,300,191,513,1,-1,-1,-1
192,-1,585,365,134,324,1,-1,-1,-1
192,-1,544,372,115,307,1,-1,-1,-1
193,-1,1155,303,196,512,1,-1,-1,-1
193,-1,694,328,115,344,1,-1,-1,-1
193,-1,542,372,116,303,1,-1,-1,-1
194,-1,539,379,115,309,1,-1,-1,-1
194,-1,681,329,129,339,1,-1,-1,-1
194,-1,1155,302,197,530,1,-1,-1,-1
195,-1,534,375,113,316,1,-1,-1,-1
195,-1,1149,304,197,523,1,-1,-1,-1
195,-1,680,328,125,339,1,-1,-1,-1
196,-1,537,387,106,299,1,-1,-1,-1
196,-1,1150,305,193,520,1,-1,-1,-1
196,-1,1036,392,80,218,1,-1,-1,-1
197,-1,521,382,104,310,1,-1,-1,-1
197,-1,1147,312,190,501,1,-1,-1,-1
197,-1,646,337,123,342,1,-1,-1,-1
198,-1,640,363,118,342,1,-1,-1,-1
198,-1,515,386,101,316,1,-1,-1,-1
198,-1,1030,399,72,210,1,-1,-1,-1
199,-1,634,364,119,344,1,-1,-1,-1
199,-1,515,386,101,320,1,-1,-1,-1
200,-1,625,363,126,352,1,-1,-1,-1
200,-1,496,384,118,326,1,-1,-1,-1
200,-1,809,319,174,401,1,-1,-1,-1
201,-1,621,360,127,362,1,-1,-1,-1
201,-1,487,381,121,337,1,-1,-1,-1
202,-1,619,361,127,362,1,-1,-1,-1
202,-1,482,379,123,351,1,-1,-1,-1
203,-1,610,364,122,359,1,-1,-1,-1
203,-1,446,416,119,327,1,-1,-1,-1
203,-1,815,311,170,482,1,-1,-1,-1
204,-1,603,361,117,374,1,-1,-1,-1
204,-1,1734,395,67,75,1,-1,-1,-1
204,-1,816,311,169,480,1,-1,-1,-1
204,-1,434,406,127,343,1,-1,-1,-1
205,-1,596,359,122,381,1,-1,-1,-1
205,-1,1734,397,67,73,1,-1,-1,-1
205,-1,813,308,162,483,1,-1,-1,-1
205,-1,423,390,134,341,1,-1,-1,-1
205,-1,1089,323,190,486,1,-1,-1,-1
206,-1,578,344,141,401,1,-1,-1,-1
206,-1,423,412,131,333,1,-1,-1,-1
206,-1,1732,397,68,75,1,-1,-1,-1
206,-1,812,304,162,493,1,-1,-1,-1
207,-1,573,347,140,395,1,-1,-1,-1
207,-1,417,419,138,332,1,-1,-1,-1
207,-1,811,309,166,490,1,-1,-1,-1
207,-1,1738,398,61,72,1,-1,-1,-1
208,-1,571,346,142,398,1,-1,-1,-1
208,-1,408,407,146,340,1,-1,-1,-1
209,-1,571,350,141,394,1,-1,-1,-1
209,-1,401,402,157,348,1,-1,-1,-1
210,-1,402,406,148,349,1,-1,-1,-1
210,-1,569,350,143,396,1,-1,-1,-1
210,-1,1739,400,56,71,1,-1,-1,-1
211,-1,569,349,142,399,1,-1,-1,-1
211,-1,394,390,150,373,1,-1,-1,-1
211,-1,805,312,164,490,1,-1,-1,-1
212,-1,571,354,136,384,1,-1,-1,-1
212,-1,396,393,150,378,1,-1,-1,-1
212,-1,802,316,163,471,1,-1,-1,-1
213,-1,571,358,135,368,1,-1,-1,-1
213,-1,394,404,150,367,1,-1,-1,-1
213,-1,799,323,167,456,1,-1,-1,-1
213,-1,523,358,137,406,1,-1,-1,-1
214,-1,554,360,148,375,1,-1,-1,-1
214,-1,360,376,161,401,1,-1,-1,-1
214,-1,797,321,169,489,1,-1,-1,-1
215,-1,378,393,151,391,1,-1,-1,-1
215,-1,530,360,142,406,1,-1,-1,-1
215,-1,796,321,171,475,1,-1,-1,-1
