8,26,210.49,79.02,44.87,32.71
8,29,143.38,150.77,73.58,63.98
8,30,443.17,62.24,99.89,107.78
9,1,563.10,62.93,43.45,32.74
9,2,740.80,44.93,56.24,44.00
9,3,820.08,44.27,60.19,32.62
9,4,314.67,82.55,44.98,32.60
9,6,190.29,120.53,77.48,75.66
9,7,322.63,66.99,34.93,20.35
9,8,714.86,26.70,39.80,28.21
9,9,559.80,8.00,35.94,17.65
9,10,822.34,40.21,43.47,23.72
9,11,627.81,5.85,30.89,17.02
9,12,746.95,35.24,51.43,27.41
9,13,351.35,60.10,34.77,25.56
9,14,681.73,15.08,39.63,32.85
9,23,621.29,98.10,61.96,51.66
9,24,80.56,228.40,100.08,68.74
9,25,555.89,69.43,55.54,38.41
9,26,210.48,78.96,45.79,33.62
9,29,143.79,150.21,74.97,65.49
9,30,442.20,62.02,100.82,108.78
9,31,639.89,106.64,46.03,38.77
10,1,564.58,63.16,44.54,33.47
10,2,739.97,44.24,57.22,44.68
10,3,819.69,44.04,60.98,32.86
10,4,315.22,82.31,44.84,32.98
10,6,186.98,119.49,80.30,78.68
10,7,321.14,66.92,35.69,20.83
10,8,712.93,26.04,40.59,28.77
10,9,558.03,6.64,39.03,19.22
10,10,817.78,38.63,47.39,26.06
10,11,627.36,5.91,31.93,17.65
10,12,746.30,34.90,52.45,28.09
10,13,351.00,60.52,34.55,25.40
10,14,682.03,14.77,39.48,32.73
10,23,622.35,99.25,61.34,51.14
10,24,77.20,227.55,103.08,70.92
10,25,557.04,70.59,55.28,38.19
10,26,212.00,78.95,43.04,31.81
10,29,141.62,149.30,77.08,67.43
10,30,440.03,61.23,101.92,109.82
10,31,638.11,105.73,49.28,41.26
11,1,566.28,63.90,43.19,32.37
11,2,739.42,43.99,56.73,44.26
11,3,814.16,43.28,65.28,34.97
11,4,314.98,81.53,44.36,33.11
11,6,187.51,119.12,80.53,79.09
11,7,321.00,66.90,35.83,21.00
11,8,715.69,25.15,39.97,28.30
11,9,558.73,7.45,38.77,19.15
11,10,818.35,39.30,45.54,25.03
11,11,626.93,5.27,33.53,18.55
11,12,745.29,34.79,52.40,28.32
11,13,350.49,60.05,35.22,25.97
11,24,77.74,227.93,101.40,69.64
11,25,558.66,70.30,56.19,38.79
11,26,211.02,78.95,43.64,32.58
11,29,144.38,150.40,73.53,64.56
11,30,437.95,60.97,103.59,111.57
11,31,638.64,108.94,49.62,41.35
11,34,666.01,5.22,44.52,24.56
12,1,568.04,64.15,40.34,29.92
12,2,740.52,46.61,53.97,42.08
12,3,813.89,44.32,64.63,34.44
12,4,315.75,83.88,39.83,29.82
12,6,186.43,118.32,81.15,79.89
12,7,321.43,68.23,33.63,19.73
12,8,717.61,25.52,38.67,27.44
12,9,561.81,8.45,37.06,18.44
12,10,817.27,40.29,43.46,23.88
12,11,626.13,5.03,34.11,18.89
12,12,746.95,35.42,49.59,27.07
12,13,351.22,61.20,32.96,24.19
12,24,76.70,228.75,101.25,69.15
12,25,560.16,71.54,54.64,37.65
12,26,211.95,78.96,42.69,32.16
12,29,143.70,149.40,74.18,64.88
12,30,436.74,60.65,104.46,112.50
12,31,639.94,111.48,48.33,39.91
12,34,667.18,5.71,42.64,23.58
13,1,569.26,64.67,39.36,29.19
13,2,741.62,46.92,52.95,41.26
13,3,813.97,44.74,63.36,33.54
13,4,315.18,83.40,40.52,30.59
13,6,187.27,118.69,78.21,76.85
13,7,321.54,68.08,32.90,19.23
13,8,715.39,25.01,39.98,28.48
13,9,558.95,8.17,37.76,18.84
13,10,816.89,40.68,42.63,23.41
13,11,625.76,4.95,34.47,19.01
13,12,748.81,37.02,44.78,24.55
13,13,350.98,61.00,33.80,24.82
13,14,681.65,15.79,38.97,32.03
13,15,58.03,0.05,877.69,248.54
13,24,79.05,230.38,97.81,66.27
13,25,561.22,72.67,55.05,37.89
13,26,210.80,78.28,44.64,33.38
13,29,144.73,149.75,74.60,64.99
13,30,433.93,61.69,109.02,117.95
13,31,639.77,112.30,51.29,42.16
13,34,666.81,6.66,40.53,22.43
14,2,742.09,48.38,51.09,39.62
14,3,812.96,46.25,60.29,31.85
14,4,316.35,83.90,38.04,28.86
14,6,188.32,119.52,77.65,76.32
14,7,321.55,68.02,32.72,19.05
14,8,713.69,24.83,40.28,28.85
14,9,558.30,8.06,39.20,19.64
14,10,818.38,42.83,37.74,20.56
14,11,623.67,4.92,35.89,19.72
14,12,751.38,37.65,40.60,22.18
14,13,351.68,61.59,32.53,23.71
14,14,683.04,17.31,38.15,31.26
14,15,58.27,1.33,874.46,248.47
14,24,78.16,230.97,98.76,66.59
14,25,560.61,73.06,57.12,39.32
14,26,210.79,78.11,44.75,33.46
14,29,142.14,148.52,79.30,69.11
14,30,432.42,61.58,110.55,119.61
14,31,640.67,113.91,51.73,42.27
14,34,665.40,6.23,40.93,22.78
15,2,739.88,46.86,53.83,41.77
15,3,809.39,44.09,66.26,35.30
15,4,316.27,84.07,36.12,27.51
15,6,188.63,119.83,76.91,75.46
15,7,323.17,68.00,32.81,18.99
15,8,712.98,24.79,41.15,29.65
15,9,558.77,8.02,39.64,19.94
15,10,813.94,40.18,45.28,25.03
15,11,624.10,5.57,35.30,19.32
15,12,750.34,37.19,43.74,24.11
15,13,351.51,61.16,32.94,23.94
15,14,682.20,17.81,38.43,31.01
15,15,55.68,1.12,879.29,251.08
15,24,75.61,230.49,100.20,67.39
15,25,560.24,74.51,58.80,40.51
15,29,142.02,148.24,80.12,69.82
15,30,438.56,69.82,103.20,111.55
15,31,641.54,115.12,53.52,43.61
15,34,664.46,6.09,39.92,22.20
16,2,738.53,46.98,53.30,41.21
16,3,805.89,43.98,65.77,35.21
16,4,315.51,83.43,36.25,27.72
16,6,190.61,121.28,74.24,73.13
16,7,323.96,67.32,35.16,20.31
16,8,714.93,26.10,40.99,29.95
16,9,557.70,8.66,39.70,20.05
16,10,815.76,41.21,43.01,23.96
16,11,623.97,5.83,35.02,19.16
16,12,750.45,38.34,41.26,22.79
16,13,351.42,61.01,33.13,24.02
16,14,681.40,17.99,40.18,32.27
16,15,40.96,1.70,900.03,258.60
16,23,632.55,117.59,63.41,53.79
16,24,72.46,230.96,103.85,69.70
16,25,561.53,76.36,58.49,40.30
16,29,143.82,147.21,77.31,66.99
16,30,435.27,70.23,105.85,114.79
16,31,641.67,116.53,54.35,44.29
16,34,663.98,6.12,39.56,22.01
17,2,738.73,47.02,52.37,40.34
17,3,801.55,43.95,66.88,35.82
17,4,315.09,83.20,34.60,26.46
17,6,190.27,121.15,74.72,73.61
17,7,324.23,67.08,36.05,20.79
17,8,715.11,26.61,40.78,30.05
17,9,560.70,8.90,38.14,19.43
17,10,815.07,41.09,43.63,24.30
17,11,623.98,6.59,33.52,18.43
17,12,749.08,38.13,40.38,22.24
17,13,350.02,60.29,33.95,24.71
17,14,681.51,18.15,40.12,32.22
17,15,38.11,1.92,896.56,258.81
17,23,634.46,119.96,62.19,53.28
17,24,71.89,231.13,103.37,69.26
17,25,562.18,78.36,56.67,38.88
17,29,144.42,146.95,76.33,65.70
17,30,433.83,70.38,106.78,116.52
17,31,643.66,117.21,50.08,40.31
17,37,529.03,12.00,23.40,18.02
18,2,736.01,46.36,54.27,41.36
18,3,801.51,44.60,66.13,35.38
18,4,314.64,83.78,34.62,26.69
18,6,189.77,120.43,73.63,72.46
18,7,324.48,66.33,37.40,21.63
18,8,715.30,28.79,39.13,28.77
18,9,559.31,9.00,39.98,20.51
18,11,623.62,6.65,33.55,18.45
18,12,748.18,38.73,40.21,22.05
18,13,349.16,60.68,34.27,24.97
18,15,37.67,1.34,895.86,259.47
18,23,636.31,121.42,61.34,53.09
18,24,73.37,232.50,99.86,66.42
18,25,562.87,79.09,57.02,38.99
18,29,144.65,146.59,76.43,65.79
18,30,431.08,68.42,110.25,121.77
18,31,644.96,117.45,50.29,40.13
18,37,527.60,10.49,26.47,20.31
19,2,734.39,45.46,55.60,42.40
19,3,801.92,45.51,65.75,35.20
19,4,314.78,83.99,34.73,26.79
19,6,188.67,120.82,74.37,73.38
19,7,325.07,66.70,36.89,21.30
19,8,716.95,28.30,40.02,29.61
19,9,556.58,9.03,40.58,20.90
19,12,747.52,38.28,40.17,21.98
19,13,349.14,60.84,34.46,25.06
19,15,48.20,1.78,877.53,254.41
19,23,637.20,123.87,62.53,54.34
19,24,72.99,233.00,100.48,66.70
19,25,562.11,80.66,57.16,39.03
19,30,430.61,71.56,109.83,122.42
19,31,645.49,118.64,50.38,40.20
19,37,529.90,11.37,24.70,19.00
20,2,732.96,44.46,56.45,42.80
20,3,800.65,44.53,66.55,35.79
20,4,314.63,85.40,33.21,25.49
20,6,187.94,119.64,74.63,73.73
20,7,326.92,68.17,34.09,19.84
20,8,716.04,27.46,39.43,29.25
20,9,556.94,9.69,39.24,20.40
20,10,813.38,40.97,44.29,25.04
20,12,747.12,37.43,41.17,22.63
20,13,351.58,60.91,33.59,24.43
20,15,46.31,1.95,883.74,257.05
20,23,636.64,124.07,64.01,56.12
20,24,73.76,233.16,98.92,65.48
20,25,560.98,81.21,58.19,39.70
20,30,431.24,72.77,109.39,123.26
20,37,531.41,11.77,22.85,17.67
20,39,517.33,25.04,28.64,19.96
21,2,732.08,43.43,58.17,44.27
21,3,797.06,44.17,67.91,36.66
21,4,313.69,85.23,34.45,26.39
21,6,187.41,120.52,73.93,73.20
21,7,324.21,66.71,38.46,22.65
21,8,717.51,29.79,37.51,27.79
21,9,557.57,9.94,38.42,20.19
21,10,810.96,39.59,46.11,26.48
21,12,745.63,37.78,41.63,22.87
21,13,349.14,59.61,36.68,26.84
21,14,679.58,18.98,40.25,32.00
21,15,38.60,1.35,900.07,263.27
21,23,636.75,126.67,63.84,56.14
21,24,71.10,233.21,102.27,67.71
21,25,559.37,82.04,60.91,41.92
21,26,210.23,79.88,47.50,35.92
21,30,427.69,73.20,112.93,128.78
21,37,531.67,11.73,22.84,17.66
21,39,513.72,24.34,31.80,22.24
21,41,434.76,76.89,100.41,123.79
22,2,734.41,44.34,56.12,42.87
22,3,795.95,44.68,67.33,36.33
22,4,312.21,85.17,35.21,26.71
22,6,187.26,120.85,73.57,73.01
22,7,322.73,67.48,37.93,22.35
22,8,717.39,30.67,36.80,27.22
22,9,556.94,8.71,40.52,21.42
22,10,810.08,39.37,46.85,26.90
22,12,746.53,37.26,42.84,23.62
22,13,351.28,59.78,34.96,25.80
22,14,678.39,19.05,40.20,31.99
22,15,32.27,1.12,902.00,264.93
22,23,639.67,130.22,62.51,54.83
22,24,70.15,235.18,103.49,68.53
22,25,559.19,82.98,61.72,42.76
22,26,210.15,79.95,47.82,36.16
22,30,426.80,72.70,114.04,131.48
22,39,511.25,23.41,34.79,24.35
22,41,433.95,75.08,101.86,125.59
23,2,732.87,42.73,57.64,44.30
23,3,795.05,43.57,68.14,36.85
23,4,308.35,84.47,36.84,28.17
23,6,186.11,120.97,72.97,72.28
23,7,322.79,68.46,34.33,20.25
23,8,709.28,26.29,45.27,33.74
23,9,557.59,8.90,40.19,21.24
23,10,807.65,36.75,51.46,30.13
23,12,743.85,36.41,47.41,26.52
23,13,351.59,60.52,32.73,24.02
23,14,673.43,15.08,44.64,35.30
23,15,28.92,1.09,907.29,266.49
23,23,642.42,134.14,59.94,52.32
23,24,69.59,235.77,103.54,68.57
23,25,559.87,83.96,61.79,43.07
23,26,209.48,81.57,44.40,33.74
23,30,428.58,71.83,112.20,130.52
23,39,509.55,23.06,34.84,24.43
23,41,433.28,72.21,103.93,128.34
24,2,733.06,41.49,57.35,44.17
24,3,795.55,43.80,66.19,35.73
24,4,307.39,82.91,39.12,30.01
24,6,183.74,120.35,74.65,74.01
24,7,319.91,68.16,35.34,20.76
24,8,707.48,26.62,44.98,33.54
24,9,559.04,8.97,38.99,20.49
24,10,805.94,33.55,55.32,33.49
24,12,743.60,36.09,48.88,27.60
24,13,349.61,59.46,35.41,26.04
24,14,672.71,14.80,45.05,35.63
24,15,30.27,1.02,918.09,271.87
24,23,642.79,134.83,63.55,55.41
24,25,559.47,84.96,62.49,43.82
24,26,209.94,81.94,45.90,34.61
24,30,428.39,69.49,113.31,133.34
24,39,509.00,22.94,34.71,24.39
24,41,431.83,69.10,107.11,132.75
25,2,733.92,41.68,55.71,42.80
25,3,794.59,43.24,66.53,35.95
25,4,307.82,82.30,39.72,30.72
25,6,183.17,118.81,76.01,75.97
25,7,319.62,68.06,35.57,20.94
25,8,706.56,25.50,48.39,36.62
25,9,556.29,8.33,41.16,21.53
25,10,802.01,29.23,61.50,38.49
25,12,740.43,34.69,53.73,30.58
25,13,350.52,60.38,33.77,24.81
25,14,670.14,13.36,48.82,38.27
25,15,40.08,0.99,900.75,267.93
25,23,641.16,135.71,67.70,59.11
25,25,558.52,85.31,64.32,45.40
25,26,211.37,80.74,45.16,34.23
25,30,426.59,69.24,115.27,137.61
25,39,507.68,22.72,35.63,25.04
25,41,431.42,69.38,107.35,133.59
26,2,736.69,41.77,53.56,40.93
26,3,793.44,43.09,66.76,36.07
26,4,308.45,82.07,38.45,29.70
26,6,182.95,117.56,75.91,76.06
26,7,316.80,68.02,37.82,22.32
26,8,709.37,26.33,44.62,34.02
26,9,555.85,8.10,40.81,21.26
26,10,803.63,31.14,56.99,36.25
26,12,742.36,34.77,51.79,29.86
26,13,350.42,60.30,33.88,24.89
26,14,669.26,12.96,49.52,38.81
26,15,37.97,0.96,905.26,269.28
26,23,641.83,137.28,67.28,58.60
26,24,69.15,230.87,103.42,68.96
26,25,559.38,84.77,64.49,45.99
26,26,211.13,80.94,43.80,33.43
26,30,425.46,67.85,116.28,140.49
26,41,430.22,68.18,108.19,135.14
27,2,738.35,41.15,52.90,40.24
27,3,797.76,42.99,64.15,34.49
27,4,308.34,81.32,37.42,28.62
27,6,183.78,117.09,74.74,74.77
27,7,317.51,67.37,39.63,23.48
27,8,710.06,26.04,45.43,34.84
27,9,557.35,8.01,40.65,21.14
27,10,804.90,34.00,52.03,33.22
27,12,741.59,34.18,52.89,30.80
27,13,347.25,60.05,34.95,25.77
27,15,55.28,1.76,873.66,260.04
27,23,642.28,138.45,67.24,58.37
27,24,68.68,230.82,103.51,69.02
27,25,558.38,84.53,65.92,47.49
27,26,211.01,81.01,44.00,33.79
27,30,427.19,71.18,113.01,137.66
27,41,431.15,71.13,105.76,132.29
28,2,738.56,40.80,52.56,39.97
28,3,797.20,42.84,64.05,34.43
28,4,307.28,80.38,37.11,28.21
28,6,185.51,117.59,74.81,74.94
28,7,318.13,67.11,40.34,23.93
28,8,710.77,25.94,46.10,35.78
28,9,556.55,7.32,43.98,23.07
28,10,804.62,33.83,51.69,33.31
28,12,739.49,33.32,55.64,33.07
28,13,346.76,57.98,36.07,26.65
28,15,60.64,2.62,858.87,255.32
28,23,638.97,140.79,73.44,64.17
28,24,69.08,230.95,101.84,68.23
28,25,559.97,85.06,63.78,46.12
28,26,210.99,79.71,46.02,35.91
28,30,427.79,73.15,111.27,136.45
28,34,665.34,6.99,42.08,23.95
28,37,528.77,11.01,24.69,18.96
28,41,431.76,73.64,104.34,130.44
29,2,739.65,40.89,51.45,39.15
29,3,799.86,42.94,62.09,33.28
29,4,309.58,82.70,33.65,25.40
29,6,186.20,118.45,74.13,74.34
29,7,319.54,67.65,38.33,22.80
29,8,712.21,26.55,45.32,35.48
29,9,555.91,7.07,45.26,23.77
29,10,807.10,36.38,46.41,30.08
29,12,739.56,33.62,54.32,32.68
29,13,349.23,58.54,33.80,25.01
29,15,64.90,3.59,839.58,248.33
29,23,640.12,144.81,72.89,63.78
29,24,68.67,230.93,101.80,68.20
29,25,559.15,85.89,63.83,46.20
29,26,211.97,79.87,46.08,36.05
29,30,428.80,76.51,109.74,134.62
29,34,666.40,6.37,41.45,24.02
29,37,527.19,10.98,24.92,19.03
29,41,430.12,74.58,106.91,133.75
30,2,740.10,41.56,50.79,38.26
30,3,799.99,43.63,62.41,33.03
30,4,306.81,80.84,36.25,27.09
30,6,186.95,117.45,74.20,74.77
30,7,319.66,68.54,37.74,22.34
30,8,712.23,27.45,44.17,34.69
30,9,555.93,6.97,44.57,23.40
30,10,807.12,36.06,46.33,30.11
30,12,740.44,34.41,51.46,31.18
30,13,348.42,60.12,33.83,25.02
30,15,66.06,3.82,836.12,247.31
30,23,641.26,146.34,73.81,64.86
30,25,559.67,90.77,65.45,47.53
30,26,211.90,79.29,46.34,36.09
30,30,430.32,76.44,109.55,134.54
30,34,666.43,6.38,41.60,24.11
30,37,526.89,10.90,25.06,19.14
30,41,430.43,74.26,108.02,135.60
31,2,740.46,41.37,50.27,37.86
31,3,799.88,43.61,62.07,32.85
31,4,307.37,78.90,37.43,27.66
31,6,189.88,117.75,72.91,74.27
31,7,317.45,65.55,42.71,25.47
31,8,713.54,25.83,45.07,35.68
31,9,555.92,7.60,43.02,22.58
31,10,806.45,35.96,47.00,30.78
31,12,739.88,33.42,52.82,32.54
31,13,345.37,58.05,34.72,25.68
31,15,68.91,3.22,844.97,249.21
31,23,642.30,147.51,76.14,67.19
31,25,560.09,91.95,67.55,49.31
31,26,212.03,79.72,46.12,36.10
31,30,429.09,76.39,111.14,137.11
31,34,669.34,6.86,38.56,22.51
31,41,429.77,75.45,109.36,137.58
32,4,306.65,78.17,37.84,27.88
32,6,191.56,119.19,70.61,72.10
32,7,316.94,65.74,43.30,25.97
32,8,710.18,25.23,46.61,37.34
32,9,555.76,7.84,43.40,22.92
32,10,808.26,35.92,45.79,30.37
32,12,741.94,33.70,50.73,31.75
32,13,344.80,57.93,35.89,26.58
32,15,70.40,3.36,842.61,248.52
32,23,640.25,149.19,80.58,71.92
32,25,559.90,93.01,67.76,49.99
32,26,212.09,79.67,46.36,36.28
32,29,139.48,145.94,80.24,70.94
32,30,428.80,79.62,110.08,136.09
32,34,666.81,6.28,40.14,23.51
32,37,527.28,10.96,25.10,19.06
32,39,504.33,20.06,37.94,27.13
32,41,429.63,79.18,108.33,136.32
33,4,305.79,77.24,38.52,27.97
33,6,192.23,119.74,69.66,71.27
33,7,315.71,66.47,43.67,26.15
33,8,711.29,25.64,45.60,36.68
33,9,556.50,8.59,42.61,22.39
33,10,808.13,35.25,45.68,30.86
33,12,742.79,34.48,48.55,30.75
33,13,345.36,59.19,35.46,26.27
33,23,640.46,151.70,82.78,74.99
33,25,559.91,94.68,68.29,50.87
33,26,213.86,79.92,43.25,33.78
33,29,139.16,145.84,80.60,71.26
33,30,428.44,80.84,108.87,134.99
33,34,666.79,6.27,40.22,23.56
33,37,528.79,10.97,24.96,19.04
33,39,506.09,21.33,35.79,25.76
33,41,429.27,80.61,107.24,135.11
34,2,743.56,33.80,43.96,33.37
34,4,305.04,76.25,39.67,28.66
34,6,191.62,119.28,67.66,68.98
34,7,316.52,66.12,42.51,25.56
34,8,713.52,25.82,45.57,37.04
34,9,554.70,7.55,44.47,23.50
34,10,805.83,35.01,46.88,31.69
34,12,742.43,34.36,49.00,31.04
34,13,344.93,59.11,35.65,26.42
34,15,57.39,2.24,871.03,258.11
34,23,641.50,152.63,84.85,78.08
34,25,560.09,95.29,68.76,51.84
34,26,215.42,79.28,41.64,32.52
34,30,427.65,81.26,108.41,134.54
34,34,667.99,6.06,40.30,23.91
34,37,526.95,10.31,26.96,20.36
34,39,505.47,21.18,36.17,26.03
34,41,428.44,81.12,106.91,134.62
35,2,742.97,31.52,45.11,34.35
35,4,307.64,75.89,38.27,27.61
35,6,190.74,118.42,68.19,69.48
35,7,315.88,65.99,42.69,25.96
35,8,714.77,25.24,48.02,39.12
35,9,554.14,6.52,46.25,24.55
35,10,805.35,34.92,47.21,32.00
35,15,59.15,2.08,867.88,257.50
35,23,642.35,154.84,85.38,79.26
35,25,561.50,96.14,67.53,51.54
35,26,215.58,78.38,41.84,32.77
35,30,424.71,80.73,110.90,138.32
35,34,667.84,5.34,41.19,24.67
35,37,525.21,9.43,28.55,21.49
35,41,425.44,80.62,109.52,138.38
36,2,745.25,32.16,42.58,32.60
36,4,306.85,75.79,38.04,27.19
36,6,190.22,118.78,69.44,71.01
36,7,315.78,65.94,42.47,26.11
36,8,717.42,25.66,47.15,38.62
36,9,555.50,6.77,44.45,23.66
36,10,805.87,34.90,45.31,30.80
36,15,60.25,2.02,871.08,259.27
36,23,646.62,162.69,82.09,76.46
36,25,563.37,98.38,65.03,50.09
36,26,216.84,79.40,39.48,30.87
36,30,423.69,79.85,111.72,139.71
36,34,668.89,5.73,39.29,23.63
36,37,525.17,9.72,27.25,20.65
36,41,424.35,79.76,110.46,139.77
36,54,138.91,129.24,78.64,66.33
36,55,90.13,173.78,91.46,69.20
37,2,746.24,32.47,41.35,31.97
37,4,305.70,75.76,39.03,27.71
37,6,189.23,119.57,69.51,70.94
37,7,315.41,65.93,42.41,26.15
37,8,717.35,25.84,47.70,39.04
37,9,555.15,6.88,43.54,23.29
37,10,805.53,34.24,45.04,30.98
37,15,60.80,2.00,870.67,259.91
37,23,651.73,168.99,77.79,72.65
37,25,563.87,99.85,64.47,50.17
37,26,216.60,79.80,38.63,30.16
37,30,421.91,77.52,114.18,143.49
37,34,669.51,5.89,37.43,22.55
37,37,525.88,9.86,26.63,20.28
37,41,422.52,77.44,113.03,143.54
37,54,138.39,129.28,79.38,66.96
37,55,89.56,174.03,91.99,69.70
38,2,747.89,33.29,38.28,29.73
38,4,306.27,76.43,38.06,26.58
38,6,188.64,119.22,71.30,72.90
38,7,316.42,66.59,41.40,25.50
38,8,717.28,25.91,46.65,38.53
38,9,557.83,8.25,40.87,21.82
38,10,804.90,34.66,44.65,31.05
38,13,344.94,58.98,34.02,25.19
38,15,60.54,1.97,872.34,260.41
38,23,654.16,173.26,76.40,71.80
38,25,564.42,102.34,64.18,50.18
38,26,216.98,79.81,38.10,29.74
38,29,139.68,145.95,76.75,69.28
38,30,419.27,77.27,118.43,150.10
38,34,669.69,5.86,37.28,22.46
38,37,527.98,10.57,25.37,19.48
38,41,419.82,77.20,117.38,150.15
38,54,140.10,129.04,76.66,64.46
38,55,85.60,174.82,92.35,69.88
39,2,748.10,33.63,37.25,28.95
39,4,305.32,74.69,40.74,28.17
39,6,186.88,119.08,73.08,74.95
39,7,316.52,66.84,40.29,24.57
39,8,719.37,27.26,43.29,35.69
39,9,558.27,8.77,39.68,21.25
39,10,805.28,34.82,43.94,31.06
39,13,344.24,58.98,33.21,24.35
39,23,653.90,175.42,79.43,75.43
39,25,564.50,104.55,62.98,49.52
39,29,138.97,143.87,80.08,74.00
39,30,421.01,80.38,115.87,148.09
39,37,527.88,10.85,24.68,19.17
39,41,421.50,80.32,114.95,148.14
39,54,140.20,129.00,76.42,64.26
39,55,86.26,175.79,91.38,69.23
40,2,750.32,33.77,36.70,28.72
40,4,305.66,74.72,40.35,27.43
40,6,185.81,118.38,73.93,75.73
40,7,316.01,67.61,40.99,24.89
40,8,722.31,27.78,43.09,35.24
40,9,557.28,8.29,41.54,22.40
40,10,807.20,35.55,41.49,29.75
40,12,726.43,43.37,51.92,32.99
40,13,344.61,58.97,33.11,24.08
40,23,655.28,176.81,81.42,78.06
40,25,564.53,106.00,63.14,49.91
40,29,138.77,143.21,80.41,75.47
40,30,422.26,83.57,113.79,145.89
40,37,526.22,10.95,25.02,19.72
40,41,422.69,83.52,112.98,145.93
40,55,86.98,175.40,90.91,69.01
41,2,751.37,32.46,38.02,30.03
41,4,306.08,76.10,38.97,25.81
41,6,185.44,118.76,72.21,73.40
41,7,317.07,68.55,39.41,23.68
41,8,718.33,25.97,46.37,37.75
41,9,557.24,8.11,40.92,22.16
41,10,806.41,34.50,42.97,31.25
41,12,724.96,44.03,52.40,33.29
41,13,346.13,59.64,32.33,23.32
41,15,51.97,1.11,893.05,269.05
41,23,655.03,179.19,83.68,80.99
41,25,565.40,107.15,64.10,50.71
41,26,217.04,79.08,36.19,28.05
41,29,138.37,142.92,81.05,76.08
41,30,420.47,81.48,114.92,147.64
41,37,528.51,10.99,23.93,19.27
41,41,420.87,81.43,114.17,147.67
41,55,88.39,175.24,90.56,68.94
41,61,424.89,81.13,106.09,147.10
41,62,-25.59,7.09,1080.99,404.83
41,65,379.55,38.72,19.36,13.26
42,2,751.19,34.00,36.27,28.52
42,4,305.28,75.96,39.71,25.88
42,6,185.74,118.91,72.00,72.49
42,7,315.10,67.56,42.24,25.23
42,8,718.66,26.60,45.28,36.72
42,9,557.22,7.38,42.01,22.72
