15,2,627.39,144.12,53.16,44.11
15,3,359.27,206.52,70.48,61.71
15,4,294.10,167.08,51.06,43.48
15,5,562.50,84.00,27.15,24.98
15,7,256.66,148.59,77.30,44.18
15,10,321.08,229.63,97.09,52.27
16,1,696.76,231.95,92.61,70.57
16,2,626.65,143.17,52.92,43.88
16,3,359.41,207.88,70.55,61.69
16,4,294.07,166.96,51.19,43.47
16,5,561.87,83.78,27.74,25.55
16,10,327.96,230.24,97.62,52.63
17,1,693.82,228.30,90.81,69.63
17,2,626.11,142.07,51.77,42.77
17,3,358.68,208.56,71.21,62.33
17,4,293.89,166.88,52.03,44.24
17,5,561.86,82.80,27.53,25.49
17,10,320.22,231.86,100.00,52.93
17,39,285.53,138.36,68.68,50.75
18,1,689.65,222.67,94.77,73.22
18,2,624.82,140.93,51.69,42.56
18,3,357.42,209.26,72.99,64.13
18,4,293.23,166.60,51.90,44.01
18,5,561.93,81.98,27.44,25.50
18,10,327.61,232.33,95.43,50.12
18,39,282.31,138.19,70.57,52.14
18,41,275.53,179.90,62.50,35.76
19,1,688.98,220.67,89.43,69.52
19,2,623.20,139.14,52.66,43.35
19,3,357.35,210.87,72.89,64.22
19,4,293.63,166.70,53.02,44.82
19,5,561.06,81.32,29.12,27.24
19,10,330.95,233.80,94.26,49.09
19,41,277.92,183.82,60.86,34.66
20,1,688.12,217.27,86.92,68.29
20,2,621.90,137.40,53.57,44.22
20,3,357.52,212.24,72.36,63.77
20,4,294.09,167.26,51.08,43.19
20,5,561.34,80.22,28.62,26.96
20,10,331.53,235.43,95.04,49.26
20,39,277.24,140.18,71.72,53.01
20,41,278.23,184.78,60.02,34.19
21,1,686.01,212.85,85.31,67.61
21,2,621.59,135.89,52.42,43.21
21,3,357.42,213.05,72.84,64.37
21,4,292.86,166.59,52.55,44.42
21,5,561.14,79.54,27.39,25.74
21,10,323.71,234.72,98.43,50.35
21,39,274.30,140.49,73.07,54.01
21,41,278.32,186.27,57.41,32.47
22,1,686.26,211.67,81.50,65.10
22,2,621.30,136.49,51.30,42.22
22,3,355.20,213.97,75.88,67.14
22,4,292.48,166.36,52.42,44.23
22,5,560.82,79.48,26.89,25.23
22,10,322.95,235.59,98.48,50.38
22,41,278.16,182.38,60.70,34.26
23,1,684.39,209.46,80.14,64.29
23,2,619.65,135.85,52.00,42.81
23,3,356.00,215.81,74.98,66.57
23,4,292.76,167.36,52.32,44.04
23,5,560.32,78.93,27.21,25.57
23,39,274.16,139.76,72.79,54.08
23,41,278.38,182.44,60.29,34.03
24,1,683.07,207.19,77.87,62.84
24,2,620.02,135.69,49.97,41.09
24,3,355.60,216.90,76.49,68.30
24,4,293.81,168.56,50.75,42.81
24,5,559.92,78.28,28.56,26.94
24,10,330.92,242.39,99.23,51.13
24,39,271.98,139.89,73.78,54.82
24,41,279.21,184.82,59.57,33.38
24,50,819.10,125.59,64.20,49.01
25,1,679.88,203.26,79.72,65.00
25,2,617.58,132.74,52.41,43.38
25,3,355.44,218.69,74.94,66.97
25,4,292.78,167.47,51.99,43.87
25,5,559.44,76.73,29.46,27.98
25,10,334.39,244.68,99.73,52.52
25,39,271.31,138.15,75.40,56.45
25,41,278.07,186.81,57.74,31.93
25,50,827.37,126.76,55.15,42.10
26,1,680.38,203.30,73.65,60.09
26,2,618.15,132.86,50.19,41.63
26,3,355.46,219.86,75.26,67.41
26,4,294.92,169.13,48.50,40.67
26,5,559.80,77.32,28.00,26.65
26,10,326.20,244.75,103.10,54.06
26,39,271.26,138.90,72.50,54.25
26,41,278.27,187.46,56.90,31.47
26,50,824.59,126.87,59.07,45.10
27,1,678.36,200.49,73.02,59.78
27,2,617.52,132.10,49.00,40.70
27,3,355.10,220.82,76.79,69.09
27,4,294.63,169.14,49.47,41.51
27,5,559.20,75.34,29.01,27.82
27,10,331.23,248.11,97.18,50.94
27,39,269.46,138.90,73.15,54.74
28,1,680.72,200.83,62.99,50.80
28,2,617.71,132.71,46.49,38.38
28,3,354.19,222.01,78.00,70.50
28,4,293.01,168.61,51.54,43.27
28,5,558.83,74.72,29.48,28.50
28,10,332.93,248.04,107.00,57.02
28,41,274.02,181.72,65.96,36.75
28,55,22.41,148.69,32.89,36.03
29,1,679.02,198.82,61.51,49.23
29,2,616.80,132.27,46.91,38.73
29,3,353.99,223.75,77.94,70.64
29,4,292.29,168.25,52.49,43.97
29,5,559.11,76.10,27.74,26.90
29,10,327.57,251.34,104.40,55.16
29,41,273.61,181.49,66.51,37.06
29,50,837.12,135.11,42.81,32.59
29,55,27.89,154.30,26.77,29.06
30,1,675.83,196.72,64.62,51.82
30,2,615.01,130.56,48.33,40.11
30,3,353.95,226.40,78.77,71.83
30,4,292.08,168.23,52.70,44.03
30,5,559.02,74.94,28.66,27.93
30,10,330.28,253.47,104.73,56.15
30,41,274.33,180.66,67.03,37.55
30,50,837.18,136.29,42.91,32.67
30,55,25.53,153.33,26.58,28.33
30,61,748.12,127.59,56.84,38.99
31,1,672.03,194.13,66.17,53.26
31,2,613.82,129.19,48.84,40.76
31,3,354.21,228.25,78.69,72.13
31,4,291.69,168.38,53.61,44.89
31,5,560.11,77.28,26.63,25.93
31,7,236.48,136.05,103.23,58.28
31,10,326.65,255.65,102.76,54.63
31,41,273.78,180.33,68.42,38.78
31,55,20.27,152.63,35.42,37.84
31,61,749.03,128.49,56.54,38.75
32,1,669.18,189.42,69.83,56.67
32,2,614.51,129.87,46.65,38.81
32,3,354.33,231.09,78.58,72.29
32,4,291.79,169.32,53.07,44.43
32,5,560.11,76.91,26.58,25.99
32,7,235.14,135.30,104.79,59.16
32,10,325.05,258.63,102.30,53.95
32,41,273.41,180.04,69.15,39.20
32,55,19.26,153.27,36.06,38.52
32,61,749.50,128.96,56.16,38.49
33,1,668.49,186.99,69.10,56.59
33,2,614.07,129.02,45.51,37.88
33,3,354.50,232.85,77.89,71.82
33,4,293.12,169.55,51.22,42.75
33,5,558.94,74.72,28.34,27.93
33,10,325.92,259.88,100.97,52.75
33,41,277.00,182.09,63.54,36.21
33,67,339.60,227.40,114.96,50.37
34,1,667.48,185.55,66.80,54.96
34,2,613.83,128.27,45.28,37.66
34,3,354.05,233.95,78.55,72.65
34,4,292.34,168.20,52.75,43.99
34,5,558.27,73.13,28.89,28.70
34,10,325.81,260.02,107.32,56.64
34,41,275.65,180.98,65.41,37.51
34,67,338.54,227.66,117.56,51.51
35,1,664.98,181.68,68.01,56.40
35,2,612.62,126.96,45.07,37.57
35,3,353.35,235.19,79.71,74.06
35,4,292.14,167.75,53.32,44.46
35,5,559.50,74.42,26.93,26.81
35,10,330.06,266.46,100.84,53.34
35,41,274.92,180.54,65.73,37.89
35,61,748.56,127.61,57.18,39.13
36,1,667.15,182.93,59.60,48.85
36,2,611.27,125.62,45.30,37.90
36,3,352.27,236.45,80.41,75.06
36,4,292.09,167.81,53.34,44.50
36,5,560.03,75.26,25.66,25.54
36,10,327.82,267.54,99.43,52.09
36,41,275.99,185.14,60.32,34.16
36,61,748.77,127.91,56.95,38.86
36,67,336.34,231.97,120.04,52.75
37,1,666.64,181.79,59.69,48.92
37,2,611.45,124.86,44.71,37.41
37,3,352.30,238.30,80.66,75.60
37,4,292.17,168.22,52.95,44.13
37,5,560.03,74.93,25.33,25.19
37,10,318.30,268.20,112.64,59.31
37,41,275.94,185.45,59.99,33.97
37,61,748.31,127.54,58.01,39.57
37,67,339.23,232.92,112.84,49.64
37,74,37.07,239.70,56.72,117.17
38,1,662.28,177.34,63.79,52.38
38,2,610.67,124.36,44.37,37.10
38,3,352.04,240.55,79.88,74.99
38,4,293.17,169.15,51.11,42.39
38,5,559.40,74.47,25.36,25.13
38,10,323.00,269.93,105.59,55.21
38,61,747.93,127.15,58.24,39.71
38,67,342.20,233.36,109.47,48.28
38,74,36.93,239.43,56.96,117.64
39,1,660.84,174.50,63.54,52.24
39,2,610.59,123.18,43.93,36.70
39,3,351.23,242.17,80.77,76.03
39,4,292.26,167.95,52.68,43.74
39,5,559.57,73.77,25.32,25.11
39,10,326.04,271.02,111.03,58.92
39,61,747.92,127.11,58.32,39.77
39,67,341.96,235.39,109.23,48.30
39,74,37.36,246.36,53.26,109.72
40,1,659.36,172.36,62.99,52.06
40,2,610.29,122.47,42.85,35.62
40,3,350.54,242.91,81.90,77.49
40,4,292.01,167.48,53.30,44.35
40,5,558.67,73.17,25.40,25.11
40,10,326.45,275.24,104.75,55.19
40,39,278.68,134.90,76.06,57.37
40,41,278.86,185.22,59.78,33.48
40,67,342.01,236.49,109.13,48.26
40,74,37.47,248.26,52.15,107.43
41,1,658.76,171.56,62.33,51.63
41,2,609.54,121.47,42.84,35.49
41,3,350.27,246.00,82.46,78.00
41,4,292.10,167.37,53.53,44.59
41,5,559.30,73.25,25.22,24.88
41,10,326.26,278.60,102.09,53.36
41,39,278.84,134.66,76.41,57.64
41,41,279.15,185.41,59.47,33.31
41,67,343.24,239.89,118.79,52.63
42,1,657.47,168.70,61.02,50.69
42,2,608.53,120.39,43.14,35.55
42,3,347.85,245.85,86.52,82.32
42,4,293.43,168.61,51.59,42.99
42,5,559.21,72.90,25.10,24.76
42,10,313.16,280.12,111.64,57.64
42,61,751.55,127.49,54.92,36.94
42,67,343.44,241.30,120.06,53.19
42,74,37.44,244.25,52.42,107.56
43,1,656.74,167.42,59.73,49.80
43,2,605.08,117.50,46.02,37.95
43,3,345.88,247.94,86.69,82.85
43,4,293.92,169.15,50.58,42.14
43,10,313.64,279.40,120.66,63.00
43,61,751.96,127.49,54.55,36.69
43,74,37.52,244.81,51.70,106.08
44,1,656.42,168.91,59.15,49.40
44,2,605.85,118.77,44.46,36.64
44,3,345.65,248.56,89.18,85.96
44,4,292.89,168.83,51.90,43.28
44,10,302.07,278.29,126.03,65.26
44,61,748.17,127.65,58.08,39.10
44,74,36.10,238.94,57.22,117.75
45,1,654.96,168.25,59.63,49.93
45,2,605.44,118.97,43.81,35.89
45,3,346.07,251.10,89.25,86.44
45,4,292.55,169.09,52.33,43.63
45,5,558.34,73.67,26.05,25.73
45,10,312.41,283.18,120.22,62.30
45,39,277.54,132.85,77.65,59.17
45,41,276.40,186.46,60.37,33.35
45,50,803.15,102.13,54.84,41.96
45,61,748.38,128.30,58.61,39.47
45,74,35.21,265.24,41.82,85.98
46,1,655.01,167.76,56.30,46.96
46,2,604.73,118.36,44.18,36.28
46,3,346.26,252.89,88.99,86.62
46,4,292.29,169.08,52.50,43.82
46,5,558.19,73.50,26.07,25.74
46,10,314.55,286.38,122.97,64.24
46,39,277.49,132.53,78.05,59.47
46,41,276.37,186.68,60.18,33.24
46,50,801.21,100.36,55.55,42.50
46,61,742.56,128.23,68.45,47.35
46,74,36.16,245.99,53.19,109.26
47,1,653.26,164.77,55.64,46.43
47,2,604.20,117.26,43.49,35.63
47,3,346.38,254.16,89.44,87.65
47,4,293.47,169.25,51.16,42.67
47,10,310.03,286.97,120.98,62.64
47,61,741.79,128.31,69.82,48.29
47,74,36.18,242.05,55.66,114.04
48,1,652.95,163.02,53.68,44.77
48,2,603.45,116.23,43.19,35.43
48,3,346.24,257.69,88.82,87.17
48,4,293.74,169.41,50.97,42.47
48,10,319.29,290.18,120.34,62.48
48,41,275.52,187.45,60.35,32.94
48,61,746.25,128.26,60.35,41.57
48,74,35.74,240.04,57.00,116.81
49,1,650.64,160.83,54.58,45.54
49,2,602.94,115.63,43.26,35.58
49,3,345.65,259.59,89.21,87.87
49,4,292.57,168.44,52.43,43.78
49,5,558.64,72.88,25.78,25.40
49,10,311.93,293.16,123.74,64.12
49,41,275.50,186.73,62.05,33.74
49,61,747.90,128.41,57.91,39.74
49,74,35.67,238.99,57.63,118.11
50,1,650.95,159.66,52.53,43.77
50,2,601.51,114.57,44.02,36.28
50,3,344.47,259.42,92.23,91.41
50,4,292.12,167.89,52.97,44.31
50,5,558.58,72.70,25.75,25.37
50,7,283.15,158.62,57.11,32.39
50,10,308.30,301.17,119.81,61.23
50,41,274.44,183.10,65.62,35.82
50,61,748.10,127.99,57.71,39.54
51,1,648.50,157.41,53.98,45.09
51,2,601.12,113.73,43.73,36.02
51,3,344.33,264.72,90.21,89.31
51,4,291.85,167.69,53.60,44.87
51,7,285.46,159.75,54.84,31.11
51,10,306.90,301.63,126.08,64.49
51,41,275.82,185.82,62.91,34.11
51,61,747.74,127.68,58.09,39.82
51,74,36.13,238.91,57.15,116.92
52,1,647.76,155.96,54.12,45.46
52,2,600.91,113.08,43.31,35.71
52,3,342.80,265.76,92.70,92.03
52,4,291.16,166.55,54.58,45.71
52,10,304.16,298.52,143.65,76.06
52,41,275.83,185.86,62.94,34.13
52,61,747.80,127.92,57.62,39.45
52,74,37.13,245.78,53.26,108.34
53,1,648.18,154.67,52.33,43.89
53,2,600.28,111.14,44.24,36.78
53,3,341.33,268.98,92.21,91.27
53,4,293.42,168.12,51.71,43.30
53,10,313.88,301.65,135.15,71.86
53,61,747.36,127.30,58.16,39.87
53,74,37.23,245.71,53.24,108.30
54,1,646.83,153.03,52.53,44.13
54,2,599.83,109.54,43.79,36.53
54,3,340.47,272.08,92.30,90.99
54,4,292.50,167.29,52.87,44.27
54,10,303.56,304.41,135.94,72.09
54,61,747.24,127.23,58.26,39.94
55,1,645.47,150.66,51.27,43.11
55,2,599.59,108.02,42.94,35.98
55,3,339.50,274.05,95.41,94.05
55,4,293.40,167.93,51.31,42.92
55,10,306.55,310.65,136.57,73.79
55,74,36.82,241.78,55.75,112.68
56,1,645.46,148.60,51.49,43.34
56,2,598.99,107.02,43.23,36.31
56,3,340.66,276.66,96.51,95.29
56,4,293.77,168.10,50.81,42.42
56,10,302.99,313.15,134.17,72.09
56,74,37.79,247.90,52.78,105.68
56,99,336.57,62.85,31.82,45.39
57,1,644.51,146.75,51.41,43.41
57,2,598.96,106.21,42.76,36.03
57,3,340.47,279.50,97.93,97.11
57,4,290.54,164.63,55.76,46.42
57,10,307.84,317.57,133.71,72.80
57,61,745.08,125.21,61.42,42.43
57,74,37.98,248.14,52.60,105.32
57,99,338.15,61.90,27.20,38.52
58,1,643.51,145.84,50.75,42.97
58,2,598.20,104.94,43.50,36.92
58,3,337.84,282.47,97.91,97.12
58,4,290.82,164.95,54.52,45.36
58,10,304.59,319.11,140.29,77.51
58,61,748.58,130.03,56.04,39.37
58,74,28.82,265.42,48.77,98.64
58,99,339.87,58.38,22.90,32.43
59,1,642.31,143.58,50.82,42.99
59,2,597.59,103.59,43.41,37.03
59,3,339.40,284.77,98.32,97.69
59,4,291.38,164.62,52.94,43.92
59,10,296.99,320.22,149.33,83.32
59,61,742.43,124.96,66.17,47.76
59,74,27.93,267.56,48.24,97.57
60,1,641.61,142.04,49.82,42.08
60,2,597.44,103.16,42.90,36.80
60,3,338.31,286.61,99.74,99.41
60,4,291.63,164.77,52.39,43.36
60,10,294.73,323.46,153.18,86.36
60,61,745.77,124.10,60.70,43.66
60,74,34.77,249.26,51.59,103.84
61,1,640.25,140.48,49.83,42.12
61,2,597.41,102.79,42.17,36.32
61,3,338.13,290.14,100.17,99.94
61,4,289.69,163.37,55.70,45.84
61,10,283.94,325.87,163.94,93.02
61,61,745.41,123.73,61.30,44.09
61,67,329.40,279.87,140.57,63.27
61,74,35.70,245.68,52.66,105.82
62,1,639.02,139.62,48.89,41.34
62,2,597.13,101.87,41.85,36.25
62,3,337.41,292.75,100.07,99.60
62,4,290.35,164.16,54.11,44.40
62,10,284.84,328.56,150.17,84.00
62,61,747.39,123.50,57.85,41.54
62,67,328.68,281.86,141.75,63.80
62,74,33.57,243.86,55.71,111.08
63,1,638.51,138.35,48.85,41.40
63,2,596.79,100.31,41.88,36.52
63,3,336.12,296.57,102.65,102.59
63,4,289.69,162.46,54.81,44.95
63,10,297.33,336.98,135.38,75.15
63,41,273.98,177.57,66.74,36.17
63,61,748.08,122.01,56.19,40.15
63,74,32.51,243.45,56.75,112.48
64,1,636.20,135.67,48.83,41.46
64,2,594.70,98.08,42.99,37.79
64,3,333.24,298.73,104.88,105.05
64,4,288.30,161.09,57.59,47.26
64,10,287.73,339.80,139.46,76.23
64,41,273.86,177.03,66.99,36.30
64,61,748.05,121.53,56.16,40.13
64,74,32.33,242.72,57.11,113.18
65,1,635.36,132.95,49.71,42.44
65,2,595.17,96.58,42.58,37.74
65,3,332.56,300.41,106.95,107.75
65,4,288.49,160.12,58.23,47.93
65,10,295.70,345.75,135.50,73.79
65,41,272.06,174.82,69.93,37.98
65,61,750.45,119.25,59.39,42.26
66,1,636.55,132.82,45.88,38.90
66,2,594.90,95.82,41.28,36.75
66,3,330.75,303.26,108.76,109.93
66,4,287.96,159.79,58.20,47.90
66,10,287.84,348.54,140.47,75.27
66,41,271.78,174.13,70.45,38.26
66,61,750.70,118.56,59.70,42.48
66,74,35.89,239.98,53.48,105.98
67,1,635.15,132.44,46.83,39.72
67,2,594.80,95.85,41.43,37.05
67,3,325.93,305.57,112.73,113.75
67,4,287.96,160.20,57.97,47.49
67,10,284.43,350.61,163.78,88.90
67,74,48.09,249.67,44.90,89.35
67,112,331.23,85.07,39.37,50.42
68,1,634.25,131.61,46.51,39.45
68,2,594.56,95.80,41.54,37.20
68,3,325.01,309.22,112.84,114.30
68,4,287.63,160.21,57.87,47.15
68,10,282.53,355.32,170.41,93.80
68,74,36.74,236.21,53.44,106.57
68,112,331.23,84.94,39.12,50.08
69,1,633.00,130.22,46.51,39.42
69,2,594.06,94.35,41.18,37.02
69,3,326.10,313.09,113.84,115.87
69,4,287.01,159.91,58.50,47.51
69,10,283.53,358.09,172.54,96.03
69,74,36.50,234.67,53.77,107.23
69,112,331.00,85.23,39.26,50.22
70,1,631.76,129.06,46.18,39.16
70,2,595.30,96.08,37.54,33.74
70,3,325.50,317.49,115.59,118.31
70,4,286.51,160.25,58.92,47.72
70,10,285.52,364.69,155.21,85.30
70,50,739.06,116.14,71.01,57.76
70,112,330.74,85.33,39.30,50.25
71,1,631.01,129.80,45.60,38.80
71,2,595.43,97.47,36.25,32.54
71,3,323.15,321.63,117.50,120.86
71,4,285.56,161.40,58.98,47.54
71,10,287.54,372.89,146.80,79.61
71,50,736.36,116.93,71.80,58.40
71,61,750.03,120.98,60.74,43.14
71,67,309.58,308.71,167.96,78.14
71,74,33.58,245.29,49.69,96.53
71,112,330.61,85.43,39.27,50.22
72,1,630.18,129.36,44.85,38.13
72,2,593.58,95.77,39.05,35.12
72,3,322.48,325.77,118.28,122.27
72,4,288.67,162.89,55.64,44.92
72,10,285.69,373.56,162.32,89.01
72,61,751.10,121.14,57.92,40.78
72,67,304.57,314.44,177.49,85.03
72,74,36.97,249.81,48.26,92.02
73,1,629.07,128.31,44.78,38.11
73,2,594.44,96.91,36.14,32.50
73,3,320.98,329.77,119.82,124.71
73,4,290.13,163.52,54.29,43.97
73,10,283.60,375.30,175.94,99.21
73,61,748.69,123.03,57.60,40.56
73,67,304.80,317.95,171.63,83.33
73,74,46.04,253.43,44.18,85.24
74,1,628.74,127.65,44.51,38.08
74,2,589.63,92.65,40.77,36.93
74,3,319.27,334.54,121.62,126.85
74,4,290.60,163.50,53.88,43.73
74,10,282.35,382.49,167.07,93.89
74,41,274.40,176.47,67.09,36.59
74,61,748.06,123.13,57.95,40.86
74,67,303.93,321.31,176.06,86.91
74,74,47.21,254.22,43.28,83.49
75,1,627.06,124.65,44.44,38.13
75,2,587.57,90.06,42.06,38.35
75,3,317.14,337.34,124.01,129.84
75,4,286.99,161.14,57.36,46.60
75,10,259.07,388.82,191.05,107.92
75,41,274.46,176.35,67.09,36.59
75,61,747.92,123.20,57.90,40.82
75,67,301.86,324.28,179.27,88.49
75,74,51.39,254.36,41.76,80.76
75,125,433.78,68.71,26.63,26.24
76,1,625.28,121.47,44.75,38.63
76,2,590.07,91.00,37.39,34.10
76,3,314.52,338.78,125.51,132.28
76,4,283.20,159.31,59.55,47.83
76,10,265.89,389.89,185.05,105.66
76,74,38.20,250.25,47.65,90.76
76,125,434.08,66.44,25.37,24.96
77,1,623.59,119.92,44.51,38.61
77,2,590.47,91.32,34.97,31.75
77,3,310.96,342.32,128.14,136.08
77,4,286.61,159.66,56.55,45.43
77,10,260.07,393.59,192.51,110.98
77,74,34.60,242.90,54.28,103.99
77,125,433.42,65.54,25.28,24.87
78,1,623.89,120.40,42.51,36.89
78,2,590.65,91.86,34.00,30.78
78,3,308.63,346.82,131.74,140.84
78,4,284.60,160.17,58.01,46.32
78,10,257.61,400.10,194.68,113.04
78,74,29.90,234.13,57.57,110.70
78,112,324.66,47.31,47.36,59.64
79,1,622.50,119.79,42.32,36.75
79,2,590.58,92.24,33.09,29.85
79,3,307.15,352.31,132.77,142.66
79,4,286.28,159.51,56.87,45.42
79,10,262.02,410.36,182.02,104.21
79,41,271.96,173.01,67.92,37.33
79,61,745.85,115.85,66.59,47.16
79,74,31.90,242.54,54.69,104.78
79,112,324.10,43.86,48.03,60.50
79,125,431.92,68.42,25.54,25.09
80,1,621.85,119.67,41.92,36.43
80,2,590.03,92.10,33.07,29.82
80,3,304.45,358.09,135.90,146.90
80,4,286.53,159.82,56.52,45.20
80,10,265.36,418.23,178.92,101.36
80,41,276.70,175.40,67.16,36.99
80,61,747.55,116.85,63.79,44.90
80,74,45.68,254.67,42.89,83.50
80,125,432.72,67.88,25.12,24.68
81,1,621.04,119.37,41.49,36.01
81,2,589.59,92.28,33.70,30.39
81,3,302.47,364.68,136.77,148.68
81,4,287.27,160.52,56.30,45.14
81,10,267.40,424.11,180.30,101.53
81,41,273.35,174.80,67.15,37.04
81,61,747.45,116.36,64.23,45.21
81,67,289.39,349.50,214.26,108.57
81,74,51.69,259.73,37.99,75.27
81,125,432.28,67.76,25.04,24.60
82,1,620.72,119.03,41.25,35.81
82,2,589.57,92.27,33.10,29.85
82,3,300.23,369.23,138.78,151.38
82,4,287.51,160.64,55.99,44.90
82,10,262.45,424.75,193.00,109.77
82,41,272.53,174.41,67.15,37.04
82,61,748.12,116.97,62.87,44.06
82,67,287.17,353.00,218.89,110.92
82,74,50.28,260.91,37.81,75.43
82,125,431.39,69.29,24.82,24.32
82,132,336.25,62.79,29.67,30.88
83,1,619.82,117.41,40.82,35.53
83,2,589.15,91.34,32.32,29.06
83,3,296.51,375.68,144.09,157.83
83,4,287.68,160.14,56.06,44.95
83,10,254.73,436.01,187.78,104.69
83,41,270.69,173.35,69.26,38.40
83,61,748.10,116.58,63.12,44.24
83,74,39.73,252.96,46.20,91.54
83,125,431.14,69.68,24.81,24.29
83,132,335.75,60.71,32.13,33.49
84,1,618.65,116.33,41.17,35.93
84,2,588.98,90.58,32.66,29.41
84,3,293.81,379.31,145.48,160.48
84,4,283.91,159.53,58.67,46.71
84,10,253.43,446.32,177.58,96.71
84,41,270.29,173.07,69.58,38.58
84,61,748.94,117.26,62.18,43.29
84,74,35.48,251.47,46.79,90.17
84,125,431.85,68.22,25.41,24.86
84,132,334.79,60.66,32.41,33.63
85,1,619.07,116.21,40.10,34.95
85,2,588.37,90.13,32.61,29.33
85,3,295.13,384.70,142.88,158.37
85,4,282.35,159.29,60.01,47.50
85,10,251.62,452.06,177.89,96.88
85,61,748.88,117.25,62.50,43.26
85,74,46.78,257.96,40.11,78.52
85,125,431.57,68.65,25.43,24.85
85,132,335.77,61.93,30.59,31.80
86,1,618.09,115.94,40.65,35.46
86,2,587.63,90.24,32.95,29.67
86,3,297.69,389.61,138.81,153.81
86,4,283.81,160.37,58.29,46.20
86,50,744.84,116.01,69.08,58.20
86,61,748.97,116.99,62.57,43.31
86,74,47.19,257.27,40.67,79.71
86,125,430.45,70.20,25.30,24.68
86,132,335.73,62.39,30.72,32.03
86,134,54.29,145.27,62.58,32.68
87,1,616.92,114.69,40.99,35.98
87,2,586.76,89.31,33.98,30.58
87,3,299.40,397.59,132.72,146.30
87,4,284.73,161.08,56.91,45.09
87,41,268.25,174.78,70.94,39.52
87,50,744.82,116.08,69.19,58.30
87,61,747.65,120.41,58.43,40.30
87,74,38.31,247.78,49.01,95.89
87,125,430.05,70.39,25.27,24.66
87,132,335.78,62.58,30.68,32.07
87,134,51.30,145.28,61.56,32.14
88,1,616.24,113.80,40.91,36.10
88,2,587.39,90.57,31.69,28.43
88,3,303.81,404.49,125.14,136.68
88,4,287.06,162.84,55.58,44.13
88,41,267.75,174.74,71.33,39.74
88,61,747.61,120.55,58.04,40.03
88,74,34.78,247.56,51.41,100.24
88,125,430.68,71.48,25.15,24.54
88,132,335.77,62.61,30.75,32.14
88,134,42.55,148.57,67.69,35.36
89,1,615.83,112.85,41.15,36.49
89,2,587.39,91.45,31.01,27.79
89,3,307.62,412.32,118.76,126.77
89,4,288.18,163.84,54.82,43.61
89,41,277.82,178.31,66.38,36.88
89,74,33.59,247.48,52.49,102.19
