10,2,582.62,140.12,67.03,61.74
10,3,562.60,86.97,34.42,33.45
10,4,617.32,92.54,45.40,43.51
10,5,549.16,69.00,34.07,26.98
10,6,619.79,45.62,27.02,23.29
10,7,747.63,95.49,57.46,39.00
10,8,37.02,215.22,52.80,107.53
10,15,402.38,16.82,30.74,25.82
11,1,828.57,112.63,139.36,233.79
11,2,583.32,138.35,64.93,59.97
11,3,562.08,85.47,34.80,33.88
11,4,617.89,92.57,43.60,41.75
11,5,548.83,67.96,34.88,27.61
11,6,618.25,44.46,27.45,23.58
11,7,747.65,95.70,57.42,38.98
11,8,52.72,231.09,37.97,77.50
11,15,400.12,15.23,33.64,28.38
11,16,550.59,78.10,41.46,29.60
12,1,829.01,111.05,137.91,232.81
12,2,583.49,136.73,63.19,58.43
12,3,561.82,84.72,34.44,33.60
12,4,617.57,91.77,43.00,40.96
12,5,549.00,67.28,34.24,27.05
12,6,617.78,44.34,27.41,23.54
12,8,41.19,219.32,49.82,100.73
12,15,399.54,14.33,34.96,29.49
12,16,549.89,76.98,41.48,29.63
13,1,830.50,121.94,131.64,221.67
13,2,584.53,135.50,61.83,57.41
13,3,561.52,84.67,34.28,33.48
13,4,617.03,91.47,42.87,40.70
13,5,549.30,66.92,32.95,25.99
13,7,747.47,94.78,57.13,38.79
13,8,39.91,218.02,51.13,103.37
13,15,398.64,14.62,34.99,29.72
13,16,549.33,76.09,40.58,28.95
14,1,834.35,129.13,125.81,211.26
14,2,584.61,134.35,61.30,57.23
14,3,561.57,84.85,33.29,32.51
14,4,616.51,91.83,42.40,40.08
14,5,548.74,67.50,34.48,27.15
14,7,747.55,96.55,57.65,39.16
14,15,397.98,13.96,36.09,30.65
14,16,548.75,74.91,40.56,28.94
15,1,830.94,120.83,134.36,227.74
15,2,585.07,132.84,59.88,56.07
15,3,561.88,84.95,32.91,32.17
15,4,614.41,89.47,44.04,41.78
15,5,548.37,67.66,34.15,26.79
15,7,747.20,96.78,58.25,39.63
15,15,399.95,16.15,33.01,28.13
16,1,834.52,127.97,127.01,214.63
16,2,584.65,130.04,60.22,56.69
16,3,561.47,83.92,33.05,32.34
16,4,614.57,88.86,42.74,40.58
16,5,548.62,67.14,33.51,26.21
16,7,746.84,97.15,58.38,39.77
16,15,400.20,16.35,32.30,27.61
16,19,582.03,137.30,84.25,33.64
17,1,836.06,131.09,124.34,209.72
17,2,585.77,129.24,58.15,54.86
17,3,560.84,82.69,33.35,32.64
17,4,613.70,86.62,42.95,41.04
17,5,548.65,66.34,33.07,25.77
17,7,747.64,95.53,57.16,38.90
17,15,399.93,16.02,32.81,28.23
17,19,582.54,137.51,81.62,32.59
18,1,836.42,131.88,123.64,208.18
18,2,585.49,126.14,58.55,55.38
18,3,561.05,81.24,33.11,32.45
18,4,613.51,85.64,42.14,40.32
18,5,548.07,64.94,33.87,26.26
18,7,747.66,95.58,57.11,38.87
18,8,57.42,236.06,33.38,67.65
18,15,399.70,15.83,33.19,28.56
19,1,836.93,133.39,123.28,207.34
19,2,585.85,125.02,57.62,54.35
19,3,561.10,80.74,32.59,31.94
19,4,613.10,84.87,42.10,40.33
19,5,548.26,64.33,32.87,25.42
19,8,58.26,236.93,32.55,65.96
19,15,399.44,14.94,34.16,29.67
20,1,833.21,129.98,126.42,212.07
20,2,585.96,124.48,56.89,53.50
20,3,560.99,80.55,32.38,31.79
20,4,612.73,85.18,41.69,39.80
20,5,548.39,64.78,33.15,25.56
20,7,748.46,95.33,56.18,38.12
20,15,399.85,15.59,32.82,28.66
20,16,549.59,73.59,36.91,26.12
20,22,811.13,402.70,131.71,134.67
21,1,835.24,132.61,124.40,208.21
21,2,586.71,124.46,56.30,52.87
21,3,560.75,80.81,31.48,30.83
21,4,610.94,83.96,42.10,40.34
21,5,548.24,64.90,33.31,25.58
21,7,747.37,95.81,58.17,39.59
21,15,402.50,17.20,29.94,25.98
21,16,549.34,73.62,37.22,26.23
21,22,802.95,389.67,137.79,139.32
22,1,836.05,134.06,123.35,205.86
22,2,591.99,126.01,45.53,41.44
22,3,560.77,80.60,30.97,30.21
22,4,610.40,82.84,42.23,40.78
22,5,548.23,64.92,33.47,25.59
22,7,747.13,96.43,58.56,39.94
22,15,402.66,17.24,29.85,25.90
22,16,549.22,73.12,36.87,25.98
22,22,795.77,380.86,137.56,136.95
23,1,830.29,125.03,133.20,223.90
23,2,588.59,124.38,51.84,47.24
23,3,559.79,79.03,32.26,31.49
23,4,610.70,83.82,40.75,39.25
23,5,548.08,64.75,33.41,25.44
23,7,747.62,95.45,57.61,39.26
23,15,403.84,18.93,28.23,24.27
23,22,782.56,360.81,155.52,153.54
24,1,833.99,131.85,126.15,210.94
24,2,587.44,122.28,53.60,48.95
24,3,560.19,79.04,32.03,31.28
24,4,610.28,82.83,40.98,39.46
24,5,548.22,64.77,32.49,24.66
24,7,748.08,95.61,56.76,38.61
24,8,37.83,219.26,52.90,104.27
24,15,402.05,18.25,29.65,25.55
24,22,769.05,350.01,167.61,165.03
25,1,828.99,124.36,133.92,225.08
25,2,587.12,120.73,54.16,49.62
25,3,559.98,78.77,32.04,31.39
25,4,608.96,81.78,41.37,39.89
25,5,548.01,64.72,32.80,24.78
25,7,748.27,96.98,57.35,39.04
25,8,35.65,222.66,50.55,93.71
25,15,402.49,18.26,30.58,26.48
25,22,767.33,344.99,152.44,147.76
26,1,826.50,120.65,137.34,231.99
26,2,586.87,118.73,54.19,49.71
26,3,560.04,78.54,31.59,30.92
26,4,608.31,81.35,40.87,39.39
26,5,543.64,63.69,43.88,33.62
26,7,748.22,95.83,56.72,38.58
26,8,26.90,212.96,65.10,118.02
26,15,404.34,17.74,33.40,28.22
26,22,753.05,328.94,167.00,161.89
27,1,827.84,125.60,131.37,220.17
27,2,586.98,117.09,52.91,48.43
27,3,560.07,77.63,31.41,30.74
27,4,607.29,79.63,41.34,39.88
27,5,543.08,63.40,45.07,34.53
27,7,747.46,96.47,57.88,39.42
27,8,24.66,211.13,67.35,122.11
27,15,404.66,17.77,33.71,28.47
27,16,547.36,64.35,34.22,24.03
27,22,756.65,325.65,144.93,137.29
28,1,831.32,130.92,126.33,210.20
28,2,586.66,115.72,52.82,48.37
28,3,559.88,77.03,31.54,30.88
28,4,608.26,79.95,39.38,38.02
28,7,748.24,96.06,56.36,38.24
28,16,546.55,62.63,35.12,24.79
28,22,737.86,309.95,167.96,159.79
29,1,831.14,135.71,125.00,205.98
29,2,586.84,113.85,52.34,47.81
29,3,559.51,76.61,31.29,30.56
29,4,608.28,80.23,37.71,36.20
29,5,541.94,61.28,47.29,36.77
29,7,747.42,96.52,57.62,39.09
29,8,27.37,211.21,63.24,113.30
29,16,546.24,61.45,34.85,24.60
29,22,747.08,308.76,141.44,132.52
29,29,755.22,266.09,112.20,116.87
30,1,831.00,133.65,126.49,207.50
30,2,587.44,114.32,52.27,47.83
30,3,559.33,76.19,31.46,30.75
30,4,607.90,79.97,37.30,35.67
30,5,541.37,60.88,48.49,37.70
30,7,747.81,95.56,56.99,38.66
30,8,31.27,220.24,54.66,94.09
30,16,546.79,62.01,34.14,24.12
30,22,747.76,303.84,125.94,115.40
30,29,754.34,265.70,110.57,115.17
31,1,831.12,133.38,127.23,208.00
31,2,586.34,112.60,52.65,48.21
31,3,558.82,75.33,31.78,31.06
31,4,605.48,77.96,39.63,37.98
31,5,541.06,60.38,48.28,38.14
31,7,747.32,96.64,57.73,39.18
31,8,30.03,219.50,55.37,95.32
31,15,401.78,18.40,29.55,25.12
31,16,546.57,61.04,33.82,23.90
31,22,746.05,299.86,116.71,103.95
32,1,831.87,133.20,126.96,206.91
32,2,586.02,110.46,52.55,48.11
32,3,558.99,75.47,30.43,29.62
32,4,603.64,75.79,41.74,40.32
32,5,540.49,59.97,49.42,39.04
32,7,747.77,95.85,56.85,38.49
32,15,401.32,17.75,29.43,25.15
32,16,545.78,60.46,35.36,25.10
32,22,742.44,292.50,111.70,99.49
32,29,734.66,281.14,131.64,136.32
33,1,831.57,132.80,127.27,206.68
33,2,586.49,110.70,51.82,47.38
33,3,558.74,75.66,30.25,29.39
33,4,604.31,75.97,40.38,39.20
33,5,540.28,57.89,48.33,38.68
33,7,748.20,96.94,57.24,38.66
33,8,28.04,213.45,62.47,107.14
33,15,401.22,17.74,29.31,25.05
33,16,545.48,59.52,35.27,25.04
33,22,733.22,285.57,122.37,107.92
33,29,729.70,284.51,135.50,140.32
34,1,835.95,137.11,122.23,197.36
34,2,587.40,110.88,50.52,46.12
34,3,558.81,75.49,29.97,29.04
34,4,603.06,75.34,40.50,39.23
34,5,546.08,65.40,38.99,30.58
34,7,748.07,97.21,57.89,39.09
34,8,31.19,211.36,61.56,105.58
34,15,402.65,18.00,30.80,26.48
34,16,545.50,60.42,35.51,25.32
34,22,723.12,277.09,132.30,116.45
35,1,837.32,138.04,121.57,195.71
35,2,586.57,107.75,51.87,47.54
35,3,558.44,74.76,30.44,29.61
35,4,603.39,74.95,39.66,38.56
35,5,548.69,68.16,35.50,27.40
35,7,748.31,96.28,56.81,38.27
35,8,28.76,211.27,63.67,109.06
35,15,402.86,17.86,30.88,26.65
35,16,546.09,59.81,34.36,24.70
35,22,715.91,269.12,137.92,121.72
36,1,832.18,133.55,127.71,205.41
36,2,586.45,106.65,51.28,47.30
36,3,558.78,74.53,30.14,29.35
36,4,603.39,74.59,39.41,38.45
36,5,549.05,68.63,35.05,27.05
36,7,748.50,95.93,56.51,37.97
36,8,31.37,219.05,57.34,95.65
36,15,402.94,17.86,30.98,26.74
36,16,546.35,59.90,33.69,24.05
36,22,722.58,271.30,114.68,98.30
37,1,840.06,143.97,113.93,180.46
37,2,587.63,106.73,49.58,45.74
37,3,558.59,74.12,30.46,29.74
37,4,601.50,73.93,40.50,39.77
37,7,747.98,95.55,57.18,38.40
37,8,31.02,218.92,61.85,103.91
37,16,546.19,59.87,33.71,23.98
37,22,713.07,263.71,124.99,106.95
38,1,836.92,143.87,108.45,170.48
38,2,588.43,106.31,48.13,44.53
38,3,558.56,73.20,30.43,29.76
38,4,603.26,74.75,37.36,36.65
38,5,543.11,62.52,42.55,33.17
38,7,747.83,96.44,57.87,38.87
38,8,31.75,221.36,56.77,93.23
38,16,541.23,52.19,42.10,31.32
38,22,709.25,257.01,125.66,106.93
39,1,833.20,135.64,123.44,194.54
39,2,586.90,104.17,49.32,45.69
39,3,558.45,73.03,30.22,29.56
39,4,603.49,73.86,36.76,36.20
39,5,544.57,60.81,38.26,29.56
39,7,747.45,96.81,58.22,39.13
39,8,28.84,220.87,62.89,103.27
39,16,540.45,50.80,43.08,32.04
39,22,704.59,249.38,128.76,109.95
40,1,835.69,137.61,123.46,194.41
40,2,585.34,101.27,51.82,48.33
40,3,558.06,72.62,30.33,29.71
40,4,603.77,73.16,35.84,35.42
40,5,546.05,58.84,33.84,26.08
40,7,747.17,96.89,58.54,39.40
40,8,28.23,220.85,63.63,104.50
40,15,403.24,18.56,28.98,24.99
40,22,710.55,248.50,110.29,92.62
41,1,832.91,133.86,129.16,204.24
41,2,587.56,100.73,48.49,45.42
41,3,557.89,71.11,29.92,29.30
41,4,603.26,71.43,36.01,35.76
41,5,546.81,57.25,31.61,24.27
41,7,747.67,95.70,57.72,38.83
41,15,403.32,18.62,28.86,24.89
41,22,700.66,239.51,121.39,102.21
42,1,832.44,132.42,130.43,206.95
42,2,588.45,100.56,46.12,43.11
42,3,557.66,70.27,29.60,28.96
42,4,602.78,70.99,34.92,34.61
42,5,546.83,56.39,31.21,23.82
42,7,747.67,95.64,57.73,38.83
42,8,30.47,216.58,64.76,107.52
42,15,406.40,15.33,29.54,25.32
42,22,696.48,233.28,123.20,103.89
43,1,831.98,132.52,130.92,208.28
43,2,588.57,100.06,45.32,42.23
43,3,557.67,69.31,29.36,28.64
43,4,603.00,70.03,34.00,33.59
43,5,546.06,55.51,32.38,24.71
43,7,746.23,89.43,60.97,41.15
43,8,31.27,216.51,64.05,107.30
43,15,404.59,14.62,34.73,28.78
43,22,693.19,228.45,123.92,105.04
44,1,827.73,119.21,139.30,224.31
44,2,588.61,98.12,46.13,43.23
44,3,557.39,69.22,29.33,28.59
44,4,598.85,68.05,39.03,38.83
44,5,543.98,55.03,35.29,26.84
44,7,747.34,92.64,58.31,39.31
44,8,31.79,216.65,63.54,107.19
44,15,404.20,15.45,36.19,29.15
44,22,688.91,222.15,124.03,105.59
45,1,831.15,128.10,132.70,213.86
45,2,588.21,96.16,46.16,43.38
45,3,557.02,68.03,29.58,28.82
45,4,599.78,67.82,37.25,37.20
45,5,543.64,54.24,35.32,26.86
45,7,747.31,92.33,58.36,39.35
45,8,31.63,216.31,64.14,108.20
45,15,403.43,16.33,32.53,26.34
45,16,539.49,52.47,46.88,35.94
45,22,688.37,218.93,118.04,100.68
46,1,832.49,130.95,130.01,209.71
46,2,588.39,95.96,44.69,41.80
46,3,556.82,67.14,29.33,28.54
46,4,600.43,66.99,35.88,35.88
46,8,32.18,220.49,56.44,93.48
46,15,402.70,16.19,31.29,25.37
46,16,542.53,52.96,39.76,30.59
46,22,687.40,216.22,109.50,92.65
47,1,832.90,132.18,129.39,209.05
47,2,587.81,94.39,46.02,43.25
47,3,556.75,66.59,29.22,28.29
47,4,601.01,68.21,33.54,33.26
47,7,748.03,92.06,57.74,38.88
47,8,32.14,220.60,56.09,92.91
47,15,402.87,16.57,30.43,24.68
47,16,544.61,54.44,35.16,26.78
47,22,693.82,216.15,91.19,75.21
48,1,832.83,133.45,129.28,209.17
48,2,587.32,92.60,46.53,43.89
48,3,556.42,66.11,29.54,28.55
48,4,598.26,66.43,37.87,37.74
48,7,748.08,91.78,57.71,38.86
48,8,31.75,217.16,62.63,104.95
48,15,402.90,16.51,30.27,24.55
48,16,543.93,53.57,35.74,27.34
48,22,685.97,210.93,100.87,83.11
49,1,833.09,133.13,128.27,207.48
49,2,586.71,91.40,46.86,44.30
49,3,556.35,66.34,29.42,28.34
49,4,598.41,65.74,36.73,36.85
49,7,747.91,94.13,56.86,38.14
49,8,29.42,219.15,63.17,106.39
49,15,402.14,15.36,32.17,26.16
49,16,543.11,54.21,36.40,27.83
49,22,682.81,207.44,103.09,84.95
50,1,834.42,132.57,127.07,205.70
50,2,588.14,92.70,43.64,40.96
50,3,556.13,65.64,29.46,28.37
50,4,599.83,66.33,33.76,33.76
50,7,747.94,94.13,56.72,38.05
50,8,31.49,221.84,57.13,94.81
50,15,401.24,16.14,30.56,24.96
50,16,545.03,52.86,32.57,24.91
50,22,679.20,201.51,102.62,84.61
51,1,834.95,134.12,126.92,205.81
51,2,583.59,92.22,52.62,50.36
51,3,556.23,65.72,29.02,27.94
51,4,599.48,65.75,33.52,33.52
51,8,32.42,223.05,54.94,90.11
51,15,401.07,16.06,30.47,24.89
51,16,545.18,52.91,32.31,24.60
51,22,674.47,197.15,105.50,87.41
52,1,834.77,132.54,127.29,206.77
52,2,585.80,89.15,48.42,46.51
52,3,555.83,64.83,29.48,28.38
52,4,597.95,64.05,35.46,35.63
52,8,32.28,223.44,54.99,89.46
52,16,545.35,52.05,31.32,23.83
52,22,675.15,194.54,99.09,82.26
52,44,600.63,40.19,31.97,47.26
53,1,834.83,132.54,127.68,207.99
53,2,582.29,74.02,56.44,55.70
53,3,555.53,63.72,29.41,28.32
53,4,597.45,63.34,35.48,35.66
53,7,748.40,92.59,56.95,38.09
53,8,32.21,223.18,55.54,89.71
53,16,545.20,51.76,33.06,25.19
53,22,672.81,191.30,98.21,81.74
53,44,596.70,41.24,36.07,53.49
54,1,835.17,132.78,127.08,207.36
54,2,583.83,78.82,50.84,50.35
54,3,555.74,63.01,28.81,27.70
54,4,599.32,63.81,31.42,31.34
54,7,747.77,91.93,57.57,38.63
54,8,32.32,224.41,54.59,87.32
54,15,401.72,13.92,32.54,26.95
54,16,542.94,50.12,35.25,26.79
54,22,671.98,188.17,92.34,76.92
54,44,598.76,39.57,31.30,46.30
55,1,838.13,137.53,109.15,174.11
55,2,585.21,81.49,46.76,46.38
55,3,555.39,62.77,28.42,27.33
55,4,598.95,62.94,30.69,30.40
55,7,747.66,92.03,57.33,38.48
55,8,32.46,224.80,54.02,86.40
55,15,401.86,13.90,32.43,27.10
55,16,543.37,49.50,33.93,25.96
55,22,668.21,183.70,95.34,79.86
55,44,598.64,39.37,30.52,45.15
55,47,335.89,32.37,31.60,36.30
56,1,838.21,140.28,103.15,161.46
56,2,584.16,83.58,46.59,45.42
56,3,554.98,61.86,28.84,27.72
56,4,587.52,62.82,48.65,49.63
56,7,747.69,92.05,57.25,38.38
56,15,401.95,13.80,32.16,27.03
56,16,542.69,47.15,34.52,26.65
56,22,666.27,181.12,95.15,79.83
56,44,596.66,38.73,33.85,50.21
56,47,336.40,31.10,31.17,35.79
57,1,837.56,140.43,104.24,160.66
57,2,582.10,84.39,51.70,50.80
57,3,554.86,61.74,29.06,27.89
57,4,584.27,63.69,52.62,54.93
57,7,747.27,92.19,57.46,38.54
57,15,402.01,13.88,31.96,27.01
57,16,542.20,49.73,35.77,27.50
57,22,665.72,180.03,91.18,76.55
57,44,595.84,38.30,34.23,50.94
57,47,336.98,32.89,29.25,33.13
58,1,836.90,140.95,104.80,159.21
58,2,581.52,83.51,52.41,51.49
58,3,554.26,61.14,29.31,28.01
58,4,581.78,62.55,55.28,59.04
58,7,746.82,91.61,58.02,38.98
58,8,36.80,244.85,33.44,52.51
58,15,404.50,13.85,30.30,25.53
58,16,542.90,48.92,33.81,25.96
58,22,663.36,175.84,90.77,76.39
58,44,595.23,40.91,34.35,51.24
58,47,337.11,33.50,28.86,32.24
59,1,832.35,141.46,96.84,147.46
59,3,553.63,60.92,29.60,28.22
59,4,580.68,61.78,55.89,61.09
59,7,746.66,92.07,57.78,38.81
59,8,37.41,247.22,30.78,48.33
59,15,404.71,13.67,30.23,25.47
59,16,542.89,48.87,32.96,25.24
59,22,661.04,172.61,89.70,75.81
59,29,866.43,147.76,96.88,102.67
59,44,595.86,38.04,32.95,49.20
59,47,336.60,31.59,30.67,34.30
60,1,831.55,135.90,120.42,184.02
60,3,553.31,61.43,28.95,27.53
60,4,580.58,61.63,54.88,61.21
60,7,747.18,92.18,57.71,38.71
60,8,36.90,250.69,32.30,50.13
60,15,400.50,13.90,32.54,27.56
60,16,543.00,49.19,32.40,24.78
60,22,659.98,171.58,86.97,73.56
60,29,872.30,141.93,95.17,100.86
60,44,595.59,38.43,33.09,49.59
60,47,336.73,31.52,30.46,34.06
61,1,833.82,137.23,111.93,168.05
61,2,578.01,80.89,57.46,58.35
61,3,554.05,61.31,28.13,26.70
61,4,580.76,59.89,53.76,61.07
61,7,747.43,91.94,57.25,38.37
61,8,38.44,241.37,39.72,61.10
61,15,400.23,13.76,32.75,27.73
61,16,543.25,48.82,31.21,23.70
61,22,658.20,165.79,86.26,73.57
61,44,594.39,38.99,34.52,52.08
62,1,835.28,136.79,107.92,159.99
62,2,581.34,79.05,49.57,49.01
62,3,553.45,60.01,28.25,26.81
62,4,582.29,58.86,50.82,58.84
62,7,747.15,92.21,57.15,38.23
62,8,37.18,244.57,32.68,49.61
62,15,400.90,14.24,30.34,25.68
62,16,542.75,47.85,32.93,25.01
62,22,656.24,164.34,84.92,72.59
62,44,592.97,37.49,35.70,54.32
63,1,835.12,137.22,108.24,158.57
63,2,584.28,79.66,44.42,41.58
63,3,552.94,59.40,28.68,27.31
63,4,583.42,59.21,48.50,56.99
63,7,747.34,92.49,57.16,38.20
63,8,37.63,245.30,31.26,47.46
63,15,403.79,13.79,30.01,25.34
63,16,542.68,48.31,31.27,23.52
63,22,654.63,159.29,84.64,72.72
63,44,593.96,36.61,32.85,49.95
64,1,826.64,122.54,136.53,203.52
64,2,584.94,79.64,43.81,39.24
64,3,552.68,59.01,29.05,27.71
64,4,583.91,59.22,47.11,55.97
64,7,747.34,92.47,57.10,38.16
64,15,405.11,13.56,29.98,25.35
64,16,542.64,48.45,30.88,23.00
64,22,653.84,157.49,82.45,71.15
64,44,594.55,40.17,30.89,46.84
65,1,831.21,130.20,121.04,178.59
65,2,576.80,79.15,45.89,39.54
65,3,552.45,58.78,29.23,27.94
65,4,583.84,59.01,46.32,55.62
65,7,746.86,92.56,57.52,38.40
65,15,405.51,13.48,30.05,25.47
65,16,543.05,47.85,30.91,22.97
65,22,651.56,153.19,82.72,71.82
65,44,593.58,35.92,32.59,49.71
66,1,825.06,116.87,141.67,212.77
66,2,580.81,79.52,46.26,38.83
66,3,552.53,58.47,29.40,28.20
66,4,583.85,59.08,45.57,55.21
66,7,746.28,89.80,59.60,39.97
66,15,405.20,14.25,30.21,25.55
66,16,542.47,48.16,30.91,22.78
66,22,654.33,156.10,73.58,63.25
66,44,592.23,38.87,33.89,51.92
66,47,332.20,30.75,35.12,39.19
66,54,721.68,461.32,192.33,79.68
67,1,823.73,111.92,146.61,223.57
67,2,580.81,79.01,45.48,38.17
67,3,552.89,58.67,28.25,27.23
67,4,583.94,58.54,45.30,55.31
67,7,746.16,89.50,59.84,40.13
67,15,400.97,15.21,30.25,25.67
67,16,541.85,47.60,32.44,23.90
67,22,648.73,150.93,81.90,70.72
67,44,593.37,41.43,30.43,46.37
67,47,332.03,30.63,35.43,39.48
67,54,703.35,446.19,226.41,94.81
68,1,828.55,123.23,138.34,211.86
68,2,582.38,79.03,47.19,38.69
68,3,553.04,58.04,27.89,26.94
68,4,584.87,59.23,43.93,53.88
68,15,403.28,14.96,30.27,25.60
68,16,541.35,47.20,33.43,24.66
68,22,645.33,147.68,84.25,73.20
68,44,590.42,39.29,36.70,56.52
68,47,332.10,30.87,35.22,39.12
68,54,685.77,434.07,251.25,106.93
69,1,830.47,127.86,134.17,205.99
69,2,582.68,78.06,47.65,38.23
69,3,552.12,56.97,28.72,27.88
69,4,584.90,58.36,43.69,53.91
69,15,404.14,14.56,30.43,25.68
69,16,542.31,47.04,31.62,23.24
69,22,645.40,146.28,81.10,70.77
69,44,592.46,37.50,32.66,50.20
69,47,331.79,30.79,35.50,39.43
69,54,663.73,421.77,265.77,115.37
70,1,832.06,132.86,117.66,178.03
70,2,574.03,76.83,49.30,38.48
70,3,551.83,56.56,29.27,28.49
70,4,584.75,57.24,43.31,53.93
70,7,747.01,91.52,58.00,38.90
70,15,401.44,13.44,31.40,26.57
70,16,540.13,44.57,35.72,26.45
70,22,643.24,143.37,82.28,72.37
70,44,593.53,37.09,29.49,44.96
70,47,332.83,29.95,33.14,36.91
70,54,645.57,408.75,292.52,130.14
71,1,831.06,130.73,128.77,195.91
71,2,573.34,76.23,48.78,38.08
71,3,551.90,56.14,28.98,28.27
71,4,584.22,56.06,43.46,54.69
71,7,747.00,91.80,58.02,38.95
71,8,31.42,247.15,36.39,57.30
71,15,401.28,14.16,30.01,25.39
71,16,541.64,45.43,32.95,24.34
71,22,644.64,142.54,76.61,67.46
71,44,591.02,36.28,34.14,52.40
71,47,333.26,29.84,32.57,36.35
71,54,639.04,397.17,297.97,135.97
72,1,830.66,130.69,132.11,201.92
72,2,573.40,76.83,47.56,36.24
72,3,551.59,56.36,28.01,27.23
72,4,584.57,55.63,43.08,54.75
72,7,746.18,89.90,57.89,39.19
72,8,28.36,228.69,54.00,86.77
72,15,399.14,14.61,30.87,26.31
72,16,539.61,44.00,35.88,26.71
72,22,644.19,141.71,74.10,65.25
72,44,590.17,35.83,35.57,54.87
72,47,333.14,29.69,32.55,36.33
72,54,630.08,387.58,302.24,142.02
72,61,642.10,335.17,192.52,200.06
73,1,830.43,130.68,133.16,204.31
73,2,572.81,76.83,47.58,35.50
73,3,551.44,56.33,27.73,26.92
73,4,585.93,56.84,40.70,52.04
73,7,746.30,89.26,57.50,39.24
73,8,27.69,227.71,55.46,89.11
73,15,398.71,14.64,30.95,26.38
73,16,540.53,45.07,34.01,25.30
73,22,644.04,140.48,72.34,63.77
73,44,589.60,35.51,36.08,55.66
73,54,622.65,376.98,298.09,144.43
73,61,630.48,331.25,202.01,209.92
73,64,718.65,262.64,131.21,201.63
74,1,834.69,135.61,127.31,195.13
74,2,572.34,76.42,46.79,34.91
74,3,552.22,56.31,26.64,25.85
74,4,584.87,55.45,41.43,53.23
74,7,747.14,91.12,57.07,38.86
74,16,540.43,44.55,33.59,25.01
74,22,643.59,139.20,70.74,62.33
74,54,616.95,366.21,295.35,147.92
74,64,710.48,269.08,132.78,203.21
75,1,832.34,132.20,131.20,202.03
75,3,551.55,55.91,27.49,26.64
75,4,584.73,54.63,41.64,53.74
75,7,746.65,89.75,57.17,39.18
75,8,28.38,213.86,63.50,103.19
75,15,397.66,14.33,32.41,27.86
75,16,537.35,42.27,39.25,29.69
75,22,642.29,136.80,70.36,62.16
75,54,606.33,355.76,302.44,157.43
75,61,664.45,301.49,154.50,160.67
75,64,708.34,274.82,127.37,194.92
76,1,831.62,131.04,132.29,204.57
76,3,552.02,56.15,27.01,26.28
76,4,586.33,56.25,39.03,50.45
76,7,746.70,93.07,57.62,39.44
76,8,27.78,212.33,65.21,105.96
76,15,398.54,15.41,30.46,26.16
76,16,539.14,43.47,35.71,27.07
76,22,642.37,136.40,67.24,59.31
76,44,592.33,42.25,28.18,43.02
76,54,594.13,345.51,318.19,165.63
76,61,673.40,336.90,146.21,150.92
77,1,834.01,127.60,127.33,196.34
77,2,577.64,74.48,46.42,34.92
77,3,551.73,55.84,27.50,26.77
77,4,585.95,51.79,39.62,51.76
77,7,746.36,90.23,59.01,40.49
77,15,398.74,15.49,29.87,25.69
77,16,538.90,43.20,36.38,27.80
77,22,642.27,136.09,64.01,55.84
77,44,591.68,36.31,28.99,44.06
77,47,332.41,31.23,34.85,38.70
77,61,672.36,341.09,143.01,146.55
78,1,831.98,129.68,131.15,203.14
