4,-1,597,167,58,35,0.84
4,-1,394,215,93,55,0.78
4,-1,523,151,27,19,0.64
4,-1,571,143,33,20,0.62
4,-1,767,91,43,24,0.60
4,-1,215,270,133,66,0.54
4,-1,285,341,206,131,0.53
4,-1,476,150,30,23,0.50
4,-1,362,164,57,38,0.46
4,-1,132,197,62,33,0.44
4,-1,210,206,51,29,0.44
4,-1,625,129,22,15,0.42
4,-1,491,220,68,46,0.39
4,-1,423,214,81,51,0.38
4,-1,9,276,122,55,0.34
4,-1,615,146,32,19,0.32
4,-1,808,87,35,21,0.31
4,-1,196,218,52,28,0.30
5,-1,593,167,59,35,0.81
5,-1,387,216,96,54,0.63
5,-1,522,151,28,19,0.62
5,-1,769,92,43,23,0.60
5,-1,570,143,35,20,0.56
5,-1,309,335,199,123,0.49
5,-1,361,165,59,39,0.49
5,-1,475,150,30,22,0.47
5,-1,131,197,63,34,0.46
5,-1,210,206,51,29,0.43
5,-1,625,129,23,16,0.42
5,-1,808,88,35,20,0.38
5,-1,894,89,20,15,0.33
5,-1,7,276,126,56,0.33
5,-1,195,219,53,27,0.32
6,-1,339,327,185,117,0.81
6,-1,591,169,59,33,0.81
6,-1,384,219,91,52,0.70
6,-1,520,151,31,19,0.66
6,-1,570,143,35,20,0.60
6,-1,769,91,46,24,0.56
6,-1,362,165,58,40,0.50
6,-1,474,151,32,23,0.48
6,-1,132,197,61,33,0.44
6,-1,208,206,52,29,0.43
6,-1,625,131,23,15,0.42
6,-1,31,70,901,412,0.33
6,-1,897,91,19,15,0.33
6,-1,608,142,36,18,0.31
6,-1,808,87,36,21,0.31
6,-1,442,223,68,43,0.30
7,-1,590,168,58,35,0.82
7,-1,521,150,31,20,0.65
7,-1,769,92,43,23,0.60
7,-1,570,142,37,22,0.59
7,-1,380,221,89,50,0.57
7,-1,363,165,58,40,0.48
7,-1,476,151,28,21,0.43
7,-1,353,320,182,111,0.42
7,-1,626,130,23,16,0.42
7,-1,131,198,62,33,0.41
7,-1,209,206,53,30,0.41
7,-1,18,89,824,293,0.39
7,-1,195,219,52,28,0.34
7,-1,455,225,70,40,0.34
7,-1,808,88,35,20,0.32
8,-1,589,168,55,35,0.71
8,-1,768,92,44,23,0.67
8,-1,521,150,30,20,0.67
8,-1,571,142,34,22,0.63
8,-1,380,311,166,108,0.46
8,-1,208,207,54,29,0.46
8,-1,476,150,28,23,0.44
8,-1,132,198,60,33,0.44
8,-1,361,164,61,44,0.43
8,-1,624,130,23,16,0.40
8,-1,194,219,56,28,0.38
8,-1,18,99,805,285,0.38
8,-1,807,88,36,20,0.36
8,-1,379,221,88,47,0.33
9,-1,584,168,59,35,0.78
9,-1,522,150,30,20,0.63
9,-1,401,307,157,99,0.61
9,-1,571,142,35,21,0.60
9,-1,770,92,44,24,0.48
9,-1,360,164,61,43,0.47
9,-1,208,207,54,29,0.45
9,-1,132,197,62,33,0.44
9,-1,476,149,29,24,0.43
9,-1,10,99,773,292,0.42
9,-1,626,131,24,16,0.42
9,-1,371,222,97,47,0.37
9,-1,195,220,54,26,0.35
9,-1,366,244,46,32,0.34
9,-1,10,275,119,55,0.31
10,-1,409,294,167,101,0.77
10,-1,584,170,57,35,0.65
10,-1,521,150,31,20,0.64
10,-1,572,143,34,21,0.62
10,-1,769,91,44,25,0.53
10,-1,361,164,59,44,0.49
10,-1,363,221,104,54,0.45
10,-1,476,149,30,24,0.45
10,-1,625,130,24,16,0.44
10,-1,132,197,61,33,0.42
10,-1,7,97,763,295,0.41
10,-1,208,206,52,30,0.41
10,-1,584,172,41,29,0.39
10,-1,378,228,104,60,0.38
10,-1,808,87,36,22,0.37
10,-1,193,220,55,26,0.37
10,-1,363,239,55,41,0.32
10,-1,898,90,19,15,0.31
10,-1,428,237,93,55,0.31
11,-1,569,142,38,22,0.68
11,-1,520,149,32,21,0.66
11,-1,580,169,58,36,0.61
11,-1,768,91,46,24,0.51
11,-1,5,117,730,281,0.51
11,-1,476,149,31,24,0.49
11,-1,423,286,158,101,0.46
11,-1,360,164,60,43,0.45
11,-1,209,206,54,30,0.41
11,-1,373,228,106,64,0.39
11,-1,131,197,62,32,0.39
11,-1,626,132,24,15,0.38
11,-1,354,237,65,46,0.35
11,-1,429,236,90,57,0.33
11,-1,807,88,36,20,0.33
11,-1,193,219,55,27,0.31
12,-1,519,150,34,22,0.67
12,-1,570,141,36,22,0.64
12,-1,575,172,51,33,0.62
12,-1,768,92,45,25,0.62
12,-1,102,297,171,93,0.55
12,-1,346,242,69,45,0.52
12,-1,6,108,756,283,0.51
12,-1,474,149,34,25,0.46
12,-1,131,197,63,34,0.45
12,-1,360,164,60,42,0.42
12,-1,807,88,36,21,0.40
12,-1,451,282,148,94,0.40
12,-1,209,207,54,29,0.40
12,-1,626,131,23,15,0.39
12,-1,379,235,96,57,0.36
12,-1,901,92,15,13,0.31
13,-1,339,242,78,48,0.77
13,-1,573,172,52,36,0.76
13,-1,458,277,147,88,0.74
13,-1,519,149,34,22,0.64
13,-1,570,141,34,22,0.59
13,-1,383,239,99,56,0.57
13,-1,6,115,732,277,0.56
13,-1,770,93,43,23,0.53
13,-1,474,149,34,24,0.45
13,-1,131,197,62,34,0.44
13,-1,208,206,55,30,0.40
13,-1,359,164,60,44,0.39
13,-1,809,89,35,19,0.35
13,-1,626,130,22,16,0.34
13,-1,420,243,88,49,0.31
13,-1,902,92,14,13,0.30
14,-1,571,174,53,33,0.79
14,-1,328,233,107,60,0.69
14,-1,519,149,34,22,0.66
14,-1,570,143,32,20,0.56
14,-1,769,93,45,23,0.55
14,-1,468,270,144,90,0.54
14,-1,6,117,722,269,0.53
14,-1,131,197,62,34,0.46
14,-1,379,238,104,61,0.44
14,-1,475,149,34,25,0.43
14,-1,208,206,54,29,0.43
14,-1,358,164,63,46,0.42
14,-1,626,130,23,16,0.39
14,-1,809,89,35,20,0.33
14,-1,232,200,61,31,0.33
14,-1,328,233,107,60,0.31
15,-1,567,172,56,39,0.81
15,-1,519,149,34,22,0.64
15,-1,325,231,108,63,0.58
15,-1,570,142,33,21,0.54
15,-1,769,92,46,24,0.49
15,-1,130,198,63,34,0.46
15,-1,210,206,52,29,0.42
15,-1,56,311,171,89,0.40
15,-1,627,131,23,16,0.39
15,-1,8,107,744,274,0.38
15,-1,475,149,34,25,0.37
15,-1,235,200,57,31,0.35
15,-1,194,219,54,27,0.34
15,-1,359,165,61,44,0.34
15,-1,805,88,38,21,0.32
16,-1,568,172,50,40,0.72
16,-1,319,233,117,66,0.68
16,-1,522,150,30,20,0.64
16,-1,570,141,33,22,0.62
16,-1,4,121,694,269,0.61
16,-1,131,198,62,33,0.47
16,-1,628,131,22,16,0.41
16,-1,209,206,51,29,0.41
16,-1,769,92,45,24,0.40
16,-1,40,312,183,99,0.38
16,-1,319,233,117,66,0.37
16,-1,477,150,31,24,0.37
16,-1,357,165,61,46,0.35
16,-1,352,273,71,44,0.35
16,-1,233,202,59,30,0.32
16,-1,194,219,55,27,0.31
16,-1,388,252,78,43,0.31
17,-1,563,173,49,40,0.69
17,-1,520,149,32,21,0.66
17,-1,569,142,33,21,0.63
17,-1,769,92,44,24,0.53
17,-1,313,237,120,62,0.52
17,-1,131,198,63,34,0.46
17,-1,10,106,708,278,0.46
17,-1,211,207,50,28,0.45
17,-1,344,268,86,51,0.45
17,-1,476,149,33,25,0.41
17,-1,626,130,23,17,0.40
17,-1,515,259,115,71,0.38
17,-1,357,167,62,45,0.38
17,-1,808,87,36,21,0.33
17,-1,194,219,56,27,0.32
17,-1,313,237,120,62,0.32
17,-1,515,259,115,71,0.31
18,-1,560,174,49,37,0.76
18,-1,522,149,30,20,0.66
18,-1,7,106,724,286,0.60
18,-1,572,142,30,20,0.59
18,-1,531,256,88,69,0.58
18,-1,308,239,122,62,0.56
18,-1,768,92,50,25,0.54
18,-1,627,131,22,16,0.45
18,-1,477,149,32,24,0.43
18,-1,130,198,64,35,0.42
18,-1,335,267,98,51,0.40
18,-1,288,243,110,56,0.39
18,-1,804,86,40,22,0.38
18,-1,8,323,194,102,0.37
18,-1,357,167,62,44,0.37
18,-1,210,207,52,28,0.36
18,-1,928,87,25,29,0.32
18,-1,192,220,56,26,0.31
18,-1,234,201,60,30,0.31
19,-1,520,149,32,21,0.63
19,-1,559,178,46,29,0.58
19,-1,571,142,29,21,0.57
19,-1,769,92,47,24,0.51
19,-1,5,107,743,292,0.50
19,-1,547,182,57,42,0.50
19,-1,542,254,79,65,0.49
19,-1,130,197,64,35,0.46
19,-1,294,274,62,34,0.46
19,-1,211,206,51,29,0.43
19,-1,326,267,99,51,0.43
19,-1,626,130,23,17,0.41
19,-1,805,86,39,22,0.40
19,-1,475,148,35,26,0.39
19,-1,192,219,57,27,0.34
19,-1,279,242,119,57,0.32
19,-1,233,200,59,30,0.32
19,-1,358,167,61,44,0.32
19,-1,279,242,119,57,0.31
20,-1,519,149,32,21,0.68
20,-1,571,142,29,21,0.59
20,-1,542,182,58,44,0.56
20,-1,553,178,44,28,0.56
20,-1,4,102,736,292,0.55
20,-1,281,268,86,44,0.51
20,-1,210,206,48,29,0.47
20,-1,627,130,22,17,0.46
20,-1,132,198,61,33,0.45
20,-1,769,93,47,25,0.45
20,-1,476,149,32,25,0.44
20,-1,192,220,55,27,0.40
20,-1,326,265,93,55,0.38
20,-1,357,166,63,45,0.37
20,-1,7,275,127,52,0.36
20,-1,268,244,129,61,0.36
21,-1,520,148,32,22,0.63
21,-1,569,141,33,22,0.63
21,-1,538,182,59,46,0.55
21,-1,7,100,736,300,0.53
21,-1,769,93,42,23,0.53
21,-1,276,258,110,64,0.50
21,-1,129,198,64,34,0.46
21,-1,475,149,34,26,0.43
21,-1,194,220,52,27,0.43
21,-1,625,130,23,17,0.43
21,-1,211,207,49,28,0.42
21,-1,269,244,122,63,0.41
21,-1,357,166,63,44,0.38
21,-1,236,201,56,29,0.36
21,-1,552,178,43,28,0.36
21,-1,925,90,24,26,0.32
21,-1,807,87,36,21,0.31
21,-1,7,278,127,49,0.31
21,-1,270,243,139,93,0.30
22,-1,569,142,33,22,0.72
22,-1,521,149,31,20,0.65
22,-1,534,184,60,44,0.56
22,-1,768,93,40,23,0.54
22,-1,269,262,119,65,0.52
22,-1,259,275,59,37,0.51
22,-1,209,207,50,28,0.48
22,-1,624,131,22,16,0.48
22,-1,130,198,63,34,0.45
22,-1,476,149,34,25,0.45
22,-1,7,97,739,301,0.43
22,-1,194,220,55,27,0.41
22,-1,236,201,55,29,0.41
22,-1,578,233,93,65,0.40
22,-1,355,164,66,50,0.36
22,-1,4,327,143,122,0.34
23,-1,569,143,33,21,0.64
23,-1,522,149,30,20,0.63
23,-1,770,94,41,22,0.56
23,-1,531,184,60,43,0.53
23,-1,584,229,88,65,0.53
23,-1,211,208,47,26,0.48
23,-1,195,221,51,26,0.48
23,-1,477,151,30,23,0.46
23,-1,131,199,62,33,0.45
23,-1,236,201,56,29,0.42
23,-1,626,130,22,17,0.42
23,-1,355,166,66,47,0.41
23,-1,7,96,764,305,0.41
23,-1,255,236,141,97,0.39
23,-1,250,266,81,52,0.38
23,-1,528,191,46,37,0.35
23,-1,806,88,38,20,0.33
23,-1,11,278,122,54,0.31
24,-1,520,148,33,21,0.64
24,-1,567,142,33,22,0.62
24,-1,769,94,43,23,0.58
24,-1,523,189,53,41,0.52
24,-1,476,150,32,24,0.51
24,-1,212,208,47,26,0.47
24,-1,132,199,61,32,0.45
24,-1,196,222,52,25,0.43
24,-1,237,201,53,28,0.42
24,-1,627,130,21,17,0.37
24,-1,596,231,68,58,0.37
24,-1,243,273,84,48,0.34
24,-1,805,88,37,20,0.34
24,-1,13,278,121,54,0.33
24,-1,354,164,68,50,0.33
25,-1,518,189,60,42,0.77
25,-1,521,149,31,20,0.63
25,-1,568,143,32,21,0.60
25,-1,770,94,43,22,0.50
25,-1,476,150,33,24,0.49
25,-1,191,219,60,29,0.46
25,-1,209,207,49,27,0.46
25,-1,132,198,61,33,0.42
25,-1,234,200,57,29,0.42
25,-1,231,258,111,69,0.40
25,-1,354,164,69,50,0.38
25,-1,14,278,120,54,0.35
25,-1,597,220,95,64,0.34
25,-1,807,88,36,21,0.33
25,-1,625,130,22,17,0.33
26,-1,512,187,67,47,0.82
26,-1,519,149,33,20,0.61
26,-1,569,142,33,22,0.59
26,-1,768,93,44,23,0.55
26,-1,132,200,60,31,0.49
26,-1,209,208,48,26,0.48
26,-1,231,200,62,30,0.46
26,-1,476,149,33,25,0.45
26,-1,13,277,121,56,0.42
26,-1,193,219,56,28,0.41
26,-1,223,260,123,66,0.40
26,-1,625,131,22,16,0.35
26,-1,807,87,36,21,0.33
27,-1,509,188,69,47,0.82
27,-1,567,141,35,23,0.63
27,-1,768,93,44,23,0.61
27,-1,519,147,33,22,0.60
27,-1,603,220,91,56,0.55
27,-1,232,200,60,30,0.48
27,-1,12,279,122,53,0.48
27,-1,210,208,47,26,0.46
27,-1,133,200,60,31,0.44
27,-1,474,148,36,26,0.42
27,-1,626,131,21,15,0.41
27,-1,192,219,58,28,0.39
27,-1,679,145,29,20,0.38
27,-1,807,88,35,20,0.33
27,-1,215,263,131,61,0.31
28,-1,506,190,66,46,0.87
28,-1,521,149,31,19,0.66
28,-1,569,142,32,21,0.65
28,-1,769,93,45,23,0.55
28,-1,232,200,59,29,0.48
28,-1,209,208,48,26,0.48
28,-1,477,150,31,23,0.47
28,-1,13,278,120,54,0.43
28,-1,133,200,60,31,0.43
28,-1,192,219,59,28,0.41
28,-1,626,131,20,15,0.41
28,-1,358,167,64,45,0.40
28,-1,676,146,29,21,0.37
28,-1,211,265,131,58,0.34
28,-1,808,88,35,20,0.32
29,-1,501,191,67,46,0.86
29,-1,568,142,33,21,0.63
29,-1,521,149,31,20,0.62
29,-1,475,150,34,24,0.50
29,-1,676,146,31,22,0.48
29,-1,769,94,44,22,0.47
29,-1,210,207,48,28,0.45
29,-1,13,279,120,51,0.45
29,-1,233,200,58,30,0.44
29,-1,134,201,57,30,0.41
29,-1,192,219,59,28,0.39
29,-1,626,131,20,15,0.38
29,-1,357,164,67,50,0.37
29,-1,630,209,69,59,0.33
30,-1,499,194,64,46,0.84
30,-1,520,149,31,21,0.60
30,-1,570,143,31,20,0.60
30,-1,475,150,35,24,0.53
30,-1,768,93,43,24,0.52
30,-1,673,147,34,23,0.51
30,-1,134,200,57,31,0.47
30,-1,359,165,66,48,0.47
30,-1,210,208,47,26,0.45
30,-1,637,213,61,52,0.42
30,-1,626,131,20,15,0.40
30,-1,233,200,59,30,0.39
30,-1,806,87,38,21,0.38
30,-1,194,220,54,27,0.34
30,-1,202,267,125,58,0.32
30,-1,14,280,119,50,0.31
31,-1,496,192,66,48,0.81
31,-1,769,94,43,23,0.62
31,-1,571,143,31,21,0.56
31,-1,672,146,36,25,0.55
31,-1,521,149,30,21,0.54
31,-1,475,151,34,24,0.50
31,-1,17,280,116,50,0.47
31,-1,645,213,52,47,0.46
31,-1,208,208,48,26,0.45
31,-1,360,166,63,47,0.44
31,-1,135,201,58,30,0.43
31,-1,805,88,39,21,0.41
31,-1,233,201,58,29,0.40
31,-1,193,219,56,29,0.37
31,-1,626,131,20,15,0.31
32,-1,490,193,70,52,0.82
32,-1,672,147,37,24,0.68
32,-1,571,142,32,21,0.59
32,-1,770,94,43,24,0.53
32,-1,476,150,32,24,0.50
32,-1,522,149,28,20,0.49
32,-1,360,165,63,48,0.47
32,-1,805,88,39,21,0.41
32,-1,208,208,50,27,0.41
32,-1,655,211,44,45,0.41
32,-1,135,201,56,30,0.41
32,-1,195,219,54,29,0.39
32,-1,625,131,20,15,0.38
32,-1,232,201,62,30,0.37
32,-1,15,280,117,50,0.34
32,-1,928,90,24,25,0.31
33,-1,486,195,67,50,0.82
33,-1,670,147,39,25,0.72
33,-1,571,143,30,20,0.60
33,-1,523,150,27,20,0.53
33,-1,768,93,44,25,0.52
33,-1,477,151,32,23,0.46
33,-1,195,221,54,26,0.46
33,-1,359,165,64,48,0.44
33,-1,209,208,49,27,0.43
33,-1,134,202,55,29,0.39
33,-1,656,210,46,43,0.38
33,-1,625,131,20,15,0.37
33,-1,231,201,62,30,0.36
33,-1,14,279,119,51,0.31
33,-1,808,87,37,21,0.30
34,-1,667,147,43,26,0.77
34,-1,486,196,62,48,0.67
34,-1,571,143,30,19,0.59
34,-1,768,94,43,23,0.57
34,-1,522,149,28,20,0.54
34,-1,475,150,33,23,0.49
34,-1,359,165,64,49,0.45
34,-1,135,201,56,30,0.43
34,-1,231,201,63,30,0.39
34,-1,209,208,49,26,0.39
34,-1,153,282,137,69,0.38
34,-1,808,88,36,20,0.37
34,-1,624,131,21,15,0.37
34,-1,193,221,55,27,0.35
34,-1,13,278,119,52,0.32
35,-1,666,148,42,25,0.78
35,-1,770,94,41,23,0.59
35,-1,484,198,59,44,0.57
35,-1,571,143,30,19,0.56
35,-1,522,150,28,20,0.52
35,-1,359,164,64,50,0.44
35,-1,477,151,32,23,0.44
35,-1,140,283,134,69,0.42
35,-1,231,201,63,31,0.40
35,-1,209,208,51,27,0.40
35,-1,136,202,55,28,0.39
35,-1,15,278,117,53,0.39
35,-1,807,88,35,20,0.35
35,-1,625,131,20,15,0.35
35,-1,192,222,56,26,0.32
35,-1,314,398,218,141,0.32
36,-1,662,149,44,26,0.78
36,-1,768,93,44,25,0.63
36,-1,521,149,29,21,0.53
36,-1,572,143,29,20,0.52
36,-1,463,209,67,44,0.45
36,-1,476,150,33,24,0.45
36,-1,358,166,64,48,0.44
36,-1,207,208,52,27,0.44
36,-1,231,202,62,30,0.43
36,-1,136,201,56,29,0.38
36,-1,114,286,154,76,0.37
36,-1,482,197,54,43,0.37
36,-1,347,389,185,139,0.37
36,-1,625,131,20,14,0.37
36,-1,16,278,117,51,0.35
36,-1,809,87,35,21,0.34
36,-1,191,222,58,25,0.33
37,-1,662,150,39,24,0.73
37,-1,376,371,202,151,0.63
37,-1,457,206,77,52,0.62
37,-1,573,143,31,20,0.59
37,-1,769,94,43,24,0.57
37,-1,520,150,29,20,0.53
37,-1,359,164,64,50,0.46
37,-1,476,150,31,23,0.43
37,-1,231,201,63,30,0.40
37,-1,135,201,57,29,0.40
37,-1,808,87,36,21,0.39
37,-1,625,131,20,15,0.38
37,-1,190,222,58,25,0.38
37,-1,112,288,151,74,0.37
37,-1,208,207,52,28,0.37
37,-1,26,80,807,430,0.34
37,-1,12,277,123,54,0.33
38,-1,453,207,75,52,0.70
38,-1,658,150,36,24,0.67
38,-1,404,362,179,146,0.67
38,-1,574,144,30,19,0.57
38,-1,769,93,42,24,0.56
38,-1,520,150,29,20,0.48
38,-1,359,165,64,48,0.43
38,-1,231,201,64,30,0.42
38,-1,208,207,52,28,0.41
38,-1,134,200,58,31,0.40
38,-1,809,86,35,22,0.36
38,-1,192,222,57,24,0.36
38,-1,6,99,769,321,0.34
38,-1,626,131,20,15,0.34
38,-1,98,289,158,92,0.33
38,-1,404,362,179,146,0.32
38,-1,475,150,32,24,0.32
39,-1,428,349,185,143,0.79
39,-1,656,151,38,24,0.68
39,-1,446,205,82,55,0.66
39,-1,572,143,31,19,0.59
39,-1,520,149,30,20,0.58
39,-1,769,93,45,25,0.51
39,-1,473,150,36,24,0.47
39,-1,135,201,57,29,0.45
39,-1,209,207,55,28,0.41
39,-1,359,164,63,49,0.40
39,-1,232,200,62,30,0.37
39,-1,191,222,58,24,0.37
39,-1,4,107,776,333,0.37
39,-1,808,86,35,22,0.36
39,-1,626,132,20,14,0.35
39,-1,428,349,185,143,0.31
40,-1,439,338,189,138,0.87
40,-1,653,153,40,22,0.73
40,-1,442,207,83,55,0.73
40,-1,518,150,31,20,0.59
40,-1,571,144,30,18,0.59
40,-1,13,95,783,372,0.53
40,-1,769,93,44,25,0.52
40,-1,474,151,35,23,0.48
40,-1,359,165,63,49,0.47
40,-1,134,201,58,30,0.42
40,-1,192,222,57,24,0.41
40,-1,232,200,62,29,0.38
40,-1,627,131,20,15,0.37
40,-1,210,207,52,28,0.36
40,-1,808,86,34,22,0.32
41,-1,462,331,181,132,0.95
41,-1,652,152,40,23,0.72
41,-1,436,205,83,59,0.69
41,-1,518,150,33,20,0.62
41,-1,571,144,30,18,0.62
41,-1,769,94,43,24,0.53
41,-1,473,150,36,24,0.50
41,-1,12,92,817,372,0.50
41,-1,209,208,50,27,0.44
41,-1,134,201,57,30,0.43
41,-1,37,303,173,90,0.42
41,-1,359,165,62,47,0.41
41,-1,232,201,62,29,0.40
41,-1,462,331,181,132,0.39
41,-1,806,87,37,21,0.39
41,-1,193,222,56,24,0.38
41,-1,107,303,117,60,0.37
41,-1,627,132,20,14,0.36
42,-1,484,329,170,120,0.96
42,-1,427,207,87,60,0.72
42,-1,650,153,41,23,0.67
42,-1,570,143,31,19,0.67
42,-1,517,150,33,20,0.61
42,-1,768,94,43,25,0.56
42,-1,473,150,36,24,0.49
42,-1,5,107,750,310,0.46
42,-1,132,199,62,32,0.45
42,-1,31,305,176,92,0.44
42,-1,359,165,62,47,0.43
42,-1,209,207,55,28,0.40
42,-1,231,200,63,30,0.39
42,-1,626,131,20,14,0.38
42,-1,808,87,34,21,0.34
43,-1,502,320,164,111,0.94
43,-1,650,153,39,22,0.70
43,-1,571,144,29,18,0.69
43,-1,420,210,89,58,0.68
43,-1,518,150,33,20,0.66
43,-1,472,150,38,24,0.57
43,-1,770,94,43,24,0.55
43,-1,22,307,173,96,0.52
43,-1,132,200,61,32,0.46
43,-1,207,208,51,27,0.43
43,-1,626,132,20,14,0.41
43,-1,10,99,766,297,0.41
43,-1,361,166,59,44,0.40
43,-1,806,88,36,21,0.38
43,-1,232,200,62,30,0.38
43,-1,629,147,26,15,0.36
43,-1,190,220,60,26,0.34
43,-1,498,323,167,109,0.31
44,-1,517,307,155,110,0.93
44,-1,571,144,29,18,0.72
44,-1,415,211,90,57,0.69
44,-1,518,150,33,19,0.68
44,-1,10,312,181,93,0.64
44,-1,649,153,37,21,0.63
44,-1,769,93,43,24,0.59
44,-1,474,150,34,23,0.52
44,-1,630,148,26,15,0.50
44,-1,131,200,62,32,0.42
44,-1,626,132,20,14,0.41
44,-1,806,87,36,21,0.41
44,-1,232,200,64,30,0.40
44,-1,208,208,53,27,0.39
44,-1,7,94,744,297,0.38
44,-1,359,166,61,45,0.38
44,-1,189,219,62,28,0.34
45,-1,526,301,151,106,0.84
45,-1,572,145,28,17,0.69
45,-1,649,152,37,22,0.67
45,-1,518,151,32,18,0.66
45,-1,474,151,35,23,0.56
45,-1,768,93,45,25,0.52
45,-1,632,149,26,15,0.52
45,-1,403,212,92,60,0.49
45,-1,0,298,180,116,0.44
45,-1,132,200,61,32,0.44
45,-1,207,208,53,27,0.43
45,-1,358,164,62,48,0.41
45,-1,627,132,20,13,0.39
45,-1,231,201,64,29,0.37
45,-1,807,87,35,21,0.34
45,-1,190,219,59,27,0.34
45,-1,7,93,786,294,0.33
46,-1,543,298,151,99,0.88
46,-1,571,145,29,17,0.71
46,-1,399,212,93,62,0.69
46,-1,519,150,33,20,0.66
46,-1,768,94,46,24,0.56
46,-1,647,152,37,19,0.52
46,-1,632,148,27,16,0.52
46,-1,474,150,34,24,0.50
46,-1,207,208,50,27,0.48
46,-1,133,201,58,30,0.45
46,-1,627,132,20,14,0.44
46,-1,358,165,63,48,0.40
46,-1,807,88,35,20,0.37
46,-1,232,202,61,29,0.36
46,-1,191,220,58,26,0.33
46,-1,9,91,802,294,0.33
47,-1,559,289,142,95,0.92
47,-1,395,215,92,62,0.76
47,-1,571,145,29,17,0.71
47,-1,0,319,157,106,0.62
47,-1,519,150,32,20,0.62
47,-1,632,149,28,16,0.52
47,-1,474,150,35,23,0.52
47,-1,768,93,46,24,0.49
47,-1,359,166,62,47,0.46
47,-1,208,208,54,27,0.44
47,-1,648,153,33,19,0.41
47,-1,133,200,60,31,0.40
47,-1,633,163,44,29,0.39
47,-1,627,132,19,13,0.36
47,-1,232,201,62,29,0.36
47,-1,808,86,35,21,0.34
47,-1,13,92,803,295,0.33
47,-1,191,219,60,27,0.32
48,-1,385,216,97,63,0.78
48,-1,570,145,30,18,0.72
48,-1,569,278,137,98,0.71
48,-1,520,150,32,20,0.66
48,-1,474,150,36,23,0.56
48,-1,1,307,147,112,0.53
48,-1,633,149,27,16,0.51
48,-1,767,93,46,24,0.45
48,-1,207,208,52,27,0.44
48,-1,360,167,58,45,0.44
48,-1,630,163,44,29,0.43
48,-1,133,200,60,30,0.40
48,-1,232,201,62,29,0.38
48,-1,807,86,36,22,0.34
48,-1,628,132,19,14,0.31
49,-1,378,217,101,65,0.69
49,-1,570,145,29,18,0.69
49,-1,520,150,32,20,0.62
49,-1,581,271,123,96,0.55
49,-1,768,93,44,24,0.52
49,-1,473,149,38,25,0.50
49,-1,208,209,48,26,0.49
49,-1,632,148,26,17,0.48
49,-1,0,316,133,103,0.44
49,-1,626,163,45,30,0.43
49,-1,136,202,54,28,0.41
49,-1,806,87,37,21,0.38
49,-1,360,166,59,45,0.37
49,-1,234,202,58,28,0.36
49,-1,629,132,18,14,0.36
49,-1,192,221,57,25,0.34
49,-1,9,91,786,290,0.34
49,-1,9,278,125,49,0.31
50,-1,571,145,27,18,0.67
50,-1,619,165,52,29,0.67
50,-1,520,150,32,20,0.60
50,-1,604,276,91,77,0.57
50,-1,369,218,104,68,0.53
50,-1,767,93,46,24,0.52
50,-1,470,149,41,25,0.47
50,-1,208,209,50,26,0.47
50,-1,135,202,57,29,0.44
50,-1,628,149,27,16,0.43
50,-1,192,220,58,27,0.40
50,-1,629,132,17,13,0.40
50,-1,360,167,59,46,0.38
50,-1,234,201,58,29,0.36
50,-1,810,87,34,21,0.33
50,-1,7,91,780,294,0.33
51,-1,613,163,61,34,0.72
