4,-1,588,40,16,14,0.59
4,-1,623,45,17,12,0.58
4,-1,579,134,39,35,0.55
4,-1,702,87,35,33,0.50
4,-1,581,58,23,16,0.49
4,-1,723,166,46,32,0.45
4,-1,636,62,23,16,0.45
4,-1,286,5,647,302,0.36
4,-1,305,247,103,111,0.33
4,-1,665,68,25,16,0.32
5,-1,733,231,82,67,0.92
5,-1,359,135,51,39,0.85
5,-1,736,157,63,46,0.85
5,-1,857,234,73,54,0.84
5,-1,591,186,65,54,0.83
5,-1,607,90,41,24,0.81
5,-1,411,90,37,19,0.74
5,-1,668,86,45,32,0.73
5,-1,854,159,64,51,0.73
5,-1,579,133,39,33,0.71
5,-1,370,93,32,19,0.62
5,-1,698,87,39,33,0.60
5,-1,587,40,14,12,0.52
5,-1,585,63,19,13,0.50
5,-1,628,46,15,11,0.50
5,-1,721,163,51,35,0.50
5,-1,635,63,23,15,0.48
5,-1,298,262,94,106,0.41
5,-1,859,226,63,48,0.36
5,-1,668,68,23,15,0.33
5,-1,276,4,663,310,0.32
5,-1,173,2,784,513,0.31
6,-1,731,228,77,65,0.92
6,-1,590,188,63,50,0.81
6,-1,353,135,49,41,0.81
6,-1,846,158,61,48,0.80
6,-1,605,89,41,25,0.80
6,-1,734,155,65,47,0.79
6,-1,852,231,74,55,0.77
6,-1,664,86,51,33,0.73
6,-1,412,90,36,20,0.69
6,-1,578,130,38,34,0.64
6,-1,297,263,97,115,0.61
6,-1,372,93,32,20,0.56
6,-1,699,87,41,33,0.55
6,-1,622,46,18,12,0.53
6,-1,586,41,15,12,0.53
6,-1,722,158,58,40,0.52
6,-1,636,63,23,14,0.50
6,-1,670,440,141,98,0.47
6,-1,583,62,20,14,0.46
6,-1,664,68,28,15,0.43
6,-1,143,3,810,515,0.37
6,-1,823,165,40,33,0.36
6,-1,280,5,657,299,0.32
6,-1,580,123,30,26,0.30
7,-1,605,88,40,24,0.81
7,-1,846,157,58,47,0.81
7,-1,353,139,47,37,0.79
7,-1,732,154,64,45,0.78
7,-1,728,228,75,62,0.77
7,-1,590,182,64,53,0.77
7,-1,666,86,44,30,0.76
7,-1,843,223,75,55,0.70
7,-1,670,430,138,107,0.70
7,-1,407,90,39,21,0.69
7,-1,288,273,102,108,0.69
7,-1,697,87,44,28,0.63
7,-1,719,155,63,41,0.61
7,-1,587,40,16,13,0.60
7,-1,624,44,17,14,0.58
7,-1,366,93,35,21,0.56
7,-1,634,62,23,16,0.54
7,-1,666,67,25,17,0.47
7,-1,579,129,40,35,0.45
7,-1,584,59,19,15,0.43
7,-1,92,4,855,514,0.32
7,-1,735,146,59,38,0.31
7,-1,298,5,635,292,0.31
8,-1,671,417,128,120,0.89
8,-1,838,221,79,55,0.86
8,-1,280,280,106,109,0.82
8,-1,605,87,41,26,0.81
8,-1,731,220,70,58,0.81
8,-1,349,140,48,37,0.80
8,-1,590,180,63,53,0.76
8,-1,670,86,47,32,0.74
8,-1,408,90,40,21,0.74
8,-1,840,155,57,47,0.68
8,-1,363,91,37,22,0.67
8,-1,715,152,72,43,0.60
8,-1,632,64,22,15,0.59
8,-1,718,219,61,51,0.57
8,-1,588,41,15,13,0.54
8,-1,667,68,26,17,0.50
8,-1,621,44,16,13,0.48
8,-1,576,127,41,36,0.46
8,-1,584,60,19,14,0.43
8,-1,705,88,32,28,0.42
8,-1,577,121,35,30,0.37
8,-1,671,417,128,120,0.35
8,-1,738,147,51,37,0.32
8,-1,827,158,45,36,0.31
8,-1,295,4,641,293,0.30
9,-1,667,405,123,127,0.92
9,-1,274,285,112,118,0.88
9,-1,840,222,74,52,0.88
9,-1,602,87,42,25,0.81
9,-1,345,142,56,41,0.79
9,-1,714,216,74,55,0.78
9,-1,671,85,48,31,0.77
9,-1,408,90,41,22,0.73
9,-1,587,178,64,54,0.72
9,-1,698,87,40,27,0.56
9,-1,630,63,23,15,0.54
9,-1,711,143,73,44,0.53
9,-1,839,149,59,54,0.52
9,-1,364,93,35,22,0.50
9,-1,669,68,27,17,0.49
9,-1,583,61,22,15,0.48
9,-1,274,285,112,118,0.45
9,-1,578,123,34,27,0.42
9,-1,667,405,123,127,0.42
9,-1,622,45,18,13,0.39
9,-1,577,128,40,33,0.38
9,-1,584,40,16,13,0.38
9,-1,588,170,59,46,0.35
9,-1,731,147,62,38,0.33
9,-1,825,145,48,35,0.31
10,-1,666,393,115,123,0.92
10,-1,265,292,119,120,0.89
10,-1,715,214,71,56,0.86
10,-1,834,217,70,55,0.81
10,-1,406,89,41,24,0.81
10,-1,343,141,58,44,0.79
10,-1,668,83,49,34,0.78
10,-1,603,83,40,30,0.72
10,-1,359,93,37,23,0.64
10,-1,586,175,63,54,0.61
10,-1,712,146,70,39,0.54
10,-1,576,121,37,30,0.53
10,-1,662,67,32,18,0.52
10,-1,629,64,25,16,0.52
10,-1,622,44,18,13,0.50
10,-1,666,393,115,123,0.49
10,-1,589,40,14,13,0.48
10,-1,813,215,68,51,0.47
10,-1,265,292,119,120,0.47
10,-1,840,151,60,53,0.45
10,-1,583,59,22,15,0.41
10,-1,828,143,49,40,0.37
10,-1,577,128,39,33,0.36
10,-1,302,7,635,287,0.34
11,-1,253,296,125,126,0.91
11,-1,661,379,109,123,0.90
11,-1,712,208,74,61,0.87
11,-1,661,80,53,33,0.81
11,-1,831,214,69,52,0.77
11,-1,405,91,42,22,0.75
11,-1,344,144,54,40,0.75
11,-1,599,82,42,29,0.74
11,-1,587,168,60,50,0.70
11,-1,575,121,39,31,0.62
11,-1,713,146,70,39,0.61
11,-1,818,140,66,45,0.61
11,-1,359,93,36,23,0.60
11,-1,254,297,126,123,0.58
11,-1,659,67,35,20,0.52
11,-1,622,43,17,13,0.50
11,-1,624,63,25,17,0.49
11,-1,585,38,14,14,0.48
11,-1,840,153,58,50,0.39
11,-1,661,379,109,123,0.35
11,-1,588,59,20,15,0.32
12,-1,711,207,71,59,0.89
12,-1,249,302,121,128,0.83
12,-1,665,83,50,34,0.82
12,-1,662,375,103,115,0.74
12,-1,407,91,40,23,0.74
12,-1,576,119,39,33,0.72
12,-1,816,211,69,50,0.72
12,-1,585,169,60,48,0.72
12,-1,815,141,66,44,0.70
12,-1,341,144,58,43,0.70
12,-1,602,85,39,28,0.68
12,-1,249,305,122,130,0.66
12,-1,713,145,70,39,0.60
12,-1,360,93,34,24,0.56
12,-1,627,64,22,17,0.53
12,-1,660,67,33,18,0.50
12,-1,623,43,16,13,0.49
12,-1,586,37,12,14,0.45
12,-1,589,60,19,16,0.40
12,-1,817,154,63,44,0.39
12,-1,547,35,13,12,0.31
12,-1,662,375,103,115,0.30
13,-1,239,313,125,131,0.91
13,-1,661,81,56,32,0.82
13,-1,710,202,72,60,0.81
13,-1,403,91,41,23,0.79
13,-1,589,168,56,47,0.79
13,-1,655,361,104,116,0.77
13,-1,817,139,62,47,0.77
13,-1,817,206,70,53,0.74
13,-1,576,117,40,37,0.73
13,-1,337,152,58,43,0.71
13,-1,356,93,39,24,0.67
13,-1,602,83,39,28,0.67
13,-1,711,147,70,38,0.65
13,-1,663,67,35,19,0.60
13,-1,239,313,125,131,0.55
13,-1,626,63,20,16,0.50
13,-1,624,44,15,13,0.47
13,-1,586,39,12,13,0.47
13,-1,586,61,19,15,0.42
13,-1,818,195,65,51,0.41
13,-1,708,197,70,46,0.41
13,-1,819,153,63,46,0.32
14,-1,239,320,125,134,0.87
14,-1,662,81,54,32,0.85
14,-1,404,92,41,23,0.80
14,-1,334,153,61,44,0.78
14,-1,586,167,59,45,0.74
14,-1,576,118,39,31,0.74
14,-1,604,82,39,27,0.73
14,-1,816,138,63,49,0.72
14,-1,647,353,110,114,0.68
14,-1,713,145,64,38,0.66
14,-1,664,67,35,19,0.65
14,-1,240,321,124,134,0.64
14,-1,355,94,39,25,0.63
14,-1,707,195,70,55,0.62
14,-1,815,204,69,53,0.60
14,-1,631,65,21,17,0.58
14,-1,627,43,16,12,0.48
14,-1,587,62,18,14,0.46
14,-1,588,39,11,12,0.39
14,-1,344,146,52,39,0.35
14,-1,915,286,44,79,0.32
15,-1,233,330,123,139,0.87
15,-1,662,81,53,33,0.85
15,-1,644,345,108,111,0.84
15,-1,707,194,69,54,0.79
15,-1,333,154,60,45,0.78
15,-1,813,194,67,56,0.74
15,-1,403,92,41,24,0.74
15,-1,605,81,41,28,0.70
15,-1,586,165,57,46,0.69
15,-1,816,138,59,47,0.69
15,-1,575,114,41,35,0.68
15,-1,711,143,62,38,0.68
15,-1,661,67,34,18,0.65
15,-1,233,330,123,139,0.61
15,-1,631,65,23,16,0.58
15,-1,355,94,35,25,0.55
15,-1,624,44,17,12,0.48
15,-1,587,61,18,16,0.45
15,-1,588,40,13,13,0.38
15,-1,909,283,48,83,0.37
16,-1,811,193,68,55,0.85
16,-1,588,163,54,43,0.83
16,-1,222,337,135,146,0.83
16,-1,662,80,52,32,0.81
16,-1,331,156,59,47,0.78
16,-1,403,91,41,26,0.77
16,-1,710,141,61,37,0.76
16,-1,813,138,62,47,0.75
16,-1,708,192,66,52,0.75
16,-1,575,114,41,32,0.74
16,-1,645,336,108,106,0.73
16,-1,222,337,135,146,0.68
16,-1,350,92,39,27,0.67
16,-1,605,81,38,27,0.66
16,-1,663,68,34,19,0.64
16,-1,629,65,21,19,0.62
16,-1,903,278,54,79,0.42
16,-1,588,62,20,16,0.42
16,-1,623,42,16,13,0.42
16,-1,586,39,12,13,0.41
17,-1,809,191,67,54,0.83
17,-1,707,139,63,37,0.81
17,-1,704,191,65,51,0.80
17,-1,664,81,49,30,0.79
17,-1,589,160,50,44,0.75
17,-1,403,92,41,26,0.74
17,-1,813,135,59,46,0.70
17,-1,575,114,39,28,0.70
17,-1,348,94,41,26,0.64
17,-1,609,85,33,23,0.62
17,-1,626,65,21,19,0.62
17,-1,220,348,136,152,0.62
17,-1,329,158,61,46,0.60
17,-1,664,68,35,19,0.59
17,-1,219,347,139,155,0.58
17,-1,639,328,112,102,0.50
17,-1,589,63,18,14,0.44
17,-1,624,41,15,13,0.44
17,-1,898,269,58,78,0.43
17,-1,585,40,12,13,0.42
18,-1,698,187,66,52,0.87
18,-1,709,138,57,38,0.84
18,-1,804,186,69,55,0.84
18,-1,663,80,49,31,0.76
18,-1,401,92,42,27,0.74
18,-1,574,115,39,26,0.71
18,-1,586,155,55,50,0.70
18,-1,610,82,33,26,0.67
18,-1,623,65,24,20,0.66
18,-1,806,134,57,43,0.65
18,-1,209,349,144,176,0.65
18,-1,349,93,40,27,0.64
18,-1,666,68,34,19,0.62
18,-1,317,160,61,48,0.59
18,-1,894,266,62,75,0.52
18,-1,208,354,144,163,0.47
18,-1,636,323,114,99,0.45
18,-1,590,64,20,14,0.44
18,-1,591,40,12,13,0.39
18,-1,619,41,16,14,0.34
18,-1,335,6,596,313,0.32
19,-1,710,136,54,37,0.84
19,-1,801,187,68,52,0.83
19,-1,694,185,65,53,0.81
19,-1,591,156,45,45,0.75
19,-1,315,164,65,46,0.74
19,-1,401,93,40,26,0.74
19,-1,623,64,27,20,0.69
19,-1,575,112,40,29,0.68
19,-1,351,94,37,26,0.66
19,-1,204,361,140,172,0.64
19,-1,663,78,45,32,0.63
19,-1,830,419,123,117,0.63
19,-1,611,80,35,27,0.62
19,-1,661,68,36,20,0.59
19,-1,801,130,57,47,0.58
19,-1,896,262,64,76,0.56
19,-1,195,362,152,173,0.51
19,-1,587,39,14,13,0.48
19,-1,580,160,42,41,0.44
19,-1,617,42,17,13,0.41
19,-1,643,318,95,87,0.40
19,-1,588,63,19,15,0.37
19,-1,195,362,152,173,0.36
19,-1,318,8,618,304,0.32
20,-1,710,135,51,37,0.83
20,-1,690,184,65,49,0.83
20,-1,314,166,65,47,0.83
20,-1,820,405,138,129,0.79
20,-1,402,93,38,25,0.73
20,-1,589,155,48,45,0.71
20,-1,801,185,66,47,0.71
20,-1,617,64,32,22,0.71
20,-1,659,67,41,21,0.70
20,-1,574,111,39,28,0.68
20,-1,350,95,37,25,0.68
20,-1,664,78,46,32,0.67
20,-1,797,130,57,46,0.63
20,-1,892,259,65,74,0.56
20,-1,584,37,16,14,0.54
20,-1,604,78,38,29,0.52
20,-1,633,294,111,110,0.50
20,-1,584,62,24,17,0.44
20,-1,622,40,16,14,0.44
20,-1,310,7,634,309,0.34
21,-1,816,393,142,123,0.94
21,-1,312,168,64,47,0.83
21,-1,708,135,49,36,0.81
21,-1,690,182,61,46,0.78
21,-1,403,94,37,23,0.75
21,-1,796,185,67,44,0.74
21,-1,619,64,35,21,0.72
21,-1,657,66,42,23,0.67
21,-1,588,155,50,45,0.64
21,-1,574,108,39,31,0.62
21,-1,356,95,36,25,0.62
21,-1,797,128,56,46,0.61
21,-1,665,77,44,31,0.57
21,-1,633,294,107,98,0.57
21,-1,606,77,36,28,0.53
21,-1,583,39,17,14,0.50
21,-1,622,40,18,14,0.49
21,-1,582,62,22,16,0.46
21,-1,885,256,72,69,0.44
21,-1,697,158,58,60,0.35
21,-1,275,7,669,316,0.34
22,-1,818,386,141,116,0.87
22,-1,796,183,66,43,0.77
22,-1,402,93,38,25,0.74
22,-1,705,133,51,38,0.73
22,-1,621,65,33,21,0.69
22,-1,689,179,61,47,0.69
22,-1,574,111,37,26,0.67
22,-1,659,66,40,23,0.63
22,-1,590,154,46,43,0.60
22,-1,307,170,66,47,0.59
22,-1,664,77,43,31,0.59
22,-1,357,95,35,25,0.57
22,-1,793,127,58,46,0.55
22,-1,606,79,37,25,0.54
22,-1,583,40,17,13,0.46
22,-1,628,287,110,96,0.45
22,-1,690,158,62,60,0.45
22,-1,624,40,17,14,0.42
22,-1,582,62,20,16,0.41
22,-1,796,169,64,42,0.38
22,-1,596,145,39,40,0.30
23,-1,813,376,144,114,0.94
23,-1,659,67,42,22,0.79
23,-1,708,132,49,37,0.74
23,-1,616,65,34,21,0.73
23,-1,404,93,37,26,0.72
23,-1,306,173,67,55,0.66
23,-1,664,80,45,28,0.65
23,-1,575,110,38,26,0.64
23,-1,636,284,93,92,0.63
23,-1,688,157,62,60,0.60
23,-1,873,245,82,68,0.60
23,-1,793,180,65,45,0.57
23,-1,357,97,34,23,0.53
23,-1,590,153,46,42,0.53
23,-1,689,180,57,40,0.52
23,-1,792,166,68,49,0.48
23,-1,788,122,57,33,0.46
23,-1,792,128,59,45,0.46
23,-1,611,80,37,24,0.46
23,-1,627,41,17,13,0.42
23,-1,348,107,39,25,0.41
23,-1,398,106,42,25,0.39
23,-1,709,122,40,28,0.37
23,-1,587,63,20,16,0.36
23,-1,586,39,14,12,0.35
23,-1,207,9,694,301,0.33
24,-1,808,362,136,108,0.86
24,-1,304,174,67,58,0.79
24,-1,621,66,33,19,0.76
24,-1,659,68,41,21,0.74
24,-1,687,157,60,59,0.72
24,-1,873,243,79,62,0.70
24,-1,709,133,43,33,0.70
24,-1,404,94,38,25,0.66
24,-1,631,279,97,88,0.63
24,-1,350,97,38,24,0.58
24,-1,346,105,39,27,0.56
24,-1,577,111,36,25,0.55
24,-1,665,83,41,22,0.54
24,-1,790,170,64,44,0.53
24,-1,397,104,44,29,0.51
24,-1,708,124,40,26,0.50
24,-1,617,81,35,22,0.47
24,-1,789,121,55,36,0.46
24,-1,588,64,20,15,0.38
24,-1,582,97,27,18,0.38
24,-1,594,155,40,37,0.36
24,-1,791,127,59,44,0.34
24,-1,780,119,43,31,0.33
24,-1,628,43,15,12,0.33
24,-1,590,41,12,12,0.31
24,-1,206,11,701,291,0.30
25,-1,301,177,67,56,0.84
25,-1,807,351,131,110,0.81
25,-1,631,277,95,80,0.76
25,-1,656,68,43,23,0.74
25,-1,870,240,81,62,0.71
25,-1,682,153,62,61,0.71
25,-1,703,131,48,34,0.69
25,-1,621,66,31,19,0.66
25,-1,787,171,62,43,0.62
25,-1,405,95,38,25,0.59
25,-1,398,105,42,28,0.59
25,-1,346,105,39,28,0.56
25,-1,660,78,43,28,0.54
25,-1,701,121,46,33,0.53
25,-1,786,118,55,40,0.52
25,-1,578,111,36,25,0.49
25,-1,778,117,47,35,0.48
25,-1,354,98,33,23,0.45
25,-1,595,145,39,38,0.43
25,-1,577,124,47,61,0.42
25,-1,620,80,30,23,0.40
25,-1,680,165,42,42,0.39
25,-1,580,97,28,19,0.37
25,-1,591,65,20,15,0.34
25,-1,626,42,17,12,0.33
25,-1,591,40,12,12,0.31
25,-1,213,9,696,287,0.30
26,-1,301,179,62,55,0.80
26,-1,857,234,95,63,0.75
26,-1,786,172,60,41,0.73
26,-1,660,66,40,25,0.70
26,-1,680,156,66,54,0.69
26,-1,780,118,42,31,0.68
26,-1,617,64,30,21,0.67
26,-1,699,122,48,30,0.67
26,-1,398,104,41,29,0.64
26,-1,701,131,53,32,0.63
26,-1,781,338,141,105,0.60
26,-1,406,95,35,25,0.58
26,-1,349,106,38,28,0.57
26,-1,629,272,96,82,0.53
26,-1,789,118,50,38,0.52
26,-1,677,165,47,41,0.48
26,-1,578,131,44,52,0.46
26,-1,579,112,34,25,0.44
26,-1,594,146,41,38,0.42
26,-1,765,166,61,45,0.37
26,-1,588,65,19,16,0.37
26,-1,360,97,32,24,0.36
26,-1,667,79,36,26,0.36
26,-1,582,96,27,19,0.36
26,-1,615,81,29,23,0.36
26,-1,586,39,14,12,0.34
26,-1,627,42,16,12,0.34
26,-1,301,8,629,299,0.32
27,-1,855,230,93,64,0.82
27,-1,296,185,63,53,0.81
27,-1,672,161,53,47,0.76
27,-1,781,118,39,31,0.76
27,-1,776,329,135,104,0.74
27,-1,655,65,43,26,0.68
27,-1,698,121,44,30,0.68
27,-1,399,106,41,27,0.67
27,-1,786,175,59,35,0.66
27,-1,632,266,89,82,0.63
27,-1,347,107,39,27,0.62
27,-1,618,63,30,22,0.62
27,-1,682,158,59,50,0.60
27,-1,408,97,35,22,0.56
27,-1,773,169,57,41,0.54
27,-1,575,126,46,56,0.53
27,-1,699,131,50,33,0.52
27,-1,579,110,34,26,0.50
27,-1,795,119,41,35,0.45
27,-1,622,40,19,14,0.39
27,-1,583,38,15,13,0.39
27,-1,584,64,21,16,0.38
27,-1,580,96,27,20,0.37
27,-1,665,79,37,26,0.32
27,-1,359,100,30,20,0.31
27,-1,598,144,39,37,0.31
28,-1,851,229,91,61,0.83
28,-1,294,189,62,52,0.81
28,-1,776,320,133,100,0.78
28,-1,774,116,46,38,0.75
28,-1,658,66,46,22,0.75
28,-1,669,160,60,46,0.73
28,-1,691,118,52,36,0.70
28,-1,612,65,35,20,0.70
28,-1,767,166,63,44,0.68
28,-1,629,264,88,76,0.65
28,-1,398,107,42,27,0.59
28,-1,577,129,47,52,0.49
28,-1,348,107,40,26,0.48
28,-1,578,109,33,27,0.43
28,-1,628,41,19,13,0.42
28,-1,791,174,53,36,0.39
28,-1,410,99,32,20,0.38
28,-1,580,96,27,20,0.37
28,-1,589,65,20,14,0.36
28,-1,596,144,40,37,0.36
28,-1,587,40,14,12,0.36
28,-1,694,130,53,34,0.33
28,-1,686,117,37,30,0.32
28,-1,293,8,637,296,0.32
29,-1,290,195,65,50,0.85
29,-1,669,157,59,48,0.75
29,-1,658,67,44,22,0.74
29,-1,774,116,46,35,0.74
29,-1,627,260,82,72,0.73
29,-1,398,107,40,28,0.73
29,-1,765,162,62,42,0.73
29,-1,849,222,86,58,0.72
29,-1,696,118,42,33,0.70
29,-1,611,64,35,20,0.65
29,-1,351,106,42,29,0.62
29,-1,580,134,41,43,0.62
29,-1,773,310,127,100,0.61
29,-1,577,110,35,27,0.53
29,-1,627,40,19,16,0.48
29,-1,578,96,29,20,0.45
29,-1,597,144,38,34,0.45
29,-1,587,39,14,12,0.41
29,-1,278,10,656,298,0.39
29,-1,687,118,34,28,0.38
29,-1,693,129,49,37,0.35
29,-1,768,124,56,52,0.34
29,-1,663,78,41,26,0.33
29,-1,412,99,29,21,0.31
30,-1,844,221,87,57,0.87
30,-1,772,115,47,34,0.85
30,-1,626,257,80,69,0.84
30,-1,670,156,59,44,0.81
30,-1,656,67,43,24,0.79
30,-1,762,157,64,47,0.78
30,-1,769,300,120,101,0.75
30,-1,395,106,42,29,0.73
30,-1,287,196,67,52,0.72
30,-1,698,117,39,32,0.71
30,-1,578,132,44,45,0.68
30,-1,619,65,34,21,0.67
30,-1,354,105,43,30,0.49
30,-1,694,120,27,25,0.48
30,-1,629,41,19,13,0.47
30,-1,578,109,34,29,0.46
30,-1,587,38,16,13,0.45
30,-1,579,96,30,20,0.45
30,-1,300,11,646,312,0.41
30,-1,597,143,38,34,0.34
30,-1,412,99,29,22,0.32
31,-1,842,220,84,53,0.92
31,-1,673,156,51,41,0.83
31,-1,279,202,70,59,0.81
31,-1,763,158,61,43,0.79
31,-1,774,116,44,31,0.79
31,-1,698,117,41,32,0.78
31,-1,654,66,46,22,0.76
31,-1,395,106,41,30,0.75
31,-1,578,133,42,42,0.73
31,-1,771,296,119,92,0.70
31,-1,618,64,34,20,0.66
31,-1,354,105,43,31,0.63
31,-1,624,253,77,67,0.61
31,-1,629,41,19,15,0.54
31,-1,586,38,17,14,0.50
31,-1,577,95,31,22,0.44
31,-1,578,110,33,27,0.41
31,-1,337,108,32,26,0.38
31,-1,221,14,680,297,0.37
31,-1,765,133,52,41,0.37
31,-1,694,119,29,25,0.35
31,-1,588,63,21,16,0.30
32,-1,839,214,79,53,0.93
32,-1,274,201,75,62,0.84
32,-1,669,153,57,44,0.80
32,-1,395,106,42,30,0.79
32,-1,657,67,42,21,0.77
32,-1,772,114,46,33,0.77
32,-1,761,155,60,45,0.77
32,-1,696,116,44,33,0.71
32,-1,358,106,39,30,0.68
32,-1,624,246,72,67,0.67
32,-1,577,132,42,42,0.65
32,-1,616,64,32,19,0.65
32,-1,626,42,19,14,0.47
32,-1,587,39,16,13,0.47
32,-1,576,94,32,22,0.40
32,-1,577,109,35,32,0.39
32,-1,692,118,29,27,0.39
32,-1,276,12,660,304,0.38
32,-1,763,286,121,94,0.37
32,-1,381,60,22,17,0.33
32,-1,412,98,29,22,0.31
32,-1,589,62,21,16,0.31
32,-1,340,109,26,25,0.31
32,-1,673,139,47,40,0.30
33,-1,834,212,75,54,0.94
33,-1,667,153,59,43,0.82
33,-1,655,67,45,21,0.82
33,-1,266,200,83,65,0.81
33,-1,771,113,47,33,0.78
33,-1,763,157,57,41,0.75
33,-1,393,107,43,31,0.74
33,-1,768,287,94,82,0.69
33,-1,695,115,44,31,0.69
33,-1,614,64,36,20,0.68
33,-1,575,131,43,43,0.68
33,-1,624,243,68,61,0.67
33,-1,358,106,42,32,0.60
33,-1,629,42,18,12,0.53
33,-1,587,38,17,13,0.52
33,-1,333,108,33,27,0.45
33,-1,222,13,682,294,0.41
33,-1,577,94,30,21,0.40
33,-1,589,61,23,16,0.38
33,-1,688,119,33,26,0.35
33,-1,381,59,25,18,0.34
33,-1,577,112,34,31,0.33
33,-1,672,140,47,41,0.31
34,-1,828,208,75,56,0.91
34,-1,655,66,47,24,0.81
34,-1,261,206,87,64,0.76
34,-1,771,113,45,33,0.75
34,-1,665,152,60,42,0.75
34,-1,391,107,44,31,0.73
34,-1,695,114,45,31,0.70
34,-1,762,157,58,42,0.69
34,-1,614,64,36,20,0.67
34,-1,577,131,42,41,0.66
34,-1,753,286,97,76,0.64
34,-1,624,241,68,59,0.57
34,-1,367,105,48,34,0.56
34,-1,628,41,19,13,0.49
34,-1,325,110,37,26,0.48
34,-1,575,93,33,22,0.48
34,-1,686,118,38,25,0.47
34,-1,587,37,17,12,0.44
34,-1,381,61,25,16,0.39
34,-1,223,11,671,303,0.38
34,-1,588,63,23,17,0.35
34,-1,577,110,35,33,0.34
35,-1,827,205,74,57,0.83
35,-1,657,67,43,23,0.78
35,-1,390,110,45,30,0.77
35,-1,770,114,46,32,0.77
35,-1,664,152,61,41,0.72
35,-1,695,114,44,30,0.68
35,-1,761,156,56,40,0.68
35,-1,325,112,41,25,0.68
35,-1,615,64,36,22,0.66
35,-1,259,216,73,65,0.66
35,-1,755,280,93,72,0.65
35,-1,574,128,46,44,0.63
35,-1,367,107,47,33,0.61
35,-1,629,40,20,14,0.51
35,-1,576,92,33,22,0.48
35,-1,686,118,36,25,0.46
35,-1,586,35,17,12,0.45
35,-1,380,60,26,18,0.40
35,-1,627,239,64,58,0.39
35,-1,218,11,671,308,0.35
35,-1,762,136,53,44,0.35
35,-1,587,64,24,19,0.31
35,-1,574,108,40,41,0.30
36,-1,655,67,45,22,0.81
36,-1,745,269,93,76,0.81
36,-1,770,112,44,32,0.78
36,-1,393,111,41,31,0.75
36,-1,324,112,41,26,0.70
36,-1,758,154,58,41,0.69
36,-1,694,114,45,29,0.69
36,-1,369,108,46,33,0.68
36,-1,613,63,39,22,0.67
36,-1,829,203,68,56,0.65
36,-1,664,149,61,43,0.56
36,-1,617,233,68,57,0.55
36,-1,685,116,38,27,0.50
36,-1,254,227,76,60,0.47
36,-1,577,91,33,23,0.47
36,-1,379,62,26,16,0.47
36,-1,628,41,20,13,0.47
36,-1,574,128,45,42,0.42
36,-1,584,35,17,12,0.41
36,-1,219,11,667,302,0.36
36,-1,584,64,25,20,0.35
36,-1,758,137,56,47,0.35
37,-1,744,263,93,77,0.89
37,-1,324,113,42,26,0.78
37,-1,656,67,41,24,0.76
37,-1,248,227,84,64,0.73
37,-1,370,110,47,32,0.73
37,-1,767,112,42,31,0.73
