15,-1,366,106,102,56,0.72
15,-1,57,40,28,17,0.64
15,-1,605,161,175,80,0.59
15,-1,116,37,36,17,0.46
15,-1,241,83,68,40,0.42
15,-1,166,30,28,21,0.41
15,-1,11,37,21,16,0.37
16,-1,261,27,181,84,0.81
16,-1,363,107,104,53,0.79
16,-1,94,57,42,20,0.69
16,-1,54,40,29,17,0.63
16,-1,442,51,298,118,0.63
16,-1,595,154,173,82,0.59
16,-1,237,81,66,40,0.49
16,-1,117,37,34,17,0.48
16,-1,166,30,27,20,0.35
16,-1,14,38,21,16,0.33
17,-1,260,27,181,85,0.84
17,-1,95,56,39,21,0.73
17,-1,235,81,64,41,0.64
17,-1,355,104,103,54,0.63
17,-1,443,49,298,118,0.62
17,-1,584,154,175,79,0.55
17,-1,59,41,29,16,0.54
17,-1,118,40,32,16,0.42
17,-1,10,38,24,16,0.37
17,-1,166,30,28,20,0.35
18,-1,95,57,36,20,0.72
18,-1,570,151,172,81,0.71
18,-1,257,27,186,84,0.69
18,-1,437,46,302,122,0.69
18,-1,233,79,62,42,0.63
18,-1,54,41,31,16,0.55
18,-1,116,41,31,16,0.45
18,-1,352,104,103,52,0.43
18,-1,168,32,27,19,0.33
18,-1,9,38,23,16,0.32
19,-1,258,30,193,81,0.83
19,-1,435,45,297,122,0.83
19,-1,563,148,167,80,0.79
19,-1,96,56,33,20,0.66
19,-1,345,103,106,53,0.59
19,-1,232,79,60,41,0.56
19,-1,58,42,27,16,0.53
19,-1,117,42,30,15,0.46
19,-1,10,37,23,16,0.34
19,-1,169,33,25,19,0.31
20,-1,432,46,299,121,0.89
20,-1,260,30,192,82,0.78
20,-1,344,102,99,54,0.69
20,-1,95,55,34,21,0.69
20,-1,554,148,160,77,0.60
20,-1,231,77,58,44,0.54
20,-1,62,44,26,14,0.50
20,-1,114,44,31,14,0.42
20,-1,168,33,27,19,0.34
20,-1,11,38,23,15,0.30
21,-1,419,46,315,120,0.88
21,-1,254,31,186,80,0.75
21,-1,339,101,100,54,0.71
21,-1,93,55,37,21,0.68
21,-1,231,75,58,46,0.53
21,-1,550,145,160,77,0.48
21,-1,67,47,23,13,0.36
21,-1,112,44,34,15,0.33
22,-1,416,46,315,118,0.89
22,-1,254,30,185,80,0.74
22,-1,334,99,99,55,0.68
22,-1,93,56,35,19,0.58
22,-1,541,145,161,73,0.48
22,-1,65,45,26,13,0.46
22,-1,114,43,33,14,0.40
22,-1,229,73,59,47,0.40
22,-1,167,33,28,18,0.33
23,-1,417,46,303,123,0.88
23,-1,256,29,194,80,0.72
23,-1,332,98,99,56,0.69
23,-1,523,144,171,72,0.59
23,-1,94,58,33,17,0.58
23,-1,216,79,62,36,0.43
23,-1,257,41,152,61,0.32
23,-1,67,47,23,12,0.32
24,-1,411,44,315,120,0.89
24,-1,257,31,180,78,0.87
24,-1,330,98,99,56,0.71
24,-1,214,78,64,38,0.68
24,-1,92,57,34,18,0.67
24,-1,530,146,141,67,0.42
24,-1,63,48,24,12,0.34
24,-1,83,58,24,15,0.34
24,-1,169,35,27,18,0.32
25,-1,419,49,292,118,0.90
25,-1,253,32,175,75,0.77
25,-1,211,77,65,37,0.76
25,-1,327,99,94,54,0.74
25,-1,524,146,135,63,0.67
25,-1,89,56,38,20,0.62
25,-1,82,58,26,15,0.32
26,-1,421,45,290,118,0.89
26,-1,323,99,87,51,0.77
26,-1,209,76,62,36,0.75
26,-1,251,32,168,74,0.71
26,-1,91,56,37,19,0.63
26,-1,515,142,138,63,0.61
26,-1,65,46,25,13,0.38
26,-1,81,58,27,15,0.36
26,-1,120,43,30,14,0.33
27,-1,423,47,285,117,0.92
27,-1,207,77,63,36,0.78
27,-1,319,98,89,50,0.73
27,-1,90,56,38,19,0.63
27,-1,247,30,172,73,0.60
27,-1,505,137,141,70,0.54
27,-1,81,59,26,14,0.42
27,-1,63,47,27,12,0.40
28,-1,421,46,288,117,0.91
28,-1,207,77,61,36,0.75
28,-1,90,57,37,18,0.59
28,-1,250,37,146,59,0.58
28,-1,80,59,26,14,0.47
28,-1,503,136,135,71,0.47
28,-1,316,97,87,47,0.43
28,-1,62,46,28,13,0.40
28,-1,479,65,218,121,0.34
28,-1,115,42,34,15,0.32
28,-1,401,54,252,91,0.31
29,-1,412,48,293,112,0.90
29,-1,206,74,60,38,0.77
29,-1,249,38,149,59,0.65
29,-1,88,56,38,19,0.60
29,-1,80,59,26,14,0.51
29,-1,314,101,83,42,0.37
29,-1,64,47,27,13,0.36
30,-1,411,48,292,109,0.89
30,-1,205,73,60,38,0.81
30,-1,254,36,136,61,0.70
30,-1,89,57,38,18,0.56
30,-1,80,59,25,14,0.53
30,-1,305,96,80,48,0.50
30,-1,64,47,26,13,0.43
30,-1,484,133,137,67,0.39
30,-1,117,42,34,15,0.31
31,-1,412,47,284,109,0.93
31,-1,202,73,61,38,0.81
31,-1,251,34,139,64,0.64
31,-1,304,95,79,48,0.60
31,-1,80,58,26,14,0.50
31,-1,64,46,27,14,0.47
31,-1,479,133,136,67,0.43
31,-1,89,57,37,17,0.40
31,-1,435,69,232,120,0.35
32,-1,411,48,281,111,0.93
32,-1,198,72,63,38,0.83
32,-1,300,93,82,49,0.65
32,-1,248,36,144,61,0.63
32,-1,78,58,26,15,0.53
32,-1,473,133,124,62,0.50
32,-1,624,216,115,49,0.48
32,-1,63,46,28,14,0.47
32,-1,91,58,35,16,0.39
32,-1,436,74,226,113,0.38
33,-1,412,48,274,106,0.96
33,-1,194,73,60,37,0.85
33,-1,465,131,127,60,0.71
33,-1,250,30,175,75,0.64
33,-1,299,94,81,46,0.54
33,-1,78,58,26,15,0.53
33,-1,65,46,27,14,0.45
33,-1,438,83,220,101,0.38
33,-1,638,224,80,35,0.33
33,-1,91,57,36,17,0.32
33,-1,120,40,32,16,0.30
34,-1,409,47,283,108,0.94
34,-1,190,73,59,36,0.80
34,-1,461,130,122,60,0.71
34,-1,75,58,29,15,0.58
34,-1,250,37,140,60,0.56
34,-1,299,92,77,47,0.55
34,-1,61,46,31,15,0.47
34,-1,254,29,185,73,0.35
34,-1,436,83,214,99,0.35
34,-1,119,40,33,15,0.32
34,-1,17,39,27,16,0.32
35,-1,406,47,277,111,0.92
35,-1,190,73,57,35,0.82
35,-1,451,126,121,61,0.69
35,-1,71,57,33,16,0.64
35,-1,246,30,175,74,0.57
35,-1,63,44,32,16,0.57
35,-1,298,94,71,44,0.54
35,-1,14,37,30,16,0.37
35,-1,121,37,32,15,0.34
36,-1,407,47,271,111,0.93
36,-1,188,73,55,35,0.85
36,-1,71,57,32,16,0.66
36,-1,243,30,183,74,0.61
36,-1,64,45,30,16,0.56
36,-1,294,93,70,43,0.55
36,-1,15,38,28,16,0.41
36,-1,445,124,121,64,0.40
36,-1,122,37,30,16,0.35
37,-1,405,47,264,109,0.95
37,-1,188,72,53,35,0.80
37,-1,63,43,32,16,0.68
37,-1,245,31,175,73,0.65
37,-1,71,57,30,16,0.56
37,-1,292,93,67,44,0.51
37,-1,440,123,128,62,0.51
37,-1,13,36,29,16,0.45
37,-1,122,35,32,16,0.40
38,-1,403,47,259,110,0.95
38,-1,186,73,53,32,0.79
38,-1,244,31,175,75,0.75
38,-1,63,43,32,16,0.66
38,-1,435,123,125,61,0.63
38,-1,70,57,28,15,0.55
38,-1,522,190,104,45,0.45
38,-1,14,37,29,15,0.42
38,-1,289,94,63,41,0.39
38,-1,122,35,32,16,0.35
39,-1,401,47,263,111,0.91
39,-1,187,73,49,32,0.72
39,-1,242,31,177,75,0.71
39,-1,427,122,116,59,0.69
39,-1,64,45,32,15,0.56
39,-1,69,57,28,15,0.46
39,-1,120,36,34,16,0.33
39,-1,16,38,25,14,0.30
40,-1,401,46,252,113,0.92
40,-1,426,121,116,56,0.72
40,-1,61,42,37,17,0.69
40,-1,184,73,51,30,0.64
40,-1,246,38,146,67,0.42
40,-1,69,55,29,16,0.42
40,-1,11,34,29,16,0.41
40,-1,117,34,37,17,0.40
40,-1,469,186,126,46,0.39
40,-1,178,78,41,25,0.32
41,-1,402,46,249,114,0.93
41,-1,238,33,177,78,0.77
41,-1,61,42,36,18,0.72
41,-1,423,119,116,58,0.67
41,-1,184,72,51,31,0.60
41,-1,118,35,35,16,0.45
41,-1,12,35,31,16,0.44
41,-1,68,56,29,15,0.44
41,-1,481,186,110,45,0.42
41,-1,177,77,42,25,0.39
42,-1,398,46,253,114,0.92
42,-1,60,40,37,19,0.72
42,-1,415,118,114,58,0.68
42,-1,238,31,175,80,0.64
42,-1,183,73,53,30,0.57
42,-1,10,34,32,18,0.50
42,-1,175,78,42,24,0.50
42,-1,67,55,29,16,0.44
42,-1,116,32,37,18,0.42
43,-1,396,44,256,116,0.94
43,-1,60,40,37,18,0.70
43,-1,173,77,45,26,0.54
43,-1,412,120,110,53,0.50
43,-1,116,32,39,18,0.47
43,-1,12,35,34,18,0.46
43,-1,238,30,173,79,0.45
43,-1,181,73,55,31,0.39
43,-1,66,55,28,15,0.36
44,-1,400,44,250,112,0.94
44,-1,61,40,33,18,0.71
44,-1,232,31,177,80,0.63
44,-1,173,75,43,27,0.61
44,-1,12,34,34,18,0.51
44,-1,117,30,37,19,0.48
44,-1,174,65,40,24,0.39
44,-1,68,55,26,15,0.36
44,-1,169,30,27,21,0.33
44,-1,254,81,75,45,0.31
45,-1,399,45,248,112,0.94
45,-1,232,30,182,80,0.69
45,-1,59,41,33,17,0.66
45,-1,173,75,43,26,0.51
45,-1,172,66,41,23,0.49
45,-1,13,34,31,19,0.48
45,-1,116,32,37,17,0.43
45,-1,66,55,28,16,0.41
45,-1,252,83,77,42,0.39
45,-1,438,163,86,47,0.34
45,-1,170,31,26,20,0.30
46,-1,397,45,251,112,0.94
46,-1,61,41,30,18,0.69
46,-1,174,77,38,25,0.66
46,-1,172,66,39,24,0.58
46,-1,14,36,28,18,0.53
46,-1,235,29,181,78,0.50
46,-1,116,31,36,18,0.39
46,-1,66,55,26,16,0.35
46,-1,427,163,89,47,0.35
46,-1,254,84,70,38,0.35
47,-1,396,42,248,113,0.92
47,-1,60,41,32,17,0.65
47,-1,173,66,40,25,0.65
47,-1,230,32,178,78,0.59
47,-1,174,75,39,26,0.55
47,-1,12,35,31,19,0.51
47,-1,116,31,37,19,0.43
47,-1,249,83,73,41,0.35
47,-1,64,56,28,15,0.34
47,-1,385,120,108,57,0.34
48,-1,393,41,252,116,0.95
48,-1,172,66,40,24,0.69
48,-1,62,41,31,16,0.61
48,-1,174,74,40,28,0.53
48,-1,250,38,134,63,0.52
48,-1,12,34,33,18,0.51
48,-1,378,118,108,61,0.47
48,-1,116,32,37,18,0.42
48,-1,248,82,72,41,0.36
48,-1,379,158,107,48,0.35
48,-1,379,109,107,48,0.31
49,-1,392,41,255,116,0.93
49,-1,170,66,42,25,0.75
49,-1,370,115,110,69,0.62
49,-1,171,74,43,28,0.57
49,-1,64,41,29,16,0.53
49,-1,11,34,36,19,0.44
49,-1,114,32,40,18,0.35
50,-1,393,40,252,118,0.94
50,-1,167,67,41,26,0.76
50,-1,171,76,41,25,0.51
50,-1,61,41,30,17,0.50
50,-1,359,117,110,65,0.50
50,-1,12,33,37,21,0.46
50,-1,245,82,65,37,0.33
50,-1,111,31,42,18,0.30
51,-1,396,42,247,115,0.94
51,-1,166,66,41,26,0.73
51,-1,170,76,42,25,0.57
51,-1,12,33,38,20,0.49
51,-1,60,42,29,16,0.48
51,-1,353,119,114,61,0.46
51,-1,241,83,66,35,0.38
52,-1,396,42,244,116,0.92
52,-1,165,64,41,29,0.70
52,-1,62,40,29,18,0.51
52,-1,168,74,44,28,0.49
52,-1,14,33,35,20,0.46
52,-1,116,32,39,18,0.35
52,-1,353,117,110,62,0.34
53,-1,391,40,245,117,0.92
53,-1,161,65,42,28,0.73
53,-1,166,74,44,28,0.50
53,-1,59,40,29,18,0.50
53,-1,340,129,108,57,0.47
53,-1,15,34,31,19,0.46
53,-1,237,79,59,39,0.35
53,-1,117,30,39,19,0.31
54,-1,382,45,244,110,0.93
54,-1,161,65,42,29,0.78
54,-1,332,127,100,55,0.68
54,-1,58,41,29,17,0.50
54,-1,15,33,31,19,0.47
54,-1,236,78,58,41,0.45
54,-1,166,74,43,27,0.43
55,-1,382,45,243,108,0.94
55,-1,156,65,43,29,0.80
55,-1,234,79,58,39,0.60
55,-1,331,124,104,54,0.58
55,-1,15,33,29,20,0.49
55,-1,162,73,44,29,0.49
55,-1,55,41,29,16,0.48
56,-1,386,42,237,113,0.89
56,-1,156,65,42,29,0.83
56,-1,323,123,108,54,0.58
56,-1,232,79,59,39,0.57
56,-1,161,73,45,28,0.45
56,-1,54,41,28,16,0.45
56,-1,17,36,28,17,0.42
56,-1,844,258,115,62,0.38
56,-1,626,64,112,51,0.33
57,-1,371,45,240,109,0.89
57,-1,154,65,41,29,0.83
57,-1,815,208,144,123,0.53
57,-1,315,120,107,56,0.49
57,-1,231,79,58,38,0.47
57,-1,53,41,28,16,0.42
57,-1,20,37,25,16,0.39
57,-1,162,73,41,29,0.38
58,-1,369,45,240,110,0.94
58,-1,152,63,41,29,0.84
58,-1,794,217,165,117,0.45
58,-1,311,123,105,49,0.44
58,-1,323,106,107,54,0.42
58,-1,18,36,30,18,0.40
58,-1,227,77,59,39,0.39
58,-1,51,40,30,17,0.34
59,-1,366,44,243,110,0.95
59,-1,151,62,39,28,0.81
59,-1,313,102,112,59,0.63
59,-1,15,33,35,20,0.47
59,-1,51,40,31,17,0.45
59,-1,222,80,47,31,0.43
59,-1,227,79,59,36,0.40
60,-1,364,43,243,110,0.94
60,-1,148,62,41,28,0.86
60,-1,304,100,117,59,0.57
60,-1,213,78,55,34,0.54
60,-1,15,32,35,21,0.44
60,-1,771,214,189,119,0.43
60,-1,50,39,31,18,0.40
60,-1,221,32,129,69,0.36
60,-1,632,65,99,49,0.32
61,-1,369,43,235,111,0.94
61,-1,147,61,38,29,0.85
61,-1,755,228,194,93,0.75
61,-1,212,80,57,32,0.64
61,-1,302,99,115,57,0.55
61,-1,18,32,32,21,0.43
61,-1,53,37,27,19,0.43
61,-1,222,31,125,66,0.40
62,-1,738,222,210,93,0.95
62,-1,367,41,237,114,0.94
62,-1,147,61,37,27,0.81
62,-1,213,80,54,32,0.65
62,-1,300,95,115,58,0.49
62,-1,220,31,127,67,0.43
62,-1,17,32,35,21,0.42
62,-1,51,38,29,18,0.38
62,-1,622,64,110,51,0.31
63,-1,721,216,223,92,0.95
63,-1,369,42,234,112,0.94
63,-1,146,59,37,28,0.75
63,-1,210,80,57,32,0.69
63,-1,219,33,128,66,0.52
63,-1,17,33,35,19,0.44
63,-1,624,66,115,49,0.43
63,-1,51,39,28,16,0.41
63,-1,310,99,102,51,0.37
63,-1,291,105,112,56,0.37
63,-1,0,103,21,35,0.31
64,-1,368,44,235,109,0.95
64,-1,699,214,220,91,0.94
64,-1,146,59,37,28,0.77
64,-1,207,77,58,37,0.71
64,-1,287,102,109,57,0.63
64,-1,47,38,31,17,0.46
64,-1,21,35,30,18,0.45
64,-1,219,33,128,65,0.42
64,-1,624,66,114,49,0.41
64,-1,0,103,22,36,0.33
64,-1,310,96,96,54,0.32
65,-1,368,45,234,107,0.96
65,-1,688,210,215,88,0.88
65,-1,284,97,114,60,0.75
65,-1,144,57,36,29,0.74
65,-1,201,75,62,39,0.71
65,-1,21,35,33,19,0.54
65,-1,43,36,32,19,0.51
65,-1,220,33,125,65,0.43
65,-1,0,103,24,36,0.41
65,-1,620,65,120,51,0.39
65,-1,166,31,30,22,0.33
65,-1,120,30,38,19,0.32
66,-1,365,44,234,108,0.96
66,-1,676,209,208,83,0.93
66,-1,144,57,35,28,0.71
66,-1,284,97,109,56,0.70
66,-1,200,75,62,39,0.62
66,-1,21,35,34,19,0.52
66,-1,42,36,34,19,0.49
66,-1,0,103,26,38,0.46
66,-1,221,33,118,65,0.40
66,-1,622,65,122,52,0.40
67,-1,363,45,236,108,0.96
67,-1,662,205,204,78,0.95
67,-1,274,97,107,55,0.76
67,-1,145,56,36,30,0.73
67,-1,200,76,61,37,0.61
67,-1,0,104,28,38,0.54
67,-1,22,35,31,20,0.48
67,-1,42,38,33,17,0.44
67,-1,622,66,120,50,0.40
67,-1,220,37,115,61,0.35
68,-1,363,44,238,107,0.96
68,-1,651,202,194,75,0.95
68,-1,277,96,100,51,0.71
68,-1,145,57,34,28,0.68
68,-1,203,78,54,33,0.61
68,-1,0,106,29,39,0.59
68,-1,219,37,117,60,0.42
68,-1,22,37,31,17,0.41
68,-1,622,66,121,50,0.38
68,-1,42,38,32,17,0.35
69,-1,363,43,238,108,0.95
69,-1,640,198,184,77,0.92
69,-1,144,58,35,28,0.70
69,-1,285,95,85,49,0.61
69,-1,0,107,30,38,0.58
69,-1,200,76,50,31,0.49
69,-1,219,35,117,61,0.42
69,-1,21,35,32,18,0.38
69,-1,620,66,122,49,0.37
69,-1,40,36,34,18,0.32
70,-1,361,46,238,103,0.96
70,-1,627,193,189,79,0.84
70,-1,143,58,35,28,0.65
70,-1,286,95,76,48,0.59
70,-1,0,106,34,43,0.56
70,-1,196,74,50,34,0.50
70,-1,259,111,64,32,0.42
70,-1,220,38,111,57,0.42
70,-1,21,35,33,19,0.41
70,-1,619,66,121,51,0.36
70,-1,42,36,32,19,0.34
71,-1,360,45,240,104,0.96
71,-1,282,95,76,46,0.68
71,-1,612,190,185,77,0.61
71,-1,0,109,35,41,0.59
71,-1,141,57,37,30,0.58
71,-1,195,74,49,34,0.53
71,-1,20,35,33,20,0.45
71,-1,220,37,110,60,0.44
71,-1,255,111,61,33,0.37
71,-1,42,36,32,19,0.35
71,-1,621,66,120,49,0.33
72,-1,359,46,237,103,0.96
72,-1,280,93,76,49,0.66
72,-1,0,107,36,47,0.65
72,-1,141,57,37,29,0.64
72,-1,601,189,177,70,0.60
72,-1,195,76,49,32,0.59
72,-1,218,38,109,59,0.53
72,-1,20,35,34,19,0.52
72,-1,42,35,32,18,0.39
72,-1,250,109,58,33,0.37
72,-1,133,58,34,22,0.35
72,-1,163,32,31,22,0.32
72,-1,617,66,126,52,0.32
73,-1,355,43,239,105,0.97
73,-1,591,182,173,71,0.74
73,-1,219,41,106,56,0.66
73,-1,0,107,37,48,0.63
73,-1,141,57,38,31,0.60
73,-1,248,106,65,36,0.58
73,-1,279,94,69,46,0.57
73,-1,193,75,54,34,0.48
73,-1,19,36,34,19,0.48
73,-1,618,65,123,52,0.35
73,-1,41,35,32,18,0.34
73,-1,164,32,29,21,0.31
74,-1,354,42,244,106,0.97
74,-1,580,180,176,69,0.70
74,-1,0,110,40,46,0.68
74,-1,215,36,111,61,0.63
74,-1,141,57,41,30,0.63
74,-1,278,95,68,44,0.57
74,-1,19,36,35,20,0.50
74,-1,196,77,53,32,0.37
74,-1,43,36,29,17,0.35
74,-1,619,65,120,51,0.35
74,-1,256,101,66,39,0.33
74,-1,164,33,29,21,0.32
74,-1,124,33,35,17,0.31
75,-1,351,42,244,104,0.97
75,-1,144,57,38,32,0.66
75,-1,0,111,41,45,0.65
75,-1,567,178,166,67,0.60
75,-1,20,37,31,19,0.51
75,-1,212,38,111,58,0.47
75,-1,197,76,56,34,0.43
75,-1,280,96,62,41,0.40
75,-1,46,37,26,18,0.40
75,-1,618,65,122,53,0.37
75,-1,130,56,37,25,0.35
75,-1,122,33,37,19,0.32
75,-1,255,103,68,35,0.31
75,-1,165,32,27,20,0.31
76,-1,352,43,240,104,0.96
76,-1,212,36,110,61,0.72
76,-1,0,112,44,45,0.65
76,-1,563,177,158,62,0.63
76,-1,148,56,39,35,0.62
76,-1,19,36,31,19,0.50
76,-1,256,103,69,35,0.48
76,-1,131,56,34,25,0.40
76,-1,616,65,125,52,0.39
76,-1,44,36,29,17,0.34
76,-1,120,33,38,19,0.30
77,-1,353,44,241,102,0.96
77,-1,0,113,46,45,0.68
77,-1,149,56,38,35,0.60
77,-1,555,172,151,66,0.52
77,-1,19,36,33,19,0.51
77,-1,192,79,61,34,0.44
77,-1,131,55,35,26,0.44
77,-1,254,83,72,44,0.40
77,-1,260,97,66,38,0.39
77,-1,42,35,31,18,0.37
77,-1,617,65,127,53,0.36
77,-1,122,33,37,20,0.32
77,-1,161,32,29,22,0.32
78,-1,351,42,235,105,0.96
78,-1,0,114,48,45,0.59
78,-1,150,59,40,31,0.59
78,-1,19,35,35,20,0.57
78,-1,550,175,141,61,0.57
78,-1,259,97,66,38,0.48
78,-1,128,55,37,25,0.45
78,-1,191,79,60,35,0.41
78,-1,217,39,99,53,0.39
78,-1,42,34,30,18,0.38
78,-1,120,34,38,19,0.34
79,-1,345,42,228,104,0.95
79,-1,20,36,35,19,0.56
79,-1,148,59,40,32,0.55
79,-1,252,81,73,49,0.54
79,-1,1,114,50,46,0.49
79,-1,543,177,140,57,0.41
79,-1,130,54,36,27,0.39
79,-1,214,38,102,60,0.38
79,-1,42,34,30,17,0.38
79,-1,260,95,65,40,0.36
79,-1,121,33,37,19,0.36
79,-1,549,163,137,53,0.32
80,-1,343,41,229,105,0.94
80,-1,250,81,70,47,0.60
80,-1,20,37,32,18,0.59
80,-1,151,59,39,32,0.56
80,-1,1,121,55,46,0.54
80,-1,130,54,34,27,0.46
80,-1,44,35,27,16,0.42
80,-1,121,33,35,19,0.36
80,-1,517,160,157,62,0.35
80,-1,619,65,123,52,0.31
81,-1,344,42,223,102,0.95
81,-1,2,119,54,52,0.64
81,-1,244,82,72,46,0.63
81,-1,516,160,142,58,0.62
81,-1,18,37,30,17,0.55
81,-1,150,58,41,34,0.55
81,-1,129,53,36,29,0.44
81,-1,617,67,126,51,0.39
81,-1,120,31,36,21,0.34
81,-1,45,35,27,15,0.32
82,-1,351,43,227,99,0.95
82,-1,510,159,136,56,0.74
82,-1,251,81,64,47,0.72
82,-1,3,120,56,51,0.68
82,-1,151,58,40,34,0.57
82,-1,15,36,35,18,0.55
82,-1,193,79,51,39,0.40
82,-1,619,68,125,49,0.38
82,-1,129,53,36,28,0.36
82,-1,120,32,36,20,0.35
83,-1,349,42,225,100,0.96
83,-1,245,80,66,48,0.74
83,-1,4,120,57,53,0.74
83,-1,498,155,133,60,0.72
83,-1,151,57,45,35,0.65
83,-1,14,36,36,19,0.56
83,-1,620,68,123,49,0.41
83,-1,129,53,35,27,0.41
83,-1,120,33,35,19,0.39
83,-1,166,75,53,36,0.35
83,-1,159,31,35,22,0.31
83,-1,208,40,67,55,0.30
84,-1,350,43,227,98,0.96
84,-1,239,80,70,46,0.77
84,-1,5,122,59,53,0.77
84,-1,488,153,136,63,0.65
84,-1,154,58,40,32,0.52
84,-1,14,37,35,18,0.51
84,-1,622,66,122,50,0.48
84,-1,130,56,33,24,0.47
84,-1,169,77,48,33,0.44
85,-1,344,42,217,100,0.96
85,-1,236,79,72,46,0.81
85,-1,6,124,61,54,0.79
85,-1,477,155,143,58,0.68
85,-1,14,37,32,17,0.56
85,-1,155,58,40,33,0.54
85,-1,622,67,124,49,0.51
85,-1,166,77,52,35,0.47
85,-1,131,56,31,24,0.41
85,-1,181,77,63,41,0.38
85,-1,118,33,35,18,0.31
86,-1,343,37,219,105,0.94
86,-1,6,124,65,56,0.82
86,-1,237,81,66,42,0.79
