18,-1,124,112,28,25,0.32
18,-1,333,94,25,26,0.31
19,-1,44,152,70,49,0.77
19,-1,147,105,45,38,0.75
19,-1,89,138,58,44,0.71
19,-1,206,104,35,28,0.65
19,-1,803,65,46,28,0.63
19,-1,253,90,34,20,0.62
19,-1,896,78,57,41,0.58
19,-1,54,140,47,37,0.58
19,-1,588,139,51,34,0.58
19,-1,870,83,50,32,0.57
19,-1,625,43,17,13,0.48
19,-1,766,61,36,25,0.44
19,-1,615,89,29,30,0.44
19,-1,121,113,32,26,0.42
19,-1,586,39,16,13,0.41
19,-1,226,96,28,21,0.39
19,-1,335,70,14,11,0.37
19,-1,556,65,30,18,0.36
19,-1,16,4,862,233,0.35
19,-1,196,9,648,154,0.34
19,-1,12,6,914,390,0.33
19,-1,557,81,35,29,0.30
20,-1,45,153,70,48,0.75
20,-1,148,105,47,38,0.74
20,-1,92,139,55,42,0.71
20,-1,253,90,34,21,0.67
20,-1,802,65,48,28,0.66
20,-1,205,105,36,27,0.65
20,-1,52,140,49,36,0.61
20,-1,588,136,53,34,0.59
20,-1,896,77,56,42,0.58
20,-1,872,82,48,32,0.58
20,-1,620,40,22,15,0.50
20,-1,765,61,36,26,0.41
20,-1,588,37,17,14,0.41
20,-1,121,113,32,26,0.38
20,-1,17,4,853,235,0.38
20,-1,611,86,33,36,0.37
20,-1,226,97,27,20,0.36
20,-1,871,68,35,21,0.33
20,-1,13,6,912,391,0.33
20,-1,201,9,648,154,0.32
21,-1,46,152,70,49,0.80
21,-1,90,138,57,44,0.71
21,-1,149,106,43,37,0.71
21,-1,777,378,178,156,0.68
21,-1,207,104,36,28,0.67
21,-1,803,65,46,28,0.66
21,-1,254,89,34,21,0.65
21,-1,871,82,50,33,0.58
21,-1,897,78,56,40,0.57
21,-1,587,133,53,36,0.55
21,-1,52,139,51,40,0.55
21,-1,609,86,35,35,0.46
21,-1,766,62,37,24,0.43
21,-1,620,42,20,14,0.43
21,-1,225,97,30,19,0.42
21,-1,588,39,17,13,0.41
21,-1,125,113,30,27,0.39
21,-1,553,77,36,35,0.35
21,-1,17,4,847,231,0.35
21,-1,335,70,14,11,0.34
21,-1,14,5,906,397,0.33
21,-1,201,7,642,154,0.32
22,-1,768,371,189,158,0.79
22,-1,46,151,68,51,0.76
22,-1,155,106,42,38,0.73
22,-1,88,135,59,48,0.72
22,-1,253,89,34,21,0.66
22,-1,893,76,59,46,0.65
22,-1,206,106,33,28,0.64
22,-1,801,66,49,27,0.60
22,-1,51,137,47,41,0.57
22,-1,875,82,46,32,0.56
22,-1,587,133,53,36,0.50
22,-1,117,115,33,27,0.43
22,-1,765,62,39,24,0.41
22,-1,591,38,16,14,0.39
22,-1,619,41,19,14,0.37
22,-1,15,4,839,223,0.36
22,-1,228,97,26,19,0.33
22,-1,16,5,897,411,0.31
22,-1,614,87,29,31,0.31
22,-1,559,65,27,17,0.31
22,-1,876,68,34,20,0.31
22,-1,555,79,37,33,0.30
22,-1,334,69,15,12,0.30
23,-1,757,360,190,147,0.94
23,-1,48,150,69,53,0.76
23,-1,87,136,60,48,0.73
23,-1,151,105,44,38,0.69
23,-1,253,89,33,21,0.64
23,-1,896,80,56,41,0.63
23,-1,209,106,34,28,0.62
23,-1,800,65,49,28,0.60
23,-1,875,83,43,30,0.54
23,-1,53,138,49,39,0.52
23,-1,768,61,42,25,0.41
23,-1,121,115,29,27,0.37
23,-1,590,37,16,14,0.35
23,-1,617,40,20,16,0.35
23,-1,912,95,45,49,0.35
23,-1,586,129,52,40,0.35
23,-1,556,65,31,18,0.34
23,-1,228,97,26,20,0.33
23,-1,17,5,840,219,0.32
24,-1,759,351,172,141,0.91
24,-1,48,151,69,50,0.72
24,-1,85,137,62,48,0.71
24,-1,152,105,43,38,0.70
24,-1,897,81,56,39,0.67
24,-1,211,107,31,27,0.63
24,-1,874,84,42,29,0.59
24,-1,253,90,33,21,0.59
24,-1,802,66,46,27,0.57
24,-1,51,137,49,41,0.54
24,-1,618,40,23,16,0.43
24,-1,587,129,51,39,0.42
24,-1,125,113,29,29,0.42
24,-1,585,37,18,14,0.41
24,-1,557,63,30,21,0.41
24,-1,802,75,50,28,0.39
24,-1,770,62,40,24,0.37
24,-1,17,4,836,231,0.37
24,-1,612,85,28,33,0.37
24,-1,555,77,37,34,0.37
24,-1,195,8,668,154,0.37
24,-1,913,95,44,48,0.33
24,-1,14,7,905,397,0.31
25,-1,757,340,162,140,0.93
25,-1,47,153,67,49,0.77
25,-1,154,106,42,37,0.70
25,-1,91,137,55,46,0.69
25,-1,208,107,35,26,0.69
25,-1,893,76,59,46,0.66
25,-1,253,89,34,22,0.62
25,-1,801,66,47,27,0.59
25,-1,875,83,45,31,0.57
25,-1,52,138,47,38,0.53
25,-1,554,78,35,31,0.49
25,-1,619,40,24,15,0.48
25,-1,609,86,30,31,0.46
25,-1,554,65,30,20,0.45
25,-1,190,6,665,153,0.44
25,-1,768,61,40,25,0.43
25,-1,588,36,17,13,0.41
25,-1,226,98,26,20,0.35
25,-1,589,128,50,38,0.34
25,-1,127,114,26,25,0.34
25,-1,593,113,45,36,0.34
25,-1,757,340,162,140,0.33
25,-1,15,6,838,227,0.33
25,-1,10,7,911,385,0.31
25,-1,332,69,16,12,0.31
26,-1,755,333,155,134,0.95
26,-1,154,106,47,37,0.76
26,-1,45,150,73,52,0.75
26,-1,206,108,35,25,0.71
26,-1,88,137,59,47,0.67
26,-1,804,66,45,27,0.62
26,-1,554,66,30,20,0.59
26,-1,257,91,31,19,0.58
26,-1,896,80,56,38,0.58
26,-1,873,84,46,30,0.57
26,-1,51,137,57,43,0.55
26,-1,619,40,21,15,0.53
26,-1,606,85,34,32,0.44
26,-1,764,62,38,24,0.43
26,-1,549,76,39,34,0.42
26,-1,195,3,658,153,0.41
26,-1,585,38,16,11,0.40
26,-1,124,114,27,25,0.38
26,-1,230,99,22,17,0.37
26,-1,11,6,913,383,0.34
26,-1,590,128,48,38,0.34
26,-1,592,113,46,36,0.33
26,-1,755,333,155,134,0.32
26,-1,721,60,35,25,0.31
26,-1,914,96,43,47,0.31
26,-1,802,74,50,28,0.31
26,-1,13,25,679,263,0.30
27,-1,750,325,149,130,0.93
27,-1,45,151,72,50,0.76
27,-1,89,139,59,44,0.74
27,-1,158,105,49,37,0.68
27,-1,801,65,49,28,0.64
27,-1,869,82,52,33,0.64
27,-1,201,106,39,27,0.62
27,-1,54,139,56,42,0.61
27,-1,255,90,32,20,0.60
27,-1,554,65,31,21,0.58
27,-1,896,79,57,38,0.57
27,-1,616,39,24,16,0.53
27,-1,767,62,38,25,0.42
27,-1,188,5,670,150,0.42
27,-1,226,98,25,18,0.40
27,-1,589,37,15,12,0.37
27,-1,606,85,34,32,0.32
27,-1,11,26,644,261,0.32
27,-1,11,6,913,385,0.32
27,-1,337,71,12,10,0.31
27,-1,719,60,33,25,0.31
28,-1,745,314,146,128,0.92
28,-1,46,151,71,50,0.75
28,-1,89,140,57,42,0.71
28,-1,801,64,49,30,0.68
28,-1,253,91,34,20,0.66
28,-1,157,106,45,36,0.63
28,-1,895,76,57,44,0.62
28,-1,55,140,55,39,0.61
28,-1,203,106,39,26,0.60
28,-1,873,82,48,32,0.56
28,-1,186,6,661,150,0.50
28,-1,221,96,31,21,0.48
28,-1,553,63,32,23,0.46
28,-1,584,110,53,42,0.40
28,-1,617,39,22,15,0.40
28,-1,768,60,37,27,0.39
28,-1,335,72,13,10,0.35
28,-1,585,35,15,13,0.34
28,-1,334,95,25,24,0.32
28,-1,802,73,50,29,0.31
28,-1,20,4,841,216,0.31
28,-1,14,22,662,259,0.30
29,-1,743,301,136,134,0.94
29,-1,46,152,68,50,0.80
29,-1,94,138,53,44,0.74
29,-1,155,105,47,37,0.70
29,-1,894,77,58,46,0.67
29,-1,874,84,47,32,0.65
29,-1,801,66,49,27,0.64
29,-1,255,89,33,21,0.59
29,-1,206,108,33,25,0.57
29,-1,50,139,48,38,0.55
29,-1,553,65,32,20,0.52
29,-1,616,40,22,16,0.50
29,-1,605,85,35,32,0.48
29,-1,589,114,47,36,0.47
29,-1,767,62,38,24,0.43
29,-1,227,98,25,19,0.39
29,-1,14,4,834,227,0.37
29,-1,800,73,53,29,0.36
29,-1,208,8,650,149,0.35
29,-1,592,38,15,12,0.34
29,-1,334,69,15,11,0.33
29,-1,914,94,43,49,0.31
29,-1,126,115,25,24,0.31
29,-1,549,77,41,32,0.31
30,-1,738,292,138,131,0.93
30,-1,89,138,58,45,0.76
30,-1,45,150,69,51,0.75
30,-1,156,105,48,37,0.68
30,-1,873,84,46,31,0.64
30,-1,896,79,57,41,0.63
30,-1,254,89,34,21,0.62
30,-1,803,66,45,27,0.61
30,-1,52,138,54,42,0.59
30,-1,206,107,35,25,0.54
30,-1,615,39,24,16,0.46
30,-1,555,64,32,22,0.46
30,-1,589,111,49,40,0.45
30,-1,604,85,35,32,0.43
30,-1,766,62,36,24,0.42
30,-1,224,97,28,21,0.41
30,-1,203,7,651,148,0.39
30,-1,14,5,842,232,0.38
30,-1,590,36,16,13,0.36
30,-1,915,95,42,49,0.34
30,-1,335,69,14,11,0.33
30,-1,802,74,50,28,0.32
30,-1,126,115,24,24,0.30
31,-1,738,281,135,131,0.92
31,-1,87,138,60,44,0.76
31,-1,44,152,70,49,0.75
31,-1,155,105,49,37,0.71
31,-1,802,65,47,28,0.70
31,-1,871,82,48,32,0.65
31,-1,53,139,54,40,0.64
31,-1,201,106,39,27,0.64
31,-1,254,92,33,18,0.63
31,-1,897,80,56,37,0.59
31,-1,587,111,49,40,0.55
31,-1,223,98,28,19,0.47
31,-1,611,38,26,16,0.46
31,-1,554,65,32,21,0.44
31,-1,606,84,32,31,0.43
31,-1,767,61,36,25,0.42
31,-1,583,35,17,14,0.40
31,-1,197,5,653,150,0.38
31,-1,21,5,833,230,0.31
31,-1,11,4,904,387,0.31
31,-1,917,99,41,43,0.30
32,-1,731,284,135,123,0.94
32,-1,47,150,71,52,0.72
32,-1,85,138,61,47,0.71
32,-1,895,80,57,40,0.66
32,-1,161,108,39,34,0.59
32,-1,255,89,33,21,0.58
32,-1,875,84,43,29,0.55
32,-1,801,65,47,27,0.54
32,-1,207,108,32,25,0.53
32,-1,50,138,54,44,0.52
32,-1,587,111,50,42,0.52
32,-1,553,64,32,21,0.51
32,-1,606,85,31,30,0.42
32,-1,769,61,41,25,0.39
32,-1,612,38,24,16,0.39
32,-1,911,95,46,48,0.36
32,-1,588,37,17,13,0.35
32,-1,226,99,24,17,0.35
32,-1,15,5,834,229,0.34
32,-1,333,67,16,12,0.31
32,-1,194,8,687,147,0.30
33,-1,723,279,136,116,0.95
33,-1,47,150,70,52,0.70
33,-1,83,136,63,50,0.68
33,-1,896,81,56,38,0.62
33,-1,800,65,49,28,0.59
33,-1,158,108,43,33,0.59
33,-1,206,108,36,25,0.59
33,-1,253,89,34,21,0.57
33,-1,875,84,43,28,0.53
33,-1,49,136,58,48,0.53
33,-1,552,64,32,22,0.52
33,-1,589,111,46,39,0.47
33,-1,611,37,24,17,0.44
33,-1,605,84,30,30,0.44
33,-1,766,60,43,26,0.43
33,-1,911,96,46,47,0.38
33,-1,590,36,16,13,0.37
33,-1,226,98,27,19,0.35
33,-1,174,8,707,145,0.33
33,-1,16,6,842,224,0.32
34,-1,720,274,131,113,0.93
34,-1,46,150,71,51,0.74
34,-1,90,137,56,48,0.70
34,-1,895,80,57,41,0.64
34,-1,253,89,34,20,0.61
34,-1,876,84,44,30,0.59
34,-1,50,137,56,45,0.59
34,-1,158,109,41,33,0.57
34,-1,803,66,46,26,0.57
34,-1,587,108,48,43,0.56
34,-1,207,108,34,25,0.56
34,-1,554,65,31,22,0.51
34,-1,600,85,34,28,0.42
34,-1,768,61,39,24,0.41
34,-1,915,96,42,48,0.39
34,-1,227,98,25,18,0.37
34,-1,616,37,21,16,0.35
34,-1,554,80,36,27,0.34
34,-1,587,36,15,13,0.33
34,-1,334,69,14,11,0.32
34,-1,12,4,878,387,0.32
34,-1,13,23,651,266,0.30
35,-1,715,272,130,108,0.81
35,-1,47,150,70,52,0.70
35,-1,84,137,62,49,0.67
35,-1,49,137,57,43,0.58
35,-1,800,66,48,27,0.58
35,-1,896,81,55,38,0.56
35,-1,874,84,45,30,0.56
35,-1,254,88,34,22,0.55
35,-1,161,107,45,34,0.55
35,-1,208,108,32,25,0.52
35,-1,553,65,32,21,0.50
35,-1,602,84,31,30,0.48
35,-1,590,111,44,38,0.45
35,-1,912,96,45,48,0.42
35,-1,769,61,38,25,0.40
35,-1,588,36,15,12,0.39
35,-1,555,79,36,28,0.37
35,-1,616,37,21,15,0.37
35,-1,333,68,16,12,0.32
35,-1,11,5,902,390,0.31
35,-1,745,100,51,40,0.31
35,-1,874,68,34,19,0.31
35,-1,227,98,24,19,0.30
36,-1,717,266,125,108,0.77
36,-1,83,138,64,48,0.72
36,-1,895,80,57,39,0.65
36,-1,47,150,70,52,0.65
36,-1,255,89,33,21,0.61
36,-1,802,66,47,26,0.58
36,-1,51,136,56,45,0.57
36,-1,209,107,33,26,0.57
36,-1,875,85,42,28,0.56
36,-1,157,106,42,36,0.53
36,-1,586,106,48,44,0.50
36,-1,554,64,32,22,0.47
36,-1,603,85,30,28,0.45
36,-1,769,62,37,24,0.41
36,-1,586,37,15,12,0.39
36,-1,619,39,18,14,0.37
36,-1,744,101,52,39,0.35
36,-1,227,98,25,19,0.34
36,-1,171,8,698,145,0.33
36,-1,801,74,50,28,0.33
36,-1,18,7,845,226,0.32
36,-1,554,78,38,29,0.32
36,-1,12,5,898,383,0.31
36,-1,333,67,15,13,0.31
37,-1,48,152,70,49,0.74
37,-1,88,137,59,48,0.70
37,-1,713,259,123,106,0.68
37,-1,252,89,35,21,0.65
37,-1,874,84,46,31,0.65
37,-1,588,106,46,42,0.62
37,-1,801,66,47,26,0.59
37,-1,897,81,55,37,0.56
37,-1,552,65,33,22,0.55
37,-1,54,137,54,43,0.54
37,-1,209,108,34,24,0.50
37,-1,161,109,39,32,0.48
37,-1,913,96,45,47,0.45
37,-1,601,86,32,27,0.42
37,-1,771,63,38,23,0.40
37,-1,224,97,28,21,0.36
37,-1,332,68,16,12,0.33
37,-1,9,4,911,383,0.32
37,-1,589,38,16,11,0.31
38,-1,711,252,121,102,0.70
