7,-1,832,170,30,26,0.58
7,-1,670,212,56,48,0.58
7,-1,621,247,59,62,0.52
7,-1,611,123,27,18,0.44
7,-1,881,191,37,29,0.40
7,-1,314,151,26,19,0.37
7,-1,915,200,34,32,0.36
7,-1,483,100,18,12,0.35
7,-1,674,201,46,41,0.33
7,-1,444,150,27,22,0.32
8,-1,196,170,41,28,0.84
8,-1,445,142,37,36,0.73
8,-1,622,145,38,30,0.70
8,-1,828,171,32,26,0.66
8,-1,617,243,66,63,0.66
8,-1,667,211,57,48,0.61
8,-1,858,179,38,26,0.55
8,-1,910,200,40,32,0.51
8,-1,878,190,39,31,0.50
8,-1,312,149,27,21,0.44
8,-1,612,123,28,18,0.44
8,-1,442,150,28,22,0.40
8,-1,668,199,52,46,0.33
8,-1,458,120,24,16,0.31
9,-1,198,169,40,29,0.88
9,-1,618,241,62,60,0.78
9,-1,624,143,38,31,0.72
9,-1,825,171,33,26,0.67
9,-1,444,144,38,35,0.65
9,-1,858,178,38,27,0.60
9,-1,439,149,30,25,0.54
9,-1,909,198,40,34,0.50
9,-1,667,210,56,45,0.48
9,-1,877,189,41,31,0.45
9,-1,613,123,27,19,0.43
9,-1,312,152,27,20,0.42
9,-1,668,198,52,48,0.41
9,-1,277,152,24,17,0.35
9,-1,779,151,27,22,0.33
9,-1,176,179,26,21,0.33
10,-1,197,169,40,29,0.87
10,-1,615,237,64,58,0.82
10,-1,624,144,37,29,0.67
10,-1,829,170,32,27,0.63
10,-1,859,177,37,27,0.62
10,-1,437,150,32,24,0.57
10,-1,443,146,39,33,0.51
10,-1,667,199,49,46,0.50
10,-1,311,149,28,21,0.47
10,-1,665,210,55,46,0.42
10,-1,617,123,25,20,0.40
10,-1,883,190,34,31,0.38
10,-1,917,199,32,33,0.37
10,-1,275,150,27,18,0.36
10,-1,457,119,24,17,0.34
10,-1,173,178,28,22,0.32
11,-1,195,169,42,30,0.88
11,-1,614,235,64,56,0.80
11,-1,827,171,32,26,0.68
11,-1,623,143,37,30,0.68
11,-1,857,177,39,28,0.62
11,-1,438,149,30,26,0.53
11,-1,666,199,51,45,0.53
11,-1,910,198,40,35,0.49
11,-1,666,209,54,46,0.47
11,-1,312,150,26,20,0.47
11,-1,445,144,38,37,0.43
11,-1,878,189,41,32,0.42
11,-1,275,151,25,17,0.40
11,-1,457,119,25,17,0.40
11,-1,615,123,26,19,0.39
11,-1,175,178,29,23,0.33
11,-1,779,150,28,23,0.30
11,-1,483,100,17,13,0.30
12,-1,195,168,42,30,0.88
12,-1,611,235,63,55,0.81
12,-1,622,142,36,30,0.69
12,-1,829,172,29,26,0.67
12,-1,436,149,31,26,0.58
12,-1,864,178,37,26,0.58
12,-1,664,199,54,46,0.56
12,-1,912,198,40,34,0.50
12,-1,880,190,37,30,0.46
12,-1,610,122,28,21,0.42
12,-1,312,149,27,21,0.41
12,-1,442,155,43,36,0.40
12,-1,458,119,24,17,0.37
12,-1,484,99,17,14,0.36
12,-1,276,151,26,17,0.36
12,-1,446,145,35,36,0.35
12,-1,616,228,51,44,0.34
12,-1,176,177,27,24,0.31
12,-1,431,120,22,16,0.31
13,-1,196,169,41,30,0.89
13,-1,610,232,63,56,0.76
13,-1,663,201,56,43,0.74
13,-1,621,143,37,28,0.70
13,-1,828,172,29,25,0.68
13,-1,434,150,34,25,0.61
13,-1,859,178,38,27,0.58
13,-1,458,119,25,17,0.46
13,-1,876,189,43,31,0.45
13,-1,913,198,40,33,0.44
13,-1,483,99,17,14,0.43
13,-1,613,123,26,19,0.42
13,-1,311,149,28,21,0.40
13,-1,432,121,23,16,0.34
13,-1,439,156,45,36,0.34
13,-1,446,144,36,36,0.34
13,-1,173,176,30,25,0.32
13,-1,274,151,27,18,0.31
13,-1,427,156,38,37,0.31
14,-1,196,168,41,30,0.86
14,-1,661,199,58,43,0.75
14,-1,622,142,35,26,0.64
14,-1,831,173,28,24,0.64
14,-1,433,148,34,28,0.63
14,-1,606,221,61,58,0.59
14,-1,857,179,37,26,0.56
14,-1,915,200,40,31,0.47
14,-1,612,123,27,20,0.45
14,-1,878,190,37,30,0.44
14,-1,438,156,44,37,0.42
14,-1,456,121,26,17,0.39
14,-1,428,155,38,39,0.36
14,-1,174,177,29,24,0.35
14,-1,315,150,27,19,0.35
14,-1,489,97,16,14,0.34
14,-1,445,143,37,38,0.32
14,-1,432,123,24,15,0.31
14,-1,275,150,27,17,0.31
15,-1,195,168,40,30,0.87
15,-1,660,199,60,43,0.80
15,-1,829,170,29,27,0.70
15,-1,622,141,36,28,0.69
15,-1,860,177,37,27,0.59
15,-1,433,149,32,27,0.58
15,-1,605,222,62,57,0.57
15,-1,455,120,27,18,0.47
15,-1,915,199,40,32,0.46
15,-1,313,150,26,20,0.44
15,-1,613,123,28,20,0.43
15,-1,427,157,38,38,0.43
15,-1,878,189,41,31,0.41
15,-1,272,150,29,18,0.41
15,-1,437,156,44,39,0.39
15,-1,173,177,29,24,0.37
15,-1,487,98,16,13,0.33
15,-1,781,152,27,23,0.31
16,-1,195,168,40,31,0.89
16,-1,659,197,60,43,0.82
16,-1,827,171,33,26,0.76
16,-1,621,142,37,26,0.73
16,-1,605,219,60,59,0.71
16,-1,860,177,38,27,0.56
16,-1,428,155,40,42,0.54
16,-1,433,148,33,27,0.52
16,-1,456,119,29,19,0.49
16,-1,913,197,41,35,0.49
16,-1,877,189,44,32,0.48
16,-1,614,124,26,19,0.45
16,-1,435,156,46,42,0.41
16,-1,485,99,17,14,0.39
16,-1,312,152,27,18,0.38
16,-1,275,152,26,16,0.38
16,-1,174,177,28,24,0.37
16,-1,781,152,26,23,0.33
16,-1,424,68,21,14,0.30
16,-1,537,92,20,15,0.30
16,-1,431,121,22,15,0.30
17,-1,196,168,40,30,0.87
17,-1,659,197,57,44,0.85
17,-1,602,219,60,55,0.81
17,-1,621,141,36,26,0.74
17,-1,827,170,32,27,0.70
17,-1,428,156,42,43,0.67
17,-1,860,177,38,27,0.55
17,-1,430,149,37,27,0.51
17,-1,459,119,26,18,0.48
17,-1,914,197,39,34,0.44
17,-1,880,189,39,32,0.42
17,-1,313,152,26,20,0.41
17,-1,484,99,17,14,0.39
17,-1,172,178,26,23,0.39
17,-1,613,123,26,20,0.37
17,-1,276,152,25,16,0.37
17,-1,780,151,27,23,0.33
17,-1,540,91,18,15,0.30
18,-1,196,168,41,30,0.90
18,-1,658,196,56,43,0.87
18,-1,600,214,59,56,0.80
18,-1,623,142,34,24,0.73
18,-1,428,157,42,41,0.71
18,-1,828,170,30,27,0.66
18,-1,858,177,38,28,0.61
18,-1,455,119,28,18,0.54
18,-1,430,150,35,26,0.49
18,-1,916,196,38,34,0.45
18,-1,612,123,25,20,0.41
18,-1,484,98,16,13,0.38
18,-1,313,151,26,20,0.38
18,-1,880,189,38,31,0.36
18,-1,274,149,28,18,0.36
18,-1,172,175,27,24,0.35
19,-1,197,169,40,29,0.88
19,-1,597,211,61,54,0.86
19,-1,656,196,56,42,0.86
19,-1,622,140,35,26,0.75
19,-1,426,155,44,43,0.67
19,-1,827,170,31,26,0.66
19,-1,861,176,37,28,0.60
19,-1,456,118,28,19,0.53
19,-1,917,195,38,35,0.47
19,-1,610,123,26,21,0.44
19,-1,428,148,41,30,0.44
19,-1,483,97,17,14,0.40
19,-1,173,177,27,22,0.39
19,-1,313,148,25,20,0.35
19,-1,882,189,36,30,0.34
20,-1,196,169,41,29,0.87
20,-1,658,194,55,41,0.87
20,-1,594,211,59,51,0.84
20,-1,623,140,34,26,0.75
20,-1,827,170,32,27,0.74
20,-1,424,154,48,45,0.71
20,-1,858,176,37,29,0.67
20,-1,918,193,39,37,0.53
20,-1,459,117,27,18,0.49
20,-1,612,124,25,20,0.49
20,-1,483,98,17,13,0.44
20,-1,429,149,38,28,0.42
20,-1,173,176,28,23,0.39
20,-1,880,188,38,31,0.35
20,-1,312,149,26,20,0.32
20,-1,274,149,26,16,0.30
20,-1,539,91,19,14,0.30
21,-1,662,194,48,35,0.89
21,-1,197,169,41,29,0.88
21,-1,596,208,54,52,0.80
21,-1,422,154,51,48,0.74
21,-1,625,143,33,23,0.69
21,-1,828,169,31,27,0.66
21,-1,858,176,37,29,0.66
21,-1,915,196,41,36,0.54
21,-1,458,117,27,18,0.51
21,-1,610,124,28,21,0.48
21,-1,607,199,36,42,0.42
21,-1,483,98,18,14,0.41
21,-1,173,177,26,21,0.40
21,-1,880,189,38,31,0.34
21,-1,313,149,26,20,0.34
21,-1,276,149,25,17,0.33
21,-1,429,150,38,27,0.32
22,-1,661,192,47,35,0.89
22,-1,197,168,41,30,0.88
22,-1,421,156,54,49,0.81
22,-1,595,208,53,50,0.71
22,-1,626,144,30,22,0.71
22,-1,826,170,34,26,0.68
22,-1,858,177,38,28,0.62
22,-1,606,195,37,47,0.50
22,-1,615,124,24,21,0.48
22,-1,462,118,25,17,0.47
22,-1,916,196,38,34,0.43
22,-1,274,149,26,17,0.36
22,-1,171,175,28,24,0.36
22,-1,314,148,25,20,0.35
22,-1,880,189,38,30,0.34
22,-1,483,98,18,14,0.33
22,-1,431,151,34,23,0.31
23,-1,196,168,41,30,0.89
23,-1,660,191,48,36,0.87
23,-1,421,155,54,51,0.79
23,-1,626,144,30,22,0.72
23,-1,592,208,53,48,0.67
23,-1,829,170,32,27,0.66
23,-1,858,177,39,28,0.62
23,-1,602,195,38,49,0.55
23,-1,619,124,22,19,0.48
23,-1,915,196,41,35,0.48
23,-1,459,117,26,18,0.46
23,-1,312,152,26,19,0.38
23,-1,877,188,42,31,0.38
23,-1,174,177,28,24,0.37
23,-1,274,150,27,17,0.35
23,-1,484,98,18,14,0.34
23,-1,429,151,37,25,0.31
23,-1,433,121,22,15,0.30
24,-1,194,169,42,30,0.89
24,-1,658,191,50,37,0.84
24,-1,421,158,55,53,0.82
24,-1,625,144,29,21,0.71
24,-1,826,171,31,26,0.63
24,-1,861,177,38,29,0.58
24,-1,597,193,43,52,0.55
24,-1,590,207,53,48,0.53
24,-1,619,124,22,19,0.52
24,-1,913,197,42,34,0.50
24,-1,482,98,19,14,0.42
24,-1,877,188,43,32,0.40
24,-1,463,117,24,17,0.39
24,-1,274,154,26,16,0.37
24,-1,173,177,29,25,0.37
24,-1,314,154,24,17,0.37
24,-1,432,152,33,23,0.30
25,-1,195,169,42,30,0.90
25,-1,657,190,50,38,0.85
25,-1,418,158,58,56,0.76
25,-1,626,142,27,22,0.72
25,-1,827,171,32,26,0.67
25,-1,594,193,43,52,0.66
25,-1,861,177,39,28,0.59
25,-1,622,124,20,19,0.49
25,-1,912,197,41,35,0.44
25,-1,877,189,41,31,0.40
25,-1,461,116,24,17,0.40
25,-1,590,206,51,46,0.38
25,-1,482,99,20,13,0.38
25,-1,275,152,26,17,0.35
25,-1,172,178,28,25,0.35
25,-1,311,153,26,18,0.35
25,-1,428,119,23,15,0.30
26,-1,656,191,47,33,0.86
26,-1,196,169,41,30,0.84
26,-1,418,162,57,53,0.81
26,-1,595,193,39,51,0.77
26,-1,627,143,24,21,0.66
26,-1,829,172,31,25,0.65
26,-1,859,178,39,27,0.60
26,-1,623,124,20,19,0.50
26,-1,912,198,42,34,0.49
26,-1,875,189,45,32,0.43
26,-1,461,117,25,17,0.42
26,-1,484,99,18,13,0.38
26,-1,312,152,28,19,0.33
27,-1,195,168,41,31,0.85
27,-1,654,190,44,31,0.80
27,-1,414,165,58,51,0.79
27,-1,595,193,36,47,0.76
27,-1,626,145,26,20,0.69
27,-1,828,171,31,26,0.65
27,-1,622,124,21,19,0.54
27,-1,862,178,38,27,0.53
27,-1,914,198,41,35,0.52
27,-1,876,189,42,32,0.49
27,-1,275,152,26,16,0.41
27,-1,462,117,24,17,0.40
27,-1,481,99,18,13,0.39
27,-1,669,181,28,22,0.38
27,-1,314,154,26,17,0.37
27,-1,174,176,29,26,0.35
28,-1,196,168,40,30,0.86
28,-1,595,195,37,42,0.83
28,-1,413,167,57,49,0.79
28,-1,656,188,42,31,0.75
28,-1,628,145,24,19,0.65
28,-1,829,170,31,26,0.64
28,-1,861,177,38,28,0.59
28,-1,624,125,20,18,0.52
28,-1,666,181,33,23,0.47
28,-1,463,116,23,17,0.40
28,-1,174,177,29,26,0.40
28,-1,481,98,19,14,0.40
28,-1,274,151,26,17,0.40
28,-1,915,197,39,34,0.39
28,-1,880,189,38,31,0.38
28,-1,310,154,26,17,0.33
28,-1,420,67,24,16,0.31
29,-1,196,167,41,31,0.86
29,-1,594,193,39,42,0.78
29,-1,415,168,51,47,0.76
29,-1,829,169,31,28,0.74
29,-1,655,183,44,37,0.72
29,-1,628,142,26,21,0.65
29,-1,861,176,37,28,0.62
29,-1,623,124,21,20,0.54
29,-1,913,195,41,36,0.54
29,-1,662,178,38,29,0.48
29,-1,459,116,25,18,0.42
29,-1,482,97,19,14,0.41
29,-1,172,176,29,26,0.37
29,-1,880,188,38,32,0.37
29,-1,314,152,25,18,0.32
29,-1,421,68,23,15,0.31
29,-1,274,148,27,18,0.31
30,-1,197,168,40,29,0.85
30,-1,594,190,39,42,0.81
30,-1,413,168,52,46,0.72
30,-1,628,143,25,20,0.68
30,-1,829,167,34,28,0.61
30,-1,864,177,36,27,0.57
30,-1,663,178,39,28,0.57
30,-1,620,124,23,21,0.51
30,-1,915,193,38,37,0.48
30,-1,655,182,46,36,0.45
30,-1,483,98,19,13,0.43
30,-1,884,189,35,31,0.38
30,-1,174,174,27,25,0.34
30,-1,415,176,53,50,0.33
30,-1,461,117,24,16,0.33
30,-1,275,148,25,16,0.32
30,-1,312,148,25,19,0.30
31,-1,198,168,39,29,0.85
31,-1,593,190,40,41,0.75
31,-1,409,170,49,40,0.74
31,-1,660,178,40,28,0.72
31,-1,829,168,34,26,0.68
31,-1,631,144,22,19,0.62
31,-1,862,176,37,28,0.61
31,-1,916,194,40,36,0.54
31,-1,621,124,23,20,0.51
31,-1,482,98,20,13,0.43
31,-1,880,188,40,32,0.41
31,-1,657,182,43,35,0.41
31,-1,414,177,53,51,0.41
31,-1,459,117,25,17,0.41
31,-1,314,150,26,18,0.40
31,-1,276,150,24,15,0.35
31,-1,175,174,26,25,0.30
32,-1,198,167,40,30,0.81
32,-1,591,189,42,41,0.75
32,-1,656,177,41,31,0.73
32,-1,409,170,49,36,0.68
32,-1,830,168,33,25,0.58
32,-1,408,178,59,53,0.56
32,-1,630,144,22,20,0.54
32,-1,619,124,23,20,0.49
32,-1,862,178,37,24,0.46
32,-1,482,97,20,14,0.43
32,-1,313,149,28,20,0.40
32,-1,461,116,25,19,0.37
32,-1,886,190,34,30,0.36
32,-1,917,195,34,34,0.35
32,-1,606,171,35,34,0.33
32,-1,276,148,25,17,0.31
33,-1,653,175,44,34,0.83
33,-1,198,165,39,30,0.74
33,-1,856,172,41,31,0.74
33,-1,830,165,34,29,0.66
33,-1,408,177,57,56,0.56
33,-1,409,169,51,40,0.55
33,-1,631,146,20,18,0.55
33,-1,622,125,20,19,0.51
33,-1,308,146,30,21,0.49
33,-1,484,97,20,14,0.49
33,-1,591,186,43,42,0.45
33,-1,916,192,40,36,0.45
33,-1,276,148,26,17,0.37
33,-1,460,116,24,18,0.37
33,-1,878,187,44,33,0.31
34,-1,651,174,46,36,0.87
34,-1,198,166,39,28,0.79
34,-1,859,174,39,30,0.74
34,-1,832,166,32,28,0.65
34,-1,620,124,23,21,0.61
34,-1,404,177,58,59,0.55
34,-1,481,97,21,14,0.50
34,-1,920,192,35,36,0.48
34,-1,311,145,28,21,0.46
34,-1,629,142,22,20,0.44
34,-1,406,170,49,39,0.42
34,-1,584,186,43,36,0.40
34,-1,276,148,25,17,0.37
34,-1,597,171,38,39,0.36
34,-1,458,115,26,18,0.35
34,-1,586,176,37,33,0.32
34,-1,175,172,25,25,0.30
35,-1,651,175,44,34,0.88
35,-1,197,167,40,29,0.82
35,-1,857,173,38,32,0.75
35,-1,832,167,32,29,0.69
35,-1,404,178,58,61,0.64
35,-1,583,187,43,35,0.58
35,-1,625,125,22,19,0.56
35,-1,629,144,21,19,0.47
35,-1,917,194,36,35,0.45
35,-1,481,98,21,13,0.44
35,-1,456,117,27,18,0.44
35,-1,586,177,36,30,0.41
35,-1,410,170,43,35,0.37
35,-1,313,149,25,18,0.35
35,-1,883,188,37,31,0.32
35,-1,601,172,35,36,0.32
36,-1,646,172,49,38,0.88
36,-1,197,168,40,29,0.87
36,-1,829,168,33,27,0.73
36,-1,860,176,36,28,0.64
36,-1,398,179,64,67,0.62
36,-1,623,142,24,21,0.56
36,-1,583,186,42,35,0.54
36,-1,616,125,24,20,0.53
36,-1,915,193,38,36,0.51
36,-1,583,175,39,35,0.51
36,-1,478,98,20,14,0.45
36,-1,399,168,52,43,0.42
36,-1,884,188,36,31,0.36
36,-1,172,174,29,25,0.36
37,-1,649,173,46,36,0.88
37,-1,196,169,40,30,0.87
37,-1,858,175,37,30,0.72
37,-1,828,169,33,28,0.71
37,-1,397,181,64,69,0.68
37,-1,621,140,25,23,0.62
37,-1,582,186,42,35,0.61
37,-1,582,175,38,35,0.56
37,-1,616,125,23,21,0.55
37,-1,912,192,41,39,0.49
37,-1,403,167,50,45,0.42
37,-1,174,177,27,25,0.39
37,-1,480,99,17,13,0.37
37,-1,879,188,38,31,0.35
37,-1,608,171,37,36,0.32
37,-1,317,153,23,17,0.31
37,-1,780,151,26,22,0.30
38,-1,648,173,46,36,0.90
38,-1,196,169,40,31,0.89
38,-1,827,170,34,27,0.70
38,-1,858,176,40,29,0.63
38,-1,582,186,42,35,0.63
38,-1,392,184,64,68,0.59
38,-1,582,175,38,35,0.57
38,-1,613,124,25,21,0.56
38,-1,622,140,25,24,0.54
38,-1,478,99,21,13,0.46
38,-1,914,195,40,38,0.45
38,-1,876,188,43,33,0.40
38,-1,173,176,29,27,0.37
38,-1,278,153,24,15,0.35
38,-1,314,154,22,16,0.34
39,-1,646,173,45,35,0.90
39,-1,194,169,42,31,0.88
39,-1,827,172,33,25,0.68
39,-1,580,185,43,36,0.60
39,-1,860,179,36,26,0.59
39,-1,580,174,38,37,0.58
39,-1,621,140,24,24,0.53
39,-1,615,125,24,20,0.52
39,-1,879,190,37,31,0.50
39,-1,479,100,20,13,0.50
39,-1,911,195,40,37,0.49
39,-1,390,200,65,60,0.42
39,-1,172,177,30,26,0.38
39,-1,394,191,59,53,0.36
39,-1,435,122,23,14,0.34
39,-1,460,118,25,16,0.33
39,-1,533,91,22,15,0.33
39,-1,425,68,20,14,0.31
39,-1,781,153,24,21,0.30
39,-1,437,100,17,13,0.30
40,-1,646,172,46,35,0.89
40,-1,196,168,41,31,0.87
40,-1,826,171,35,27,0.67
40,-1,580,173,38,39,0.66
40,-1,859,177,40,29,0.63
40,-1,618,139,25,26,0.55
40,-1,581,186,41,33,0.54
40,-1,389,202,58,59,0.53
40,-1,616,124,24,21,0.50
40,-1,479,100,19,13,0.49
40,-1,876,188,43,32,0.46
40,-1,914,197,40,34,0.46
40,-1,376,194,34,29,0.38
40,-1,434,122,22,14,0.37
40,-1,459,118,25,16,0.36
40,-1,174,176,27,26,0.33
40,-1,392,196,52,42,0.32
40,-1,313,153,22,17,0.32
40,-1,279,153,24,15,0.31
40,-1,435,101,18,13,0.31
41,-1,646,172,44,35,0.90
41,-1,194,169,41,31,0.88
41,-1,580,172,39,40,0.69
41,-1,826,172,33,26,0.65
41,-1,858,179,38,27,0.61
41,-1,386,206,60,57,0.60
41,-1,877,189,40,32,0.53
41,-1,580,185,42,33,0.52
41,-1,613,125,26,20,0.51
41,-1,619,140,25,25,0.49
41,-1,478,100,20,13,0.48
41,-1,373,196,38,31,0.47
41,-1,912,197,39,35,0.47
41,-1,174,178,30,25,0.37
41,-1,459,119,25,17,0.36
41,-1,435,122,22,15,0.36
41,-1,423,68,21,15,0.31
41,-1,535,92,22,14,0.30
42,-1,649,171,41,33,0.91
42,-1,195,168,42,33,0.89
42,-1,578,173,40,39,0.76
42,-1,824,171,35,27,0.74
42,-1,857,177,39,29,0.67
42,-1,381,206,61,62,0.65
42,-1,372,198,45,34,0.59
42,-1,617,137,26,28,0.56
42,-1,615,125,25,20,0.53
42,-1,914,196,40,36,0.48
42,-1,480,100,19,13,0.47
42,-1,876,188,42,32,0.46
42,-1,437,124,24,14,0.43
42,-1,578,184,43,32,0.38
42,-1,457,120,25,16,0.36
42,-1,173,176,29,27,0.35
42,-1,315,155,23,17,0.33
42,-1,277,154,25,16,0.32
42,-1,421,67,21,15,0.30
43,-1,645,170,45,33,0.91
43,-1,195,168,40,32,0.89
43,-1,576,172,42,38,0.84
43,-1,826,172,33,26,0.71
43,-1,380,210,61,62,0.65
43,-1,370,199,46,35,0.65
43,-1,859,178,38,28,0.63
43,-1,913,195,42,38,0.56
43,-1,619,137,26,28,0.54
43,-1,875,188,46,33,0.54
43,-1,618,125,24,21,0.51
43,-1,480,99,20,14,0.47
43,-1,434,122,24,16,0.40
43,-1,174,176,28,27,0.36
43,-1,456,119,27,17,0.34
43,-1,416,66,28,16,0.32
43,-1,313,153,24,18,0.32
43,-1,536,91,20,15,0.31
43,-1,278,153,25,16,0.30
43,-1,428,99,20,15,0.30
44,-1,646,170,43,30,0.93
44,-1,195,168,40,32,0.88
44,-1,576,172,42,38,0.85
44,-1,827,171,32,26,0.71
44,-1,369,199,55,40,0.70
44,-1,859,178,38,27,0.63
44,-1,618,137,27,28,0.56
44,-1,479,100,20,13,0.54
44,-1,381,213,62,64,0.54
44,-1,622,125,22,20,0.50
44,-1,879,189,40,32,0.46
44,-1,436,123,22,15,0.42
44,-1,914,196,37,36,0.40
44,-1,312,154,24,17,0.38
44,-1,277,153,25,16,0.37
44,-1,175,176,28,27,0.35
44,-1,536,92,19,14,0.32
44,-1,459,119,25,17,0.31
44,-1,432,102,18,13,0.31
45,-1,645,169,45,31,0.92
45,-1,195,169,41,31,0.88
45,-1,575,172,40,36,0.86
45,-1,824,170,35,28,0.73
45,-1,371,200,48,38,0.72
45,-1,859,177,40,29,0.64
45,-1,621,138,25,27,0.56
45,-1,624,124,22,21,0.55
45,-1,478,99,20,13,0.49
45,-1,910,195,42,37,0.48
45,-1,876,188,46,33,0.48
45,-1,431,124,25,15,0.45
45,-1,384,216,58,64,0.37
45,-1,175,177,29,25,0.34
45,-1,281,153,22,15,0.34
45,-1,455,120,29,18,0.33
45,-1,314,154,22,18,0.33
45,-1,432,101,20,13,0.31
46,-1,646,169,44,30,0.91
46,-1,195,169,41,31,0.89
46,-1,575,171,42,37,0.86
46,-1,826,171,33,26,0.74
46,-1,857,177,38,28,0.70
46,-1,365,199,58,44,0.63
46,-1,623,125,22,20,0.55
46,-1,478,100,20,13,0.50
46,-1,432,124,25,15,0.49
46,-1,619,137,23,26,0.48
46,-1,914,195,40,37,0.46
46,-1,314,154,23,17,0.38
46,-1,176,179,28,24,0.37
46,-1,878,188,41,32,0.37
46,-1,280,154,22,15,0.36
46,-1,455,120,29,18,0.35
46,-1,382,226,57,66,0.34
46,-1,432,102,19,14,0.32
46,-1,447,138,29,22,0.32
47,-1,573,169,43,36,0.91
47,-1,645,168,45,30,0.91
47,-1,196,170,40,30,0.87
47,-1,826,169,36,28,0.73
47,-1,859,176,39,29,0.64
47,-1,622,125,21,19,0.58
47,-1,623,141,24,23,0.53
47,-1,381,232,55,60,0.48
47,-1,363,200,56,45,0.48
47,-1,478,99,20,13,0.48
47,-1,912,194,41,38,0.46
47,-1,433,125,25,15,0.46
47,-1,879,188,41,32,0.40
47,-1,313,153,23,18,0.36
47,-1,173,179,29,24,0.36
47,-1,447,133,38,26,0.35
47,-1,455,121,28,18,0.34
47,-1,280,152,22,15,0.32
48,-1,645,168,46,30,0.91
48,-1,573,168,43,37,0.91
48,-1,197,170,40,30,0.86
48,-1,827,170,33,26,0.71
48,-1,860,177,37,26,0.59
48,-1,361,209,63,48,0.58
48,-1,622,125,22,20,0.54
48,-1,382,234,51,60,0.54
48,-1,622,139,26,26,0.54
48,-1,478,99,20,14,0.52
48,-1,314,151,22,18,0.44
48,-1,434,124,24,15,0.43
48,-1,364,200,52,44,0.40
48,-1,879,189,41,31,0.39
48,-1,915,197,37,33,0.38
48,-1,277,150,25,17,0.37
48,-1,447,133,37,27,0.36
48,-1,174,179,27,24,0.32
48,-1,448,138,28,23,0.32
48,-1,432,102,20,13,0.31
48,-1,679,152,19,18,0.30
