4,-1,291,128,55,48,0.80
4,-1,605,79,43,32,0.79
4,-1,58,138,57,40,0.77
4,-1,798,60,53,30,0.71
4,-1,665,67,35,22,0.65
4,-1,652,127,59,40,0.61
4,-1,387,102,57,53,0.60
4,-1,873,79,51,35,0.60
4,-1,424,58,40,25,0.59
4,-1,155,138,58,36,0.54
4,-1,430,39,27,18,0.52
4,-1,467,36,30,19,0.52
4,-1,441,191,77,78,0.51
4,-1,265,71,24,18,0.51
4,-1,614,62,35,23,0.51
4,-1,894,78,58,43,0.50
4,-1,97,135,43,39,0.50
4,-1,43,5,862,465,0.48
4,-1,232,88,25,23,0.46
4,-1,406,135,61,36,0.45
4,-1,157,104,50,41,0.45
4,-1,747,85,52,37,0.45
4,-1,662,75,38,29,0.42
4,-1,609,37,32,19,0.39
4,-1,0,4,820,304,0.38
4,-1,260,81,24,25,0.38
4,-1,308,340,145,159,0.38
4,-1,417,154,58,43,0.37
4,-1,455,55,34,25,0.36
4,-1,211,106,29,34,0.36
4,-1,904,62,49,28,0.36
4,-1,234,73,20,15,0.36
4,-1,577,34,30,21,0.35
4,-1,52,155,51,37,0.33
4,-1,327,82,29,28,0.33
4,-1,705,62,34,22,0.32
4,-1,232,18,582,149,0.31
4,-1,57,123,29,24,0.31
4,-1,870,63,42,24,0.30
5,-1,305,350,142,161,0.93
5,-1,687,186,87,73,0.90
5,-1,292,131,53,46,0.79
5,-1,55,136,63,46,0.77
5,-1,795,60,57,31,0.73
5,-1,602,77,42,33,0.73
5,-1,442,195,77,76,0.70
5,-1,664,66,34,23,0.69
5,-1,157,136,58,40,0.65
5,-1,223,88,34,27,0.61
5,-1,614,61,34,24,0.58
5,-1,894,78,59,42,0.56
5,-1,425,57,40,28,0.56
5,-1,387,98,55,55,0.54
5,-1,44,5,868,463,0.54
5,-1,876,79,49,34,0.52
5,-1,467,36,29,18,0.52
5,-1,266,71,23,18,0.51
5,-1,615,39,29,16,0.51
5,-1,650,124,58,44,0.51
5,-1,413,152,60,49,0.50
5,-1,50,152,58,41,0.48
5,-1,660,75,39,30,0.48
5,-1,257,81,26,25,0.46
5,-1,577,35,29,20,0.45
5,-1,748,85,49,38,0.44
5,-1,92,132,49,42,0.44
5,-1,154,104,47,40,0.44
5,-1,57,10,818,293,0.41
5,-1,434,39,23,18,0.41
5,-1,711,62,34,21,0.39
5,-1,403,138,61,37,0.37
5,-1,211,103,31,33,0.36
5,-1,903,62,48,30,0.36
5,-1,305,350,142,161,0.35
5,-1,453,56,34,26,0.35
5,-1,875,64,40,24,0.34
5,-1,114,111,43,33,0.32
5,-1,324,83,28,27,0.31
5,-1,51,121,36,27,0.30
6,-1,299,355,149,168,0.91
6,-1,685,184,87,72,0.90
6,-1,795,60,57,32,0.79
6,-1,292,133,54,43,0.78
6,-1,440,199,77,75,0.77
6,-1,55,136,62,45,0.76
6,-1,664,66,35,24,0.72
6,-1,157,137,56,38,0.69
6,-1,597,75,47,36,0.66
6,-1,413,151,60,51,0.60
6,-1,471,37,28,18,0.59
6,-1,895,79,59,38,0.59
6,-1,228,88,30,23,0.55
6,-1,39,4,874,465,0.55
6,-1,427,58,38,27,0.54
6,-1,876,79,47,33,0.51
6,-1,89,132,50,42,0.51
6,-1,649,126,58,40,0.50
6,-1,615,37,30,18,0.48
6,-1,611,60,35,26,0.47
6,-1,269,71,21,18,0.47
6,-1,256,82,27,24,0.46
6,-1,386,100,54,53,0.45
6,-1,154,104,45,42,0.45
6,-1,0,5,838,304,0.45
6,-1,579,35,27,20,0.45
6,-1,434,39,23,19,0.45
6,-1,52,154,54,38,0.40
6,-1,876,64,38,23,0.38
6,-1,746,83,51,39,0.37
6,-1,655,72,41,33,0.36
6,-1,516,31,27,21,0.35
6,-1,453,56,35,26,0.34
6,-1,905,62,46,29,0.34
6,-1,209,104,31,36,0.34
6,-1,299,355,149,168,0.32
6,-1,235,77,19,12,0.31
6,-1,52,122,35,26,0.31
6,-1,405,138,60,41,0.30
6,-1,114,110,45,35,0.30
7,-1,686,180,82,71,0.92
7,-1,296,358,144,175,0.89
7,-1,292,131,54,45,0.83
7,-1,59,137,53,41,0.79
7,-1,660,64,39,23,0.76
7,-1,795,58,58,33,0.76
7,-1,441,200,77,76,0.73
7,-1,152,138,58,38,0.71
7,-1,425,58,39,27,0.60
7,-1,411,152,61,50,0.60
7,-1,875,79,49,36,0.58
7,-1,607,58,39,29,0.57
7,-1,226,87,31,25,0.57
7,-1,32,3,882,458,0.56
7,-1,598,74,44,34,0.55
7,-1,894,79,59,41,0.53
7,-1,386,104,56,48,0.53
7,-1,95,134,43,40,0.53
7,-1,472,37,26,19,0.53
7,-1,612,37,33,20,0.51
7,-1,263,70,25,20,0.50
7,-1,401,137,62,39,0.50
7,-1,256,80,26,26,0.47
7,-1,150,102,49,42,0.44
7,-1,12,14,766,290,0.44
7,-1,431,38,26,19,0.41
7,-1,577,34,29,20,0.41
7,-1,744,84,54,40,0.41
7,-1,52,155,49,36,0.39
7,-1,457,55,32,26,0.36
7,-1,871,63,40,23,0.34
7,-1,904,62,48,28,0.34
7,-1,57,121,32,27,0.33
7,-1,763,54,44,31,0.32
7,-1,232,74,21,15,0.32
7,-1,115,112,41,31,0.32
7,-1,647,123,56,42,0.31
7,-1,211,103,29,34,0.31
8,-1,684,176,80,70,0.89
8,-1,291,131,55,44,0.83
8,-1,282,367,159,172,0.82
8,-1,58,136,58,45,0.79
8,-1,152,136,59,42,0.75
8,-1,660,65,38,23,0.75
8,-1,796,59,58,32,0.74
8,-1,387,106,53,44,0.67
8,-1,597,74,47,34,0.60
8,-1,408,153,63,53,0.60
8,-1,876,79,48,36,0.59
8,-1,442,201,77,79,0.58
8,-1,894,76,59,46,0.58
8,-1,610,59,43,29,0.56
8,-1,40,5,884,468,0.56
8,-1,426,62,37,24,0.56
8,-1,90,133,49,42,0.53
8,-1,469,34,30,19,0.51
8,-1,154,103,48,40,0.46
8,-1,256,80,27,26,0.44
8,-1,266,71,23,18,0.44
8,-1,745,83,55,41,0.42
8,-1,227,87,29,26,0.42
8,-1,13,14,756,300,0.42
8,-1,608,35,37,21,0.42
8,-1,574,32,33,21,0.41
8,-1,646,116,59,40,0.41
8,-1,430,37,26,18,0.40
8,-1,325,83,29,27,0.37
8,-1,872,64,39,22,0.35
8,-1,51,154,52,38,0.35
8,-1,707,60,36,22,0.35
8,-1,455,58,33,26,0.33
8,-1,906,63,47,27,0.33
8,-1,510,32,29,20,0.32
8,-1,207,103,31,33,0.31
8,-1,51,120,36,28,0.30
9,-1,684,176,78,67,0.89
9,-1,282,377,152,160,0.83
9,-1,291,131,55,45,0.80
9,-1,55,136,61,45,0.77
9,-1,660,64,38,24,0.73
9,-1,796,58,56,33,0.68
9,-1,440,205,80,80,0.68
9,-1,408,155,58,52,0.67
9,-1,151,139,60,38,0.67
9,-1,832,340,127,196,0.66
9,-1,385,109,55,40,0.63
9,-1,597,74,47,34,0.59
9,-1,43,3,893,458,0.58
9,-1,426,61,38,26,0.57
9,-1,874,80,48,35,0.56
9,-1,610,59,43,28,0.55
9,-1,468,35,30,20,0.52
9,-1,895,79,57,41,0.48
9,-1,645,116,57,41,0.46
9,-1,605,35,40,23,0.46
9,-1,227,87,30,26,0.45
9,-1,88,134,53,42,0.45
9,-1,154,104,48,39,0.43
9,-1,430,37,26,19,0.43
9,-1,744,82,55,41,0.42
9,-1,266,70,24,20,0.42
9,-1,13,13,761,298,0.40
9,-1,451,57,35,27,0.39
9,-1,255,80,27,27,0.39
9,-1,394,135,63,41,0.37
9,-1,869,63,41,23,0.36
9,-1,573,31,32,20,0.36
9,-1,907,62,47,28,0.32
9,-1,705,60,37,24,0.31
9,-1,326,82,28,28,0.30
10,-1,681,173,78,68,0.89
10,-1,289,131,56,48,0.84
10,-1,660,64,37,25,0.81
10,-1,55,136,61,44,0.77
10,-1,151,138,60,41,0.75
10,-1,275,388,157,150,0.72
10,-1,798,59,55,32,0.71
10,-1,827,325,126,202,0.63
10,-1,607,60,39,27,0.63
10,-1,427,62,38,25,0.62
10,-1,642,115,59,41,0.61
10,-1,403,157,63,51,0.60
10,-1,873,79,50,35,0.59
10,-1,436,208,81,81,0.59
10,-1,599,76,42,32,0.58
10,-1,472,37,28,18,0.57
10,-1,223,87,35,27,0.56
10,-1,383,107,58,47,0.55
10,-1,48,1,877,440,0.53
10,-1,249,79,33,29,0.50
10,-1,260,70,28,20,0.50
10,-1,892,76,60,43,0.47
10,-1,89,133,52,42,0.45
10,-1,150,102,57,43,0.44
10,-1,432,38,25,18,0.43
10,-1,744,82,55,41,0.43
10,-1,452,56,34,27,0.41
10,-1,607,37,35,21,0.40
10,-1,13,16,764,297,0.40
10,-1,575,33,31,20,0.40
10,-1,391,135,63,41,0.40
10,-1,904,61,50,30,0.37
10,-1,323,82,30,29,0.35
10,-1,712,60,34,23,0.33
10,-1,763,55,43,30,0.32
10,-1,512,32,28,20,0.32
10,-1,870,63,42,23,0.31
10,-1,51,121,36,27,0.31
11,-1,291,133,53,47,0.83
11,-1,676,172,82,66,0.81
11,-1,55,136,61,45,0.78
11,-1,152,138,58,41,0.76
11,-1,271,398,161,142,0.76
11,-1,662,65,36,23,0.73
11,-1,435,213,83,81,0.72
11,-1,798,61,52,31,0.71
11,-1,403,159,59,53,0.66
11,-1,425,62,38,25,0.66
11,-1,640,117,59,37,0.65
11,-1,818,323,140,190,0.61
11,-1,608,59,37,29,0.60
11,-1,873,78,50,35,0.59
11,-1,895,77,58,42,0.58
11,-1,469,36,30,20,0.55
11,-1,36,0,890,432,0.55
11,-1,223,88,33,27,0.53
11,-1,600,76,41,31,0.50
11,-1,383,107,55,48,0.50
11,-1,13,17,763,292,0.49
11,-1,88,132,52,43,0.47
11,-1,264,70,26,20,0.43
11,-1,606,36,35,21,0.42
11,-1,254,80,27,27,0.41
11,-1,575,33,31,21,0.41
11,-1,745,82,54,39,0.40
11,-1,430,38,26,19,0.38
11,-1,157,104,47,42,0.38
11,-1,905,62,48,29,0.36
11,-1,873,64,39,23,0.35
11,-1,204,103,32,35,0.35
11,-1,53,155,51,37,0.33
11,-1,114,112,43,34,0.32
11,-1,514,30,28,23,0.32
11,-1,454,57,35,27,0.30
12,-1,291,133,54,48,0.82
12,-1,57,136,58,43,0.79
12,-1,150,136,58,44,0.76
12,-1,661,64,37,24,0.76
12,-1,798,59,52,31,0.75
12,-1,400,158,57,55,0.68
12,-1,815,313,145,193,0.68
12,-1,672,168,82,67,0.67
12,-1,436,214,82,83,0.63
12,-1,425,61,38,27,0.62
12,-1,874,78,50,35,0.62
12,-1,641,115,58,42,0.61
12,-1,893,76,60,43,0.61
12,-1,223,88,36,28,0.60
12,-1,606,58,39,30,0.58
12,-1,470,35,30,21,0.55
12,-1,262,407,176,133,0.53
12,-1,383,110,55,41,0.52
12,-1,31,2,894,446,0.51
12,-1,13,17,758,292,0.49
12,-1,605,36,36,20,0.47
12,-1,91,133,46,41,0.44
12,-1,264,70,26,20,0.44
12,-1,254,80,28,27,0.42
12,-1,601,75,40,32,0.41
12,-1,429,38,27,19,0.40
12,-1,742,82,58,43,0.40
12,-1,574,32,31,21,0.39
12,-1,154,104,51,41,0.39
12,-1,873,64,38,23,0.33
12,-1,907,63,46,27,0.33
12,-1,206,103,30,33,0.32
12,-1,512,31,28,22,0.31
12,-1,55,122,34,26,0.30
13,-1,290,133,53,47,0.83
13,-1,658,65,38,23,0.80
13,-1,150,138,61,43,0.77
13,-1,56,135,63,46,0.76
13,-1,796,59,57,32,0.72
13,-1,606,61,38,28,0.69
13,-1,809,301,151,186,0.68
13,-1,394,158,63,60,0.65
13,-1,642,114,51,40,0.61
13,-1,875,79,49,35,0.61
13,-1,426,62,38,25,0.60
13,-1,80,129,66,49,0.58
13,-1,468,36,31,21,0.55
13,-1,261,416,174,124,0.54
13,-1,27,3,914,465,0.53
13,-1,28,15,840,293,0.53
13,-1,224,88,34,28,0.53
13,-1,895,79,57,41,0.52
13,-1,433,215,87,85,0.48
13,-1,612,36,31,19,0.47
13,-1,576,33,31,20,0.46
13,-1,386,112,52,40,0.45
13,-1,253,79,29,28,0.45
13,-1,746,84,52,38,0.45
13,-1,676,170,73,52,0.45
13,-1,266,70,26,20,0.41
13,-1,707,61,36,21,0.40
13,-1,430,39,26,18,0.40
13,-1,323,82,29,30,0.38
13,-1,157,102,48,40,0.37
13,-1,873,64,38,22,0.35
13,-1,600,74,39,31,0.34
13,-1,389,133,54,42,0.34
13,-1,512,32,28,21,0.33
13,-1,205,102,33,34,0.33
13,-1,453,55,36,27,0.32
13,-1,908,63,45,27,0.31
14,-1,292,136,51,43,0.83
14,-1,801,295,159,183,0.81
14,-1,152,137,60,42,0.79
14,-1,55,133,64,49,0.77
14,-1,674,167,77,54,0.76
14,-1,801,60,48,28,0.76
14,-1,660,64,35,23,0.74
14,-1,393,160,63,60,0.70
14,-1,640,112,54,39,0.69
14,-1,608,61,38,28,0.69
14,-1,896,80,59,42,0.63
14,-1,877,81,45,32,0.60
14,-1,424,60,40,27,0.58
14,-1,78,128,68,51,0.57
14,-1,475,36,32,20,0.57
14,-1,223,88,33,28,0.53
14,-1,57,6,871,465,0.49
14,-1,383,113,53,39,0.48
14,-1,744,85,54,37,0.46
14,-1,607,36,32,19,0.46
14,-1,13,20,752,291,0.45
14,-1,265,69,25,21,0.43
14,-1,576,32,29,19,0.42
14,-1,430,38,27,19,0.42
14,-1,267,424,169,116,0.40
14,-1,435,216,83,89,0.39
14,-1,321,82,33,29,0.38
14,-1,161,104,45,37,0.38
14,-1,876,65,36,21,0.36
14,-1,254,79,27,27,0.35
14,-1,454,54,36,27,0.35
14,-1,713,61,30,20,0.33
14,-1,510,33,29,21,0.32
14,-1,907,63,44,26,0.32
14,-1,388,133,52,39,0.32
14,-1,602,73,40,30,0.30
15,-1,290,134,55,44,0.84
15,-1,657,64,38,23,0.81
15,-1,55,133,63,50,0.78
15,-1,669,163,78,56,0.76
15,-1,640,110,53,39,0.75
15,-1,147,137,57,39,0.73
15,-1,803,62,47,28,0.69
15,-1,390,162,62,58,0.68
15,-1,892,77,62,42,0.68
15,-1,605,63,39,26,0.67
15,-1,794,290,166,184,0.67
15,-1,875,78,51,32,0.63
15,-1,434,221,85,88,0.54
15,-1,472,36,29,20,0.54
15,-1,423,60,40,26,0.52
15,-1,11,19,740,288,0.51
15,-1,45,10,861,484,0.49
15,-1,744,85,53,34,0.48
15,-1,431,38,27,19,0.44
15,-1,224,88,29,26,0.44
15,-1,92,132,48,43,0.43
15,-1,321,83,32,28,0.41
15,-1,161,108,42,36,0.41
15,-1,600,75,40,29,0.40
15,-1,253,81,27,26,0.38
15,-1,384,111,51,40,0.37
15,-1,268,70,22,20,0.35
15,-1,608,36,32,19,0.35
15,-1,386,134,55,40,0.33
15,-1,876,68,37,20,0.33
15,-1,205,106,28,31,0.33
15,-1,453,54,36,27,0.32
15,-1,117,113,38,31,0.32
15,-1,509,34,29,20,0.31
16,-1,289,133,54,47,0.80
16,-1,56,136,62,44,0.79
16,-1,656,63,35,23,0.76
16,-1,148,137,58,43,0.73
16,-1,799,283,161,173,0.71
16,-1,889,76,65,42,0.71
16,-1,798,59,52,31,0.71
16,-1,379,168,69,67,0.67
16,-1,607,63,36,26,0.63
16,-1,658,158,85,62,0.63
16,-1,640,109,53,39,0.63
16,-1,421,60,39,26,0.60
16,-1,473,37,27,20,0.58
16,-1,437,225,81,89,0.57
16,-1,875,78,54,32,0.57
16,-1,220,87,34,28,0.54
16,-1,12,17,723,287,0.52
16,-1,68,12,829,496,0.52
16,-1,740,85,59,36,0.50
16,-1,321,83,31,29,0.47
16,-1,87,132,53,45,0.46
16,-1,430,37,29,20,0.46
16,-1,269,69,22,20,0.40
16,-1,254,81,28,25,0.40
16,-1,601,74,38,30,0.39
16,-1,585,33,24,17,0.38
16,-1,159,104,45,38,0.35
16,-1,610,37,30,18,0.34
16,-1,454,54,36,27,0.32
16,-1,876,67,37,20,0.31
16,-1,382,110,52,48,0.31
16,-1,385,124,54,48,0.31
16,-1,110,108,46,35,0.31
16,-1,902,63,49,27,0.30
17,-1,290,135,52,46,0.82
17,-1,144,137,59,40,0.76
17,-1,656,63,36,24,0.76
17,-1,375,170,72,67,0.76
17,-1,55,133,64,47,0.75
17,-1,660,158,82,61,0.74
17,-1,791,282,169,168,0.71
17,-1,893,77,62,42,0.69
17,-1,801,59,50,30,0.69
17,-1,608,63,37,26,0.65
17,-1,875,78,51,33,0.61
17,-1,420,63,38,25,0.61
17,-1,640,110,53,39,0.57
17,-1,431,228,88,91,0.57
17,-1,468,36,30,21,0.54
17,-1,87,130,56,47,0.53
17,-1,54,15,818,487,0.53
17,-1,11,19,714,290,0.48
17,-1,384,128,52,42,0.47
17,-1,219,88,33,28,0.46
17,-1,741,85,56,34,0.44
17,-1,386,167,59,46,0.44
17,-1,167,109,36,33,0.44
17,-1,319,83,34,29,0.41
17,-1,431,38,26,19,0.39
17,-1,268,69,23,20,0.36
17,-1,580,30,29,19,0.36
17,-1,252,81,29,25,0.35
17,-1,791,282,169,168,0.34
17,-1,114,110,36,33,0.34
17,-1,875,65,37,21,0.32
17,-1,600,74,37,30,0.30
17,-1,904,63,47,27,0.30
17,-1,368,134,45,38,0.30
18,-1,660,155,79,62,0.81
18,-1,291,135,52,47,0.81
18,-1,657,62,36,23,0.79
18,-1,786,272,174,173,0.79
18,-1,374,171,70,67,0.78
18,-1,54,133,66,48,0.76
18,-1,145,136,58,43,0.71
18,-1,606,63,37,26,0.69
18,-1,802,60,47,29,0.68
18,-1,893,77,61,42,0.67
18,-1,874,78,51,32,0.63
18,-1,640,108,50,38,0.63
18,-1,421,64,41,25,0.60
18,-1,424,230,100,102,0.55
18,-1,467,37,31,20,0.54
18,-1,39,14,847,480,0.54
18,-1,219,88,33,27,0.53
18,-1,10,19,724,293,0.51
18,-1,386,129,50,43,0.49
18,-1,87,129,57,49,0.47
18,-1,743,85,55,35,0.47
18,-1,162,107,43,35,0.40
18,-1,320,83,33,30,0.39
18,-1,251,81,30,25,0.38
18,-1,431,39,24,18,0.36
18,-1,113,111,44,33,0.36
18,-1,875,65,37,22,0.36
18,-1,786,272,174,173,0.35
18,-1,269,69,22,19,0.34
18,-1,370,131,46,41,0.33
18,-1,387,166,56,47,0.32
18,-1,450,54,38,28,0.32
18,-1,902,63,48,28,0.30
18,-1,418,75,40,28,0.30
19,-1,781,271,175,156,0.89
19,-1,663,154,76,63,0.83
19,-1,290,135,53,47,0.80
19,-1,658,62,37,23,0.78
19,-1,142,139,60,39,0.73
19,-1,370,175,74,67,0.73
19,-1,55,136,63,43,0.72
19,-1,604,62,36,27,0.69
19,-1,890,77,64,42,0.68
19,-1,802,60,47,30,0.66
19,-1,425,234,100,101,0.63
19,-1,873,79,53,32,0.62
19,-1,422,61,41,28,0.57
19,-1,219,88,34,27,0.56
19,-1,39,9,859,449,0.54
19,-1,469,37,30,21,0.53
19,-1,386,131,49,42,0.52
19,-1,9,18,729,294,0.49
19,-1,743,83,56,36,0.48
19,-1,638,105,50,41,0.47
19,-1,87,134,54,43,0.46
19,-1,430,37,27,20,0.43
19,-1,451,53,37,29,0.42
19,-1,369,135,50,41,0.40
19,-1,320,85,34,27,0.38
19,-1,268,68,24,20,0.38
19,-1,170,110,29,31,0.34
19,-1,875,66,37,20,0.33
19,-1,122,111,33,32,0.31
20,-1,773,266,177,154,0.91
20,-1,660,150,77,63,0.84
20,-1,364,180,79,71,0.81
20,-1,292,135,50,46,0.79
20,-1,659,62,35,22,0.71
20,-1,604,62,37,26,0.71
20,-1,800,59,51,30,0.70
20,-1,891,76,62,41,0.69
20,-1,141,137,57,41,0.63
20,-1,636,105,50,38,0.62
20,-1,55,135,61,43,0.62
20,-1,422,59,41,29,0.60
20,-1,472,37,31,20,0.57
20,-1,742,84,55,35,0.55
20,-1,876,78,51,30,0.55
20,-1,218,88,34,27,0.53
20,-1,425,236,97,103,0.51
20,-1,42,7,861,445,0.49
20,-1,9,15,732,291,0.49
20,-1,383,132,53,42,0.46
20,-1,81,130,63,48,0.46
20,-1,428,38,28,19,0.44
20,-1,316,85,36,29,0.43
20,-1,454,51,37,31,0.42
20,-1,370,135,52,43,0.39
20,-1,266,68,25,20,0.39
20,-1,875,66,37,21,0.38
20,-1,903,62,47,28,0.38
20,-1,154,91,53,30,0.33
20,-1,773,266,177,154,0.33
20,-1,584,31,27,18,0.32
20,-1,251,80,30,26,0.30
21,-1,769,261,174,147,0.94
21,-1,360,184,79,72,0.82
21,-1,660,151,77,63,0.81
21,-1,291,137,52,47,0.79
21,-1,54,136,64,43,0.73
21,-1,798,59,52,30,0.71
21,-1,604,61,36,26,0.68
21,-1,661,62,36,23,0.67
21,-1,141,139,60,40,0.67
21,-1,890,76,63,42,0.67
21,-1,416,241,103,107,0.64
21,-1,420,61,40,29,0.61
21,-1,369,133,54,44,0.59
21,-1,634,104,53,39,0.58
21,-1,220,88,34,29,0.56
21,-1,34,14,877,431,0.55
21,-1,468,37,30,20,0.54
21,-1,875,78,52,32,0.54
21,-1,316,84,39,30,0.53
21,-1,741,85,58,35,0.49
21,-1,9,17,729,292,0.47
21,-1,84,133,57,45,0.44
21,-1,432,38,27,19,0.42
21,-1,381,132,56,41,0.38
21,-1,903,62,48,28,0.37
21,-1,453,52,36,29,0.36
21,-1,769,261,174,147,0.36
21,-1,372,111,48,35,0.34
21,-1,139,146,72,60,0.33
21,-1,878,66,36,20,0.32
21,-1,170,106,28,34,0.31
21,-1,255,82,26,24,0.31
22,-1,768,259,166,143,0.89
22,-1,355,187,81,67,0.74
22,-1,54,133,64,48,0.74
22,-1,291,137,52,47,0.73
22,-1,137,136,61,45,0.73
22,-1,660,62,35,22,0.71
22,-1,659,149,75,63,0.71
22,-1,604,62,37,25,0.70
22,-1,892,78,62,41,0.69
22,-1,803,60,47,29,0.65
22,-1,874,79,52,32,0.65
22,-1,419,61,41,28,0.64
22,-1,366,130,61,48,0.62
22,-1,221,88,34,28,0.61
22,-1,418,245,102,105,0.57
22,-1,471,38,29,19,0.51
22,-1,42,11,865,416,0.51
22,-1,7,16,735,286,0.47
22,-1,82,130,56,47,0.47
22,-1,741,83,57,37,0.46
22,-1,317,83,38,30,0.44
22,-1,633,100,54,41,0.40
22,-1,160,106,37,36,0.39
22,-1,430,39,26,18,0.38
22,-1,454,53,36,29,0.38
22,-1,251,81,30,25,0.38
22,-1,118,109,37,35,0.38
22,-1,268,69,23,20,0.35
22,-1,368,111,56,39,0.35
22,-1,160,92,46,26,0.33
22,-1,418,73,42,31,0.31
22,-1,875,66,37,20,0.31
22,-1,585,34,24,16,0.31
23,-1,764,242,167,152,0.92
23,-1,355,184,78,77,0.75
23,-1,659,146,73,62,0.74
23,-1,53,135,64,45,0.74
23,-1,291,137,52,47,0.72
23,-1,416,249,103,107,0.72
23,-1,604,62,37,26,0.68
23,-1,889,75,66,44,0.68
23,-1,420,62,39,26,0.67
23,-1,364,129,65,52,0.66
23,-1,799,59,53,30,0.66
23,-1,136,138,61,44,0.64
23,-1,665,62,35,22,0.60
23,-1,220,88,35,28,0.59
23,-1,316,84,41,31,0.56
23,-1,475,38,27,19,0.55
23,-1,633,102,54,37,0.54
23,-1,742,85,57,35,0.52
23,-1,5,16,715,289,0.50
23,-1,50,7,828,413,0.49
23,-1,875,78,53,31,0.47
23,-1,80,133,60,46,0.47
23,-1,429,39,27,19,0.38
23,-1,875,65,39,21,0.37
23,-1,457,53,34,29,0.37
23,-1,898,61,53,30,0.36
23,-1,418,74,43,30,0.34
23,-1,370,111,53,38,0.30
24,-1,758,242,164,147,0.96
24,-1,414,256,102,109,0.82
24,-1,345,195,85,72,0.78
24,-1,55,136,62,46,0.74
24,-1,603,62,36,26,0.73
24,-1,137,138,61,43,0.73
24,-1,292,136,51,48,0.72
24,-1,800,59,52,29,0.72
24,-1,888,71,66,47,0.66
24,-1,419,62,39,26,0.65
24,-1,361,123,68,61,0.64
24,-1,657,146,75,60,0.61
24,-1,664,63,34,20,0.61
