24,-1,18,86,29,27,0.34
24,-1,687,79,106,52,0.31
25,-1,217,81,44,34,0.81
25,-1,41,108,42,37,0.63
25,-1,212,59,36,24,0.52
25,-1,318,58,31,22,0.49
25,-1,270,58,32,24,0.46
25,-1,191,224,110,99,0.39
25,-1,61,96,26,20,0.38
25,-1,368,59,30,22,0.38
25,-1,687,79,104,51,0.36
25,-1,17,84,31,28,0.36
25,-1,58,45,20,15,0.34
26,-1,217,81,42,33,0.78
26,-1,199,224,117,103,0.58
26,-1,42,107,41,37,0.57
26,-1,317,60,30,20,0.51
26,-1,215,59,34,23,0.50
26,-1,269,59,32,23,0.49
26,-1,61,96,27,20,0.40
26,-1,369,61,28,20,0.38
26,-1,58,44,23,15,0.36
26,-1,687,79,108,52,0.36
26,-1,18,84,28,26,0.34
27,-1,215,81,42,33,0.80
27,-1,207,229,119,105,0.68
27,-1,43,105,42,39,0.60
27,-1,274,60,30,22,0.51
27,-1,319,60,27,20,0.50
27,-1,217,60,31,22,0.48
27,-1,366,60,32,21,0.43
27,-1,63,95,27,21,0.42
27,-1,556,182,141,62,0.40
27,-1,56,43,21,16,0.39
27,-1,17,82,31,30,0.36
28,-1,214,81,44,33,0.77
28,-1,209,235,121,107,0.75
28,-1,43,105,42,39,0.57
28,-1,318,60,29,21,0.51
28,-1,368,60,30,21,0.46
28,-1,215,59,35,24,0.45
28,-1,278,59,29,22,0.44
28,-1,59,93,30,23,0.43
28,-1,16,82,33,29,0.40
28,-1,557,179,129,65,0.37
28,-1,55,42,23,17,0.36
28,-1,211,233,122,107,0.33
29,-1,211,82,38,33,0.77
29,-1,208,239,135,109,0.77
29,-1,45,107,43,37,0.61
29,-1,317,60,31,20,0.52
29,-1,367,61,31,20,0.46
29,-1,61,94,30,22,0.45
29,-1,17,84,31,26,0.42
29,-1,277,59,27,22,0.42
29,-1,216,60,34,23,0.42
29,-1,213,236,134,110,0.40
29,-1,56,44,21,15,0.40
29,-1,520,180,136,59,0.37
29,-1,20,104,45,48,0.33
30,-1,226,247,123,104,0.85
30,-1,209,81,38,34,0.74
30,-1,48,108,40,34,0.64
30,-1,318,61,28,19,0.51
30,-1,217,61,35,22,0.49
30,-1,277,60,28,21,0.47
30,-1,63,94,27,22,0.44
30,-1,226,247,123,104,0.42
30,-1,369,62,29,19,0.42
30,-1,17,84,29,25,0.40
30,-1,57,44,21,15,0.38
30,-1,510,177,142,60,0.37
30,-1,21,106,43,46,0.35
31,-1,226,247,130,115,0.93
31,-1,205,81,36,33,0.77
31,-1,50,107,38,34,0.60
31,-1,317,61,31,19,0.54
31,-1,217,62,32,22,0.50
31,-1,275,61,29,20,0.49
31,-1,366,62,32,19,0.47
31,-1,18,85,30,27,0.41
31,-1,62,94,27,22,0.40
31,-1,226,247,130,115,0.40
31,-1,506,181,132,54,0.38
31,-1,57,44,21,15,0.37
31,-1,20,103,43,49,0.33
31,-1,685,81,111,49,0.33
32,-1,231,249,134,123,0.88
32,-1,202,81,35,32,0.74
32,-1,48,107,41,33,0.62
32,-1,216,62,32,22,0.50
32,-1,317,61,30,19,0.49
32,-1,61,94,29,23,0.45
32,-1,276,60,29,21,0.44
32,-1,18,85,30,25,0.43
32,-1,367,61,31,20,0.41
32,-1,231,249,134,123,0.40
32,-1,53,42,23,16,0.37
32,-1,21,103,43,49,0.36
32,-1,685,81,108,48,0.32
32,-1,22,42,25,15,0.30
33,-1,238,256,143,120,0.82
33,-1,201,80,35,32,0.74
33,-1,48,107,40,35,0.62
33,-1,240,258,141,121,0.61
33,-1,215,61,33,23,0.53
33,-1,321,62,26,17,0.49
33,-1,368,62,29,18,0.44
33,-1,275,61,28,20,0.44
33,-1,18,85,30,27,0.39
33,-1,19,101,44,52,0.37
33,-1,55,43,22,16,0.36
33,-1,60,94,29,23,0.35
33,-1,684,81,111,48,0.32
34,-1,243,262,146,124,0.87
34,-1,200,79,35,33,0.74
34,-1,48,107,40,36,0.66
34,-1,243,262,146,124,0.55
34,-1,213,61,35,24,0.52
34,-1,319,61,29,19,0.49
34,-1,364,61,33,21,0.47
34,-1,274,60,29,21,0.43
34,-1,21,101,41,51,0.42
34,-1,55,42,23,16,0.38
34,-1,20,85,29,28,0.37
34,-1,60,93,28,23,0.32
35,-1,245,269,157,129,0.95
35,-1,200,78,32,33,0.72
35,-1,51,107,39,35,0.64
35,-1,245,269,157,129,0.58
35,-1,212,62,33,24,0.53
35,-1,321,62,26,18,0.48
35,-1,369,62,30,19,0.47
35,-1,19,98,44,54,0.44
35,-1,17,85,33,29,0.44
35,-1,274,61,29,20,0.43
35,-1,458,162,120,55,0.40
35,-1,58,43,21,16,0.36
35,-1,62,94,28,23,0.32
36,-1,257,276,154,128,0.94
36,-1,198,80,33,29,0.71
36,-1,55,108,41,33,0.63
36,-1,257,276,154,128,0.59
36,-1,210,62,34,24,0.59
36,-1,321,61,26,19,0.48
36,-1,274,61,28,21,0.46
36,-1,365,63,30,19,0.43
36,-1,17,84,32,30,0.41
36,-1,18,99,45,54,0.39
36,-1,54,42,25,16,0.35
36,-1,456,158,112,57,0.32
37,-1,258,282,165,134,0.93
37,-1,197,78,33,30,0.68
37,-1,57,108,39,33,0.65
37,-1,258,282,165,134,0.60
37,-1,209,62,35,25,0.58
37,-1,323,62,25,18,0.50
37,-1,430,159,123,53,0.48
37,-1,275,62,28,20,0.45
37,-1,367,62,28,20,0.44
37,-1,20,102,42,50,0.43
37,-1,17,84,33,30,0.42
37,-1,56,42,24,16,0.34
38,-1,271,288,165,144,0.93
38,-1,269,289,171,145,0.70
38,-1,197,78,33,30,0.66
38,-1,59,107,35,35,0.66
38,-1,210,63,34,24,0.60
38,-1,423,156,120,56,0.53
38,-1,322,62,24,17,0.49
38,-1,276,63,28,20,0.47
38,-1,366,63,29,19,0.47
38,-1,20,102,40,49,0.46
38,-1,58,42,22,16,0.38
38,-1,19,84,32,30,0.35
39,-1,279,296,174,144,0.96
39,-1,280,290,174,153,0.68
39,-1,61,109,36,33,0.66
39,-1,419,153,115,58,0.65
39,-1,194,76,36,31,0.62
39,-1,208,62,36,26,0.58
39,-1,20,104,38,46,0.50
39,-1,320,60,27,19,0.46
39,-1,272,61,30,21,0.46
39,-1,366,61,31,20,0.45
39,-1,59,42,24,16,0.34
39,-1,21,85,32,29,0.32
40,-1,285,301,180,152,0.93
40,-1,60,110,39,30,0.68
40,-1,195,78,35,28,0.60
40,-1,412,149,111,58,0.60
40,-1,210,65,33,22,0.59
40,-1,319,60,29,19,0.47
40,-1,20,105,38,46,0.47
40,-1,285,301,180,152,0.46
40,-1,274,63,28,19,0.44
40,-1,366,61,31,20,0.44
40,-1,21,86,30,27,0.37
40,-1,58,42,22,16,0.32
40,-1,683,79,116,50,0.32
41,-1,292,309,192,158,0.82
41,-1,60,107,36,33,0.65
41,-1,210,64,35,23,0.58
41,-1,404,147,113,59,0.52
41,-1,193,78,36,27,0.50
41,-1,319,60,29,19,0.49
41,-1,292,309,192,158,0.47
41,-1,367,60,32,20,0.47
41,-1,272,62,30,20,0.47
41,-1,20,106,39,44,0.44
41,-1,55,41,23,16,0.32
41,-1,23,85,32,30,0.32
41,-1,685,78,113,51,0.30
42,-1,299,316,198,165,0.82
42,-1,60,110,37,30,0.73
42,-1,211,62,34,25,0.62
42,-1,268,62,30,21,0.51
42,-1,320,60,28,19,0.49
42,-1,20,105,36,45,0.47
42,-1,367,61,31,19,0.44
42,-1,192,77,36,27,0.43
42,-1,408,149,104,54,0.43
42,-1,682,78,119,51,0.38
42,-1,22,86,31,27,0.33
42,-1,54,40,27,18,0.33
43,-1,312,324,199,171,0.76
43,-1,61,110,39,30,0.73
43,-1,213,64,35,23,0.57
43,-1,269,62,31,20,0.47
43,-1,317,61,30,18,0.46
43,-1,18,104,36,47,0.46
43,-1,392,149,107,54,0.44
43,-1,368,63,31,18,0.42
43,-1,186,81,28,23,0.42
43,-1,21,86,32,26,0.37
43,-1,190,78,37,26,0.36
43,-1,682,79,118,49,0.34
43,-1,56,41,25,17,0.32
44,-1,314,318,219,206,0.60
44,-1,62,110,33,29,0.59
44,-1,212,63,36,24,0.54
44,-1,185,82,29,22,0.49
44,-1,314,318,219,206,0.47
44,-1,367,61,32,20,0.47
44,-1,388,147,101,57,0.45
44,-1,319,60,28,19,0.45
44,-1,19,103,37,48,0.44
44,-1,273,62,29,20,0.44
44,-1,684,78,115,51,0.36
44,-1,24,86,32,27,0.34
44,-1,406,64,32,17,0.31
44,-1,54,39,26,18,0.31
44,-1,189,78,38,26,0.30
45,-1,386,141,82,44,0.59
45,-1,317,328,234,206,0.58
45,-1,212,63,36,24,0.58
45,-1,60,112,33,27,0.57
45,-1,181,81,31,23,0.52
45,-1,317,328,234,206,0.52
45,-1,390,151,91,49,0.44
45,-1,319,60,28,19,0.43
45,-1,273,61,30,21,0.43
45,-1,20,106,37,44,0.42
45,-1,366,60,32,20,0.41
45,-1,685,79,114,50,0.30
46,-1,212,61,35,26,0.61
46,-1,57,110,32,30,0.56
46,-1,362,59,37,22,0.49
46,-1,317,59,30,20,0.49
46,-1,180,80,31,23,0.49
46,-1,335,330,245,206,0.47
46,-1,271,60,31,22,0.45
46,-1,335,330,245,206,0.40
46,-1,377,141,87,45,0.40
46,-1,19,102,40,49,0.37
46,-1,685,78,115,51,0.34
46,-1,178,70,35,19,0.32
46,-1,56,41,24,17,0.32
46,-1,23,85,33,28,0.31
47,-1,176,81,35,22,0.63
47,-1,211,62,36,23,0.60
47,-1,60,110,31,28,0.50
47,-1,336,342,270,192,0.48
47,-1,272,60,31,21,0.45
47,-1,368,140,92,46,0.44
47,-1,318,60,29,19,0.44
47,-1,366,60,34,20,0.44
47,-1,178,71,34,18,0.37
47,-1,22,106,37,44,0.36
47,-1,24,86,33,28,0.33
47,-1,683,77,117,52,0.33
47,-1,53,37,26,19,0.32
48,-1,211,59,36,26,0.61
48,-1,369,140,84,46,0.57
48,-1,175,80,35,22,0.56
48,-1,271,59,32,22,0.48
48,-1,62,110,31,28,0.48
48,-1,318,60,29,19,0.47
48,-1,367,62,31,19,0.45
48,-1,175,70,37,20,0.42
48,-1,20,106,40,44,0.37
48,-1,23,86,35,29,0.36
48,-1,55,41,23,17,0.36
49,-1,213,60,35,24,0.61
49,-1,353,137,89,45,0.57
49,-1,61,110,32,27,0.52
49,-1,174,79,36,23,0.52
49,-1,176,70,36,19,0.48
49,-1,318,60,28,19,0.46
49,-1,22,86,35,28,0.44
49,-1,269,59,31,21,0.44
49,-1,365,61,32,20,0.43
49,-1,360,367,294,169,0.41
49,-1,21,111,36,38,0.37
49,-1,53,41,23,16,0.35
49,-1,43,93,34,22,0.35
49,-1,89,115,36,22,0.34
49,-1,27,138,26,28,0.34
50,-1,347,134,90,50,0.66
50,-1,213,59,36,24,0.59
50,-1,172,79,37,23,0.56
50,-1,361,61,34,21,0.50
50,-1,58,110,35,28,0.48
50,-1,320,60,30,19,0.47
50,-1,267,59,32,22,0.43
50,-1,22,86,37,28,0.41
50,-1,175,70,37,19,0.41
50,-1,54,42,24,16,0.39
50,-1,39,93,36,23,0.37
50,-1,90,117,35,21,0.32
50,-1,22,112,39,38,0.31
50,-1,19,40,27,15,0.30
50,-1,26,137,28,29,0.30
51,-1,339,133,92,50,0.71
51,-1,214,59,35,24,0.64
51,-1,171,79,35,22,0.57
51,-1,58,108,37,31,0.51
51,-1,174,70,35,19,0.50
51,-1,319,60,29,19,0.48
51,-1,365,62,31,19,0.47
51,-1,272,59,30,21,0.44
51,-1,22,86,37,29,0.41
51,-1,56,43,21,15,0.39
51,-1,89,116,37,22,0.37
51,-1,40,93,36,23,0.35
51,-1,24,137,29,30,0.35
51,-1,21,111,38,39,0.33
52,-1,342,135,75,46,0.75
52,-1,214,60,34,22,0.63
52,-1,166,78,40,23,0.57
52,-1,61,107,36,32,0.50
52,-1,173,70,36,19,0.49
52,-1,320,61,27,18,0.44
52,-1,87,115,38,25,0.41
52,-1,22,87,36,28,0.41
52,-1,369,63,27,19,0.41
52,-1,274,60,29,20,0.41
52,-1,56,42,21,16,0.38
52,-1,41,93,35,24,0.35
52,-1,685,79,114,52,0.31
53,-1,340,133,73,48,0.81
53,-1,214,60,34,23,0.65
53,-1,176,70,33,19,0.61
53,-1,63,109,36,29,0.58
53,-1,87,116,38,23,0.53
53,-1,168,79,35,21,0.51
53,-1,319,61,30,18,0.47
53,-1,56,42,22,16,0.42
53,-1,42,93,36,24,0.42
53,-1,272,60,29,20,0.41
53,-1,23,87,34,26,0.40
53,-1,362,62,31,20,0.39
53,-1,18,110,39,40,0.33
53,-1,20,40,25,16,0.31
53,-1,683,79,116,51,0.30
53,-1,22,137,29,29,0.30
54,-1,330,131,79,50,0.76
54,-1,63,108,37,31,0.61
54,-1,215,61,34,22,0.61
54,-1,172,71,34,19,0.57
54,-1,162,79,37,21,0.54
54,-1,87,115,37,24,0.52
54,-1,318,61,31,18,0.47
54,-1,22,88,34,25,0.46
54,-1,42,93,35,24,0.43
54,-1,273,60,30,20,0.41
54,-1,55,43,20,15,0.39
54,-1,364,62,32,19,0.39
54,-1,684,79,114,51,0.36
54,-1,23,137,28,30,0.32
55,-1,215,60,33,23,0.66
55,-1,339,131,62,47,0.64
55,-1,176,72,28,18,0.59
55,-1,89,116,37,24,0.57
55,-1,56,107,37,32,0.55
55,-1,320,61,28,19,0.47
55,-1,163,80,31,19,0.46
55,-1,276,61,28,20,0.42
55,-1,363,63,31,20,0.41
55,-1,39,93,35,24,0.39
55,-1,21,88,36,27,0.39
55,-1,57,43,20,16,0.37
55,-1,685,80,110,51,0.37
55,-1,17,109,40,42,0.36
56,-1,215,61,32,22,0.66
56,-1,174,71,30,18,0.59
56,-1,88,115,38,26,0.59
56,-1,54,108,37,33,0.56
56,-1,158,79,35,20,0.49
56,-1,321,62,25,18,0.48
56,-1,276,61,28,19,0.42
56,-1,55,43,20,15,0.40
56,-1,367,63,28,19,0.39
56,-1,685,80,112,51,0.38
56,-1,17,106,41,46,0.36
56,-1,22,88,35,27,0.35
56,-1,330,130,65,45,0.35
56,-1,40,93,32,23,0.31
57,-1,173,71,29,17,0.67
57,-1,214,62,33,21,0.66
57,-1,89,115,38,26,0.65
57,-1,50,108,37,31,0.59
57,-1,317,61,29,19,0.47
57,-1,276,60,29,21,0.43
57,-1,159,79,32,19,0.43
57,-1,56,43,20,16,0.39
57,-1,364,62,31,20,0.38
57,-1,17,108,38,43,0.38
57,-1,684,79,111,52,0.35
57,-1,330,131,58,39,0.35
57,-1,40,94,30,22,0.35
57,-1,23,89,31,25,0.35
57,-1,21,134,28,33,0.34
58,-1,215,62,30,21,0.68
58,-1,88,115,37,26,0.68
58,-1,167,71,32,17,0.68
58,-1,54,110,37,29,0.56
58,-1,317,61,29,19,0.50
58,-1,155,78,36,21,0.44
58,-1,365,63,30,19,0.43
58,-1,280,61,27,19,0.40
58,-1,55,44,20,15,0.39
58,-1,40,94,30,21,0.39
58,-1,21,135,30,33,0.38
58,-1,18,110,37,40,0.38
58,-1,25,89,29,25,0.36
59,-1,88,116,38,26,0.71
59,-1,212,60,33,24,0.63
59,-1,165,71,31,17,0.57
59,-1,51,112,35,26,0.52
59,-1,318,61,29,19,0.46
59,-1,21,135,30,33,0.45
59,-1,25,90,30,23,0.42
59,-1,278,60,27,20,0.41
59,-1,57,44,20,15,0.41
59,-1,365,62,30,20,0.40
59,-1,39,95,29,20,0.39
59,-1,20,113,35,35,0.35
59,-1,308,118,65,37,0.34
59,-1,154,78,34,20,0.33
59,-1,314,127,64,37,0.31
60,-1,89,115,38,28,0.75
60,-1,212,61,33,23,0.66
60,-1,163,70,34,18,0.51
60,-1,52,112,35,27,0.51
60,-1,320,60,28,20,0.47
60,-1,21,135,31,33,0.45
60,-1,273,60,30,21,0.45
60,-1,24,90,30,24,0.44
60,-1,369,62,29,20,0.40
60,-1,19,110,37,39,0.40
60,-1,153,77,35,22,0.38
60,-1,56,43,20,16,0.38
60,-1,38,95,30,20,0.36
60,-1,307,119,58,37,0.33
61,-1,88,117,39,27,0.74
61,-1,213,62,32,22,0.70
61,-1,166,71,29,16,0.61
61,-1,51,113,36,26,0.53
61,-1,23,90,31,24,0.48
61,-1,320,61,26,19,0.47
61,-1,272,62,29,20,0.46
61,-1,22,136,29,32,0.44
61,-1,370,62,28,20,0.41
61,-1,20,110,35,39,0.40
61,-1,58,45,20,15,0.39
61,-1,132,65,27,17,0.39
61,-1,38,94,31,20,0.38
61,-1,151,78,34,21,0.38
61,-1,302,125,66,41,0.30
62,-1,212,62,32,21,0.72
62,-1,88,117,39,27,0.72
62,-1,163,70,30,17,0.58
62,-1,49,112,38,28,0.57
62,-1,272,62,29,19,0.45
62,-1,19,110,37,39,0.45
62,-1,318,61,27,18,0.45
62,-1,23,135,28,32,0.43
62,-1,24,90,29,24,0.43
62,-1,55,46,20,14,0.41
62,-1,147,78,36,21,0.40
62,-1,129,65,29,16,0.38
62,-1,39,95,30,20,0.37
62,-1,370,61,30,21,0.37
62,-1,296,120,62,38,0.33
63,-1,89,117,38,27,0.75
63,-1,209,62,33,22,0.71
63,-1,50,112,37,28,0.57
63,-1,159,71,31,17,0.54
63,-1,56,45,21,15,0.47
63,-1,319,61,26,18,0.46
63,-1,18,109,38,40,0.45
63,-1,270,61,31,21,0.44
63,-1,41,94,29,20,0.44
63,-1,132,67,25,15,0.43
63,-1,24,90,29,24,0.43
63,-1,371,61,30,22,0.40
63,-1,22,136,29,31,0.39
63,-1,294,118,60,40,0.33
64,-1,91,118,36,27,0.78
64,-1,210,62,32,21,0.74
64,-1,160,70,29,18,0.56
64,-1,49,114,35,26,0.56
64,-1,40,95,30,19,0.46
64,-1,20,112,37,37,0.46
64,-1,25,91,29,22,0.45
64,-1,23,136,29,32,0.44
64,-1,321,62,24,17,0.44
64,-1,57,46,21,15,0.43
64,-1,271,62,29,20,0.43
64,-1,130,67,28,16,0.43
64,-1,289,118,60,39,0.40
64,-1,372,62,28,21,0.37
65,-1,212,62,33,22,0.73
65,-1,89,118,38,28,0.72
65,-1,50,114,35,27,0.53
65,-1,157,69,32,18,0.53
65,-1,58,46,20,15,0.51
65,-1,19,110,36,39,0.47
65,-1,321,62,24,17,0.45
65,-1,276,62,29,20,0.45
65,-1,22,135,29,33,0.43
65,-1,372,63,28,21,0.39
65,-1,24,91,28,22,0.37
65,-1,41,95,28,19,0.37
65,-1,134,68,26,15,0.35
66,-1,211,63,34,20,0.76
66,-1,90,118,37,29,0.72
66,-1,159,70,30,17,0.55
66,-1,57,46,20,15,0.54
66,-1,46,113,35,29,0.53
66,-1,19,108,39,42,0.49
66,-1,323,62,23,17,0.42
66,-1,277,64,27,20,0.41
66,-1,133,66,27,16,0.41
66,-1,23,91,31,23,0.41
66,-1,21,135,29,33,0.38
66,-1,372,63,28,20,0.36
66,-1,40,95,29,20,0.35
66,-1,24,43,21,14,0.31
67,-1,211,64,33,20,0.77
67,-1,91,119,37,28,0.69
67,-1,160,70,29,16,0.56
67,-1,43,114,37,29,0.56
67,-1,134,69,27,15,0.50
67,-1,57,45,19,15,0.50
67,-1,20,112,38,37,0.45
67,-1,322,62,23,17,0.42
67,-1,278,65,25,18,0.42
67,-1,21,135,29,32,0.41
67,-1,39,95,30,20,0.40
67,-1,24,92,28,21,0.40
67,-1,372,63,29,21,0.35
68,-1,210,62,35,22,0.78
68,-1,91,119,38,27,0.73
68,-1,134,69,28,16,0.60
68,-1,158,69,31,17,0.59
68,-1,55,45,20,16,0.53
68,-1,42,113,35,28,0.50
68,-1,322,62,26,17,0.49
68,-1,20,109,39,40,0.47
68,-1,21,136,30,32,0.44
68,-1,372,65,28,20,0.41
