4,-1,617,150,56,57,0.68
4,-1,865,147,63,36,0.67
4,-1,684,297,108,125,0.63
4,-1,660,91,34,25,0.62
4,-1,754,84,38,25,0.61
4,-1,669,106,39,30,0.60
4,-1,601,101,37,39,0.58
4,-1,733,165,73,54,0.52
4,-1,608,92,31,25,0.50
4,-1,591,64,20,15,0.50
4,-1,633,61,22,13,0.48
4,-1,280,160,62,46,0.47
4,-1,760,130,50,33,0.45
4,-1,644,48,17,11,0.44
4,-1,331,95,31,21,0.40
4,-1,843,316,110,117,0.37
4,-1,761,120,42,31,0.37
4,-1,728,71,23,17,0.36
4,-1,138,324,141,114,0.34
4,-1,710,165,56,51,0.34
4,-1,682,62,20,13,0.31
4,-1,215,1,737,483,0.30
5,-1,132,329,124,117,0.89
5,-1,267,165,59,42,0.88
5,-1,459,103,45,43,0.79
5,-1,407,105,42,41,0.77
5,-1,333,187,73,67,0.76
5,-1,731,164,70,53,0.69
5,-1,341,287,90,88,0.69
5,-1,863,145,64,36,0.69
5,-1,864,211,76,54,0.65
5,-1,717,81,36,28,0.65
5,-1,662,90,35,24,0.64
5,-1,669,105,41,32,0.63
5,-1,616,150,56,53,0.62
5,-1,682,289,106,123,0.58
5,-1,602,101,37,38,0.57
5,-1,641,47,18,12,0.54
5,-1,607,91,32,26,0.51
5,-1,753,117,50,36,0.51
5,-1,591,63,21,15,0.50
5,-1,753,83,40,25,0.49
5,-1,845,315,110,114,0.43
5,-1,631,61,23,13,0.42
5,-1,723,71,27,17,0.42
5,-1,710,164,61,49,0.40
5,-1,331,95,31,21,0.36
5,-1,680,64,24,13,0.34
5,-1,669,49,19,12,0.33
5,-1,289,161,53,45,0.32
5,-1,755,128,55,34,0.32
6,-1,119,346,133,114,0.93
6,-1,263,167,63,41,0.88
6,-1,401,107,45,40,0.84
6,-1,461,105,44,44,0.82
6,-1,866,208,73,53,0.78
6,-1,713,80,36,29,0.73
6,-1,864,145,58,34,0.71
6,-1,728,165,72,50,0.70
6,-1,661,90,36,25,0.69
6,-1,834,322,124,100,0.65
6,-1,614,149,59,53,0.63
6,-1,640,47,19,11,0.62
6,-1,330,190,70,65,0.62
6,-1,749,82,43,27,0.59
6,-1,608,91,32,27,0.56
6,-1,685,280,99,124,0.55
6,-1,601,101,39,39,0.53
6,-1,750,115,52,38,0.53
6,-1,710,165,67,48,0.52
6,-1,667,104,43,31,0.49
6,-1,330,297,97,89,0.46
6,-1,591,63,21,15,0.45
6,-1,632,60,22,14,0.44
6,-1,723,71,26,17,0.38
6,-1,477,41,15,17,0.37
6,-1,669,48,18,13,0.37
6,-1,331,96,28,23,0.36
6,-1,119,346,133,114,0.34
6,-1,682,63,22,14,0.31
7,-1,99,349,150,129,0.96
7,-1,263,169,60,42,0.89
7,-1,401,107,43,40,0.85
7,-1,461,107,42,43,0.82
7,-1,321,194,76,71,0.74
7,-1,861,144,58,32,0.69
7,-1,715,80,34,27,0.67
7,-1,862,203,72,54,0.67
7,-1,712,162,61,49,0.65
7,-1,660,87,36,27,0.65
7,-1,747,115,48,37,0.64
7,-1,683,284,97,114,0.61
7,-1,834,311,124,101,0.59
7,-1,616,149,59,52,0.58
7,-1,643,45,17,13,0.57
7,-1,669,105,41,31,0.56
7,-1,322,305,110,96,0.55
7,-1,732,159,68,53,0.55
7,-1,604,90,32,29,0.53
7,-1,751,83,39,26,0.53
7,-1,590,63,20,15,0.49
7,-1,722,70,27,19,0.46
7,-1,600,99,40,40,0.42
7,-1,633,60,20,14,0.40
7,-1,478,42,12,17,0.37
7,-1,330,95,30,25,0.37
7,-1,669,48,17,13,0.34
7,-1,471,56,20,18,0.33
7,-1,301,9,646,318,0.32
7,-1,682,62,24,16,0.31
8,-1,77,364,155,130,0.96
8,-1,261,172,60,42,0.87
8,-1,399,107,43,45,0.82
8,-1,461,108,41,47,0.82
8,-1,745,114,50,37,0.76
8,-1,716,81,32,26,0.70
8,-1,643,44,19,14,0.69
8,-1,317,198,75,69,0.68
8,-1,711,158,71,52,0.67
8,-1,661,89,35,26,0.66
8,-1,317,311,105,100,0.66
8,-1,834,288,116,114,0.66
8,-1,853,141,59,37,0.62
8,-1,605,91,30,27,0.58
8,-1,615,147,59,53,0.58
8,-1,669,104,41,31,0.54
8,-1,862,202,70,54,0.50
8,-1,750,83,39,26,0.48
8,-1,329,95,31,26,0.47
8,-1,724,70,26,18,0.47
8,-1,679,274,102,114,0.46
8,-1,592,64,19,14,0.42
8,-1,469,57,21,18,0.37
8,-1,732,160,68,51,0.35
8,-1,666,48,19,13,0.35
8,-1,683,316,86,68,0.34
8,-1,632,59,21,14,0.34
8,-1,606,126,60,74,0.33
8,-1,77,364,155,130,0.33
8,-1,478,42,12,17,0.32
8,-1,298,6,646,303,0.32
8,-1,679,63,21,14,0.30
9,-1,70,371,154,139,0.96
9,-1,302,323,118,102,0.84
9,-1,257,171,62,47,0.83
9,-1,314,202,74,70,0.80
9,-1,395,109,46,46,0.79
9,-1,860,197,65,50,0.76
9,-1,711,158,68,48,0.75
9,-1,659,87,36,27,0.75
9,-1,741,111,53,39,0.73
9,-1,642,44,20,14,0.71
9,-1,717,81,32,25,0.70
9,-1,850,136,60,40,0.69
9,-1,458,108,43,49,0.69
9,-1,606,90,31,27,0.64
9,-1,841,312,100,76,0.63
9,-1,617,149,56,48,0.56
9,-1,749,83,40,26,0.55
9,-1,725,71,25,19,0.54
9,-1,323,96,35,25,0.54
9,-1,669,105,41,30,0.51
9,-1,609,127,57,69,0.46
9,-1,70,371,154,139,0.44
9,-1,466,55,23,19,0.43
9,-1,476,41,14,17,0.41
9,-1,682,287,89,87,0.41
9,-1,589,62,22,15,0.40
9,-1,631,59,24,15,0.36
9,-1,681,65,23,15,0.36
9,-1,666,47,19,13,0.33
9,-1,255,184,54,33,0.33
9,-1,138,2,799,492,0.31
9,-1,288,6,658,297,0.30
10,-1,54,380,160,149,0.88
10,-1,312,202,73,77,0.86
10,-1,856,197,64,47,0.84
10,-1,713,158,62,47,0.81
10,-1,395,110,46,46,0.78
10,-1,284,331,125,109,0.78
10,-1,744,111,48,38,0.75
10,-1,849,134,58,41,0.73
10,-1,252,174,61,44,0.72
10,-1,605,90,33,29,0.66
10,-1,643,45,19,14,0.66
10,-1,663,88,37,27,0.65
10,-1,717,70,33,21,0.65
10,-1,818,284,122,100,0.62
10,-1,682,284,86,85,0.61
10,-1,715,79,34,26,0.61
10,-1,56,384,157,144,0.58
10,-1,456,110,46,50,0.58
10,-1,667,103,43,30,0.54
10,-1,607,128,60,68,0.47
10,-1,616,146,57,51,0.47
10,-1,320,100,31,22,0.42
10,-1,476,41,13,18,0.40
10,-1,590,61,20,15,0.40
10,-1,631,59,23,15,0.39
10,-1,466,55,24,20,0.38
10,-1,677,63,27,19,0.36
10,-1,283,9,665,299,0.35
10,-1,135,2,801,492,0.34
10,-1,675,253,107,119,0.33
10,-1,752,84,37,25,0.33
10,-1,667,47,18,13,0.32
11,-1,279,338,129,118,0.93
11,-1,852,193,67,50,0.86
11,-1,676,285,91,79,0.81
11,-1,710,156,64,46,0.81
11,-1,392,111,51,49,0.80
11,-1,244,179,64,45,0.80
11,-1,744,112,47,36,0.77
11,-1,308,206,74,82,0.77
11,-1,39,399,167,140,0.77
11,-1,828,289,96,84,0.77
11,-1,606,90,33,28,0.72
11,-1,846,132,57,41,0.70
11,-1,661,89,36,26,0.69
11,-1,717,71,32,20,0.69
11,-1,716,80,34,25,0.66
11,-1,643,45,19,14,0.66
11,-1,609,129,59,65,0.58
11,-1,319,99,34,23,0.55
11,-1,454,112,47,48,0.47
11,-1,477,41,13,17,0.47
11,-1,668,104,42,30,0.47
11,-1,467,56,21,20,0.46
11,-1,39,399,167,140,0.39
11,-1,594,62,17,14,0.38
11,-1,632,60,21,14,0.37
11,-1,669,47,18,13,0.36
11,-1,681,63,25,18,0.34
11,-1,281,341,127,118,0.33
11,-1,617,145,57,50,0.32
11,-1,751,86,37,25,0.31
12,-1,275,348,130,125,0.91
12,-1,239,178,67,51,0.86
12,-1,849,191,63,50,0.85
12,-1,823,288,96,78,0.83
12,-1,673,283,91,69,0.83
12,-1,393,111,49,49,0.78
12,-1,748,111,40,36,0.76
12,-1,712,153,63,47,0.73
12,-1,662,88,37,26,0.73
12,-1,607,89,33,28,0.72
12,-1,643,44,20,14,0.70
12,-1,718,71,31,20,0.67
12,-1,846,131,56,40,0.67
12,-1,306,210,76,83,0.65
12,-1,718,81,33,24,0.63
12,-1,609,128,59,64,0.62
12,-1,453,120,47,48,0.56
12,-1,10,410,189,127,0.52
12,-1,669,105,42,28,0.44
12,-1,589,61,20,15,0.40
12,-1,466,55,20,21,0.39
12,-1,275,348,130,125,0.39
12,-1,479,41,12,16,0.38
12,-1,320,99,32,23,0.38
12,-1,669,47,17,13,0.36
12,-1,632,60,23,14,0.35
12,-1,743,112,31,30,0.34
12,-1,681,64,25,18,0.33
12,-1,619,147,52,47,0.30
12,-1,305,7,639,303,0.30
13,-1,271,358,135,134,0.96
13,-1,238,180,64,53,0.86
13,-1,844,189,62,46,0.86
13,-1,819,286,97,72,0.84
13,-1,711,152,64,45,0.77
13,-1,672,283,90,66,0.76
13,-1,747,110,41,37,0.76
13,-1,453,123,46,45,0.74
13,-1,659,87,39,28,0.73
13,-1,606,89,34,27,0.72
13,-1,641,43,21,16,0.72
13,-1,718,71,31,20,0.69
13,-1,395,114,44,43,0.69
13,-1,304,219,79,76,0.67
13,-1,609,129,59,60,0.66
13,-1,843,131,56,40,0.66
13,-1,718,80,34,26,0.59
13,-1,463,57,24,21,0.50
13,-1,314,108,32,21,0.42
13,-1,478,41,13,15,0.39
13,-1,632,60,23,14,0.37
13,-1,674,64,28,19,0.36
13,-1,590,62,19,14,0.35
13,-1,738,110,34,31,0.34
13,-1,667,46,19,13,0.34
13,-1,275,362,130,131,0.34
14,-1,267,373,136,137,0.94
14,-1,234,183,67,50,0.88
14,-1,841,186,63,46,0.88
14,-1,303,225,77,72,0.81
14,-1,746,110,41,35,0.78
14,-1,708,151,63,46,0.76
14,-1,454,123,43,48,0.75
14,-1,814,284,100,68,0.74
14,-1,643,43,22,15,0.74
14,-1,658,87,40,29,0.72
14,-1,609,130,60,58,0.71
14,-1,608,88,34,29,0.70
14,-1,392,114,47,45,0.68
14,-1,716,70,34,21,0.67
14,-1,716,81,34,26,0.59
14,-1,841,131,58,39,0.57
14,-1,666,276,100,67,0.55
14,-1,460,58,26,21,0.54
14,-1,312,108,35,23,0.51
14,-1,477,40,17,15,0.50
14,-1,665,46,20,13,0.38
14,-1,735,108,38,32,0.37
14,-1,666,103,44,30,0.36
14,-1,632,59,25,15,0.35
14,-1,674,63,28,20,0.31
15,-1,256,387,136,143,0.89
15,-1,227,185,71,50,0.88
15,-1,841,182,62,49,0.85
15,-1,449,122,49,51,0.81
15,-1,291,229,83,80,0.78
15,-1,642,44,21,15,0.76
15,-1,661,88,39,27,0.76
15,-1,608,89,33,28,0.73
15,-1,665,271,99,69,0.71
15,-1,746,111,41,33,0.71
15,-1,708,151,62,43,0.70
15,-1,611,129,57,57,0.70
15,-1,716,70,32,21,0.68
15,-1,394,116,46,41,0.66
15,-1,389,122,48,46,0.63
15,-1,718,81,32,25,0.56
15,-1,821,119,59,34,0.56
15,-1,463,60,24,19,0.51
15,-1,312,109,33,23,0.49
15,-1,735,110,40,31,0.47
15,-1,842,132,54,36,0.41
15,-1,668,46,19,13,0.41
15,-1,291,229,83,80,0.40
15,-1,256,387,136,143,0.39
15,-1,632,60,24,14,0.38
15,-1,589,63,19,14,0.36
15,-1,480,43,14,13,0.35
15,-1,815,284,97,62,0.34
15,-1,682,64,24,18,0.34
16,-1,223,188,70,52,0.88
16,-1,837,181,60,49,0.84
16,-1,449,125,49,50,0.80
16,-1,659,88,39,25,0.78
16,-1,641,44,21,14,0.76
16,-1,387,123,50,47,0.76
16,-1,608,88,34,29,0.74
16,-1,804,266,96,77,0.73
16,-1,715,70,34,21,0.72
16,-1,612,126,56,59,0.70
16,-1,745,109,41,34,0.70
16,-1,285,231,86,85,0.69
16,-1,661,262,82,73,0.65
16,-1,708,149,61,46,0.60
16,-1,461,60,25,21,0.59
16,-1,818,118,61,37,0.58
16,-1,717,81,33,25,0.55
16,-1,310,109,32,24,0.54
16,-1,395,117,43,38,0.52
16,-1,736,109,39,32,0.42
16,-1,285,231,86,85,0.40
16,-1,664,44,20,13,0.39
16,-1,633,59,23,14,0.37
16,-1,589,62,19,14,0.35
16,-1,110,3,835,508,0.33
16,-1,480,43,13,13,0.31
17,-1,661,260,80,69,0.83
17,-1,804,263,94,76,0.82
17,-1,449,124,48,53,0.80
17,-1,222,186,71,57,0.80
17,-1,388,123,45,48,0.79
17,-1,662,89,39,25,0.79
17,-1,837,182,57,45,0.77
17,-1,302,110,42,24,0.73
17,-1,610,88,34,29,0.73
17,-1,817,120,60,34,0.73
17,-1,641,44,19,14,0.72
17,-1,615,134,54,50,0.71
17,-1,715,70,33,21,0.70
17,-1,709,150,57,42,0.60
17,-1,718,85,34,23,0.57
17,-1,395,118,40,36,0.54
17,-1,280,237,91,83,0.51
17,-1,746,109,40,34,0.50
17,-1,590,62,20,15,0.44
17,-1,738,108,37,33,0.43
17,-1,634,61,23,14,0.41
17,-1,95,3,848,490,0.39
17,-1,468,59,18,20,0.38
17,-1,819,180,56,47,0.37
17,-1,934,249,26,57,0.36
17,-1,681,66,25,17,0.32
17,-1,664,46,20,12,0.32
17,-1,583,46,14,11,0.31
17,-1,846,172,55,41,0.30
18,-1,799,259,91,76,0.91
18,-1,663,257,73,68,0.84
18,-1,451,128,45,49,0.83
18,-1,814,119,62,35,0.78
18,-1,660,87,40,27,0.78
18,-1,387,124,44,48,0.77
18,-1,717,70,35,20,0.73
18,-1,210,195,72,49,0.72
18,-1,611,88,35,28,0.71
18,-1,614,128,55,54,0.71
18,-1,641,46,20,13,0.66
18,-1,303,110,39,24,0.66
18,-1,273,244,88,83,0.63
18,-1,831,181,61,44,0.61
18,-1,703,141,59,48,0.57
18,-1,812,173,73,55,0.53
18,-1,732,107,42,35,0.50
18,-1,918,243,41,65,0.48
18,-1,635,61,21,14,0.47
18,-1,106,3,844,478,0.47
18,-1,465,61,20,19,0.46
18,-1,395,119,38,33,0.43
18,-1,593,63,18,15,0.43
18,-1,679,65,26,18,0.40
18,-1,719,82,34,27,0.40
18,-1,745,107,39,35,0.40
18,-1,665,46,20,12,0.35
19,-1,791,258,92,67,0.91
19,-1,445,128,53,53,0.82
19,-1,817,119,55,34,0.81
19,-1,661,87,42,28,0.74
19,-1,610,87,37,30,0.72
19,-1,713,70,36,21,0.71
19,-1,384,124,50,51,0.70
19,-1,209,198,71,48,0.70
19,-1,613,128,55,51,0.68
19,-1,641,44,19,15,0.67
19,-1,701,142,62,45,0.66
19,-1,912,241,47,63,0.65
19,-1,301,111,40,26,0.62
19,-1,462,61,23,20,0.60
19,-1,657,247,72,70,0.57
19,-1,814,175,72,49,0.55
19,-1,732,106,43,35,0.52
19,-1,263,250,100,90,0.52
19,-1,632,61,23,14,0.49
19,-1,681,67,26,17,0.42
19,-1,88,2,862,474,0.41
19,-1,717,82,35,27,0.37
19,-1,481,40,13,13,0.36
19,-1,610,108,42,36,0.35
19,-1,593,64,17,13,0.35
19,-1,662,45,19,13,0.33
19,-1,835,183,58,39,0.32
19,-1,266,7,681,323,0.31
20,-1,786,254,93,69,0.83
20,-1,445,132,51,53,0.82
20,-1,816,118,54,36,0.80
20,-1,716,70,34,20,0.76
20,-1,661,89,38,24,0.75
20,-1,206,206,69,51,0.72
20,-1,614,125,53,51,0.70
20,-1,696,138,61,48,0.70
20,-1,610,89,33,26,0.69
20,-1,383,127,49,48,0.66
20,-1,642,44,18,15,0.66
20,-1,657,244,74,73,0.66
20,-1,458,60,28,21,0.66
20,-1,912,238,46,63,0.63
20,-1,299,112,39,27,0.58
20,-1,731,108,42,33,0.58
20,-1,818,171,67,45,0.57
20,-1,253,250,118,97,0.54
20,-1,718,82,34,25,0.48
20,-1,636,60,19,14,0.42
20,-1,480,40,13,13,0.42
20,-1,683,66,22,16,0.41
20,-1,112,3,834,485,0.40
20,-1,593,62,17,13,0.38
20,-1,612,112,37,32,0.37
20,-1,666,46,18,12,0.35
20,-1,671,104,39,29,0.32
20,-1,586,46,14,12,0.32
21,-1,201,203,71,61,0.84
21,-1,812,119,58,33,0.81
21,-1,656,241,71,71,0.80
21,-1,697,139,59,44,0.79
21,-1,782,246,92,66,0.78
21,-1,663,88,38,24,0.75
21,-1,441,128,58,61,0.72
21,-1,818,169,67,46,0.72
21,-1,717,69,31,20,0.70
21,-1,610,88,35,28,0.69
21,-1,615,124,49,52,0.68
21,-1,252,249,121,110,0.65
21,-1,458,60,26,22,0.64
21,-1,372,135,53,41,0.64
21,-1,908,236,52,64,0.63
21,-1,729,108,43,33,0.63
21,-1,299,112,39,28,0.62
21,-1,642,46,17,14,0.62
21,-1,720,85,33,27,0.51
21,-1,681,66,22,16,0.49
21,-1,636,59,19,13,0.44
21,-1,381,129,52,52,0.43
21,-1,481,39,13,13,0.43
21,-1,594,62,17,13,0.39
21,-1,612,112,37,33,0.35
21,-1,71,2,865,475,0.35
21,-1,586,46,14,11,0.32
21,-1,672,106,36,30,0.31
22,-1,783,240,83,67,0.89
22,-1,199,204,70,60,0.84
22,-1,655,237,70,69,0.82
22,-1,698,142,54,39,0.80
22,-1,661,88,38,25,0.79
22,-1,371,135,53,42,0.78
22,-1,815,170,65,42,0.78
22,-1,681,412,145,125,0.78
22,-1,808,119,59,33,0.78
22,-1,716,68,32,18,0.76
22,-1,615,126,47,45,0.75
22,-1,614,89,33,24,0.75
22,-1,246,260,102,106,0.70
22,-1,444,137,50,53,0.65
22,-1,455,60,30,24,0.64
22,-1,726,105,45,34,0.61
22,-1,298,113,38,27,0.58
22,-1,682,65,23,16,0.57
22,-1,908,232,51,63,0.56
22,-1,643,47,15,14,0.54
22,-1,635,60,18,13,0.47
22,-1,594,64,18,14,0.47
22,-1,384,132,48,51,0.46
22,-1,598,88,22,21,0.42
22,-1,719,90,35,25,0.41
22,-1,483,38,14,11,0.33
23,-1,689,405,133,132,0.93
23,-1,781,234,79,70,0.91
23,-1,194,204,73,64,0.89
23,-1,655,235,66,62,0.86
23,-1,369,137,54,42,0.81
23,-1,815,169,63,41,0.80
23,-1,658,88,40,26,0.80
23,-1,615,125,47,47,0.77
23,-1,701,142,49,37,0.76
23,-1,804,117,62,33,0.75
23,-1,613,89,34,24,0.72
23,-1,715,67,34,18,0.72
23,-1,242,269,105,105,0.70
23,-1,724,105,47,34,0.70
23,-1,296,113,38,29,0.62
23,-1,443,152,46,44,0.61
23,-1,455,60,29,25,0.60
23,-1,644,47,16,13,0.58
23,-1,677,65,27,16,0.56
23,-1,898,228,62,62,0.49
23,-1,689,405,133,132,0.44
23,-1,634,60,19,12,0.41
23,-1,596,64,17,13,0.40
23,-1,598,89,23,21,0.40
23,-1,387,136,50,48,0.39
23,-1,718,89,38,28,0.34
23,-1,483,36,13,13,0.31
24,-1,687,396,125,130,0.96
24,-1,778,234,76,63,0.94
24,-1,191,210,70,60,0.89
24,-1,655,232,64,63,0.84
24,-1,366,138,62,46,0.83
24,-1,226,278,116,105,0.81
24,-1,807,116,53,32,0.80
24,-1,697,139,53,39,0.79
24,-1,812,168,63,39,0.79
24,-1,658,86,41,26,0.77
24,-1,614,124,47,48,0.74
24,-1,724,107,47,33,0.74
24,-1,442,148,49,52,0.70
24,-1,716,68,31,18,0.70
24,-1,616,87,34,26,0.65
24,-1,453,59,32,26,0.65
24,-1,642,45,16,14,0.64
24,-1,678,65,28,18,0.60
24,-1,897,220,63,62,0.47
24,-1,635,60,20,14,0.44
24,-1,293,112,42,33,0.44
24,-1,687,396,125,130,0.40
24,-1,592,62,20,15,0.38
24,-1,483,37,13,12,0.37
24,-1,387,135,50,52,0.37
24,-1,719,89,35,25,0.37
24,-1,191,210,70,60,0.32
24,-1,616,118,37,28,0.31
24,-1,669,47,16,12,0.30
25,-1,685,386,124,128,0.94
25,-1,186,214,71,57,0.88
25,-1,776,229,74,64,0.87
25,-1,225,286,113,112,0.82
25,-1,808,166,65,39,0.81
25,-1,364,137,61,49,0.80
25,-1,809,116,51,30,0.78
25,-1,694,135,58,43,0.77
25,-1,893,217,66,61,0.71
25,-1,656,82,40,30,0.71
25,-1,453,59,33,27,0.69
25,-1,708,66,39,22,0.69
25,-1,719,106,51,34,0.68
25,-1,654,232,65,61,0.66
25,-1,437,146,53,58,0.66
25,-1,615,122,45,48,0.64
25,-1,615,85,32,27,0.62
25,-1,641,45,16,14,0.59
25,-1,673,63,32,21,0.56
25,-1,593,63,21,16,0.45
25,-1,634,60,20,16,0.41
25,-1,225,284,115,106,0.38
25,-1,613,115,38,36,0.38
25,-1,291,111,45,34,0.37
25,-1,593,85,26,25,0.37
25,-1,710,84,41,33,0.37
25,-1,482,37,14,13,0.37
25,-1,67,2,875,476,0.32
26,-1,681,379,124,119,0.90
26,-1,216,295,119,115,0.89
26,-1,175,217,82,59,0.86
26,-1,803,162,69,43,0.86
26,-1,360,139,64,51,0.84
26,-1,889,215,66,59,0.83
26,-1,804,114,52,31,0.82
26,-1,432,147,59,57,0.74
26,-1,656,78,39,34,0.73
26,-1,695,135,54,42,0.72
26,-1,721,107,48,32,0.70
26,-1,640,45,18,15,0.66
26,-1,709,66,35,21,0.66
26,-1,615,123,42,46,0.64
26,-1,454,59,33,27,0.63
26,-1,652,233,68,53,0.59
26,-1,673,62,32,22,0.58
26,-1,771,228,78,64,0.58
26,-1,618,84,33,27,0.54
26,-1,41,4,912,496,0.49
26,-1,614,116,38,36,0.46
26,-1,635,59,21,17,0.44
26,-1,290,111,46,34,0.40
26,-1,593,63,20,16,0.39
26,-1,483,36,14,13,0.37
26,-1,715,88,36,29,0.34
26,-1,667,47,20,13,0.32
26,-1,216,295,119,115,0.31
27,-1,210,300,118,121,0.95
27,-1,676,372,126,117,0.93
27,-1,800,161,66,43,0.83
27,-1,886,210,70,59,0.81
27,-1,802,111,51,33,0.81
27,-1,169,217,85,62,0.78
27,-1,717,106,52,33,0.73
27,-1,639,43,19,15,0.73
27,-1,692,129,58,47,0.69
27,-1,430,147,59,61,0.69
27,-1,454,59,33,27,0.68
27,-1,706,66,37,22,0.68
27,-1,652,79,41,32,0.66
27,-1,358,140,65,50,0.62
27,-1,650,217,65,63,0.61
27,-1,611,114,41,41,0.59
27,-1,672,63,34,21,0.58
27,-1,618,85,33,26,0.53
27,-1,614,124,43,42,0.52
27,-1,755,219,86,65,0.51
27,-1,210,300,118,121,0.51
27,-1,633,59,23,18,0.48
27,-1,48,3,900,485,0.46
27,-1,289,112,47,35,0.42
27,-1,483,36,15,13,0.41
27,-1,676,372,126,117,0.38
27,-1,592,63,21,17,0.38
27,-1,715,88,38,29,0.36
27,-1,667,46,20,13,0.35
27,-1,280,123,37,26,0.35
28,-1,203,311,112,122,0.97
28,-1,676,356,120,118,0.91
28,-1,880,213,75,54,0.84
28,-1,795,159,64,43,0.82
28,-1,358,147,61,52,0.78
28,-1,800,111,53,32,0.78
28,-1,758,218,81,65,0.75
28,-1,648,218,66,60,0.71
28,-1,453,62,32,25,0.70
28,-1,692,130,55,45,0.70
28,-1,431,150,58,60,0.69
28,-1,654,82,41,30,0.69
28,-1,719,107,46,31,0.66
28,-1,707,66,37,21,0.63
28,-1,638,45,18,14,0.63
28,-1,612,116,36,35,0.58
28,-1,615,126,38,38,0.57
28,-1,676,63,32,21,0.56
28,-1,157,236,75,53,0.53
28,-1,203,311,112,122,0.51
28,-1,178,218,72,63,0.48
28,-1,621,88,32,24,0.47
28,-1,56,3,895,475,0.46
28,-1,632,60,21,15,0.45
28,-1,593,64,21,16,0.42
28,-1,717,91,38,27,0.38
28,-1,278,124,39,25,0.37
28,-1,863,213,72,54,0.36
28,-1,484,36,14,12,0.32
28,-1,425,154,46,52,0.30
29,-1,195,315,123,126,0.95
29,-1,877,210,74,55,0.85
29,-1,758,211,80,71,0.82
29,-1,794,159,63,41,0.81
29,-1,674,351,117,114,0.78
29,-1,801,109,47,34,0.78
29,-1,359,148,58,51,0.75
29,-1,647,212,66,64,0.74
29,-1,705,67,36,20,0.70
29,-1,637,43,19,16,0.69
29,-1,454,60,33,30,0.69
