15,-1,66,67,31,21,0.71
15,-1,525,114,33,22,0.63
15,-1,574,117,33,24,0.62
15,-1,761,147,61,25,0.54
15,-1,489,159,75,45,0.50
15,-1,357,92,35,20,0.48
15,-1,711,140,43,23,0.46
15,-1,223,89,34,31,0.34
15,-1,471,111,36,21,0.34
15,-1,286,116,45,34,0.32
16,-1,520,113,37,23,0.69
16,-1,64,66,33,22,0.69
16,-1,755,144,65,27,0.61
16,-1,575,116,35,26,0.60
16,-1,709,139,46,24,0.53
16,-1,482,158,69,40,0.45
16,-1,357,91,35,21,0.44
16,-1,473,110,37,22,0.39
16,-1,265,114,58,32,0.38
16,-1,223,88,33,31,0.36
16,-1,286,116,44,34,0.32
16,-1,682,138,42,23,0.31
16,-1,461,158,75,40,0.31
16,-1,877,162,48,27,0.30
17,-1,63,65,36,22,0.74
17,-1,573,115,39,27,0.70
17,-1,520,111,38,25,0.69
17,-1,755,141,68,27,0.63
17,-1,460,157,73,42,0.58
17,-1,359,90,34,20,0.53
17,-1,713,139,47,24,0.45
17,-1,218,88,39,31,0.42
17,-1,475,108,36,24,0.42
17,-1,263,112,61,32,0.40
17,-1,899,160,49,34,0.36
17,-1,611,112,30,30,0.30
18,-1,65,65,33,23,0.77
18,-1,521,111,36,25,0.70
18,-1,575,115,35,26,0.63
18,-1,759,142,63,27,0.63
18,-1,459,155,77,40,0.57
18,-1,714,139,43,23,0.52
18,-1,264,113,58,31,0.52
18,-1,360,91,32,19,0.48
18,-1,477,108,34,24,0.42
18,-1,898,159,51,34,0.40
18,-1,5,41,64,90,0.39
18,-1,872,158,59,32,0.39
18,-1,218,88,36,31,0.38
18,-1,800,144,53,31,0.34
18,-1,110,70,31,19,0.32
19,-1,64,65,37,24,0.72
19,-1,521,111,37,25,0.69
19,-1,573,114,38,27,0.68
19,-1,760,143,63,28,0.63
19,-1,458,153,74,45,0.61
19,-1,266,114,53,30,0.61
19,-1,715,139,44,24,0.51
19,-1,216,88,35,30,0.48
19,-1,363,91,31,18,0.45
19,-1,479,108,33,24,0.33
19,-1,799,147,51,29,0.32
19,-1,870,157,61,33,0.32
19,-1,462,148,65,31,0.32
20,-1,63,65,39,25,0.73
20,-1,572,113,37,27,0.68
20,-1,521,111,36,25,0.64
20,-1,267,114,50,28,0.61
20,-1,758,143,69,28,0.60
20,-1,456,153,72,42,0.58
20,-1,211,87,40,32,0.52
20,-1,716,140,42,22,0.49
20,-1,362,90,32,21,0.44
20,-1,460,149,63,32,0.39
20,-1,792,143,66,32,0.39
20,-1,899,157,51,36,0.37
20,-1,477,108,35,24,0.34
20,-1,612,111,34,31,0.31
21,-1,62,65,39,25,0.71
21,-1,758,143,68,28,0.68
21,-1,521,111,36,25,0.62
21,-1,571,114,36,26,0.62
21,-1,713,140,47,24,0.61
21,-1,264,114,53,28,0.56
21,-1,214,88,41,31,0.44
21,-1,460,149,59,31,0.42
21,-1,861,155,79,37,0.42
21,-1,457,153,63,43,0.38
21,-1,364,92,29,20,0.37
21,-1,899,156,51,38,0.34
21,-1,793,143,58,33,0.32
22,-1,63,67,37,22,0.73
22,-1,759,144,68,27,0.62
22,-1,520,111,37,24,0.62
22,-1,572,113,37,28,0.61
22,-1,265,114,48,28,0.61
22,-1,713,139,46,24,0.56
22,-1,215,89,40,30,0.48
22,-1,453,149,61,32,0.46
22,-1,862,155,76,38,0.44
22,-1,453,153,60,42,0.37
22,-1,901,156,50,39,0.35
22,-1,367,92,31,20,0.31
22,-1,612,107,30,35,0.31
22,-1,793,143,57,33,0.31
23,-1,61,66,38,24,0.71
23,-1,520,111,37,25,0.68
23,-1,572,113,36,28,0.65
23,-1,213,88,41,31,0.57
23,-1,712,139,50,25,0.56
23,-1,752,143,76,28,0.55
23,-1,264,114,47,29,0.50
23,-1,438,147,66,36,0.37
23,-1,861,155,77,39,0.35
23,-1,616,107,28,35,0.31
24,-1,520,111,37,25,0.71
24,-1,62,66,38,24,0.70
24,-1,571,112,37,28,0.68
24,-1,212,87,42,32,0.61
24,-1,260,112,51,29,0.60
24,-1,754,143,75,30,0.58
24,-1,714,137,45,28,0.57
24,-1,435,147,64,34,0.46
24,-1,860,155,79,39,0.39
24,-1,609,108,35,35,0.37
25,-1,63,64,39,27,0.66
25,-1,522,111,37,24,0.65
25,-1,760,142,69,28,0.60
25,-1,261,114,49,28,0.57
25,-1,573,112,34,28,0.54
25,-1,710,139,43,25,0.53
25,-1,213,88,41,29,0.49
25,-1,445,149,49,31,0.37
25,-1,860,154,82,40,0.35
25,-1,369,91,31,22,0.32
26,-1,522,110,37,25,0.66
26,-1,62,64,37,26,0.62
26,-1,570,111,37,28,0.58
26,-1,257,112,52,29,0.58
26,-1,760,141,68,28,0.55
26,-1,714,139,42,24,0.53
26,-1,208,87,41,31,0.44
26,-1,412,142,70,41,0.38
26,-1,368,91,32,23,0.36
26,-1,5,40,64,89,0.34
26,-1,441,148,49,32,0.33
26,-1,612,104,31,38,0.31
26,-1,862,155,77,38,0.31
26,-1,794,142,55,33,0.31
27,-1,520,110,36,25,0.68
27,-1,572,112,37,28,0.64
27,-1,60,64,38,27,0.62
27,-1,762,140,73,31,0.60
27,-1,715,138,39,26,0.46
27,-1,365,90,34,24,0.46
27,-1,412,142,65,40,0.45
27,-1,261,114,44,26,0.37
27,-1,610,109,33,34,0.36
27,-1,6,40,62,90,0.35
27,-1,474,106,39,26,0.34
27,-1,779,139,81,37,0.31
27,-1,209,85,38,31,0.31
27,-1,858,154,84,39,0.30
28,-1,571,114,39,26,0.75
28,-1,523,111,36,24,0.73
28,-1,410,141,67,39,0.65
28,-1,60,63,38,27,0.63
28,-1,761,141,71,29,0.63
28,-1,715,139,43,24,0.57
28,-1,606,112,36,30,0.47
28,-1,365,89,38,24,0.46
28,-1,206,86,41,33,0.33
28,-1,475,108,36,23,0.33
28,-1,792,143,59,32,0.32
28,-1,857,153,88,41,0.30
29,-1,522,111,37,25,0.75
29,-1,569,113,40,27,0.75
29,-1,409,142,62,37,0.68
29,-1,63,65,35,23,0.65
29,-1,757,140,76,29,0.59
29,-1,206,87,40,31,0.49
29,-1,715,138,42,24,0.48
29,-1,607,110,36,31,0.45
29,-1,363,91,30,20,0.38
29,-1,250,113,46,27,0.38
29,-1,475,108,35,24,0.34
30,-1,569,115,41,25,0.78
30,-1,523,112,36,24,0.77
30,-1,407,142,59,38,0.65
30,-1,760,139,74,30,0.64
30,-1,64,65,34,23,0.57
30,-1,713,138,44,25,0.52
30,-1,204,84,38,31,0.52
30,-1,607,112,35,29,0.44
30,-1,363,92,32,20,0.43
30,-1,249,114,45,27,0.39
30,-1,474,109,35,23,0.38
31,-1,523,111,37,24,0.78
31,-1,569,113,39,26,0.76
31,-1,66,66,29,21,0.62
31,-1,758,140,75,29,0.56
31,-1,400,143,60,36,0.54
31,-1,609,111,34,29,0.43
31,-1,714,138,40,24,0.42
31,-1,360,92,32,20,0.42
31,-1,471,107,37,24,0.40
31,-1,203,85,39,33,0.38
31,-1,249,111,42,29,0.35
31,-1,257,356,111,120,0.33
32,-1,566,114,43,26,0.76
32,-1,523,112,38,24,0.74
32,-1,399,140,57,39,0.66
32,-1,755,139,81,31,0.65
32,-1,67,66,28,21,0.64
32,-1,363,92,31,20,0.46
32,-1,712,137,46,25,0.45
32,-1,258,358,117,119,0.43
32,-1,610,112,34,29,0.41
32,-1,202,86,39,32,0.37
32,-1,246,110,45,27,0.35
32,-1,472,108,36,22,0.35
32,-1,857,145,81,42,0.31
33,-1,522,111,38,24,0.78
33,-1,567,113,45,26,0.73
33,-1,755,140,82,31,0.68
33,-1,394,137,56,45,0.63
33,-1,63,65,31,23,0.56
33,-1,712,137,44,26,0.52
33,-1,362,92,32,21,0.46
33,-1,609,111,36,29,0.41
33,-1,261,359,123,126,0.40
33,-1,261,359,123,126,0.36
33,-1,472,108,35,22,0.34
33,-1,200,86,40,33,0.33
33,-1,850,153,94,41,0.30
34,-1,522,111,37,24,0.78
34,-1,570,114,41,25,0.69
34,-1,61,66,31,21,0.69
34,-1,753,140,82,31,0.67
34,-1,709,138,41,25,0.53
34,-1,262,360,127,123,0.48
34,-1,360,93,32,20,0.41
34,-1,473,107,35,23,0.39
34,-1,395,139,49,41,0.39
34,-1,199,85,39,34,0.36
34,-1,613,110,33,30,0.33
34,-1,855,145,83,42,0.33
34,-1,262,360,127,123,0.32
34,-1,686,138,37,23,0.31
35,-1,522,111,37,23,0.75
35,-1,568,114,42,25,0.71
35,-1,755,139,80,31,0.64
35,-1,60,65,34,23,0.63
35,-1,202,86,38,32,0.56
35,-1,709,137,42,26,0.51
35,-1,362,94,30,19,0.51
35,-1,261,366,139,127,0.47
35,-1,470,108,36,22,0.44
35,-1,261,366,139,127,0.43
35,-1,854,145,85,41,0.38
35,-1,389,140,50,31,0.37
35,-1,614,111,33,30,0.36
36,-1,522,112,37,23,0.77
36,-1,569,114,40,25,0.71
36,-1,61,66,35,21,0.68
36,-1,747,140,85,30,0.64
36,-1,200,85,41,33,0.57
36,-1,709,137,43,26,0.53
36,-1,362,95,29,17,0.50
36,-1,473,109,34,21,0.44
36,-1,277,374,132,129,0.38
36,-1,853,146,86,40,0.34
36,-1,686,138,36,23,0.34
36,-1,53,73,44,37,0.33
37,-1,522,112,37,23,0.72
37,-1,569,115,40,24,0.70
37,-1,61,66,33,22,0.65
37,-1,752,139,79,31,0.61
37,-1,200,86,41,32,0.61
37,-1,358,94,35,20,0.54
37,-1,707,138,48,25,0.51
37,-1,276,376,135,127,0.48
37,-1,472,109,35,21,0.45
37,-1,681,138,41,23,0.43
37,-1,857,147,81,39,0.33
37,-1,367,136,55,31,0.32
38,-1,523,112,37,23,0.73
38,-1,569,115,39,24,0.73
38,-1,59,64,35,23,0.64
38,-1,757,141,72,29,0.59
38,-1,355,92,36,21,0.57
38,-1,199,86,41,34,0.53
38,-1,680,138,39,23,0.45
38,-1,712,138,42,25,0.44
38,-1,473,108,34,21,0.40
38,-1,368,137,50,31,0.37
38,-1,286,380,128,127,0.37
38,-1,286,380,128,127,0.33
38,-1,616,111,31,29,0.31
38,-1,849,154,95,40,0.30
39,-1,522,112,37,24,0.77
39,-1,569,115,39,25,0.73
39,-1,61,64,36,23,0.68
39,-1,198,88,40,30,0.60
39,-1,757,142,73,29,0.59
39,-1,358,94,34,20,0.53
39,-1,679,136,42,24,0.49
39,-1,471,108,37,22,0.49
39,-1,707,136,44,26,0.43
39,-1,296,381,131,143,0.39
39,-1,368,136,49,31,0.36
39,-1,857,147,80,39,0.36
39,-1,52,72,44,41,0.36
39,-1,296,381,131,143,0.34
39,-1,610,112,33,28,0.33
40,-1,524,112,36,23,0.67
40,-1,57,63,37,25,0.67
40,-1,576,116,34,25,0.62
40,-1,198,87,42,34,0.61
40,-1,679,138,37,21,0.49
40,-1,760,142,69,28,0.48
40,-1,360,93,30,20,0.41
40,-1,715,139,39,22,0.38
40,-1,472,109,36,20,0.34
40,-1,612,116,27,25,0.33
41,-1,57,64,38,23,0.71
41,-1,520,111,37,24,0.70
41,-1,574,115,41,26,0.70
41,-1,200,89,41,31,0.58
41,-1,758,142,68,26,0.46
41,-1,713,138,40,23,0.43
41,-1,363,93,30,21,0.41
41,-1,681,137,35,22,0.41
41,-1,472,108,35,21,0.41
41,-1,606,112,34,30,0.35
41,-1,365,136,42,29,0.30
42,-1,520,111,38,25,0.71
42,-1,56,64,37,23,0.70
42,-1,573,114,40,26,0.69
42,-1,756,142,72,28,0.55
42,-1,198,88,40,32,0.54
42,-1,299,398,147,127,0.49
42,-1,711,138,40,24,0.44
42,-1,683,138,32,22,0.41
42,-1,363,93,32,20,0.40
42,-1,299,398,147,127,0.39
42,-1,470,108,39,21,0.39
42,-1,608,111,33,32,0.34
42,-1,864,148,69,35,0.31
42,-1,7,39,57,92,0.31
43,-1,520,111,38,25,0.72
43,-1,572,114,41,27,0.70
43,-1,59,64,38,23,0.68
43,-1,201,90,40,31,0.58
43,-1,754,142,71,28,0.52
43,-1,708,137,42,26,0.50
43,-1,358,93,34,21,0.48
43,-1,470,108,38,22,0.45
43,-1,680,137,36,24,0.43
43,-1,2,40,70,91,0.33
44,-1,521,110,37,25,0.67
44,-1,60,64,33,23,0.64
44,-1,751,142,73,27,0.61
44,-1,573,114,40,27,0.60
44,-1,199,89,40,30,0.58
44,-1,710,138,43,24,0.52
44,-1,356,93,36,22,0.50
44,-1,679,136,39,25,0.44
44,-1,1,40,69,90,0.38
44,-1,470,107,37,22,0.36
45,-1,519,110,39,25,0.74
45,-1,68,67,25,19,0.65
45,-1,753,143,74,27,0.62
45,-1,202,90,39,29,0.59
45,-1,573,114,41,26,0.59
45,-1,356,93,34,22,0.51
45,-1,709,139,43,23,0.47
45,-1,473,107,34,22,0.43
45,-1,3,40,63,92,0.39
45,-1,676,138,44,23,0.37
45,-1,421,99,28,20,0.30
46,-1,519,109,39,26,0.68
46,-1,754,142,70,26,0.62
46,-1,200,89,40,30,0.60
46,-1,66,66,27,20,0.59
46,-1,572,112,42,28,0.56
46,-1,673,138,44,22,0.49
46,-1,357,91,33,23,0.45
46,-1,708,140,46,22,0.44
46,-1,472,107,36,22,0.36
46,-1,3,40,62,92,0.36
47,-1,67,67,24,17,0.68
47,-1,518,109,40,26,0.66
47,-1,754,141,69,25,0.61
47,-1,570,110,43,30,0.59
47,-1,200,88,38,31,0.58
47,-1,711,140,46,22,0.45
47,-1,672,138,44,23,0.44
47,-1,358,91,31,22,0.40
47,-1,473,106,36,23,0.34
47,-1,184,83,27,25,0.31
48,-1,518,109,40,26,0.70
48,-1,62,66,26,20,0.68
48,-1,572,111,39,28,0.60
48,-1,757,142,63,25,0.56
48,-1,198,88,40,34,0.56
48,-1,714,141,40,20,0.44
48,-1,670,138,41,21,0.43
48,-1,470,107,37,23,0.41
48,-1,361,92,33,21,0.40
48,-1,180,84,30,26,0.36
48,-1,6,40,59,91,0.33
48,-1,854,149,83,35,0.31
49,-1,518,109,40,25,0.70
49,-1,63,66,28,20,0.69
49,-1,757,142,65,26,0.57
49,-1,570,110,40,29,0.53
49,-1,195,88,41,34,0.50
49,-1,714,141,40,21,0.45
49,-1,179,84,33,27,0.38
49,-1,472,107,36,22,0.36
49,-1,356,91,34,23,0.36
49,-1,324,121,44,26,0.36
49,-1,4,40,63,90,0.34
49,-1,672,138,43,22,0.31
50,-1,67,66,27,19,0.72
50,-1,518,109,40,25,0.68
50,-1,762,142,58,25,0.57
50,-1,712,141,45,21,0.50
50,-1,194,88,41,32,0.50
50,-1,569,111,39,27,0.46
50,-1,323,120,43,26,0.46
50,-1,360,90,33,22,0.40
50,-1,801,144,47,27,0.39
50,-1,178,84,33,26,0.38
50,-1,472,107,36,22,0.37
50,-1,670,138,43,22,0.34
50,-1,6,39,60,91,0.32
50,-1,113,72,28,20,0.31
51,-1,69,65,25,19,0.72
51,-1,519,109,40,25,0.65
51,-1,761,143,59,26,0.55
51,-1,571,111,39,28,0.50
51,-1,711,142,47,20,0.47
51,-1,191,88,42,33,0.43
51,-1,469,106,37,23,0.36
51,-1,6,40,58,90,0.35
51,-1,671,140,42,21,0.34
51,-1,360,90,33,22,0.34
51,-1,111,70,28,22,0.32
51,-1,802,145,49,28,0.32
51,-1,320,120,44,29,0.32
51,-1,853,150,83,33,0.31
51,-1,178,83,33,28,0.30
52,-1,67,65,26,19,0.75
52,-1,519,111,39,24,0.64
52,-1,191,89,44,31,0.58
52,-1,571,114,39,26,0.56
52,-1,758,144,60,25,0.55
52,-1,713,142,47,21,0.46
52,-1,470,107,36,22,0.41
52,-1,321,120,41,27,0.40
52,-1,177,84,35,27,0.37
52,-1,5,40,61,91,0.37
52,-1,363,90,33,22,0.35
52,-1,848,155,95,38,0.34
52,-1,112,71,25,21,0.34
53,-1,522,112,37,23,0.73
53,-1,67,66,26,19,0.70
53,-1,574,116,35,25,0.63
53,-1,761,145,57,25,0.60
53,-1,713,142,48,22,0.56
53,-1,190,88,45,31,0.51
53,-1,470,107,36,22,0.44
53,-1,176,83,39,27,0.39
53,-1,317,121,40,25,0.37
53,-1,678,190,103,46,0.34
53,-1,360,91,32,21,0.34
53,-1,801,145,46,28,0.33
53,-1,848,155,95,38,0.31
54,-1,523,111,37,23,0.71
54,-1,71,68,23,17,0.66
54,-1,571,115,38,24,0.63
54,-1,764,144,52,26,0.57
54,-1,190,88,43,32,0.54
54,-1,715,142,46,21,0.52
54,-1,175,84,39,27,0.51
54,-1,470,107,36,22,0.44
54,-1,312,121,42,24,0.37
54,-1,801,144,49,29,0.32
54,-1,359,90,31,23,0.32
54,-1,616,119,27,22,0.31
55,-1,521,111,39,24,0.74
55,-1,574,116,34,23,0.64
55,-1,70,67,25,18,0.63
55,-1,766,145,49,26,0.62
55,-1,717,142,43,21,0.55
55,-1,192,88,41,32,0.51
55,-1,308,121,45,23,0.48
55,-1,176,84,36,27,0.44
55,-1,470,106,37,23,0.44
55,-1,360,91,30,22,0.36
55,-1,802,146,48,28,0.31
55,-1,619,119,23,22,0.31
56,-1,68,67,25,18,0.68
56,-1,524,112,34,23,0.66
56,-1,573,117,34,22,0.57
56,-1,761,144,58,27,0.54
56,-1,177,85,35,26,0.53
56,-1,301,121,43,23,0.53
56,-1,715,142,45,21,0.49
56,-1,194,88,37,30,0.43
56,-1,469,106,37,23,0.41
56,-1,359,90,30,23,0.37
56,-1,5,41,61,90,0.31
57,-1,522,112,38,22,0.71
57,-1,71,67,23,18,0.67
57,-1,177,85,37,28,0.60
57,-1,574,117,31,21,0.56
57,-1,759,143,61,28,0.54
57,-1,299,121,41,22,0.50
57,-1,357,91,34,22,0.49
57,-1,714,140,51,24,0.48
57,-1,471,107,36,22,0.42
57,-1,193,87,37,30,0.38
58,-1,526,113,35,22,0.70
58,-1,177,85,36,26,0.66
58,-1,70,67,24,17,0.65
58,-1,575,117,29,22,0.58
58,-1,763,143,59,29,0.58
58,-1,717,140,44,25,0.55
58,-1,356,91,35,22,0.43
58,-1,469,107,37,22,0.42
58,-1,295,118,42,24,0.39
58,-1,194,87,36,28,0.36
58,-1,797,143,55,32,0.33
58,-1,116,71,23,21,0.32
59,-1,524,112,37,23,0.70
59,-1,71,66,23,18,0.68
59,-1,178,85,34,27,0.66
59,-1,760,143,65,29,0.60
59,-1,289,116,45,28,0.54
59,-1,577,118,28,21,0.54
59,-1,714,141,48,24,0.53
59,-1,357,92,34,22,0.48
59,-1,468,107,37,22,0.44
59,-1,193,87,36,29,0.41
59,-1,114,71,23,22,0.37
59,-1,795,144,56,30,0.33
59,-1,274,114,47,28,0.32
60,-1,524,113,35,22,0.70
60,-1,177,84,36,27,0.66
60,-1,713,138,48,28,0.66
60,-1,71,67,23,18,0.64
60,-1,575,117,29,22,0.64
60,-1,764,141,56,30,0.57
60,-1,356,92,36,22,0.51
60,-1,469,108,38,22,0.45
60,-1,288,115,42,32,0.40
60,-1,792,143,61,33,0.37
60,-1,111,72,25,21,0.34
60,-1,622,121,22,20,0.33
60,-1,194,86,35,27,0.32
61,-1,525,113,35,22,0.74
61,-1,177,84,36,26,0.65
61,-1,68,65,28,21,0.65
61,-1,576,116,28,23,0.62
61,-1,715,138,46,27,0.61
61,-1,764,142,55,28,0.55
61,-1,357,92,36,21,0.51
61,-1,467,107,39,23,0.45
61,-1,601,173,70,37,0.40
61,-1,289,115,42,31,0.40
61,-1,796,142,53,32,0.35
61,-1,623,119,22,23,0.34
61,-1,109,71,27,22,0.33
61,-1,4,40,64,91,0.32
61,-1,193,86,35,27,0.31
62,-1,528,114,33,21,0.73
62,-1,712,138,51,27,0.69
62,-1,178,83,37,27,0.67
62,-1,70,67,22,19,0.63
62,-1,762,143,61,28,0.58
62,-1,577,118,27,21,0.53
62,-1,286,116,46,29,0.49
62,-1,597,172,62,35,0.48
62,-1,275,114,43,30,0.41
62,-1,363,92,35,20,0.41
62,-1,789,142,71,35,0.36
62,-1,471,109,35,20,0.35
63,-1,573,117,34,24,0.70
63,-1,526,113,34,22,0.69
63,-1,177,82,38,31,0.69
63,-1,715,138,46,26,0.61
63,-1,68,65,24,23,0.55
63,-1,759,143,65,27,0.48
63,-1,273,114,45,30,0.46
63,-1,286,115,45,29,0.42
63,-1,365,94,34,19,0.36
63,-1,470,109,37,20,0.36
63,-1,592,172,55,31,0.34
63,-1,615,120,25,22,0.33
64,-1,526,114,32,22,0.68
64,-1,573,116,32,25,0.66
64,-1,176,81,39,33,0.64
64,-1,714,139,45,26,0.61
64,-1,68,66,25,21,0.58
64,-1,759,144,69,30,0.44
64,-1,272,115,43,27,0.44
64,-1,470,110,36,20,0.41
64,-1,365,96,34,18,0.35
64,-1,616,118,25,24,0.33
65,-1,524,113,33,22,0.70
65,-1,573,115,34,25,0.69
65,-1,177,81,38,30,0.65
65,-1,715,139,45,25,0.64
65,-1,65,64,28,23,0.62
65,-1,468,109,38,21,0.47
65,-1,762,144,65,29,0.46
65,-1,607,118,31,25,0.42
65,-1,839,206,121,63,0.39
65,-1,272,114,43,29,0.39
65,-1,368,94,35,21,0.37
65,-1,558,168,68,38,0.36
65,-1,340,96,27,17,0.35
66,-1,524,112,34,23,0.64
66,-1,574,115,36,25,0.63
66,-1,713,139,45,24,0.63
66,-1,66,65,27,21,0.59
66,-1,178,80,38,33,0.59
66,-1,834,206,119,58,0.58
66,-1,339,95,28,18,0.41
66,-1,271,115,42,27,0.40
66,-1,604,114,34,30,0.40
66,-1,763,144,61,28,0.38
66,-1,366,94,33,20,0.35
66,-1,470,109,35,21,0.34
67,-1,524,112,35,23,0.72
67,-1,573,114,35,26,0.65
67,-1,712,138,48,25,0.65
67,-1,66,65,27,21,0.60
67,-1,760,142,68,28,0.51
67,-1,181,79,35,32,0.50
67,-1,822,201,122,61,0.43
67,-1,609,113,32,29,0.42
67,-1,268,113,43,27,0.37
67,-1,339,95,28,18,0.34
67,-1,369,93,34,20,0.33
67,-1,476,108,34,21,0.31
68,-1,570,113,38,26,0.66
68,-1,181,82,32,29,0.65
68,-1,66,65,28,21,0.63
68,-1,525,112,34,22,0.63
68,-1,710,139,46,24,0.60
68,-1,764,141,63,27,0.53
68,-1,609,113,32,29,0.40
68,-1,269,113,42,28,0.40
68,-1,473,108,37,22,0.35
