20,-1,568,90,35,20,0.55
20,-1,290,118,40,33,0.53
20,-1,512,197,170,101,0.53
20,-1,520,84,33,22,0.46
20,-1,837,128,114,40,0.44
20,-1,806,120,53,29,0.41
20,-1,670,101,47,29,0.41
20,-1,673,97,46,26,0.39
20,-1,52,118,28,28,0.36
20,-1,173,89,30,29,0.33
21,-1,531,204,171,98,0.84
21,-1,367,118,45,36,0.72
21,-1,623,94,38,25,0.72
21,-1,294,119,39,33,0.68
21,-1,569,87,35,22,0.55
21,-1,521,84,35,21,0.49
21,-1,803,121,56,28,0.43
21,-1,672,95,46,29,0.39
21,-1,832,128,121,41,0.38
21,-1,52,117,29,29,0.34
21,-1,168,87,33,35,0.33
21,-1,366,128,44,32,0.31
22,-1,538,210,181,99,0.67
22,-1,622,94,39,25,0.66
22,-1,572,89,33,20,0.48
22,-1,293,119,46,35,0.45
22,-1,523,84,32,22,0.44
22,-1,368,121,46,34,0.43
22,-1,807,122,56,27,0.41
22,-1,671,95,46,29,0.39
22,-1,55,118,26,27,0.36
22,-1,832,128,121,40,0.33
23,-1,624,96,37,24,0.63
23,-1,370,127,46,36,0.58
23,-1,670,102,48,28,0.53
23,-1,297,120,43,36,0.44
23,-1,805,122,56,27,0.42
23,-1,841,130,108,36,0.42
23,-1,572,89,32,21,0.42
23,-1,521,84,30,22,0.37
23,-1,558,212,188,113,0.33
23,-1,171,87,31,37,0.32
23,-1,473,80,40,24,0.31
24,-1,624,97,36,23,0.58
24,-1,573,217,182,110,0.58
24,-1,799,122,56,27,0.47
24,-1,670,102,44,28,0.47
24,-1,51,117,30,29,0.46
24,-1,300,122,43,33,0.46
24,-1,378,127,44,35,0.45
24,-1,838,129,114,38,0.44
24,-1,171,87,33,35,0.43
24,-1,376,122,42,30,0.42
24,-1,573,90,31,19,0.37
24,-1,522,83,28,23,0.33
24,-1,671,97,46,26,0.32
25,-1,622,93,41,27,0.72
25,-1,590,218,178,120,0.69
25,-1,567,87,36,22,0.53
25,-1,798,120,56,28,0.52
25,-1,386,129,49,34,0.51
25,-1,302,122,46,33,0.44
25,-1,50,117,30,29,0.44
25,-1,522,82,32,24,0.43
25,-1,670,95,46,28,0.42
25,-1,168,86,37,36,0.40
25,-1,836,128,116,41,0.37
25,-1,308,129,43,30,0.30
26,-1,624,94,39,26,0.70
26,-1,597,226,187,117,0.59
26,-1,390,129,50,36,0.52
26,-1,567,88,36,21,0.47
26,-1,523,84,33,22,0.43
26,-1,670,102,44,27,0.41
26,-1,48,118,31,28,0.40
26,-1,832,128,122,40,0.38
26,-1,809,121,52,27,0.37
26,-1,672,95,45,28,0.36
26,-1,306,123,47,33,0.34
26,-1,169,88,36,34,0.34
27,-1,623,95,40,25,0.66
27,-1,309,127,48,34,0.65
27,-1,395,130,50,39,0.59
27,-1,670,101,45,29,0.49
27,-1,571,91,34,20,0.45
27,-1,614,225,198,117,0.45
27,-1,48,119,31,27,0.42
27,-1,807,121,52,27,0.40
27,-1,841,130,107,36,0.34
27,-1,522,84,28,23,0.32
27,-1,167,86,38,38,0.31
28,-1,310,130,46,33,0.73
28,-1,406,135,53,35,0.68
28,-1,622,96,39,24,0.64
28,-1,630,237,208,124,0.60
28,-1,573,92,31,19,0.45
28,-1,670,101,46,29,0.43
28,-1,841,129,106,38,0.41
28,-1,50,119,29,28,0.41
28,-1,525,85,29,21,0.32
28,-1,806,121,52,28,0.32
28,-1,170,87,36,35,0.30
29,-1,311,130,50,35,0.68
29,-1,623,96,40,24,0.67
29,-1,405,133,58,41,0.65
29,-1,648,245,212,128,0.48
29,-1,669,101,45,28,0.47
29,-1,840,130,107,37,0.47
29,-1,47,117,33,31,0.43
29,-1,571,91,33,20,0.43
29,-1,171,86,35,33,0.39
29,-1,523,84,31,23,0.32
30,-1,406,135,64,40,0.74
30,-1,312,131,52,35,0.69
30,-1,623,97,40,24,0.59
30,-1,50,119,31,27,0.53
30,-1,172,86,35,31,0.48
30,-1,655,235,244,148,0.48
30,-1,669,103,41,26,0.41
30,-1,846,132,97,33,0.39
30,-1,573,91,31,20,0.36
30,-1,524,84,31,23,0.34
30,-1,810,121,52,28,0.30
31,-1,317,133,47,36,0.64
31,-1,411,137,65,41,0.64
31,-1,705,266,201,128,0.58
31,-1,174,87,33,29,0.58
31,-1,626,98,36,22,0.51
31,-1,840,131,103,35,0.50
31,-1,48,116,32,35,0.40
31,-1,576,93,28,19,0.38
31,-1,670,103,36,27,0.37
31,-1,57,53,30,26,0.35
31,-1,95,38,78,73,0.31
31,-1,522,84,30,23,0.30
32,-1,319,134,46,36,0.73
32,-1,174,89,33,27,0.63
32,-1,625,98,37,23,0.55
32,-1,423,140,66,43,0.54
32,-1,705,263,228,139,0.50
32,-1,673,103,33,28,0.46
32,-1,838,131,105,35,0.45
32,-1,575,94,29,18,0.43
32,-1,47,115,35,36,0.42
32,-1,523,86,30,21,0.41
33,-1,324,136,42,35,0.74
33,-1,433,143,61,41,0.72
33,-1,714,258,221,143,0.58
33,-1,624,98,37,23,0.58
33,-1,176,89,31,27,0.56
33,-1,671,103,39,27,0.47
33,-1,342,140,40,28,0.43
33,-1,573,93,30,20,0.43
33,-1,524,85,31,22,0.41
33,-1,45,114,34,36,0.41
33,-1,839,130,105,34,0.34
34,-1,437,144,64,42,0.65
34,-1,325,138,43,34,0.62
34,-1,176,88,31,27,0.60
34,-1,620,97,38,23,0.59
34,-1,337,140,46,30,0.58
34,-1,673,103,36,28,0.52
34,-1,730,260,217,142,0.50
34,-1,574,94,32,19,0.46
34,-1,840,130,104,36,0.46
34,-1,46,117,32,31,0.42
34,-1,526,86,28,21,0.38
34,-1,445,154,60,34,0.36
35,-1,338,139,46,34,0.73
35,-1,45,116,35,31,0.62
35,-1,175,88,33,28,0.57
35,-1,452,152,62,40,0.56
35,-1,845,132,96,33,0.55
35,-1,672,103,39,29,0.54
35,-1,623,97,37,23,0.54
35,-1,325,138,42,36,0.52
35,-1,522,85,28,23,0.43
35,-1,575,94,28,19,0.41
35,-1,736,265,214,136,0.30
36,-1,336,138,54,36,0.76
36,-1,453,152,73,43,0.73
36,-1,842,132,99,33,0.65
36,-1,670,105,38,28,0.63
36,-1,177,89,32,27,0.54
36,-1,623,98,35,21,0.51
36,-1,575,95,29,19,0.46
36,-1,449,143,72,43,0.42
36,-1,48,117,31,31,0.41
36,-1,525,86,30,21,0.40
36,-1,802,125,48,26,0.31
37,-1,455,151,79,49,0.78
37,-1,335,142,57,35,0.75
37,-1,843,132,98,35,0.57
37,-1,176,89,34,28,0.53
37,-1,671,105,34,29,0.51
37,-1,624,99,35,21,0.47
37,-1,525,87,28,21,0.46
37,-1,577,96,25,19,0.46
37,-1,44,115,33,33,0.45
37,-1,635,105,29,26,0.37
37,-1,328,66,27,21,0.35
38,-1,339,144,59,36,0.74
38,-1,468,156,79,47,0.70
38,-1,843,133,97,33,0.63
38,-1,670,107,34,28,0.52
38,-1,179,90,32,28,0.50
38,-1,818,285,133,124,0.49
38,-1,45,116,31,33,0.46
38,-1,576,98,26,18,0.42
38,-1,521,88,30,21,0.41
38,-1,622,99,34,21,0.41
38,-1,329,66,29,22,0.38
38,-1,636,106,28,25,0.36
38,-1,350,68,36,20,0.35
39,-1,477,158,85,50,0.75
39,-1,343,145,60,38,0.67
39,-1,847,133,95,36,0.64
39,-1,44,114,34,35,0.53
39,-1,672,107,34,28,0.50
39,-1,182,90,29,28,0.48
39,-1,522,88,30,21,0.44
39,-1,632,106,30,25,0.41
39,-1,621,99,36,21,0.38
39,-1,576,97,27,19,0.38
40,-1,479,162,88,48,0.75
40,-1,842,134,100,34,0.63
40,-1,670,106,39,31,0.61
40,-1,347,145,60,39,0.56
40,-1,44,116,33,32,0.54
40,-1,184,91,28,27,0.49
40,-1,570,97,34,19,0.45
40,-1,631,105,31,27,0.44
40,-1,521,90,30,19,0.40
40,-1,620,98,37,21,0.37
41,-1,670,108,39,29,0.60
41,-1,838,133,104,35,0.59
41,-1,44,117,32,30,0.56
41,-1,485,164,97,52,0.55
41,-1,188,93,26,24,0.53
41,-1,349,146,61,39,0.50
41,-1,354,155,57,37,0.49
41,-1,576,99,26,16,0.42
41,-1,635,106,27,27,0.40
41,-1,525,93,27,17,0.40
41,-1,624,99,32,19,0.34
42,-1,836,133,108,36,0.64
42,-1,355,155,61,40,0.59
42,-1,671,109,38,28,0.59
42,-1,491,164,110,56,0.57
42,-1,42,114,38,36,0.53
42,-1,631,107,29,26,0.49
42,-1,573,99,29,16,0.48
42,-1,522,92,30,19,0.46
42,-1,188,93,26,25,0.45
42,-1,622,98,35,20,0.37
42,-1,473,85,38,22,0.33
42,-1,812,132,56,28,0.31
42,-1,351,146,61,41,0.31
43,-1,356,152,66,45,0.70
43,-1,672,108,40,31,0.66
43,-1,840,133,104,36,0.61
43,-1,44,117,34,31,0.56
43,-1,572,98,29,18,0.49
43,-1,633,106,29,27,0.47
43,-1,185,92,28,25,0.47
43,-1,525,91,31,20,0.45
43,-1,624,98,34,20,0.42
43,-1,511,173,106,56,0.36
43,-1,470,83,40,24,0.31
44,-1,356,153,72,45,0.64
44,-1,672,109,38,29,0.55
44,-1,523,171,99,61,0.51
44,-1,835,134,110,36,0.47
44,-1,633,107,27,26,0.46
44,-1,186,93,28,25,0.44
44,-1,572,99,28,18,0.44
44,-1,47,118,32,29,0.43
44,-1,522,92,29,20,0.42
44,-1,474,84,37,23,0.35
44,-1,625,99,31,19,0.34
44,-1,389,162,42,32,0.31
44,-1,182,106,31,30,0.30
45,-1,537,175,108,59,0.73
45,-1,669,107,45,31,0.56
45,-1,355,152,75,47,0.51
45,-1,48,115,34,35,0.50
45,-1,626,105,33,27,0.50
45,-1,835,133,108,37,0.48
45,-1,521,91,36,21,0.44
45,-1,570,99,30,18,0.44
45,-1,189,94,27,23,0.42
45,-1,621,99,36,19,0.40
45,-1,387,161,48,36,0.39
45,-1,182,107,33,29,0.38
45,-1,122,115,23,17,0.35
45,-1,470,83,40,24,0.32
46,-1,539,175,121,63,0.64
46,-1,380,160,62,39,0.56
46,-1,671,108,42,31,0.55
46,-1,629,107,30,25,0.45
46,-1,521,91,33,21,0.44
46,-1,50,117,30,31,0.44
46,-1,837,133,106,37,0.42
46,-1,570,99,31,18,0.38
46,-1,188,95,27,22,0.36
46,-1,473,84,36,22,0.32
47,-1,560,181,108,63,0.60
47,-1,673,111,39,28,0.50
47,-1,840,135,100,35,0.50
47,-1,378,155,71,47,0.50
47,-1,43,116,35,33,0.49
47,-1,629,109,29,23,0.44
47,-1,523,94,29,20,0.38
47,-1,575,100,28,17,0.38
47,-1,622,100,33,17,0.31
47,-1,190,94,26,23,0.31
48,-1,674,111,37,27,0.57
48,-1,382,156,76,48,0.55
48,-1,845,136,97,34,0.54
48,-1,571,188,112,62,0.52
48,-1,45,116,36,35,0.50
48,-1,631,110,27,22,0.47
48,-1,574,100,29,17,0.39
48,-1,522,94,30,19,0.37
49,-1,387,158,73,50,0.64
49,-1,673,110,40,28,0.54
49,-1,845,136,95,34,0.54
49,-1,46,117,32,31,0.46
49,-1,629,109,29,24,0.45
49,-1,571,99,29,17,0.41
49,-1,524,91,32,21,0.40
49,-1,583,190,115,63,0.35
49,-1,808,135,47,26,0.32
49,-1,470,81,43,25,0.30
50,-1,395,162,69,48,0.68
50,-1,672,111,40,27,0.55
50,-1,44,117,34,32,0.44
50,-1,845,137,93,33,0.44
50,-1,629,109,29,23,0.41
50,-1,573,100,28,17,0.38
50,-1,521,93,32,20,0.37
51,-1,394,159,81,54,0.61
51,-1,672,109,40,29,0.54
51,-1,47,118,33,32,0.49
51,-1,847,137,92,33,0.48
51,-1,627,107,33,26,0.47
51,-1,615,203,130,64,0.42
51,-1,569,98,32,19,0.41
51,-1,523,92,32,21,0.39
51,-1,806,135,49,25,0.31
51,-1,621,99,37,19,0.31
52,-1,394,162,85,53,0.66
52,-1,672,109,39,29,0.54
52,-1,844,136,97,34,0.51
52,-1,45,117,34,32,0.49
52,-1,630,106,31,26,0.48
52,-1,521,91,35,22,0.46
52,-1,565,97,36,21,0.44
52,-1,633,208,139,65,0.40
52,-1,621,98,37,21,0.36
52,-1,4,165,40,46,0.33
52,-1,472,81,42,25,0.32
53,-1,45,117,34,31,0.52
53,-1,402,165,75,50,0.52
53,-1,674,108,35,30,0.50
53,-1,839,137,100,33,0.48
53,-1,630,105,30,28,0.43
53,-1,567,97,34,20,0.42
53,-1,521,92,34,20,0.40
53,-1,621,98,37,21,0.36
53,-1,647,208,151,75,0.34
53,-1,804,133,63,29,0.32
54,-1,660,209,153,88,0.58
54,-1,46,119,32,28,0.55
54,-1,673,107,38,31,0.54
54,-1,405,168,75,47,0.51
54,-1,844,135,96,35,0.48
54,-1,629,105,31,27,0.45
54,-1,566,97,35,20,0.44
54,-1,519,90,38,22,0.42
54,-1,621,98,37,21,0.36
54,-1,433,184,61,37,0.34
54,-1,194,90,37,28,0.31
55,-1,683,223,162,83,0.56
55,-1,671,108,41,30,0.53
55,-1,45,117,34,32,0.45
55,-1,628,106,33,26,0.43
55,-1,565,98,36,20,0.42
55,-1,843,138,95,32,0.40
55,-1,523,93,32,20,0.40
55,-1,422,180,84,46,0.37
55,-1,621,99,37,20,0.31
55,-1,471,83,40,24,0.31
56,-1,44,117,33,32,0.56
56,-1,704,230,165,84,0.51
56,-1,419,177,96,53,0.47
56,-1,673,109,36,29,0.45
56,-1,847,139,91,31,0.44
56,-1,627,107,32,25,0.40
56,-1,568,98,33,19,0.39
56,-1,198,92,35,26,0.35
56,-1,521,93,31,20,0.34
57,-1,424,179,97,54,0.73
57,-1,43,117,36,32,0.58
57,-1,679,108,32,32,0.51
57,-1,718,235,182,92,0.49
57,-1,626,106,32,26,0.47
57,-1,843,140,90,29,0.45
57,-1,518,95,31,20,0.41
57,-1,572,99,29,18,0.39
57,-1,810,138,47,23,0.33
58,-1,430,181,102,55,0.73
58,-1,738,243,191,95,0.63
58,-1,673,107,42,35,0.54
58,-1,623,106,36,27,0.50
58,-1,44,119,33,27,0.49
58,-1,853,140,82,29,0.44
58,-1,569,100,33,18,0.40
58,-1,520,96,28,19,0.38
59,-1,434,183,105,55,0.61
59,-1,673,106,42,37,0.60
59,-1,621,106,37,27,0.57
59,-1,753,252,187,92,0.56
59,-1,849,140,89,31,0.53
59,-1,45,118,32,29,0.52
59,-1,572,101,29,17,0.45
59,-1,523,96,27,19,0.43
59,-1,805,138,47,24,0.35
59,-1,774,135,51,25,0.31
60,-1,45,120,32,27,0.54
60,-1,675,108,38,34,0.52
60,-1,622,106,36,28,0.50
60,-1,848,140,85,29,0.45
60,-1,438,183,112,58,0.44
60,-1,523,95,34,22,0.36
60,-1,572,101,29,18,0.36
60,-1,809,140,46,22,0.30
61,-1,675,107,41,37,0.70
61,-1,620,105,37,28,0.60
61,-1,450,187,114,58,0.55
61,-1,848,140,85,30,0.50
61,-1,43,118,31,29,0.44
61,-1,570,101,32,19,0.44
61,-1,522,96,30,20,0.44
61,-1,810,139,45,22,0.32
61,-1,470,88,42,25,0.31
62,-1,451,187,119,61,0.58
62,-1,677,107,37,37,0.58
62,-1,851,140,85,30,0.53
62,-1,625,106,31,27,0.48
62,-1,43,119,32,28,0.48
62,-1,524,96,29,20,0.41
62,-1,572,101,28,17,0.41
62,-1,809,138,45,24,0.35
62,-1,470,87,44,26,0.32
63,-1,622,106,34,27,0.61
63,-1,462,190,114,66,0.57
63,-1,677,106,38,38,0.57
63,-1,43,118,33,29,0.50
63,-1,523,96,29,21,0.45
63,-1,572,101,28,18,0.42
63,-1,850,140,84,31,0.40
64,-1,619,107,37,26,0.61
64,-1,676,108,40,35,0.60
64,-1,469,195,118,65,0.54
64,-1,39,118,36,29,0.52
64,-1,840,141,97,33,0.47
64,-1,571,102,28,18,0.39
64,-1,520,96,33,21,0.36
64,-1,579,106,30,23,0.35
64,-1,329,68,33,22,0.32
65,-1,479,197,117,63,0.66
65,-1,618,108,38,26,0.60
65,-1,676,110,40,34,0.57
65,-1,837,142,100,33,0.46
65,-1,42,118,33,29,0.39
65,-1,572,103,28,17,0.38
65,-1,578,107,31,22,0.37
65,-1,521,96,33,21,0.35
65,-1,325,65,36,26,0.31
65,-1,773,137,52,25,0.30
66,-1,485,201,122,65,0.53
66,-1,676,113,37,29,0.53
66,-1,619,109,35,25,0.51
66,-1,844,143,93,32,0.47
66,-1,579,108,31,21,0.36
66,-1,40,118,37,30,0.35
66,-1,518,98,34,20,0.34
66,-1,771,138,53,24,0.31
66,-1,325,67,31,24,0.30
67,-1,502,208,121,66,0.60
67,-1,845,144,89,29,0.55
67,-1,622,109,33,25,0.47
67,-1,681,113,30,30,0.44
67,-1,45,119,30,27,0.37
67,-1,579,108,30,21,0.35
67,-1,322,66,39,26,0.33
67,-1,515,97,38,22,0.33
67,-1,44,136,32,30,0.32
67,-1,812,140,49,22,0.31
68,-1,845,141,92,32,0.66
68,-1,508,210,125,69,0.65
68,-1,678,114,33,30,0.55
68,-1,622,109,33,25,0.49
68,-1,322,67,38,25,0.40
68,-1,40,118,34,28,0.38
68,-1,579,107,30,22,0.36
68,-1,809,138,50,25,0.35
68,-1,519,96,35,22,0.35
68,-1,771,135,54,26,0.34
69,-1,842,144,92,31,0.52
69,-1,622,110,33,24,0.51
69,-1,678,114,32,29,0.51
69,-1,516,213,124,67,0.44
69,-1,41,120,33,26,0.42
69,-1,321,67,40,25,0.38
69,-1,581,108,29,21,0.37
69,-1,326,76,38,24,0.35
69,-1,518,97,36,21,0.34
69,-1,810,140,46,23,0.31
69,-1,773,137,48,25,0.30
70,-1,840,145,95,32,0.53
70,-1,621,109,35,25,0.51
70,-1,678,113,31,29,0.44
70,-1,322,67,40,25,0.35
70,-1,515,212,146,85,0.35
70,-1,45,121,28,24,0.35
70,-1,580,108,30,21,0.34
70,-1,518,98,35,20,0.31
71,-1,842,145,95,31,0.60
71,-1,620,109,36,26,0.53
71,-1,680,113,30,30,0.43
71,-1,579,108,31,21,0.35
71,-1,321,68,40,24,0.34
71,-1,326,76,36,24,0.34
71,-1,808,139,47,24,0.33
71,-1,44,120,31,26,0.33
71,-1,773,137,52,25,0.33
71,-1,222,109,34,30,0.32
72,-1,842,142,92,31,0.52
72,-1,621,108,35,26,0.47
72,-1,680,112,32,32,0.45
72,-1,539,225,158,81,0.42
72,-1,322,67,41,25,0.40
72,-1,327,75,36,25,0.37
72,-1,518,96,37,22,0.37
72,-1,45,121,30,26,0.36
72,-1,346,80,43,23,0.35
72,-1,578,107,31,22,0.33
72,-1,773,136,50,25,0.32
73,-1,844,143,91,31,0.69
73,-1,625,110,30,23,0.47
73,-1,547,227,170,86,0.46
73,-1,683,113,28,31,0.43
73,-1,318,63,43,29,0.40
73,-1,515,99,33,19,0.39
73,-1,774,136,51,25,0.37
73,-1,812,139,46,24,0.35
73,-1,572,106,27,15,0.31
74,-1,840,143,94,30,0.70
74,-1,623,109,33,25,0.56
74,-1,681,112,32,31,0.52
74,-1,518,98,32,19,0.39
74,-1,562,228,155,92,0.37
74,-1,770,135,55,26,0.36
74,-1,810,139,51,24,0.36
74,-1,318,61,45,32,0.35
74,-1,583,108,28,21,0.34
74,-1,574,104,27,16,0.33
74,-1,42,120,32,28,0.30
75,-1,844,143,89,30,0.64
75,-1,676,111,39,32,0.60
75,-1,623,108,33,26,0.58
75,-1,40,120,33,27,0.41
75,-1,519,98,31,18,0.38
75,-1,589,230,150,95,0.37
75,-1,807,138,55,25,0.36
75,-1,768,136,57,25,0.36
75,-1,580,106,31,22,0.33
75,-1,319,62,40,30,0.32
75,-1,572,104,27,16,0.31
76,-1,844,142,93,31,0.70
76,-1,596,237,150,96,0.69
76,-1,677,110,37,32,0.58
76,-1,622,107,34,27,0.57
76,-1,325,66,35,25,0.39
76,-1,521,98,31,19,0.38
76,-1,769,136,58,25,0.37
76,-1,582,107,28,21,0.35
76,-1,575,104,25,16,0.34
76,-1,805,139,55,24,0.34
76,-1,42,120,31,26,0.32
77,-1,844,142,92,31,0.72
77,-1,599,240,166,100,0.66
77,-1,622,109,34,25,0.55
77,-1,676,112,37,29,0.55
77,-1,771,136,55,25,0.43
77,-1,520,98,32,19,0.36
77,-1,324,65,39,26,0.35
77,-1,810,139,50,24,0.33
77,-1,573,104,26,16,0.31
77,-1,583,107,29,21,0.31
78,-1,833,141,108,33,0.71
78,-1,620,108,36,27,0.61
78,-1,676,110,37,32,0.58
78,-1,618,251,189,95,0.51
78,-1,518,98,34,20,0.45
78,-1,582,107,29,22,0.39
78,-1,321,66,36,25,0.36
78,-1,768,136,59,26,0.36
78,-1,42,121,31,27,0.35
78,-1,573,103,25,17,0.32
78,-1,808,140,59,24,0.30
79,-1,637,258,183,95,0.74
79,-1,835,140,105,33,0.70
