8,-1,916,190,41,29,0.37
8,-1,71,102,20,13,0.36
8,-1,743,168,61,30,0.34
8,-1,205,132,39,29,0.32
9,-1,97,142,34,28,0.63
9,-1,511,138,45,28,0.51
9,-1,50,138,27,29,0.49
9,-1,714,167,64,29,0.49
9,-1,470,139,35,22,0.48
9,-1,916,191,42,27,0.46
9,-1,804,176,85,34,0.45
9,-1,416,135,39,22,0.42
9,-1,670,161,44,30,0.42
9,-1,202,129,34,20,0.39
9,-1,286,119,26,21,0.36
9,-1,555,136,38,34,0.35
9,-1,742,168,62,31,0.34
9,-1,202,132,36,29,0.32
9,-1,69,101,21,13,0.32
10,-1,511,140,45,27,0.56
10,-1,470,139,37,22,0.55
10,-1,98,141,35,28,0.53
10,-1,668,164,44,26,0.44
10,-1,713,169,60,27,0.44
10,-1,51,139,26,28,0.43
10,-1,916,191,42,28,0.43
10,-1,415,135,41,23,0.41
10,-1,804,175,86,34,0.39
10,-1,200,132,38,29,0.35
10,-1,552,138,40,33,0.33
10,-1,739,169,72,30,0.30
11,-1,510,140,45,27,0.62
11,-1,471,140,35,22,0.57
11,-1,99,142,34,28,0.54
11,-1,51,140,27,28,0.44
11,-1,917,191,41,27,0.44
11,-1,417,135,38,23,0.42
11,-1,716,168,58,28,0.40
11,-1,671,164,38,27,0.37
11,-1,285,120,26,21,0.37
11,-1,69,102,20,13,0.36
11,-1,202,126,33,21,0.35
11,-1,556,137,37,33,0.34
11,-1,807,176,81,33,0.34
11,-1,201,132,34,30,0.30
12,-1,512,138,44,29,0.59
12,-1,471,140,34,21,0.54
12,-1,555,136,38,35,0.44
12,-1,417,136,39,21,0.42
12,-1,675,160,36,30,0.41
12,-1,807,176,81,33,0.38
12,-1,917,191,40,27,0.37
12,-1,715,167,59,29,0.37
12,-1,734,166,77,33,0.33
12,-1,69,101,20,14,0.33
12,-1,101,142,35,27,0.32
12,-1,56,139,28,28,0.31
13,-1,468,139,37,22,0.51
13,-1,513,139,40,27,0.46
13,-1,716,168,59,28,0.40
13,-1,417,136,39,22,0.38
13,-1,676,163,32,27,0.38
13,-1,98,141,35,29,0.37
13,-1,180,120,28,21,0.35
13,-1,801,176,91,33,0.35
13,-1,916,191,41,27,0.35
13,-1,731,167,85,34,0.34
13,-1,557,137,37,33,0.31
13,-1,200,126,33,20,0.30
14,-1,510,140,43,28,0.55
14,-1,471,141,34,21,0.49
14,-1,916,194,42,24,0.48
14,-1,714,169,61,27,0.44
14,-1,417,136,40,22,0.39
14,-1,174,120,36,27,0.38
14,-1,675,164,33,27,0.37
14,-1,96,144,36,29,0.32
14,-1,812,179,71,30,0.31
14,-1,71,100,21,16,0.30
14,-1,739,170,68,31,0.30
14,-1,555,138,38,32,0.30
15,-1,509,139,43,28,0.51
15,-1,470,140,37,23,0.49
15,-1,918,193,39,25,0.43
15,-1,551,138,39,33,0.41
15,-1,172,119,39,29,0.40
15,-1,713,168,63,28,0.39
15,-1,96,144,36,29,0.35
15,-1,69,100,21,16,0.32
15,-1,414,136,41,22,0.32
15,-1,64,139,31,28,0.31
15,-1,50,122,33,21,0.31
15,-1,675,163,33,27,0.31
16,-1,916,193,43,25,0.52
16,-1,711,169,68,26,0.48
16,-1,470,140,34,22,0.46
16,-1,512,139,41,27,0.43
16,-1,674,164,35,26,0.41
16,-1,172,118,38,30,0.41
16,-1,809,178,78,31,0.39
16,-1,732,169,82,31,0.34
16,-1,70,100,19,15,0.32
16,-1,556,138,37,32,0.32
16,-1,104,146,31,28,0.31
17,-1,916,192,43,28,0.52
17,-1,712,169,68,26,0.50
17,-1,511,140,40,26,0.43
17,-1,470,140,35,21,0.42
17,-1,669,165,38,26,0.41
17,-1,809,179,78,31,0.38
17,-1,738,171,69,29,0.34
17,-1,558,138,37,31,0.30
17,-1,419,136,36,22,0.30
17,-1,174,117,34,32,0.30
18,-1,713,169,67,26,0.51
18,-1,471,139,35,22,0.46
18,-1,916,193,42,27,0.45
18,-1,675,164,33,27,0.44
18,-1,512,139,41,27,0.43
18,-1,744,170,58,28,0.36
18,-1,809,177,77,32,0.35
18,-1,556,138,37,33,0.32
19,-1,471,140,34,21,0.47
19,-1,511,139,42,26,0.46
19,-1,712,168,62,25,0.45
19,-1,918,191,40,28,0.42
19,-1,808,177,81,32,0.41
19,-1,672,164,39,25,0.40
19,-1,748,171,50,26,0.37
19,-1,557,136,38,34,0.31
19,-1,415,135,41,23,0.31
20,-1,511,137,38,29,0.55
20,-1,472,138,35,23,0.53
20,-1,557,134,36,36,0.43
20,-1,712,167,65,26,0.42
20,-1,920,192,39,27,0.41
20,-1,173,117,36,30,0.40
20,-1,670,161,41,27,0.39
20,-1,804,176,87,33,0.38
20,-1,0,204,31,32,0.35
20,-1,415,134,39,23,0.33
20,-1,744,169,61,28,0.31
21,-1,512,137,42,28,0.46
21,-1,710,167,71,27,0.41
21,-1,473,139,33,22,0.40
21,-1,916,192,42,27,0.39
21,-1,556,135,39,34,0.34
21,-1,669,162,41,27,0.33
21,-1,803,176,88,34,0.32
21,-1,1,205,31,32,0.31
22,-1,512,139,39,26,0.46
22,-1,711,167,73,28,0.44
22,-1,473,139,33,22,0.41
22,-1,916,191,42,28,0.40
22,-1,806,176,83,33,0.39
22,-1,668,161,40,28,0.38
22,-1,558,136,38,34,0.33
22,-1,0,203,36,36,0.32
22,-1,738,169,69,29,0.30
23,-1,512,138,42,28,0.45
23,-1,472,139,34,23,0.44
23,-1,706,166,80,28,0.42
23,-1,915,190,43,29,0.39
23,-1,0,206,35,32,0.37
23,-1,556,136,38,35,0.37
23,-1,802,175,88,35,0.34
23,-1,669,161,39,27,0.34
23,-1,415,135,39,23,0.33
24,-1,512,138,43,28,0.51
24,-1,472,138,33,23,0.48
24,-1,706,165,79,29,0.39
24,-1,917,191,41,27,0.37
24,-1,556,136,39,34,0.37
24,-1,805,175,83,33,0.36
24,-1,416,135,40,22,0.34
24,-1,670,160,39,28,0.31
25,-1,512,137,40,28,0.44
25,-1,472,138,35,23,0.42
25,-1,917,190,42,28,0.38
25,-1,557,135,38,35,0.33
25,-1,705,166,78,27,0.33
25,-1,802,174,88,35,0.32
26,-1,517,136,33,29,0.51
26,-1,474,137,32,23,0.46
26,-1,561,133,33,36,0.44
26,-1,704,164,78,29,0.40
26,-1,917,191,41,27,0.36
26,-1,807,175,82,32,0.34
26,-1,0,203,39,36,0.31
27,-1,516,135,35,29,0.51
27,-1,471,136,35,23,0.47
27,-1,559,132,35,37,0.40
27,-1,700,163,88,29,0.38
27,-1,69,97,26,18,0.34
27,-1,800,174,92,31,0.33
27,-1,666,161,45,26,0.31
27,-1,4,215,36,34,0.31
27,-1,0,200,42,42,0.30
28,-1,516,136,33,28,0.45
28,-1,475,136,33,24,0.44
28,-1,701,163,84,30,0.37
28,-1,561,134,33,35,0.37
28,-1,803,174,88,32,0.36
29,-1,513,136,36,29,0.44
29,-1,473,137,33,23,0.40
29,-1,559,134,36,35,0.39
29,-1,803,175,89,32,0.38
29,-1,4,217,39,34,0.37
29,-1,0,201,42,42,0.33
29,-1,917,191,42,26,0.33
29,-1,703,165,79,27,0.32
30,-1,515,137,35,27,0.47
30,-1,473,137,32,23,0.45
30,-1,710,166,71,26,0.41
30,-1,144,136,33,39,0.39
30,-1,808,176,80,31,0.38
30,-1,3,218,40,34,0.35
30,-1,561,135,33,33,0.34
30,-1,918,191,41,26,0.33
30,-1,68,98,26,17,0.30
31,-1,512,136,35,28,0.50
31,-1,473,137,33,23,0.47
31,-1,559,134,34,35,0.43
31,-1,800,174,94,33,0.37
31,-1,145,136,32,36,0.34
31,-1,2,219,42,36,0.34
31,-1,916,191,43,26,0.33
31,-1,706,164,77,29,0.32
32,-1,518,136,31,29,0.42
32,-1,474,136,32,24,0.40
32,-1,803,173,89,32,0.40
32,-1,2,217,46,39,0.38
32,-1,706,165,76,29,0.34
32,-1,917,191,41,26,0.32
32,-1,148,135,33,43,0.31
32,-1,562,133,31,36,0.30
33,-1,472,137,33,22,0.46
33,-1,516,136,33,28,0.43
33,-1,805,176,84,30,0.41
33,-1,711,167,69,25,0.40
33,-1,917,191,41,26,0.33
33,-1,561,133,32,36,0.32
33,-1,147,136,34,44,0.31
34,-1,515,138,35,26,0.43
34,-1,473,138,31,22,0.41
34,-1,0,218,52,43,0.39
34,-1,710,166,70,26,0.36
34,-1,804,175,86,32,0.34
34,-1,561,136,35,32,0.32
34,-1,917,190,41,27,0.32
35,-1,518,137,31,26,0.41
35,-1,804,174,86,31,0.39
35,-1,474,138,31,21,0.39
35,-1,0,214,54,52,0.39
35,-1,146,141,39,37,0.37
35,-1,917,190,42,27,0.36
35,-1,707,166,75,27,0.35
36,-1,472,137,33,23,0.53
36,-1,514,137,33,27,0.49
36,-1,561,136,33,32,0.39
36,-1,917,191,42,27,0.37
36,-1,0,213,59,56,0.37
36,-1,805,174,86,31,0.37
36,-1,710,167,70,26,0.36
36,-1,667,163,40,23,0.36
36,-1,415,134,37,23,0.35
36,-1,373,127,31,20,0.31
36,-1,415,132,33,17,0.31
36,-1,150,146,37,33,0.30
37,-1,468,138,37,23,0.54
37,-1,515,137,38,29,0.51
37,-1,708,167,75,26,0.42
37,-1,0,214,60,57,0.40
37,-1,556,135,37,35,0.34
37,-1,808,176,78,32,0.34
37,-1,414,135,40,23,0.33
37,-1,916,191,41,26,0.33
38,-1,513,139,39,26,0.52
38,-1,471,138,34,23,0.48
38,-1,69,140,44,37,0.47
38,-1,918,192,40,26,0.42
38,-1,710,168,71,26,0.39
38,-1,809,177,77,31,0.37
38,-1,556,138,36,32,0.35
38,-1,415,135,41,22,0.34
38,-1,734,169,83,29,0.32
39,-1,512,138,40,27,0.46
39,-1,74,141,40,33,0.44
39,-1,472,138,34,23,0.42
39,-1,807,176,81,32,0.41
39,-1,917,192,42,27,0.39
39,-1,708,168,73,26,0.38
39,-1,1,216,65,54,0.36
39,-1,155,150,37,29,0.36
39,-1,416,135,40,23,0.33
39,-1,556,136,36,34,0.32
39,-1,668,164,40,24,0.32
39,-1,742,170,71,28,0.30
40,-1,72,140,43,34,0.48
40,-1,513,138,40,27,0.48
40,-1,0,215,67,58,0.42
40,-1,472,139,34,22,0.39
40,-1,709,168,70,25,0.37
40,-1,668,165,39,23,0.37
40,-1,917,192,39,26,0.36
40,-1,808,177,80,31,0.36
40,-1,156,149,37,30,0.33
40,-1,556,138,38,32,0.33
41,-1,0,215,68,60,0.49
41,-1,512,138,37,26,0.48
41,-1,471,138,34,23,0.47
41,-1,76,141,38,31,0.44
41,-1,707,167,75,26,0.38
41,-1,667,164,39,23,0.36
41,-1,558,136,36,33,0.36
41,-1,158,150,38,30,0.35
41,-1,419,135,38,23,0.34
41,-1,805,176,84,31,0.32
42,-1,512,137,35,28,0.53
42,-1,0,217,69,59,0.53
42,-1,472,137,35,24,0.50
42,-1,75,140,39,31,0.46
42,-1,710,166,71,26,0.46
42,-1,806,175,83,31,0.45
42,-1,557,136,36,32,0.41
42,-1,667,163,39,23,0.38
42,-1,163,150,39,31,0.30
43,-1,710,166,70,27,0.47
43,-1,514,138,35,26,0.47
43,-1,670,164,38,23,0.41
43,-1,474,138,31,23,0.41
43,-1,0,216,70,63,0.40
43,-1,804,175,85,30,0.39
43,-1,556,136,36,33,0.36
43,-1,77,140,39,31,0.34
44,-1,513,138,36,27,0.52
44,-1,470,138,36,22,0.50
44,-1,711,168,71,25,0.45
44,-1,557,137,36,32,0.41
44,-1,78,139,35,30,0.41
44,-1,924,192,33,27,0.37
44,-1,670,165,39,22,0.37
44,-1,807,176,82,31,0.37
44,-1,0,217,72,63,0.34
44,-1,164,149,43,33,0.32
45,-1,514,138,35,27,0.49
45,-1,472,138,35,23,0.49
45,-1,557,137,36,32,0.41
45,-1,710,167,70,25,0.40
45,-1,671,164,38,23,0.40
45,-1,77,141,38,30,0.38
45,-1,807,176,82,31,0.34
45,-1,928,192,27,28,0.32
45,-1,414,135,40,22,0.31
45,-1,0,217,71,64,0.30
46,-1,469,138,36,22,0.57
46,-1,513,138,38,27,0.57
46,-1,557,137,35,32,0.40
46,-1,805,175,83,33,0.38
46,-1,708,167,72,26,0.38
46,-1,669,164,39,23,0.36
46,-1,414,135,40,22,0.35
46,-1,1,220,67,59,0.34
46,-1,169,150,40,32,0.33
46,-1,170,157,38,35,0.32
47,-1,512,138,39,27,0.54
47,-1,471,138,36,23,0.50
47,-1,554,137,36,33,0.44
47,-1,172,158,40,32,0.41
47,-1,169,151,40,31,0.40
47,-1,710,167,70,26,0.35
47,-1,669,164,39,23,0.35
47,-1,921,192,32,28,0.32
48,-1,515,139,39,26,0.52
48,-1,468,138,37,23,0.51
48,-1,169,152,40,28,0.41
48,-1,555,138,36,32,0.39
48,-1,174,159,39,31,0.38
48,-1,809,176,78,32,0.37
48,-1,415,135,40,23,0.37
48,-1,671,165,38,23,0.36
48,-1,709,168,71,26,0.33
48,-1,922,191,33,30,0.32
49,-1,472,138,35,23,0.59
49,-1,510,138,36,26,0.58
49,-1,174,159,40,32,0.44
49,-1,555,137,36,33,0.43
49,-1,171,151,38,30,0.38
49,-1,415,134,41,24,0.38
49,-1,670,165,39,22,0.36
49,-1,924,191,32,30,0.35
49,-1,90,140,35,29,0.35
49,-1,708,168,73,25,0.34
49,-1,14,238,67,46,0.31
49,-1,805,176,84,32,0.30
50,-1,472,138,35,23,0.53
50,-1,511,138,37,26,0.52
50,-1,11,238,73,49,0.48
50,-1,175,160,45,32,0.43
50,-1,557,137,35,33,0.40
50,-1,921,190,37,29,0.39
50,-1,416,135,41,23,0.36
50,-1,89,138,36,31,0.35
50,-1,804,175,87,32,0.33
50,-1,708,167,75,27,0.32
50,-1,172,150,40,30,0.31
51,-1,513,139,35,26,0.60
51,-1,472,138,34,23,0.55
51,-1,10,239,79,50,0.52
51,-1,559,136,35,33,0.49
51,-1,710,167,71,26,0.44
51,-1,808,175,82,31,0.37
51,-1,419,135,37,22,0.36
51,-1,919,191,39,27,0.36
51,-1,176,159,42,33,0.35
51,-1,675,164,36,24,0.31
52,-1,470,138,37,23,0.56
52,-1,512,138,38,27,0.55
52,-1,9,239,82,52,0.47
52,-1,555,136,36,35,0.45
52,-1,708,166,75,28,0.40
52,-1,415,135,43,23,0.36
52,-1,811,176,72,30,0.36
52,-1,179,159,38,34,0.35
52,-1,93,138,33,29,0.35
52,-1,672,163,39,25,0.33
53,-1,510,138,38,26,0.60
53,-1,471,138,37,23,0.54
53,-1,11,238,83,57,0.51
53,-1,707,165,77,28,0.46
53,-1,555,136,37,34,0.44
53,-1,91,135,35,31,0.44
53,-1,808,176,79,31,0.41
53,-1,671,163,38,25,0.40
53,-1,193,160,40,32,0.38
53,-1,414,135,42,22,0.37
54,-1,15,240,80,55,0.65
54,-1,511,138,39,27,0.58
54,-1,193,161,47,31,0.55
54,-1,470,138,36,22,0.54
54,-1,705,164,81,29,0.49
54,-1,556,137,35,33,0.43
54,-1,670,162,39,25,0.39
54,-1,809,176,73,29,0.39
54,-1,416,135,39,22,0.39
54,-1,94,135,32,30,0.38
55,-1,14,241,84,57,0.63
55,-1,507,137,41,28,0.61
55,-1,193,160,51,32,0.55
55,-1,470,137,38,24,0.54
55,-1,707,165,76,29,0.46
55,-1,668,161,41,27,0.44
55,-1,556,136,37,33,0.44
55,-1,95,134,32,32,0.42
55,-1,413,135,40,22,0.38
55,-1,808,176,75,30,0.31
55,-1,918,192,38,25,0.31
56,-1,510,138,37,27,0.63
56,-1,197,161,47,33,0.56
56,-1,473,138,36,23,0.55
56,-1,13,240,87,61,0.54
56,-1,557,137,36,32,0.47
56,-1,414,136,41,21,0.43
56,-1,669,162,40,25,0.40
56,-1,704,164,83,30,0.38
56,-1,919,192,35,25,0.32
56,-1,814,176,64,30,0.30
57,-1,16,242,89,61,0.65
57,-1,202,162,45,32,0.58
57,-1,511,139,40,27,0.56
57,-1,471,138,36,23,0.49
57,-1,706,165,77,28,0.42
57,-1,668,162,40,25,0.40
57,-1,416,135,39,22,0.38
57,-1,555,138,37,32,0.38
57,-1,98,136,31,31,0.33
57,-1,809,176,73,30,0.31
57,-1,733,167,81,29,0.30
58,-1,511,138,41,28,0.64
58,-1,17,242,89,63,0.58
58,-1,470,138,36,23,0.54
58,-1,210,165,45,30,0.50
58,-1,553,137,38,33,0.46
58,-1,706,166,78,28,0.45
58,-1,415,136,40,21,0.43
58,-1,809,176,75,31,0.39
58,-1,669,163,40,25,0.38
58,-1,736,166,79,30,0.30
59,-1,510,138,44,28,0.59
59,-1,209,165,47,31,0.57
59,-1,17,245,90,62,0.56
59,-1,471,139,35,22,0.52
59,-1,705,167,86,29,0.49
59,-1,417,136,38,21,0.41
59,-1,918,190,38,27,0.40
59,-1,814,178,66,31,0.39
59,-1,556,136,37,34,0.38
59,-1,668,163,41,26,0.37
59,-1,730,167,85,31,0.32
60,-1,511,139,40,27,0.66
60,-1,212,167,45,30,0.63
60,-1,471,139,35,22,0.62
60,-1,19,246,91,63,0.51
60,-1,419,137,35,20,0.46
60,-1,706,167,79,28,0.42
60,-1,667,162,41,27,0.42
60,-1,554,138,36,31,0.39
60,-1,819,179,55,29,0.38
60,-1,740,170,64,28,0.33
60,-1,918,190,37,27,0.32
61,-1,510,140,36,26,0.66
61,-1,471,139,36,23,0.63
61,-1,211,165,50,34,0.61
61,-1,421,136,34,21,0.50
61,-1,665,163,43,24,0.45
61,-1,704,167,82,28,0.44
61,-1,21,246,90,66,0.43
61,-1,556,139,35,30,0.39
61,-1,816,178,59,30,0.38
61,-1,736,168,76,31,0.30
62,-1,470,139,36,23,0.64
62,-1,212,167,52,33,0.62
62,-1,511,140,35,25,0.62
62,-1,417,135,39,22,0.52
62,-1,708,166,76,28,0.52
62,-1,20,256,95,61,0.46
62,-1,669,164,39,24,0.44
62,-1,824,178,45,29,0.44
62,-1,555,138,37,31,0.39
62,-1,745,169,58,28,0.34
62,-1,919,191,38,26,0.34
62,-1,860,180,44,31,0.33
63,-1,213,168,50,34,0.70
63,-1,26,258,91,61,0.69
63,-1,510,139,36,26,0.60
63,-1,472,139,35,22,0.58
63,-1,706,166,76,28,0.54
63,-1,666,163,43,25,0.49
63,-1,418,135,38,22,0.48
63,-1,824,178,45,28,0.48
63,-1,555,139,35,30,0.40
63,-1,862,181,41,29,0.39
63,-1,751,169,46,26,0.34
63,-1,920,191,38,26,0.31
64,-1,27,260,93,60,0.76
64,-1,216,169,49,31,0.72
64,-1,511,139,36,26,0.62
64,-1,473,139,33,22,0.60
64,-1,707,165,74,29,0.58
64,-1,826,178,43,28,0.48
64,-1,666,162,42,25,0.44
64,-1,420,135,36,22,0.43
64,-1,555,138,35,31,0.41
64,-1,749,169,48,26,0.38
64,-1,860,181,43,29,0.37
65,-1,27,260,94,63,0.70
65,-1,512,138,36,27,0.69
65,-1,470,138,37,23,0.67
65,-1,702,165,80,30,0.58
65,-1,218,169,49,32,0.55
65,-1,825,177,45,31,0.49
65,-1,667,162,44,25,0.47
65,-1,417,135,40,22,0.46
65,-1,558,137,34,31,0.40
65,-1,859,179,46,32,0.38
65,-1,747,169,52,27,0.33
66,-1,512,138,38,27,0.70
66,-1,30,260,94,65,0.69
66,-1,472,138,35,22,0.64
66,-1,227,169,58,33,0.57
66,-1,665,162,43,25,0.50
66,-1,709,165,71,29,0.47
66,-1,828,178,41,27,0.46
66,-1,416,135,41,22,0.45
66,-1,558,137,36,32,0.42
66,-1,744,169,57,27,0.32
66,-1,854,181,48,29,0.31
67,-1,512,139,37,26,0.73
67,-1,471,139,38,22,0.70
67,-1,30,261,94,66,0.67
67,-1,229,169,58,33,0.60
67,-1,411,133,48,24,0.56
67,-1,708,166,72,28,0.46
67,-1,666,163,41,24,0.45
67,-1,825,178,48,29,0.43
67,-1,557,139,35,30,0.43
67,-1,924,193,35,26,0.32
68,-1,512,139,38,26,0.76
68,-1,469,138,40,23,0.74
68,-1,231,170,58,33,0.59
68,-1,415,134,43,23,0.51
68,-1,31,261,97,68,0.48
68,-1,557,139,35,30,0.46
68,-1,823,177,53,33,0.45
68,-1,667,162,40,25,0.45
68,-1,707,165,71,29,0.43
68,-1,924,192,34,29,0.42
68,-1,225,172,44,30,0.30
69,-1,513,139,38,26,0.73
69,-1,469,138,39,23,0.65
69,-1,233,169,59,37,0.64
69,-1,31,261,100,72,0.57
69,-1,416,135,43,22,0.47
69,-1,709,167,71,27,0.44
69,-1,825,179,46,29,0.41
69,-1,667,164,40,23,0.40
69,-1,557,139,33,30,0.40
69,-1,927,193,30,28,0.32
70,-1,515,139,37,26,0.66
70,-1,469,139,38,23,0.65
70,-1,236,171,61,35,0.64
70,-1,36,262,95,74,0.56
70,-1,709,166,74,29,0.47
70,-1,415,136,43,22,0.46
70,-1,557,138,35,32,0.41
70,-1,824,179,48,29,0.39
70,-1,927,193,29,29,0.37
70,-1,667,164,41,24,0.37
71,-1,512,139,37,26,0.74
71,-1,469,139,39,23,0.72
71,-1,240,171,61,38,0.64
71,-1,34,265,100,74,0.63
71,-1,415,135,44,23,0.51
71,-1,709,167,71,28,0.50
71,-1,822,178,49,29,0.39
71,-1,558,139,34,31,0.38
71,-1,665,164,43,24,0.37
71,-1,58,106,23,17,0.35
71,-1,849,178,55,33,0.35
71,-1,925,191,31,28,0.31
71,-1,69,110,26,21,0.31
71,-1,755,172,41,26,0.30
72,-1,515,139,37,27,0.73
72,-1,241,172,62,39,0.72
72,-1,469,138,40,24,0.70
72,-1,708,167,72,28,0.53
72,-1,36,270,98,70,0.47
72,-1,415,135,45,23,0.46
72,-1,818,178,58,30,0.45
72,-1,555,139,35,31,0.41
72,-1,58,105,23,18,0.38
72,-1,917,190,40,29,0.35
72,-1,69,110,26,22,0.35
72,-1,665,164,45,24,0.35
73,-1,514,139,36,26,0.74
73,-1,472,138,35,23,0.66
73,-1,245,172,63,39,0.65
73,-1,710,166,67,28,0.54
73,-1,814,177,64,32,0.46
73,-1,417,135,42,23,0.45
73,-1,918,191,41,26,0.44
73,-1,557,140,34,30,0.40
73,-1,669,164,40,23,0.40
73,-1,37,272,97,71,0.37
73,-1,70,111,24,21,0.34
73,-1,58,105,21,18,0.31
73,-1,755,172,44,26,0.31
73,-1,864,189,45,28,0.31
74,-1,515,140,37,25,0.71
74,-1,469,139,38,22,0.67
74,-1,708,168,69,27,0.54
74,-1,416,135,43,24,0.48
74,-1,666,165,45,23,0.46
74,-1,250,173,61,40,0.43
74,-1,814,177,66,34,0.42
74,-1,557,139,34,32,0.39
74,-1,57,105,24,18,0.38
74,-1,917,193,41,25,0.38
74,-1,758,173,39,27,0.30
75,-1,518,140,38,26,0.74
75,-1,471,140,36,22,0.69
75,-1,708,167,67,28,0.60
75,-1,666,164,44,24,0.51
75,-1,258,181,61,40,0.48
75,-1,417,137,41,22,0.47
75,-1,57,105,25,17,0.43
75,-1,560,139,32,32,0.41
75,-1,816,177,61,33,0.36
75,-1,921,190,37,29,0.34
75,-1,757,172,39,28,0.30
76,-1,515,140,38,26,0.75
76,-1,469,139,37,23,0.72
76,-1,707,167,70,28,0.59
76,-1,261,183,62,37,0.54
76,-1,665,164,46,24,0.49
76,-1,809,175,75,36,0.44
76,-1,419,137,40,23,0.43
76,-1,559,139,32,32,0.38
76,-1,920,189,39,31,0.38
76,-1,69,110,29,21,0.34
76,-1,752,171,50,26,0.33
76,-1,47,287,102,69,0.31
77,-1,515,139,37,27,0.79
77,-1,470,138,39,24,0.76
77,-1,713,169,60,24,0.58
77,-1,259,182,68,39,0.49
77,-1,417,135,42,24,0.44
77,-1,49,285,103,72,0.43
77,-1,559,138,31,32,0.42
77,-1,668,165,44,23,0.41
77,-1,810,176,73,32,0.40
77,-1,56,106,24,17,0.35
77,-1,759,171,43,24,0.31
77,-1,70,110,24,21,0.30
78,-1,517,140,37,27,0.79
78,-1,471,138,37,24,0.76
78,-1,711,168,63,25,0.60
78,-1,262,182,64,41,0.48
78,-1,669,165,42,23,0.48
78,-1,557,139,32,32,0.47
78,-1,418,136,41,23,0.44
78,-1,813,176,66,31,0.37
78,-1,53,284,102,75,0.36
78,-1,831,246,129,45,0.35
78,-1,919,192,38,27,0.35
78,-1,282,183,50,38,0.32
78,-1,72,111,25,20,0.30
79,-1,517,139,37,27,0.76
79,-1,470,139,37,23,0.70
79,-1,716,170,51,24,0.64
79,-1,670,166,40,22,0.51
79,-1,54,284,107,80,0.47
79,-1,416,136,43,23,0.46
79,-1,920,192,39,28,0.43
79,-1,817,177,64,31,0.41
79,-1,280,184,57,37,0.40
