38,-1,928,147,32,32,0.35
38,-1,830,108,105,41,0.34
38,-1,599,301,347,181,0.34
39,-1,648,354,258,115,0.72
39,-1,811,108,111,41,0.49
39,-1,915,144,45,36,0.43
39,-1,722,274,231,86,0.34
40,-1,673,349,258,112,0.78
40,-1,904,137,56,43,0.48
40,-1,801,109,111,40,0.39
41,-1,790,110,107,41,0.68
41,-1,712,337,245,117,0.64
41,-1,885,130,75,55,0.43
41,-1,790,110,107,41,0.31
42,-1,733,332,223,116,0.76
42,-1,780,114,106,37,0.73
42,-1,780,114,106,37,0.37
42,-1,870,131,90,59,0.30
43,-1,771,320,187,122,0.74
43,-1,765,111,110,41,0.55
44,-1,802,315,156,119,0.77
44,-1,752,112,115,42,0.50
44,-1,833,133,127,59,0.49
45,-1,820,303,140,125,0.50
45,-1,822,135,138,59,0.45
45,-1,736,115,112,40,0.41
45,-1,108,186,202,63,0.37
46,-1,729,116,108,43,0.51
46,-1,82,189,195,64,0.50
46,-1,860,298,98,123,0.44
46,-1,824,145,136,54,0.33
47,-1,707,117,117,42,0.43
47,-1,819,151,129,50,0.38
47,-1,887,282,73,138,0.36
47,-1,58,192,199,63,0.32
48,-1,772,151,142,53,0.55
48,-1,333,184,186,75,0.37
49,-1,762,153,144,52,0.62
49,-1,17,199,192,66,0.36
49,-1,685,117,113,42,0.31
50,-1,732,155,145,54,0.36
51,-1,716,155,149,55,0.53
51,-1,657,120,124,50,0.33
52,-1,702,155,145,57,0.38
52,-1,0,200,133,64,0.37
52,-1,637,124,115,43,0.33
53,-1,629,124,111,44,0.37
54,-1,614,122,120,48,0.58
54,-1,663,157,149,60,0.39
54,-1,0,204,89,62,0.36
55,-1,140,205,190,78,0.48
55,-1,603,123,126,51,0.42
56,-1,108,203,189,83,0.57
56,-1,623,162,147,56,0.30
57,-1,77,209,195,80,0.43
57,-1,569,128,135,46,0.33
58,-1,54,209,184,84,0.32
61,-1,0,219,150,94,0.37
65,-1,880,157,80,40,0.34
66,-1,870,156,89,43,0.37
68,-1,839,155,119,45,0.58
69,-1,830,154,121,46,0.40
70,-1,812,155,131,47,0.32
74,-1,2,376,293,148,0.43
74,-1,742,117,204,88,0.36
75,-1,5,371,324,144,0.69
75,-1,721,163,141,48,0.37
75,-1,174,197,203,80,0.33
76,-1,29,368,346,143,0.84
76,-1,144,200,205,80,0.43
76,-1,705,167,140,48,0.39
77,-1,77,364,343,135,0.88
77,-1,107,206,218,82,0.68
78,-1,70,209,219,82,0.81
78,-1,116,352,332,139,0.68
78,-1,377,419,301,120,0.33
79,-1,163,346,326,134,0.87
79,-1,36,207,232,90,0.61
79,-1,425,410,292,128,0.44
80,-1,219,341,310,132,0.94
80,-1,469,410,287,129,0.78
80,-1,12,216,218,79,0.44
80,-1,622,179,141,48,0.42
81,-1,259,338,300,126,0.84
81,-1,508,398,271,140,0.83
81,-1,612,181,137,45,0.47
81,-1,7,205,201,92,0.47
81,-1,826,169,106,33,0.44
82,-1,540,391,274,148,0.80
82,-1,303,329,286,124,0.79
82,-1,1,207,166,100,0.62
82,-1,592,184,143,45,0.30
83,-1,584,384,270,154,0.79
83,-1,336,329,273,118,0.74
83,-1,565,182,142,49,0.49
83,-1,2,208,140,102,0.40
84,-1,614,385,266,150,0.84
84,-1,384,318,272,118,0.80
84,-1,554,186,144,48,0.43
85,-1,417,321,265,105,0.91
85,-1,643,374,275,152,0.89
86,-1,450,313,263,110,0.95
86,-1,677,372,255,147,0.79
87,-1,482,314,266,103,0.88
87,-1,712,368,244,139,0.53
88,-1,514,303,251,107,0.96
88,-1,738,363,216,138,0.66
88,-1,676,186,114,34,0.36
89,-1,550,300,256,104,0.95
89,-1,781,360,179,131,0.54
90,-1,576,295,239,103,0.97
90,-1,807,355,153,131,0.84
91,-1,612,290,240,101,0.94
91,-1,832,348,128,134,0.70
91,-1,392,172,273,82,0.39
92,-1,639,289,228,96,0.96
92,-1,862,345,98,125,0.54
93,-1,667,281,232,96,0.96
94,-1,699,278,229,96,0.97
95,-1,727,280,217,89,0.95
96,-1,757,274,200,89,0.93
97,-1,786,263,170,98,0.66
97,-1,245,197,210,76,0.39
98,-1,811,257,148,96,0.83
98,-1,213,201,206,78,0.60
99,-1,825,251,133,97,0.66
99,-1,197,203,207,75,0.56
100,-1,160,203,210,80,0.77
100,-1,374,150,147,50,0.46
101,-1,135,205,215,81,0.69
101,-1,361,149,134,50,0.56
102,-1,105,208,230,80,0.69
102,-1,334,152,142,48,0.66
102,-1,129,227,283,70,0.50
102,-1,903,260,57,70,0.35
103,-1,87,230,261,69,0.87
103,-1,323,154,140,51,0.62
103,-1,71,211,225,81,0.45
104,-1,53,225,241,73,0.74
104,-1,291,155,141,51,0.56
105,-1,26,226,291,82,0.81
105,-1,453,381,328,158,0.66
105,-1,274,156,155,54,0.45
105,-1,21,205,233,95,0.35
106,-1,479,376,327,162,0.77
106,-1,249,158,146,51,0.48
106,-1,3,224,270,86,0.34
107,-1,516,367,329,167,0.89
107,-1,223,160,154,49,0.45
107,-1,12,224,242,93,0.40
108,-1,545,357,331,174,0.78
108,-1,215,161,154,50,0.46
109,-1,573,359,336,168,0.56
109,-1,185,163,148,51,0.47
110,-1,610,355,317,160,0.89
110,-1,169,163,158,53,0.32
111,-1,642,350,302,161,0.85
111,-1,145,165,150,53,0.31
112,-1,675,340,283,155,0.77
113,-1,701,333,257,152,0.65
113,-1,875,125,85,42,0.31
114,-1,739,331,221,151,0.53
114,-1,6,385,258,152,0.51
114,-1,861,124,99,45,0.31
115,-1,755,326,201,147,0.79
115,-1,9,379,314,160,0.57
116,-1,796,326,164,137,0.89
116,-1,7,368,359,171,0.54
116,-1,837,129,111,41,0.44
116,-1,33,173,148,58,0.33
117,-1,811,309,149,147,0.85
117,-1,828,129,110,44,0.51
117,-1,48,366,371,171,0.42
117,-1,828,129,110,44,0.42
118,-1,842,308,115,142,0.75
118,-1,809,129,110,44,0.61
118,-1,2,177,141,54,0.50
118,-1,98,359,375,179,0.31
119,-1,127,355,392,184,0.75
119,-1,862,307,97,132,0.62
119,-1,801,131,114,43,0.40
119,-1,0,177,121,57,0.36
120,-1,173,351,364,187,0.63
120,-1,784,135,110,40,0.62
120,-1,784,135,110,40,0.40
120,-1,0,179,92,55,0.36
120,-1,887,307,72,140,0.35
121,-1,213,341,347,198,0.79
121,-1,763,134,119,43,0.66
121,-1,763,134,119,43,0.39
122,-1,272,335,314,204,0.67
122,-1,749,135,126,43,0.44
123,-1,312,330,323,206,0.74
123,-1,734,133,119,46,0.44
124,-1,346,319,327,219,0.88
124,-1,729,135,111,44,0.49
125,-1,382,316,320,219,0.96
125,-1,704,136,124,45,0.78
126,-1,421,314,309,218,0.91
126,-1,690,136,122,45,0.41
127,-1,458,306,308,223,0.91
127,-1,680,138,116,43,0.47
128,-1,486,303,308,224,0.93
128,-1,663,141,117,43,0.38
129,-1,519,305,308,219,0.80
129,-1,645,142,129,43,0.44
129,-1,516,307,315,215,0.41
129,-1,514,302,260,98,0.31
130,-1,556,303,293,207,0.95
130,-1,631,141,122,50,0.57
130,-1,730,182,123,39,0.39
130,-1,554,296,255,100,0.32
131,-1,579,301,290,199,0.92
131,-1,616,143,124,48,0.50
131,-1,718,183,133,37,0.32
132,-1,622,300,275,189,0.73
132,-1,710,185,130,34,0.40
132,-1,591,149,142,45,0.37
132,-1,609,286,240,95,0.35
133,-1,646,295,280,186,0.67
133,-1,575,148,134,48,0.40
133,-1,636,281,241,97,0.38
133,-1,706,187,127,31,0.37
134,-1,667,280,236,93,0.64
134,-1,554,150,134,47,0.52
134,-1,678,293,254,178,0.44
134,-1,665,188,141,31,0.34
135,-1,534,150,152,51,0.47
135,-1,656,190,133,30,0.38
135,-1,695,275,239,92,0.37
135,-1,705,280,252,183,0.34
136,-1,718,274,229,101,0.58
136,-1,728,273,227,187,0.45
136,-1,523,152,144,51,0.33
137,-1,499,153,140,52,0.55
137,-1,753,264,204,193,0.39
137,-1,743,273,211,99,0.36
138,-1,778,261,179,163,0.60
138,-1,764,263,183,93,0.41
139,-1,796,256,164,169,0.79
140,-1,817,251,143,155,0.86
141,-1,839,248,115,159,0.64
141,-1,842,236,110,117,0.36
141,-1,875,263,84,171,0.35
151,-1,829,123,128,85,0.33
152,-1,811,124,148,84,0.39
153,-1,80,250,227,76,0.40
153,-1,796,123,157,86,0.31
154,-1,60,254,214,72,0.59
154,-1,767,127,181,78,0.45
155,-1,22,257,219,72,0.61
155,-1,103,187,188,60,0.37
156,-1,5,259,199,69,0.65
156,-1,728,128,198,85,0.33
156,-1,85,191,196,58,0.30
157,-1,712,128,201,88,0.46
157,-1,77,194,165,51,0.34
158,-1,692,128,210,90,0.38
158,-1,693,128,210,89,0.37
158,-1,0,263,145,60,0.35
158,-1,32,194,195,61,0.35
159,-1,668,128,224,92,0.64
160,-1,645,127,234,93,0.62
160,-1,645,127,234,93,0.55
161,-1,626,133,244,90,0.53
161,-1,626,133,244,90,0.32
162,-1,600,134,257,93,0.52
163,-1,736,138,98,46,0.61
163,-1,582,142,232,89,0.60
164,-1,725,143,98,43,0.56
165,-1,541,143,258,90,0.39
166,-1,679,144,113,42,0.58
167,-1,662,146,117,40,0.33
168,-1,638,149,125,50,0.34
168,-1,459,150,232,102,0.33
169,-1,625,148,126,50,0.58
170,-1,606,150,128,49,0.55
171,-1,578,156,150,47,0.56
172,-1,574,155,134,48,0.84
173,-1,546,157,134,48,0.82
174,-1,535,159,145,51,0.61
174,-1,297,169,212,94,0.37
175,-1,520,158,142,52,0.80
176,-1,495,160,141,49,0.65
177,-1,478,159,154,52,0.58
178,-1,465,164,138,49,0.70
179,-1,437,164,141,49,0.49
180,-1,426,166,152,49,0.55
181,-1,409,168,135,53,0.51
182,-1,391,172,140,44,0.39
183,-1,357,177,154,48,0.49
184,-1,334,181,153,46,0.57
185,-1,315,179,158,54,0.60
186,-1,291,180,151,54,0.69
187,-1,275,181,160,58,0.48
188,-1,248,183,152,54,0.62
188,-1,837,123,107,40,0.34
189,-1,215,182,177,61,0.31
190,-1,203,189,168,52,0.39
191,-1,790,125,101,39,0.44
191,-1,173,186,176,62,0.34
192,-1,774,125,103,40,0.78
192,-1,140,192,189,59,0.39
193,-1,115,192,185,61,0.47
193,-1,757,127,108,41,0.46
194,-1,738,129,103,40,0.59
194,-1,97,194,189,62,0.43
195,-1,718,129,109,42,0.74
196,-1,700,130,110,43,0.40
196,-1,45,200,187,63,0.40
197,-1,687,132,103,43,0.52
197,-1,23,204,179,64,0.48
198,-1,659,131,115,46,0.63
198,-1,9,206,178,63,0.50
199,-1,0,208,163,57,0.45
200,-1,628,133,108,45,0.39
200,-1,0,208,137,57,0.30
201,-1,603,135,117,44,0.34
202,-1,590,135,120,44,0.35
205,-1,532,140,117,42,0.39
206,-1,507,143,118,41,0.32
209,-1,435,148,139,51,0.31
210,-1,419,150,128,48,0.51
211,-1,382,149,144,52,0.36
212,-1,372,152,140,50,0.37
213,-1,336,154,141,52,0.52
214,-1,327,158,142,48,0.31
215,-1,289,161,141,49,0.31
217,-1,240,162,139,51,0.41
220,-1,863,154,97,47,0.36
221,-1,856,157,104,47,0.34
222,-1,840,162,118,45,0.54
223,-1,819,163,127,42,0.72
223,-1,819,163,127,42,0.34
223,-1,74,173,160,61,0.32
224,-1,803,160,125,48,0.67
224,-1,803,160,125,48,0.43
224,-1,27,175,188,63,0.31
225,-1,790,164,119,42,0.52
226,-1,774,165,120,44,0.59
227,-1,0,178,123,59,0.42
227,-1,756,165,127,46,0.41
228,-1,114,448,475,92,0.65
228,-1,740,167,125,44,0.47
229,-1,152,441,494,99,0.56
229,-1,719,182,132,36,0.37
230,-1,698,180,139,41,0.52
230,-1,189,434,481,106,0.35
230,-1,346,437,304,100,0.30
231,-1,679,183,141,40,0.73
231,-1,366,423,339,117,0.65
231,-1,690,172,113,37,0.35
232,-1,423,414,317,122,0.75
232,-1,661,178,140,46,0.67
233,-1,462,403,324,133,0.78
233,-1,641,181,141,46,0.40
234,-1,501,395,328,141,0.87
234,-1,618,181,148,47,0.76
234,-1,0,409,117,123,0.49
235,-1,538,387,323,148,0.88
235,-1,596,182,150,48,0.61
236,-1,577,381,315,148,0.67
236,-1,575,183,152,51,0.65
237,-1,613,373,302,145,0.92
237,-1,558,186,149,49,0.63
238,-1,653,366,288,145,0.75
238,-1,533,186,150,50,0.37
239,-1,692,365,265,121,0.59
239,-1,510,186,159,51,0.31
240,-1,722,355,235,123,0.72
240,-1,492,189,153,49,0.32
241,-1,753,350,199,125,0.88
242,-1,790,342,170,124,0.87
243,-1,816,335,144,126,0.81
243,-1,180,354,373,146,0.64
243,-1,194,352,267,117,0.61
243,-1,198,400,442,138,0.40
244,-1,351,417,328,123,0.77
244,-1,238,348,266,117,0.70
244,-1,848,329,111,122,0.57
245,-1,385,414,330,125,0.86
245,-1,287,344,254,112,0.75
245,-1,869,325,91,117,0.44
245,-1,366,206,166,52,0.37
246,-1,444,402,314,135,0.84
246,-1,320,334,239,114,0.82
246,-1,336,200,181,64,0.43
247,-1,477,391,312,142,0.91
247,-1,349,330,252,112,0.84
248,-1,518,382,307,145,0.91
248,-1,391,323,240,113,0.87
249,-1,420,315,236,113,0.90
249,-1,552,376,304,143,0.80
249,-1,815,165,122,41,0.51
250,-1,459,311,235,110,0.96
250,-1,587,371,295,141,0.88
250,-1,818,168,104,37,0.33
250,-1,779,170,138,40,0.30
251,-1,485,315,228,100,0.92
251,-1,206,209,181,67,0.52
251,-1,625,357,282,142,0.51
251,-1,773,169,140,41,0.39
252,-1,516,308,225,98,0.96
252,-1,662,356,282,134,0.62
253,-1,550,305,221,97,0.96
253,-1,146,216,188,68,0.58
253,-1,704,352,256,120,0.54
253,-1,889,97,69,49,0.30
254,-1,579,305,208,92,0.95
254,-1,108,223,193,67,0.61
254,-1,733,353,226,110,0.50
254,-1,903,157,57,36,0.34
254,-1,715,180,142,42,0.33
255,-1,607,294,214,95,0.88
255,-1,77,226,194,66,0.81
255,-1,762,340,198,118,0.66
255,-1,890,157,69,37,0.51
255,-1,710,182,130,39,0.34
255,-1,727,176,109,36,0.34
256,-1,632,289,211,92,0.88
256,-1,50,231,193,65,0.82
256,-1,792,334,168,122,0.71
256,-1,870,154,90,43,0.58
256,-1,672,182,150,43,0.40
256,-1,850,101,87,45,0.34
257,-1,664,289,203,87,0.95
257,-1,822,327,135,119,0.84
257,-1,25,231,190,67,0.74
257,-1,657,181,153,43,0.60
257,-1,849,157,111,43,0.50
257,-1,837,100,100,47,0.37
258,-1,685,281,212,91,0.95
258,-1,840,157,120,42,0.81
258,-1,828,102,91,42,0.68
258,-1,661,184,127,38,0.66
258,-1,828,102,91,42,0.53
258,-1,853,326,102,112,0.48
258,-1,9,236,176,65,0.48
259,-1,718,278,198,89,0.96
259,-1,826,157,119,44,0.78
259,-1,814,101,99,42,0.54
259,-1,875,322,85,120,0.38
259,-1,814,101,99,42,0.31
259,-1,614,185,156,45,0.30
260,-1,741,278,191,85,0.91
260,-1,797,159,131,47,0.74
260,-1,608,185,144,44,0.49
260,-1,801,112,88,35,0.37
261,-1,762,270,189,88,0.85
261,-1,788,164,129,44,0.82
261,-1,787,108,97,37,0.50
261,-1,787,108,97,37,0.49
261,-1,604,189,129,42,0.45
262,-1,768,163,133,46,0.82
262,-1,792,258,164,97,0.67
262,-1,771,108,92,40,0.53
262,-1,771,108,92,40,0.44
262,-1,561,190,153,46,0.35
263,-1,743,157,138,54,0.79
263,-1,808,252,150,96,0.67
263,-1,560,191,134,44,0.39
264,-1,732,162,140,51,0.73
264,-1,820,251,139,92,0.61
264,-1,744,112,93,36,0.38
264,-1,744,112,93,36,0.35
264,-1,519,192,156,46,0.30
265,-1,714,166,140,50,0.67
265,-1,735,111,90,37,0.44
265,-1,735,111,90,37,0.31
266,-1,688,165,148,54,0.59
266,-1,720,113,93,34,0.42
266,-1,876,249,82,84,0.39
267,-1,678,168,138,52,0.59
267,-1,696,115,95,37,0.51
267,-1,435,199,178,84,0.38
268,-1,658,178,144,46,0.35
269,-1,666,114,103,39,0.32
269,-1,386,204,183,83,0.31
270,-1,617,175,146,52,0.64
270,-1,365,204,181,88,0.44
270,-1,642,115,112,43,0.31
271,-1,591,178,146,54,0.44
271,-1,344,205,186,89,0.41
272,-1,199,441,339,98,0.68
272,-1,318,220,189,81,0.53
272,-1,575,179,148,55,0.48
273,-1,551,181,154,55,0.75
273,-1,293,217,188,92,0.74
273,-1,253,434,309,105,0.68
273,-1,0,400,215,128,0.30
274,-1,265,222,192,85,0.69
274,-1,2,402,256,123,0.65
274,-1,537,181,149,56,0.40
274,-1,301,429,314,104,0.39
275,-1,0,387,289,142,0.90
275,-1,344,416,319,124,0.82
275,-1,235,218,195,96,0.77
275,-1,512,183,159,57,0.55
276,-1,0,381,345,142,0.91
276,-1,389,405,318,134,0.89
276,-1,210,219,191,93,0.85
276,-1,495,190,154,50,0.42
277,-1,39,375,359,136,0.94
277,-1,185,221,187,93,0.82
277,-1,442,394,295,144,0.80
278,-1,77,363,356,141,0.96
278,-1,478,385,296,148,0.86
278,-1,157,224,200,91,0.78
278,-1,514,122,105,51,0.39
278,-1,441,190,166,53,0.32
279,-1,520,380,288,144,0.90
279,-1,120,362,348,136,0.87
279,-1,128,224,192,95,0.63
280,-1,167,349,345,139,0.95
280,-1,94,230,204,92,0.86
280,-1,551,372,288,143,0.85
281,-1,221,343,317,133,0.98
281,-1,595,371,269,127,0.81
281,-1,67,231,204,90,0.75
281,-1,463,125,104,55,0.59
281,-1,463,125,104,55,0.31
282,-1,258,334,310,136,0.96
282,-1,35,239,203,89,0.79
282,-1,638,361,262,131,0.65
282,-1,336,197,185,66,0.43
282,-1,442,127,116,56,0.39
283,-1,296,327,312,134,0.92
283,-1,666,357,259,123,0.88
283,-1,9,239,218,94,0.77
283,-1,318,198,194,67,0.39
283,-1,425,128,109,54,0.37
284,-1,703,349,252,121,0.93
284,-1,332,326,309,132,0.79
284,-1,1,240,182,94,0.60
284,-1,296,196,192,72,0.44
285,-1,364,320,305,130,0.93
285,-1,736,346,223,116,0.85
285,-1,0,244,160,106,0.64
285,-1,387,132,111,54,0.64
285,-1,265,202,193,68,0.43
286,-1,767,340,193,118,0.87
286,-1,406,315,295,127,0.75
286,-1,366,132,101,53,0.43
286,-1,242,202,185,74,0.32
287,-1,452,315,266,112,0.91
287,-1,802,329,158,116,0.77
287,-1,214,204,185,75,0.49
287,-1,342,134,115,57,0.38
288,-1,483,309,268,114,0.73
288,-1,826,325,133,114,0.65
288,-1,190,208,189,71,0.60
289,-1,511,306,276,108,0.82
289,-1,162,207,186,73,0.45
289,-1,858,305,102,126,0.33
290,-1,540,302,266,106,0.92
290,-1,129,215,197,72,0.57
291,-1,567,301,254,101,0.96
291,-1,92,217,204,73,0.55
292,-1,605,295,254,102,0.98
292,-1,65,223,200,70,0.64
293,-1,632,285,238,110,0.90
293,-1,33,225,201,72,0.68
293,-1,203,140,127,66,0.36
294,-1,665,282,238,100,0.95
294,-1,15,225,195,72,0.75
295,-1,695,285,236,94,0.96
295,-1,0,230,165,72,0.48
295,-1,157,143,128,66,0.33
296,-1,717,276,232,99,0.95
297,-1,737,267,218,100,0.91
297,-1,114,149,125,56,0.32
298,-1,764,267,192,97,0.78
298,-1,0,239,87,68,0.41
299,-1,794,259,165,105,0.85
299,-1,63,155,122,52,0.32
300,-1,817,257,142,100,0.79
301,-1,840,245,120,108,0.66
301,-1,17,158,119,63,0.32
302,-1,861,223,97,118,0.33
303,-1,909,106,50,44,0.34
304,-1,894,107,66,41,0.44
305,-1,882,107,78,43,0.41
306,-1,870,110,90,40,0.34
309,-1,833,111,102,41,0.34
310,-1,815,112,109,41,0.39
312,-1,787,114,103,40,0.40
313,-1,778,113,104,41,0.35
315,-1,745,118,108,38,0.41
316,-1,735,118,101,38,0.40
317,-1,709,125,123,37,0.33
318,-1,694,125,117,39,0.44
319,-1,682,125,114,37,0.55
319,-1,832,163,127,43,0.35
320,-1,675,125,111,38,0.53
320,-1,825,167,125,36,0.31
321,-1,645,128,135,36,0.44
321,-1,828,165,102,37,0.44
322,-1,634,127,125,41,0.61
323,-1,625,127,115,40,0.79
323,-1,778,168,122,38,0.33
324,-1,597,128,129,42,0.82
324,-1,772,167,113,38,0.42
325,-1,583,129,128,41,0.65
326,-1,572,131,119,39,0.82
327,-1,551,131,127,42,0.85
328,-1,533,128,137,48,0.65
329,-1,519,134,126,42,0.81
329,-1,659,185,137,35,0.41
330,-1,143,419,388,121,0.73
330,-1,496,134,135,44,0.58
331,-1,482,132,128,48,0.58
331,-1,128,410,457,128,0.37
332,-1,467,138,125,41,0.76
332,-1,242,399,371,139,0.58
333,-1,312,387,343,151,0.64
333,-1,438,137,139,44,0.60
333,-1,312,387,343,151,0.39
334,-1,428,137,128,47,0.69
334,-1,376,378,323,161,0.53
335,-1,404,373,326,162,0.87
335,-1,410,138,126,47,0.45
336,-1,450,366,325,157,0.65
336,-1,385,139,145,45,0.40
337,-1,497,360,308,150,0.72
337,-1,373,141,124,44,0.65
337,-1,451,198,184,75,0.51
337,-1,368,153,136,38,0.32
338,-1,533,351,308,152,0.94
338,-1,419,202,185,80,0.64
338,-1,348,144,133,45,0.48
339,-1,573,345,294,151,0.94
339,-1,403,203,191,85,0.48
339,-1,322,154,138,41,0.39
340,-1,615,336,281,150,0.92
340,-1,297,151,144,47,0.66
340,-1,368,206,195,89,0.51
341,-1,652,332,284,140,0.89
341,-1,352,211,191,91,0.51
341,-1,277,155,147,47,0.41
342,-1,315,214,196,88,0.74
342,-1,255,154,145,48,0.68
342,-1,689,326,267,138,0.56
342,-1,892,100,68,44,0.34
343,-1,299,219,180,87,0.82
343,-1,720,326,240,125,0.80
343,-1,224,157,160,47,0.41
344,-1,752,313,200,132,0.88
344,-1,265,222,193,85,0.85
344,-1,212,159,151,49,0.46
344,-1,251,163,252,80,0.38
345,-1,788,307,172,135,0.94
345,-1,240,224,202,88,0.78
345,-1,184,161,152,48,0.50
346,-1,813,301,147,132,0.91
346,-1,212,229,189,81,0.90
346,-1,839,107,106,43,0.51
346,-1,165,163,156,47,0.47
347,-1,173,231,202,85,0.83
347,-1,827,107,105,43,0.70
347,-1,847,295,111,128,0.68
347,-1,142,165,147,50,0.42
348,-1,148,235,198,83,0.78
348,-1,805,108,115,44,0.47
348,-1,870,290,90,128,0.43
349,-1,106,241,207,84,0.64
349,-1,795,111,111,43,0.61
350,-1,73,247,211,80,0.83
350,-1,787,111,106,43,0.66
350,-1,787,111,106,43,0.31
351,-1,769,112,111,44,0.71
351,-1,42,248,212,83,0.68
351,-1,769,112,111,44,0.32
352,-1,14,252,213,81,0.73
352,-1,751,115,115,42,0.40
352,-1,1,393,162,107,0.33
353,-1,734,116,116,45,0.57
353,-1,4,255,184,80,0.50
354,-1,719,120,116,45,0.49
355,-1,697,120,131,46,0.48
356,-1,688,120,120,47,0.59
357,-1,674,123,118,44,0.62
358,-1,652,122,127,48,0.66
359,-1,639,125,125,47,0.50
360,-1,624,125,127,47,0.68
361,-1,598,126,133,51,0.69
361,-1,272,428,282,112,0.38
362,-1,585,127,140,51,0.56
362,-1,322,423,276,116,0.39
363,-1,357,413,276,127,0.69
363,-1,573,130,131,48,0.68
363,-1,289,316,287,122,0.33
364,-1,406,395,263,142,0.67
364,-1,549,131,133,48,0.66
365,-1,461,399,251,129,0.73
365,-1,532,131,144,49,0.56
365,-1,363,313,266,114,0.52
366,-1,503,393,244,129,0.80
366,-1,523,133,134,48,0.65
366,-1,388,309,270,113,0.30
367,-1,547,382,234,132,0.67
367,-1,419,303,264,109,0.64
367,-1,501,135,135,46,0.57
368,-1,458,298,252,109,0.74
368,-1,583,373,231,124,0.73
368,-1,484,135,139,50,0.43
369,-1,617,369,232,121,0.88
369,-1,483,290,258,110,0.72
369,-1,471,138,126,50,0.57
370,-1,508,290,249,106,0.88
370,-1,664,353,220,128,0.85
370,-1,439,138,137,52,0.48
371,-1,697,354,216,114,0.90
371,-1,542,290,246,99,0.65
371,-1,427,139,138,53,0.31
372,-1,727,344,216,117,0.84
372,-1,563,280,242,100,0.83
372,-1,412,143,130,51,0.38
373,-1,767,339,192,113,0.83
373,-1,600,276,237,99,0.80
374,-1,615,267,239,101,0.87
374,-1,793,329,167,110,0.78
374,-1,363,147,147,50,0.34
375,-1,652,260,230,105,0.59
375,-1,336,145,150,56,0.35
376,-1,670,260,233,103,0.87
377,-1,703,260,233,92,0.86
377,-1,307,153,142,52,0.41
378,-1,721,255,226,94,0.90
378,-1,274,154,156,54,0.35
379,-1,746,254,209,90,0.78
379,-1,68,457,376,83,0.52
380,-1,768,246,186,95,0.80
380,-1,138,450,359,90,0.60
380,-1,235,160,151,53,0.32
381,-1,794,240,162,99,0.62
381,-1,3,374,279,126,0.56
381,-1,196,444,320,95,0.48
382,-1,7,362,317,128,0.88
382,-1,817,239,137,94,0.69
