17,-1,913,36,38,19,0.30
18,-1,374,48,442,148,0.97
18,-1,911,108,49,53,0.51
18,-1,2,98,63,53,0.47
18,-1,821,41,41,22,0.44
18,-1,877,37,36,20,0.43
18,-1,67,90,137,52,0.39
18,-1,913,34,39,22,0.33
19,-1,361,50,432,148,0.96
19,-1,2,100,60,50,0.53
19,-1,908,107,52,55,0.47
19,-1,878,38,34,20,0.47
19,-1,825,42,36,21,0.42
19,-1,67,90,140,53,0.40
19,-1,914,35,38,22,0.38
20,-1,351,49,434,151,0.96
20,-1,904,103,55,62,0.52
20,-1,876,38,34,20,0.48
20,-1,2,100,62,52,0.46
20,-1,827,42,34,21,0.45
20,-1,915,37,37,20,0.39
20,-1,67,89,139,54,0.30
21,-1,334,45,457,155,0.96
21,-1,898,99,62,66,0.59
21,-1,2,100,61,51,0.52
21,-1,873,37,36,21,0.49
21,-1,820,42,40,21,0.47
21,-1,65,90,140,52,0.38
21,-1,917,36,36,20,0.35
22,-1,315,46,473,153,0.97
22,-1,892,97,67,70,0.56
22,-1,1,100,62,51,0.55
22,-1,874,38,36,21,0.54
22,-1,825,43,35,20,0.48
22,-1,67,89,137,54,0.39
22,-1,916,36,36,21,0.36
22,-1,770,43,41,20,0.35
23,-1,310,44,475,159,0.97
23,-1,886,96,73,74,0.60
23,-1,873,37,37,22,0.53
23,-1,2,100,59,52,0.52
23,-1,825,42,36,21,0.50
23,-1,917,38,36,19,0.39
23,-1,770,43,43,20,0.36
23,-1,67,89,139,54,0.31
24,-1,304,48,470,160,0.97
24,-1,881,98,76,72,0.62
24,-1,874,36,38,22,0.51
24,-1,824,40,39,22,0.50
24,-1,1,101,61,50,0.49
24,-1,769,42,45,21,0.42
24,-1,67,91,138,52,0.40
24,-1,695,41,79,17,0.36
24,-1,915,35,36,23,0.31
25,-1,299,48,475,159,0.97
25,-1,875,37,35,20,0.57
25,-1,825,42,36,20,0.55
25,-1,873,100,85,71,0.49
25,-1,3,98,60,53,0.47
25,-1,769,43,46,21,0.46
25,-1,67,90,138,53,0.43
25,-1,914,37,35,20,0.38
25,-1,697,42,75,17,0.35
26,-1,290,49,476,162,0.97
26,-1,876,38,34,20,0.56
26,-1,828,42,33,21,0.56
26,-1,2,100,60,52,0.46
26,-1,769,44,45,20,0.45
26,-1,869,98,89,74,0.45
26,-1,692,43,79,17,0.40
26,-1,66,90,139,53,0.39
26,-1,1,414,307,123,0.35
26,-1,917,39,33,19,0.33
27,-1,280,51,484,161,0.97
27,-1,5,403,356,135,0.78
27,-1,828,42,33,21,0.43
27,-1,879,38,32,21,0.43
27,-1,765,42,51,22,0.42
27,-1,2,102,60,50,0.42
27,-1,866,101,92,66,0.40
27,-1,694,41,79,19,0.34
28,-1,264,49,492,163,0.96
28,-1,7,385,406,154,0.80
28,-1,878,38,33,21,0.48
28,-1,825,41,36,22,0.46
28,-1,3,101,60,52,0.45
28,-1,866,99,92,68,0.40
28,-1,768,41,46,22,0.37
28,-1,68,91,138,52,0.36
28,-1,694,41,83,20,0.31
29,-1,254,51,495,166,0.95
29,-1,73,376,382,161,0.88
29,-1,2,102,60,51,0.46
29,-1,827,41,32,22,0.40
29,-1,880,37,32,23,0.40
29,-1,772,41,43,21,0.35
29,-1,691,41,83,20,0.31
30,-1,256,53,462,160,0.94
30,-1,136,363,354,173,0.90
30,-1,3,101,61,52,0.48
30,-1,879,39,31,20,0.48
30,-1,770,41,47,22,0.43
30,-1,827,42,30,20,0.42
30,-1,853,117,98,61,0.35
30,-1,67,91,139,52,0.33
30,-1,691,41,85,20,0.32
30,-1,916,37,33,21,0.31
31,-1,204,351,328,178,0.97
31,-1,245,53,478,166,0.95
31,-1,850,117,107,63,0.54
31,-1,878,38,33,20,0.45
31,-1,769,41,49,21,0.42
31,-1,824,41,34,21,0.42
31,-1,2,102,60,51,0.39
31,-1,689,41,87,19,0.38
31,-1,755,47,62,34,0.34
32,-1,259,339,306,167,0.95
32,-1,226,55,473,163,0.92
32,-1,840,113,119,69,0.56
32,-1,823,41,36,22,0.43
32,-1,2,101,60,52,0.41
32,-1,875,37,37,22,0.41
32,-1,770,42,48,20,0.35
32,-1,755,47,61,36,0.32
32,-1,39,81,199,70,0.32
33,-1,311,326,297,169,0.96
33,-1,215,53,499,172,0.96
33,-1,837,110,123,72,0.55
33,-1,3,103,60,50,0.42
33,-1,877,38,35,21,0.41
33,-1,826,42,31,21,0.40
33,-1,773,42,42,19,0.35
33,-1,37,85,192,68,0.34
33,-1,688,39,82,19,0.34
33,-1,69,91,136,54,0.31
33,-1,757,48,58,36,0.30
34,-1,215,55,496,170,0.96
34,-1,357,311,293,168,0.90
34,-1,829,111,131,70,0.58
34,-1,875,39,36,19,0.49
34,-1,2,103,58,50,0.43
34,-1,826,43,31,20,0.42
34,-1,773,43,43,19,0.42
34,-1,829,111,131,70,0.35
34,-1,760,49,58,32,0.34
35,-1,199,54,502,172,0.97
35,-1,408,304,272,162,0.94
35,-1,824,112,125,70,0.57
35,-1,3,101,59,53,0.51
35,-1,871,39,40,20,0.47
35,-1,824,112,125,70,0.44
35,-1,827,43,33,19,0.39
35,-1,71,91,138,56,0.33
36,-1,162,53,552,174,0.97
36,-1,437,294,275,157,0.94
36,-1,873,38,40,20,0.48
36,-1,816,112,128,70,0.41
36,-1,826,43,33,19,0.40
36,-1,2,103,57,51,0.37
36,-1,816,112,128,70,0.36
36,-1,774,42,41,17,0.31
37,-1,148,58,553,172,0.98
37,-1,484,292,251,145,0.80
37,-1,1,102,62,51,0.46
37,-1,808,113,130,71,0.45
37,-1,808,113,130,71,0.42
37,-1,871,36,41,23,0.37
37,-1,827,43,32,19,0.34
38,-1,143,59,554,171,0.98
38,-1,519,295,237,124,0.73
38,-1,804,114,128,72,0.55
38,-1,0,103,62,49,0.45
38,-1,871,38,40,20,0.41
38,-1,825,43,34,19,0.40
38,-1,804,114,128,72,0.35
39,-1,119,60,569,173,0.97
39,-1,557,277,219,136,0.75
39,-1,868,35,44,23,0.46
39,-1,0,107,60,45,0.38
39,-1,826,44,32,18,0.34
39,-1,799,114,129,74,0.31
40,-1,95,59,584,176,0.97
40,-1,587,272,219,130,0.79
40,-1,798,118,117,70,0.35
40,-1,1,109,54,43,0.32
40,-1,866,30,47,30,0.31
41,-1,89,60,579,178,0.96
41,-1,628,264,197,123,0.89
41,-1,790,117,126,76,0.48
41,-1,1,109,55,43,0.41
41,-1,865,31,46,30,0.34
42,-1,93,60,571,184,0.95
42,-1,651,259,193,116,0.90
42,-1,784,117,130,76,0.37
43,-1,95,63,560,183,0.95
43,-1,681,249,187,118,0.91
43,-1,775,117,128,76,0.37
43,-1,2,109,55,45,0.31
44,-1,80,61,566,187,0.95
44,-1,709,244,181,111,0.90
44,-1,815,228,42,19,0.43
44,-1,765,114,144,90,0.37
45,-1,67,62,570,186,0.96
45,-1,740,237,164,111,0.85
45,-1,759,114,139,91,0.40
45,-1,825,42,38,20,0.31
46,-1,52,54,581,198,0.94
46,-1,760,237,171,99,0.93
46,-1,757,117,134,90,0.33
47,-1,33,57,595,196,0.93
47,-1,776,225,170,104,0.86
47,-1,751,120,131,68,0.31
48,-1,18,62,616,194,0.94
48,-1,798,207,160,113,0.85
49,-1,6,58,625,200,0.90
49,-1,819,204,139,109,0.73
49,-1,732,119,136,91,0.39
50,-1,3,59,624,204,0.85
50,-1,846,197,109,108,0.69
50,-1,724,122,142,93,0.59
51,-1,715,126,147,91,0.74
51,-1,2,51,605,220,0.73
51,-1,863,191,96,110,0.43
51,-1,715,123,152,91,0.40
52,-1,0,55,605,215,0.77
52,-1,709,126,145,90,0.77
52,-1,878,199,80,93,0.48
52,-1,708,123,151,90,0.33
53,-1,0,53,592,222,0.75
53,-1,699,128,146,92,0.74
53,-1,897,201,63,82,0.41
53,-1,699,128,146,92,0.33
54,-1,0,56,560,214,0.72
54,-1,688,131,153,92,0.52
54,-1,916,215,43,55,0.45
55,-1,0,58,559,214,0.74
55,-1,681,127,154,97,0.45
56,-1,1,60,548,210,0.75
56,-1,672,130,152,94,0.49
56,-1,0,82,370,188,0.32
57,-1,0,50,555,226,0.77
57,-1,663,135,162,89,0.39
57,-1,662,137,159,90,0.32
58,-1,2,51,535,221,0.73
58,-1,657,135,159,92,0.49
58,-1,449,429,340,108,0.31
59,-1,2,58,519,212,0.75
59,-1,483,417,334,117,0.58
59,-1,647,141,162,91,0.54
60,-1,2,58,504,211,0.74
60,-1,631,137,178,92,0.56
60,-1,513,407,323,130,0.37
61,-1,2,59,496,208,0.73
61,-1,624,136,167,93,0.67
61,-1,530,394,335,144,0.45
61,-1,530,394,335,144,0.44
62,-1,0,48,508,223,0.71
62,-1,578,381,305,158,0.67
62,-1,578,381,305,158,0.62
62,-1,614,136,175,95,0.51
63,-1,601,377,303,162,0.78
63,-1,5,46,488,221,0.73
63,-1,609,131,172,104,0.65
63,-1,601,377,303,162,0.40
64,-1,4,35,481,232,0.69
64,-1,598,134,168,102,0.65
64,-1,629,372,296,164,0.63
64,-1,629,372,296,164,0.60
64,-1,853,8,98,118,0.32
65,-1,2,62,470,204,0.78
65,-1,655,361,288,170,0.68
65,-1,657,359,282,172,0.56
65,-1,587,139,181,98,0.53
65,-1,852,9,101,116,0.33
66,-1,2,71,464,196,0.84
66,-1,683,349,277,173,0.73
66,-1,587,135,170,107,0.58
66,-1,587,135,170,107,0.41
66,-1,683,349,277,173,0.40
66,-1,845,11,110,111,0.37
67,-1,0,74,461,193,0.89
67,-1,701,338,259,170,0.79
67,-1,841,11,112,113,0.45
67,-1,576,136,169,107,0.42
67,-1,576,136,169,107,0.33
68,-1,0,73,448,198,0.90
68,-1,732,318,223,176,0.54
68,-1,562,139,173,103,0.52
68,-1,562,139,173,103,0.41
68,-1,836,12,118,111,0.32
69,-1,2,69,436,204,0.87
69,-1,553,141,181,103,0.70
69,-1,749,325,211,161,0.40
69,-1,832,9,123,117,0.40
69,-1,553,141,181,103,0.36
69,-1,832,9,123,117,0.33
70,-1,6,63,423,209,0.84
70,-1,539,142,182,106,0.58
70,-1,770,311,190,161,0.51
70,-1,539,142,182,106,0.43
70,-1,825,13,128,108,0.42
71,-1,1,70,423,205,0.86
71,-1,532,142,185,108,0.70
71,-1,795,304,165,169,0.63
71,-1,821,11,135,113,0.55
71,-1,532,142,185,108,0.41
71,-1,820,15,133,106,0.37
72,-1,5,67,407,212,0.76
72,-1,818,14,139,110,0.70
72,-1,811,297,149,152,0.60
72,-1,524,144,186,111,0.47
72,-1,524,144,186,111,0.44
73,-1,4,77,405,201,0.77
73,-1,817,9,140,117,0.73
73,-1,832,291,128,158,0.56
73,-1,509,149,182,105,0.38
73,-1,508,141,190,116,0.37
73,-1,817,9,140,117,0.34
74,-1,12,76,374,193,0.66
74,-1,854,294,105,142,0.61
74,-1,814,14,140,112,0.58
74,-1,816,7,141,121,0.54
74,-1,496,148,195,107,0.39
75,-1,14,78,363,182,0.62
75,-1,814,10,142,118,0.61
75,-1,476,149,203,107,0.51
75,-1,814,10,142,118,0.49
75,-1,867,294,90,132,0.42
76,-1,13,78,351,189,0.61
76,-1,812,10,143,118,0.52
76,-1,812,10,143,118,0.44
76,-1,473,149,195,113,0.40
76,-1,469,149,190,109,0.37
77,-1,7,58,346,219,0.67
77,-1,812,10,144,120,0.53
77,-1,812,10,144,120,0.42
77,-1,454,148,199,113,0.40
77,-1,457,152,204,110,0.37
78,-1,8,76,326,194,0.82
78,-1,444,153,202,112,0.51
78,-1,811,10,145,119,0.48
78,-1,811,10,145,119,0.45
78,-1,443,152,207,113,0.34
79,-1,8,78,318,196,0.82
79,-1,804,9,152,119,0.50
79,-1,432,156,206,111,0.44
79,-1,435,152,206,116,0.40
79,-1,804,9,152,119,0.39
80,-1,5,76,312,200,0.77
80,-1,801,18,154,112,0.65
80,-1,418,156,217,112,0.61
80,-1,418,156,217,112,0.31
81,-1,1,79,304,193,0.82
81,-1,414,156,205,116,0.54
81,-1,792,15,162,115,0.51
82,-1,0,87,290,188,0.84
82,-1,399,155,207,120,0.55
82,-1,393,155,216,119,0.48
82,-1,782,13,172,120,0.45
83,-1,1,88,268,182,0.81
83,-1,387,159,222,117,0.62
83,-1,780,18,174,118,0.58
83,-1,380,162,217,114,0.52
84,-1,0,92,260,179,0.85
84,-1,367,161,221,120,0.67
84,-1,775,16,180,120,0.59
84,-1,372,160,220,121,0.44
85,-1,0,94,247,177,0.81
85,-1,360,168,219,113,0.63
85,-1,774,16,180,121,0.52
85,-1,356,164,229,116,0.48
86,-1,0,96,237,176,0.77
86,-1,344,166,217,116,0.55
86,-1,338,165,223,114,0.51
87,-1,2,94,221,178,0.65
87,-1,328,165,220,120,0.59
87,-1,774,19,181,119,0.42
87,-1,323,164,222,120,0.38
88,-1,4,94,213,179,0.61
88,-1,314,161,223,126,0.58
88,-1,316,162,220,125,0.47
88,-1,775,17,178,117,0.44
89,-1,297,167,235,125,0.61
89,-1,4,97,206,182,0.49
89,-1,768,17,187,118,0.40
89,-1,301,166,234,128,0.40
89,-1,768,17,187,118,0.38
90,-1,284,173,233,124,0.56
90,-1,2,101,198,184,0.42
90,-1,764,13,191,126,0.39
90,-1,764,13,191,126,0.36
90,-1,283,175,222,120,0.33
91,-1,279,174,233,121,0.54
91,-1,267,171,230,125,0.50
91,-1,767,13,190,122,0.50
91,-1,114,91,107,52,0.33
92,-1,257,177,231,123,0.46
92,-1,765,11,190,126,0.46
92,-1,256,187,232,115,0.41
92,-1,110,91,113,52,0.30
93,-1,761,11,195,125,0.51
93,-1,238,185,242,117,0.45
93,-1,236,189,237,114,0.41
93,-1,91,91,131,51,0.33
94,-1,757,6,198,132,0.61
94,-1,222,186,238,123,0.53
94,-1,211,171,258,138,0.40
94,-1,78,93,133,50,0.31
95,-1,211,183,236,127,0.64
95,-1,757,11,198,127,0.57
95,-1,66,91,146,54,0.46
95,-1,212,186,233,123,0.43
95,-1,847,134,107,51,0.36
96,-1,191,186,248,126,0.60
96,-1,63,90,147,55,0.50
96,-1,752,6,206,134,0.46
96,-1,188,185,252,125,0.44
96,-1,840,134,110,52,0.38
96,-1,744,27,213,114,0.34
97,-1,831,133,117,54,0.49
97,-1,64,89,148,57,0.48
97,-1,751,21,209,118,0.45
97,-1,180,192,248,119,0.39
97,-1,174,194,239,123,0.33
98,-1,158,189,246,130,0.63
98,-1,747,21,213,118,0.61
98,-1,826,134,114,51,0.56
98,-1,60,90,152,56,0.39
98,-1,162,188,241,128,0.36
98,-1,740,28,220,113,0.31
99,-1,142,187,249,136,0.77
99,-1,745,23,215,116,0.65
99,-1,815,133,119,55,0.50
99,-1,63,91,148,55,0.44
99,-1,745,23,215,116,0.35
99,-1,140,192,251,130,0.34
100,-1,127,188,250,139,0.74
100,-1,747,24,213,116,0.70
100,-1,64,91,145,54,0.44
100,-1,812,134,115,55,0.36
100,-1,135,198,238,127,0.33
101,-1,112,192,248,137,0.82
101,-1,742,21,217,118,0.59
101,-1,65,92,144,54,0.46
101,-1,2,107,57,48,0.34
102,-1,730,25,228,117,0.80
102,-1,91,192,252,142,0.78
102,-1,63,91,147,55,0.43
102,-1,789,137,124,56,0.42
102,-1,82,199,257,135,0.37
102,-1,730,25,228,117,0.31
102,-1,3,104,58,53,0.30
103,-1,721,23,238,118,0.75
103,-1,68,192,260,146,0.69
103,-1,721,23,238,118,0.56
103,-1,786,139,115,55,0.52
103,-1,63,90,147,56,0.43
103,-1,68,192,260,146,0.41
104,-1,53,210,262,130,0.66
104,-1,715,24,245,116,0.57
104,-1,715,24,245,116,0.54
104,-1,65,91,143,54,0.45
104,-1,781,136,113,59,0.34
104,-1,50,195,266,143,0.31
105,-1,32,202,262,147,0.90
105,-1,712,23,246,120,0.67
105,-1,712,23,246,120,0.60
105,-1,63,91,150,54,0.53
105,-1,2,107,57,48,0.38
106,-1,12,204,270,148,0.84
106,-1,707,22,250,121,0.76
106,-1,707,22,250,121,0.74
106,-1,63,91,148,54,0.57
106,-1,3,107,57,48,0.38
107,-1,710,23,249,122,0.78
107,-1,5,209,268,144,0.72
107,-1,710,23,249,122,0.65
107,-1,65,91,143,54,0.49
107,-1,756,143,124,61,0.42
108,-1,706,8,252,132,0.70
108,-1,708,21,248,122,0.55
108,-1,2,209,243,148,0.53
108,-1,66,91,143,54,0.53
108,-1,740,146,126,62,0.45
108,-1,2,105,59,52,0.37
109,-1,705,24,251,122,0.77
109,-1,705,24,251,122,0.59
109,-1,67,91,140,54,0.47
109,-1,0,207,232,154,0.47
109,-1,729,145,135,66,0.41
109,-1,3,107,59,49,0.31
110,-1,702,25,257,124,0.71
110,-1,702,25,257,124,0.68
110,-1,67,92,142,52,0.46
110,-1,0,210,224,140,0.44
111,-1,698,24,262,126,0.83
111,-1,0,215,205,137,0.52
111,-1,698,24,262,126,0.50
111,-1,67,90,144,55,0.47
111,-1,0,216,194,143,0.41
111,-1,2,109,56,46,0.33
111,-1,0,213,202,144,0.32
112,-1,696,24,264,128,0.79
112,-1,0,212,183,147,0.69
112,-1,696,24,264,128,0.51
112,-1,66,90,145,56,0.43
112,-1,0,212,183,147,0.42
112,-1,2,109,54,47,0.31
113,-1,692,21,268,132,0.76
113,-1,0,221,166,142,0.48
113,-1,65,91,145,57,0.48
113,-1,692,21,268,132,0.44
113,-1,0,221,166,142,0.39
113,-1,2,105,60,53,0.33
114,-1,690,19,270,134,0.76
114,-1,0,224,144,139,0.56
114,-1,690,19,270,134,0.50
114,-1,64,90,147,57,0.41
114,-1,0,224,144,139,0.32
115,-1,689,17,271,134,0.76
115,-1,0,221,128,138,0.67
115,-1,689,17,271,134,0.61
115,-1,65,90,147,58,0.38
115,-1,667,155,145,62,0.31
116,-1,686,21,272,129,0.72
116,-1,686,21,272,129,0.53
116,-1,63,90,150,57,0.43
116,-1,0,229,114,133,0.40
116,-1,2,104,61,54,0.33
116,-1,0,229,114,133,0.31
117,-1,681,22,278,129,0.67
117,-1,681,22,278,129,0.59
117,-1,63,90,148,58,0.41
117,-1,3,104,61,54,0.35
118,-1,676,22,276,128,0.73
118,-1,676,22,276,128,0.51
118,-1,63,90,149,58,0.39
118,-1,3,105,62,52,0.37
119,-1,669,23,289,128,0.71
119,-1,669,23,289,128,0.40
119,-1,61,91,149,57,0.37
119,-1,3,106,60,51,0.31
120,-1,686,14,262,135,0.72
120,-1,667,18,282,134,0.45
120,-1,64,91,146,56,0.43
120,-1,3,108,59,49,0.34
121,-1,683,15,263,134,0.71
121,-1,64,90,148,57,0.43
121,-1,3,108,59,48,0.40
121,-1,664,18,278,135,0.39
122,-1,665,22,278,133,0.75
122,-1,665,22,278,133,0.47
122,-1,64,90,147,58,0.37
122,-1,2,104,62,53,0.33
123,-1,662,20,273,134,0.75
123,-1,64,90,147,57,0.43
123,-1,662,20,273,134,0.39
123,-1,2,108,59,48,0.36
124,-1,656,19,283,138,0.72
124,-1,656,19,283,138,0.53
124,-1,63,90,148,58,0.44
124,-1,2,107,61,49,0.35
125,-1,657,22,280,136,0.71
125,-1,657,22,280,136,0.67
125,-1,3,104,62,52,0.38
125,-1,64,89,147,59,0.38
126,-1,676,14,267,136,0.74
126,-1,659,21,276,139,0.61
126,-1,539,173,169,83,0.51
126,-1,62,89,148,59,0.39
126,-1,2,106,61,50,0.36
127,-1,660,22,276,137,0.81
127,-1,519,174,176,85,0.56
127,-1,660,22,276,137,0.48
127,-1,64,90,147,58,0.41
127,-1,3,107,60,49,0.35
128,-1,671,14,271,137,0.74
128,-1,506,176,180,85,0.49
128,-1,650,20,285,139,0.47
128,-1,65,89,146,59,0.41
128,-1,3,105,61,51,0.33
129,-1,650,20,280,141,0.84
129,-1,64,89,147,60,0.39
129,-1,485,179,190,84,0.35
129,-1,650,20,280,141,0.32
129,-1,2,107,61,49,0.31
130,-1,658,12,283,142,0.84
130,-1,66,89,147,60,0.44
130,-1,646,20,278,141,0.39
130,-1,2,107,61,50,0.35
131,-1,654,13,288,143,0.89
131,-1,451,183,193,91,0.50
131,-1,64,90,148,59,0.40
131,-1,647,20,280,141,0.39
132,-1,648,13,289,141,0.89
132,-1,431,186,201,91,0.60
132,-1,644,19,276,143,0.42
132,-1,65,89,147,60,0.37
133,-1,648,12,289,141,0.88
133,-1,418,188,198,92,0.51
133,-1,64,90,149,58,0.41
133,-1,645,21,276,140,0.36
133,-1,2,109,60,46,0.35
134,-1,648,12,289,142,0.93
134,-1,401,192,203,91,0.76
134,-1,65,89,147,60,0.38
134,-1,2,107,60,49,0.32
135,-1,640,12,295,142,0.91
135,-1,384,196,200,91,0.79
135,-1,68,89,145,61,0.37
136,-1,641,12,290,140,0.84
136,-1,365,200,202,88,0.74
136,-1,66,90,147,59,0.43
136,-1,1,108,61,48,0.33
137,-1,640,13,291,141,0.88
137,-1,348,203,212,88,0.81
137,-1,67,90,146,59,0.44
137,-1,1,108,61,48,0.32
138,-1,640,13,290,140,0.87
138,-1,323,207,217,94,0.74
138,-1,66,90,147,58,0.41
138,-1,1,108,60,48,0.38
139,-1,638,13,290,140,0.90
139,-1,296,214,225,89,0.71
139,-1,39,85,190,64,0.36
139,-1,2,104,61,52,0.35
140,-1,637,14,291,139,0.90
140,-1,278,213,232,98,0.51
140,-1,37,85,187,64,0.35
140,-1,1,106,61,50,0.33
141,-1,637,15,288,138,0.85
141,-1,261,218,230,95,0.72
141,-1,63,90,150,58,0.37
141,-1,2,107,60,49,0.31
142,-1,639,18,279,137,0.80
142,-1,236,219,227,100,0.76
142,-1,37,85,191,63,0.36
143,-1,630,16,281,140,0.80
143,-1,212,221,244,108,0.56
143,-1,35,84,189,65,0.39
144,-1,635,18,281,140,0.82
144,-1,183,225,249,113,0.70
144,-1,65,89,147,59,0.35
144,-1,3,105,62,52,0.35
145,-1,624,17,286,139,0.83
145,-1,159,232,252,106,0.58
145,-1,38,83,186,67,0.40
145,-1,4,104,60,53,0.32
146,-1,624,18,285,140,0.84
146,-1,139,238,253,102,0.46
146,-1,36,84,188,66,0.33
147,-1,620,18,288,141,0.84
147,-1,114,243,244,99,0.58
147,-1,34,84,185,66,0.34
147,-1,3,104,61,54,0.31
148,-1,622,17,285,143,0.84
148,-1,84,244,262,104,0.49
148,-1,66,90,144,58,0.37
148,-1,3,104,63,53,0.30
149,-1,618,17,287,143,0.83
149,-1,58,245,264,106,0.51
150,-1,614,18,291,143,0.90
150,-1,33,251,274,108,0.52
150,-1,65,89,145,59,0.38
151,-1,615,18,287,143,0.88
151,-1,66,90,146,57,0.41
151,-1,3,104,60,53,0.31
152,-1,612,17,292,144,0.91
152,-1,66,90,149,57,0.39
152,-1,2,104,60,53,0.35
153,-1,610,16,288,145,0.88
153,-1,2,104,59,53,0.33
153,-1,64,89,149,58,0.33
154,-1,612,17,288,144,0.85
154,-1,63,91,152,55,0.40
154,-1,3,105,58,52,0.38
154,-1,602,29,292,133,0.32
155,-1,610,18,290,144,0.87
155,-1,63,92,150,54,0.42
155,-1,3,106,57,50,0.40
155,-1,334,423,400,115,0.32
156,-1,610,17,288,144,0.85
156,-1,606,29,287,134,0.44
156,-1,2,104,58,52,0.41
156,-1,65,91,148,54,0.39
156,-1,360,413,396,125,0.33
157,-1,604,17,298,148,0.93
157,-1,3,105,58,51,0.42
157,-1,64,92,150,53,0.40
157,-1,593,28,300,136,0.30
158,-1,603,17,300,147,0.91
158,-1,473,384,347,154,0.50
158,-1,467,386,353,153,0.43
158,-1,64,90,150,55,0.41
158,-1,3,106,58,50,0.37
159,-1,605,18,294,145,0.89
159,-1,512,378,323,160,0.59
159,-1,512,378,323,160,0.45
159,-1,63,91,150,54,0.36
159,-1,3,103,59,54,0.35
160,-1,604,18,292,148,0.91
160,-1,545,368,315,171,0.53
160,-1,63,90,150,56,0.37
160,-1,1,106,59,50,0.34
161,-1,605,17,290,148,0.93
161,-1,577,351,316,182,0.64
161,-1,63,91,149,55,0.39
161,-1,1,106,60,50,0.34
161,-1,577,351,316,182,0.32
162,-1,604,17,291,150,0.93
162,-1,615,341,294,193,0.47
162,-1,618,346,293,185,0.46
162,-1,63,91,148,54,0.43
162,-1,613,347,303,186,0.40
162,-1,3,104,61,52,0.32
163,-1,604,16,289,150,0.91
163,-1,646,328,287,195,0.75
163,-1,64,90,150,56,0.46
163,-1,646,328,287,195,0.41
163,-1,2,106,59,50,0.35
164,-1,604,17,290,149,0.93
164,-1,677,320,274,186,0.71
164,-1,677,320,274,186,0.41
164,-1,677,320,274,186,0.35
164,-1,63,91,149,55,0.34
164,-1,2,104,60,53,0.31
165,-1,602,19,292,145,0.93
165,-1,700,320,260,177,0.82
165,-1,62,90,148,56,0.37
