5,-1,36,56,45,30,0.86
5,-1,133,73,66,45,0.86
5,-1,292,265,142,158,0.84
5,-1,101,127,63,48,0.83
5,-1,59,36,30,17,0.79
5,-1,325,36,41,19,0.72
5,-1,3,111,54,43,0.69
5,-1,291,263,143,156,0.64
5,-1,488,73,62,33,0.59
5,-1,622,144,88,36,0.52
5,-1,212,13,35,18,0.47
5,-1,172,12,31,16,0.47
5,-1,370,68,48,17,0.45
5,-1,18,34,28,17,0.44
5,-1,216,26,36,18,0.43
5,-1,366,77,54,25,0.43
5,-1,11,58,32,27,0.40
6,-1,139,77,61,40,0.84
6,-1,102,129,63,48,0.82
6,-1,37,58,44,28,0.81
6,-1,304,266,147,172,0.73
6,-1,56,34,31,17,0.72
6,-1,323,36,42,19,0.69
6,-1,6,114,51,41,0.66
6,-1,298,268,151,169,0.58
6,-1,604,141,86,34,0.56
6,-1,211,13,30,20,0.53
6,-1,893,133,67,46,0.47
6,-1,174,12,32,16,0.46
6,-1,485,73,60,31,0.38
6,-1,16,32,28,17,0.37
6,-1,222,26,28,17,0.36
6,-1,9,130,48,27,0.31
6,-1,9,60,31,25,0.30
7,-1,38,59,45,28,0.86
7,-1,143,79,60,40,0.85
7,-1,103,129,62,49,0.81
7,-1,307,280,152,175,0.76
7,-1,57,34,32,17,0.73
7,-1,303,280,154,165,0.67
7,-1,600,139,85,35,0.65
7,-1,327,35,35,21,0.57
7,-1,7,114,51,43,0.55
7,-1,205,13,34,19,0.51
7,-1,173,11,32,17,0.48
7,-1,880,130,80,46,0.44
7,-1,621,144,73,34,0.44
7,-1,220,28,31,15,0.42
7,-1,365,68,46,17,0.42
7,-1,482,74,57,30,0.39
7,-1,7,62,29,24,0.35
7,-1,112,33,25,16,0.34
7,-1,17,32,27,17,0.34
8,-1,143,81,59,41,0.83
8,-1,37,59,44,25,0.81
8,-1,108,130,60,50,0.80
8,-1,54,35,33,18,0.76
8,-1,596,138,82,37,0.69
8,-1,305,286,166,180,0.66
8,-1,9,115,51,41,0.54
8,-1,475,69,48,23,0.53
8,-1,362,69,45,17,0.49
8,-1,7,128,52,33,0.48
8,-1,305,286,166,180,0.48
8,-1,180,11,27,18,0.45
8,-1,326,34,32,21,0.43
8,-1,206,13,27,21,0.41
8,-1,17,33,28,17,0.41
8,-1,305,286,166,180,0.36
8,-1,10,63,27,21,0.31
9,-1,38,60,44,26,0.81
9,-1,144,80,59,43,0.78
9,-1,108,133,64,51,0.77
9,-1,311,292,177,188,0.70
9,-1,598,138,73,34,0.67
9,-1,58,36,29,17,0.66
9,-1,469,66,50,28,0.62
9,-1,356,68,46,18,0.59
9,-1,7,127,56,36,0.52
9,-1,311,292,177,188,0.46
9,-1,324,34,34,22,0.43
9,-1,8,113,53,45,0.42
9,-1,205,14,28,21,0.42
9,-1,179,11,27,19,0.40
9,-1,311,292,177,188,0.32
10,-1,153,84,57,38,0.81
10,-1,39,60,45,27,0.80
10,-1,111,138,61,49,0.72
10,-1,8,129,56,36,0.70
10,-1,58,36,30,17,0.67
10,-1,321,302,171,187,0.66
10,-1,468,66,49,27,0.64
10,-1,590,136,81,34,0.60
10,-1,321,36,34,18,0.46
10,-1,172,11,33,18,0.46
10,-1,326,300,169,200,0.45
10,-1,837,129,120,43,0.44
10,-1,352,68,45,17,0.43
10,-1,318,302,174,196,0.41
10,-1,206,14,26,20,0.36
10,-1,114,35,25,16,0.34
10,-1,7,65,28,23,0.31
10,-1,20,33,26,16,0.31
11,-1,148,83,66,42,0.82
11,-1,38,59,45,29,0.80
11,-1,463,65,52,27,0.76
11,-1,57,35,32,17,0.71
11,-1,8,128,55,39,0.71
11,-1,580,136,78,32,0.63
11,-1,199,12,39,21,0.57
11,-1,337,309,169,208,0.55
11,-1,116,141,54,47,0.54
11,-1,332,316,174,194,0.54
11,-1,353,68,45,17,0.49
11,-1,836,130,112,38,0.45
11,-1,169,10,36,19,0.43
11,-1,109,34,25,15,0.37
11,-1,17,33,29,18,0.36
11,-1,5,62,33,26,0.35
11,-1,321,35,31,18,0.35
11,-1,332,309,178,210,0.34
11,-1,52,76,37,25,0.33
12,-1,338,318,186,215,0.80
12,-1,39,61,47,28,0.79
12,-1,150,84,64,43,0.78
12,-1,454,64,55,28,0.77
12,-1,9,128,58,40,0.73
12,-1,51,34,37,21,0.65
12,-1,200,12,36,21,0.58
12,-1,338,318,186,215,0.52
12,-1,585,138,63,30,0.50
12,-1,825,125,115,43,0.49
12,-1,48,76,43,26,0.46
12,-1,132,154,46,38,0.44
12,-1,172,9,31,20,0.42
12,-1,349,67,44,16,0.42
12,-1,313,36,30,18,0.37
12,-1,346,334,178,202,0.35
12,-1,561,133,69,29,0.33
12,-1,6,65,31,23,0.33
12,-1,17,34,30,17,0.30
13,-1,148,82,69,45,0.80
13,-1,449,61,53,29,0.76
13,-1,39,60,49,31,0.75
13,-1,9,127,58,42,0.69
13,-1,131,154,50,41,0.68
13,-1,348,329,184,211,0.66
13,-1,58,34,33,20,0.58
13,-1,348,329,184,211,0.54
13,-1,345,67,45,16,0.48
13,-1,46,72,47,31,0.48
13,-1,200,11,35,21,0.45
13,-1,172,9,31,20,0.43
13,-1,305,35,33,20,0.37
13,-1,559,124,62,23,0.35
13,-1,17,32,31,20,0.33
13,-1,588,139,55,28,0.31
14,-1,441,62,51,29,0.81
14,-1,40,60,46,31,0.80
14,-1,147,79,70,51,0.77
14,-1,128,154,56,45,0.75
14,-1,8,129,61,44,0.71
14,-1,57,33,34,21,0.70
14,-1,352,341,193,199,0.70
14,-1,199,12,35,19,0.58
14,-1,352,341,193,199,0.53
14,-1,43,72,46,32,0.51
14,-1,173,9,30,19,0.49
14,-1,545,122,74,25,0.47
14,-1,341,65,49,20,0.42
14,-1,19,32,29,19,0.41
14,-1,303,35,36,19,0.41
14,-1,556,132,67,29,0.31
14,-1,7,61,30,28,0.30
15,-1,437,60,53,29,0.80
15,-1,128,152,63,53,0.79
15,-1,58,36,35,20,0.73
15,-1,43,61,47,27,0.73
15,-1,150,80,70,50,0.71
15,-1,9,130,56,46,0.68
15,-1,44,74,48,31,0.60
15,-1,541,121,71,26,0.58
15,-1,196,11,38,21,0.54
15,-1,171,10,36,19,0.51
15,-1,360,357,219,183,0.48
15,-1,300,35,38,20,0.44
15,-1,111,34,27,18,0.41
15,-1,556,133,62,27,0.39
16,-1,127,150,64,57,0.79
16,-1,44,61,46,28,0.75
16,-1,60,36,33,19,0.73
16,-1,10,134,57,44,0.72
16,-1,44,72,48,32,0.69
16,-1,791,116,96,43,0.69
16,-1,372,376,238,161,0.65
16,-1,145,80,79,53,0.61
16,-1,432,59,51,32,0.58
16,-1,544,122,60,22,0.56
16,-1,195,10,38,22,0.48
16,-1,297,34,38,21,0.48
16,-1,558,133,58,27,0.43
16,-1,109,35,26,17,0.42
16,-1,174,9,32,20,0.39
16,-1,20,34,26,18,0.33
16,-1,14,64,30,24,0.31
17,-1,131,155,64,54,0.81
17,-1,57,35,38,20,0.79
17,-1,44,74,48,32,0.76
17,-1,10,136,60,43,0.72
17,-1,417,57,61,30,0.68
17,-1,44,60,45,27,0.60
17,-1,153,87,71,61,0.58
17,-1,536,119,63,25,0.57
17,-1,830,181,130,58,0.54
17,-1,517,116,58,25,0.54
17,-1,297,33,36,23,0.51
17,-1,111,34,27,18,0.49
17,-1,197,10,35,22,0.48
17,-1,28,141,42,32,0.47
17,-1,383,386,267,150,0.44
17,-1,177,9,29,20,0.44
17,-1,786,116,89,39,0.41
17,-1,18,34,27,17,0.30
17,-1,12,64,32,23,0.30
18,-1,43,73,50,35,0.83
18,-1,130,153,71,59,0.82
18,-1,59,36,38,19,0.79
18,-1,418,57,57,30,0.68
18,-1,820,177,136,59,0.68
18,-1,10,133,60,50,0.65
18,-1,46,61,44,24,0.64
18,-1,511,115,68,28,0.60
18,-1,196,11,38,19,0.58
18,-1,530,117,64,27,0.56
18,-1,171,10,36,19,0.53
18,-1,27,139,44,37,0.51
18,-1,105,34,28,17,0.49
18,-1,150,88,78,59,0.48
18,-1,294,34,36,22,0.45
18,-1,774,116,92,37,0.42
18,-1,394,405,275,133,0.40
18,-1,9,82,25,24,0.31
19,-1,45,72,48,37,0.88
19,-1,129,159,72,58,0.80
19,-1,60,36,34,20,0.80
19,-1,814,178,126,56,0.80
19,-1,416,58,55,28,0.77
19,-1,48,60,40,23,0.67
19,-1,509,116,67,27,0.64
19,-1,291,35,40,21,0.60
19,-1,9,133,62,56,0.57
19,-1,150,88,79,61,0.56
19,-1,178,11,31,19,0.53
19,-1,110,35,25,17,0.44
19,-1,19,34,24,17,0.43
19,-1,757,112,94,38,0.43
19,-1,25,138,47,44,0.42
19,-1,287,32,32,19,0.36
19,-1,533,120,61,24,0.35
19,-1,8,84,26,23,0.34
19,-1,200,12,28,19,0.34
19,-1,153,81,75,45,0.31
19,-1,320,63,42,19,0.30
20,-1,45,73,48,38,0.88
20,-1,65,37,32,20,0.79
20,-1,747,110,97,40,0.79
20,-1,415,58,51,27,0.78
20,-1,133,161,69,58,0.75
20,-1,505,115,66,27,0.69
20,-1,804,178,125,52,0.68
20,-1,48,60,40,21,0.61
20,-1,6,134,67,56,0.56
20,-1,153,90,77,59,0.52
20,-1,179,10,28,20,0.47
20,-1,109,35,24,18,0.44
20,-1,18,36,26,17,0.44
20,-1,290,33,28,19,0.43
20,-1,292,36,36,19,0.43
20,-1,25,143,47,38,0.38
20,-1,6,84,27,23,0.36
20,-1,316,63,44,18,0.34
20,-1,14,62,29,22,0.33
20,-1,198,89,48,30,0.32
21,-1,46,74,49,37,0.87
21,-1,740,108,93,41,0.85
21,-1,414,57,51,28,0.84
21,-1,68,36,33,20,0.82
21,-1,134,160,72,62,0.76
21,-1,50,59,41,23,0.64
21,-1,504,116,65,25,0.64
21,-1,147,92,83,60,0.53
21,-1,314,64,47,17,0.47
21,-1,168,97,70,50,0.47
21,-1,27,143,49,42,0.46
21,-1,104,36,25,18,0.45
21,-1,16,34,29,19,0.45
21,-1,288,33,29,19,0.45
21,-1,203,90,48,27,0.44
21,-1,291,35,39,20,0.43
21,-1,181,9,26,23,0.40
21,-1,780,170,141,60,0.37
21,-1,6,136,67,54,0.35
21,-1,144,175,60,53,0.32
22,-1,46,73,48,39,0.87
22,-1,63,37,37,21,0.87
22,-1,406,56,58,29,0.85
22,-1,738,108,87,39,0.82
22,-1,771,171,131,48,0.71
22,-1,498,115,69,28,0.65
22,-1,165,94,76,56,0.62
22,-1,50,59,40,20,0.60
22,-1,284,32,31,20,0.56
22,-1,137,161,70,63,0.56
22,-1,104,36,27,18,0.56
22,-1,311,63,46,17,0.49
22,-1,17,35,28,18,0.49
22,-1,28,145,48,39,0.43
22,-1,174,11,31,19,0.41
22,-1,288,35,41,20,0.38
22,-1,205,91,47,26,0.36
23,-1,47,74,51,40,0.89
23,-1,404,57,51,27,0.84
23,-1,763,169,126,48,0.84
23,-1,67,38,33,20,0.84
23,-1,165,95,79,59,0.74
23,-1,731,104,86,43,0.74
23,-1,279,32,37,19,0.67
23,-1,144,172,65,62,0.65
23,-1,501,115,59,26,0.60
23,-1,49,58,41,20,0.60
23,-1,308,64,45,16,0.54
23,-1,106,36,25,18,0.49
23,-1,179,10,27,20,0.46
23,-1,19,35,26,17,0.46
23,-1,24,153,54,45,0.36
24,-1,755,166,120,47,0.88
24,-1,396,58,48,25,0.86
24,-1,49,76,52,39,0.85
24,-1,63,37,38,22,0.78
24,-1,145,174,68,62,0.76
24,-1,725,105,78,39,0.72
24,-1,167,97,82,57,0.71
24,-1,277,33,38,18,0.66
24,-1,50,57,43,20,0.62
24,-1,492,112,62,28,0.56
24,-1,304,63,45,16,0.53
24,-1,24,154,55,44,0.51
24,-1,105,35,26,18,0.46
24,-1,175,11,27,19,0.45
24,-1,19,35,28,17,0.34
25,-1,46,73,53,44,0.88
25,-1,391,56,51,27,0.86
25,-1,65,38,36,22,0.80
25,-1,172,100,84,56,0.78
25,-1,149,175,69,66,0.77
25,-1,737,158,137,55,0.75
25,-1,701,102,97,37,0.62
25,-1,278,33,34,17,0.61
25,-1,108,36,25,18,0.56
25,-1,305,63,46,17,0.56
25,-1,51,57,42,17,0.53
25,-1,21,155,62,46,0.53
25,-1,175,10,25,19,0.46
25,-1,486,108,60,31,0.40
25,-1,18,35,28,18,0.35
25,-1,470,107,56,25,0.32
25,-1,5,85,27,25,0.32
25,-1,470,99,50,19,0.31
26,-1,734,160,113,50,0.90
26,-1,152,178,74,66,0.86
26,-1,48,73,52,46,0.86
26,-1,394,57,43,25,0.84
26,-1,65,38,36,22,0.81
26,-1,703,103,83,35,0.81
26,-1,174,100,83,60,0.80
26,-1,17,156,67,48,0.61
26,-1,55,56,40,17,0.59
26,-1,173,9,30,19,0.56
26,-1,306,63,46,18,0.54
26,-1,280,31,30,16,0.44
26,-1,110,35,26,18,0.43
26,-1,17,35,28,17,0.41
26,-1,470,99,49,19,0.38
26,-1,483,110,63,28,0.33
26,-1,469,107,56,25,0.32
26,-1,5,83,25,27,0.31
26,-1,127,9,22,13,0.31
27,-1,723,160,109,49,0.88
27,-1,53,82,49,38,0.86
27,-1,175,102,85,60,0.84
27,-1,153,180,76,67,0.82
27,-1,390,57,44,25,0.79
27,-1,65,40,30,20,0.77
27,-1,699,102,80,34,0.72
27,-1,18,160,67,47,0.71
27,-1,58,56,37,17,0.56
27,-1,280,34,31,15,0.55
27,-1,303,62,45,17,0.53
27,-1,174,11,25,18,0.49
27,-1,19,36,29,18,0.46
27,-1,109,37,27,16,0.46
27,-1,468,99,51,20,0.42
28,-1,51,80,52,41,0.90
28,-1,716,156,108,49,0.82
28,-1,64,40,33,22,0.77
28,-1,179,102,81,61,0.76
28,-1,383,57,50,25,0.69
28,-1,17,164,69,48,0.66
28,-1,58,56,38,17,0.61
28,-1,278,33,31,17,0.55
28,-1,171,11,31,18,0.52
28,-1,692,99,80,36,0.52
28,-1,464,100,54,20,0.51
28,-1,153,187,78,63,0.50
28,-1,109,37,27,18,0.48
28,-1,20,37,29,18,0.44
28,-1,176,210,59,43,0.44
28,-1,372,56,52,23,0.42
28,-1,299,62,43,17,0.37
29,-1,51,83,52,38,0.85
29,-1,61,40,33,21,0.79
29,-1,169,208,70,50,0.74
29,-1,184,102,76,62,0.72
29,-1,19,165,69,50,0.69
29,-1,372,56,51,22,0.69
29,-1,695,146,120,58,0.61
29,-1,57,56,38,17,0.59
29,-1,461,99,51,21,0.59
29,-1,274,31,35,16,0.58
29,-1,19,37,30,18,0.52
29,-1,112,36,27,18,0.48
29,-1,682,100,81,36,0.44
29,-1,175,10,24,21,0.41
29,-1,300,61,39,17,0.31
29,-1,462,106,57,25,0.31
29,-1,61,40,33,21,0.30
30,-1,55,83,48,38,0.86
30,-1,63,39,30,20,0.81
30,-1,370,55,49,24,0.80
30,-1,173,206,69,56,0.77
30,-1,21,166,71,53,0.71
30,-1,692,147,107,54,0.71
30,-1,56,56,40,18,0.66
30,-1,273,32,37,16,0.63
30,-1,191,103,72,58,0.61
30,-1,112,37,26,17,0.59
30,-1,453,99,52,20,0.53
30,-1,174,11,25,19,0.52
30,-1,193,117,68,59,0.50
30,-1,19,38,27,17,0.49
30,-1,458,106,59,26,0.33
30,-1,676,102,79,31,0.31
31,-1,370,56,48,22,0.83
31,-1,177,207,72,58,0.82
31,-1,60,39,34,20,0.81
31,-1,51,79,54,46,0.79
31,-1,54,56,43,19,0.74
31,-1,690,148,100,49,0.59
31,-1,192,102,75,62,0.58
31,-1,272,31,30,16,0.53
31,-1,113,36,25,17,0.52
31,-1,450,98,49,19,0.50
31,-1,176,8,24,23,0.49
31,-1,19,38,27,16,0.44
31,-1,21,166,72,54,0.43
32,-1,179,204,76,67,0.85
32,-1,62,39,32,21,0.82
32,-1,56,80,49,45,0.81
32,-1,60,56,40,18,0.67
32,-1,369,54,48,23,0.66
32,-1,193,112,81,68,0.64
32,-1,22,174,72,55,0.63
32,-1,172,8,25,21,0.60
32,-1,271,32,31,15,0.58
32,-1,676,145,104,43,0.52
32,-1,113,35,25,18,0.51
32,-1,21,37,26,17,0.49
32,-1,441,95,52,21,0.48
32,-1,658,89,77,38,0.44
32,-1,195,104,77,55,0.42
32,-1,130,9,23,15,0.34
32,-1,3,87,29,30,0.32
33,-1,179,204,78,74,0.85
33,-1,61,39,33,21,0.82
33,-1,56,84,50,41,0.81
33,-1,368,53,47,24,0.69
33,-1,662,145,112,41,0.68
33,-1,62,56,39,19,0.65
33,-1,168,8,30,21,0.65
33,-1,655,89,75,36,0.64
33,-1,195,111,82,69,0.61
33,-1,21,173,75,59,0.61
33,-1,18,36,30,17,0.50
33,-1,438,95,56,22,0.46
33,-1,269,31,31,16,0.45
33,-1,110,35,27,18,0.44
33,-1,200,105,73,50,0.41
33,-1,2,89,28,28,0.37
33,-1,430,93,39,18,0.33
33,-1,179,204,78,74,0.32
33,-1,129,9,23,15,0.31
34,-1,183,203,78,80,0.81
34,-1,64,38,33,20,0.80
34,-1,59,85,49,40,0.76
34,-1,362,53,55,25,0.73
34,-1,196,111,86,71,0.71
34,-1,57,56,43,20,0.70
34,-1,655,144,105,40,0.64
34,-1,650,89,74,35,0.60
34,-1,22,174,75,60,0.60
34,-1,173,8,23,20,0.54
34,-1,113,36,27,19,0.52
34,-1,424,92,48,19,0.47
34,-1,19,37,28,18,0.41
34,-1,269,31,28,15,0.41
34,-1,434,93,57,22,0.40
34,-1,0,89,30,28,0.35
34,-1,183,203,78,80,0.35
34,-1,61,99,48,34,0.33
34,-1,64,38,33,20,0.31
34,-1,17,57,31,20,0.31
35,-1,62,37,38,22,0.82
35,-1,644,136,106,45,0.78
35,-1,199,113,89,70,0.77
35,-1,24,176,76,62,0.75
35,-1,188,206,79,80,0.75
35,-1,58,86,49,37,0.73
35,-1,642,89,73,35,0.71
35,-1,361,54,55,22,0.67
35,-1,421,89,49,21,0.59
35,-1,57,55,46,21,0.59
35,-1,171,8,24,19,0.54
35,-1,18,36,33,19,0.52
35,-1,113,36,27,19,0.51
35,-1,265,31,30,15,0.47
35,-1,58,98,51,37,0.42
35,-1,355,45,46,20,0.38
35,-1,1,88,32,29,0.35
35,-1,434,92,58,20,0.32
35,-1,133,9,21,13,0.32
35,-1,62,37,38,22,0.31
35,-1,188,206,79,80,0.31
36,-1,641,135,100,44,0.85
36,-1,66,40,30,20,0.76
36,-1,57,84,52,42,0.76
36,-1,59,56,44,21,0.72
36,-1,199,114,94,70,0.68
36,-1,190,211,80,81,0.67
36,-1,26,176,75,66,0.67
36,-1,639,86,69,37,0.64
36,-1,420,87,49,23,0.62
36,-1,357,53,50,23,0.61
36,-1,115,38,25,18,0.61
36,-1,172,10,24,17,0.58
36,-1,348,44,46,21,0.50
36,-1,20,36,30,18,0.46
36,-1,264,31,28,15,0.45
36,-1,0,89,31,29,0.39
36,-1,58,97,54,39,0.37
36,-1,66,40,30,20,0.32
37,-1,642,136,87,42,0.85
37,-1,27,179,75,66,0.81
37,-1,58,56,46,22,0.75
37,-1,419,87,48,23,0.74
37,-1,60,87,49,36,0.72
37,-1,197,221,85,79,0.72
37,-1,631,86,68,34,0.69
37,-1,66,39,30,20,0.67
37,-1,354,53,47,22,0.53
37,-1,113,38,27,17,0.48
37,-1,211,119,80,70,0.48
37,-1,59,97,55,39,0.47
37,-1,172,9,24,18,0.44
37,-1,258,31,31,16,0.43
37,-1,0,88,34,30,0.43
37,-1,346,43,43,22,0.39
37,-1,19,37,31,17,0.34
38,-1,59,57,45,22,0.79
38,-1,631,133,87,43,0.78
38,-1,27,180,75,71,0.76
38,-1,64,37,32,20,0.73
38,-1,62,89,48,31,0.71
38,-1,202,228,84,78,0.70
38,-1,416,85,48,22,0.69
38,-1,626,83,71,36,0.68
38,-1,60,97,56,42,0.60
38,-1,213,119,85,73,0.56
38,-1,343,42,43,23,0.52
38,-1,116,37,26,17,0.51
38,-1,350,53,47,22,0.51
38,-1,172,9,23,18,0.50
38,-1,260,32,31,15,0.49
38,-1,22,36,30,18,0.40
38,-1,0,89,34,29,0.38
38,-1,25,57,31,23,0.31
39,-1,61,57,44,21,0.78
39,-1,412,85,51,22,0.76
39,-1,617,129,97,42,0.73
39,-1,66,36,33,20,0.69
39,-1,63,89,46,29,0.68
39,-1,223,121,80,74,0.66
39,-1,252,31,41,16,0.61
39,-1,215,231,80,78,0.59
39,-1,0,92,33,26,0.59
39,-1,28,182,74,72,0.57
39,-1,115,38,26,18,0.57
39,-1,887,126,73,54,0.57
39,-1,341,42,42,23,0.56
39,-1,171,9,24,17,0.55
39,-1,615,81,72,32,0.50
39,-1,60,96,51,43,0.49
39,-1,72,95,57,45,0.46
39,-1,349,53,46,22,0.44
39,-1,626,86,67,34,0.42
39,-1,23,37,28,16,0.35
40,-1,59,59,47,21,0.85
40,-1,229,123,78,76,0.70
40,-1,410,83,49,22,0.70
40,-1,66,36,33,20,0.68
40,-1,72,96,58,46,0.67
40,-1,878,125,82,54,0.66
40,-1,218,232,83,86,0.63
40,-1,340,42,41,23,0.61
40,-1,0,90,33,31,0.59
40,-1,109,37,31,20,0.58
40,-1,63,87,47,30,0.56
40,-1,31,187,74,69,0.56
40,-1,256,32,32,15,0.55
40,-1,170,9,23,17,0.48
40,-1,614,81,67,31,0.42
40,-1,621,129,79,40,0.42
40,-1,328,37,39,19,0.36
40,-1,23,37,30,17,0.35
40,-1,351,55,44,19,0.35
40,-1,23,59,33,22,0.32
41,-1,60,58,46,23,0.84
41,-1,73,98,56,45,0.78
41,-1,232,121,75,82,0.69
41,-1,0,92,32,27,0.68
41,-1,68,36,32,19,0.67
41,-1,116,39,27,18,0.63
41,-1,410,82,45,22,0.62
41,-1,68,88,41,24,0.61
41,-1,249,30,38,16,0.61
41,-1,340,42,40,23,0.57
41,-1,875,125,85,50,0.57
41,-1,599,125,94,41,0.53
41,-1,61,97,47,45,0.46
41,-1,170,10,23,17,0.45
41,-1,40,196,73,66,0.42
41,-1,328,37,40,19,0.42
41,-1,222,245,87,84,0.42
41,-1,84,90,45,28,0.36
41,-1,610,80,70,32,0.36
41,-1,403,68,42,18,0.36
41,-1,350,56,45,20,0.33
42,-1,60,54,49,26,0.85
42,-1,71,97,61,50,0.80
42,-1,67,36,35,23,0.71
42,-1,111,37,32,20,0.67
42,-1,42,197,74,69,0.67
42,-1,323,38,44,19,0.62
42,-1,0,92,33,29,0.61
42,-1,237,121,76,84,0.61
42,-1,336,41,42,23,0.60
42,-1,228,247,85,90,0.57
42,-1,251,30,33,16,0.55
42,-1,169,10,25,16,0.52
42,-1,406,82,45,23,0.48
42,-1,608,79,64,32,0.44
42,-1,68,89,40,22,0.43
42,-1,600,125,87,38,0.43
42,-1,64,96,48,48,0.41
42,-1,850,121,105,52,0.40
42,-1,60,54,49,26,0.36
42,-1,348,56,45,20,0.35
42,-1,398,68,43,16,0.34
42,-1,67,36,35,23,0.32
42,-1,82,91,47,27,0.30
43,-1,73,96,60,50,0.85
43,-1,59,51,50,29,0.83
43,-1,61,33,42,24,0.73
43,-1,42,197,76,73,0.67
43,-1,845,121,104,49,0.60
43,-1,112,37,32,19,0.59
43,-1,0,94,34,26,0.56
43,-1,220,240,113,108,0.56
43,-1,335,42,43,20,0.55
43,-1,326,38,42,19,0.55
43,-1,238,124,79,80,0.54
43,-1,169,9,24,17,0.53
43,-1,396,68,46,18,0.51
43,-1,251,30,33,16,0.45
43,-1,63,98,47,45,0.44
43,-1,604,126,69,34,0.41
43,-1,68,90,39,21,0.41
43,-1,401,81,47,22,0.38
43,-1,593,110,85,48,0.38
43,-1,602,76,63,35,0.38
43,-1,83,90,48,30,0.37
43,-1,2,103,32,30,0.37
43,-1,59,51,50,29,0.32
43,-1,61,33,42,24,0.31
44,-1,76,98,58,49,0.86
44,-1,63,56,48,24,0.86
44,-1,318,37,50,21,0.72
44,-1,44,198,74,74,0.69
44,-1,230,250,110,104,0.64
44,-1,67,35,33,21,0.63
44,-1,114,39,28,18,0.57
44,-1,0,94,32,25,0.52
44,-1,242,125,81,81,0.51
44,-1,170,8,23,17,0.51
44,-1,581,112,91,44,0.51
44,-1,250,29,36,17,0.50
44,-1,70,89,36,20,0.47
44,-1,388,69,50,17,0.44
44,-1,837,121,107,47,0.42
44,-1,63,99,47,45,0.41
44,-1,395,80,50,23,0.40
44,-1,334,41,44,20,0.39
44,-1,2,104,33,29,0.37
44,-1,85,91,46,26,0.35
44,-1,102,53,32,21,0.34
44,-1,232,14,26,15,0.32
44,-1,357,61,48,17,0.31
45,-1,77,98,59,50,0.87
45,-1,318,37,50,21,0.85
45,-1,240,260,107,106,0.81
45,-1,62,52,50,28,0.80
45,-1,43,202,79,75,0.77
45,-1,246,136,88,75,0.64
45,-1,66,35,35,23,0.63
45,-1,249,30,38,16,0.59
45,-1,2,104,33,29,0.49
45,-1,1,97,33,22,0.48
45,-1,110,38,31,19,0.47
45,-1,578,113,91,41,0.46
45,-1,164,8,27,18,0.46
45,-1,387,69,47,18,0.44
45,-1,83,90,50,29,0.42
45,-1,71,91,36,18,0.41
45,-1,365,65,45,18,0.40
45,-1,60,101,48,43,0.40
45,-1,228,13,30,16,0.37
45,-1,16,56,39,23,0.37
45,-1,100,54,35,21,0.36
45,-1,334,41,43,19,0.34
46,-1,63,55,47,26,0.86
46,-1,77,102,62,48,0.85
