24,-1,86,178,81,74,0.57
24,-1,320,68,30,18,0.54
24,-1,659,13,38,17,0.45
24,-1,724,99,54,34,0.44
24,-1,273,91,33,25,0.43
24,-1,570,40,27,16,0.38
24,-1,375,66,15,18,0.38
24,-1,626,9,30,16,0.37
24,-1,531,64,38,26,0.35
24,-1,206,89,42,29,0.35
24,-1,3,238,70,81,0.34
24,-1,175,0,719,138,0.33
24,-1,418,79,40,34,0.32
25,-1,297,80,46,29,0.83
25,-1,719,82,62,43,0.79
25,-1,190,126,64,72,0.72
25,-1,814,98,63,44,0.72
25,-1,599,83,47,31,0.68
25,-1,463,116,62,43,0.65
25,-1,23,203,107,68,0.63
25,-1,522,72,43,38,0.62
25,-1,318,68,35,21,0.61
25,-1,667,21,41,29,0.61
25,-1,81,176,90,80,0.58
25,-1,136,149,84,68,0.57
25,-1,657,11,41,18,0.53
25,-1,198,82,58,41,0.51
25,-1,762,50,34,29,0.51
25,-1,272,88,37,28,0.50
25,-1,569,50,43,41,0.45
25,-1,364,62,24,23,0.44
25,-1,531,62,40,32,0.40
25,-1,626,8,30,15,0.40
25,-1,572,36,27,19,0.36
25,-1,167,0,740,136,0.31
25,-1,2,239,74,82,0.30
26,-1,809,99,64,43,0.82
26,-1,719,84,62,39,0.81
26,-1,301,79,46,28,0.76
26,-1,187,126,69,69,0.72
26,-1,319,69,36,21,0.70
26,-1,464,115,62,44,0.66
26,-1,664,22,46,29,0.60
26,-1,522,71,43,39,0.59
26,-1,652,11,43,18,0.58
26,-1,570,36,32,19,0.53
26,-1,24,203,108,70,0.52
26,-1,80,176,90,79,0.51
26,-1,605,79,46,32,0.51
26,-1,138,147,85,69,0.50
26,-1,811,91,59,29,0.48
26,-1,570,48,41,40,0.45
26,-1,364,63,23,23,0.44
26,-1,755,48,38,32,0.42
26,-1,529,61,40,35,0.42
26,-1,761,41,34,23,0.37
26,-1,631,8,30,15,0.36
26,-1,271,87,38,26,0.35
26,-1,594,60,45,29,0.31
26,-1,205,83,44,35,0.31
26,-1,291,0,607,138,0.31
27,-1,715,83,65,39,0.84
27,-1,302,82,43,27,0.78
27,-1,809,99,64,43,0.77
27,-1,190,126,64,68,0.75
27,-1,20,203,109,71,0.65
27,-1,605,84,48,33,0.64
27,-1,668,23,44,28,0.64
27,-1,80,179,88,75,0.61
27,-1,518,72,48,41,0.59
27,-1,320,70,32,18,0.57
27,-1,568,46,44,45,0.56
27,-1,661,11,40,18,0.53
27,-1,140,150,82,65,0.52
27,-1,466,118,62,42,0.50
27,-1,756,48,37,33,0.45
27,-1,570,36,29,19,0.43
27,-1,817,93,51,26,0.42
27,-1,369,65,21,19,0.40
27,-1,761,43,35,21,0.38
27,-1,630,9,24,14,0.36
27,-1,1,237,75,83,0.32
27,-1,274,91,33,26,0.31
28,-1,717,81,61,41,0.84
28,-1,191,129,63,65,0.77
28,-1,305,80,41,28,0.77
28,-1,809,99,63,42,0.72
28,-1,567,48,47,45,0.66
28,-1,670,22,41,29,0.60
28,-1,519,71,46,43,0.57
28,-1,80,180,87,80,0.57
28,-1,26,201,102,70,0.56
28,-1,143,151,75,68,0.56
28,-1,603,84,49,36,0.55
28,-1,323,69,33,20,0.55
28,-1,758,48,36,31,0.53
28,-1,658,11,40,17,0.47
28,-1,363,63,24,24,0.43
28,-1,814,92,56,29,0.41
28,-1,626,8,30,16,0.37
28,-1,470,118,58,43,0.34
28,-1,275,89,32,28,0.34
28,-1,201,86,49,37,0.31
28,-1,571,36,28,18,0.31
29,-1,717,83,60,40,0.88
29,-1,304,85,43,28,0.73
29,-1,804,99,66,44,0.69
29,-1,604,86,51,36,0.66
29,-1,522,76,43,39,0.65
29,-1,668,23,33,25,0.63
29,-1,187,130,68,68,0.60
29,-1,662,12,35,17,0.53
29,-1,765,50,32,30,0.50
29,-1,569,49,47,46,0.47
29,-1,27,206,100,73,0.44
29,-1,631,11,25,15,0.44
29,-1,85,179,86,83,0.43
29,-1,322,69,30,18,0.42
29,-1,139,150,87,73,0.38
29,-1,372,66,19,19,0.36
29,-1,418,86,41,31,0.35
29,-1,807,92,53,28,0.35
29,-1,271,92,37,28,0.34
29,-1,574,39,24,15,0.32
30,-1,717,83,58,40,0.88
30,-1,803,100,65,43,0.70
30,-1,305,84,47,29,0.69
30,-1,524,83,42,33,0.69
30,-1,668,24,36,26,0.66
30,-1,183,131,73,67,0.65
30,-1,764,51,34,30,0.64
30,-1,607,87,51,34,0.63
30,-1,570,49,50,46,0.47
30,-1,662,12,37,18,0.45
30,-1,140,154,76,68,0.45
30,-1,83,178,89,85,0.45
30,-1,417,84,43,33,0.44
30,-1,323,69,32,17,0.41
30,-1,372,66,20,18,0.37
30,-1,29,208,98,73,0.36
30,-1,628,11,28,16,0.35
30,-1,204,3,708,143,0.33
30,-1,861,60,35,25,0.31
30,-1,803,92,54,27,0.31
31,-1,717,85,57,35,0.86
31,-1,301,83,51,31,0.75
31,-1,183,130,73,66,0.69
31,-1,525,84,43,33,0.65
31,-1,800,100,65,42,0.63
31,-1,668,24,36,26,0.60
31,-1,764,53,32,27,0.55
31,-1,605,88,46,32,0.53
31,-1,139,151,79,71,0.50
31,-1,26,210,101,70,0.42
31,-1,79,182,88,81,0.42
31,-1,630,12,27,16,0.37
31,-1,799,91,57,28,0.37
31,-1,573,52,46,46,0.36
31,-1,419,83,43,36,0.35
31,-1,210,4,676,140,0.33
31,-1,375,67,18,19,0.32
31,-1,667,13,30,17,0.31
31,-1,323,70,31,18,0.31
31,-1,478,132,55,39,0.30
32,-1,716,84,58,37,0.89
32,-1,310,86,43,28,0.77
32,-1,797,100,60,43,0.72
32,-1,669,27,39,24,0.66
32,-1,185,129,70,70,0.64
32,-1,520,87,47,34,0.62
32,-1,755,56,34,25,0.57
32,-1,24,212,100,67,0.54
32,-1,617,102,43,33,0.52
32,-1,135,152,88,76,0.46
32,-1,606,88,45,31,0.45
32,-1,802,92,48,25,0.42
32,-1,86,195,71,71,0.40
32,-1,323,70,30,17,0.39
32,-1,371,67,21,18,0.36
32,-1,478,134,57,39,0.36
32,-1,272,96,35,24,0.35
32,-1,573,54,45,43,0.35
32,-1,728,58,40,27,0.33
32,-1,627,11,28,16,0.33
32,-1,227,2,649,147,0.33
32,-1,669,13,33,16,0.31
32,-1,0,240,77,80,0.31
33,-1,715,84,59,37,0.88
33,-1,309,86,43,28,0.78
33,-1,520,88,46,34,0.74
33,-1,670,30,38,22,0.67
33,-1,613,103,49,34,0.66
33,-1,186,129,69,70,0.63
33,-1,795,99,61,43,0.62
33,-1,25,211,100,68,0.55
33,-1,761,56,32,25,0.53
33,-1,798,92,52,25,0.52
33,-1,135,152,88,76,0.46
33,-1,575,57,38,38,0.44
33,-1,602,87,47,30,0.44
33,-1,262,4,628,144,0.41
33,-1,481,134,56,39,0.40
33,-1,86,194,70,72,0.40
33,-1,730,59,37,25,0.36
33,-1,376,68,17,17,0.35
33,-1,628,11,23,14,0.35
33,-1,323,71,29,16,0.34
33,-1,537,38,27,18,0.32
33,-1,0,240,76,80,0.31
33,-1,204,92,51,32,0.31
33,-1,272,96,39,24,0.31
33,-1,47,5,886,271,0.31
34,-1,716,84,56,38,0.91
34,-1,521,87,45,35,0.76
34,-1,308,87,43,27,0.75
34,-1,672,29,33,22,0.66
34,-1,186,129,70,70,0.63
34,-1,614,103,47,36,0.62
34,-1,757,56,34,24,0.60
34,-1,794,100,59,41,0.59
34,-1,801,92,46,24,0.55
34,-1,482,134,55,41,0.54
34,-1,26,212,98,66,0.53
34,-1,135,153,89,75,0.46
34,-1,86,194,71,72,0.45
34,-1,270,3,603,149,0.45
34,-1,605,86,46,32,0.41
34,-1,904,175,54,73,0.38
34,-1,629,12,23,14,0.38
34,-1,670,14,29,14,0.36
34,-1,46,3,885,276,0.36
34,-1,323,71,29,16,0.35
34,-1,375,68,19,18,0.33
34,-1,275,96,35,24,0.33
34,-1,729,60,34,23,0.32
34,-1,576,55,39,42,0.31
35,-1,717,85,52,36,0.92
35,-1,311,88,42,29,0.74
35,-1,614,107,50,35,0.72
35,-1,674,30,31,22,0.64
35,-1,792,102,57,41,0.60
35,-1,802,92,44,22,0.57
35,-1,487,136,53,38,0.52
35,-1,520,89,50,38,0.52
35,-1,186,133,69,63,0.52
35,-1,758,60,30,22,0.51
35,-1,901,174,58,73,0.48
35,-1,83,193,79,74,0.48
