8,-1,612,110,45,21,0.68
8,-1,673,74,23,13,0.62
8,-1,822,84,26,20,0.62
8,-1,563,98,35,23,0.57
8,-1,51,285,186,140,0.56
8,-1,492,342,165,132,0.56
8,-1,631,77,26,12,0.54
8,-1,733,69,23,12,0.52
8,-1,655,88,35,16,0.48
8,-1,29,30,63,30,0.45
8,-1,916,111,37,42,0.41
8,-1,563,108,33,23,0.40
8,-1,793,45,17,10,0.39
8,-1,334,149,69,33,0.31
9,-1,508,327,158,133,0.97
9,-1,612,94,45,18,0.83
9,-1,542,229,96,62,0.81
9,-1,609,111,47,20,0.68
9,-1,673,74,24,14,0.65
9,-1,654,87,36,17,0.62
9,-1,565,98,35,21,0.58
9,-1,730,68,26,13,0.57
9,-1,630,77,27,12,0.57
9,-1,822,82,28,22,0.54
9,-1,24,27,72,33,0.51
9,-1,33,279,186,151,0.47
9,-1,560,109,36,22,0.46
9,-1,509,332,155,126,0.43
9,-1,791,46,17,10,0.39
9,-1,879,68,22,17,0.33
9,-1,916,108,37,43,0.32
9,-1,108,40,38,15,0.32
10,-1,519,318,149,117,0.93
10,-1,612,93,40,18,0.82
10,-1,658,87,37,19,0.72
10,-1,608,112,45,21,0.69
10,-1,677,74,22,14,0.64
10,-1,730,68,26,14,0.63
10,-1,550,219,94,65,0.60
10,-1,567,98,33,20,0.60
10,-1,519,318,149,117,0.56
10,-1,634,78,24,12,0.55
10,-1,825,81,26,22,0.54
10,-1,790,46,20,11,0.50
10,-1,2,296,198,170,0.49
10,-1,560,108,35,25,0.47
10,-1,27,29,70,32,0.47
10,-1,770,62,24,13,0.35
10,-1,917,110,34,39,0.34
10,-1,877,70,22,15,0.32
11,-1,537,307,150,112,0.92
11,-1,620,93,40,19,0.77
11,-1,722,67,29,14,0.71
11,-1,678,73,25,14,0.69
11,-1,607,112,46,21,0.69
11,-1,660,87,34,18,0.68
11,-1,554,214,105,66,0.60
11,-1,6,323,174,163,0.59
11,-1,630,78,27,11,0.51
11,-1,567,109,38,24,0.51
11,-1,573,98,31,19,0.46
11,-1,789,47,19,11,0.45
11,-1,29,28,67,32,0.44
11,-1,826,81,26,22,0.41
11,-1,537,307,150,112,0.40
11,-1,772,62,26,13,0.37
11,-1,294,159,78,37,0.33
12,-1,553,298,141,106,0.95
12,-1,621,93,38,16,0.77
12,-1,554,208,103,63,0.73
12,-1,606,113,43,21,0.65
12,-1,676,74,25,14,0.61
12,-1,660,87,34,18,0.61
12,-1,568,108,42,26,0.60
12,-1,630,78,28,13,0.58
12,-1,723,67,31,15,0.54
12,-1,27,27,67,33,0.48
12,-1,790,48,18,10,0.43
12,-1,879,66,23,16,0.43
12,-1,577,97,30,20,0.41
12,-1,2,301,166,177,0.39
12,-1,915,102,37,40,0.37
12,-1,554,301,142,103,0.37
12,-1,831,73,23,15,0.34
12,-1,828,82,23,20,0.33
12,-1,289,161,77,37,0.32
12,-1,777,62,23,13,0.31
13,-1,572,287,135,95,0.89
13,-1,565,205,95,62,0.85
13,-1,619,93,40,16,0.81
13,-1,665,87,33,18,0.63
13,-1,678,75,26,13,0.60
13,-1,607,112,44,22,0.59
13,-1,572,108,41,27,0.59
13,-1,281,162,83,38,0.54
13,-1,630,79,27,12,0.53
13,-1,576,97,35,19,0.51
13,-1,4,299,127,194,0.51
13,-1,732,68,24,13,0.49
13,-1,572,287,135,95,0.43
13,-1,915,101,37,39,0.42
13,-1,876,66,22,15,0.42
13,-1,30,30,62,29,0.41
13,-1,828,82,24,20,0.40
13,-1,832,74,23,14,0.39
14,-1,580,200,86,65,0.80
14,-1,622,92,37,16,0.75
14,-1,575,111,40,25,0.72
14,-1,602,116,44,21,0.72
14,-1,581,281,131,94,0.60
14,-1,732,69,24,12,0.53
14,-1,680,75,25,13,0.53
14,-1,630,81,25,11,0.50
14,-1,579,98,31,17,0.48
14,-1,668,88,29,16,0.47
14,-1,4,319,115,172,0.45
14,-1,275,161,83,41,0.45
14,-1,832,73,23,16,0.44
14,-1,914,101,35,37,0.43
14,-1,879,65,23,16,0.43
14,-1,25,27,70,33,0.41
14,-1,528,111,30,24,0.38
14,-1,793,48,15,9,0.30
15,-1,620,89,40,18,0.75
15,-1,682,73,23,13,0.71
15,-1,573,110,46,28,0.70
15,-1,599,114,46,23,0.66
15,-1,732,68,24,13,0.66
15,-1,663,85,34,20,0.62
15,-1,628,78,26,13,0.60
15,-1,582,95,29,15,0.54
15,-1,592,194,79,57,0.53
15,-1,29,28,63,32,0.43
15,-1,911,100,37,36,0.41
15,-1,883,66,19,14,0.39
15,-1,792,47,17,9,0.39
15,-1,522,109,34,27,0.38
15,-1,832,73,22,15,0.38
15,-1,591,267,116,95,0.38
15,-1,271,161,83,42,0.37
15,-1,5,324,108,165,0.36
16,-1,601,190,78,58,0.81
16,-1,618,91,44,17,0.77
16,-1,599,115,48,22,0.69
16,-1,680,74,24,13,0.68
16,-1,571,112,44,26,0.67
16,-1,661,86,36,19,0.66
16,-1,580,94,30,15,0.65
16,-1,730,70,24,13,0.57
16,-1,628,78,27,13,0.54
16,-1,833,72,23,16,0.43
16,-1,605,253,122,99,0.43
16,-1,520,111,34,27,0.39
16,-1,25,26,69,34,0.38
16,-1,794,45,16,10,0.37
16,-1,880,65,20,14,0.36
16,-1,920,96,28,25,0.35
17,-1,606,187,81,55,0.81
17,-1,616,90,45,18,0.78
17,-1,568,112,49,28,0.76
17,-1,580,95,31,14,0.66
17,-1,595,115,50,23,0.65
17,-1,613,252,105,80,0.64
17,-1,682,73,24,14,0.60
17,-1,833,70,24,17,0.58
17,-1,733,67,24,15,0.56
17,-1,628,79,27,12,0.56
17,-1,513,112,37,29,0.53
17,-1,666,85,32,20,0.51
17,-1,880,63,21,14,0.49
17,-1,914,95,33,28,0.47
17,-1,31,30,62,29,0.45
17,-1,790,46,18,10,0.41
17,-1,871,45,19,11,0.32
17,-1,773,61,23,13,0.31
18,-1,617,91,45,17,0.81
18,-1,561,114,52,30,0.79
18,-1,615,185,69,54,0.72
18,-1,686,72,24,13,0.66
18,-1,625,242,100,80,0.61
18,-1,594,117,52,22,0.60
18,-1,832,69,24,19,0.59
18,-1,728,69,25,13,0.57
18,-1,672,86,30,18,0.57
18,-1,913,93,34,31,0.55
18,-1,626,78,26,13,0.55
18,-1,582,95,27,13,0.54
18,-1,509,113,40,29,0.49
18,-1,30,29,61,30,0.47
18,-1,882,63,19,14,0.47
18,-1,790,47,18,9,0.34
18,-1,873,45,18,11,0.33
19,-1,558,115,53,30,0.85
19,-1,617,90,45,18,0.81
19,-1,634,235,100,78,0.78
19,-1,688,70,25,14,0.64
19,-1,503,114,39,31,0.61
19,-1,831,67,26,20,0.58
19,-1,726,66,25,15,0.58
19,-1,618,180,66,54,0.56
19,-1,913,92,33,30,0.55
19,-1,670,86,32,18,0.54
19,-1,623,78,28,13,0.53
19,-1,582,94,29,13,0.47
19,-1,591,116,54,23,0.46
19,-1,785,46,21,10,0.45
19,-1,30,29,64,31,0.44
19,-1,885,63,19,14,0.39
19,-1,239,176,75,36,0.37
19,-1,873,45,19,11,0.35
19,-1,773,61,24,14,0.30
20,-1,646,231,94,71,0.86
20,-1,552,114,56,31,0.85
20,-1,612,90,47,19,0.85
20,-1,912,93,33,28,0.66
20,-1,502,114,42,31,0.60
20,-1,684,72,25,14,0.55
20,-1,575,93,30,14,0.54
20,-1,627,78,24,13,0.51
20,-1,593,114,52,24,0.51
20,-1,830,70,25,17,0.50
20,-1,669,86,31,18,0.49
20,-1,30,30,62,29,0.43
20,-1,727,69,28,14,0.41
20,-1,621,182,65,49,0.33
20,-1,884,63,20,14,0.33
20,-1,216,177,98,48,0.33
20,-1,616,169,65,45,0.31
20,-1,788,47,18,9,0.31
21,-1,613,91,47,19,0.85
21,-1,553,116,53,32,0.85
21,-1,911,90,33,30,0.63
21,-1,654,228,91,67,0.63
21,-1,629,169,78,51,0.57
21,-1,683,72,29,14,0.57
21,-1,831,67,26,19,0.54
21,-1,667,86,35,18,0.54
21,-1,500,115,42,32,0.53
21,-1,726,67,28,16,0.49
21,-1,28,27,65,33,0.48
21,-1,576,94,30,14,0.45
21,-1,594,116,53,26,0.44
21,-1,786,45,20,11,0.42
21,-1,207,177,103,49,0.36
21,-1,888,62,19,14,0.34
21,-1,627,79,26,12,0.33
21,-1,114,40,33,14,0.32
22,-1,553,117,53,30,0.87
22,-1,609,91,47,19,0.86
22,-1,641,171,66,47,0.65
22,-1,686,71,24,14,0.62
22,-1,911,90,33,31,0.58
22,-1,574,94,32,15,0.56
22,-1,670,85,32,20,0.53
22,-1,28,30,68,29,0.49
22,-1,832,67,26,20,0.49
22,-1,723,65,29,15,0.46
22,-1,500,115,44,31,0.41
22,-1,190,181,106,49,0.41
22,-1,785,46,20,10,0.40
22,-1,628,78,24,12,0.39
22,-1,670,218,86,65,0.36
23,-1,551,119,50,27,0.88
23,-1,609,93,46,17,0.87
23,-1,647,170,61,46,0.72
23,-1,664,211,98,68,0.66
23,-1,911,88,33,30,0.65
23,-1,568,95,33,14,0.62
23,-1,183,186,101,47,0.57
23,-1,688,72,25,12,0.54
23,-1,832,66,24,18,0.49
23,-1,721,65,27,14,0.47
23,-1,669,88,31,16,0.46
23,-1,23,25,75,36,0.45
23,-1,786,46,19,11,0.39
23,-1,481,119,41,31,0.35
23,-1,889,62,19,13,0.32
23,-1,627,80,25,10,0.31
23,-1,114,40,32,15,0.31
24,-1,603,92,50,19,0.85
24,-1,671,204,94,67,0.85
24,-1,543,119,61,29,0.81
24,-1,648,168,62,43,0.79
24,-1,173,186,106,50,0.58
24,-1,911,88,32,28,0.55
24,-1,574,92,36,16,0.55
24,-1,25,28,72,32,0.49
24,-1,687,71,27,13,0.47
24,-1,834,67,23,17,0.42
24,-1,722,64,29,15,0.41
24,-1,784,46,18,11,0.38
24,-1,668,87,35,18,0.35
24,-1,476,120,43,32,0.33
25,-1,609,92,44,20,0.87
25,-1,651,164,61,45,0.84
25,-1,550,121,58,28,0.81
25,-1,680,201,86,64,0.80
25,-1,569,94,34,16,0.62
25,-1,166,189,107,47,0.60
25,-1,911,87,33,29,0.59
25,-1,516,119,51,31,0.48
25,-1,721,64,27,15,0.45
25,-1,689,70,25,14,0.45
25,-1,834,66,24,18,0.44
25,-1,784,46,20,11,0.43
25,-1,471,123,42,29,0.42
25,-1,666,87,31,19,0.42
25,-1,27,25,68,35,0.40
25,-1,558,132,53,27,0.33
26,-1,606,91,46,23,0.89
26,-1,654,160,59,45,0.79
26,-1,557,92,39,20,0.71
26,-1,545,120,61,29,0.70
26,-1,518,117,51,35,0.58
26,-1,659,86,39,20,0.57
26,-1,685,192,82,58,0.56
26,-1,910,86,32,28,0.55
26,-1,689,70,25,13,0.54
26,-1,156,191,110,46,0.49
26,-1,25,26,72,34,0.48
26,-1,720,63,28,16,0.48
26,-1,467,121,44,34,0.46
26,-1,836,65,25,18,0.42
26,-1,784,46,20,11,0.39
26,-1,663,149,46,29,0.37
26,-1,397,25,504,213,0.34
26,-1,556,132,52,27,0.31
26,-1,108,41,38,14,0.31
27,-1,604,93,45,20,0.87
27,-1,686,191,83,57,0.79
27,-1,660,157,60,44,0.75
27,-1,558,94,38,18,0.70
27,-1,554,123,52,24,0.61
27,-1,662,88,34,17,0.59
27,-1,515,121,54,31,0.58
27,-1,687,70,24,13,0.56
27,-1,782,45,22,12,0.56
27,-1,720,65,27,15,0.52
27,-1,910,86,32,27,0.51
27,-1,550,132,56,29,0.46
27,-1,519,133,50,28,0.46
27,-1,23,26,74,35,0.45
27,-1,663,148,53,33,0.41
27,-1,835,64,25,19,0.40
27,-1,139,193,109,53,0.38
27,-1,465,123,38,31,0.32
28,-1,598,91,47,23,0.85
28,-1,692,189,78,53,0.79
28,-1,565,94,40,18,0.75
28,-1,520,135,48,26,0.69
28,-1,666,154,58,43,0.65
28,-1,558,124,48,21,0.62
28,-1,653,86,42,21,0.60
28,-1,712,63,35,19,0.60
28,-1,666,147,58,36,0.60
28,-1,547,136,53,25,0.59
28,-1,783,44,22,12,0.58
28,-1,685,68,27,15,0.56
28,-1,519,125,44,23,0.55
28,-1,133,197,101,49,0.53
28,-1,910,85,31,25,0.50
28,-1,32,31,60,28,0.49
28,-1,837,64,24,19,0.45
28,-1,461,134,36,28,0.40
28,-1,464,126,35,26,0.36
28,-1,108,41,37,14,0.34
28,-1,692,189,78,53,0.31
29,-1,603,93,47,22,0.85
29,-1,518,135,48,28,0.84
29,-1,706,184,69,54,0.82
29,-1,669,146,57,37,0.75
29,-1,563,95,40,18,0.73
29,-1,655,87,41,20,0.66
29,-1,686,70,27,14,0.60
29,-1,780,45,23,12,0.56
29,-1,566,123,43,19,0.55
29,-1,720,64,29,16,0.53
29,-1,548,137,49,24,0.53
29,-1,35,32,57,26,0.44
29,-1,456,134,36,31,0.43
29,-1,522,126,39,22,0.40
29,-1,124,198,103,53,0.40
29,-1,837,64,25,19,0.38
29,-1,673,154,50,38,0.35
29,-1,912,84,29,26,0.32
30,-1,502,134,62,33,0.84
30,-1,599,92,45,23,0.81
30,-1,673,146,53,35,0.80
30,-1,562,94,44,20,0.74
30,-1,710,179,68,55,0.73
30,-1,541,136,57,26,0.66
30,-1,651,88,41,18,0.57
30,-1,684,71,27,14,0.51
30,-1,714,65,34,16,0.50
30,-1,564,122,46,22,0.50
30,-1,25,29,73,31,0.46
30,-1,111,204,112,55,0.42
30,-1,781,47,22,11,0.40
30,-1,450,133,48,34,0.38
30,-1,910,84,31,26,0.37
30,-1,837,65,25,18,0.34
30,-1,45,459,293,81,0.31
31,-1,598,91,47,25,0.85
31,-1,501,138,63,31,0.84
31,-1,675,144,52,35,0.78
31,-1,565,93,46,23,0.77
31,-1,649,86,43,21,0.70
31,-1,680,67,30,16,0.69
31,-1,713,178,69,54,0.63
31,-1,538,137,59,26,0.62
31,-1,714,63,32,17,0.57
31,-1,532,98,36,18,0.54
31,-1,780,47,23,11,0.51
31,-1,94,205,124,55,0.45
31,-1,33,32,60,26,0.43
31,-1,838,63,24,18,0.38
31,-1,559,121,43,18,0.36
31,-1,709,163,65,50,0.35
31,-1,446,134,49,35,0.35
31,-1,909,81,33,27,0.35
32,-1,493,135,68,36,0.88
32,-1,600,92,47,24,0.81
32,-1,569,96,44,21,0.76
32,-1,677,144,52,35,0.72
32,-1,648,87,45,20,0.71
32,-1,538,139,60,27,0.65
32,-1,683,68,26,15,0.63
32,-1,708,160,68,57,0.59
32,-1,715,64,31,17,0.51
32,-1,34,32,57,26,0.46
32,-1,81,211,117,55,0.42
32,-1,717,175,68,55,0.37
32,-1,836,64,24,17,0.37
32,-1,537,97,33,18,0.36
32,-1,910,81,32,27,0.36
32,-1,437,130,64,42,0.33
32,-1,690,142,55,41,0.33
33,-1,487,139,69,34,0.89
33,-1,602,94,48,22,0.78
33,-1,565,97,46,21,0.75
33,-1,709,162,70,53,0.71
33,-1,652,88,43,20,0.62
33,-1,682,69,29,15,0.56
33,-1,172,405,229,135,0.52
33,-1,677,143,52,34,0.48
33,-1,32,32,62,26,0.46
33,-1,69,216,117,54,0.44
33,-1,535,97,31,19,0.43
33,-1,543,139,54,27,0.40
33,-1,568,115,44,18,0.39
33,-1,606,109,46,22,0.36
33,-1,422,135,50,35,0.35
33,-1,691,142,55,39,0.34
33,-1,839,63,22,17,0.32
33,-1,719,66,30,16,0.30
34,-1,489,143,66,31,0.90
34,-1,617,96,37,19,0.79
34,-1,570,98,41,20,0.77
34,-1,711,159,69,50,0.73
34,-1,685,69,26,15,0.62
34,-1,655,89,37,17,0.62
34,-1,547,142,47,24,0.57
34,-1,535,98,31,19,0.56
34,-1,418,140,50,32,0.55
34,-1,570,116,40,17,0.46
34,-1,194,390,223,150,0.45
34,-1,612,111,40,21,0.42
34,-1,784,47,24,10,0.42
34,-1,30,31,63,28,0.40
34,-1,463,138,53,34,0.40
34,-1,723,65,28,14,0.40
34,-1,680,143,46,32,0.36
34,-1,692,141,59,37,0.34
34,-1,838,63,24,17,0.31
34,-1,741,167,48,44,0.30
35,-1,230,373,208,156,0.90
35,-1,498,144,67,32,0.84
35,-1,619,96,37,19,0.75
35,-1,567,99,42,22,0.74
35,-1,464,143,54,33,0.74
35,-1,409,142,48,33,0.72
35,-1,683,71,27,14,0.63
35,-1,743,161,49,47,0.58
35,-1,656,89,35,17,0.58
35,-1,531,100,34,19,0.58
35,-1,717,157,62,48,0.57
35,-1,693,138,58,36,0.54
35,-1,570,112,45,21,0.53
35,-1,32,32,62,27,0.48
35,-1,611,110,42,23,0.48
35,-1,722,66,28,14,0.46
35,-1,785,47,21,10,0.42
35,-1,230,373,208,156,0.34
35,-1,543,142,52,27,0.34
35,-1,254,17,675,211,0.32
36,-1,257,363,194,143,0.93
36,-1,502,144,64,32,0.81
36,-1,454,140,70,37,0.81
36,-1,565,98,43,22,0.75
36,-1,627,95,33,18,0.73
36,-1,694,136,55,38,0.72
36,-1,742,156,56,49,0.68
36,-1,684,71,24,13,0.63
36,-1,402,142,48,35,0.63
36,-1,568,110,46,22,0.63
36,-1,532,100,32,19,0.53
36,-1,661,90,30,16,0.49
36,-1,31,31,63,28,0.48
36,-1,719,67,26,14,0.43
36,-1,257,363,194,143,0.37
36,-1,618,111,37,21,0.33
36,-1,702,123,47,29,0.33
36,-1,404,5,510,181,0.30
37,-1,280,346,193,141,0.94
37,-1,460,145,61,34,0.80
37,-1,503,147,64,31,0.76
37,-1,743,152,60,52,0.76
37,-1,626,93,38,20,0.74
37,-1,567,108,44,25,0.74
37,-1,697,139,54,36,0.72
37,-1,401,144,48,35,0.66
37,-1,683,70,26,15,0.65
37,-1,565,98,41,22,0.61
37,-1,527,100,34,20,0.54
37,-1,280,346,193,141,0.50
37,-1,33,32,61,27,0.49
37,-1,725,68,25,14,0.39
37,-1,661,89,30,17,0.37
37,-1,394,4,526,181,0.34
38,-1,306,338,177,127,0.94
38,-1,458,147,58,32,0.85
38,-1,564,109,47,23,0.75
38,-1,625,92,39,23,0.75
38,-1,685,67,27,17,0.74
38,-1,505,150,56,27,0.73
38,-1,393,145,56,37,0.69
38,-1,562,98,42,23,0.68
38,-1,698,135,54,40,0.68
38,-1,746,150,60,50,0.62
38,-1,527,101,31,20,0.57
38,-1,728,66,24,14,0.53
38,-1,306,338,177,127,0.48
38,-1,31,32,64,27,0.46
38,-1,663,88,35,19,0.39
38,-1,390,4,531,181,0.32
39,-1,334,329,169,123,0.97
39,-1,448,147,66,37,0.83
39,-1,562,108,48,26,0.83
39,-1,620,92,42,23,0.76
39,-1,509,150,51,27,0.69
39,-1,685,70,25,16,0.68
39,-1,561,98,41,23,0.61
39,-1,523,101,33,20,0.56
39,-1,726,67,27,14,0.56
39,-1,383,142,64,45,0.54
39,-1,334,329,169,123,0.52
39,-1,745,150,61,46,0.51
39,-1,701,132,50,37,0.49
39,-1,28,31,68,28,0.47
39,-1,704,123,49,27,0.45
39,-1,524,110,34,22,0.43
39,-1,668,87,33,20,0.39
40,-1,355,321,160,109,0.94
40,-1,557,110,50,25,0.84
40,-1,437,148,71,38,0.77
40,-1,621,92,43,22,0.75
40,-1,685,69,24,14,0.71
40,-1,503,153,52,24,0.69
40,-1,442,389,176,147,0.67
40,-1,747,143,61,41,0.66
40,-1,520,102,37,20,0.56
40,-1,562,98,41,22,0.53
40,-1,22,27,78,34,0.50
40,-1,727,66,28,13,0.49
40,-1,704,131,46,38,0.44
40,-1,520,110,41,23,0.43
40,-1,667,88,34,20,0.40
40,-1,706,122,48,29,0.37
40,-1,383,142,62,46,0.36
40,-1,355,321,160,109,0.34
40,-1,621,108,43,25,0.31
41,-1,556,109,49,27,0.86
41,-1,440,158,67,37,0.86
41,-1,454,372,176,142,0.83
41,-1,623,92,39,20,0.81
41,-1,379,307,143,107,0.80
41,-1,747,142,60,42,0.78
41,-1,683,69,23,15,0.70
41,-1,443,149,59,34,0.67
41,-1,506,153,44,22,0.63
41,-1,360,155,58,39,0.55
41,-1,731,67,25,12,0.53
41,-1,709,121,48,30,0.51
41,-1,32,30,60,29,0.49
41,-1,558,96,42,21,0.49
41,-1,517,101,36,20,0.47
41,-1,454,372,176,142,0.45
41,-1,521,108,37,25,0.40
41,-1,454,372,176,142,0.39
41,-1,711,131,42,35,0.36
41,-1,363,147,65,38,0.35
41,-1,667,87,31,20,0.34
41,-1,620,107,41,25,0.32
41,-1,761,60,26,14,0.31
41,-1,392,146,53,38,0.30
42,-1,392,302,151,97,0.89
42,-1,438,159,70,37,0.85
42,-1,484,354,155,136,0.84
42,-1,548,109,53,30,0.84
42,-1,748,140,62,41,0.79
42,-1,620,94,41,20,0.77
42,-1,682,71,24,14,0.70
42,-1,406,157,66,39,0.54
42,-1,728,68,26,13,0.51
42,-1,562,96,42,20,0.49
42,-1,710,120,49,30,0.49
42,-1,352,155,53,42,0.48
42,-1,518,108,40,28,0.47
42,-1,23,27,74,33,0.46
42,-1,617,107,43,26,0.41
42,-1,668,88,32,19,0.36
42,-1,509,155,41,21,0.35
42,-1,522,102,30,19,0.33
42,-1,484,359,157,133,0.33
42,-1,715,130,41,35,0.32
43,-1,502,346,151,122,0.93
43,-1,409,292,146,97,0.90
43,-1,548,110,48,31,0.87
43,-1,752,139,57,39,0.79
43,-1,442,159,74,39,0.77
43,-1,623,94,39,19,0.76
43,-1,400,155,81,46,0.70
43,-1,683,70,24,14,0.69
43,-1,711,120,46,30,0.67
43,-1,620,108,42,26,0.66
43,-1,518,109,43,28,0.58
43,-1,563,94,39,18,0.50
43,-1,729,67,27,13,0.49
43,-1,347,154,58,46,0.46
43,-1,19,26,81,35,0.43
43,-1,501,153,45,23,0.37
43,-1,502,346,151,122,0.36
43,-1,523,103,28,18,0.32
43,-1,668,87,30,19,0.31
44,-1,512,335,145,114,0.96
44,-1,546,111,50,32,0.87
44,-1,759,136,55,41,0.79
44,-1,404,160,75,43,0.79
44,-1,446,165,75,36,0.76
44,-1,622,94,38,19,0.75
44,-1,713,117,50,32,0.74
44,-1,616,109,45,27,0.74
44,-1,681,69,26,16,0.71
44,-1,520,110,43,28,0.64
44,-1,433,280,130,98,0.63
44,-1,339,158,66,45,0.59
44,-1,730,66,30,15,0.55
44,-1,667,85,35,22,0.44
44,-1,511,337,148,113,0.38
44,-1,26,28,72,32,0.38
44,-1,572,94,32,18,0.36
44,-1,914,68,26,21,0.32
45,-1,544,112,50,32,0.86
45,-1,530,320,133,107,0.86
45,-1,763,134,54,41,0.78
45,-1,403,163,67,42,0.77
45,-1,716,118,51,29,0.76
45,-1,444,270,139,94,0.75
45,-1,674,68,34,16,0.72
45,-1,450,170,68,30,0.71
45,-1,516,111,48,29,0.71
45,-1,622,95,35,19,0.70
45,-1,615,108,39,26,0.65
45,-1,331,159,70,49,0.49
45,-1,530,320,133,107,0.47
45,-1,30,30,64,29,0.44
45,-1,667,86,35,21,0.42
45,-1,725,66,34,16,0.40
46,-1,390,164,73,46,0.85
46,-1,543,115,48,29,0.82
46,-1,516,113,50,28,0.79
46,-1,719,116,52,31,0.75
46,-1,674,69,33,15,0.73
46,-1,454,174,68,30,0.72
46,-1,616,95,37,17,0.71
46,-1,765,129,54,43,0.70
46,-1,543,310,120,100,0.68
46,-1,609,110,39,24,0.61
46,-1,455,263,131,90,0.54
46,-1,666,87,37,20,0.50
46,-1,724,66,33,14,0.46
46,-1,323,156,85,54,0.44
46,-1,23,24,73,37,0.39
46,-1,483,112,35,23,0.31
47,-1,385,168,74,44,0.85
47,-1,475,261,107,72,0.82
47,-1,515,113,51,30,0.82
47,-1,721,115,48,31,0.79
47,-1,673,69,31,15,0.77
47,-1,540,112,54,31,0.73
47,-1,456,175,62,28,0.73
47,-1,553,311,133,90,0.68
47,-1,607,109,41,26,0.68
47,-1,616,95,38,18,0.67
47,-1,727,65,32,14,0.62
47,-1,326,160,77,54,0.62
47,-1,764,126,57,44,0.60
47,-1,666,87,37,21,0.54
47,-1,20,24,78,37,0.45
47,-1,311,166,65,47,0.42
47,-1,68,11,866,438,0.38
47,-1,482,113,36,22,0.30
