7,-1,190,149,61,58,0.45
7,-1,35,217,90,64,0.44
7,-1,769,84,55,46,0.41
7,-1,10,4,910,515,0.41
7,-1,516,37,29,19,0.39
7,-1,615,103,53,31,0.38
7,-1,542,88,50,36,0.35
7,-1,185,114,68,86,0.34
7,-1,182,107,76,49,0.32
7,-1,141,170,63,69,0.30
8,-1,550,352,137,152,0.96
8,-1,341,389,146,144,0.79
8,-1,306,107,124,47,0.74
8,-1,70,198,90,69,0.65
8,-1,180,107,76,39,0.55
8,-1,615,91,47,27,0.54
8,-1,36,212,99,67,0.54
8,-1,769,83,50,48,0.51
8,-1,511,55,36,28,0.48
8,-1,514,37,31,19,0.46
8,-1,7,6,912,509,0.44
8,-1,188,147,64,61,0.43
8,-1,570,37,30,20,0.41
8,-1,615,103,54,31,0.41
8,-1,542,86,51,40,0.37
9,-1,547,358,142,165,0.95
9,-1,340,408,148,131,0.79
9,-1,71,198,93,70,0.65
9,-1,306,109,125,47,0.63
9,-1,3,3,915,515,0.53
9,-1,509,55,38,30,0.50
9,-1,614,103,56,33,0.50
9,-1,767,84,52,46,0.49
9,-1,566,36,36,21,0.49
9,-1,181,118,73,78,0.49
9,-1,181,108,77,38,0.45
9,-1,36,215,94,66,0.43
9,-1,614,91,49,30,0.42
9,-1,516,37,30,18,0.42
9,-1,39,232,75,67,0.38
9,-1,185,146,68,68,0.37
9,-1,860,64,40,22,0.33
9,-1,142,170,68,69,0.30
10,-1,548,362,147,169,0.92
10,-1,309,107,124,48,0.71
10,-1,320,419,170,121,0.66
10,-1,765,81,55,48,0.57
10,-1,72,198,87,70,0.57
10,-1,182,106,77,40,0.55
10,-1,569,37,32,20,0.53
10,-1,511,54,36,30,0.48
10,-1,517,37,31,18,0.48
10,-1,615,91,48,28,0.46
10,-1,616,103,55,35,0.43
10,-1,8,6,908,504,0.43
10,-1,185,145,68,67,0.42
10,-1,39,210,96,70,0.37
10,-1,184,118,71,80,0.37
10,-1,574,178,66,60,0.34
10,-1,134,156,95,75,0.33
10,-1,47,239,59,59,0.31
11,-1,545,374,157,160,0.87
11,-1,307,105,129,50,0.80
11,-1,79,200,83,67,0.63
11,-1,177,104,82,44,0.59
11,-1,614,92,48,26,0.55
11,-1,514,55,36,29,0.52
11,-1,761,82,58,46,0.52
11,-1,614,103,57,35,0.49
11,-1,32,229,80,69,0.47
11,-1,5,5,917,494,0.47
11,-1,180,120,75,74,0.43
11,-1,568,37,32,19,0.43
11,-1,572,178,69,63,0.43
11,-1,519,37,30,18,0.41
11,-1,863,58,47,24,0.41
11,-1,184,146,67,64,0.35
11,-1,314,93,38,17,0.35
11,-1,922,58,30,25,0.33
11,-1,135,157,92,72,0.31
11,-1,1,246,76,58,0.30
12,-1,545,382,159,154,0.87
12,-1,311,110,122,46,0.70
12,-1,76,200,84,68,0.68
12,-1,615,105,58,35,0.66
12,-1,758,81,58,47,0.59
12,-1,42,232,72,66,0.49
12,-1,178,114,80,86,0.49
12,-1,180,106,83,44,0.48
12,-1,614,92,48,27,0.46
12,-1,513,54,36,33,0.45
12,-1,571,181,71,67,0.44
12,-1,5,4,917,511,0.43
12,-1,37,215,91,66,0.42
12,-1,311,91,42,19,0.41
12,-1,182,145,72,68,0.37
12,-1,867,60,36,23,0.37
12,-1,570,39,31,18,0.32
13,-1,552,392,155,146,0.84
13,-1,312,109,122,47,0.74
13,-1,512,59,36,27,0.70
13,-1,70,198,92,70,0.69
13,-1,617,105,56,35,0.67
13,-1,180,115,81,84,0.59
13,-1,575,180,70,71,0.59
13,-1,760,78,58,46,0.58
13,-1,572,40,28,18,0.51
13,-1,181,106,85,43,0.51
13,-1,10,8,896,507,0.50
13,-1,523,37,28,17,0.47
13,-1,37,212,94,69,0.47
13,-1,312,91,39,18,0.44
13,-1,621,91,41,26,0.42
13,-1,180,140,75,74,0.38
13,-1,538,100,51,40,0.36
13,-1,45,235,64,65,0.34
13,-1,4,252,60,96,0.33
13,-1,862,59,41,23,0.33
13,-1,568,49,35,30,0.32
14,-1,307,105,132,50,0.83
14,-1,555,399,160,141,0.81
14,-1,616,107,59,34,0.68
14,-1,755,75,56,47,0.62
14,-1,181,105,83,43,0.59
14,-1,71,197,92,70,0.58
14,-1,577,181,68,72,0.55
14,-1,10,7,907,491,0.53
14,-1,570,39,31,19,0.52
14,-1,180,116,78,84,0.51
14,-1,514,53,37,31,0.49
14,-1,520,39,29,17,0.42
14,-1,313,93,37,17,0.39
14,-1,616,91,47,26,0.38
14,-1,871,57,39,24,0.36
14,-1,35,215,94,68,0.35
14,-1,35,229,77,70,0.33
14,-1,182,144,72,67,0.32
14,-1,537,100,55,40,0.31
15,-1,308,105,130,51,0.83
15,-1,616,104,59,38,0.70
15,-1,555,410,171,130,0.65
15,-1,751,78,53,45,0.60
15,-1,73,198,90,69,0.58
15,-1,513,54,37,31,0.57
15,-1,9,7,913,494,0.55
15,-1,570,39,31,19,0.54
15,-1,180,105,88,43,0.53
15,-1,576,185,72,71,0.50
15,-1,516,39,31,18,0.48
15,-1,181,116,78,83,0.47
15,-1,32,229,83,70,0.46
15,-1,622,90,42,27,0.43
15,-1,135,157,93,73,0.38
15,-1,313,95,39,17,0.37
15,-1,183,144,70,69,0.37
15,-1,33,218,92,64,0.33
15,-1,563,48,37,31,0.31
16,-1,616,104,59,40,0.78
16,-1,313,109,122,43,0.77
16,-1,77,199,83,68,0.70
16,-1,751,76,55,47,0.67
16,-1,560,422,164,118,0.62
16,-1,512,56,37,32,0.55
16,-1,181,106,84,43,0.55
16,-1,9,4,931,488,0.54
16,-1,180,116,80,82,0.50
16,-1,36,230,77,68,0.50
16,-1,862,54,48,29,0.46
16,-1,315,93,38,17,0.43
16,-1,535,103,53,41,0.41
16,-1,182,144,71,68,0.41
16,-1,33,217,89,65,0.40
16,-1,569,38,30,19,0.39
16,-1,520,37,30,19,0.37
16,-1,136,158,92,70,0.35
16,-1,922,57,31,33,0.34
16,-1,575,189,76,63,0.32
16,-1,0,246,71,63,0.30
17,-1,616,108,62,39,0.76
17,-1,312,109,126,45,0.76
17,-1,79,198,80,70,0.64
17,-1,512,59,36,28,0.61
17,-1,557,434,158,105,0.57
17,-1,41,232,71,66,0.55
17,-1,7,3,939,491,0.51
17,-1,749,78,55,44,0.49
17,-1,35,217,87,65,0.44
17,-1,181,105,90,42,0.43
17,-1,306,92,42,19,0.41
17,-1,181,145,74,70,0.37
17,-1,518,38,30,19,0.36
17,-1,181,113,82,89,0.35
17,-1,579,196,73,68,0.34
17,-1,0,246,72,65,0.34
17,-1,134,157,94,73,0.32
17,-1,533,106,54,43,0.31
17,-1,570,41,29,17,0.31
18,-1,315,110,123,45,0.74
18,-1,618,110,59,39,0.70
18,-1,34,228,85,72,0.61
18,-1,82,199,78,69,0.61
18,-1,507,58,37,31,0.60
18,-1,749,78,54,42,0.56
18,-1,580,194,73,76,0.52
18,-1,534,107,56,43,0.50
18,-1,7,3,929,509,0.49
18,-1,183,106,87,45,0.44
18,-1,182,111,81,89,0.42
18,-1,311,95,42,18,0.37
18,-1,183,146,71,68,0.34
18,-1,520,39,31,17,0.32
18,-1,133,157,94,71,0.31
19,-1,621,110,57,40,0.78
19,-1,317,108,121,46,0.71
19,-1,74,198,87,69,0.67
19,-1,534,105,56,47,0.66
19,-1,748,75,52,45,0.58
19,-1,513,60,37,29,0.58
19,-1,184,116,79,84,0.57
19,-1,183,105,89,46,0.51
19,-1,9,7,934,495,0.49
19,-1,134,156,94,73,0.43
19,-1,180,140,72,73,0.40
19,-1,38,213,87,70,0.38
19,-1,645,115,40,31,0.37
19,-1,39,233,72,66,0.37
19,-1,583,195,73,80,0.37
19,-1,313,90,38,20,0.34
20,-1,620,111,55,37,0.80
20,-1,313,104,125,49,0.79
20,-1,510,58,37,28,0.67
20,-1,535,107,54,42,0.59
20,-1,75,195,84,73,0.57
20,-1,32,229,82,68,0.54
20,-1,745,73,52,44,0.46
20,-1,182,117,79,80,0.46
20,-1,180,103,92,45,0.46
20,-1,516,38,31,19,0.45
20,-1,585,198,73,78,0.43
20,-1,16,6,915,494,0.43
20,-1,32,213,96,73,0.42
20,-1,137,153,92,78,0.34
20,-1,308,94,39,18,0.34
20,-1,566,37,32,20,0.33
20,-1,0,245,74,67,0.32
20,-1,755,68,44,20,0.32
20,-1,647,116,39,29,0.31
21,-1,620,113,56,40,0.74
21,-1,314,107,127,46,0.71
21,-1,80,197,77,71,0.66
21,-1,35,229,80,69,0.62
21,-1,508,60,38,28,0.62
21,-1,181,102,94,53,0.60
21,-1,534,107,57,47,0.58
21,-1,744,73,51,45,0.48
21,-1,11,6,932,498,0.46
21,-1,183,114,80,81,0.39
21,-1,518,36,29,19,0.38
21,-1,183,143,69,68,0.38
21,-1,568,38,32,19,0.37
21,-1,642,115,44,30,0.35
21,-1,139,155,86,75,0.35
21,-1,37,216,87,68,0.33
21,-1,566,51,38,29,0.31
22,-1,623,114,54,37,0.75
22,-1,316,106,123,46,0.71
22,-1,534,107,59,48,0.68
22,-1,77,198,81,70,0.67
22,-1,36,228,80,70,0.62
22,-1,508,59,37,30,0.60
22,-1,182,103,92,49,0.52
22,-1,517,37,31,19,0.46
22,-1,743,73,51,43,0.44
22,-1,22,7,903,509,0.42
22,-1,639,115,48,31,0.40
22,-1,138,157,87,73,0.38
22,-1,182,144,68,69,0.37
22,-1,1,250,69,83,0.35
22,-1,185,114,78,83,0.34
22,-1,568,52,38,30,0.33
22,-1,568,38,31,19,0.33
23,-1,620,115,55,40,0.76
23,-1,313,107,127,48,0.72
23,-1,534,109,55,46,0.64
23,-1,508,59,37,31,0.62
23,-1,179,103,92,58,0.55
23,-1,37,229,79,68,0.51
23,-1,88,198,69,71,0.50
23,-1,180,110,81,84,0.42
23,-1,13,5,934,487,0.41
23,-1,581,209,79,81,0.38
23,-1,739,70,53,46,0.37
23,-1,136,157,85,72,0.34
23,-1,516,37,30,18,0.32
23,-1,642,116,44,31,0.32
23,-1,751,66,44,24,0.31
23,-1,145,170,66,69,0.30
23,-1,0,246,73,67,0.30
24,-1,620,116,52,35,0.75
24,-1,509,61,38,29,0.74
24,-1,535,111,58,45,0.67
24,-1,314,109,125,47,0.65
24,-1,740,69,51,48,0.57
24,-1,25,225,94,72,0.54
24,-1,84,198,77,70,0.49
24,-1,12,6,937,494,0.48
24,-1,562,56,36,28,0.47
24,-1,183,106,88,43,0.47
24,-1,753,66,41,23,0.45
24,-1,313,96,38,18,0.41
24,-1,136,156,89,72,0.38
24,-1,181,113,84,85,0.37
24,-1,858,58,45,27,0.36
24,-1,642,117,45,29,0.36
24,-1,511,76,39,30,0.36
24,-1,833,65,36,26,0.35
24,-1,624,124,51,39,0.35
24,-1,525,39,23,15,0.30
25,-1,535,111,56,45,0.74
25,-1,624,117,52,34,0.70
25,-1,314,107,127,48,0.69
25,-1,510,62,36,26,0.66
25,-1,31,227,84,70,0.51
25,-1,181,114,81,81,0.50
25,-1,83,197,75,72,0.48
25,-1,740,69,52,47,0.47
25,-1,636,119,47,29,0.47
25,-1,181,105,90,52,0.44
25,-1,12,7,933,490,0.42
25,-1,625,125,55,40,0.41
25,-1,565,55,37,27,0.39
25,-1,135,155,91,75,0.39
25,-1,751,67,44,24,0.37
25,-1,308,93,39,20,0.36
25,-1,649,131,42,33,0.30
26,-1,511,62,37,28,0.71
26,-1,313,107,126,47,0.71
26,-1,534,113,58,41,0.70
26,-1,621,116,53,36,0.65
26,-1,177,104,99,55,0.52
26,-1,26,212,102,70,0.50
26,-1,622,123,57,43,0.48
26,-1,642,118,43,32,0.45
26,-1,563,52,37,31,0.40
26,-1,180,110,84,84,0.40
26,-1,736,69,55,45,0.40
26,-1,139,152,86,78,0.39
26,-1,748,66,47,24,0.36
26,-1,304,92,40,19,0.35
26,-1,16,2,935,463,0.34
26,-1,35,226,76,71,0.34
26,-1,78,187,89,69,0.33
26,-1,513,78,38,28,0.32
26,-1,523,38,26,16,0.32
27,-1,511,64,37,26,0.73
27,-1,535,114,54,40,0.71
27,-1,316,108,123,47,0.69
27,-1,581,223,81,88,0.57
27,-1,622,124,56,44,0.57
27,-1,182,113,80,80,0.56
27,-1,176,106,97,51,0.53
27,-1,626,117,47,34,0.47
27,-1,643,119,43,29,0.45
27,-1,136,153,89,78,0.44
27,-1,312,90,37,18,0.44
27,-1,28,211,98,72,0.43
27,-1,43,231,69,66,0.39
27,-1,82,197,75,71,0.38
27,-1,19,7,924,493,0.37
27,-1,649,130,40,36,0.36
27,-1,527,38,22,15,0.34
27,-1,735,69,55,47,0.32
27,-1,564,56,32,25,0.31
27,-1,514,77,35,29,0.30
28,-1,538,114,53,41,0.65
28,-1,314,108,129,46,0.61
28,-1,508,60,39,29,0.60
28,-1,38,229,79,69,0.54
28,-1,645,132,46,34,0.54
28,-1,621,126,58,45,0.51
28,-1,179,106,99,44,0.50
28,-1,134,155,87,75,0.47
28,-1,581,227,82,88,0.44
28,-1,305,94,40,19,0.43
28,-1,27,215,98,68,0.42
28,-1,564,57,37,26,0.42
28,-1,87,196,71,72,0.41
28,-1,18,9,924,494,0.41
28,-1,182,113,84,82,0.40
28,-1,642,120,46,28,0.39
28,-1,733,72,49,45,0.32
29,-1,315,106,128,50,0.71
29,-1,642,132,52,36,0.60
29,-1,507,59,38,30,0.59
29,-1,537,111,59,51,0.53
29,-1,179,106,97,47,0.51
29,-1,135,156,87,74,0.49
29,-1,33,226,82,73,0.49
29,-1,583,231,83,91,0.45
29,-1,83,197,76,72,0.44
29,-1,565,57,39,28,0.44
29,-1,641,120,49,28,0.40
29,-1,180,113,86,83,0.39
29,-1,731,70,49,46,0.39
29,-1,308,94,38,19,0.37
29,-1,15,7,919,483,0.36
29,-1,180,146,71,67,0.34
29,-1,865,58,45,27,0.33
29,-1,511,74,42,34,0.33
29,-1,141,169,68,69,0.31
30,-1,642,133,53,36,0.73
30,-1,315,109,126,45,0.70
30,-1,510,62,36,25,0.66
30,-1,538,116,55,41,0.64
30,-1,40,229,75,68,0.58
30,-1,562,59,38,25,0.52
30,-1,178,106,102,45,0.50
30,-1,134,154,87,74,0.49
30,-1,730,72,50,44,0.49
30,-1,16,6,922,497,0.49
30,-1,581,248,88,83,0.47
30,-1,180,112,89,84,0.41
30,-1,514,82,38,26,0.41
30,-1,643,121,47,27,0.40
30,-1,77,187,88,67,0.39
30,-1,305,95,42,20,0.39
30,-1,28,218,97,63,0.38
30,-1,523,40,25,15,0.31
30,-1,629,129,48,43,0.30
31,-1,642,132,53,38,0.80
31,-1,316,108,127,47,0.70
31,-1,539,117,53,39,0.60
31,-1,36,228,78,71,0.58
31,-1,510,60,37,29,0.56
31,-1,565,59,39,25,0.54
31,-1,180,105,96,43,0.51
31,-1,134,157,89,71,0.48
31,-1,12,6,922,503,0.46
31,-1,87,199,71,69,0.45
31,-1,729,71,50,44,0.43
31,-1,643,122,46,26,0.40
31,-1,576,231,94,110,0.38
31,-1,181,148,67,62,0.36
31,-1,181,115,85,81,0.35
31,-1,309,98,39,17,0.35
31,-1,29,218,92,63,0.34
31,-1,79,187,86,67,0.33
31,-1,140,169,67,68,0.33
31,-1,6,250,64,89,0.32
31,-1,514,77,39,31,0.32
32,-1,641,133,53,42,0.80
32,-1,313,107,131,48,0.73
32,-1,565,59,38,26,0.56
32,-1,181,104,97,41,0.52
32,-1,33,226,82,71,0.52
32,-1,134,155,88,74,0.51
32,-1,537,121,54,48,0.50
32,-1,510,58,39,31,0.49
32,-1,577,237,99,112,0.49
32,-1,305,95,41,20,0.49
32,-1,85,198,75,70,0.47
32,-1,727,71,50,43,0.47
32,-1,182,115,85,84,0.39
32,-1,515,74,40,34,0.36
32,-1,19,6,909,502,0.34
33,-1,641,136,56,41,0.81
33,-1,537,121,54,49,0.62
33,-1,314,106,130,49,0.60
33,-1,38,230,78,68,0.55
33,-1,567,58,37,27,0.54
33,-1,576,244,105,111,0.53
33,-1,728,70,47,44,0.49
33,-1,519,76,39,32,0.48
33,-1,180,105,100,41,0.47
33,-1,133,156,90,73,0.47
33,-1,514,59,37,31,0.46
33,-1,74,187,90,65,0.41
33,-1,182,116,87,81,0.41
33,-1,307,95,41,19,0.41
33,-1,14,6,916,505,0.34
33,-1,30,217,96,64,0.33
34,-1,643,138,54,42,0.79
34,-1,579,248,103,112,0.68
34,-1,319,106,126,49,0.67
34,-1,538,123,54,48,0.58
34,-1,519,80,41,30,0.56
34,-1,565,56,38,28,0.52
34,-1,39,228,77,72,0.51
34,-1,135,156,89,73,0.50
34,-1,183,116,84,81,0.48
34,-1,183,106,92,42,0.48
34,-1,511,59,37,29,0.47
34,-1,85,200,73,69,0.46
34,-1,723,69,52,45,0.44
34,-1,13,5,914,477,0.37
34,-1,180,144,70,69,0.35
34,-1,77,187,86,68,0.31
34,-1,543,118,49,33,0.31
34,-1,6,251,64,88,0.30
34,-1,31,218,92,63,0.30
35,-1,644,140,55,41,0.83
35,-1,539,126,54,48,0.73
35,-1,321,109,124,47,0.70
35,-1,583,258,104,110,0.66
35,-1,518,79,45,35,0.60
35,-1,187,108,85,37,0.54
35,-1,87,200,73,67,0.54
35,-1,567,58,37,28,0.50
35,-1,22,224,96,73,0.50
35,-1,510,57,37,30,0.49
35,-1,724,69,50,44,0.48
35,-1,185,118,78,78,0.47
35,-1,12,4,930,477,0.46
35,-1,729,62,41,31,0.43
35,-1,136,157,88,72,0.42
35,-1,312,97,41,18,0.37
35,-1,143,173,69,66,0.34
35,-1,181,144,68,68,0.33
35,-1,522,37,27,19,0.30
36,-1,646,142,56,41,0.83
36,-1,537,129,55,47,0.77
36,-1,323,109,121,48,0.77
36,-1,566,57,39,28,0.68
36,-1,581,263,111,114,0.57
36,-1,508,57,39,28,0.57
36,-1,85,200,74,67,0.56
36,-1,186,108,88,37,0.54
36,-1,515,77,47,38,0.50
36,-1,724,70,48,43,0.50
36,-1,36,227,80,71,0.48
36,-1,184,118,80,77,0.46
36,-1,12,3,933,475,0.46
36,-1,317,97,34,17,0.41
36,-1,137,158,85,69,0.38
36,-1,6,253,65,87,0.37
36,-1,729,63,41,31,0.37
36,-1,181,146,69,68,0.36
36,-1,145,174,66,63,0.36
36,-1,524,39,25,19,0.31
37,-1,647,143,58,41,0.82
37,-1,589,262,107,121,0.79
37,-1,538,128,56,46,0.78
37,-1,316,106,135,50,0.71
37,-1,568,54,38,32,0.58
37,-1,183,107,91,41,0.56
37,-1,88,201,69,67,0.56
37,-1,184,116,81,77,0.55
37,-1,723,70,49,40,0.51
37,-1,508,56,38,29,0.51
37,-1,518,80,43,33,0.50
37,-1,42,231,71,67,0.46
37,-1,6,252,66,86,0.45
37,-1,29,5,904,509,0.39
37,-1,135,153,91,76,0.37
37,-1,314,94,33,17,0.36
37,-1,526,39,27,18,0.35
37,-1,29,220,91,59,0.32
37,-1,148,176,60,61,0.30
38,-1,321,105,130,52,0.77
38,-1,649,140,57,45,0.74
38,-1,591,268,109,122,0.69
38,-1,79,201,80,67,0.66
38,-1,539,130,56,48,0.64
38,-1,517,76,45,37,0.60
38,-1,508,59,37,27,0.58
38,-1,184,105,94,41,0.54
38,-1,567,55,38,32,0.51
38,-1,309,92,39,20,0.50
38,-1,725,69,51,40,0.50
38,-1,36,229,80,71,0.48
38,-1,5,252,67,88,0.48
38,-1,728,58,45,40,0.46
38,-1,184,119,81,74,0.45
38,-1,10,4,923,508,0.42
38,-1,181,145,72,65,0.39
38,-1,526,37,27,19,0.36
38,-1,33,219,93,61,0.35
38,-1,137,157,88,69,0.35
38,-1,650,152,57,41,0.35
38,-1,148,179,59,56,0.34
39,-1,318,104,134,51,0.84
39,-1,648,141,58,43,0.71
39,-1,79,200,81,68,0.70
39,-1,540,132,55,47,0.69
39,-1,595,275,109,118,0.67
39,-1,647,151,62,47,0.62
39,-1,519,76,42,37,0.59
39,-1,184,103,96,41,0.56
39,-1,511,60,35,26,0.55
39,-1,306,94,40,21,0.52
39,-1,723,69,50,40,0.50
39,-1,39,230,72,69,0.49
39,-1,727,59,44,40,0.46
39,-1,568,52,39,37,0.44
39,-1,5,250,66,90,0.44
39,-1,137,156,87,71,0.43
39,-1,31,219,89,61,0.40
39,-1,182,143,71,68,0.39
39,-1,13,4,914,501,0.39
39,-1,186,121,79,73,0.37
39,-1,529,37,24,18,0.36
40,-1,594,279,115,124,0.85
40,-1,315,102,137,51,0.85
40,-1,651,144,59,38,0.75
40,-1,77,200,84,67,0.69
40,-1,539,133,57,48,0.67
40,-1,649,151,62,47,0.59
40,-1,521,80,42,31,0.57
40,-1,567,51,40,38,0.55
40,-1,511,58,35,29,0.51
40,-1,189,104,89,40,0.51
40,-1,305,95,39,20,0.48
40,-1,139,158,84,71,0.46
40,-1,182,146,70,67,0.43
40,-1,725,55,46,46,0.42
40,-1,29,219,90,62,0.38
40,-1,5,251,68,87,0.37
40,-1,190,124,73,67,0.35
40,-1,525,38,25,18,0.35
40,-1,18,6,895,494,0.34
40,-1,567,36,28,19,0.32
41,-1,600,285,113,126,0.86
41,-1,315,101,137,53,0.83
41,-1,652,152,63,47,0.73
41,-1,658,144,57,37,0.66
41,-1,83,199,76,68,0.65
41,-1,540,133,55,49,0.61
41,-1,184,102,94,46,0.60
41,-1,567,50,41,38,0.53
41,-1,135,155,89,72,0.53
41,-1,520,80,42,33,0.50
41,-1,722,56,47,44,0.50
41,-1,31,226,78,71,0.44
41,-1,519,38,29,19,0.43
41,-1,507,53,35,32,0.43
41,-1,12,3,910,491,0.41
41,-1,308,92,36,20,0.38
41,-1,184,116,83,82,0.35
41,-1,571,37,28,16,0.34
41,-1,1,243,71,72,0.31
42,-1,595,287,114,132,0.85
42,-1,317,100,138,54,0.76
42,-1,653,149,64,51,0.71
42,-1,540,133,57,49,0.69
42,-1,79,197,82,68,0.67
42,-1,657,144,58,40,0.66
42,-1,567,54,40,34,0.62
42,-1,724,56,45,43,0.57
42,-1,519,78,43,34,0.53
42,-1,32,216,86,64,0.52
42,-1,190,124,74,70,0.51
42,-1,506,57,37,29,0.50
42,-1,137,157,85,70,0.49
42,-1,189,102,91,44,0.46
42,-1,525,37,26,18,0.46
42,-1,18,5,918,502,0.42
42,-1,311,89,35,19,0.35
42,-1,180,142,70,68,0.32
42,-1,567,38,26,15,0.31
43,-1,322,102,131,51,0.83
43,-1,595,297,117,128,0.76
43,-1,659,148,63,55,0.76
43,-1,546,134,55,51,0.66
43,-1,80,199,81,67,0.62
43,-1,570,52,38,37,0.54
43,-1,520,78,43,36,0.54
43,-1,506,57,35,28,0.52
43,-1,34,215,93,66,0.51
43,-1,526,39,26,16,0.50
43,-1,663,145,55,39,0.49
43,-1,135,154,94,75,0.49
43,-1,726,57,43,42,0.47
43,-1,189,121,80,74,0.42
43,-1,188,103,95,48,0.41
43,-1,28,5,896,499,0.40
43,-1,182,142,71,68,0.32
43,-1,315,90,34,17,0.32
43,-1,422,36,16,14,0.31
44,-1,597,304,121,135,0.95
44,-1,660,151,67,54,0.82
44,-1,320,101,133,52,0.81
44,-1,546,138,57,49,0.61
44,-1,506,57,34,27,0.53
44,-1,74,196,89,71,0.53
44,-1,724,55,44,44,0.53
44,-1,566,54,42,34,0.53
44,-1,520,80,42,36,0.49
44,-1,30,217,94,60,0.45
44,-1,192,103,90,49,0.42
44,-1,190,119,77,73,0.42
44,-1,529,40,23,15,0.39
44,-1,11,4,928,481,0.38
44,-1,135,154,92,75,0.37
44,-1,665,146,55,34,0.33
44,-1,312,92,35,18,0.32
44,-1,186,144,68,65,0.31
44,-1,563,38,27,15,0.30
45,-1,594,312,127,134,0.96
45,-1,321,103,131,49,0.86
45,-1,662,151,67,61,0.82
45,-1,568,54,43,35,0.66
45,-1,80,199,80,68,0.60
45,-1,521,79,42,38,0.55
45,-1,549,141,58,48,0.53
45,-1,724,56,44,42,0.47
45,-1,506,58,36,28,0.46
45,-1,11,6,933,503,0.46
45,-1,191,120,76,72,0.46
45,-1,192,105,91,48,0.43
45,-1,135,157,88,70,0.43
45,-1,31,230,80,70,0.38
