6,-1,376,115,26,21,0.55
6,-1,426,125,27,21,0.52
6,-1,673,149,155,137,0.52
6,-1,250,141,34,28,0.47
6,-1,673,149,155,137,0.38
6,-1,386,106,16,13,0.33
7,-1,231,323,116,112,0.89
7,-1,672,148,156,138,0.82
7,-1,346,189,44,41,0.79
7,-1,307,118,35,24,0.79
7,-1,397,215,51,47,0.68
7,-1,427,125,26,20,0.58
7,-1,376,115,27,21,0.58
7,-1,220,145,33,27,0.55
7,-1,247,140,36,30,0.54
7,-1,672,148,156,138,0.36
7,-1,386,106,16,13,0.32
8,-1,223,331,122,117,0.94
8,-1,672,148,157,137,0.84
8,-1,344,191,46,42,0.80
8,-1,307,118,34,24,0.78
8,-1,392,219,54,49,0.67
8,-1,374,114,29,23,0.59
8,-1,220,144,34,29,0.57
8,-1,426,125,26,21,0.54
8,-1,246,141,37,29,0.52
8,-1,672,148,157,137,0.45
8,-1,474,120,26,26,0.34
8,-1,482,96,18,16,0.32
8,-1,278,122,28,19,0.31
9,-1,211,337,131,126,0.95
9,-1,672,148,155,137,0.83
9,-1,306,118,34,24,0.77
9,-1,339,191,52,45,0.77
9,-1,390,221,55,51,0.71
9,-1,376,114,27,22,0.58
9,-1,222,144,33,26,0.53
9,-1,248,140,35,29,0.51
9,-1,424,124,27,21,0.49
9,-1,672,148,155,137,0.47
9,-1,420,136,35,30,0.35
9,-1,524,66,17,15,0.33
9,-1,386,105,18,14,0.32
9,-1,672,148,155,137,0.31
9,-1,31,51,879,396,0.31
10,-1,199,346,134,129,0.96
10,-1,336,190,57,48,0.82
10,-1,306,118,36,25,0.80
10,-1,674,148,154,137,0.70
10,-1,674,148,154,137,0.67
10,-1,392,220,55,55,0.65
10,-1,221,144,33,27,0.56
10,-1,375,114,28,23,0.56
10,-1,246,140,36,29,0.50
10,-1,421,124,27,21,0.46
10,-1,674,148,154,137,0.33
10,-1,386,106,17,13,0.32
10,-1,32,56,889,386,0.32
11,-1,189,349,143,140,0.96
11,-1,307,118,34,26,0.80
11,-1,337,191,53,47,0.79
11,-1,675,150,152,135,0.67
11,-1,675,150,152,135,0.67
11,-1,392,226,55,48,0.62
11,-1,421,138,34,30,0.58
11,-1,375,114,27,23,0.57
11,-1,248,140,36,29,0.53
11,-1,222,144,34,28,0.50
11,-1,424,124,25,21,0.45
11,-1,478,120,24,26,0.32
11,-1,675,150,152,135,0.31
11,-1,27,57,877,360,0.30
12,-1,180,358,144,145,0.93
12,-1,674,150,153,136,0.86
12,-1,307,120,35,24,0.83
12,-1,337,194,50,45,0.73
12,-1,420,137,34,30,0.62
12,-1,376,115,27,23,0.58
12,-1,221,147,33,25,0.54
12,-1,383,229,57,58,0.54
12,-1,248,141,36,28,0.53
12,-1,425,124,25,22,0.49
12,-1,674,150,153,136,0.37
12,-1,476,119,26,28,0.36
12,-1,526,66,16,13,0.36
12,-1,386,106,17,13,0.30
13,-1,163,367,161,148,0.97
13,-1,676,151,151,135,0.87
13,-1,306,118,36,27,0.85
13,-1,380,230,58,62,0.69
13,-1,376,115,27,23,0.58
13,-1,337,193,48,45,0.58
13,-1,420,137,35,30,0.58
13,-1,247,141,36,27,0.52
13,-1,221,145,33,26,0.49
13,-1,426,124,26,21,0.48
13,-1,676,151,151,135,0.43
13,-1,322,199,54,42,0.37
13,-1,320,211,49,35,0.35
13,-1,473,119,28,27,0.34
13,-1,524,66,17,15,0.30
14,-1,155,383,164,147,0.95
14,-1,675,148,151,137,0.85
14,-1,308,119,35,25,0.83
14,-1,318,210,54,39,0.64
14,-1,418,137,37,31,0.63
14,-1,376,232,59,62,0.60
14,-1,376,115,26,22,0.59
14,-1,249,140,35,28,0.52
14,-1,221,145,33,26,0.50
14,-1,425,124,26,21,0.48
14,-1,474,120,26,26,0.39
14,-1,344,194,41,39,0.38
14,-1,675,148,151,137,0.35
14,-1,525,67,16,14,0.35
14,-1,274,125,30,20,0.30
15,-1,307,119,35,25,0.84
15,-1,675,148,152,137,0.75
15,-1,311,207,63,47,0.69
15,-1,137,387,181,148,0.66
15,-1,416,138,36,31,0.63
15,-1,363,236,69,72,0.63
15,-1,375,115,28,22,0.59
15,-1,221,146,33,25,0.56
15,-1,248,141,35,28,0.54
15,-1,424,124,25,21,0.50
15,-1,675,148,152,137,0.43
15,-1,474,120,25,25,0.32
15,-1,380,237,53,58,0.32
16,-1,675,151,151,135,0.83
16,-1,309,119,36,25,0.82
16,-1,310,208,67,50,0.79
16,-1,364,241,66,70,0.64
16,-1,109,397,207,142,0.64
16,-1,373,115,30,23,0.62
16,-1,417,140,36,31,0.58
16,-1,675,151,151,135,0.52
16,-1,248,139,37,29,0.51
16,-1,220,145,33,26,0.49
16,-1,425,123,24,21,0.47
16,-1,675,151,151,135,0.34
16,-1,272,125,29,20,0.32
17,-1,309,118,34,25,0.83
17,-1,674,150,155,136,0.81
17,-1,309,205,68,56,0.79
17,-1,114,406,187,130,0.74
17,-1,417,140,37,32,0.68
17,-1,375,115,28,23,0.62
17,-1,674,150,155,136,0.56
17,-1,246,142,36,27,0.53
17,-1,360,254,71,63,0.49
17,-1,222,146,33,25,0.47
17,-1,425,123,23,21,0.44
17,-1,674,150,155,136,0.33
17,-1,478,120,24,24,0.31
18,-1,307,207,70,55,0.85
18,-1,309,118,36,25,0.85
18,-1,675,149,151,135,0.70
18,-1,675,149,151,135,0.67
18,-1,360,253,69,67,0.67
18,-1,417,139,39,33,0.66
18,-1,374,114,28,23,0.62
18,-1,113,414,183,120,0.58
18,-1,221,143,35,27,0.53
18,-1,243,140,39,29,0.53
18,-1,426,123,24,20,0.47
18,-1,478,120,23,23,0.32
18,-1,385,106,17,14,0.32
18,-1,675,149,151,135,0.31
18,-1,274,123,29,19,0.31
19,-1,308,209,68,53,0.85
19,-1,309,119,35,24,0.85
19,-1,673,150,153,136,0.81
19,-1,352,255,76,75,0.78
19,-1,419,139,38,35,0.67
19,-1,374,115,29,22,0.62
19,-1,673,150,153,136,0.55
19,-1,245,140,38,29,0.54
19,-1,222,145,33,25,0.52
19,-1,424,123,23,20,0.44
19,-1,94,427,192,108,0.44
19,-1,270,125,31,19,0.34
19,-1,479,121,22,22,0.31
20,-1,306,213,67,54,0.86
20,-1,672,150,157,136,0.85
20,-1,309,119,34,25,0.82
20,-1,349,258,74,77,0.79
20,-1,416,141,38,35,0.64
20,-1,87,440,201,99,0.61
20,-1,376,116,29,22,0.60
20,-1,247,140,36,29,0.56
20,-1,221,146,33,25,0.49
20,-1,424,124,22,18,0.38
20,-1,526,68,16,14,0.34
20,-1,482,120,19,21,0.32
21,-1,308,118,36,27,0.86
21,-1,306,216,61,52,0.82
21,-1,672,151,158,137,0.77
21,-1,342,263,75,77,0.72
21,-1,417,141,40,36,0.71
21,-1,672,151,158,137,0.70
21,-1,73,453,215,87,0.64
21,-1,374,114,30,24,0.61
21,-1,244,140,38,29,0.56
21,-1,221,145,34,25,0.46
21,-1,425,122,23,19,0.37
21,-1,431,100,16,15,0.32
21,-1,527,68,15,13,0.32
22,-1,304,217,61,53,0.84
22,-1,309,118,35,26,0.84
22,-1,672,146,157,140,0.80
22,-1,416,141,40,36,0.70
22,-1,244,140,40,29,0.59
22,-1,374,114,29,24,0.56
22,-1,220,143,34,27,0.56
22,-1,672,146,157,140,0.56
22,-1,73,463,200,76,0.53
22,-1,339,270,78,75,0.49
22,-1,424,121,22,19,0.33
22,-1,430,101,17,15,0.33
23,-1,309,119,36,25,0.84
23,-1,672,146,159,141,0.84
23,-1,298,221,61,51,0.80
23,-1,418,142,39,35,0.71
23,-1,331,274,83,82,0.59
23,-1,376,115,27,23,0.58
23,-1,245,140,38,29,0.57
23,-1,220,145,34,25,0.53
23,-1,672,146,159,141,0.41
23,-1,424,123,22,19,0.36
23,-1,431,100,16,15,0.31
23,-1,21,54,874,411,0.30
23,-1,267,127,29,18,0.30
24,-1,676,147,157,140,0.82
24,-1,310,119,35,25,0.80
24,-1,328,280,82,80,0.79
24,-1,417,142,40,37,0.74
24,-1,297,224,61,50,0.72
24,-1,243,140,42,31,0.63
24,-1,676,147,157,140,0.56
24,-1,377,116,26,23,0.54
24,-1,220,145,34,26,0.54
24,-1,287,239,61,42,0.51
24,-1,427,123,21,19,0.33
24,-1,414,158,40,34,0.30
25,-1,676,146,159,141,0.87
25,-1,311,119,35,24,0.81
25,-1,316,284,95,84,0.78
25,-1,419,142,39,37,0.70
25,-1,246,140,39,30,0.67
25,-1,375,115,29,24,0.62
25,-1,287,234,62,51,0.62
25,-1,221,146,34,25,0.59
25,-1,676,146,159,141,0.45
25,-1,417,157,39,36,0.40
25,-1,425,123,22,18,0.36
25,-1,430,100,17,15,0.33
25,-1,272,126,28,18,0.32
25,-1,30,49,894,424,0.31
26,-1,675,147,157,138,0.83
26,-1,281,233,66,55,0.82
26,-1,311,119,36,24,0.81
26,-1,419,143,40,36,0.67
26,-1,675,147,157,138,0.67
26,-1,243,140,41,31,0.66
26,-1,373,114,31,25,0.62
26,-1,221,144,33,25,0.53
26,-1,316,286,96,87,0.49
26,-1,416,158,42,33,0.41
26,-1,20,48,918,443,0.38
26,-1,295,229,60,45,0.38
26,-1,271,124,30,19,0.35
26,-1,425,122,23,19,0.31
26,-1,430,100,17,16,0.31
27,-1,273,235,73,54,0.86
27,-1,311,121,34,22,0.79
27,-1,675,147,159,139,0.77
27,-1,245,140,38,29,0.64
27,-1,675,147,159,139,0.61
27,-1,376,117,26,22,0.60
27,-1,422,143,36,36,0.60
27,-1,419,158,41,36,0.54
27,-1,222,146,33,23,0.50
27,-1,306,286,111,104,0.47
27,-1,22,45,919,438,0.38
27,-1,426,123,21,19,0.37
27,-1,431,100,17,16,0.34
27,-1,321,292,90,70,0.34
27,-1,482,118,22,24,0.32
27,-1,385,145,27,22,0.30
28,-1,676,146,160,140,0.79
28,-1,313,121,34,22,0.78
28,-1,269,236,78,55,0.74
28,-1,247,139,38,30,0.68
28,-1,418,158,44,37,0.58
28,-1,376,117,25,21,0.58
28,-1,676,146,160,140,0.55
28,-1,422,145,36,33,0.54
28,-1,223,146,32,23,0.49
28,-1,300,291,118,110,0.38
28,-1,24,47,918,420,0.38
28,-1,425,123,21,19,0.36
28,-1,840,163,113,129,0.35
28,-1,430,101,17,15,0.32
29,-1,312,121,33,22,0.75
29,-1,676,149,160,136,0.73
29,-1,676,149,160,136,0.69
29,-1,244,140,40,29,0.68
29,-1,260,243,73,56,0.68
29,-1,419,158,41,38,0.62
29,-1,297,300,102,108,0.57
29,-1,376,117,24,21,0.57
29,-1,221,146,33,23,0.52
29,-1,424,145,34,31,0.49
29,-1,427,124,20,19,0.35
29,-1,24,53,914,402,0.33
29,-1,386,146,25,22,0.32
29,-1,430,100,17,15,0.30
29,-1,388,107,15,13,0.30
30,-1,258,244,74,58,0.79
30,-1,313,121,33,23,0.76
30,-1,681,148,160,141,0.73
30,-1,294,305,104,113,0.70
30,-1,673,147,164,140,0.70
30,-1,421,157,43,42,0.69
30,-1,247,140,37,27,0.68
30,-1,375,116,25,21,0.55
30,-1,222,146,33,22,0.48
30,-1,425,143,36,35,0.47
30,-1,277,242,65,53,0.39
30,-1,843,157,110,135,0.35
30,-1,19,52,919,416,0.32
30,-1,430,101,17,15,0.32
31,-1,311,121,35,23,0.79
31,-1,683,151,160,139,0.79
31,-1,281,316,113,116,0.78
31,-1,416,159,48,43,0.74
31,-1,254,245,76,62,0.73
31,-1,246,140,38,28,0.60
31,-1,376,117,25,21,0.60
31,-1,675,150,165,138,0.55
31,-1,223,145,35,23,0.55
31,-1,258,269,65,45,0.55
31,-1,424,144,36,32,0.46
31,-1,383,143,30,23,0.35
31,-1,427,122,23,19,0.34
32,-1,683,155,162,137,0.81
32,-1,269,329,125,115,0.80
32,-1,312,121,35,24,0.79
32,-1,254,262,69,56,0.73
32,-1,417,156,47,51,0.71
32,-1,378,117,24,21,0.60
32,-1,244,139,40,30,0.58
32,-1,681,155,166,135,0.57
32,-1,223,146,37,24,0.57
32,-1,423,141,37,37,0.44
32,-1,426,119,26,21,0.43
32,-1,269,329,125,115,0.37
32,-1,430,101,18,15,0.37
32,-1,483,94,18,16,0.33
32,-1,479,117,24,25,0.31
33,-1,256,333,135,126,0.88
33,-1,244,263,75,61,0.84
33,-1,682,154,164,138,0.79
33,-1,310,123,37,24,0.78
33,-1,416,156,48,53,0.72
33,-1,245,139,41,30,0.67
33,-1,221,145,39,26,0.56
33,-1,681,153,166,137,0.54
33,-1,378,119,23,19,0.53
33,-1,256,333,135,126,0.46
33,-1,430,102,18,14,0.37
33,-1,424,119,27,21,0.35
33,-1,425,141,35,36,0.35
33,-1,382,144,30,24,0.35
33,-1,29,55,896,414,0.32
34,-1,242,345,140,127,0.95
34,-1,233,263,87,65,0.90
34,-1,682,153,167,140,0.81
34,-1,311,123,35,23,0.72
34,-1,417,157,46,53,0.70
34,-1,249,142,40,27,0.62
34,-1,682,155,168,137,0.56
34,-1,378,119,24,20,0.52
34,-1,222,147,36,24,0.51
34,-1,430,101,18,15,0.39
34,-1,423,118,27,22,0.35
34,-1,427,141,33,36,0.33
34,-1,242,345,140,127,0.33
34,-1,682,155,168,137,0.32
34,-1,28,53,893,443,0.31
35,-1,238,352,141,138,0.94
35,-1,229,264,88,67,0.87
35,-1,679,154,167,139,0.76
35,-1,311,124,35,23,0.71
35,-1,680,156,166,136,0.70
35,-1,246,142,42,28,0.69
35,-1,418,159,42,53,0.57
35,-1,378,120,22,19,0.56
35,-1,223,146,36,26,0.51
35,-1,680,156,166,136,0.39
35,-1,376,145,33,23,0.37
35,-1,425,119,25,20,0.36
35,-1,21,55,910,441,0.34
35,-1,484,93,19,17,0.33
35,-1,431,102,17,15,0.31
36,-1,228,358,148,144,0.91
36,-1,679,153,169,141,0.84
36,-1,225,266,90,70,0.76
36,-1,250,142,39,27,0.70
36,-1,310,124,35,23,0.69
36,-1,378,119,23,20,0.53
36,-1,680,157,167,136,0.52
36,-1,415,157,45,58,0.50
36,-1,375,148,34,21,0.44
36,-1,223,148,34,23,0.42
36,-1,224,290,75,52,0.38
36,-1,680,157,167,136,0.38
36,-1,431,102,17,14,0.35
36,-1,484,94,18,16,0.35
36,-1,20,57,907,454,0.35
36,-1,224,356,151,147,0.31
36,-1,429,142,31,35,0.31
36,-1,424,116,24,20,0.30
37,-1,209,367,161,154,0.93
37,-1,678,156,168,137,0.72
37,-1,251,142,39,27,0.69
37,-1,311,125,34,22,0.66
37,-1,677,156,166,139,0.63
37,-1,235,272,75,66,0.63
37,-1,376,148,35,21,0.53
37,-1,222,148,38,24,0.51
37,-1,211,284,94,65,0.48
37,-1,378,120,23,18,0.46
37,-1,412,160,46,54,0.42
37,-1,427,144,32,30,0.38
37,-1,678,156,168,137,0.36
37,-1,484,93,19,17,0.35
37,-1,431,101,18,15,0.33
37,-1,20,57,899,436,0.31
37,-1,209,367,161,154,0.31
38,-1,201,383,166,157,0.81
38,-1,675,158,159,134,0.75
38,-1,250,142,39,28,0.70
38,-1,310,123,35,24,0.69
38,-1,679,157,161,137,0.66
38,-1,205,295,84,59,0.57
38,-1,222,147,37,25,0.55
38,-1,378,119,24,20,0.50
38,-1,416,161,41,52,0.47
38,-1,373,146,34,22,0.46
38,-1,22,54,898,458,0.41
38,-1,411,185,39,36,0.40
38,-1,238,274,69,56,0.40
38,-1,679,157,161,137,0.40
38,-1,431,143,29,33,0.40
38,-1,480,91,20,18,0.37
38,-1,432,102,18,15,0.34
39,-1,674,157,161,133,0.82
39,-1,247,141,40,28,0.72
39,-1,198,289,92,69,0.69
39,-1,311,124,35,23,0.67
39,-1,674,157,161,133,0.56
39,-1,374,147,34,21,0.55
39,-1,222,147,38,24,0.55
39,-1,378,120,25,20,0.51
39,-1,167,388,198,152,0.47
39,-1,410,185,38,38,0.44
39,-1,418,164,39,50,0.44
39,-1,17,56,902,449,0.39
39,-1,433,145,25,28,0.38
39,-1,679,156,161,137,0.36
39,-1,483,93,18,17,0.36
39,-1,432,101,17,16,0.35
39,-1,425,118,23,20,0.30
39,-1,268,282,30,37,0.30
40,-1,674,158,160,134,0.83
40,-1,191,287,94,76,0.73
40,-1,247,141,42,28,0.70
40,-1,309,124,35,24,0.68
40,-1,166,400,192,140,0.63
40,-1,408,186,40,39,0.62
40,-1,679,157,160,137,0.57
40,-1,379,121,24,20,0.55
40,-1,220,148,38,24,0.50
40,-1,377,147,31,20,0.49
40,-1,434,146,25,26,0.39
40,-1,420,164,38,49,0.39
40,-1,166,400,192,140,0.36
40,-1,15,58,903,425,0.34
40,-1,679,157,160,137,0.34
40,-1,474,141,29,27,0.32
40,-1,484,94,17,17,0.32
40,-1,424,118,22,19,0.30
40,-1,432,102,17,16,0.30
41,-1,672,156,166,135,0.79
41,-1,183,290,102,78,0.74
41,-1,310,123,35,25,0.73
41,-1,677,156,165,137,0.73
41,-1,250,141,38,27,0.67
41,-1,408,186,38,42,0.64
41,-1,222,147,35,24,0.59
41,-1,378,120,23,20,0.58
41,-1,378,148,30,20,0.44
41,-1,677,156,165,137,0.40
41,-1,158,407,192,133,0.39
41,-1,435,145,26,27,0.38
41,-1,481,94,18,17,0.36
41,-1,424,119,23,19,0.35
41,-1,422,159,35,56,0.35
41,-1,473,141,30,27,0.34
41,-1,183,317,89,59,0.33
41,-1,9,54,923,450,0.32
42,-1,673,156,164,135,0.78
42,-1,308,124,35,24,0.74
42,-1,402,185,41,47,0.70
42,-1,248,141,38,27,0.68
42,-1,679,157,162,137,0.66
42,-1,177,295,102,73,0.60
42,-1,222,147,36,24,0.58
42,-1,377,120,23,20,0.56
42,-1,481,93,19,16,0.35
42,-1,11,57,909,445,0.35
42,-1,679,157,162,137,0.35
42,-1,208,288,55,35,0.35
42,-1,378,148,30,20,0.35
42,-1,432,103,18,14,0.32
42,-1,433,145,27,28,0.31
42,-1,424,118,24,19,0.31
43,-1,675,157,159,136,0.88
43,-1,398,191,43,44,0.76
43,-1,309,124,34,24,0.68
43,-1,156,303,129,94,0.67
43,-1,248,141,38,28,0.66
43,-1,379,120,22,20,0.53
43,-1,222,148,35,24,0.52
43,-1,374,149,34,22,0.44
43,-1,14,57,893,447,0.42
43,-1,482,94,17,15,0.40
43,-1,680,158,157,138,0.39
43,-1,435,146,27,28,0.38
43,-1,181,302,97,59,0.36
43,-1,468,141,35,29,0.32
43,-1,428,118,21,19,0.31
44,-1,672,156,160,137,0.91
44,-1,398,191,44,45,0.74
44,-1,147,304,131,101,0.74
44,-1,310,125,33,23,0.68
44,-1,248,141,38,27,0.66
44,-1,379,120,21,20,0.56
44,-1,221,147,37,24,0.54
44,-1,482,93,18,15,0.44
44,-1,378,150,29,20,0.43
44,-1,16,54,894,452,0.40
44,-1,438,147,25,26,0.38
44,-1,428,119,20,18,0.32
45,-1,673,157,159,135,0.89
45,-1,397,192,45,46,0.80
45,-1,309,123,35,25,0.75
45,-1,136,308,138,106,0.73
45,-1,248,141,39,27,0.69
45,-1,377,120,23,21,0.63
45,-1,221,147,38,24,0.54
45,-1,12,52,913,455,0.41
45,-1,435,146,29,28,0.40
45,-1,482,92,19,17,0.38
45,-1,379,149,29,20,0.38
45,-1,460,142,36,31,0.33
45,-1,425,117,23,20,0.31
46,-1,672,158,162,134,0.87
46,-1,125,320,133,98,0.83
46,-1,398,193,43,48,0.74
46,-1,247,141,40,28,0.72
46,-1,309,125,35,23,0.70
46,-1,379,121,22,20,0.59
46,-1,220,148,36,24,0.51
46,-1,437,148,28,26,0.47
46,-1,674,155,160,138,0.40
46,-1,482,92,18,17,0.38
46,-1,464,144,35,29,0.33
46,-1,427,118,22,20,0.33
46,-1,377,150,31,20,0.33
46,-1,377,167,29,28,0.32
46,-1,16,54,883,452,0.31
47,-1,672,158,161,136,0.89
47,-1,108,323,149,107,0.88
47,-1,395,194,45,49,0.76
47,-1,309,125,33,24,0.70
47,-1,248,141,38,27,0.66
47,-1,379,120,22,21,0.60
47,-1,220,148,36,23,0.55
47,-1,438,148,27,26,0.49
47,-1,374,167,32,29,0.42
47,-1,480,91,20,18,0.40
47,-1,429,116,22,21,0.38
47,-1,15,57,889,455,0.36
47,-1,376,151,30,20,0.35
47,-1,678,158,159,138,0.35
47,-1,433,102,16,16,0.34
48,-1,101,329,153,114,0.93
48,-1,671,157,161,137,0.89
48,-1,395,195,42,47,0.69
48,-1,310,124,33,24,0.67
48,-1,251,142,35,26,0.64
48,-1,379,120,23,21,0.61
48,-1,437,147,27,26,0.56
48,-1,221,149,37,24,0.53
48,-1,372,170,33,26,0.51
48,-1,481,95,19,15,0.43
48,-1,428,118,22,20,0.41
48,-1,397,213,35,36,0.41
48,-1,20,62,855,413,0.37
48,-1,377,151,28,20,0.35
48,-1,463,144,34,29,0.32
48,-1,673,156,159,138,0.31
48,-1,433,103,17,14,0.31
48,-1,117,55,641,261,0.30
49,-1,90,337,157,121,0.95
49,-1,672,156,159,139,0.89
49,-1,310,125,34,24,0.74
49,-1,245,142,38,27,0.66
49,-1,396,194,41,50,0.64
49,-1,379,119,26,23,0.63
49,-1,373,169,33,27,0.59
49,-1,434,148,28,26,0.54
49,-1,397,212,36,41,0.53
49,-1,221,148,37,24,0.53
49,-1,24,66,848,364,0.39
49,-1,427,117,23,20,0.39
49,-1,482,95,16,14,0.37
49,-1,461,144,34,29,0.36
49,-1,432,103,16,15,0.32
49,-1,121,49,642,271,0.31
50,-1,73,342,162,123,0.92
50,-1,669,155,163,138,0.88
50,-1,310,125,33,24,0.73
50,-1,248,142,37,26,0.68
50,-1,378,120,26,22,0.64
50,-1,395,194,40,50,0.62
50,-1,374,167,32,27,0.59
50,-1,391,211,38,43,0.56
50,-1,221,149,36,23,0.53
50,-1,426,118,23,20,0.50
50,-1,671,156,161,138,0.47
50,-1,434,147,31,27,0.46
50,-1,479,93,20,16,0.39
50,-1,671,156,161,138,0.36
50,-1,19,56,892,409,0.35
50,-1,432,103,17,14,0.35
50,-1,457,143,37,32,0.33
50,-1,377,212,36,42,0.31
51,-1,52,348,172,133,0.96
51,-1,670,156,163,138,0.89
51,-1,308,123,36,25,0.75
51,-1,387,211,43,46,0.73
51,-1,247,141,39,27,0.67
51,-1,377,119,27,23,0.65
51,-1,220,148,38,25,0.53
51,-1,370,168,32,26,0.52
51,-1,425,118,23,20,0.47
51,-1,672,155,159,139,0.43
51,-1,435,147,29,27,0.43
51,-1,376,212,38,44,0.43
51,-1,480,93,20,17,0.40
51,-1,458,142,38,35,0.38
51,-1,432,103,17,14,0.35
51,-1,25,58,889,400,0.34
51,-1,397,196,37,48,0.34
51,-1,672,155,159,139,0.33
52,-1,34,359,186,137,0.85
52,-1,669,156,162,138,0.84
52,-1,309,123,34,25,0.73
52,-1,671,156,159,138,0.66
52,-1,251,143,35,25,0.61
52,-1,380,119,24,22,0.58
52,-1,386,212,42,46,0.58
52,-1,375,217,43,45,0.57
52,-1,223,149,33,22,0.54
52,-1,367,170,33,27,0.49
52,-1,425,119,22,18,0.45
52,-1,481,95,19,15,0.42
52,-1,436,147,28,27,0.41
52,-1,458,143,37,34,0.38
52,-1,671,156,159,138,0.38
52,-1,432,103,17,14,0.33
52,-1,130,58,650,253,0.30
53,-1,670,155,162,139,0.87
53,-1,18,365,189,143,0.85
53,-1,309,124,35,24,0.78
53,-1,376,119,28,23,0.66
53,-1,246,142,38,26,0.63
53,-1,387,214,40,45,0.59
53,-1,372,213,51,54,0.58
53,-1,221,147,37,25,0.50
53,-1,670,155,161,141,0.49
53,-1,366,170,32,28,0.46
53,-1,481,94,19,15,0.45
53,-1,426,119,24,19,0.41
53,-1,670,155,161,141,0.36
53,-1,435,146,30,28,0.36
53,-1,26,57,870,411,0.31
53,-1,432,103,17,14,0.30
54,-1,671,155,161,140,0.80
54,-1,308,124,35,25,0.75
54,-1,368,212,58,60,0.70
54,-1,672,155,159,141,0.65
54,-1,247,142,37,25,0.63
54,-1,377,120,27,22,0.63
54,-1,222,148,36,24,0.51
54,-1,366,172,31,28,0.50
54,-1,5,371,190,152,0.50
54,-1,672,155,159,141,0.43
54,-1,423,119,26,20,0.42
54,-1,482,94,18,16,0.40
54,-1,386,217,38,42,0.34
54,-1,432,146,32,28,0.32
55,-1,672,156,161,138,0.79
55,-1,309,124,35,25,0.74
55,-1,368,219,56,54,0.74
55,-1,376,119,28,23,0.65
55,-1,248,141,37,26,0.63
55,-1,2,385,188,154,0.63
55,-1,365,172,32,29,0.54
55,-1,672,154,161,141,0.54
55,-1,221,148,37,24,0.46
55,-1,424,118,26,20,0.44
55,-1,480,93,21,18,0.36
55,-1,424,163,33,36,0.35
55,-1,16,54,898,421,0.34
55,-1,430,146,36,29,0.34
55,-1,374,240,43,48,0.32
55,-1,430,103,19,15,0.31
55,-1,450,138,41,42,0.30
56,-1,670,156,164,139,0.85
56,-1,310,125,35,24,0.73
56,-1,363,220,59,55,0.70
56,-1,244,141,42,27,0.62
56,-1,376,120,27,22,0.61
56,-1,219,148,41,25,0.52
