14,-1,61,7,44,18,0.30
15,-1,86,79,67,45,0.83
15,-1,259,55,41,31,0.61
15,-1,244,188,123,104,0.59
15,-1,212,5,45,20,0.50
15,-1,115,6,29,12,0.41
15,-1,273,26,35,26,0.32
15,-1,162,4,50,17,0.30
16,-1,87,79,66,46,0.83
16,-1,249,200,125,97,0.74
16,-1,205,3,55,22,0.58
16,-1,254,54,40,31,0.56
16,-1,114,5,30,13,0.40
16,-1,271,28,35,26,0.34
16,-1,64,7,40,17,0.30
17,-1,252,206,134,97,0.86
17,-1,90,82,66,44,0.85
17,-1,249,54,45,30,0.65
17,-1,206,3,53,22,0.51
17,-1,115,6,29,13,0.39
17,-1,705,98,68,42,0.32
17,-1,270,28,36,28,0.31
17,-1,15,4,923,248,0.31
18,-1,91,81,66,46,0.88
18,-1,260,213,139,101,0.88
18,-1,207,4,51,21,0.58
18,-1,247,53,43,30,0.51
18,-1,113,6,30,12,0.38
18,-1,268,27,38,28,0.38
19,-1,261,214,145,105,0.89
19,-1,91,84,69,44,0.88
19,-1,246,54,40,30,0.54
19,-1,207,4,51,21,0.52
19,-1,114,6,31,12,0.38
19,-1,268,28,37,27,0.36
19,-1,705,98,66,41,0.33
19,-1,159,3,56,19,0.32
20,-1,271,222,144,110,0.95
20,-1,90,83,69,45,0.88
20,-1,243,54,40,28,0.55
20,-1,208,4,50,21,0.55
20,-1,114,7,30,11,0.40
20,-1,267,29,38,26,0.34
20,-1,271,222,144,110,0.33
20,-1,162,4,51,18,0.32
21,-1,277,227,146,115,0.91
21,-1,93,84,66,45,0.83
21,-1,239,53,44,28,0.60
21,-1,211,6,44,18,0.51
21,-1,116,7,28,11,0.39
21,-1,264,32,36,25,0.36
21,-1,15,3,924,260,0.33
22,-1,286,232,153,116,0.94
22,-1,96,83,63,47,0.83
22,-1,239,54,43,27,0.61
22,-1,211,6,44,19,0.47
22,-1,103,98,57,38,0.41
22,-1,116,7,28,12,0.38
22,-1,267,31,36,25,0.37
22,-1,15,1,923,251,0.32
23,-1,287,236,162,124,0.96
23,-1,97,84,64,47,0.79
23,-1,101,95,63,43,0.58
23,-1,237,52,42,28,0.49
23,-1,208,5,48,19,0.45
23,-1,116,7,30,12,0.41
23,-1,287,236,162,124,0.37
23,-1,15,2,927,253,0.33
23,-1,161,3,53,19,0.32
24,-1,293,240,170,130,0.97
24,-1,95,83,67,49,0.73
24,-1,213,7,41,18,0.43
24,-1,114,7,31,12,0.42
24,-1,265,33,38,25,0.39
24,-1,238,53,39,25,0.32
24,-1,293,240,170,130,0.31
24,-1,17,2,922,246,0.31
25,-1,303,251,176,128,0.96
25,-1,98,93,67,47,0.70
25,-1,264,31,39,25,0.45
25,-1,213,8,40,17,0.42
25,-1,115,7,30,12,0.40
25,-1,231,51,36,29,0.36
25,-1,303,247,176,133,0.35
25,-1,14,2,924,235,0.30
26,-1,310,255,175,135,0.98
26,-1,99,95,67,45,0.76
26,-1,265,29,40,24,0.45
26,-1,310,255,175,135,0.45
26,-1,227,50,40,28,0.41
26,-1,213,8,39,16,0.38
26,-1,113,7,30,12,0.37
26,-1,226,34,39,23,0.33
26,-1,165,5,46,16,0.31
27,-1,324,259,183,144,0.97
27,-1,97,96,70,45,0.85
27,-1,228,50,37,28,0.49
27,-1,267,32,38,23,0.49
27,-1,115,8,30,12,0.41
27,-1,226,36,38,23,0.41
27,-1,324,259,183,144,0.38
27,-1,213,7,39,17,0.34
27,-1,707,97,67,42,0.32
28,-1,334,272,180,146,0.94
28,-1,99,95,71,47,0.85
28,-1,226,36,38,25,0.59
28,-1,228,49,36,28,0.54
28,-1,113,8,32,12,0.42
28,-1,266,31,37,24,0.40
28,-1,214,6,41,17,0.32
28,-1,708,97,65,42,0.31
29,-1,337,275,198,155,0.97
29,-1,100,96,72,47,0.87
29,-1,226,36,38,25,0.56
29,-1,102,84,67,49,0.47
29,-1,337,275,198,155,0.44
29,-1,226,49,36,27,0.42
29,-1,264,30,38,23,0.35
29,-1,114,7,31,11,0.34
29,-1,215,7,39,15,0.33
29,-1,707,96,68,43,0.32
30,-1,100,96,73,48,0.85
30,-1,342,282,216,166,0.85
30,-1,226,35,38,26,0.55
30,-1,226,49,34,27,0.40
30,-1,115,8,31,12,0.40
30,-1,102,86,65,44,0.37
30,-1,267,27,37,25,0.37
30,-1,214,5,40,17,0.31
31,-1,99,95,77,51,0.86
31,-1,361,294,217,167,0.82
31,-1,224,36,37,25,0.64
31,-1,224,49,34,28,0.45
31,-1,117,8,29,12,0.40
31,-1,269,27,35,23,0.36
31,-1,106,89,61,34,0.33
31,-1,215,6,40,17,0.32
31,-1,708,96,67,43,0.32
32,-1,101,94,75,52,0.82
32,-1,223,36,37,25,0.64
32,-1,377,303,223,176,0.58
32,-1,223,48,35,29,0.45
32,-1,117,7,29,11,0.39
32,-1,110,89,56,34,0.36
32,-1,270,27,35,23,0.34
32,-1,122,102,55,39,0.32
33,-1,102,94,75,52,0.78
33,-1,222,35,38,26,0.60
33,-1,390,307,224,186,0.57
33,-1,115,8,31,12,0.43
33,-1,223,48,35,27,0.40
33,-1,108,87,62,40,0.35
33,-1,270,25,36,24,0.31
33,-1,390,307,224,186,0.31
34,-1,391,315,247,196,0.79
34,-1,103,93,75,54,0.76
34,-1,222,37,37,24,0.62
34,-1,115,7,32,12,0.41
34,-1,270,26,36,22,0.36
34,-1,223,48,34,26,0.35
35,-1,117,102,64,50,0.75
35,-1,220,36,38,25,0.63
35,-1,404,314,258,220,0.61
35,-1,222,48,35,27,0.39
35,-1,115,8,30,12,0.38
35,-1,269,26,36,23,0.35
36,-1,116,103,65,50,0.75
36,-1,219,37,36,24,0.62
36,-1,425,341,270,197,0.44
36,-1,116,8,29,12,0.40
36,-1,270,25,36,23,0.36
37,-1,119,104,63,53,0.82
37,-1,216,37,34,24,0.57
37,-1,116,8,28,12,0.42
37,-1,272,26,36,23,0.39
38,-1,123,106,62,52,0.86
38,-1,213,37,36,25,0.64
38,-1,116,7,28,12,0.43
38,-1,271,26,36,22,0.40
38,-1,58,109,49,33,0.33
38,-1,106,97,76,55,0.31
39,-1,122,107,68,53,0.88
39,-1,211,37,35,25,0.66
39,-1,271,26,36,23,0.46
39,-1,115,7,26,12,0.41
39,-1,56,108,54,36,0.34
40,-1,122,107,69,55,0.89
40,-1,211,37,35,25,0.64
40,-1,272,26,35,23,0.45
40,-1,114,7,27,12,0.36
40,-1,56,109,54,36,0.34
41,-1,123,107,71,55,0.89
41,-1,209,37,34,25,0.65
41,-1,272,26,34,23,0.46
41,-1,59,108,50,35,0.34
41,-1,114,7,29,12,0.31
41,-1,515,397,329,142,0.31
42,-1,127,108,69,54,0.88
42,-1,208,36,35,27,0.75
42,-1,272,26,35,23,0.48
42,-1,62,110,45,31,0.38
42,-1,135,123,67,41,0.33
43,-1,129,107,71,57,0.87
43,-1,205,36,35,26,0.69
43,-1,272,26,35,22,0.44
43,-1,114,7,28,12,0.34
43,-1,66,112,40,27,0.32
44,-1,129,108,74,57,0.82
44,-1,205,36,35,26,0.61
44,-1,273,27,35,22,0.43
44,-1,112,7,30,12,0.34
44,-1,61,112,48,30,0.31
45,-1,126,107,79,61,0.72
45,-1,204,37,37,25,0.59
45,-1,273,27,36,22,0.45
45,-1,113,7,31,12,0.33
45,-1,59,113,48,30,0.32
46,-1,137,116,69,58,0.75
46,-1,201,35,35,26,0.62
46,-1,273,27,36,22,0.48
46,-1,62,112,44,28,0.39
46,-1,114,7,29,12,0.39
47,-1,139,117,69,58,0.80
47,-1,201,33,35,25,0.60
47,-1,271,26,38,23,0.48
47,-1,62,112,47,28,0.31
48,-1,142,118,67,59,0.83
48,-1,199,33,36,23,0.62
48,-1,273,28,37,22,0.53
48,-1,112,7,31,13,0.33
49,-1,146,115,66,65,0.85
49,-1,198,30,36,23,0.55
49,-1,271,27,38,22,0.48
50,-1,148,116,67,67,0.84
50,-1,272,26,38,23,0.50
50,-1,197,31,36,22,0.50
50,-1,113,6,32,12,0.33
51,-1,150,119,69,65,0.90
51,-1,272,27,39,22,0.51
51,-1,111,7,33,12,0.46
51,-1,196,31,36,21,0.39
52,-1,151,119,72,66,0.91
52,-1,273,27,38,22,0.57
52,-1,200,30,35,20,0.38
52,-1,114,8,28,12,0.37
52,-1,217,9,35,16,0.33
53,-1,152,120,75,68,0.89
53,-1,272,27,38,23,0.55
53,-1,113,7,29,12,0.44
53,-1,217,8,37,17,0.36
54,-1,153,122,78,68,0.91
54,-1,272,27,39,22,0.55
54,-1,112,6,32,12,0.36
54,-1,178,31,35,20,0.32
54,-1,216,7,39,19,0.32
55,-1,152,123,82,68,0.88
55,-1,272,27,39,22,0.53
55,-1,179,33,33,18,0.37
55,-1,112,6,32,13,0.35
55,-1,216,8,38,17,0.32
56,-1,154,128,83,66,0.83
56,-1,271,28,40,22,0.58
56,-1,177,33,35,19,0.45
56,-1,217,7,36,19,0.33
56,-1,115,7,27,11,0.32
56,-1,49,27,23,18,0.32
57,-1,154,129,84,66,0.64
57,-1,272,28,40,22,0.51
57,-1,176,33,36,19,0.47
57,-1,167,152,69,48,0.45
57,-1,114,7,29,11,0.35
58,-1,272,28,40,21,0.55
58,-1,169,147,70,57,0.52
58,-1,154,127,83,68,0.40
58,-1,176,32,36,19,0.37
58,-1,111,6,33,11,0.32
59,-1,167,143,78,61,0.63
59,-1,272,28,40,22,0.56
59,-1,175,33,36,18,0.37
59,-1,8,5,909,223,0.31
59,-1,218,6,36,18,0.30
60,-1,169,139,85,70,0.70
60,-1,272,28,40,21,0.52
60,-1,176,33,34,18,0.38
60,-1,111,6,30,11,0.32
60,-1,9,5,908,224,0.31
61,-1,170,138,88,75,0.83
61,-1,272,29,40,20,0.59
61,-1,176,33,33,17,0.39
61,-1,220,7,34,17,0.32
61,-1,112,6,29,12,0.32
61,-1,10,5,914,229,0.32
61,-1,50,27,23,18,0.31
62,-1,177,142,82,72,0.88
62,-1,271,29,41,21,0.58
62,-1,174,33,33,17,0.36
62,-1,109,6,32,12,0.33
62,-1,219,8,32,16,0.32
63,-1,178,143,85,75,0.88
63,-1,271,29,40,21,0.55
63,-1,175,33,32,17,0.38
63,-1,111,6,31,12,0.33
63,-1,10,5,919,231,0.31
64,-1,181,145,85,78,0.88
64,-1,272,29,40,21,0.60
64,-1,174,33,32,17,0.42
64,-1,220,8,33,17,0.35
64,-1,110,6,32,12,0.32
64,-1,710,99,60,41,0.32
64,-1,10,4,924,227,0.31
65,-1,183,146,87,79,0.86
65,-1,271,28,40,21,0.49
65,-1,173,32,33,17,0.44
65,-1,218,8,35,17,0.36
65,-1,9,5,917,231,0.35
65,-1,111,7,31,11,0.31
65,-1,254,9,39,17,0.31
66,-1,184,150,91,81,0.81
66,-1,271,27,41,22,0.52
66,-1,170,30,39,20,0.46
66,-1,106,6,35,12,0.37
66,-1,218,6,38,19,0.36
66,-1,11,5,917,236,0.33
67,-1,188,149,93,82,0.73
67,-1,271,29,40,20,0.54
67,-1,173,31,33,18,0.38
67,-1,9,5,918,231,0.33
67,-1,221,8,33,17,0.31
67,-1,107,6,34,12,0.31
68,-1,271,29,40,20,0.52
68,-1,193,152,91,78,0.52
68,-1,168,31,37,17,0.46
68,-1,217,8,35,17,0.37
68,-1,110,6,33,12,0.34
68,-1,11,4,919,239,0.32
69,-1,271,28,40,21,0.58
69,-1,197,161,96,84,0.50
69,-1,167,31,34,17,0.47
69,-1,217,8,35,17,0.39
69,-1,170,9,35,15,0.32
69,-1,52,32,29,20,0.32
69,-1,11,5,918,233,0.32
69,-1,112,6,30,12,0.32
69,-1,258,10,37,16,0.31
70,-1,271,30,40,20,0.58
70,-1,169,30,33,16,0.46
70,-1,209,177,89,70,0.45
70,-1,217,9,34,15,0.36
70,-1,174,10,31,14,0.35
70,-1,111,6,32,12,0.35
70,-1,257,10,36,16,0.32
71,-1,168,29,38,19,0.60
71,-1,271,29,41,20,0.56
71,-1,207,174,100,79,0.55
71,-1,48,29,33,22,0.43
71,-1,110,6,32,12,0.40
71,-1,216,8,36,16,0.37
71,-1,173,10,34,16,0.34
72,-1,169,30,34,19,0.66
72,-1,207,172,101,85,0.62
72,-1,270,28,39,21,0.56
72,-1,52,31,29,21,0.42
72,-1,216,8,36,17,0.40
72,-1,107,6,30,12,0.39
72,-1,171,11,35,15,0.32
72,-1,257,10,36,16,0.31
73,-1,271,27,40,22,0.56
73,-1,203,163,113,102,0.54
73,-1,167,29,36,20,0.53
73,-1,52,31,30,22,0.39
73,-1,214,7,41,18,0.38
73,-1,104,5,33,13,0.33
73,-1,256,10,38,16,0.33
74,-1,209,169,113,102,0.55
74,-1,271,28,39,21,0.53
74,-1,168,29,35,21,0.44
74,-1,52,33,31,21,0.42
74,-1,216,7,42,18,0.41
74,-1,107,4,34,14,0.32
74,-1,256,10,38,16,0.32
75,-1,211,173,115,104,0.76
75,-1,272,27,40,21,0.56
75,-1,52,32,31,21,0.49
75,-1,168,29,35,21,0.41
75,-1,218,7,40,18,0.38
75,-1,109,6,30,12,0.35
75,-1,258,11,38,16,0.34
76,-1,217,178,116,106,0.72
76,-1,270,27,41,22,0.58
76,-1,51,31,33,22,0.54
76,-1,168,29,33,21,0.41
76,-1,214,7,42,18,0.40
76,-1,255,10,39,16,0.36
76,-1,106,5,32,14,0.32
77,-1,224,179,121,111,0.91
77,-1,54,31,31,22,0.59
77,-1,271,29,39,19,0.56
77,-1,224,179,121,111,0.37
77,-1,170,30,28,19,0.36
77,-1,218,8,36,16,0.35
77,-1,257,10,37,16,0.33
77,-1,15,3,911,243,0.31
77,-1,110,6,30,12,0.31
78,-1,227,186,121,108,0.92
78,-1,53,30,35,22,0.57
78,-1,270,28,41,20,0.50
78,-1,227,186,121,108,0.42
78,-1,216,7,41,18,0.36
78,-1,169,28,30,20,0.35
78,-1,169,10,36,15,0.32
78,-1,256,10,39,17,0.32
79,-1,230,186,126,119,0.93
79,-1,272,27,40,22,0.60
79,-1,49,27,38,27,0.53
79,-1,216,6,41,19,0.40
79,-1,168,26,32,23,0.35
79,-1,258,10,38,17,0.34
79,-1,169,10,35,15,0.33
79,-1,107,5,34,14,0.33
79,-1,13,4,915,258,0.32
80,-1,236,190,129,125,0.89
80,-1,53,30,35,24,0.62
80,-1,271,28,40,21,0.60
80,-1,215,7,43,19,0.40
80,-1,710,258,215,105,0.37
80,-1,254,10,39,17,0.36
80,-1,13,5,918,260,0.34
80,-1,711,97,62,43,0.33
80,-1,109,6,32,13,0.32
80,-1,236,190,129,125,0.31
80,-1,169,27,28,22,0.30
80,-1,167,10,36,16,0.30
81,-1,240,197,130,121,0.88
81,-1,52,28,36,25,0.68
81,-1,271,27,41,22,0.59
81,-1,695,248,202,102,0.53
81,-1,214,7,43,19,0.38
81,-1,111,6,31,13,0.34
81,-1,168,11,34,15,0.33
81,-1,12,4,924,259,0.32
82,-1,241,203,138,123,0.94
82,-1,56,31,33,23,0.66
82,-1,668,239,214,99,0.65
82,-1,272,27,39,22,0.60
82,-1,214,7,42,18,0.44
82,-1,169,11,35,15,0.38
82,-1,241,203,138,123,0.38
82,-1,255,10,38,16,0.36
82,-1,11,4,925,262,0.32
82,-1,109,7,29,12,0.31
83,-1,243,207,153,128,0.96
83,-1,649,234,200,89,0.65
83,-1,57,30,32,23,0.64
83,-1,271,27,41,21,0.54
83,-1,214,7,43,18,0.41
83,-1,169,11,34,15,0.40
83,-1,243,207,153,128,0.36
83,-1,108,7,27,13,0.35
83,-1,13,4,925,262,0.33
83,-1,255,10,40,17,0.32
84,-1,245,206,157,138,0.96
84,-1,630,226,190,91,0.73
84,-1,57,32,32,23,0.67
84,-1,271,28,40,21,0.57
84,-1,245,206,157,138,0.54
84,-1,209,7,46,18,0.40
84,-1,166,11,36,15,0.37
84,-1,106,7,30,12,0.35
84,-1,13,4,928,258,0.33
84,-1,254,10,40,16,0.33
85,-1,254,212,160,141,0.94
85,-1,622,217,183,89,0.79
85,-1,59,33,33,21,0.67
85,-1,272,26,40,23,0.59
85,-1,215,7,43,18,0.46
85,-1,165,11,36,15,0.44
85,-1,254,212,160,141,0.37
85,-1,106,7,30,13,0.37
85,-1,258,10,39,17,0.33
85,-1,14,5,929,257,0.33
86,-1,264,224,163,142,0.97
86,-1,59,33,34,21,0.72
86,-1,604,214,172,94,0.55
86,-1,272,27,39,22,0.54
86,-1,214,7,44,18,0.45
86,-1,264,224,163,142,0.43
86,-1,165,11,37,15,0.42
86,-1,15,5,926,266,0.33
86,-1,108,8,28,12,0.32
86,-1,158,27,28,19,0.31
86,-1,257,9,41,18,0.31
86,-1,709,96,65,45,0.31
87,-1,269,225,168,151,0.93
87,-1,59,34,33,22,0.67
87,-1,585,207,174,81,0.59
87,-1,269,225,168,151,0.55
87,-1,271,26,41,22,0.49
87,-1,214,6,45,20,0.45
87,-1,166,11,35,15,0.42
87,-1,106,7,33,14,0.36
87,-1,16,5,927,261,0.32
87,-1,256,9,42,18,0.31
88,-1,277,230,173,156,0.93
88,-1,59,35,34,22,0.66
88,-1,272,27,39,22,0.55
88,-1,572,200,169,80,0.47
88,-1,165,11,37,16,0.45
88,-1,213,6,44,20,0.45
88,-1,277,230,173,156,0.43
88,-1,104,8,35,13,0.38
88,-1,18,4,922,262,0.31
89,-1,282,237,178,165,0.95
89,-1,60,35,35,22,0.70
89,-1,272,27,39,22,0.58
89,-1,553,193,174,83,0.57
89,-1,282,237,178,165,0.48
89,-1,166,11,34,16,0.45
89,-1,215,7,41,19,0.42
89,-1,105,7,33,14,0.38
89,-1,18,6,927,269,0.38
89,-1,155,25,26,21,0.34
90,-1,284,242,198,168,0.93
90,-1,59,36,35,22,0.68
90,-1,545,188,160,88,0.60
90,-1,272,28,38,20,0.54
90,-1,216,7,42,19,0.41
90,-1,19,5,925,265,0.40
90,-1,284,242,198,168,0.38
90,-1,104,7,32,13,0.37
90,-1,165,11,33,15,0.37
90,-1,258,10,39,17,0.31
90,-1,709,95,67,46,0.31
91,-1,297,250,192,172,0.86
91,-1,60,34,37,23,0.71
91,-1,271,26,41,22,0.49
91,-1,159,12,38,15,0.48
91,-1,216,6,43,20,0.48
91,-1,17,5,924,271,0.41
91,-1,297,250,192,172,0.37
91,-1,106,8,34,13,0.35
91,-1,150,24,32,19,0.32
91,-1,710,96,66,44,0.31
91,-1,531,179,159,79,0.30
92,-1,303,259,197,179,0.86
92,-1,60,35,35,23,0.65
92,-1,271,28,40,21,0.56
92,-1,162,11,36,15,0.40
92,-1,215,7,42,19,0.39
92,-1,303,259,197,179,0.39
92,-1,518,177,159,76,0.33
92,-1,16,5,925,265,0.33
92,-1,710,97,66,43,0.33
92,-1,152,25,28,19,0.32
92,-1,104,8,32,13,0.32
93,-1,313,266,207,188,0.77
93,-1,60,35,36,23,0.68
93,-1,271,28,40,21,0.62
93,-1,215,8,41,19,0.45
93,-1,520,173,143,66,0.44
93,-1,163,11,36,16,0.41
93,-1,105,8,32,13,0.36
93,-1,258,10,38,16,0.36
93,-1,151,24,28,21,0.35
93,-1,709,97,66,43,0.34
93,-1,0,1,947,446,0.32
94,-1,330,266,200,202,0.78
94,-1,514,173,125,63,0.70
94,-1,58,36,37,23,0.66
94,-1,272,27,39,22,0.56
94,-1,216,8,41,19,0.47
94,-1,161,11,36,16,0.47
94,-1,105,7,32,14,0.43
94,-1,0,2,949,449,0.34
94,-1,259,10,39,17,0.34
94,-1,151,24,28,21,0.32
94,-1,708,96,67,45,0.32
95,-1,57,34,40,25,0.67
95,-1,517,169,109,64,0.66
95,-1,339,277,212,206,0.57
95,-1,270,27,41,21,0.53
95,-1,160,11,38,16,0.51
95,-1,215,7,42,19,0.49
95,-1,109,8,31,14,0.43
95,-1,1,2,949,443,0.35
95,-1,258,10,39,17,0.31
96,-1,351,288,226,212,0.76
96,-1,60,36,37,23,0.63
96,-1,271,28,40,21,0.55
96,-1,161,11,36,15,0.53
96,-1,214,7,45,20,0.52
96,-1,108,7,31,14,0.44
96,-1,709,96,67,44,0.39
96,-1,527,176,89,54,0.35
96,-1,259,10,39,17,0.31
96,-1,121,29,25,16,0.30
97,-1,363,294,237,227,0.84
97,-1,60,36,36,24,0.62
97,-1,161,11,34,15,0.55
97,-1,473,155,132,65,0.55
97,-1,270,27,39,21,0.53
97,-1,216,7,43,19,0.52
97,-1,108,7,31,14,0.44
97,-1,709,96,66,43,0.35
97,-1,257,10,39,17,0.35
97,-1,3,4,947,463,0.31
97,-1,19,2,920,251,0.31
98,-1,369,309,250,228,0.79
98,-1,472,152,113,62,0.76
98,-1,59,36,38,24,0.67
98,-1,160,11,35,15,0.51
98,-1,270,27,39,22,0.51
98,-1,216,7,43,19,0.49
98,-1,109,8,30,13,0.41
98,-1,3,4,951,472,0.39
98,-1,115,28,28,18,0.38
98,-1,710,96,65,44,0.38
98,-1,255,10,39,17,0.32
98,-1,884,140,72,38,0.30
99,-1,466,151,104,60,0.79
99,-1,58,35,39,26,0.64
99,-1,378,316,260,224,0.60
99,-1,270,27,40,21,0.53
99,-1,158,11,37,16,0.51
99,-1,214,7,43,20,0.47
99,-1,112,8,29,14,0.40
99,-1,5,6,947,472,0.35
99,-1,709,96,67,44,0.34
99,-1,885,140,70,38,0.32
99,-1,119,28,26,17,0.31
99,-1,19,4,920,255,0.30
99,-1,258,9,39,18,0.30
100,-1,462,150,102,57,0.76
100,-1,60,36,39,24,0.70
100,-1,270,28,39,21,0.54
100,-1,161,11,32,15,0.52
100,-1,216,7,41,19,0.48
100,-1,116,8,25,14,0.42
100,-1,710,98,65,42,0.38
100,-1,120,28,23,16,0.34
100,-1,257,10,39,17,0.31
100,-1,17,2,916,248,0.30
101,-1,56,35,40,26,0.68
101,-1,271,27,39,22,0.55
101,-1,468,150,82,53,0.52
101,-1,216,6,43,20,0.50
101,-1,158,11,35,15,0.48
101,-1,113,8,27,14,0.43
101,-1,119,28,25,17,0.40
101,-1,710,96,65,44,0.34
101,-1,256,10,39,17,0.33
102,-1,64,37,35,23,0.60
102,-1,270,26,40,22,0.54
102,-1,437,143,101,48,0.48
102,-1,160,10,35,15,0.47
102,-1,215,6,44,20,0.47
102,-1,110,28,28,17,0.46
102,-1,115,9,27,14,0.44
102,-1,710,96,64,44,0.35
102,-1,257,10,40,17,0.32
103,-1,434,138,95,52,0.68
103,-1,62,38,36,21,0.59
103,-1,271,27,40,22,0.58
103,-1,213,6,46,20,0.48
103,-1,160,10,35,14,0.44
103,-1,116,9,29,13,0.42
103,-1,116,29,27,16,0.42
103,-1,711,97,62,42,0.37
103,-1,260,10,39,17,0.30
104,-1,427,136,90,51,0.81
104,-1,62,38,37,22,0.66
104,-1,271,27,39,22,0.58
104,-1,214,7,44,20,0.47
104,-1,111,29,30,17,0.47
104,-1,159,10,35,14,0.41
104,-1,114,9,31,14,0.39
104,-1,711,97,63,43,0.37
104,-1,54,49,36,22,0.36
104,-1,11,5,935,229,0.32
104,-1,257,10,40,17,0.31
105,-1,418,132,94,53,0.80
105,-1,63,38,36,21,0.67
105,-1,271,27,39,22,0.57
105,-1,115,29,29,17,0.49
105,-1,215,6,45,20,0.48
105,-1,159,10,33,14,0.47
105,-1,120,9,29,14,0.44
105,-1,56,50,37,22,0.37
105,-1,712,98,63,41,0.34
105,-1,12,4,927,228,0.33
106,-1,63,38,37,22,0.64
106,-1,417,131,82,53,0.64
106,-1,272,27,40,22,0.52
106,-1,110,29,32,18,0.51
106,-1,214,5,45,21,0.48
106,-1,159,10,35,13,0.45
106,-1,119,9,29,14,0.38
106,-1,712,97,62,42,0.36
106,-1,55,48,38,24,0.35
106,-1,9,4,935,226,0.33
107,-1,63,36,40,25,0.63
107,-1,397,126,97,50,0.62
107,-1,271,25,40,23,0.50
107,-1,213,5,47,21,0.48
107,-1,106,28,32,19,0.44
107,-1,160,9,35,14,0.43
107,-1,119,9,29,13,0.38
107,-1,427,133,58,47,0.36
107,-1,54,47,40,26,0.36
107,-1,7,5,941,216,0.35
107,-1,713,96,62,43,0.32
107,-1,258,9,40,18,0.31
108,-1,395,123,91,49,0.73
108,-1,66,36,37,24,0.60
108,-1,270,26,42,23,0.57
108,-1,214,6,45,20,0.48
108,-1,160,10,35,13,0.47
108,-1,105,28,32,19,0.47
108,-1,119,9,30,13,0.44
108,-1,56,47,39,26,0.35
108,-1,10,4,934,221,0.34
108,-1,257,9,39,18,0.31
