3,-1,409,50,32,33,0.45
3,-1,733,63,26,24,0.43
3,-1,565,32,20,16,0.41
3,-1,530,35,25,18,0.41
3,-1,424,36,24,18,0.40
3,-1,104,98,44,18,0.37
3,-1,37,95,44,23,0.35
3,-1,571,13,17,14,0.32
4,-1,316,152,66,53,0.83
4,-1,819,72,53,41,0.78
4,-1,117,223,147,165,0.72
4,-1,888,87,62,37,0.70
4,-1,461,35,27,19,0.64
4,-1,117,223,147,165,0.62
4,-1,117,108,104,48,0.61
4,-1,384,162,73,78,0.57
4,-1,523,48,41,33,0.55
4,-1,775,63,24,23,0.54
4,-1,221,396,165,144,0.49
4,-1,818,67,32,19,0.49
4,-1,869,83,51,36,0.49
4,-1,533,37,24,17,0.48
4,-1,18,95,40,23,0.46
4,-1,406,55,32,29,0.45
4,-1,567,32,19,16,0.45
4,-1,423,37,22,17,0.44
4,-1,363,34,36,24,0.44
4,-1,734,63,26,26,0.38
4,-1,574,13,15,14,0.38
4,-1,117,223,147,165,0.37
4,-1,419,88,40,28,0.36
4,-1,452,49,35,32,0.35
4,-1,104,98,43,18,0.35
4,-1,36,93,44,25,0.34
5,-1,316,153,67,52,0.80
5,-1,817,72,53,40,0.79
5,-1,890,88,59,36,0.72
5,-1,110,226,150,167,0.69
5,-1,110,226,150,167,0.62
5,-1,383,163,75,78,0.62
5,-1,461,36,27,19,0.61
5,-1,527,50,38,31,0.60
5,-1,119,108,103,48,0.60
5,-1,874,83,44,33,0.54
5,-1,819,67,33,22,0.51
5,-1,775,63,24,23,0.47
5,-1,536,37,22,18,0.46
5,-1,405,54,33,30,0.44
5,-1,424,37,22,17,0.42
5,-1,563,33,19,17,0.42
5,-1,454,50,34,32,0.39
5,-1,17,94,38,24,0.38
5,-1,361,35,38,24,0.38
5,-1,105,97,43,18,0.38
5,-1,736,63,27,27,0.35
5,-1,361,54,38,29,0.32
5,-1,35,91,46,26,0.31
5,-1,574,13,15,13,0.31
6,-1,314,149,66,60,0.78
6,-1,818,72,49,40,0.77
6,-1,890,88,59,35,0.75
6,-1,382,165,74,82,0.73
6,-1,816,67,34,21,0.65
6,-1,526,50,38,31,0.62
6,-1,120,110,103,43,0.61
6,-1,462,36,27,19,0.60
6,-1,107,226,150,178,0.56
6,-1,779,64,20,22,0.52
6,-1,873,83,43,33,0.51
6,-1,536,36,22,19,0.48
6,-1,426,37,24,17,0.45
6,-1,104,232,154,165,0.43
6,-1,357,33,42,29,0.41
6,-1,565,32,19,16,0.39
6,-1,105,97,44,18,0.39
6,-1,741,63,24,27,0.39
6,-1,410,53,31,31,0.38
6,-1,18,95,38,24,0.37
6,-1,457,49,33,32,0.36
6,-1,419,90,37,26,0.33
6,-1,574,14,15,14,0.32
6,-1,104,232,154,165,0.31
7,-1,313,151,65,60,0.82
7,-1,888,86,62,37,0.75
7,-1,819,73,49,39,0.74
7,-1,118,111,104,41,0.69
7,-1,380,163,75,87,0.66
7,-1,524,50,40,30,0.64
7,-1,96,229,159,184,0.62
7,-1,818,68,32,19,0.54
7,-1,96,229,159,184,0.54
7,-1,781,65,21,18,0.52
7,-1,461,36,27,19,0.50
7,-1,18,95,39,24,0.50
7,-1,872,82,43,33,0.47
7,-1,534,37,23,18,0.45
7,-1,736,66,20,21,0.41
7,-1,452,50,34,31,0.41
7,-1,424,34,26,19,0.36
7,-1,102,97,47,20,0.36
7,-1,354,30,48,34,0.35
7,-1,564,32,19,16,0.33
7,-1,353,44,49,44,0.32
7,-1,40,95,40,23,0.32
8,-1,309,150,68,63,0.82
8,-1,818,72,54,40,0.75
8,-1,121,110,100,45,0.71
8,-1,378,168,77,86,0.70
8,-1,890,88,58,35,0.65
8,-1,18,91,42,27,0.60
8,-1,87,230,159,189,0.59
8,-1,873,83,47,35,0.56
8,-1,461,37,29,18,0.54
8,-1,775,62,26,23,0.53
8,-1,533,37,24,17,0.52
8,-1,521,50,37,30,0.48
8,-1,84,234,165,188,0.47
8,-1,104,95,44,19,0.45
8,-1,819,66,36,23,0.43
8,-1,422,91,42,28,0.42
8,-1,420,35,26,18,0.40
8,-1,739,63,21,24,0.37
8,-1,906,99,50,53,0.36
8,-1,567,14,19,14,0.33
8,-1,353,53,45,33,0.32
8,-1,561,31,21,15,0.32
8,-1,354,34,44,27,0.30
9,-1,120,110,100,45,0.76
9,-1,817,73,49,39,0.74
9,-1,307,148,69,67,0.71
9,-1,889,88,59,35,0.68
9,-1,377,170,78,84,0.58
9,-1,15,91,43,26,0.58
9,-1,778,63,26,22,0.57
9,-1,83,236,156,192,0.56
9,-1,520,51,36,29,0.53
9,-1,820,67,34,22,0.52
9,-1,532,37,23,17,0.50
9,-1,426,36,24,17,0.48
9,-1,463,35,23,19,0.48
9,-1,76,240,167,183,0.47
9,-1,874,84,49,34,0.46
9,-1,101,97,44,18,0.43
9,-1,740,64,20,24,0.40
9,-1,352,34,44,24,0.38
9,-1,566,31,18,16,0.31
9,-1,411,57,31,27,0.31
10,-1,301,151,71,65,0.83
10,-1,120,111,99,43,0.78
10,-1,68,246,165,187,0.76
10,-1,817,72,50,40,0.75
10,-1,371,172,81,84,0.70
10,-1,889,87,59,34,0.69
10,-1,15,91,43,25,0.55
10,-1,875,83,44,34,0.53
10,-1,782,66,20,18,0.53
10,-1,533,37,23,18,0.51
10,-1,522,50,35,30,0.49
10,-1,819,69,33,20,0.47
10,-1,424,36,25,18,0.46
10,-1,460,35,26,20,0.46
10,-1,99,97,43,18,0.45
10,-1,740,66,20,21,0.44
10,-1,413,88,43,30,0.39
10,-1,416,101,52,35,0.34
10,-1,354,34,40,25,0.33
10,-1,351,53,46,37,0.32
10,-1,564,31,21,16,0.31
10,-1,68,246,165,187,0.30
11,-1,298,158,73,60,0.76
11,-1,118,111,103,43,0.75
11,-1,890,89,58,31,0.71
11,-1,55,250,176,189,0.70
11,-1,820,71,49,39,0.68
11,-1,874,82,46,34,0.61
11,-1,781,64,21,20,0.56
11,-1,531,36,26,21,0.55
11,-1,456,35,30,21,0.55
11,-1,414,99,54,39,0.54
11,-1,12,89,45,27,0.53
11,-1,55,250,176,189,0.51
11,-1,521,49,37,31,0.50
11,-1,825,68,33,21,0.48
11,-1,424,34,25,17,0.48
11,-1,352,32,40,27,0.46
11,-1,97,97,45,18,0.44
11,-1,370,174,88,85,0.43
11,-1,742,64,20,24,0.36
11,-1,560,29,24,19,0.33
11,-1,567,11,22,17,0.30
12,-1,122,111,103,44,0.79
12,-1,293,156,76,63,0.70
12,-1,892,89,56,30,0.67
12,-1,874,82,44,34,0.67
12,-1,531,36,26,21,0.65
12,-1,783,64,20,19,0.62
12,-1,13,91,45,25,0.60
12,-1,454,35,30,21,0.60
12,-1,52,253,170,200,0.58
12,-1,818,71,48,39,0.56
12,-1,822,68,33,21,0.55
12,-1,422,34,25,18,0.55
12,-1,414,100,55,40,0.50
12,-1,354,33,38,26,0.46
12,-1,98,97,43,18,0.42
12,-1,740,64,21,21,0.41
12,-1,523,48,32,31,0.41
12,-1,350,52,50,38,0.36
12,-1,47,254,178,200,0.34
12,-1,413,54,34,32,0.33
12,-1,293,156,76,63,0.32
13,-1,120,111,105,42,0.76
13,-1,290,161,79,62,0.68
13,-1,890,88,58,31,0.67
13,-1,821,72,44,38,0.64
13,-1,782,64,22,19,0.62
13,-1,35,259,186,195,0.62
13,-1,423,34,26,17,0.59
13,-1,455,34,29,21,0.59
13,-1,529,37,27,21,0.58
13,-1,876,82,45,32,0.58
13,-1,356,33,36,24,0.56
13,-1,822,67,32,21,0.55
13,-1,517,47,37,31,0.54
13,-1,414,99,54,41,0.50
13,-1,14,90,40,27,0.49
13,-1,739,62,21,23,0.47
13,-1,99,97,43,18,0.37
13,-1,290,161,79,62,0.35
13,-1,360,200,82,75,0.35
13,-1,355,56,43,32,0.34
13,-1,38,256,184,203,0.33
13,-1,411,59,35,28,0.30
14,-1,123,111,103,45,0.73
14,-1,287,161,79,65,0.71
14,-1,820,73,45,37,0.70
14,-1,889,87,58,32,0.67
14,-1,453,35,29,20,0.64
14,-1,528,37,27,20,0.60
14,-1,784,64,20,19,0.59
14,-1,413,103,55,41,0.58
14,-1,822,67,32,21,0.56
14,-1,424,34,24,18,0.55
14,-1,877,82,46,32,0.54
14,-1,515,48,37,30,0.54
14,-1,32,262,183,210,0.51
14,-1,15,90,41,27,0.46
14,-1,359,34,35,24,0.44
14,-1,357,171,104,112,0.41
14,-1,358,197,84,80,0.38
14,-1,98,97,43,18,0.37
14,-1,741,61,20,24,0.34
14,-1,564,31,20,16,0.34
14,-1,355,53,46,37,0.32
14,-1,449,52,34,29,0.31
15,-1,123,110,101,45,0.69
15,-1,889,88,58,31,0.67
15,-1,818,73,45,37,0.65
15,-1,413,100,56,46,0.63
15,-1,527,38,29,19,0.61
15,-1,513,49,38,28,0.60
15,-1,455,35,27,20,0.59
15,-1,817,68,34,22,0.59
15,-1,874,80,53,34,0.57
15,-1,785,65,19,20,0.57
15,-1,424,34,24,18,0.53
15,-1,19,266,190,214,0.50
15,-1,14,88,44,30,0.49
15,-1,290,177,68,50,0.49
15,-1,361,33,37,26,0.41
15,-1,561,31,22,15,0.41
15,-1,98,96,45,19,0.38
15,-1,18,268,190,214,0.36
15,-1,357,201,85,79,0.36
15,-1,448,52,33,29,0.34
15,-1,739,63,20,23,0.34
15,-1,356,52,45,38,0.33
15,-1,566,12,20,16,0.31
16,-1,286,176,72,53,0.82
16,-1,121,110,104,47,0.74
16,-1,413,101,57,43,0.69
16,-1,511,48,38,28,0.66
16,-1,889,88,58,31,0.66
16,-1,820,73,46,36,0.65
16,-1,876,82,46,32,0.58
16,-1,10,269,195,225,0.57
16,-1,784,65,20,20,0.56
16,-1,524,38,31,20,0.53
16,-1,420,34,25,18,0.52
16,-1,461,35,25,19,0.51
16,-1,821,68,33,22,0.47
16,-1,15,89,41,28,0.44
16,-1,356,33,40,25,0.43
16,-1,355,177,96,117,0.43
16,-1,738,64,21,21,0.42
16,-1,98,95,47,21,0.41
16,-1,355,54,47,36,0.37
16,-1,561,11,23,18,0.35
16,-1,419,57,34,30,0.34
16,-1,448,51,34,29,0.33
16,-1,530,10,19,16,0.33
16,-1,10,269,195,225,0.32
17,-1,278,175,83,57,0.82
17,-1,122,110,100,44,0.71
17,-1,888,88,59,31,0.70
17,-1,412,105,57,41,0.69
17,-1,526,39,27,20,0.64
17,-1,817,73,48,36,0.61
17,-1,351,182,98,114,0.61
17,-1,514,49,36,27,0.60
17,-1,419,34,25,18,0.56
17,-1,461,36,25,19,0.56
17,-1,875,82,47,32,0.55
17,-1,783,65,21,21,0.54
17,-1,357,33,35,23,0.49
17,-1,15,90,40,26,0.48
17,-1,5,272,196,240,0.47
17,-1,819,67,35,24,0.42
17,-1,734,62,22,25,0.40
17,-1,361,53,43,39,0.40
17,-1,101,96,42,20,0.36
17,-1,413,58,33,30,0.33
17,-1,5,272,196,240,0.33
17,-1,565,11,20,17,0.31
17,-1,560,30,20,17,0.30
18,-1,278,176,83,59,0.88
18,-1,123,110,99,45,0.72
18,-1,412,105,58,44,0.68
18,-1,527,38,26,21,0.65
18,-1,889,88,58,31,0.64
18,-1,818,73,48,36,0.64
18,-1,875,82,50,32,0.61
18,-1,514,49,36,27,0.60
18,-1,417,34,25,17,0.59
18,-1,346,186,100,115,0.59
18,-1,357,32,35,24,0.55
18,-1,783,64,20,22,0.53
18,-1,15,90,40,26,0.53
18,-1,459,36,27,20,0.52
18,-1,100,96,45,19,0.48
18,-1,819,68,35,22,0.48
18,-1,3,277,184,242,0.44
18,-1,737,64,20,23,0.42
18,-1,357,51,46,42,0.42
18,-1,449,52,31,29,0.37
18,-1,565,11,20,17,0.33
18,-1,561,30,21,17,0.31
19,-1,275,175,85,65,0.89
19,-1,412,107,56,41,0.71
19,-1,124,111,100,43,0.65
19,-1,888,88,58,30,0.64
19,-1,818,73,49,36,0.63
19,-1,417,34,26,18,0.63
19,-1,343,196,99,111,0.63
19,-1,527,39,26,21,0.62
19,-1,15,90,38,26,0.60
19,-1,2,282,180,248,0.58
19,-1,515,49,35,27,0.57
19,-1,782,65,21,21,0.57
19,-1,874,82,49,32,0.57
19,-1,360,33,36,23,0.51
19,-1,99,95,45,20,0.51
19,-1,460,36,26,20,0.50
19,-1,820,68,36,22,0.50
19,-1,735,63,23,25,0.46
19,-1,449,52,32,30,0.40
19,-1,363,52,43,40,0.37
20,-1,271,177,88,66,0.89
20,-1,342,201,99,113,0.76
20,-1,122,110,104,45,0.75
20,-1,528,40,22,21,0.67
20,-1,888,87,59,31,0.64
20,-1,418,36,24,17,0.63
20,-1,817,72,50,38,0.60
20,-1,413,106,55,43,0.59
20,-1,875,82,48,31,0.56
20,-1,461,37,25,20,0.55
20,-1,13,90,41,26,0.53
20,-1,782,65,22,21,0.51
20,-1,2,292,178,245,0.50
20,-1,518,50,30,25,0.50
20,-1,821,68,35,22,0.48
20,-1,99,96,45,20,0.47
20,-1,360,33,33,21,0.44
20,-1,359,53,43,40,0.38
20,-1,734,64,23,24,0.37
20,-1,452,54,31,25,0.33
21,-1,270,177,88,66,0.87
21,-1,122,110,102,46,0.74
21,-1,340,207,98,114,0.71
21,-1,526,39,25,22,0.64
21,-1,874,83,49,32,0.62
21,-1,889,88,59,32,0.62
21,-1,813,72,54,38,0.58
21,-1,412,107,53,42,0.57
21,-1,421,36,24,17,0.55
21,-1,460,37,27,20,0.54
21,-1,14,90,39,26,0.52
21,-1,98,95,46,21,0.51
21,-1,354,32,39,25,0.49
21,-1,515,50,31,25,0.49
21,-1,782,65,23,20,0.47
21,-1,732,63,24,25,0.40
21,-1,1,305,173,233,0.38
21,-1,817,68,38,23,0.36
21,-1,354,50,46,43,0.32
21,-1,451,53,32,26,0.32
21,-1,351,214,80,58,0.30
22,-1,267,177,90,70,0.85
22,-1,334,209,103,115,0.82
22,-1,123,110,104,45,0.79
22,-1,525,40,23,20,0.70
22,-1,412,109,55,41,0.63
22,-1,890,87,58,33,0.61
22,-1,816,72,53,38,0.58
22,-1,873,81,52,33,0.58
22,-1,463,38,23,18,0.57
22,-1,422,36,22,15,0.54
22,-1,781,64,24,22,0.51
22,-1,14,90,38,27,0.51
22,-1,354,33,38,23,0.48
22,-1,99,96,45,20,0.47
22,-1,731,62,23,26,0.45
22,-1,517,51,28,24,0.42
22,-1,820,67,35,23,0.41
22,-1,450,54,31,27,0.40
22,-1,267,177,90,70,0.35
22,-1,352,48,50,47,0.35
23,-1,331,217,103,116,0.86
23,-1,264,181,92,72,0.78
23,-1,123,111,100,43,0.76
23,-1,526,40,24,21,0.69
23,-1,888,87,60,34,0.63
23,-1,816,72,52,37,0.59
23,-1,413,109,56,44,0.58
23,-1,874,82,52,33,0.57
23,-1,459,37,25,20,0.57
23,-1,419,37,24,17,0.56
23,-1,781,64,25,21,0.53
23,-1,353,33,38,25,0.51
23,-1,15,90,39,26,0.50
23,-1,98,96,45,20,0.48
23,-1,819,67,36,24,0.46
23,-1,731,63,24,24,0.44
23,-1,264,181,92,72,0.43
23,-1,519,51,28,23,0.39
23,-1,367,76,41,33,0.31
23,-1,452,56,30,24,0.30
24,-1,328,219,107,121,0.93
24,-1,123,111,101,44,0.73
24,-1,525,39,26,22,0.66
24,-1,261,183,94,73,0.66
24,-1,872,82,54,33,0.63
24,-1,414,109,55,46,0.57
24,-1,815,71,54,39,0.57
24,-1,889,87,59,33,0.55
24,-1,420,36,25,18,0.55
24,-1,783,64,23,20,0.54
24,-1,459,37,26,21,0.54
24,-1,99,97,45,20,0.47
24,-1,15,90,38,26,0.47
24,-1,821,67,36,23,0.43
24,-1,363,75,44,33,0.42
24,-1,732,63,23,23,0.42
24,-1,516,49,30,25,0.39
24,-1,361,35,36,22,0.34
24,-1,261,183,94,73,0.33
25,-1,324,228,110,117,0.93
25,-1,125,111,100,44,0.73
25,-1,529,39,23,21,0.68
25,-1,872,81,55,33,0.67
25,-1,413,110,56,45,0.60
25,-1,14,90,39,26,0.57
25,-1,890,87,57,32,0.56
25,-1,817,71,52,38,0.54
25,-1,462,38,24,19,0.52
25,-1,420,36,25,17,0.51
25,-1,782,64,25,22,0.50
25,-1,366,75,41,34,0.49
25,-1,97,96,46,20,0.48
25,-1,820,67,39,24,0.45
25,-1,450,57,30,25,0.38
25,-1,261,183,94,73,0.36
25,-1,518,52,27,22,0.34
25,-1,272,205,78,56,0.34
25,-1,732,63,23,24,0.32
26,-1,322,227,113,125,0.93
26,-1,125,111,102,44,0.75
26,-1,530,40,23,20,0.67
26,-1,872,81,53,34,0.63
26,-1,411,111,57,46,0.58
26,-1,890,87,57,32,0.57
26,-1,425,37,22,17,0.55
26,-1,14,90,39,26,0.54
26,-1,99,95,46,21,0.51
26,-1,782,64,24,21,0.51
26,-1,367,77,40,32,0.50
26,-1,815,72,51,37,0.50
26,-1,466,39,21,18,0.50
26,-1,817,67,40,24,0.48
26,-1,513,52,30,22,0.46
26,-1,450,58,29,25,0.42
26,-1,731,63,24,25,0.36
26,-1,262,195,91,72,0.33
26,-1,366,55,36,36,0.32
26,-1,361,36,30,21,0.30
27,-1,316,228,118,131,0.93
27,-1,125,112,103,42,0.72
27,-1,530,39,24,21,0.68
27,-1,256,196,86,75,0.64
27,-1,872,81,53,33,0.62
27,-1,14,90,38,26,0.58
27,-1,409,112,58,47,0.58
27,-1,890,88,57,31,0.58
27,-1,817,71,49,37,0.54
27,-1,96,95,49,21,0.54
27,-1,780,63,26,23,0.52
27,-1,464,39,21,17,0.52
27,-1,426,36,21,17,0.51
27,-1,820,66,38,25,0.50
27,-1,367,75,43,36,0.44
27,-1,450,58,28,24,0.43
27,-1,512,52,31,22,0.38
27,-1,732,61,25,26,0.33
27,-1,368,55,36,37,0.31
27,-1,362,36,29,20,0.30
28,-1,313,237,121,131,0.95
28,-1,257,203,82,68,0.82
28,-1,126,112,102,42,0.71
28,-1,526,40,24,20,0.69
28,-1,873,81,53,34,0.63
28,-1,366,76,44,35,0.62
28,-1,13,90,39,27,0.59
28,-1,816,71,52,38,0.58
28,-1,781,64,25,21,0.54
28,-1,891,87,57,34,0.52
28,-1,462,39,22,17,0.51
28,-1,98,96,48,20,0.48
28,-1,410,111,60,49,0.48
28,-1,428,37,22,17,0.46
28,-1,448,59,30,23,0.46
28,-1,820,67,37,23,0.44
28,-1,511,52,30,22,0.41
28,-1,732,62,25,25,0.37
28,-1,366,56,35,35,0.31
29,-1,308,241,122,133,0.93
29,-1,126,113,101,41,0.70
29,-1,527,39,24,21,0.70
29,-1,254,200,89,72,0.69
29,-1,872,81,56,34,0.68
29,-1,368,79,42,34,0.66
29,-1,781,64,24,20,0.55
29,-1,14,90,39,26,0.55
29,-1,459,37,23,19,0.54
29,-1,890,87,58,33,0.54
29,-1,97,97,47,20,0.53
29,-1,815,72,50,37,0.53
29,-1,822,67,36,23,0.53
29,-1,411,111,59,49,0.52
29,-1,425,36,24,19,0.51
29,-1,308,241,122,133,0.42
29,-1,732,61,25,25,0.39
29,-1,448,60,31,23,0.37
29,-1,513,53,29,21,0.35
29,-1,194,116,51,28,0.31
29,-1,364,37,28,19,0.30
30,-1,298,243,133,141,0.96
30,-1,252,200,87,77,0.88
30,-1,126,112,101,43,0.70
30,-1,526,38,25,23,0.70
30,-1,366,77,43,37,0.68
30,-1,872,81,56,34,0.67
30,-1,453,37,28,21,0.59
30,-1,891,88,57,32,0.57
30,-1,819,67,38,24,0.56
30,-1,422,36,26,19,0.53
30,-1,14,91,39,25,0.53
30,-1,814,71,51,37,0.52
30,-1,781,64,23,21,0.51
30,-1,98,97,48,20,0.46
30,-1,412,111,59,51,0.37
30,-1,367,36,31,19,0.37
30,-1,512,51,28,22,0.32
30,-1,733,62,23,26,0.32
30,-1,451,58,30,24,0.32
31,-1,295,245,135,147,0.93
31,-1,251,199,86,83,0.74
31,-1,526,37,24,24,0.73
31,-1,126,112,101,42,0.71
31,-1,872,81,56,35,0.71
31,-1,415,35,30,20,0.65
31,-1,456,37,26,20,0.62
31,-1,363,80,44,35,0.62
31,-1,820,67,37,23,0.55
31,-1,891,87,57,34,0.53
31,-1,816,71,49,38,0.53
31,-1,13,91,38,25,0.52
31,-1,780,63,24,22,0.50
31,-1,100,97,45,20,0.46
31,-1,295,245,135,147,0.41
31,-1,251,199,86,83,0.37
31,-1,366,35,31,21,0.35
32,-1,298,252,125,148,0.95
32,-1,129,113,98,41,0.72
32,-1,873,81,52,34,0.71
32,-1,247,200,85,84,0.70
32,-1,525,38,26,22,0.69
32,-1,365,81,41,36,0.61
32,-1,423,36,26,19,0.57
32,-1,455,38,24,19,0.57
32,-1,14,91,38,25,0.57
32,-1,815,72,49,37,0.56
32,-1,821,67,35,23,0.54
32,-1,891,87,56,34,0.53
32,-1,783,64,22,21,0.52
32,-1,298,252,125,148,0.52
32,-1,99,98,45,19,0.50
32,-1,247,200,85,84,0.38
32,-1,509,50,29,24,0.33
32,-1,404,120,61,51,0.31
33,-1,291,262,127,149,0.88
33,-1,872,81,53,34,0.72
33,-1,128,112,101,42,0.71
33,-1,523,38,26,22,0.70
33,-1,363,80,45,37,0.69
33,-1,423,37,24,18,0.60
33,-1,461,40,22,17,0.59
33,-1,13,91,37,25,0.59
33,-1,242,205,89,85,0.58
33,-1,291,262,127,149,0.55
33,-1,781,63,23,22,0.55
33,-1,813,71,52,38,0.54
33,-1,819,67,37,23,0.53
33,-1,891,88,57,32,0.53
33,-1,99,97,44,19,0.51
33,-1,242,205,89,85,0.37
33,-1,508,51,30,22,0.34
33,-1,404,118,61,55,0.34
33,-1,372,38,26,18,0.34
33,-1,192,114,50,30,0.31
33,-1,451,58,29,22,0.31
33,-1,733,59,25,28,0.31
34,-1,290,268,131,149,0.90
34,-1,524,37,24,22,0.72
34,-1,127,112,102,42,0.72
34,-1,363,77,45,40,0.71
34,-1,872,82,53,33,0.70
34,-1,459,39,24,18,0.64
34,-1,422,36,25,19,0.64
34,-1,13,92,39,25,0.56
34,-1,816,73,48,36,0.56
34,-1,820,68,35,22,0.54
34,-1,782,65,23,19,0.54
34,-1,891,88,57,32,0.53
34,-1,98,98,45,19,0.51
34,-1,239,207,90,85,0.44
34,-1,450,59,29,21,0.40
34,-1,379,37,25,19,0.34
34,-1,404,119,61,54,0.34
34,-1,290,268,131,149,0.34
34,-1,239,207,90,85,0.33
34,-1,509,52,28,21,0.32
34,-1,733,61,24,26,0.30
35,-1,287,274,133,153,0.92
35,-1,524,38,23,22,0.73
35,-1,125,112,104,43,0.71
35,-1,872,82,53,33,0.70
35,-1,365,80,43,37,0.67
35,-1,427,36,24,19,0.63
35,-1,464,39,21,17,0.60
35,-1,815,72,50,37,0.56
35,-1,13,91,37,25,0.56
35,-1,287,274,133,153,0.54
35,-1,892,88,56,32,0.52
35,-1,782,65,23,20,0.51
35,-1,820,67,36,23,0.49
35,-1,99,98,44,18,0.47
35,-1,406,122,61,52,0.39
35,-1,234,212,91,80,0.39
35,-1,380,38,22,16,0.30
36,-1,279,279,137,158,0.95
36,-1,526,38,21,21,0.74
36,-1,126,112,103,43,0.72
36,-1,279,279,137,158,0.65
36,-1,463,39,21,18,0.64
36,-1,428,37,22,18,0.63
36,-1,872,83,55,33,0.63
36,-1,365,82,41,39,0.61
36,-1,819,67,38,24,0.55
36,-1,816,72,48,36,0.54
36,-1,890,88,58,33,0.53
36,-1,13,91,38,25,0.52
36,-1,405,124,61,51,0.52
36,-1,782,64,22,21,0.51
36,-1,99,97,45,20,0.46
36,-1,451,59,29,21,0.36
36,-1,383,38,21,17,0.32
36,-1,232,212,90,81,0.30
37,-1,268,285,152,162,0.93
37,-1,127,113,101,43,0.74
37,-1,524,37,23,23,0.71
37,-1,872,83,53,32,0.68
37,-1,431,37,22,18,0.64
37,-1,367,86,41,36,0.63
37,-1,460,38,22,19,0.62
37,-1,816,67,38,23,0.59
37,-1,816,73,49,35,0.54
37,-1,403,125,61,53,0.52
37,-1,782,64,22,20,0.50
37,-1,14,91,37,25,0.50
37,-1,268,285,152,162,0.50
37,-1,890,88,57,32,0.49
37,-1,99,97,43,20,0.44
37,-1,228,220,96,87,0.43
37,-1,450,59,30,21,0.37
37,-1,384,39,21,16,0.31
37,-1,100,108,52,27,0.30
38,-1,263,294,152,167,0.93
38,-1,525,38,23,22,0.75
38,-1,127,112,102,44,0.74
38,-1,226,224,99,89,0.70
38,-1,459,37,22,20,0.66
38,-1,873,83,55,32,0.65
38,-1,433,37,20,18,0.63
38,-1,816,67,40,24,0.59
38,-1,817,73,48,35,0.56
38,-1,14,91,37,25,0.54
38,-1,401,128,61,50,0.53
38,-1,99,97,45,20,0.53
38,-1,890,88,57,33,0.51
38,-1,366,84,39,38,0.50
38,-1,781,63,22,21,0.50
38,-1,261,293,159,166,0.46
38,-1,450,59,28,20,0.39
38,-1,197,114,47,29,0.33
38,-1,381,38,22,16,0.33
39,-1,254,299,162,175,0.93
39,-1,127,112,102,43,0.75
39,-1,522,38,27,23,0.75
39,-1,430,38,24,18,0.63
39,-1,874,83,52,32,0.61
39,-1,817,73,48,35,0.61
39,-1,461,39,22,18,0.61
39,-1,818,67,37,24,0.59
39,-1,14,91,37,25,0.58
39,-1,254,299,162,175,0.55
39,-1,225,226,95,90,0.54
39,-1,98,98,44,19,0.53
39,-1,781,64,22,21,0.53
39,-1,888,88,59,33,0.50
39,-1,364,84,41,39,0.46
39,-1,402,130,60,52,0.45
39,-1,378,38,23,17,0.34
39,-1,732,56,28,30,0.33
39,-1,449,59,28,21,0.32
39,-1,427,61,28,21,0.31
40,-1,246,310,170,182,0.86
40,-1,127,113,103,43,0.75
40,-1,524,38,24,23,0.74
