10,1,827.74,115.59,142.23,237.13
10,2,582.62,140.12,67.03,61.74
10,3,562.60,86.97,34.42,33.45
10,4,617.32,92.54,45.40,43.51
10,5,549.16,69.00,34.07,26.98
10,6,619.79,45.62,27.02,23.29
10,7,747.63,95.49,57.46,39.00
10,8,37.02,215.22,52.80,107.53
10,9,402.52,16.98,30.02,25.86
11,1,828.57,112.63,139.36,233.79
11,2,583.32,138.35,64.93,59.97
11,3,562.08,85.47,34.80,33.88
11,4,617.89,92.57,43.60,41.75
11,5,548.83,67.96,34.88,27.61
11,6,618.25,44.46,27.45,23.58
11,7,747.65,95.70,57.42,38.98
11,8,52.72,231.09,37.97,77.50
11,9,400.64,15.58,32.38,28.09
11,15,550.59,78.10,41.46,29.60
12,1,829.01,111.05,137.91,232.81
12,2,583.49,136.73,63.19,58.43
12,3,561.82,84.72,34.44,33.60
12,4,617.57,91.77,43.00,40.96
12,5,549.00,67.28,34.24,27.05
12,6,617.78,44.34,27.41,23.54
12,8,41.19,219.32,49.82,100.73
12,9,400.31,15.44,32.87,28.52
12,15,549.89,76.98,41.48,29.63
13,1,830.50,121.94,131.64,221.67
13,2,584.53,135.50,61.83,57.41
13,3,561.52,84.67,34.28,33.48
13,4,617.03,91.47,42.87,40.70
13,5,549.30,66.92,32.95,25.99
13,7,747.47,94.78,57.13,38.79
13,8,39.91,218.02,51.13,103.37
13,9,399.30,14.98,33.58,29.40
13,15,549.33,76.09,40.58,28.95
14,1,834.35,129.13,125.81,211.26
14,2,584.61,134.35,61.30,57.23
14,3,561.57,84.85,33.29,32.51
14,4,616.51,91.83,42.40,40.08
14,5,548.74,67.50,34.48,27.15
14,7,747.55,96.55,57.65,39.16
14,9,398.86,14.80,34.13,29.88
14,15,548.75,74.91,40.56,28.94
15,1,830.94,120.83,134.36,227.74
15,2,585.07,132.84,59.88,56.07
15,3,561.88,84.95,32.91,32.17
15,4,614.41,89.47,44.04,41.78
15,5,548.37,67.66,34.15,26.79
15,7,747.20,96.78,58.25,39.63
15,9,400.46,16.35,31.90,27.97
16,1,834.52,127.97,127.01,214.63
16,2,584.65,130.04,60.22,56.69
16,3,561.47,83.92,33.05,32.34
16,4,614.57,88.86,42.74,40.58
16,5,548.62,67.14,33.51,26.21
16,7,746.84,97.15,58.38,39.77
16,9,400.65,16.48,31.35,27.53
16,17,582.03,137.30,84.25,33.64
17,1,836.06,131.09,124.34,209.72
17,2,585.77,129.24,58.15,54.86
17,3,560.84,82.69,33.35,32.64
17,4,613.70,86.62,42.95,41.04
17,5,548.65,66.34,33.07,25.77
17,7,747.64,95.53,57.16,38.90
17,9,400.38,16.13,31.87,28.15
17,17,582.54,137.51,81.62,32.59
18,1,836.42,131.88,123.64,208.18
18,2,585.49,126.14,58.55,55.38
18,3,561.05,81.24,33.11,32.45
18,4,613.51,85.64,42.14,40.32
18,5,548.07,64.94,33.87,26.26
18,7,747.66,95.58,57.11,38.87
18,8,57.42,236.06,33.38,67.65
18,9,400.17,16.10,32.11,28.36
19,1,836.93,133.39,123.28,207.34
19,2,585.85,125.02,57.62,54.35
19,3,561.10,80.74,32.59,31.94
19,4,613.10,84.87,42.10,40.33
19,5,548.26,64.33,32.87,25.42
19,8,58.26,236.93,32.55,65.96
19,9,399.89,15.05,33.21,29.59
20,1,833.21,129.98,126.42,212.07
20,2,585.96,124.48,56.89,53.50
20,3,560.99,80.55,32.38,31.79
20,4,612.73,85.18,41.69,39.80
20,5,548.39,64.78,33.15,25.56
20,7,748.46,95.33,56.18,38.12
20,9,400.24,15.66,31.99,28.61
20,15,549.59,73.59,36.91,26.12
20,21,811.13,402.70,131.71,134.67
21,1,835.24,132.61,124.40,208.21
21,2,586.71,124.46,56.30,52.87
21,3,560.75,80.81,31.48,30.83
21,4,610.94,83.96,42.10,40.34
21,5,548.24,64.90,33.31,25.58
21,7,747.37,95.81,58.17,39.59
21,9,402.79,17.26,29.31,25.96
21,15,549.34,73.62,37.22,26.23
21,21,802.95,389.67,137.79,139.32
22,1,836.05,134.06,123.35,205.86
22,2,591.99,126.01,45.53,41.44
22,3,560.77,80.60,30.97,30.21
22,4,610.40,82.84,42.23,40.78
22,5,548.23,64.92,33.47,25.59
22,7,747.13,96.43,58.56,39.94
22,9,402.94,17.38,29.17,25.83
22,15,549.22,73.12,36.87,25.98
22,21,795.77,380.86,137.56,136.95
23,1,830.29,125.03,133.20,223.90
23,2,588.59,124.38,51.84,47.24
23,3,559.79,79.03,32.26,31.49
23,4,610.70,83.82,40.75,39.25
23,5,548.08,64.75,33.41,25.44
23,7,747.62,95.45,57.61,39.26
23,9,404.07,18.97,27.73,24.25
23,21,782.56,360.81,155.52,153.54
24,1,833.99,131.85,126.15,210.94
24,2,587.44,122.28,53.60,48.95
24,3,560.19,79.04,32.03,31.28
24,4,610.28,82.83,40.98,39.46
24,5,548.22,64.77,32.49,24.66
24,7,748.08,95.61,56.76,38.61
24,8,37.83,219.26,52.90,104.27
24,9,402.28,18.28,29.17,25.53
24,21,769.05,350.01,167.61,165.03
25,1,828.99,124.36,133.92,225.08
25,2,587.12,120.73,54.16,49.62
25,3,559.98,78.77,32.04,31.39
25,4,608.96,81.78,41.37,39.89
25,5,548.01,64.72,32.80,24.78
25,7,748.27,96.98,57.35,39.04
25,8,35.65,222.66,50.55,93.71
25,9,402.71,18.29,30.12,26.47
25,21,767.33,344.99,152.44,147.76
26,1,826.50,120.65,137.34,231.99
26,2,586.87,118.73,54.19,49.71
26,3,560.04,78.54,31.59,30.92
26,4,608.31,81.35,40.87,39.39
26,5,543.64,63.69,43.88,33.62
26,7,748.22,95.83,56.72,38.58
26,8,26.90,212.96,65.10,118.02
26,9,404.52,17.77,33.01,28.20
26,21,753.05,328.94,167.00,161.89
27,1,827.84,125.60,131.37,220.17
27,2,586.98,117.09,52.91,48.43
27,3,560.07,77.63,31.41,30.74
27,4,607.29,79.63,41.34,39.88
27,5,543.08,63.40,45.07,34.53
27,7,747.46,96.47,57.88,39.42
27,8,24.66,211.13,67.35,122.11
27,9,404.83,17.84,33.27,28.43
27,15,547.36,64.35,34.22,24.03
27,21,756.65,325.65,144.93,137.29
28,1,831.32,130.92,126.33,210.20
28,2,586.66,115.72,52.82,48.37
28,3,559.88,77.03,31.54,30.88
28,4,608.26,79.95,39.38,38.02
28,7,748.24,96.06,56.36,38.24
28,15,546.55,62.63,35.12,24.79
28,21,737.86,309.95,167.96,159.79
29,1,831.14,135.71,125.00,205.98
29,2,586.84,113.85,52.34,47.81
29,3,559.51,76.61,31.29,30.56
29,4,608.28,80.23,37.71,36.20
29,5,541.94,61.28,47.29,36.77
29,7,747.42,96.52,57.62,39.09
29,8,27.37,211.21,63.24,113.30
29,15,546.24,61.45,34.85,24.60
29,21,747.08,308.76,141.44,132.52
30,1,831.00,133.65,126.49,207.50
30,2,587.44,114.32,52.27,47.83
30,3,559.33,76.19,31.46,30.75
30,4,607.90,79.97,37.30,35.67
30,5,541.37,60.88,48.49,37.70
30,7,747.81,95.56,56.99,38.66
30,8,31.27,220.24,54.66,94.09
30,15,546.79,62.01,34.14,24.12
30,21,747.76,303.84,125.94,115.40
31,1,831.12,133.38,127.23,208.00
31,2,586.34,112.60,52.65,48.21
31,3,558.82,75.33,31.78,31.06
31,4,605.48,77.96,39.63,37.98
31,5,541.06,60.38,48.28,38.14
31,7,747.32,96.64,57.73,39.18
31,8,30.03,219.50,55.37,95.32
31,9,401.92,18.42,29.24,25.10
31,15,546.57,61.04,33.82,23.90
31,21,746.05,299.86,116.71,103.95
32,1,831.87,133.20,126.96,206.91
32,2,586.02,110.46,52.55,48.11
32,3,558.99,75.47,30.43,29.62
32,4,603.64,75.79,41.74,40.32
32,5,540.49,59.97,49.42,39.04
32,7,747.77,95.85,56.85,38.49
32,9,401.45,17.76,29.16,25.14
32,15,545.78,60.46,35.36,25.10
32,21,728.53,285.01,142.17,127.23
33,1,831.57,132.80,127.27,206.68
33,2,586.49,110.70,51.82,47.38
33,3,558.74,75.66,30.25,29.39
33,4,604.31,75.97,40.38,39.20
33,5,540.28,57.89,48.33,38.68
33,7,748.20,96.94,57.24,38.66
33,8,28.04,213.45,62.47,107.14
33,9,401.35,17.78,29.03,25.03
33,15,545.48,59.52,35.27,25.04
33,21,728.63,282.26,131.58,116.63
34,1,835.95,137.11,122.23,197.36
34,2,587.40,110.88,50.52,46.12
34,3,558.81,75.49,29.97,29.04
34,4,603.06,75.34,40.50,39.23
34,5,546.08,65.40,38.99,30.58
34,7,748.07,97.21,57.89,39.09
34,8,31.19,211.36,61.56,105.58
34,9,402.77,18.01,30.54,26.48
34,15,545.50,60.42,35.51,25.32
34,21,721.63,275.87,135.29,119.63
35,1,837.32,138.04,121.57,195.71
35,2,586.57,107.75,51.87,47.54
35,3,558.44,74.76,30.44,29.61
35,4,603.39,74.95,39.66,38.56
35,5,548.69,68.16,35.50,27.40
35,7,748.31,96.28,56.81,38.27
35,8,28.76,211.27,63.67,109.06
35,9,402.97,17.86,30.66,26.65
35,15,546.09,59.81,34.36,24.70
35,21,715.51,268.65,138.74,122.94
36,1,832.18,133.55,127.71,205.41
36,2,586.45,106.65,51.28,47.30
36,3,558.78,74.53,30.14,29.35
36,4,603.39,74.59,39.41,38.45
36,5,549.05,68.63,35.05,27.05
36,7,748.50,95.93,56.51,37.97
36,8,31.37,219.05,57.34,95.65
36,9,403.05,17.88,30.75,26.73
36,15,546.35,59.90,33.69,24.05
36,21,722.77,271.21,114.31,98.45
37,1,840.06,143.97,113.93,180.46
37,2,587.63,106.73,49.58,45.74
37,3,558.59,74.12,30.46,29.74
37,4,601.50,73.93,40.50,39.77
37,7,747.98,95.55,57.18,38.40
37,8,31.02,218.92,61.85,103.91
37,15,546.19,59.87,33.71,23.98
37,21,713.31,263.68,124.50,107.00
38,1,836.92,143.87,108.45,170.48
38,2,588.43,106.31,48.13,44.53
38,3,558.56,73.20,30.43,29.76
38,4,603.26,74.75,37.36,36.65
38,5,543.11,62.52,42.55,33.17
38,7,747.83,96.44,57.87,38.87
38,8,31.75,221.36,56.77,93.23
38,15,541.23,52.19,42.10,31.32
38,21,709.54,257.01,125.09,106.88
39,1,833.20,135.64,123.44,194.54
39,2,586.90,104.17,49.32,45.69
39,3,558.45,73.03,30.22,29.56
39,4,603.49,73.86,36.76,36.20
39,5,544.57,60.81,38.26,29.56
39,7,747.45,96.81,58.22,39.13
39,8,28.84,220.87,62.89,103.27
39,15,540.45,50.80,43.08,32.04
39,21,704.87,249.38,128.22,109.90
40,1,835.69,137.61,123.46,194.41
40,2,585.34,101.27,51.82,48.33
40,3,558.06,72.62,30.33,29.71
40,4,603.77,73.16,35.84,35.42
40,5,546.05,58.84,33.84,26.08
40,7,747.17,96.89,58.54,39.40
40,8,28.23,220.85,63.63,104.50
40,9,403.33,18.56,28.80,24.99
40,21,710.83,248.53,109.75,92.49
41,1,832.91,133.86,129.16,204.24
41,2,587.56,100.73,48.49,45.42
41,3,557.89,71.11,29.92,29.30
41,4,603.26,71.43,36.01,35.76
41,5,546.81,57.25,31.61,24.27
41,7,747.67,95.70,57.72,38.83
41,9,403.40,18.64,28.68,24.88
41,21,700.89,239.52,120.95,102.16
42,1,832.44,132.42,130.43,206.95
42,2,588.45,100.56,46.12,43.11
42,3,557.66,70.27,29.60,28.96
42,4,602.78,70.99,34.92,34.61
42,5,546.83,56.39,31.21,23.82
42,7,747.67,95.64,57.73,38.83
42,8,30.47,216.58,64.76,107.52
42,21,696.70,233.30,122.78,103.84
43,1,831.98,132.52,130.92,208.28
43,2,588.57,100.06,45.32,42.23
43,3,557.67,69.31,29.36,28.64
43,4,603.00,70.03,34.00,33.59
43,5,546.06,55.51,32.38,24.71
43,7,746.23,89.43,60.97,41.15
43,8,31.27,216.51,64.05,107.30
43,21,693.39,228.46,123.55,105.00
44,1,827.73,119.21,139.30,224.31
44,2,588.61,98.12,46.13,43.23
44,3,557.39,69.22,29.33,28.59
44,4,598.85,68.05,39.03,38.83
44,5,543.98,55.03,35.29,26.84
44,7,747.34,92.64,58.31,39.31
44,8,31.79,216.65,63.54,107.19
44,21,689.09,222.16,123.70,105.55
45,1,831.15,128.10,132.70,213.86
45,2,588.21,96.16,46.16,43.38
45,3,557.02,68.03,29.58,28.82
45,4,599.78,67.82,37.25,37.20
45,5,543.64,54.24,35.32,26.86
45,7,747.31,92.33,58.36,39.35
45,8,31.63,216.31,64.14,108.20
45,9,403.77,17.09,28.49,24.59
45,15,539.49,52.47,46.88,35.94
45,21,688.53,218.95,117.74,100.64
46,1,832.49,130.95,130.01,209.71
46,2,588.39,95.96,44.69,41.80
46,3,556.82,67.14,29.33,28.54
46,4,600.43,66.99,35.88,35.88
46,8,32.18,220.49,56.44,93.48
46,9,403.31,16.43,28.91,24.77
46,15,542.53,52.96,39.76,30.59
46,21,687.54,216.23,109.24,92.61
47,1,832.90,132.18,129.39,209.05
47,2,587.81,94.39,46.02,43.25
47,3,556.75,66.59,29.22,28.29
47,4,601.01,68.21,33.54,33.26
47,7,748.03,92.06,57.74,38.88
47,8,32.14,220.60,56.09,92.91
47,9,403.51,16.63,28.80,24.49
47,15,544.61,54.44,35.16,26.78
47,21,693.94,216.16,90.97,75.17
48,1,832.83,133.45,129.28,209.17
48,2,587.32,92.60,46.53,43.89
48,3,556.42,66.11,29.54,28.55
48,4,598.26,66.43,37.87,37.74
48,7,748.08,91.78,57.71,38.86
48,8,31.75,217.16,62.63,104.95
48,9,403.59,16.51,28.69,24.40
48,15,543.93,53.57,35.74,27.34
48,21,686.07,210.94,100.68,83.09
49,1,833.09,133.13,128.27,207.48
49,2,586.71,91.40,46.86,44.30
49,3,556.35,66.34,29.42,28.34
49,4,598.41,65.74,36.73,36.85
49,7,747.91,94.13,56.86,38.14
49,8,29.42,219.15,63.17,106.39
49,9,402.81,15.35,30.82,26.13
49,15,543.11,54.21,36.40,27.83
49,21,682.91,207.45,102.91,84.93
50,1,834.42,132.57,127.07,205.70
50,2,588.14,92.70,43.64,40.96
50,3,556.13,65.64,29.46,28.37
50,4,599.83,66.33,33.76,33.76
50,7,747.94,94.13,56.72,38.05
50,8,31.49,221.84,57.13,94.81
50,9,401.82,16.11,29.46,24.97
50,15,545.03,52.86,32.57,24.91
50,21,679.28,201.52,102.46,84.59
51,1,834.95,134.12,126.92,205.81
51,2,583.59,92.22,52.62,50.36
51,3,556.23,65.72,29.02,27.94
51,4,599.48,65.75,33.52,33.52
51,8,32.42,223.05,54.94,90.11
51,9,401.70,15.99,29.44,24.95
51,15,545.18,52.91,32.31,24.60
51,21,674.55,197.16,105.35,87.40
52,1,834.77,132.54,127.29,206.77
52,2,585.80,89.15,48.42,46.51
52,3,555.83,64.83,29.48,28.38
52,4,597.95,64.05,35.46,35.63
52,8,32.28,223.44,54.99,89.46
52,15,545.35,52.05,31.32,23.83
52,21,675.22,194.55,98.96,82.25
53,1,834.83,132.54,127.68,207.99
53,2,582.29,74.02,56.44,55.70
53,3,555.53,63.72,29.41,28.32
53,4,591.18,48.82,46.75,48.84
53,7,748.40,92.59,56.95,38.09
53,8,32.21,223.18,55.54,89.71
53,15,545.20,51.76,33.06,25.19
53,21,672.87,191.31,98.10,81.73
54,1,835.17,132.78,127.08,207.36
54,2,583.83,78.82,50.84,50.35
54,3,555.74,63.01,28.81,27.70
54,4,596.04,56.85,37.23,38.47
54,7,747.77,91.93,57.57,38.63
54,8,32.32,224.41,54.59,87.32
54,9,402.28,13.90,31.49,26.96
54,15,542.94,50.12,35.25,26.79
54,21,672.03,188.17,92.25,76.91
55,1,838.13,137.53,109.15,174.11
55,2,585.21,81.49,46.76,46.38
55,3,555.39,62.77,28.42,27.33
55,4,598.07,60.50,32.21,32.94
55,7,747.66,92.03,57.33,38.48
55,8,32.46,224.80,54.02,86.40
55,9,402.36,13.89,31.49,27.12
55,15,543.37,49.50,33.93,25.96
55,21,668.25,183.71,95.26,79.85
56,1,838.21,140.28,103.15,161.46
56,2,584.16,83.58,46.59,45.42
56,3,554.98,61.86,28.84,27.72
56,4,587.45,61.97,48.62,51.01
56,7,747.69,92.05,57.25,38.38
56,9,402.39,13.79,31.34,27.04
56,15,542.69,47.15,34.52,26.65
56,21,666.31,181.13,95.07,79.82
57,1,837.56,140.43,104.24,160.66
57,2,582.10,84.39,51.70,50.80
57,3,554.86,61.74,29.06,27.89
57,4,584.54,63.27,51.99,55.62
57,7,747.27,92.19,57.46,38.54
57,9,402.40,13.87,31.22,27.02
57,15,542.20,49.73,35.77,27.50
57,21,665.76,180.03,91.11,76.54
58,1,836.90,140.95,104.80,159.21
58,2,581.52,83.51,52.41,51.49
58,3,554.26,61.14,29.31,28.01
58,4,582.22,62.33,54.38,59.36
58,7,746.82,91.61,58.02,38.98
58,8,36.80,244.85,33.44,52.51
58,9,404.82,13.84,29.69,25.54
58,15,542.90,48.92,33.81,25.96
58,21,663.39,175.84,90.71,76.39
59,1,832.35,141.46,96.84,147.46
59,3,553.63,60.92,29.60,28.22
59,4,581.15,61.65,54.94,61.23
59,7,746.66,92.07,57.78,38.81
59,8,37.41,247.22,30.78,48.33
59,9,405.05,13.65,29.65,25.50
59,15,542.89,48.87,32.96,25.24
59,21,661.07,172.61,89.64,75.80
60,1,831.55,135.90,120.42,184.02
60,3,553.31,61.43,28.95,27.53
60,4,581.04,61.55,53.98,61.26
60,7,747.18,92.18,57.71,38.71
60,8,36.90,250.69,32.30,50.13
60,9,400.81,13.89,31.95,27.56
60,15,543.00,49.19,32.40,24.78
60,21,660.01,171.58,86.92,73.56
61,1,833.82,137.23,111.93,168.05
61,2,578.01,80.89,57.46,58.35
61,3,554.05,61.31,28.13,26.70
61,4,581.17,59.82,52.95,61.08
61,7,747.43,91.94,57.25,38.37
61,8,38.44,241.37,39.72,61.10
61,9,400.56,13.74,32.17,27.75
61,15,543.25,48.82,31.21,23.70
61,21,658.23,165.79,86.22,73.57
62,1,835.28,136.79,107.92,159.99
62,2,581.34,79.05,49.57,49.01
62,3,553.45,60.01,28.25,26.81
62,4,582.65,58.80,50.11,58.82
62,7,747.15,92.21,57.15,38.23
62,8,39.15,241.66,39.37,60.57
62,9,401.16,14.24,29.87,25.69
62,15,542.75,47.85,32.93,25.01
62,21,656.26,164.34,84.88,72.58
63,1,835.12,137.22,108.24,158.57
63,2,584.28,79.66,44.42,41.58
63,3,552.94,59.40,28.68,27.31
63,4,583.75,59.16,47.87,56.96
63,7,747.34,92.49,57.16,38.20
63,9,404.01,13.79,29.59,25.35
63,15,542.68,48.31,31.27,23.52
63,21,654.64,159.29,84.61,72.72
64,1,826.64,122.54,136.53,203.52
64,2,584.94,79.64,43.81,39.24
64,3,552.68,59.01,29.05,27.71
64,4,584.19,59.18,46.56,55.94
64,7,747.34,92.47,57.10,38.16
64,9,405.31,13.56,29.61,25.35
64,15,542.64,48.45,30.88,23.00
64,21,653.85,157.50,82.42,71.15
65,1,831.21,130.20,121.04,178.59
65,2,576.80,79.15,45.89,39.54
65,3,552.45,58.78,29.23,27.94
65,4,584.10,58.98,45.82,55.59
65,7,746.86,92.56,57.52,38.40
65,8,55.50,237.91,36.79,59.27
65,9,405.69,13.47,29.72,25.47
65,15,543.05,47.85,30.91,22.97
65,21,651.57,153.19,82.69,71.82
66,1,825.06,116.87,141.67,212.77
66,2,580.81,79.52,46.26,38.83
66,3,552.53,58.47,29.40,28.20
66,4,584.08,59.05,45.12,55.18
66,7,746.28,89.80,59.60,39.97
66,8,57.69,237.69,36.48,58.77
66,9,405.35,14.25,29.91,25.56
66,15,542.47,48.16,30.91,22.78
66,21,654.34,156.10,73.55,63.25
66,49,721.68,461.32,192.33,79.68
67,1,823.73,111.92,146.61,223.57
67,2,580.81,79.01,45.48,38.17
67,3,552.89,58.67,28.25,27.23
67,4,584.15,58.51,44.90,55.29
67,7,746.16,89.50,59.84,40.13
67,9,401.11,15.21,29.98,25.67
67,15,541.85,47.60,32.44,23.90
67,21,648.74,150.93,81.87,70.72
67,49,703.35,446.19,226.41,94.81
68,1,828.55,123.23,138.34,211.86
68,2,582.38,79.03,47.19,38.69
68,3,553.04,58.04,27.89,26.94
68,4,585.05,59.21,43.58,53.85
68,8,58.65,237.03,35.44,59.76
68,9,403.40,14.96,30.03,25.60
68,15,541.35,47.20,33.43,24.66
68,21,645.34,147.68,84.23,73.20
68,49,685.77,434.07,251.25,106.93
68,50,332.10,30.95,35.42,38.87
68,51,590.83,38.99,36.25,58.16
69,1,830.47,127.86,134.17,205.99
69,2,582.68,78.06,47.65,38.23
69,3,552.12,56.97,28.72,27.88
69,4,585.07,58.34,43.37,53.89
69,8,60.38,236.79,35.27,59.47
69,9,404.26,14.56,30.21,25.68
69,15,542.31,47.04,31.62,23.24
69,21,645.41,146.28,81.09,70.77
69,49,663.73,421.77,265.77,115.37
69,50,332.23,31.07,35.20,38.63
69,51,589.38,37.64,39.39,63.20
70,1,832.06,132.86,117.66,178.03
70,2,574.03,76.83,49.30,38.48
70,3,551.83,56.56,29.27,28.49
70,4,584.90,57.22,43.02,53.91
70,7,747.01,91.52,58.00,38.90
70,9,401.55,13.44,31.19,26.57
70,15,540.13,44.57,35.72,26.45
70,21,643.25,143.37,82.27,72.37
70,49,645.57,408.75,292.52,130.14
71,1,831.06,130.73,128.77,195.91
71,2,573.34,76.23,48.78,38.08
71,3,551.90,56.14,28.98,28.27
71,4,584.35,56.05,43.20,54.67
71,7,747.00,91.80,58.02,38.95
71,9,401.37,14.16,29.83,25.39
71,15,541.64,45.43,32.95,24.34
71,21,644.65,142.54,76.60,67.46
71,49,639.04,397.17,297.97,135.97
71,51,590.23,35.88,36.18,58.12
72,1,830.66,130.69,132.11,201.92
72,2,573.40,76.83,47.56,36.24
72,3,551.59,56.36,28.01,27.23
72,4,584.69,55.61,42.84,54.74
72,7,746.18,89.90,57.89,39.19
72,9,399.22,14.61,30.71,26.31
72,15,539.61,44.00,35.88,26.71
72,21,644.20,141.71,74.09,65.25
72,49,630.08,387.58,302.24,142.02
72,51,590.38,35.48,35.49,57.04
73,1,830.43,130.68,133.16,204.31
73,2,572.81,76.83,47.58,35.50
73,3,551.44,56.33,27.73,26.92
73,4,586.04,56.82,40.50,52.03
73,7,746.30,89.26,57.50,39.24
73,9,398.80,14.63,30.79,26.38
73,15,540.53,45.07,34.01,25.30
73,21,644.04,140.49,72.33,63.77
73,49,617.18,377.44,321.56,151.09
73,51,589.80,34.45,36.46,58.61
73,57,712.37,365.42,97.08,156.01
74,1,834.69,135.61,127.31,195.13
74,2,572.34,76.42,46.79,34.91
74,3,552.22,56.31,26.64,25.85
74,4,584.97,55.44,41.25,53.21
74,7,747.14,91.12,57.07,38.86
74,15,540.43,44.55,33.59,25.01
74,21,643.60,139.20,70.73,62.33
74,57,717.32,367.45,92.77,144.19
75,1,832.34,132.20,131.20,202.03
75,3,551.55,55.91,27.49,26.64
75,4,584.82,54.62,41.47,53.73
75,7,746.65,89.75,57.17,39.18
75,9,397.74,14.33,32.26,27.86
75,15,537.35,42.27,39.25,29.69
75,21,642.30,136.80,70.35,62.16
75,57,708.22,359.56,100.92,152.50
76,1,831.62,131.04,132.29,204.57
76,3,552.02,56.15,27.01,26.28
76,4,586.41,56.24,38.88,50.44
76,7,746.70,93.07,57.62,39.44
76,8,59.67,237.65,33.51,59.35
76,9,398.61,15.41,30.33,26.17
76,15,539.14,43.47,35.71,27.07
76,21,642.37,136.40,67.23,59.31
76,51,592.96,42.17,27.13,43.07
76,57,701.14,351.50,101.37,148.28
77,1,834.01,127.60,127.33,196.34
77,2,577.64,74.48,46.42,34.92
77,3,551.73,55.84,27.50,26.77
77,4,586.02,51.78,39.49,51.75
77,7,746.36,90.23,59.01,40.49
77,8,60.32,237.61,33.43,59.21
77,9,398.79,15.48,29.75,25.69
77,15,538.90,43.20,36.38,27.80
77,21,642.27,136.09,64.00,55.84
77,50,332.18,31.40,35.46,38.85
77,51,592.24,35.97,27.97,44.08
77,57,694.29,344.78,102.68,145.33
78,1,831.98,129.68,131.15,203.14
78,2,579.02,71.55,49.14,37.56
78,3,552.45,56.28,26.38,25.72
78,4,585.80,49.92,39.59,52.38
78,7,746.25,90.11,59.25,40.65
78,9,401.68,16.03,29.17,25.10
78,15,538.54,44.68,37.24,28.63
78,21,644.09,136.19,56.64,48.52
78,50,332.23,31.08,35.65,39.08
78,51,592.17,35.26,27.60,43.50
78,57,685.96,331.31,109.71,151.25
79,1,830.86,130.53,132.91,206.80
79,2,579.33,70.79,49.06,37.49
79,3,552.84,56.77,25.76,25.16
79,4,586.47,52.89,38.17,50.55
79,7,747.27,93.72,57.83,39.68
79,8,60.32,238.29,32.25,59.37
79,9,399.77,16.03,29.56,25.58
79,15,540.33,45.54,33.60,25.73
79,21,641.60,135.42,58.35,49.59
79,50,332.26,31.10,35.65,39.08
79,57,683.18,326.60,104.73,139.38
80,1,830.71,131.19,132.81,207.32
80,3,552.64,55.88,26.12,25.52
80,4,587.79,55.22,36.11,47.70
80,7,747.27,93.98,57.90,39.73
80,8,60.39,238.11,31.65,59.99
80,9,399.62,16.16,29.53,25.55
80,15,540.69,44.84,32.83,25.13
80,21,638.33,132.13,62.55,53.30
80,57,679.83,321.34,102.29,131.06
81,1,830.37,131.29,132.77,207.80
81,3,552.62,55.35,26.40,25.89
81,4,587.95,55.53,35.72,47.18
81,8,44.59,228.34,42.60,78.62
81,15,539.32,45.11,35.93,27.66
81,21,637.17,130.88,63.19,53.94
81,50,332.59,31.18,35.46,38.84
81,57,676.17,312.58,102.00,126.75
82,1,826.23,119.82,140.94,223.26
82,3,552.56,55.16,26.44,26.03
82,4,587.94,55.79,35.04,46.13
82,8,35.46,220.21,53.42,98.56
