18,31,745.17,398.18,266.76,142.82
18,33,558.81,110.38,85.07,85.07
19,1,584.54,121.13,57.29,57.29
19,2,837.75,140.54,122.29,194.49
19,3,608.74,80.60,55.95,55.95
19,4,537.41,64.82,56.00,56.00
19,6,770.33,91.51,190.67,316.78
19,10,168.65,141.55,108.40,81.30
19,12,521.79,0.67,158.05,158.05
19,16,610.43,80.02,91.30,68.48
19,21,527.69,1.00,456.49,540.00
19,29,592.27,95.91,73.26,73.26
19,31,732.17,388.21,279.40,152.79
19,33,573.06,121.29,80.46,80.46
20,1,584.79,120.44,56.31,56.31
20,2,837.66,140.51,122.47,194.54
20,3,603.47,80.63,55.96,55.96
20,4,536.96,64.85,56.00,56.00
20,6,770.33,91.51,190.67,316.78
20,10,168.91,142.04,107.50,80.62
20,12,521.95,0.24,158.16,158.16
20,21,531.31,1.00,452.17,540.00
20,29,592.17,97.99,70.13,70.13
20,31,729.17,384.48,279.91,156.52
20,33,580.75,134.87,71.43,71.43
21,1,584.89,120.25,55.97,55.97
21,2,837.57,140.49,122.64,194.59
21,3,601.63,73.11,58.63,58.63
21,4,536.81,64.86,56.00,56.00
21,6,770.33,91.51,190.67,316.78
21,21,516.78,1.00,452.27,540.00
21,29,592.11,98.84,69.01,69.02
21,31,717.68,367.55,301.02,173.45
21,33,579.87,129.00,76.36,76.36
22,1,584.93,120.25,55.86,55.86
22,2,837.49,140.46,122.80,194.64
22,3,600.56,71.71,58.87,58.87
22,4,536.77,64.88,56.00,56.00
22,5,555.14,92.76,89.33,89.33
22,6,770.33,91.51,190.67,316.78
22,21,511.21,1.00,452.37,540.00
22,29,592.07,99.16,68.66,68.66
22,31,714.14,360.69,296.66,176.42
22,33,583.37,131.47,74.65,74.65
22,38,681.82,277.55,276.51,263.45
23,1,584.95,120.30,55.83,55.83
23,2,837.41,140.44,122.94,194.68
23,3,606.83,72.38,56.71,56.71
23,4,536.78,64.90,56.00,56.00
23,5,556.10,92.46,87.59,87.59
23,6,770.33,91.51,190.67,316.78
23,21,509.07,1.00,452.45,540.00
23,29,592.05,99.29,68.57,68.57
23,31,716.03,358.39,288.41,177.03
23,38,706.51,274.91,258.75,246.98
24,1,584.96,120.37,55.83,55.83
24,2,830.69,132.94,133.90,213.94
24,3,602.74,72.43,56.23,56.23
24,4,536.80,64.91,56.00,56.00
24,6,770.43,87.50,184.34,302.75
24,21,525.20,1.00,448.37,540.00
24,29,592.04,99.35,68.57,68.57
24,31,700.43,339.49,304.06,192.58
24,38,679.86,258.43,288.84,276.36
25,1,584.97,120.44,55.85,55.85
25,2,834.91,137.40,126.95,202.49
25,3,601.34,72.45,56.06,56.06
25,4,536.82,64.92,56.00,56.00
25,6,769.94,85.97,182.96,297.41
25,21,532.37,1.00,444.65,540.00
25,29,590.13,94.95,65.49,65.49
25,31,697.35,332.11,304.14,198.65
25,38,672.02,253.33,297.47,285.38
26,1,584.97,120.51,55.86,55.86
26,2,836.65,139.29,124.09,197.62
26,3,600.54,71.52,55.99,55.99
26,4,536.84,59.64,56.00,56.00
26,5,558.79,97.57,84.71,84.71
26,6,769.04,119.85,190.17,309.75
26,21,519.07,1.00,445.46,540.00
26,29,591.79,94.96,61.44,61.44
26,31,586.36,218.73,452.22,305.63
26,38,689.68,279.46,271.93,260.82
26,40,780.76,65.98,103.97,77.98
27,1,584.98,115.26,55.88,55.88
27,2,837.25,139.99,123.13,195.82
27,4,536.86,57.66,56.00,56.00
27,5,572.59,109.35,80.39,80.39
27,6,769.06,123.39,189.99,309.46
27,8,559.37,65.58,90.85,90.84
27,12,532.41,0.83,138.84,138.84
27,21,569.71,1.00,407.57,500.40
27,29,591.90,94.32,60.05,60.06
27,31,569.34,214.59,458.24,318.45
27,38,706.53,272.31,233.60,224.65
27,40,780.76,65.98,103.97,77.98
28,1,584.98,113.32,55.89,55.89
28,2,837.42,140.24,122.87,195.16
28,4,536.87,56.94,56.00,56.00
28,5,575.26,111.28,78.54,78.54
28,8,561.54,66.39,91.54,91.53
28,12,514.63,31.69,144.97,144.97
28,21,570.75,1.00,409.93,508.69
28,31,583.93,214.61,449.30,322.96
28,38,712.61,269.88,219.70,211.84
28,42,751.74,316.46,139.40,139.40
29,1,584.98,112.65,55.91,55.91
29,2,837.44,140.33,122.87,194.92
29,4,536.89,56.70,56.00,56.00
29,6,768.74,135.78,193.32,315.56
29,12,513.50,34.88,144.35,144.35
29,21,572.28,1.00,408.31,511.66
29,31,577.83,173.21,407.91,300.76
29,38,714.62,269.17,215.11,207.95
29,42,741.68,300.32,144.74,144.74
30,1,584.98,112.44,55.92,55.92
30,2,837.40,140.36,122.95,194.85
30,4,536.90,56.64,56.00,56.00
30,6,768.70,139.86,193.56,315.95
30,8,585.27,81.10,69.07,69.07
30,21,573.75,1.00,405.63,512.88
30,31,578.55,164.13,401.29,303.07
30,38,715.36,269.00,213.46,206.89
30,42,738.94,295.85,146.37,146.37
31,1,584.35,112.06,58.59,58.59
31,2,837.35,140.36,123.06,194.84
31,4,536.91,56.64,56.00,56.00
31,8,589.13,83.55,65.15,65.14
31,21,575.13,1.00,402.75,513.43
31,31,581.63,153.77,377.04,291.25
31,38,695.01,269.02,212.80,206.76
31,42,738.33,294.72,147.06,147.05
32,1,584.12,111.94,59.58,59.58
32,2,837.29,140.36,123.17,194.84
32,4,536.92,56.67,56.00,56.00
32,6,769.03,94.94,185.39,298.78
32,8,590.27,84.25,64.07,64.07
32,21,576.39,1.00,399.96,513.70
32,31,585.75,175.89,362.23,285.78
32,38,694.59,256.78,202.63,197.34
32,42,731.26,280.69,140.38,140.38
33,1,584.66,112.29,57.34,57.34
33,2,837.24,140.35,123.27,194.86
33,4,536.93,56.71,56.00,56.00
33,6,768.30,88.00,185.69,296.13
33,8,593.22,88.09,58.00,58.00
33,21,577.55,1.00,397.36,513.86
33,31,587.77,152.73,337.15,271.29
33,38,694.64,252.37,198.91,194.15
33,40,780.76,65.98,103.97,77.98
33,42,733.45,275.92,131.51,131.51
34,1,584.87,112.48,56.45,56.45
34,2,837.19,140.35,123.37,194.87
34,4,536.94,56.74,56.00,56.00
34,6,749.81,89.80,198.18,309.49
34,8,593.75,87.74,58.79,58.79
34,21,578.61,1.00,394.97,513.97
34,31,603.28,152.96,296.59,243.06
34,38,694.82,250.94,197.55,193.22
34,40,780.76,65.98,103.97,77.98
34,42,729.97,274.72,135.11,135.11
35,1,584.95,107.26,56.12,56.12
35,2,837.97,134.17,119.18,186.25
35,4,536.95,56.77,56.00,56.00
35,6,742.04,90.47,204.88,314.33
35,8,593.87,81.69,59.08,59.08
35,21,579.57,1.00,392.80,514.06
35,31,623.86,167.15,265.54,221.35
35,38,698.76,256.80,187.95,184.19
35,40,780.76,65.98,103.97,77.98
35,42,720.63,261.80,130.06,130.06
35,45,686.64,293.73,241.39,241.13
36,1,584.98,105.35,56.00,56.00
36,2,837.06,138.09,122.66,191.77
36,4,536.95,56.80,56.00,56.00
36,6,755.47,90.79,204.41,316.19
36,8,593.80,79.44,59.26,59.26
36,12,524.04,29.72,67.36,67.36
36,21,580.45,1.00,390.83,514.13
36,31,627.30,143.94,277.28,234.80
36,38,701.47,263.84,175.92,172.71
36,40,780.76,65.98,103.97,77.98
36,42,719.75,257.30,122.35,122.35
36,45,688.01,255.10,237.87,237.62
37,1,584.99,104.68,55.96,55.96
37,2,836.75,139.51,123.90,193.77
37,4,536.96,56.82,56.00,56.00
37,6,761.12,90.95,203.37,316.88
37,8,591.31,76.14,62.30,62.30
37,12,524.76,28.80,63.93,63.93
37,16,599.83,70.72,111.31,83.49
37,21,581.25,1.00,389.04,514.19
37,31,611.29,118.33,291.79,250.69
37,38,678.17,235.80,189.66,186.50
37,40,780.76,65.98,103.97,77.98
37,42,717.27,256.12,125.77,125.77
37,45,673.78,285.57,242.26,241.51
38,1,585.00,104.47,55.95,55.95
38,2,836.63,140.06,124.36,194.55
38,4,536.96,56.84,56.00,56.00
38,6,763.66,91.05,202.22,317.10
38,7,442.26,184.82,64.29,64.29
38,8,592.92,79.22,57.93,57.92
38,12,524.90,28.78,62.80,62.80
38,16,599.19,70.24,112.37,84.28
38,21,591.56,1.00,360.23,470.17
38,31,617.87,120.29,270.14,235.21
38,38,677.50,223.37,177.10,174.42
38,40,780.76,65.98,103.97,77.98
38,42,718.65,254.93,115.73,115.73
38,45,672.66,295.05,236.37,235.64
39,1,585.00,104.44,55.95,55.95
39,2,836.60,140.26,124.51,194.85
39,4,536.97,56.86,56.00,56.00
39,6,764.95,91.11,201.10,317.16
39,7,436.36,186.87,63.76,63.76
39,8,584.47,76.01,61.98,61.98
39,12,524.92,28.74,62.72,62.73
39,21,594.43,1.00,351.17,453.24
39,31,613.88,116.46,247.75,218.38
39,38,675.27,211.74,180.78,178.28
39,40,780.76,65.98,103.97,77.98
39,42,707.60,243.77,117.74,117.73
40,1,585.00,104.48,55.95,55.95
40,2,829.92,132.88,135.44,214.10
40,4,536.97,56.88,56.00,56.00
40,5,559.18,62.24,84.64,84.64
40,6,765.73,91.16,200.07,317.15
40,8,590.13,79.15,57.91,57.91
40,12,524.91,28.71,62.92,62.92
40,21,583.83,1.00,379.42,492.86
40,31,605.55,104.37,261.71,233.29
40,38,674.62,207.79,181.98,179.70
40,40,780.76,65.98,103.97,77.98
40,42,703.92,240.08,118.46,118.46
41,1,585.00,99.23,55.96,55.96
41,2,834.21,137.35,128.33,202.73
41,4,536.98,51.60,56.00,56.00
41,5,549.78,57.72,92.56,92.56
41,6,766.27,91.21,199.14,317.12
41,8,592.36,74.97,56.33,56.33
41,12,525.11,28.96,60.27,60.28
41,21,603.25,1.00,314.59,389.56
41,31,610.97,110.96,242.23,218.17
41,38,676.66,203.71,166.51,164.62
41,42,703.35,228.12,113.41,113.41
41,45,653.31,213.68,239.45,238.78
42,1,585.00,97.29,55.96,55.96
42,2,836.03,139.25,125.33,197.86
42,4,536.98,54.91,56.00,56.00
42,5,555.58,53.62,91.82,91.82
42,6,766.71,91.24,198.31,317.08
42,8,593.12,73.49,55.80,55.80
42,21,609.38,1.00,291.07,345.81
42,31,605.09,127.98,222.65,202.44
42,38,677.68,202.59,160.71,159.05
42,42,703.37,223.98,111.65,111.65
42,45,643.48,197.12,228.28,227.68
43,1,585.00,96.61,55.97,55.97
43,2,836.69,139.96,124.24,196.03
43,4,536.98,50.90,56.00,56.00
43,5,557.39,57.68,87.54,87.54
43,6,767.07,91.27,197.56,317.05
43,8,593.36,72.96,55.64,55.64
43,21,606.73,1.00,315.91,368.73
43,31,584.73,89.32,261.32,239.67
43,38,678.14,171.32,158.74,157.26
43,42,687.21,220.39,122.44,122.44
43,45,631.24,182.75,214.08,213.56
44,1,585.00,96.41,55.97,55.97
44,2,836.92,140.22,123.88,195.34
44,4,528.92,41.97,61.50,61.51
44,5,556.88,55.14,87.71,87.71
44,6,767.39,91.30,196.88,317.02
44,8,593.41,72.80,55.62,55.62
44,21,605.44,1.00,303.08,341.99
44,31,577.33,79.16,264.88,242.94
44,33,624.85,156.98,181.79,181.79
44,38,690.56,204.30,116.33,115.35
44,42,678.64,213.01,138.64,138.64
44,45,636.19,187.05,219.69,219.21
45,1,584.36,95.27,58.64,58.64
45,2,836.98,140.31,123.77,195.09
45,4,533.73,45.86,58.22,58.22
45,5,568.65,58.40,73.24,73.23
45,6,767.68,91.33,196.28,316.99
45,8,594.20,72.26,54.91,54.90
45,21,602.16,1.00,303.71,332.68
45,33,625.80,144.53,184.17,184.17
45,38,691.01,201.20,107.27,106.36
45,42,683.22,208.29,122.36,122.36
45,45,648.93,196.51,177.35,176.99
46,1,584.75,90.78,57.01,57.01
46,2,836.99,140.34,123.77,195.00
46,4,535.79,47.59,56.82,56.82
46,5,567.40,57.24,77.21,77.20
46,6,767.93,91.35,195.73,316.97
46,8,593.42,66.41,55.62,55.62
46,21,591.40,1.00,255.34,266.18
46,31,634.67,109.80,233.33,215.99
46,33,656.91,147.47,164.29,164.29
46,42,684.40,205.41,120.64,120.64
46,45,630.55,185.17,178.60,178.28
47,1,584.91,89.07,56.36,56.36
47,2,836.98,140.35,123.79,194.96
47,4,536.56,42.94,56.29,56.29
47,5,561.83,51.47,82.09,82.09
47,6,768.16,91.37,195.24,316.94
47,8,593.33,65.08,55.70,55.70
47,10,165.23,135.40,119.35,89.51
47,21,606.51,92.50,181.40,188.35
47,29,529.13,1.16,111.84,111.84
47,31,654.69,110.17,215.44,201.04
47,33,627.10,156.53,204.05,204.05
47,42,686.25,205.99,114.68,114.68
47,45,647.66,181.14,162.46,162.19
48,1,584.97,88.50,56.11,56.11
48,2,830.30,132.87,134.68,214.15
48,4,536.85,46.56,56.09,56.09
48,5,559.74,49.36,83.93,83.93
48,6,768.37,91.38,194.80,316.93
48,8,593.29,64.64,55.74,55.74
48,10,165.08,135.13,119.84,89.88
48,21,655.43,141.03,129.34,133.80
48,29,527.63,-1.07,113.07,113.07
48,31,656.30,105.53,213.71,199.42
48,33,626.30,157.34,193.24,193.24
48,42,687.67,206.44,98.23,98.23
48,45,671.28,195.33,135.84,135.64
49,1,584.36,86.84,58.69,58.69
49,2,834.56,137.33,127.64,202.70
49,4,536.96,47.95,56.02,56.02
49,5,559.22,47.01,84.20,84.20
49,6,768.56,91.40,194.40,316.91
49,8,584.58,58.63,61.30,61.30
49,12,524.06,26.77,59.79,59.80
49,21,621.90,140.47,145.74,150.28
49,29,527.30,-1.55,113.35,113.35
49,33,615.80,139.88,214.47,214.47
49,42,688.46,197.75,92.19,92.19
49,45,665.49,186.80,127.65,127.48
50,1,584.75,87.72,57.03,57.03
50,2,837.15,133.01,120.43,189.10
50,3,518.55,22.24,73.80,73.80
50,4,537.00,48.50,55.99,55.99
50,5,558.76,48.40,84.79,84.79
50,6,782.86,83.67,178.07,289.81
50,8,589.75,62.11,58.01,58.01
50,12,524.02,26.64,59.01,59.01
50,21,622.81,156.65,126.16,130.09
50,29,524.46,-5.81,115.63,115.64
50,31,630.81,139.72,184.24,173.33
50,33,616.45,140.24,220.08,220.09
50,42,686.41,192.94,88.75,88.75
50,45,671.34,190.39,113.31,113.17
51,1,584.91,88.16,56.36,56.36
51,2,837.81,131.41,118.37,183.99
51,3,520.65,24.25,65.50,65.50
51,4,537.01,48.72,55.99,55.99
51,5,550.59,50.83,89.04,89.04
51,6,773.62,88.72,188.51,307.41
51,8,591.92,63.67,56.64,56.63
51,31,630.02,137.66,170.24,161.27
51,33,662.96,162.58,184.94,184.94
51,45,673.12,191.80,109.48,109.36
52,1,584.97,88.36,56.11,56.11
52,2,836.82,137.15,122.76,190.99
52,3,517.59,22.47,65.60,65.60
52,4,537.02,48.82,55.98,55.98
52,5,549.29,49.31,89.75,89.75
52,6,770.58,90.45,191.86,313.42
52,8,581.02,61.62,58.82,58.82
52,31,610.61,126.79,173.90,165.72
52,33,675.79,168.74,175.44,175.44
52,38,662.32,166.47,129.20,128.26
52,45,676.36,194.41,93.32,93.22
53,1,584.99,88.48,56.02,56.02
53,2,836.49,139.22,124.29,193.53
53,4,537.02,48.86,55.98,55.98
53,6,769.48,91.13,192.98,315.76
53,8,577.05,60.89,59.62,59.61
53,29,526.91,-2.14,113.68,113.68
53,31,607.83,133.04,166.54,159.52
53,33,679.81,170.72,177.73,177.73
53,38,665.02,167.79,124.28,123.50
53,45,679.71,185.46,84.26,84.18
54,1,585.00,77.96,55.99,55.99
54,2,823.42,116.04,142.46,224.21
54,4,531.72,43.60,55.99,55.99
54,5,556.76,48.96,85.93,85.93
54,6,769.14,121.15,193.24,316.64
54,8,575.74,59.95,59.73,59.73
54,29,524.66,-5.50,115.48,115.48
54,31,620.94,136.93,148.94,143.31
54,38,666.93,175.50,107.14,106.55
54,40,767.28,56.85,111.32,83.49
54,45,681.30,184.38,115.30,115.20
55,1,579.71,74.04,55.98,55.98
55,2,831.95,124.45,127.87,199.17
55,4,529.73,41.62,55.99,55.99
55,5,556.38,47.69,86.17,86.16
55,6,749.46,75.09,204.92,331.92
55,31,641.56,137.88,129.43,125.03
55,38,672.92,179.63,95.68,95.22
55,40,766.49,56.31,111.75,83.82
55,45,670.57,183.85,122.87,122.78
56,1,583.01,67.34,55.97,55.97
56,2,834.76,134.73,126.13,196.60
56,4,525.71,37.14,58.65,58.65
56,6,760.83,85.00,198.88,322.91
56,16,569.25,88.64,64.88,48.66
56,29,531.53,9.57,95.71,95.72
56,31,648.75,150.74,123.05,119.28
56,33,678.47,170.73,152.31,152.31
56,38,668.93,172.71,87.51,87.14
56,45,671.17,181.97,122.07,121.98
56,57,589.69,126.06,152.02,152.02
57,1,584.28,64.90,55.98,55.98
57,2,835.78,138.38,125.46,195.69
57,4,527.46,39.19,57.03,57.03
57,6,765.58,89.04,196.18,319.21
57,10,165.15,135.26,119.62,89.71
57,16,568.82,89.07,63.81,47.86
57,29,530.16,7.87,95.73,95.73
57,31,654.25,158.77,115.13,111.95
57,33,663.64,162.81,156.59,156.60
57,38,668.05,170.42,80.82,80.52
57,57,606.83,119.63,138.69,138.70
58,1,584.76,64.08,55.98,55.98
58,2,836.18,139.74,125.16,195.33
58,4,528.22,40.08,56.37,56.37
58,6,766.06,62.76,202.25,332.84
58,10,165.10,135.16,119.79,89.84
58,16,567.40,89.91,61.64,46.23
58,31,656.06,161.33,112.70,109.89
58,33,642.43,152.03,165.38,165.38
58,38,667.84,169.78,78.69,78.43
58,57,611.47,118.21,135.78,135.78
59,1,584.94,63.87,55.98,55.98
59,2,836.35,140.24,125.01,195.19
59,4,528.53,35.13,56.12,56.12
59,5,575.09,85.00,58.68,58.68
59,6,766.89,53.07,203.18,337.87
59,31,653.51,158.07,117.77,115.12
59,33,650.46,148.07,168.60,168.60
59,38,667.41,169.69,82.06,81.82
59,57,597.95,124.36,142.74,142.75
60,1,578.70,55.58,58.64,58.64
60,2,836.44,140.41,124.91,195.12
60,4,528.67,38.61,56.03,56.03
60,5,583.29,82.30,56.08,56.08
60,6,769.08,76.81,195.41,324.92
60,31,644.84,149.89,113.86,111.54
60,33,658.18,159.61,142.87,142.88
60,38,667.69,169.67,79.41,79.20
60,57,591.63,116.80,152.58,152.58
61,1,582.57,55.50,57.02,57.02
61,2,836.48,140.46,124.83,195.09
61,4,528.74,34.67,56.00,56.00
61,5,581.85,95.12,60.07,57.59
61,6,769.94,86.28,192.31,319.74
61,16,568.71,81.57,63.56,47.67
61,31,641.56,146.71,112.56,110.49
61,33,658.36,159.70,141.10,141.11
61,38,666.18,161.99,74.92,74.74
61,42,737.93,87.06,59.96,59.96
61,57,601.62,119.68,163.89,163.90
62,1,578.82,55.64,56.37,56.37
62,2,837.36,134.29,120.45,186.44
62,4,528.78,38.50,55.99,55.99
62,5,583.74,98.84,58.36,55.95
62,6,784.34,82.02,175.37,290.54
62,16,568.21,80.60,62.79,47.09
62,31,640.47,145.57,112.15,110.28
62,33,620.65,159.47,154.83,154.83
62,38,665.70,159.34,73.44,73.28
62,42,741.23,78.43,57.18,57.18
62,57,595.41,110.48,153.65,153.66
63,1,582.74,55.78,56.12,56.12
63,2,829.60,130.60,135.12,211.46
63,4,525.52,30.54,58.64,58.64
63,6,773.58,59.53,193.22,323.27
63,8,576.56,80.01,56.16,56.16
63,31,640.14,145.16,112.03,110.35
63,33,614.20,166.40,150.21,150.21
63,38,659.49,158.54,76.67,76.52
63,40,737.94,87.49,66.08,49.56
63,57,592.92,106.94,149.47,149.47
64,1,577.91,52.90,58.69,58.69
64,2,827.37,129.30,139.28,220.20
64,4,527.55,31.67,57.02,57.02
64,6,770.61,51.99,197.96,334.17
64,8,576.14,81.07,55.95,55.95
64,31,641.43,148.59,106.88,105.43
64,33,611.10,146.79,155.58,155.58
64,38,659.82,157.77,70.97,70.85
64,40,735.53,89.54,62.93,47.20
64,57,609.92,103.96,129.08,129.09
64,68,639.20,481.54,332.63,59.46
65,1,577.11,60.03,57.03,57.03
65,2,826.87,128.81,140.17,223.66
65,4,528.38,37.50,56.36,56.37
65,6,769.90,80.58,198.87,338.46
65,31,641.96,139.62,105.08,103.78
65,33,610.07,154.52,157.52,157.52
65,38,660.09,157.67,68.92,68.81
65,57,597.45,114.08,134.35,134.35
65,68,591.31,465.99,410.40,75.01
65,69,649.89,422.95,373.91,118.05
66,1,576.84,57.64,56.36,56.36
66,2,833.44,135.95,129.41,206.16
66,4,528.71,39.71,56.12,56.12
66,6,771.26,87.65,191.52,325.20
66,31,642.20,136.44,104.47,103.31
66,33,609.86,157.54,158.26,158.26
66,38,656.50,150.96,71.69,71.59
66,57,593.52,117.25,135.99,135.99
66,68,544.76,445.56,506.67,95.44
66,69,542.83,373.48,518.24,167.52
66,70,583.04,49.50,169.76,169.76
67,1,576.75,62.11,56.11,56.11
67,2,836.09,138.85,125.09,198.98
67,4,528.84,35.25,56.03,56.03
67,6,771.72,90.41,188.80,319.90
67,31,642.32,135.33,104.29,103.25
67,33,590.93,134.28,166.00,166.00
67,38,655.27,148.65,72.69,72.59
67,57,602.57,100.77,130.48,130.48
67,68,530.84,436.48,536.12,104.52
67,69,505.52,353.29,564.56,187.71
67,70,583.04,49.50,169.76,169.76
