15,50,726.89,13.13,257.79,261.24
15,56,585.04,0.57,57.22,56.43
15,65,747.06,49.77,169.60,169.60
15,66,528.86,8.66,62.87,47.15
15,67,488.71,72.62,243.72,124.18
15,68,777.87,158.05,86.22,86.22
15,69,589.50,62.67,58.33,58.33
15,70,744.90,99.07,138.24,138.24
16,1,748.57,146.29,124.01,124.01
16,3,700.31,128.01,183.18,183.52
16,4,601.00,120.14,68.10,68.10
16,5,776.59,48.61,64.05,48.04
16,6,431.15,191.50,114.01,114.01
16,7,865.10,81.28,65.06,50.28
16,8,500.05,109.16,62.49,62.49
16,9,424.88,96.95,56.13,56.13
16,10,401.74,16.74,125.93,94.45
16,12,565.82,55.90,116.78,116.78
16,14,852.89,68.96,110.82,118.88
16,15,408.58,59.33,186.37,93.18
16,16,413.60,170.29,158.60,158.59
16,18,370.15,1.00,187.08,140.30
16,22,834.08,32.79,126.29,97.30
16,23,491.32,70.03,96.89,90.25
16,24,795.82,109.94,123.81,144.54
16,27,681.40,24.77,156.46,195.74
16,28,414.33,109.78,188.84,159.96
16,33,825.87,127.40,81.13,60.85
16,35,537.00,57.25,56.00,56.00
16,38,716.84,13.89,122.07,90.95
16,43,1.00,1.00,253.35,540.00
16,44,597.01,102.98,101.35,101.35
16,46,342.40,140.95,195.78,195.78
16,49,764.44,46.92,81.39,78.39
16,56,585.19,0.44,57.30,56.56
16,65,748.36,46.29,161.95,161.95
16,66,528.87,8.47,62.90,47.17
16,67,500.26,90.20,206.15,104.95
16,68,769.69,156.79,89.52,89.52
16,69,585.86,61.91,59.47,59.47
16,70,733.21,107.06,132.01,132.01
16,71,525.78,3.86,116.02,87.01
17,1,753.01,139.02,121.06,121.06
17,3,701.97,123.95,173.97,174.26
17,4,601.44,119.89,68.85,68.85
17,5,776.43,48.45,64.01,48.01
17,6,431.75,193.40,112.79,112.79
17,7,860.65,78.71,65.99,50.87
17,8,497.82,110.89,63.88,63.88
17,9,424.97,91.66,56.03,56.03
17,10,403.30,16.20,121.58,91.19
17,12,551.21,49.12,144.35,144.36
17,14,862.08,70.66,104.92,112.56
17,15,413.69,52.25,170.03,85.01
17,16,409.98,179.30,158.68,158.67
17,18,376.91,1.00,175.35,131.51
17,22,825.64,32.87,126.04,96.85
17,23,493.19,73.63,90.84,85.15
17,24,776.18,92.05,118.15,131.19
17,27,676.67,29.91,170.47,206.89
17,28,331.33,89.40,278.80,239.94
17,33,824.07,119.57,83.02,62.26
17,35,537.00,57.22,56.00,56.00
17,38,731.96,21.38,105.77,78.85
17,43,1.00,1.00,253.35,540.00
17,44,588.25,94.73,103.58,103.58
17,46,355.42,123.32,195.11,195.11
17,49,757.25,48.08,80.10,77.15
17,56,585.20,5.88,57.24,56.55
17,65,763.84,28.83,145.15,142.66
17,66,528.89,8.51,63.09,47.31
17,67,474.49,64.03,215.11,111.38
17,68,765.21,148.84,86.11,86.11
17,69,581.70,58.04,62.97,62.97
17,70,715.75,106.83,132.32,132.32
17,71,523.20,0.63,119.87,89.90
18,1,751.85,130.72,114.97,114.97
18,3,701.51,116.93,162.80,163.06
18,4,601.62,126.19,69.11,69.11
18,5,776.42,48.44,63.99,48.00
18,6,425.90,188.58,123.34,123.35
18,7,857.27,75.39,69.65,53.56
18,8,496.99,111.53,64.40,64.40
18,9,425.00,89.68,56.00,56.00
18,10,403.90,15.99,119.92,89.94
18,12,532.03,46.52,154.81,154.81
18,15,415.78,71.33,163.40,81.70
18,16,409.25,183.62,159.25,159.24
18,18,379.69,1.00,170.62,127.96
18,22,825.78,31.49,120.59,92.45
18,23,494.75,79.26,84.43,79.61
18,24,789.40,98.72,110.83,121.81
18,27,682.66,27.60,164.46,194.71
18,28,382.63,111.22,255.99,217.06
18,33,817.59,114.91,87.76,65.82
18,35,534.08,54.16,58.67,58.67
18,38,742.95,23.12,94.84,70.74
18,43,1.00,1.00,253.35,540.00
18,44,595.79,96.75,99.83,99.83
18,46,361.46,146.67,186.09,186.10
18,56,579.22,13.35,52.86,51.10
18,65,796.94,50.54,127.51,123.08
18,66,528.91,8.59,63.26,47.45
18,67,454.94,54.96,215.43,113.61
18,68,767.89,147.36,80.79,80.79
18,69,583.11,60.08,61.18,61.18
18,71,520.12,-3.25,124.49,93.36
18,75,104.17,218.36,88.08,66.05
19,1,753.27,134.18,118.28,118.28
19,2,431.06,114.63,157.93,157.93
19,3,702.75,120.05,166.68,166.91
19,4,605.45,128.97,66.16,66.16
19,5,771.15,48.48,63.99,47.99
19,6,429.68,192.05,116.58,116.58
19,7,856.84,78.46,65.01,49.87
19,8,497.42,112.50,61.77,61.77
19,9,425.02,88.97,55.98,55.98
19,10,404.11,15.92,119.33,89.50
19,12,523.76,45.51,159.12,159.12
19,15,425.15,70.43,168.81,84.40
19,16,408.34,183.34,158.71,158.71
19,18,363.49,14.31,161.32,120.99
19,22,825.51,30.97,118.58,90.71
19,23,492.50,80.12,91.12,86.37
19,24,803.47,102.38,92.33,97.26
19,27,705.90,23.39,141.90,164.58
19,28,410.07,122.61,243.51,203.81
19,33,817.16,116.58,81.83,61.37
19,35,530.65,55.99,57.04,57.04
19,38,746.63,23.68,91.24,68.09
19,43,1.00,1.00,253.35,540.00
19,44,589.42,106.95,98.33,98.33
19,46,339.53,150.73,201.24,201.24
19,56,579.23,14.38,52.87,51.11
19,65,809.27,50.16,118.94,114.81
19,66,528.93,8.66,63.40,47.55
19,67,444.80,44.00,229.77,121.17
19,68,765.08,145.94,83.21,83.21
19,69,587.26,70.29,63.46,63.46
19,70,714.37,94.14,129.05,129.05
19,71,522.37,-0.43,121.13,90.84
19,75,105.45,220.68,86.24,64.67
20,1,748.47,133.60,109.20,109.20
20,2,435.32,107.07,136.75,120.12
20,3,701.98,115.71,160.46,160.66
20,4,603.11,129.56,68.08,68.08
20,5,769.22,48.53,63.99,47.99
20,6,417.79,202.51,119.04,119.04
20,7,856.80,74.36,63.25,48.42
20,8,496.94,112.03,63.57,63.58
20,9,425.02,88.73,55.98,55.98
20,10,404.17,15.89,119.15,89.36
20,12,514.88,62.97,134.37,130.39
20,15,418.57,63.83,187.57,93.78
20,16,411.43,176.10,166.33,166.32
20,18,374.96,5.71,165.72,124.29
20,19,590.88,115.14,127.52,127.52
20,22,825.20,30.79,117.94,90.06
20,23,491.91,80.43,92.93,88.52
20,24,807.70,99.63,84.08,88.57
20,27,740.97,37.66,129.66,147.80
20,28,405.22,123.27,251.37,210.39
20,33,817.50,112.11,75.89,56.91
20,35,531.72,53.68,59.06,59.05
20,38,748.52,24.34,88.26,65.86
20,43,29.82,80.42,225.77,458.87
20,44,596.36,101.42,97.77,97.77
20,46,331.89,152.14,206.52,206.52
20,56,583.21,10.22,56.82,55.08
20,65,841.45,75.37,95.99,92.89
20,66,528.94,8.71,63.50,47.63
20,68,761.53,139.79,76.42,76.42
20,69,585.28,70.54,61.35,61.35
20,70,716.12,88.13,122.45,122.45
20,71,520.35,-2.96,124.15,93.11
20,75,104.75,219.44,87.57,65.67
20,78,573.18,55.21,118.27,118.27
20,80,770.84,97.20,124.18,124.18
21,1,739.66,129.32,110.79,110.79
21,2,427.33,103.70,122.25,97.82
21,3,732.62,98.73,158.22,158.40
21,4,602.25,129.74,68.77,68.77
21,5,768.55,48.58,63.99,47.99
21,6,413.49,206.29,119.93,119.93
21,7,851.98,70.63,65.78,50.26
21,8,497.48,112.62,61.42,61.42
21,9,425.02,88.67,55.98,55.98
21,10,404.19,15.89,119.11,89.33
21,12,489.97,36.82,149.95,141.67
21,15,425.65,67.41,211.08,110.96
21,16,412.51,173.57,168.99,168.98
21,18,378.99,2.68,167.30,125.47
21,19,577.98,113.58,129.14,129.14
21,22,824.88,30.73,117.81,89.80
21,23,494.23,76.89,89.24,85.38
21,27,732.04,51.73,115.05,129.21
21,33,817.76,110.64,73.79,55.34
21,35,529.77,55.81,57.17,57.17
21,38,732.33,15.90,101.12,75.49
21,43,6.72,26.74,251.66,513.71
21,44,589.66,99.37,97.57,97.57
21,46,329.03,152.47,208.56,208.56
21,56,589.52,4.16,57.68,55.30
21,65,857.68,80.08,84.64,81.91
21,66,528.84,8.24,62.68,47.01
21,68,760.42,137.74,74.00,74.00
21,69,581.68,67.56,63.45,63.45
21,70,706.89,85.11,121.01,121.01
21,75,103.00,216.30,90.27,67.70
21,78,557.09,54.85,126.64,126.64
21,80,797.00,98.72,98.81,97.60
22,1,738.13,126.12,101.68,101.68
22,2,387.95,103.45,191.26,156.87
22,3,718.26,111.42,143.63,143.78
22,4,602.51,128.85,72.28,72.28
22,5,768.35,48.63,63.99,47.99
22,6,411.94,207.63,120.25,120.25
22,7,849.67,71.58,63.78,48.65
22,8,494.52,110.72,66.49,66.50
22,9,425.02,88.67,55.98,55.98
22,10,404.18,15.89,119.12,89.34
22,12,481.29,39.77,144.62,133.42
22,15,426.05,67.58,216.86,114.00
22,16,381.43,180.41,177.91,177.90
22,18,366.46,1.53,167.96,125.97
22,19,587.44,114.05,119.02,119.01
22,22,824.58,30.73,117.86,89.70
22,23,492.79,78.89,86.90,83.14
22,27,722.41,43.65,119.10,132.06
22,33,810.89,108.89,76.73,57.55
22,35,529.04,56.64,56.42,56.42
22,38,731.43,15.16,100.59,75.10
22,43,7.09,27.58,251.24,512.85
22,44,591.22,82.91,81.79,81.79
22,46,305.52,126.79,241.02,241.02
22,56,590.85,3.66,58.22,55.82
22,66,524.94,9.23,67.30,50.47
22,68,758.98,137.64,69.80,69.79
22,69,583.75,71.57,58.66,58.65
22,71,522.56,-0.18,120.83,90.62
22,75,102.07,214.65,91.91,68.92
22,78,551.79,57.71,135.89,135.89
22,80,762.10,89.24,115.87,114.51
22,87,525.06,115.94,108.94,79.80
22,89,26.99,104.97,90.97,90.97
23,1,736.28,115.93,108.28,108.28
23,2,382.46,100.03,199.66,163.76
23,3,691.48,97.04,152.71,152.85
23,4,602.04,135.73,70.39,70.39
23,5,767.03,48.04,63.98,47.98
23,6,406.71,205.66,126.00,126.00
23,7,848.87,72.05,63.10,48.05
23,8,495.88,111.27,65.37,65.37
23,9,422.46,87.20,58.64,58.65
23,10,402.13,16.61,124.84,93.63
23,12,451.96,62.01,124.72,106.66
23,16,369.62,199.66,181.26,181.26
23,18,364.97,1.10,184.95,138.71
23,19,586.59,122.99,105.17,105.17
23,22,827.23,30.49,118.01,89.82
23,23,487.51,83.85,98.07,94.25
23,27,719.31,41.42,121.12,132.82
23,28,398.01,143.48,208.83,178.36
23,33,808.51,108.33,77.79,58.34
23,35,528.79,56.95,56.13,56.13
23,44,585.48,77.03,97.46,97.46
23,46,318.23,123.10,222.90,222.90
23,49,765.91,41.56,58.43,56.55
23,66,524.30,8.96,67.24,50.43
23,68,750.35,128.27,75.71,75.71
23,69,584.60,73.03,56.75,56.75
23,71,527.68,0.22,114.71,86.03
23,75,102.50,215.41,91.08,68.30
23,78,529.11,49.52,152.97,152.97
23,80,767.69,92.02,124.29,122.90
23,87,520.59,112.97,110.23,79.37
23,89,26.99,104.97,90.97,90.97
23,91,775.62,41.78,142.41,105.80
24,1,735.64,112.47,110.51,110.51
24,3,682.61,92.27,155.70,155.84
24,4,602.44,137.96,72.86,72.86
24,5,762.03,42.42,63.99,47.99
24,6,404.80,204.86,128.14,128.14
24,7,843.46,69.99,65.96,50.17
24,8,494.01,110.19,67.90,67.90
24,9,424.02,88.14,57.02,57.02
24,10,403.37,16.17,121.38,91.04
24,11,825.73,27.48,79.60,90.67
24,12,439.71,71.06,119.51,95.83
24,16,363.97,198.79,190.95,190.94
24,18,374.82,0.94,175.10,131.32
24,19,575.76,128.46,121.33,121.33
24,23,486.40,85.14,99.66,96.16
24,24,834.56,66.44,86.22,90.22
24,27,731.63,40.66,123.03,133.60
24,28,399.13,128.46,198.75,172.71
24,33,808.43,103.40,74.72,56.04
24,35,528.72,57.05,56.03,56.03
24,38,706.39,2.86,116.92,87.34
24,44,584.64,74.15,97.93,97.93
24,46,301.50,115.35,246.64,246.64
24,49,763.35,41.51,55.93,54.13
24,56,585.43,8.01,58.30,56.13
24,66,523.95,9.39,68.30,51.22
24,68,749.33,126.63,74.13,74.13
24,69,584.24,71.16,58.84,58.84
24,71,524.70,0.37,118.17,88.63
24,75,101.79,214.13,92.33,69.24
24,78,540.57,52.81,140.18,140.18
24,80,770.19,93.02,127.78,126.44
24,87,530.98,117.88,120.09,86.62
24,89,26.99,104.97,90.97,90.97
24,91,770.39,35.57,151.70,112.70
24,93,687.30,1.00,239.82,171.30
25,1,735.54,111.33,111.39,111.39
25,3,692.39,79.32,137.21,137.32
25,4,601.25,137.80,77.21,77.21
25,5,760.78,41.09,63.99,48.00
25,6,397.44,213.87,134.92,134.92
25,7,841.30,66.25,64.10,48.68
25,8,488.87,114.80,72.04,72.04
25,9,424.65,88.54,56.37,56.37
25,10,404.44,15.34,114.69,86.01
25,11,810.33,19.34,87.18,83.77
25,12,428.15,101.35,110.62,83.95
25,16,359.42,188.23,203.54,203.54
25,18,378.97,0.90,170.95,128.21
25,19,586.24,119.88,116.12,116.12
25,23,486.15,85.54,100.09,96.91
25,24,842.82,69.74,71.77,71.72
25,27,752.83,48.81,113.13,121.80
25,28,382.04,102.81,224.37,197.90
25,33,802.32,101.66,73.58,55.19
25,35,528.72,57.09,55.99,55.99
25,38,711.11,9.36,109.28,81.66
25,46,272.31,135.78,255.11,255.11
25,50,702.67,-5.38,179.78,181.82
25,56,584.65,3.24,58.13,56.18
25,66,523.35,9.20,68.37,51.28
25,68,749.16,126.25,73.59,73.59
25,69,584.75,72.74,56.91,56.91
25,71,524.00,-0.67,119.26,89.44
25,78,546.54,67.06,133.84,133.84
25,80,740.72,80.20,157.56,156.02
25,87,530.38,117.32,121.41,87.58
25,93,691.70,1.00,236.69,169.06
26,1,725.21,105.06,117.05,117.05
26,3,689.91,74.68,133.72,133.82
26,4,597.30,136.18,82.50,82.50
26,5,760.37,40.64,63.99,48.00
26,6,394.98,221.27,126.05,126.05
26,7,840.58,64.88,63.42,48.11
26,8,487.86,118.70,67.51,67.51
26,9,422.32,87.21,58.79,58.79
26,10,404.25,15.70,117.60,88.20
26,11,807.03,14.96,86.28,82.91
26,12,419.66,107.31,105.84,80.32
26,16,361.30,202.22,191.29,191.29
26,18,380.49,0.89,169.43,127.07
26,19,584.83,109.95,119.09,119.09
26,23,484.71,86.47,91.57,88.94
26,24,831.67,62.56,80.00,79.95
26,27,761.10,49.96,105.32,113.39
26,28,379.19,119.51,212.08,189.51
26,33,799.04,99.37,76.78,57.58
26,35,528.74,57.09,55.98,55.98
26,38,708.41,8.24,109.82,82.06
26,46,284.13,120.67,258.34,258.34
26,50,688.75,-0.55,193.37,190.78
26,56,584.45,1.60,57.95,56.20
26,68,748.58,120.51,70.09,70.09
26,69,584.94,73.28,56.18,56.18
26,70,707.85,41.77,136.77,136.76
26,78,532.93,65.37,144.36,144.36
26,80,734.50,78.91,162.60,161.01
26,89,25.41,98.63,85.43,85.43
26,93,757.88,36.07,172.57,123.54
27,1,721.26,98.34,113.95,113.95
27,3,681.26,87.57,153.13,153.23
27,4,599.21,137.01,80.94,80.95
27,5,760.27,40.52,63.99,48.00
27,6,384.61,216.20,140.83,140.83
27,7,840.38,64.43,63.23,47.92
27,8,486.57,118.02,71.95,71.95
