10,10,827.97,31.57,38.27,23.21
10,11,636.36,25.20,29.05,18.64
10,13,588.67,58.38,45.37,29.82
10,14,260.97,71.14,59.70,62.28
10,18,520.45,47.17,44.52,38.86
10,20,444.87,58.92,82.89,80.78
10,21,807.42,60.32,60.51,31.26
10,23,650.46,22.19,32.93,21.72
10,24,634.46,12.32,25.56,17.79
10,28,874.78,32.24,34.95,19.03
10,31,1.47,232.00,74.17,86.82
10,32,916.79,52.20,39.43,27.90
10,35,205.33,127.76,37.61,45.24
11,1,791.52,67.68,68.95,46.93
11,2,570.98,51.53,45.09,37.49
11,3,574.17,32.97,31.32,18.14
11,4,495.18,291.92,125.73,151.55
11,5,520.80,33.99,34.10,20.60
11,6,261.19,70.82,61.61,64.85
11,7,393.62,49.48,66.85,34.59
11,9,920.45,38.23,35.00,20.84
11,10,829.34,32.46,35.80,21.55
11,11,637.04,24.91,28.66,18.35
11,13,586.61,58.86,46.77,30.75
11,14,261.13,71.03,61.74,64.74
11,18,520.03,46.27,45.55,39.74
11,20,443.96,59.44,84.60,82.45
11,21,804.04,59.61,63.53,33.45
11,22,210.42,107.92,56.11,49.70
11,23,652.40,22.62,31.32,20.57
11,24,633.91,12.09,25.70,17.93
11,28,875.54,32.24,34.41,18.70
11,31,0.78,232.00,74.54,87.25
11,32,916.35,52.10,39.52,27.95
11,35,202.74,121.80,43.46,52.10
12,1,790.15,66.82,67.31,46.43
12,2,571.62,53.39,43.83,36.46
12,3,574.51,32.93,31.35,17.98
12,4,495.64,298.36,129.08,156.17
12,5,521.42,34.00,33.26,20.14
12,6,260.70,70.25,62.04,65.59
12,7,391.48,50.35,66.02,33.83
12,9,919.15,38.17,36.35,21.51
12,10,828.40,31.41,36.25,21.67
12,11,636.33,24.83,28.44,18.21
12,13,587.03,59.69,46.23,30.43
12,14,261.33,70.98,61.66,64.66
12,18,521.31,48.60,43.10,37.41
12,20,443.81,60.25,84.90,82.40
12,21,795.44,57.40,72.25,38.73
12,22,210.86,107.96,56.20,49.79
12,23,653.16,22.80,30.77,20.13
12,24,633.05,12.00,25.72,17.98
12,28,875.84,32.94,35.57,19.36
12,30,275.80,99.75,21.88,47.06
12,32,915.76,50.67,41.39,29.40
12,35,200.41,119.05,46.15,55.00
12,42,309.92,57.00,30.03,22.00
13,1,789.40,67.21,65.38,45.56
13,2,570.49,54.04,43.36,36.09
13,3,575.74,33.60,30.51,17.25
13,4,493.31,303.90,138.59,168.23
13,5,523.02,34.69,30.85,18.62
13,6,259.86,70.71,61.49,64.54
13,7,391.22,50.73,65.76,33.46
13,9,918.35,36.12,38.85,23.11
13,10,827.09,29.69,37.69,22.41
13,11,636.23,25.47,27.34,17.48
13,13,586.65,60.00,47.16,30.94
13,18,522.88,50.21,41.37,35.79
13,20,440.78,60.49,87.01,84.34
13,21,792.44,57.75,71.86,38.98
13,23,654.94,22.88,30.34,19.99
13,24,632.44,11.97,25.62,18.00
13,28,872.69,29.68,39.70,21.69
13,30,276.02,99.66,22.25,47.87
13,32,916.70,51.59,41.79,29.86
13,35,200.57,118.73,47.11,55.37
13,42,310.54,57.00,30.03,22.00
14,1,789.14,67.42,64.18,45.22
14,2,565.73,52.90,47.16,39.34
14,3,576.16,33.86,30.30,16.99
14,4,495.21,310.37,142.97,174.06
14,5,522.85,35.64,30.04,18.07
14,6,260.76,74.92,57.50,60.12
14,7,392.63,51.55,63.33,31.96
14,9,918.11,35.36,39.65,23.70
14,10,826.42,29.75,39.25,23.36
14,11,635.13,26.41,27.01,17.20
14,13,585.39,58.79,51.74,34.40
14,18,522.29,49.43,44.46,38.62
14,20,439.77,59.88,89.55,87.02
14,21,793.45,58.53,68.46,37.70
14,23,654.99,22.73,30.08,19.81
14,24,632.09,13.31,24.50,17.33
14,28,872.94,28.54,41.05,22.51
14,30,273.90,97.48,23.16,48.94
14,32,916.32,52.61,42.69,30.71
14,35,202.77,120.67,45.91,53.42
14,42,308.79,57.88,30.07,22.00
15,1,789.04,66.86,63.25,45.09
15,2,564.99,53.13,46.60,39.21
15,3,575.56,34.63,30.38,16.91
15,4,496.09,319.79,146.97,179.43
15,5,522.34,35.96,28.58,17.20
15,6,262.02,74.44,56.22,58.46
15,7,394.73,51.19,60.66,30.02
15,9,918.94,36.38,38.12,22.62
15,10,825.60,28.47,40.97,24.38
15,11,636.08,27.44,24.86,15.75
15,13,591.23,61.50,43.99,29.38
15,18,522.14,50.46,44.12,38.30
15,20,438.73,60.78,90.61,88.04
15,21,791.67,57.56,70.95,39.68
15,24,630.66,13.14,23.98,17.08
15,28,872.71,28.75,41.58,22.84
15,30,273.82,97.10,23.56,49.78
15,32,916.36,52.98,41.30,29.67
15,35,204.68,124.18,43.30,49.90
15,42,310.50,55.84,32.75,24.19
16,1,787.22,66.68,62.65,45.04
16,2,565.15,53.86,46.83,39.80
16,3,575.27,34.23,30.56,16.89
16,4,496.40,325.87,151.75,186.52
16,5,523.53,35.37,28.08,16.92
16,6,261.30,74.94,55.39,57.22
16,7,392.12,51.74,63.72,31.35
16,9,919.69,38.13,36.67,21.51
16,10,824.44,28.64,40.68,24.12
16,11,636.85,26.45,25.31,15.88
16,13,592.37,62.66,43.47,29.17
16,18,519.51,50.21,46.47,40.82
16,20,437.82,61.15,91.37,89.02
16,21,791.66,57.82,69.95,39.79
16,24,629.88,13.75,25.70,18.34
16,28,873.17,30.16,40.69,22.31
16,30,275.47,103.25,20.93,43.82
16,32,915.97,53.10,40.84,29.26
16,35,200.69,121.35,47.55,54.11
16,42,310.85,55.56,33.42,24.69
16,47,141.66,149.78,70.30,66.44
17,1,787.37,66.65,60.25,43.69
17,2,566.01,52.81,47.99,41.33
17,3,577.73,34.76,29.53,16.22
17,4,495.64,333.19,158.48,196.18
17,5,524.71,35.15,27.75,16.83
17,6,263.23,76.46,53.43,54.76
17,7,392.79,51.93,64.93,31.81
17,9,920.55,39.46,34.27,19.75
17,10,824.61,28.74,40.65,24.02
17,11,632.30,28.13,23.68,14.59
17,13,592.44,62.38,43.25,29.10
17,18,517.49,48.82,46.85,41.74
17,20,437.20,61.33,92.27,90.01
17,21,794.32,59.21,64.33,37.19
17,24,629.56,13.96,24.44,17.50
17,28,874.42,32.72,36.86,20.10
17,30,274.84,103.18,21.65,44.67
17,32,916.21,53.13,39.91,28.42
17,35,199.89,119.72,49.84,56.20
17,47,138.91,151.57,69.31,65.18
17,49,596.97,75.98,41.73,31.56
18,1,789.46,67.35,56.84,41.16
18,2,566.86,53.04,47.39,41.25
18,3,578.44,35.63,30.25,16.67
18,4,500.25,344.14,153.15,188.45
18,5,525.17,35.75,27.55,16.82
18,6,265.63,79.06,48.67,49.10
18,7,394.42,52.66,62.65,30.67
18,9,921.40,39.24,33.71,19.12
18,10,824.54,30.12,40.89,23.99
18,11,630.07,29.47,23.37,14.10
18,13,593.78,62.26,43.88,29.74
18,18,518.57,50.86,43.26,38.84
18,20,438.53,62.03,91.46,89.70
18,21,795.50,59.11,61.98,36.07
18,24,629.52,14.04,23.17,16.48
18,28,874.51,33.00,36.87,19.95
18,30,273.74,103.17,22.34,44.27
18,32,916.22,53.13,39.69,28.11
18,35,199.79,119.10,50.31,56.34
18,47,139.54,152.41,68.39,64.32
18,49,599.35,78.14,39.74,29.95
19,1,790.15,69.01,53.90,38.87
19,2,566.67,53.78,42.99,37.27
19,3,576.91,35.94,30.74,16.83
19,4,506.05,354.78,151.41,186.28
19,5,525.46,35.97,26.53,16.16
19,6,268.50,80.67,43.66,42.87
19,7,397.33,53.61,61.25,30.22
19,9,921.58,37.78,36.48,20.97
19,10,824.70,30.64,40.61,23.98
19,11,628.79,28.55,25.69,15.32
19,13,595.35,62.20,43.27,29.31
19,18,520.03,53.03,41.18,36.98
19,20,437.76,62.80,92.35,90.57
19,21,800.28,59.73,59.11,34.96
19,24,630.65,14.06,23.87,16.79
19,28,872.77,32.41,39.06,21.26
19,30,273.10,102.48,23.74,45.45
19,32,914.82,52.44,43.77,31.37
19,35,200.55,120.19,49.56,55.04
19,47,139.05,153.03,67.27,63.06
19,49,600.51,78.93,40.03,30.02
20,1,789.08,68.80,52.98,38.20
20,2,566.38,54.72,39.67,34.32
20,3,576.79,36.05,30.00,16.23
20,4,511.07,362.52,146.97,178.80
20,5,525.32,37.41,25.25,15.24
20,6,268.49,80.44,44.66,43.05
20,7,394.99,53.29,60.84,30.05
20,9,922.39,37.93,35.96,20.96
20,10,826.27,31.51,37.48,21.99
20,11,630.13,28.23,25.56,15.09
20,13,595.03,62.16,43.52,29.80
20,18,520.22,53.13,41.80,37.65
20,20,441.80,73.18,84.99,82.60
20,21,804.57,59.29,57.11,34.51
20,24,630.68,14.06,24.19,16.90
20,28,874.84,32.85,37.73,20.42
20,30,273.83,104.86,22.97,42.58
20,32,915.27,52.20,43.33,31.26
20,35,200.22,121.30,48.50,53.18
20,42,310.32,60.47,29.29,21.45
20,47,141.85,156.14,63.54,59.84
20,49,601.15,79.87,40.32,30.04
21,2,564.54,53.66,40.62,35.34
21,3,576.87,35.40,30.80,16.69
21,4,516.81,371.14,144.09,171.77
21,5,526.66,36.53,24.75,14.93
21,6,269.54,80.36,44.25,41.73
21,7,396.42,52.49,62.10,30.66
21,9,920.47,37.98,34.88,20.30
21,10,826.61,31.17,37.48,21.91
21,11,629.66,28.30,25.41,15.00
21,13,596.36,62.14,43.34,29.98
21,18,520.06,53.16,43.14,39.21
21,20,441.06,75.67,84.51,81.48
21,21,807.49,58.46,55.09,33.66
21,24,629.60,12.73,23.87,16.94
21,28,876.04,31.67,38.47,20.76
21,30,273.69,106.46,22.85,42.13
21,32,916.08,53.40,39.92,28.56
21,35,198.83,122.40,49.30,53.13
21,42,311.32,60.96,28.13,20.35
21,47,142.70,157.40,62.04,58.43
21,49,601.81,79.47,42.31,31.44
21,55,54.90,8.98,860.91,274.63
21,56,531.66,72.66,39.51,35.34
21,57,778.54,71.98,42.61,31.20
21,58,776.92,59.44,46.46,34.10
22,2,561.73,55.30,37.33,32.37
22,3,579.88,35.83,29.75,16.19
22,4,518.52,378.25,145.24,173.14
22,5,527.20,36.91,24.43,14.84
22,6,268.24,80.99,43.26,39.97
22,7,399.98,54.17,58.48,28.91
22,9,920.93,38.01,35.42,20.72
22,10,825.99,29.70,38.29,22.56
22,13,599.30,62.12,41.01,28.73
22,18,520.45,54.47,40.15,36.53
22,20,441.89,76.49,84.22,81.11
22,21,807.48,58.44,55.56,33.95
22,24,628.55,12.89,23.72,16.96
22,28,876.48,30.57,40.05,21.56
22,30,272.97,107.69,23.47,42.65
22,32,914.96,52.51,42.12,30.21
22,35,200.14,122.81,49.26,52.44
22,42,310.97,59.71,29.79,21.44
22,47,139.77,157.28,64.23,60.34
22,49,600.12,77.97,47.52,35.30
22,55,54.00,8.95,864.36,276.04
22,56,531.18,73.39,37.87,33.87
22,57,777.91,71.96,42.46,30.93
22,58,775.59,58.18,49.73,36.59
22,60,96.43,159.78,86.36,64.47
22,61,153.08,134.96,74.11,47.32
23,2,560.21,55.22,37.02,31.93
23,3,580.68,36.66,29.38,16.01
23,5,527.14,36.35,25.49,15.51
23,6,267.85,78.37,46.96,42.95
23,7,401.74,53.46,58.32,28.91
23,9,919.88,37.35,37.39,22.20
23,10,826.33,29.83,37.46,22.15
23,13,600.95,61.43,39.01,27.57
23,18,520.28,55.64,38.28,34.78
23,20,442.08,76.73,84.37,80.98
23,24,628.68,12.95,23.29,16.97
23,28,873.51,30.16,42.98,23.16
23,30,274.21,112.77,21.35,38.85
23,32,914.98,52.20,42.71,30.78
23,35,204.45,124.96,48.30,50.84
23,42,311.17,59.86,29.77,21.43
23,47,136.68,153.23,69.75,64.70
23,49,599.13,77.40,50.79,38.00
23,55,57.59,8.95,850.02,271.28
23,56,539.64,74.48,37.06,33.26
23,57,777.80,71.83,41.87,30.51
23,58,773.78,57.76,52.88,38.80
23,60,96.48,160.09,85.75,64.01
23,61,152.78,134.59,74.80,47.76
24,2,562.09,55.86,35.59,30.43
24,3,579.34,38.30,29.14,15.95
24,5,528.72,37.48,24.65,15.09
24,6,268.22,78.83,46.53,41.96
24,7,404.40,53.20,56.84,28.24
24,9,921.89,39.04,33.97,20.17
24,10,826.49,29.66,37.18,21.98
24,13,602.83,61.84,36.36,25.79
24,18,520.98,56.05,37.45,34.15
24,20,439.98,78.75,84.78,80.94
24,24,629.73,12.98,22.49,16.31
24,28,873.46,31.29,40.64,21.85
24,30,274.05,113.30,21.13,38.09
24,32,915.17,52.73,41.27,29.69
24,35,203.81,125.09,48.41,50.23
24,42,312.15,58.42,29.38,21.09
24,47,141.09,155.14,66.62,62.24
24,49,600.24,77.81,50.31,37.78
24,55,55.99,8.96,850.56,271.74
24,56,534.44,73.41,38.29,34.50
24,58,773.46,58.33,53.31,38.88
24,62,461.72,56.22,53.17,26.97
25,2,564.21,56.08,35.07,29.92
25,3,580.67,39.56,26.71,14.60
25,5,529.04,38.58,23.51,14.27
25,6,266.84,77.64,51.44,46.40
25,7,405.31,54.44,55.07,27.33
25,9,923.28,39.06,33.45,20.02
25,10,826.64,31.47,35.96,21.17
25,13,603.01,61.30,36.36,25.83
25,18,520.92,56.85,36.46,33.26
25,20,437.89,79.45,87.55,83.59
25,24,629.91,13.66,24.02,17.41
25,28,873.59,31.09,42.03,22.63
25,30,275.32,112.77,21.12,38.52
25,32,914.72,52.27,42.42,30.59
25,35,205.20,125.13,49.20,50.68
25,42,310.16,57.43,30.99,22.39
25,47,135.58,154.52,69.76,63.99
25,49,600.96,79.27,50.15,37.62
25,55,58.88,8.27,850.82,271.91
25,56,530.91,72.36,40.05,36.30
25,58,771.58,57.25,54.26,39.46
25,62,461.71,55.24,53.27,26.91
25,63,371.02,43.81,25.20,13.99
26,2,564.94,54.09,36.35,31.13
26,3,579.90,38.63,26.92,14.79
26,5,528.67,36.91,24.72,15.35
26,6,269.50,81.10,44.30,38.91
26,7,407.81,56.25,52.73,26.33
26,9,923.36,39.06,31.41,18.62
26,10,826.81,31.53,35.56,20.93
26,13,605.69,61.11,31.10,21.81
26,18,519.58,56.45,35.37,32.27
26,20,438.62,79.66,88.88,85.23
26,24,630.07,13.90,23.72,17.16
26,28,876.46,32.33,38.18,20.31
26,30,275.00,110.54,22.68,40.71
26,32,915.19,53.41,40.26,28.95
26,35,205.19,122.47,53.82,54.84
26,42,313.41,59.05,28.92,20.87
26,47,131.40,152.96,75.27,67.94
26,49,603.11,81.80,49.56,36.87
26,55,72.74,5.26,828.67,263.69
26,56,530.55,71.97,40.65,36.84
26,58,770.75,57.53,53.54,38.95
26,62,461.46,56.43,56.07,28.40
26,63,371.29,44.34,24.88,13.80
26,64,826.53,57.59,34.17,33.98
27,2,566.91,56.04,34.74,29.57
27,3,578.33,38.31,26.92,14.85
27,5,529.90,37.00,23.06,14.41
27,6,270.52,81.85,43.53,37.93
27,7,409.74,58.94,49.09,24.61
27,9,921.23,38.37,32.88,19.48
27,13,606.12,61.75,30.15,21.01
27,18,520.41,58.32,33.70,30.57
27,20,438.77,81.00,87.04,83.23
27,24,629.36,13.33,24.50,17.72
27,28,877.29,32.13,39.32,20.74
27,30,274.27,110.36,23.16,40.86
27,32,915.65,53.85,39.54,28.30
27,35,206.89,124.07,52.10,52.51
27,42,316.67,61.07,26.19,18.89
27,47,129.73,153.02,76.92,68.12
27,49,604.50,83.42,48.81,35.88
27,55,66.82,8.33,832.09,264.85
27,56,531.40,77.45,37.54,33.92
27,58,768.42,57.68,53.30,38.68
27,62,462.41,57.54,55.65,28.20
27,64,830.60,57.33,32.74,32.42
28,2,566.20,55.42,35.04,29.69
28,3,578.35,38.54,26.57,14.66
28,5,530.40,37.07,22.67,14.17
28,6,270.51,82.77,43.29,36.93
28,7,406.88,59.20,52.05,26.09
28,9,921.62,38.79,32.45,19.12
28,10,826.66,33.68,33.97,20.06
28,13,605.79,61.96,30.07,20.77
28,18,522.97,58.29,32.77,29.29
28,20,437.48,80.78,89.72,86.43
28,24,629.39,13.12,24.22,17.27
28,28,877.54,32.73,38.45,20.23
28,30,273.87,110.26,23.55,40.93
28,32,916.50,53.34,39.92,28.73
28,35,206.67,122.72,55.12,54.87
28,42,319.41,60.41,26.23,18.87
28,47,127.59,151.73,80.59,70.14
28,49,608.74,85.34,46.99,34.14
28,55,69.37,9.44,830.04,263.95
28,56,529.35,76.55,39.90,36.12
28,58,767.77,57.08,51.44,37.20
28,62,462.38,57.24,54.13,27.41
28,63,372.79,44.09,23.34,13.03
28,64,831.06,57.19,31.65,31.18
29,2,563.87,54.52,36.62,31.09
29,3,576.26,38.16,25.72,14.10
29,5,528.93,37.83,23.76,14.78
29,6,269.44,81.71,45.30,38.00
29,7,404.47,59.29,56.58,28.58
29,9,921.68,38.84,32.18,18.96
29,10,826.76,33.95,33.49,19.78
29,13,604.49,62.02,30.33,20.71
29,18,524.05,57.56,34.90,30.93
29,20,435.38,80.03,93.31,90.21
29,24,626.65,13.04,25.62,17.76
29,28,873.92,30.27,44.85,23.39
29,30,271.34,108.22,26.48,44.92
29,32,914.49,53.15,42.07,30.22
29,35,204.25,120.28,60.23,59.63
29,42,320.43,60.56,25.85,18.60
29,47,128.32,149.93,84.13,72.84
29,49,608.33,87.38,48.23,34.81
29,55,56.95,3.77,848.55,269.07
29,56,527.16,74.29,42.39,38.80
29,58,766.60,57.56,49.94,35.91
29,62,462.47,57.40,54.07,27.38
29,63,373.26,44.32,22.85,12.76
29,64,831.06,56.38,32.23,31.57
30,2,568.03,56.16,34.43,28.98
30,3,579.03,37.40,25.31,13.96
30,5,529.04,37.32,23.90,14.88
30,6,268.21,82.00,45.71,37.73
30,7,402.78,59.31,57.93,29.51
30,9,922.99,38.98,32.26,18.96
30,13,602.96,62.04,29.78,20.04
30,18,524.05,57.97,33.71,29.51
30,20,434.88,80.35,93.45,91.00
30,23,635.04,29.93,23.24,15.02
30,24,627.41,13.01,25.88,17.94
30,28,874.38,30.03,46.15,23.87
30,30,272.14,109.39,26.00,43.84
30,32,915.50,53.72,41.28,29.47
30,35,204.59,119.99,60.27,59.53
30,42,319.35,60.94,27.77,19.67
30,47,127.70,150.54,84.09,71.93
30,49,609.47,88.10,50.00,35.70
30,55,64.80,3.69,837.16,264.31
30,56,525.21,74.07,43.02,39.81
30,58,764.22,57.08,50.66,36.09
30,62,461.99,57.92,55.04,27.88
30,64,832.05,56.11,31.80,31.01
30,66,542.44,78.75,37.14,34.02
31,2,567.83,56.12,35.22,29.53
31,3,577.20,37.82,25.29,13.91
31,5,529.35,37.80,24.06,14.92
31,6,268.23,82.09,44.89,36.32
31,7,401.13,59.29,61.67,31.83
31,9,922.37,38.33,33.38,19.62
31,10,824.30,32.33,36.59,21.63
31,13,600.76,60.67,32.88,21.89
31,18,524.22,58.10,33.58,28.99
31,20,434.23,81.09,93.78,91.93
31,23,633.97,30.31,22.80,14.73
31,24,626.59,13.00,26.26,18.00
31,28,872.57,29.30,48.10,24.70
31,30,269.61,106.57,29.55,48.64
31,32,914.79,53.95,41.88,29.84
31,35,203.36,118.59,63.57,62.04
31,42,320.13,61.13,27.63,19.57
31,47,125.97,149.48,86.42,73.50
31,49,608.29,87.03,52.54,37.34
31,55,69.28,4.36,836.57,263.19
31,56,524.19,74.64,41.84,38.88
31,58,762.43,57.58,49.47,34.80
31,62,461.99,58.13,55.14,27.93
31,64,833.02,56.06,31.24,30.47
31,66,540.97,78.97,37.96,34.81
32,2,564.45,58.10,34.80,29.07
32,3,577.10,37.91,24.92,13.71
32,5,529.62,37.92,23.89,14.82
32,6,267.78,82.11,47.54,37.88
32,7,399.68,60.55,60.91,31.44
32,9,922.49,38.32,33.30,19.57
32,10,822.09,30.14,40.09,23.86
32,13,601.72,60.85,33.13,21.87
32,18,525.97,58.14,33.52,28.83
32,20,434.08,83.29,93.08,91.60
32,22,199.52,118.93,70.15,60.94
32,24,627.21,12.99,27.19,18.68
32,28,871.51,29.02,50.18,25.66
32,30,265.52,101.75,34.02,54.17
32,32,914.76,54.03,42.94,30.63
32,35,202.77,118.70,64.41,61.70
32,47,125.28,149.23,87.24,74.20
32,49,608.82,87.25,54.06,38.60
32,55,54.90,1.96,846.31,264.81
32,56,522.97,74.21,42.39,39.80
32,58,758.24,57.11,50.08,34.98
32,66,540.13,78.31,38.92,35.78
33,2,566.06,60.18,34.23,28.24
33,6,267.13,82.11,48.81,38.45
33,7,398.59,60.38,62.91,32.56
33,10,821.97,31.88,39.35,23.39
33,13,599.74,60.26,35.31,23.21
33,18,527.13,59.49,32.44,27.44
33,20,433.30,86.07,91.64,90.13
33,22,203.17,123.06,65.21,55.96
33,24,627.15,13.64,26.19,17.64
33,28,871.15,30.84,52.16,26.66
33,30,263.32,99.22,36.96,56.98
33,32,912.47,53.40,45.95,32.88
33,35,206.30,122.67,59.75,56.31
33,47,126.72,150.53,86.70,72.67
33,49,609.17,86.66,54.30,39.07
33,55,60.27,5.08,845.11,263.44
33,56,521.27,75.35,42.52,40.13
33,58,753.87,56.95,51.41,35.70
33,62,462.72,59.80,50.15,25.42
33,64,829.99,54.22,32.93,31.71
33,66,539.82,79.48,38.61,35.40
34,2,565.14,58.23,37.08,30.65
34,5,529.73,37.18,25.37,15.79
34,6,266.79,82.11,48.82,38.02
34,7,399.45,60.30,64.33,33.62
34,10,822.24,32.61,37.79,22.53
34,13,597.38,59.39,38.08,25.01
34,18,522.43,57.92,36.11,30.37
34,20,433.40,87.75,91.00,89.55
34,22,200.97,122.61,69.19,59.38
34,24,626.89,13.23,26.96,17.89
34,28,870.70,32.20,51.00,25.77
34,30,261.15,98.19,40.07,59.99
34,32,911.39,53.80,46.24,33.09
34,35,204.05,122.23,63.77,59.55
34,42,315.42,59.29,29.56,20.82
34,47,126.29,150.44,87.28,73.16
34,49,611.15,88.35,49.32,35.34
34,55,43.33,2.95,855.97,265.61
34,56,519.46,74.49,43.61,41.54
34,58,752.86,56.90,49.44,33.99
34,62,461.43,60.76,53.64,27.20
34,64,830.92,53.97,33.30,31.84
34,66,540.01,79.90,38.59,35.23
34,69,616.81,97.78,53.65,43.03
34,70,625.54,28.48,35.41,16.54
35,2,563.40,57.54,39.00,32.15
35,5,529.95,37.20,25.40,15.81
35,6,269.46,84.10,45.21,34.54
35,7,402.30,60.90,62.42,32.74
35,10,821.43,32.89,38.39,22.86
35,13,597.47,59.70,39.08,25.70
35,18,519.94,57.38,35.89,30.08
35,20,426.42,80.42,104.15,104.49
35,22,202.75,123.10,66.78,57.35
35,24,627.06,13.08,27.36,17.98
35,28,871.52,33.41,50.48,25.38
35,30,261.32,98.43,40.53,58.63
35,32,910.56,52.66,47.78,34.46
35,35,205.50,122.73,61.99,57.43
35,42,315.50,59.23,29.64,20.87
35,49,610.69,86.95,50.36,36.52
35,55,45.86,2.16,871.47,269.75
35,56,518.32,74.45,44.28,42.17
35,58,748.96,56.22,49.84,33.99
35,62,457.76,59.75,55.97,28.39
35,64,828.29,52.55,35.30,33.24
35,66,538.62,80.05,40.16,36.52
35,69,613.14,95.80,60.16,48.38
35,70,626.48,27.96,34.96,16.38
