7,14,379.53,99.17,67.44,54.18
7,15,469.81,36.56,27.56,18.25
7,16,656.85,72.74,39.84,32.04
7,17,51.95,153.56,54.06,38.56
7,18,93.30,132.32,42.76,41.65
7,19,403.07,138.08,62.91,39.69
7,20,153.36,103.90,46.90,41.52
7,21,610.39,60.54,37.12,25.29
7,22,745.60,83.60,52.48,38.81
7,23,453.55,55.90,34.02,25.93
7,24,209.25,103.87,31.08,35.07
7,25,710.12,61.72,31.16,21.25
7,26,664.08,66.06,34.59,23.67
7,27,228.92,88.05,26.56,24.10
7,28,431.70,38.73,26.95,18.99
7,29,36.51,5.70,790.77,301.57
7,31,612.85,37.18,33.74,17.74
7,32,268.30,70.92,20.70,18.17
7,34,258.30,81.71,22.87,24.25
7,35,577.52,34.79,29.59,20.22
7,36,875.03,63.85,39.10,23.41
7,39,902.62,62.00,50.22,29.26
7,43,53.35,121.71,31.96,26.31
7,44,302.08,354.10,143.75,166.46
7,45,409.00,151.22,67.88,50.60
8,1,683.86,180.41,85.91,71.01
8,2,295.01,360.92,151.09,170.30
8,3,598.33,74.41,43.06,34.23
8,4,291.27,131.57,55.07,44.63
8,5,795.53,58.59,56.68,32.65
8,6,53.47,136.67,64.54,42.47
8,7,440.49,200.21,77.38,76.19
8,8,645.98,123.39,58.86,41.71
8,9,423.95,57.77,41.81,27.17
8,10,892.59,78.82,62.12,40.49
8,11,3.21,3.73,940.05,462.68
8,12,153.94,137.79,56.16,38.26
8,13,874.57,78.81,49.95,35.25
8,14,382.14,102.06,62.61,50.48
8,15,470.22,36.83,28.32,18.86
8,16,656.10,72.18,40.12,32.26
8,17,51.67,154.55,51.35,36.69
8,18,94.85,133.56,41.59,40.40
8,19,401.50,137.62,62.24,39.26
8,20,151.11,102.54,47.47,41.94
8,21,606.54,58.90,40.71,27.87
8,22,744.34,83.83,53.83,39.81
8,23,455.33,55.30,33.95,25.97
8,24,209.94,103.22,30.36,34.34
8,26,662.82,64.61,34.44,23.35
8,27,227.92,87.33,27.44,24.72
8,28,430.78,38.06,27.22,19.23
8,29,22.74,11.05,770.85,293.85
8,31,610.82,36.92,36.42,19.30
8,32,265.18,70.26,22.36,19.51
8,34,257.11,80.55,24.06,25.42
8,35,577.09,34.20,29.43,20.12
8,36,872.73,63.23,38.77,23.16
8,39,903.54,62.00,48.71,28.39
8,43,55.70,121.15,32.64,26.90
8,44,294.25,358.02,149.54,173.47
8,45,407.90,151.61,67.68,50.62
8,46,114.91,111.51,41.68,31.98
9,1,682.00,176.54,84.42,70.03
9,3,598.34,73.96,43.04,34.00
9,4,291.27,131.31,54.50,44.13
9,5,796.51,58.77,56.27,32.32
9,6,53.33,136.20,66.58,44.24
9,7,440.31,201.51,79.36,78.34
9,8,646.24,118.00,57.39,40.56
9,9,425.31,60.61,38.57,25.07
9,10,889.91,76.86,67.19,44.26
9,11,5.67,4.73,946.02,467.73
9,12,151.42,136.69,59.86,40.90
9,13,874.54,78.84,50.60,35.85
9,14,384.65,104.63,57.18,46.19
9,15,469.64,34.91,28.73,19.06
9,17,50.93,154.20,52.36,37.46
9,18,93.18,133.29,42.96,41.38
9,19,400.67,138.23,62.28,39.28
9,20,153.43,102.74,46.26,40.72
9,21,608.37,58.94,42.13,28.82
9,22,744.46,83.25,55.17,40.83
9,23,454.93,57.15,33.90,25.99
9,24,208.38,102.99,29.63,33.38
9,25,708.84,60.14,32.40,21.91
9,26,661.96,64.76,34.48,23.20
9,27,227.23,87.09,28.44,25.62
9,28,430.22,37.16,26.39,18.61
9,29,6.57,13.08,779.59,297.93
9,31,608.17,35.50,38.55,20.51
9,32,266.11,70.69,21.55,18.66
9,34,256.99,80.15,24.59,25.82
9,35,575.67,32.61,30.52,20.76
9,36,872.79,63.70,37.60,22.37
9,39,905.56,62.73,46.98,27.36
9,43,53.11,120.26,33.82,27.80
9,44,287.75,365.58,150.09,173.54
9,45,404.89,152.52,70.05,52.66
9,46,115.35,111.94,40.57,31.13
10,1,682.02,175.29,81.36,67.65
10,3,598.31,73.82,43.23,33.93
10,4,290.88,131.19,55.10,44.65
10,5,795.71,58.18,57.10,32.85
10,6,52.39,136.04,67.03,44.85
10,7,439.59,204.58,80.74,79.77
10,8,644.64,116.07,57.69,40.82
10,9,425.17,60.98,39.37,25.67
10,10,891.51,78.13,63.89,42.33
10,11,19.08,3.73,933.41,462.65
10,12,151.95,138.27,57.68,39.20
10,13,873.69,79.54,49.86,35.39
10,14,386.45,107.70,52.14,41.80
10,15,468.30,34.86,29.82,19.80
10,17,51.10,154.24,51.95,37.17
10,18,92.35,133.86,43.97,41.73
10,19,394.38,135.74,64.34,40.68
10,20,154.68,103.52,45.20,39.56
10,21,609.62,58.96,41.82,28.51
10,22,743.87,82.37,55.63,41.18
10,23,452.27,57.14,34.78,26.67
10,24,207.88,102.74,29.39,33.11
10,25,706.55,59.93,34.69,23.39
10,26,661.14,64.15,35.55,23.81
10,27,227.29,87.00,28.88,25.94
10,28,429.61,36.85,26.89,19.02
10,29,4.60,13.12,778.56,298.04
10,31,605.01,34.97,41.66,22.29
10,32,266.11,70.20,22.75,19.65
10,34,255.95,80.01,25.47,26.65
10,35,574.58,31.38,30.05,20.32
10,36,870.81,63.19,38.44,22.78
10,39,906.37,62.25,47.56,27.73
10,43,52.78,119.85,34.44,28.30
10,44,286.64,375.08,143.31,164.86
10,45,402.87,154.22,69.43,52.63
11,1,679.71,172.91,80.95,67.54
11,3,598.87,75.15,41.57,32.55
11,4,288.58,131.14,57.62,46.87
11,5,797.00,58.64,56.22,32.37
11,6,52.63,135.98,66.00,44.39
11,7,436.71,207.64,81.84,80.93
11,8,642.71,114.77,57.90,40.92
11,9,426.31,61.77,38.62,25.21
11,10,890.26,76.64,64.33,42.86
11,11,34.55,1.98,903.80,448.37
11,12,150.85,138.20,59.59,40.51
11,13,873.33,79.14,49.64,35.20
11,14,383.72,107.33,56.45,45.29
11,15,470.74,36.16,28.31,18.75
11,18,92.24,133.39,44.68,41.87
11,19,390.99,135.28,64.67,40.97
11,20,153.72,102.44,48.41,41.88
11,21,607.39,59.64,40.57,27.69
11,22,743.68,82.04,55.74,41.29
11,23,451.67,56.46,35.02,26.92
11,25,709.91,59.86,34.45,23.23
11,26,660.07,63.94,36.84,24.69
11,27,225.80,86.97,30.10,26.72
11,28,430.86,37.41,26.12,18.49
11,29,6.05,15.15,776.00,297.39
11,31,604.80,36.07,40.20,21.68
11,32,263.32,70.02,23.51,20.00
11,34,252.77,79.29,27.40,28.28
11,35,575.18,32.29,29.89,20.14
11,36,871.04,63.02,38.91,22.92
11,39,904.45,61.40,50.07,29.25
11,43,52.45,120.71,33.46,27.33
11,44,285.82,385.96,135.86,154.44
11,45,400.99,156.23,68.15,51.86
11,50,323.05,81.98,30.85,28.79
12,1,677.56,171.48,79.54,66.17
12,3,599.87,75.67,40.16,31.37
12,4,288.63,132.44,57.44,47.03
12,5,797.14,60.17,54.57,31.51
12,6,52.40,135.96,66.27,44.88
12,7,435.58,212.01,82.33,81.33
12,8,642.37,115.71,54.67,38.26
12,9,425.38,62.05,38.34,25.03
12,10,891.79,76.77,63.22,42.38
12,11,41.28,0.64,883.31,437.46
12,12,150.56,138.17,60.10,40.98
12,13,873.19,78.33,49.57,35.12
12,14,381.60,107.22,58.31,47.08
12,15,469.40,36.02,29.67,19.66
12,17,52.52,154.91,51.58,36.95
12,18,91.06,132.52,45.93,42.60
12,19,389.08,135.35,65.04,41.21
12,20,155.24,103.38,48.48,42.04
12,21,605.81,59.23,41.62,28.69
12,22,744.79,81.92,54.07,39.97
12,23,453.11,56.86,35.13,27.01
12,24,204.73,102.90,30.88,34.69
12,25,709.85,59.55,34.78,23.45
12,26,661.58,64.52,35.50,23.70
12,27,224.55,87.62,30.62,27.01
12,28,429.92,37.66,26.68,18.93
12,29,10.53,16.56,766.66,293.78
12,31,604.19,35.90,39.35,21.38
12,32,264.21,69.96,23.84,20.12
12,34,253.55,79.68,26.80,27.58
12,35,574.94,32.65,30.77,20.74
12,36,872.21,63.63,39.00,22.98
12,39,904.36,61.76,49.75,29.13
12,43,52.13,120.53,33.76,27.58
12,44,285.96,396.51,130.02,145.11
12,45,398.43,158.32,68.81,52.88
12,46,113.50,112.04,43.98,33.81
12,50,322.25,81.80,31.38,29.28
12,52,825.68,323.20,125.36,192.85
13,1,673.69,168.35,79.93,66.40
13,3,600.23,75.18,40.45,31.65
13,4,288.71,132.93,57.95,47.75
13,5,797.23,59.40,53.86,31.17
13,6,53.77,135.96,64.11,43.72
13,7,434.95,214.24,83.62,82.76
13,8,640.40,114.80,58.02,40.71
13,9,424.13,61.46,40.05,26.33
13,10,891.30,76.17,63.59,42.85
13,11,32.65,1.50,893.88,442.95
13,12,147.95,136.83,62.73,43.12
13,13,873.81,78.03,49.57,35.08
13,14,383.44,109.15,53.78,43.13
13,15,469.15,35.32,31.01,20.63
13,17,52.83,155.03,51.23,36.70
13,18,91.37,132.86,44.93,41.54
13,20,155.41,103.76,48.07,41.43
13,21,604.23,58.42,42.73,29.70
13,22,742.79,81.89,56.96,42.12
13,23,453.09,57.02,35.28,27.13
13,24,205.53,102.92,29.91,33.54
13,26,661.36,64.10,35.98,23.96
13,27,224.58,87.88,31.82,27.76
13,28,429.24,37.77,26.91,19.09
13,29,10.75,17.07,762.83,292.43
13,31,604.24,35.85,37.82,20.59
13,32,264.53,69.94,24.07,20.15
13,34,254.18,79.85,26.65,27.28
13,35,574.20,32.13,31.08,20.96
13,36,872.36,63.86,38.95,23.00
13,39,906.12,62.58,47.35,27.73
13,43,55.21,121.69,32.41,26.34
13,44,286.42,406.15,125.52,135.61
13,45,394.39,158.39,70.01,54.57
13,46,113.36,112.26,44.11,33.91
13,52,824.44,314.52,125.78,192.37
13,53,511.02,30.70,31.09,22.32
14,1,677.67,168.65,68.82,56.39
14,3,599.79,74.33,39.68,31.09
14,4,288.26,133.10,57.13,47.35
14,5,796.92,59.11,54.95,31.72
14,6,53.93,135.29,66.04,45.28
14,7,433.68,215.64,85.55,84.58
14,8,639.25,113.84,56.85,40.24
14,9,425.29,61.90,38.77,25.48
14,10,892.55,77.94,61.56,41.70
14,11,21.60,2.49,921.57,457.66
14,12,148.40,137.61,62.81,43.27
14,13,874.41,78.59,49.51,35.06
14,14,385.70,111.27,51.12,40.86
14,15,468.10,35.70,31.52,21.00
14,18,87.45,130.30,51.34,46.52
14,19,383.81,133.37,65.03,41.95
14,20,156.86,102.57,47.15,40.51
14,21,604.30,60.06,41.21,28.78
14,22,744.88,83.19,53.67,39.64
14,23,453.32,55.47,35.26,27.05
14,24,205.78,102.25,30.38,33.81
14,25,709.24,60.68,32.28,21.45
14,26,660.01,64.62,35.41,23.39
14,27,224.59,87.97,32.29,28.04
14,28,429.76,38.48,26.10,18.47
14,29,44.35,15.89,769.57,292.63
14,31,608.08,35.84,35.68,19.60
14,32,265.94,69.94,24.24,20.15
14,34,253.74,79.25,27.31,27.83
14,35,575.68,32.60,30.33,20.38
14,36,872.95,63.95,37.90,22.34
14,39,907.17,62.89,46.35,27.19
14,43,55.39,121.70,32.45,26.38
14,44,286.77,415.44,121.15,126.12
14,45,389.18,158.39,74.02,58.47
14,50,321.45,81.95,32.00,30.02
14,52,823.01,303.13,123.70,187.15
14,53,511.21,31.66,29.75,21.40
15,1,678.26,166.87,66.93,54.08
15,3,601.69,73.35,38.72,30.22
15,4,290.35,135.14,53.65,44.53
15,5,799.48,59.67,50.66,29.27
15,6,52.47,133.74,69.12,47.82
15,7,432.21,216.74,88.27,87.85
15,8,638.96,112.20,55.55,39.39
15,9,424.10,60.71,40.21,26.49
15,10,893.95,79.30,61.63,41.92
15,11,25.50,4.83,927.08,463.13
15,12,150.12,137.26,61.82,42.64
15,13,876.06,80.15,46.66,33.06
15,14,385.08,112.68,49.64,39.39
15,15,472.97,35.85,30.91,20.48
15,18,84.40,128.75,55.66,49.56
15,19,383.52,133.07,61.21,40.02
15,20,160.21,103.47,44.57,38.15
15,21,605.78,60.71,40.46,28.38
15,22,745.38,84.39,51.69,37.93
15,23,454.03,54.46,35.32,27.05
15,24,205.31,102.04,30.31,33.73
15,25,711.86,60.87,30.71,20.41
15,26,659.89,64.16,35.08,23.16
15,27,223.63,88.01,32.46,28.13
15,28,429.86,38.10,26.70,18.89
15,29,20.93,18.76,765.18,291.38
15,31,606.54,35.86,34.77,19.22
15,32,265.16,69.28,25.00,20.80
15,34,253.92,79.03,26.90,27.37
15,35,576.08,32.13,29.05,19.48
15,36,875.09,64.66,36.36,21.41
15,39,907.09,63.00,44.85,26.33
15,44,290.79,423.89,117.26,117.41
15,45,386.93,159.65,74.87,59.93
15,50,321.63,81.96,31.48,29.42
15,52,819.62,295.31,123.19,183.35
15,53,510.19,32.72,29.30,21.07
16,1,674.23,163.54,68.55,54.79
16,3,601.38,74.36,37.71,29.24
16,4,290.66,134.54,53.33,44.12
16,5,801.56,61.27,48.88,28.32
16,6,51.41,133.15,70.64,49.42
16,7,432.04,220.32,88.55,88.42
16,8,638.66,110.30,54.93,39.07
16,9,423.47,60.27,39.82,26.20
16,10,892.75,77.81,61.76,42.00
16,11,6.89,8.37,946.98,477.67
16,12,147.93,137.12,58.60,40.39
16,13,877.11,78.71,46.08,32.29
16,14,384.47,111.78,49.94,39.58
16,15,472.02,35.92,30.47,20.26
16,18,88.81,130.68,51.26,45.67
16,19,382.77,133.64,60.61,40.02
16,20,160.87,106.55,42.74,36.59
16,21,605.54,62.28,38.51,26.89
16,22,746.38,84.84,48.66,35.27
16,23,453.59,54.10,35.39,27.04
16,24,205.02,105.11,28.38,31.57
16,25,712.10,60.79,30.47,20.25
16,26,658.74,63.99,35.22,23.08
16,27,223.43,88.02,30.89,26.84
16,28,430.55,37.97,26.92,19.04
16,29,9.79,19.15,757.34,288.94
16,31,606.72,35.87,34.31,19.08
16,32,266.32,69.69,24.32,20.39
16,34,253.61,80.28,26.19,26.51
16,35,576.08,31.90,28.97,19.42
16,36,876.68,66.96,34.90,20.40
16,39,907.42,63.11,44.39,26.06
16,44,291.43,432.10,111.48,111.62
16,45,384.95,161.43,73.04,59.15
16,50,321.68,82.66,30.66,28.52
16,52,814.90,289.47,125.38,182.94
16,53,509.61,33.77,28.22,20.25
17,1,664.99,159.03,74.68,59.19
17,3,600.90,74.06,38.10,29.59
17,4,288.70,133.64,55.35,45.99
17,5,798.85,59.79,51.72,30.04
17,6,53.99,134.87,65.88,46.15
17,7,432.65,224.23,88.65,89.24
17,8,638.64,108.98,54.62,38.96
17,9,421.61,60.10,39.60,26.08
17,10,891.16,76.58,62.09,42.02
17,11,1.75,10.99,959.82,490.93
17,12,146.39,137.06,60.84,42.20
17,13,878.22,78.19,46.43,32.02
17,14,380.18,110.76,56.18,45.09
17,15,471.78,36.61,30.05,20.16
17,18,88.17,131.52,51.10,45.33
17,19,378.25,127.19,66.97,45.34
17,20,159.92,104.92,43.75,37.41
17,21,605.92,62.87,37.57,26.31
17,22,744.82,85.00,50.02,35.67
17,23,454.07,53.97,35.44,27.04
17,24,204.58,105.28,28.09,31.24
17,26,656.71,63.27,35.16,23.04
17,27,221.51,87.35,31.99,27.66
17,28,430.34,37.27,27.98,19.74
17,29,2.50,17.94,750.68,287.38
17,31,608.14,36.56,32.80,18.36
17,32,267.50,69.20,23.94,20.21
17,34,254.72,80.76,25.50,25.51
17,36,877.17,67.11,34.53,20.04
17,39,904.21,63.04,45.86,26.76
17,45,376.12,166.03,78.78,64.69
17,46,110.40,108.38,45.51,34.95
17,50,321.03,82.91,31.02,28.87
17,52,816.74,282.87,122.86,175.24
17,53,509.16,34.38,27.78,19.93
18,1,662.35,157.47,76.29,60.12
18,3,599.79,73.96,38.13,29.73
18,4,288.49,134.61,55.08,46.02
18,5,799.82,59.26,51.49,29.99
18,6,53.74,133.57,66.54,46.80
18,7,430.61,227.60,90.00,90.81
18,8,638.72,109.21,54.42,38.93
18,9,420.42,62.02,38.52,25.37
18,10,892.28,76.79,62.09,42.03
18,11,-3.54,13.93,946.04,490.04
18,12,144.86,137.04,59.07,40.88
18,13,877.12,78.00,47.55,32.60
18,14,379.36,111.10,56.49,45.34
18,15,468.89,36.21,30.85,20.78
18,18,88.10,130.50,52.71,46.52
18,19,378.37,127.39,63.22,43.47
18,20,163.99,107.67,39.95,34.37
18,21,607.08,63.07,37.26,26.10
18,22,744.65,85.05,49.09,34.47
18,23,454.16,53.80,35.52,27.10
18,26,655.83,63.01,36.09,23.69
18,27,219.84,87.76,32.38,27.96
18,28,430.45,37.66,27.35,19.35
18,29,-5.01,18.79,750.60,288.83
18,31,608.07,36.46,32.65,18.28
18,32,267.62,69.02,23.79,20.13
18,34,254.01,80.94,25.49,25.14
18,35,579.68,30.20,28.48,19.05
18,36,876.08,65.79,35.57,20.60
18,39,904.25,63.04,46.12,26.88
18,45,371.49,169.00,80.47,66.73
18,46,110.72,109.41,43.11,33.66
18,50,320.37,83.00,31.37,28.99
18,52,814.66,280.22,122.14,169.13
19,1,660.10,155.00,77.67,61.18
19,3,599.55,73.78,37.69,29.38
19,4,288.83,134.98,55.50,46.69
19,5,800.54,59.72,50.07,29.31
19,6,53.23,133.11,67.60,47.69
19,7,425.67,230.10,97.54,98.52
19,8,638.37,108.01,53.20,38.26
19,9,421.53,63.42,38.39,25.11
19,10,892.43,76.87,62.00,42.03
19,11,0.00,14.37,928.83,484.89
19,12,143.41,136.36,60.82,42.35
19,13,876.37,77.94,47.29,32.16
19,15,467.89,36.72,30.34,20.35
19,18,87.66,129.47,54.82,48.27
19,19,379.17,128.21,61.75,43.29
19,20,163.54,107.34,40.44,34.61
19,21,606.19,63.13,37.14,26.02
19,22,745.04,85.06,49.90,34.71
19,23,451.38,53.92,36.59,27.82
19,26,656.62,62.26,35.55,23.27
19,27,219.53,87.92,31.90,27.41
19,28,430.36,38.48,26.05,18.53
19,29,-6.70,19.09,753.89,291.39
19,32,268.40,68.95,22.93,19.44
19,34,253.28,81.00,25.78,25.01
19,35,580.08,29.83,28.35,18.96
19,36,875.15,65.30,36.99,21.47
19,39,902.71,63.04,47.34,27.59
19,45,368.80,170.78,80.44,67.49
19,46,112.64,110.44,42.72,33.22
19,50,320.14,83.03,32.18,29.71
19,52,809.82,272.63,126.78,170.65
20,1,660.09,153.50,78.68,62.26
20,4,288.69,135.11,55.54,46.94
20,5,800.36,59.90,50.40,29.73
20,6,54.90,134.90,63.63,44.75
20,7,424.74,233.55,99.79,100.79
20,8,635.80,105.61,55.03,40.02
20,9,421.22,61.92,41.15,27.01
20,10,891.38,76.91,62.18,42.03
20,11,23.76,11.20,885.48,462.31
20,12,143.21,138.07,58.21,40.27
20,13,875.88,78.60,47.60,31.99
20,15,468.10,36.91,30.94,20.84
20,18,88.51,132.31,51.65,45.04
20,19,379.98,129.85,59.65,42.55
20,20,166.00,109.24,36.71,32.00
20,21,603.85,62.48,37.82,26.66
20,22,744.93,83.72,51.39,35.48
20,23,450.73,53.26,37.58,28.65
20,26,657.89,61.99,35.47,23.11
20,27,219.69,87.98,31.88,27.19
20,28,429.75,37.47,27.37,19.54
20,29,-6.29,18.53,755.27,293.04
20,32,268.27,68.27,23.43,19.83
20,34,253.06,81.07,25.65,24.89
20,36,875.80,65.78,35.54,20.49
20,39,902.45,63.10,47.32,27.58
20,45,366.67,174.01,80.20,67.73
20,46,116.56,110.81,40.83,32.39
20,50,321.28,84.36,30.71,27.98
20,52,808.86,266.26,124.53,167.62
20,58,788.76,271.06,161.46,159.98
20,59,369.50,133.98,48.61,41.05
21,1,658.58,150.39,78.97,62.68
21,4,289.53,135.14,54.46,46.37
21,5,800.22,59.31,50.67,29.88
21,6,54.94,134.95,61.94,43.57
21,7,423.06,236.11,101.43,102.91
21,8,634.92,104.75,53.01,38.71
21,9,420.73,60.09,42.90,28.35
21,10,891.45,76.27,61.32,41.36
21,11,37.92,8.59,864.32,450.85
21,12,140.74,137.40,58.73,40.78
21,13,877.83,78.18,46.13,30.61
21,15,470.88,36.99,30.36,20.36
21,18,85.69,130.78,54.69,47.07
21,19,379.78,131.16,58.67,42.26
21,20,166.78,109.78,35.80,31.21
21,21,603.74,62.22,37.23,26.24
21,22,744.24,83.88,51.25,35.11
21,23,451.75,51.72,39.33,30.26
21,26,658.87,61.89,34.47,22.38
21,27,219.05,88.00,31.99,27.10
21,28,428.93,37.75,27.10,19.26
21,29,-2.19,16.32,750.12,291.68
21,32,267.18,68.02,23.73,19.98
21,34,252.49,80.24,26.84,25.74
21,35,583.60,30.73,27.09,18.11
21,36,875.48,65.96,36.10,20.78
21,39,902.47,62.26,47.78,27.90
21,45,362.30,178.46,82.86,70.35
21,46,116.90,110.85,40.66,32.25
21,50,318.87,84.87,31.80,28.66
21,58,784.51,266.61,156.57,154.33
21,59,370.37,134.91,50.54,42.65
22,1,658.15,149.96,78.96,62.85
22,4,289.54,136.47,54.68,46.81
22,5,799.12,59.08,50.88,29.94
22,6,55.15,135.64,61.60,43.14
22,7,417.35,240.23,104.49,106.24
22,8,633.83,103.83,53.18,38.86
22,9,419.07,60.65,43.33,28.87
22,10,890.65,76.03,62.00,41.78
22,11,49.93,12.30,843.01,437.25
22,12,141.19,138.48,58.26,40.30
22,13,877.14,78.02,47.74,31.45
22,14,374.10,111.14,45.48,36.06
22,15,469.01,37.01,30.08,20.16
22,18,85.73,132.19,53.71,45.84
22,19,379.83,131.66,57.50,41.48
22,21,603.45,61.45,36.92,26.08
22,22,744.06,84.62,51.69,34.98
22,23,452.04,51.78,38.28,29.58
22,26,660.41,61.87,35.13,22.78
22,27,219.43,88.01,33.49,28.38
22,28,430.94,37.87,26.96,19.14
22,29,-1.68,16.79,748.49,291.83
22,32,267.11,67.81,23.85,20.08
22,34,254.37,81.41,25.72,24.57
22,35,584.28,30.54,26.86,17.96
22,36,877.55,66.02,35.26,20.23
22,39,902.77,62.07,47.91,27.98
22,45,357.95,182.68,84.23,71.96
22,50,318.46,84.39,33.29,29.56
22,58,781.34,261.63,150.86,147.59
22,59,370.18,133.75,52.07,43.87
23,1,656.90,148.57,78.66,62.91
23,4,289.62,136.95,54.60,46.97
23,5,801.04,59.66,49.59,29.31
23,6,53.09,133.89,65.75,46.34
23,7,416.78,244.31,104.32,106.20
23,8,632.31,100.88,54.88,40.24
23,9,418.57,60.87,42.55,28.41
23,10,891.80,77.27,61.36,41.27
23,11,63.39,11.64,819.85,422.16
23,12,136.91,136.89,62.44,43.43
23,13,876.12,78.63,48.52,31.75
23,14,371.44,111.09,48.85,38.12
23,15,470.43,37.68,29.04,19.42
23,18,83.38,130.76,54.76,46.67
23,19,378.51,131.58,57.58,41.54
23,20,159.37,106.60,39.94,35.21
23,21,604.07,61.82,36.04,25.35
23,22,742.69,83.56,53.81,36.27
23,23,452.86,52.48,37.75,29.28
23,26,660.45,61.87,34.43,22.26
23,27,220.56,88.01,33.38,28.21
23,28,430.50,38.58,26.01,18.42
23,29,3.88,16.30,738.61,287.93
23,32,267.53,68.69,23.73,20.04
23,34,253.20,81.17,26.35,24.82
23,35,585.02,33.29,24.46,16.35
23,36,876.57,66.04,35.10,20.02
23,39,902.59,62.02,47.96,28.01
